approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.08734053030739664,1.6857434606913002,0.11139003933599224,0.16001086768407155,-0.20222549845979193,0.4250055771317764,-0.19873056964338887,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.08734053030739664,1.6857434606913002,-0.18279973885149245,0.1393135251398637,-0.45585424812562525,0.09025477042264038,0.09545920854409581,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.08734053030739664,1.6857434606913002,0.11990155143263206,0.17444227656822023,-0.22200531064107956,0.4618084135063437,-0.2072420817400287,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5364776302596229,1.6808167692421987,-0.12218911888136447,0.16110182840385714,-0.4379429003964763,0.1935646626337474,-0.41428851137825845,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5364776302596229,1.6808167692421987,-0.6132084834435052,0.16648487129648304,-0.9395128351553981,-0.28690413173161233,0.07673085318388229,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5364776302596229,1.6808167692421987,-0.12292229077813091,0.14071144914301092,-0.3987167310984323,0.15287214954217052,-0.41355533948149203,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5364776302596229,1.6808167692421987,-0.5833301447564286,0.18633632836525488,-0.9485493483523282,-0.2181109411605291,0.04685251449680572,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08815786810851915,1.5507215333719377,0.297339872986936,0.18355263661610283,-0.06241668404799344,0.6570964300218654,-0.20918200487841682,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08815786810851915,1.5507215333719377,0.05585864819521837,0.15581995627966075,-0.24954285418552244,0.36126015057595917,0.03229921991330078,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08815786810851915,1.5507215333719377,0.2542392151946865,0.13396070108256575,-0.008323758927142377,0.5168021893165153,-0.16608134708616734,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08815786810851915,1.5507215333719377,0.04939806651468989,0.16684862267234857,-0.27762523392311333,0.37642136695249306,0.03875980159382926,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.10284609442783893,1.4951251523637452,-0.3691120645347594,0.1508489899895845,-0.6647706520185881,-0.07345347705093075,0.47195815896259835,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.10284609442783893,1.4951251523637452,-0.15969648001403097,0.13692203297593045,-0.42805873333686023,0.10866577330879829,0.2625425744418699,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.10284609442783893,1.4951251523637452,-0.36925951263277534,0.150063137980928,-0.6633832630753942,-0.0751357621901565,0.4721056070606143,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.10284609442783893,1.4951251523637452,-0.17269632436378768,0.15152760990333417,-0.4696904397743226,0.12429779104674726,0.2755424187916266,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.9785517133226856,1.631572765530213,-0.6435838197231163,0.20178996018915618,-1.0390848741356336,-0.24808276531059897,-0.33496789359956936,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.9785517133226856,1.631572765530213,-0.9917891499700578,0.13872024458898238,-1.2636758332910505,-0.7199024666490652,0.013237436647372203,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.9785517133226856,1.631572765530213,-0.5725330729884187,0.200484999658575,-0.9654836723192257,-0.1795824736576117,-0.40601864033426693,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.9785517133226856,1.631572765530213,-0.998230426541556,0.149223631062766,-1.2907087434245774,-0.7057521096585346,0.01967871321887038,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.36145739508734537,1.3982417736902248,0.670462903414119,0.16413432700096017,0.34876553386551695,0.992160272962721,-0.3090055083267736,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.36145739508734537,1.3982417736902248,0.3971701200565789,0.1416230405983416,0.11959406110277554,0.6747461790103824,-0.035712724969233556,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.36145739508734537,1.3982417736902248,0.6395539420098689,0.159526958638111,0.32688110307917134,0.9522267809405665,-0.27809654692252356,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.36145739508734537,1.3982417736902248,0.4001785087079846,0.15947578008481283,0.08760597974175144,0.7127510376742178,-0.038721113620639236,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08717796099509623,1.7176830474336948,-0.06707947998297013,0.1899233455939282,-0.4393223971704233,0.305163437204483,0.15425744097806637,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08717796099509623,1.7176830474336948,0.22275574843309645,0.13522745972210176,-0.04228520234306374,0.4877966992092566,-0.13557778743800022,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08717796099509623,1.7176830474336948,0.006214818334366937,0.1585843278009097,-0.30461046415541604,0.3170401008241499,0.08096314266072929,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08717796099509623,1.7176830474336948,0.22211907059164507,0.1327698726045633,-0.038109879713299016,0.4823480208965891,-0.13494110959654884,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5474422615824736,1.407095485942113,-0.6989022118840135,0.14799863226679877,-0.9889742008881266,-0.4088302228799004,0.15145995030153991,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5474422615824736,1.407095485942113,-0.5886658754433091,0.12775550557977366,-0.8390620652063714,-0.3382696856802468,0.041223613860835506,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5474422615824736,1.407095485942113,-0.7458026675771147,0.13875635443105794,-1.0177651222619883,-0.4738402128922411,0.1983604059946411,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5474422615824736,1.407095485942113,-0.560554542968162,0.1319467583493322,-0.8191701893328531,-0.3019388966034709,0.013112281385688429,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4830993261916406,1.5652020787379681,0.3611899934950053,0.16486632229675777,0.038057939529787255,0.6843220474602234,0.12190933269663529,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4830993261916406,1.5652020787379681,0.34417431629304146,0.1387884755020817,0.07215390283974177,0.6161947297463412,0.13892500989859913,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4830993261916406,1.5652020787379681,0.23358398986539117,0.1495130851755517,-0.05946165707869014,0.5266296368094725,0.24951533632624942,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4830993261916406,1.5652020787379681,0.2843823204138324,0.15573046471028057,-0.020849390418317515,0.5896140312459823,0.1987170057778082,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.30623702829250016,1.8208789656843907,-0.22522334469311112,0.20095075571442772,-0.6190795885594957,0.16863289917327356,-0.08101368359938904,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.30623702829250016,1.8208789656843907,-0.25347296415411946,0.14249503800390723,-0.5327581066174438,0.025812178309204903,-0.052764064138380695,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.30623702829250016,1.8208789656843907,-0.31907823199416435,0.16385730316869643,-0.6402385462048094,0.002082082216480652,0.012841203701664194,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.30623702829250016,1.8208789656843907,-0.2314484222015622,0.14903657220562797,-0.5235601037245929,0.0606632593214686,-0.07478860609093796,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.22822660058927507,1.5736954384278012,0.16947722401032506,0.16052210985157342,-0.14514033002114096,0.4840947780417911,0.05874937657895002,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.22822660058927507,1.5736954384278012,0.37979477917423493,0.12761310499698805,0.12967768942481,0.6299118689236598,-0.15156817858495986,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.22822660058927507,1.5736954384278012,0.17980839090816772,0.15736900498131565,-0.12863485885521095,0.48825164067154636,0.048418209681107355,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.22822660058927507,1.5736954384278012,0.36526678018650727,0.13346929105445499,0.10366696971977551,0.626866590653239,-0.1370401795972322,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1395342314233603,1.5735358124921417,0.26711105834095894,0.1682939038885955,-0.06273893209833353,0.5969610487802515,-0.12757682691759864,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1395342314233603,1.5735358124921417,0.26667000099688404,0.1459186209958014,-0.019325240828636847,0.5526652428224049,-0.12713576957352374,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1395342314233603,1.5735358124921417,0.18014916383324123,0.1446995700739629,-0.10346199351172605,0.46376032117820853,-0.04061493240988093,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1395342314233603,1.5735358124921417,0.2518077885782703,0.1617922477144451,-0.06530501694204205,0.5689205940985826,-0.11227355715491,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6254863886960492,1.782506659767882,-1.0648162607425304,0.17652358388266318,-1.4107961275744854,-0.7188363939105755,0.4393298720464812,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6254863886960492,1.782506659767882,-0.827667118835231,0.1461364258678251,-1.1140892503655757,-0.5412449873048863,0.2021807301391818,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6254863886960492,1.782506659767882,-0.9940659005034501,0.13704340231880563,-1.2626709690483091,-0.7254608319585911,0.3685795118074009,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6254863886960492,1.782506659767882,-0.789560500275269,0.15677116121659804,-1.0968319762598011,-0.4822890242907369,0.1640741115792198,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7594646393440191,1.3865469594965285,-1.056921277078782,0.15733456672508878,-1.3652913613831699,-0.748551192774394,0.29745663773476283,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7594646393440191,1.3865469594965285,-0.5911195635885129,0.10827696599842451,-0.803338517300693,-0.3789006098763329,-0.16834507575550617,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7594646393440191,1.3865469594965285,-1.0462310901014273,0.1581645932941136,-1.35623369295789,-0.7362284872449647,0.28676645075740825,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7594646393440191,1.3865469594965285,-0.5613238995820802,0.11068181823058375,-0.7782602633140243,-0.34438753585013604,-0.1981407397619389,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.33880923589995987,1.7285136772839922,-0.12649913076423316,0.19144460136766178,-0.5017236544794778,0.2487253929510114,-0.2123101051357267,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.33880923589995987,1.7285136772839922,-0.4400268696467616,0.12360594493158698,-0.6822900699877132,-0.1977636693058099,0.1012176337468017,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.33880923589995987,1.7285136772839922,-0.20121616909067025,0.15332765560549763,-0.5017383740774456,0.0993060358961051,-0.13759306680928962,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.33880923589995987,1.7285136772839922,-0.4740018904562033,0.1349652463577442,-0.7385337733173819,-0.20947000759502465,0.1351926545562434,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3466783414051305,1.7352696502377032,-0.6121753365508527,0.1589372927278624,-0.9236867060977627,-0.3006639670039426,0.26549699514572217,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3466783414051305,1.7352696502377032,-0.5431807173325646,0.15427799024673447,-0.8455600218233859,-0.24080141284174333,0.19650237592743408,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3466783414051305,1.7352696502377032,-0.6647663387696366,0.15004877040812412,-0.9588619287695599,-0.3706707487697134,0.31808799736450616,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3466783414051305,1.7352696502377032,-0.6033022945784791,0.1715266283968785,-0.9394944862363609,-0.2671101029205972,0.2566239531733486,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2946006085302881,1.743249408090058,0.44979200187678336,0.18116614572184989,0.09471288104402248,0.8048711227095442,-0.1551913933464953,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2946006085302881,1.743249408090058,0.16792614311405346,0.1182911075928776,-0.06392016745933912,0.39977245368744607,0.12667446541623462,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2946006085302881,1.743249408090058,0.40210039187466823,0.15635936775178713,0.09563603108116547,0.708564752668171,-0.10749978334438015,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2946006085302881,1.743249408090058,0.22933544403968595,0.12223293402003972,-0.010241106639591907,0.46891199471896383,0.06526516449060213,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.1308780924824313,1.4369065294874817,-1.2431097338199197,0.15199590852999567,-1.5410162403361556,-0.9452032273036839,0.11223164133748842,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.1308780924824313,1.4369065294874817,-0.9670898620462807,0.1343244405532658,-1.2303609277741732,-0.7038187963183882,-0.16378823043615065,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.1308780924824313,1.4369065294874817,-1.124446944179911,0.12598464591786743,-1.3713768501789312,-0.8775170381808908,-0.00643114830252034,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.1308780924824313,1.4369065294874817,-0.9538337535186326,0.15213547449039297,-1.252019283519803,-0.6556482235174624,-0.17704433896379868,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5450832933536282,1.5902694092572014,0.4721247406868361,0.13650539175609805,0.20457908914935313,0.7396703922243191,0.07295855266679208,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5450832933536282,1.5902694092572014,0.4477359928793156,0.13966746309475797,0.17399279540151286,0.7214791903571183,0.09734730047431256,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5450832933536282,1.5902694092572014,0.43411274272365824,0.13278763751496017,0.1738489731943363,0.6943765122529801,0.11097055062996991,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5450832933536282,1.5902694092572014,0.45116697518790216,0.15219219108538676,0.15287028066054414,0.7494636697152601,0.09391631816572599,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6135553943726714,1.542284296710263,-0.691789503233373,0.18748132832031258,-1.0592461545149148,-0.3243328519518311,0.07823410886070159,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6135553943726714,1.542284296710263,-0.3387529991626452,0.14932964790642686,-0.6314337308832889,-0.04607226744200149,-0.2748023952100262,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6135553943726714,1.542284296710263,-0.753841819479816,0.15989179389789712,-1.0672297355196942,-0.4404539034399376,0.14028642510714462,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6135553943726714,1.542284296710263,-0.36839138760685936,0.1616411314200306,-0.6852080051901193,-0.05157477002359939,-0.24516400676581201,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6461511096564253,1.681581500403599,0.6596287563611373,0.19777077786722516,0.27200515454690477,1.0472523581753697,-0.013477646704711965,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6461511096564253,1.681581500403599,0.5703311785215395,0.1363123438327624,0.3031638939610847,0.8374984630819943,0.07581993113488583,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6461511096564253,1.681581500403599,0.6376898469652125,0.15469766849798242,0.33448241670916695,0.940897277221258,0.008461262691212834,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6461511096564253,1.681581500403599,0.5585753885183427,0.15267219430364198,0.25933788768320437,0.8578128893534809,0.08757572113808265,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1055033383703354,1.7426126308118857,1.1916962417815058,0.16078727253162123,0.876558978447102,1.5068335051159096,-0.08619290341117036,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1055033383703354,1.7426126308118857,1.348440686643424,0.14705167872346384,1.06022469247928,1.636656680807568,-0.24293734827308855,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1055033383703354,1.7426126308118857,1.2400576487839334,0.14309800670162245,0.9595855556487534,1.5205297419191135,-0.134554310413598,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1055033383703354,1.7426126308118857,1.3625550948413536,0.1405991635796368,1.0869807342252655,1.6381294554574417,-0.2570517564710182,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3376675380637026,1.53458484000238,-0.42751210897862857,0.17440498600174192,-0.7693396002662549,-0.08568461769100222,0.08984457091492598,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3376675380637026,1.53458484000238,-0.38615236555223825,0.1408635777949018,-0.6622399047637018,-0.11006482634077469,0.048484827488535664,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3376675380637026,1.53458484000238,-0.4597039327601113,0.15294511761989327,-0.759476363295102,-0.15993150222512048,0.1220363946964087,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3376675380637026,1.53458484000238,-0.400424848184494,0.1517535955054971,-0.6978618953752683,-0.10298780099371962,0.06275731012079139,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.7254567952670131,1.4333896592705662,0.9419919881670342,0.15830967669181473,0.6317107234468974,1.252273252887171,-0.2165351929000211,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7254567952670131,1.4333896592705662,0.7499439208870342,0.1482610180409181,0.4593576652155916,1.0405301765584767,-0.02448712562002109,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7254567952670131,1.4333896592705662,0.913180313877666,0.15485546881992798,0.6096635949906071,1.2166970327647249,-0.18772351861065284,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7254567952670131,1.4333896592705662,0.7057142588516907,0.1417293178272761,0.4279247959102295,0.9835037217931519,0.01974253641532242,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.1300859065814597,1.7168301120782459,0.07580071904704025,0.14903983133934715,-0.21631198264000415,0.3679134207340846,-0.20588662562849994,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.1300859065814597,1.7168301120782459,-0.1717872121930233,0.1335863294330095,-0.4336116067086248,0.09003718232257824,0.0417013056115636,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.1300859065814597,1.7168301120782459,0.14363151424495965,0.14401243155684545,-0.1386328516064574,0.4258958800963767,-0.27371742082641937,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1300859065814597,1.7168301120782459,-0.22946543979964582,0.12693315475566985,-0.4782544231207587,0.01932354352146709,0.09937953321818613,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.18493360480073576,1.3760397473985884,-0.42133747175651143,0.15933330841245588,-0.7336250177825376,-0.10904992573048516,0.23640386695577567,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.18493360480073576,1.3760397473985884,-0.2721869195508653,0.12404347301231952,-0.5153076591722777,-0.029066179929452957,0.08725331475012957,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.18493360480073576,1.3760397473985884,-0.4111413880043834,0.1542149571912256,-0.7134027040991855,-0.10888007190958121,0.22620778320364762,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.18493360480073576,1.3760397473985884,-0.2484667690037824,0.13869274892255087,-0.5203045568919822,0.02337101888441734,0.06353316420304664,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.4844857375470566,1.43694010572097,-1.4636805371350399,0.1643928812728281,-1.785884663744552,-1.1414764105255277,-0.020805200412016722,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.4844857375470566,1.43694010572097,-1.4780774206141372,0.1506374042108069,-1.773321307591921,-1.1828335336363534,-0.006408316932919433,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.4844857375470566,1.43694010572097,-1.4636805371350372,0.16439288127282473,-1.7858905844297737,-1.1414704898403008,-0.020805200412019387,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.4844857375470566,1.43694010572097,-1.48694821047246,0.1725098154512167,-1.8250674487568448,-1.1488289721880753,0.0024624729254034694,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.40237463501799264,1.7984952338283209,-0.5479825664427793,0.18389782901295026,-0.9084156881432668,-0.18754944474229185,0.14560793142478667,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.40237463501799264,1.7984952338283209,-0.3752773670758137,0.13288084910989945,-0.6357190455663179,-0.11483568858530957,-0.027097267942178926,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.40237463501799264,1.7984952338283209,-0.5123099784148133,0.14691899639846387,-0.8002712113558025,-0.2243487454738241,0.10993534339682065,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.40237463501799264,1.7984952338283209,-0.33016598572396755,0.14442311373207828,-0.613235288638841,-0.047096682809094126,-0.0722086492940251,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5594739788594613,1.4493153914205752,-0.7123987583939572,0.18001506824094207,-1.0652218088207237,-0.3595757079671907,0.1529247795344959,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5594739788594613,1.4493153914205752,-0.7124765837856769,0.1384034148685183,-0.98374229226532806,-0.4412108753060257,0.15300260492621565,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5594739788594613,1.4493153914205752,-0.6371370840398414,0.16675410355237347,-0.9639751270024934,-0.31029904107718936,0.07766310518038011,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5594739788594613,1.4493153914205752,-0.7053321514443752,0.1535066593118662,-1.0062052036956328,-0.4044590991931175,0.14585817258491396,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6393812986759693,2.01762787553092,-0.758158454447595,0.1935522752060939,-1.1375139429773238,-0.3788029659178662,0.11877715577162573,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6393812986759693,2.01762787553092,-0.6784209314801616,0.13750123293507588,-0.9479183958627629,-0.4089234670975602,0.039039632804192315,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6393812986759693,2.01762787553092,-0.5839356397068332,0.16633263213180685,-0.9099475986851746,-0.25792368072849176,-0.055445658969136113,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6393812986759693,2.01762787553092,-0.7171165752709359,0.15100164862400345,-1.0130798065739826,-0.4211533439678891,0.0777352765949666,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.15411494929980904,1.515392760944767,0.16607378429970301,0.18078335228527806,-0.18825507518385878,0.5204026437832648,-0.011958834999893975,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.15411494929980904,1.515392760944767,0.09181037585910375,0.1159201833863746,-0.13538900865946873,0.3190097603776762,0.062304573440705294,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.15411494929980904,1.515392760944767,0.2589303535756457,0.1789846193276125,-0.09187950030647479,0.6097402074577662,-0.10481540427583666,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.15411494929980904,1.515392760944767,0.10772087993277117,0.1316341183889606,-0.1502819921095916,0.36572375197513396,0.04639406936703787,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3636961668474867,1.8675171852500987,0.11587920807959583,0.19311349800631003,-0.2626162929413193,0.49437470910051096,0.24781695876789084,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
