approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4125575.449561324,0.7459832299149435,1.2491814043462053,0.687436514733817,0.03663513424877327,0.6156329710374315,0.7592400584302024,0.05854671518112653,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4125575.449561324,0.7459832299149435,1.2491814043462053,0.7286551655812504,0.036397850115454204,0.6573153793549602,0.7999949518075407,0.01732806433369305,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4125575.449561324,0.7459832299149435,1.2491814043462053,0.6855586311582424,0.03293331061531408,0.6210093423522268,0.7501079199642581,0.06042459875670103,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4513946.954682953,-0.21567350020744971,1.1662573700873637,-0.21530110248767054,0.06703859896554354,-0.34669434203415994,-0.0839078629411811,-3.7239771977917724e-4,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4513946.954682953,-0.21567350020744971,1.1662573700873637,-0.1577211845917792,0.037234711888030625,-0.2306998788670446,-0.08474249031651379,-0.05795231561567052,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4513946.954682953,-0.21567350020744971,1.1662573700873637,-0.2418658243550624,0.03522694499209773,-0.31091063653957396,-0.17282101217055085,0.02619232414761269,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4513946.954682953,-0.21567350020744971,1.1662573700873637,-0.16907734349404413,0.03432169572670415,-0.23634786711838426,-0.101806819869704,-0.046596156713405584,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7979288.924925235,0.8344715024339755,0.9136799245801398,0.7326951602368653,0.05774664769558975,0.6195138105255865,0.8458765099481441,0.10177634219711018,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7979288.924925235,0.8344715024339755,0.9136799245801398,0.8547613467047983,0.04036016995320276,0.7756568671866053,0.9338658262229913,-0.02028984427082281,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7979288.924925235,0.8344715024339755,0.9136799245801398,0.7886563989267474,0.03972807604988302,0.7107893698689767,0.8665234279845182,0.04581510350722806,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7979288.924925235,0.8344715024339755,0.9136799245801398,0.8411236655421138,0.03360983432602769,0.7752483902630996,0.9069989408211281,-0.00665216310813832,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4539478.962606788,-0.07829271001422289,1.0710960499559878,-0.15103359355535487,0.059978027832720486,-0.2685883679712279,-0.033478819139481794,0.07274088354113198,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4539478.962606788,-0.07829271001422289,1.0710960499559878,-0.02522336110555077,0.03625470902724074,-0.09628128506892178,0.04583456285782025,-0.05306934890867212,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4539478.962606788,-0.07829271001422289,1.0710960499559878,-0.07374952320521098,0.0370933615731313,-0.14645251188854833,-0.0010465345218736433,-0.004543186809011904,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4539478.962606788,-0.07829271001422289,1.0710960499559878,-0.053957707831178585,0.03187995537962389,-0.11644242037524141,0.008527004712884236,-0.024335002183044303,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5513935.791503196,-0.09423301092081349,0.700157382882749,-0.05620269594051774,0.05397133020135331,-0.1619845593328891,0.049579167451853624,-0.03803031498029575,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5513935.791503196,-0.09423301092081349,0.700157382882749,0.00567323386712977,0.03657494819351609,-0.06601234732858005,0.07735881506283959,-0.09990624478794326,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5513935.791503196,-0.09423301092081349,0.700157382882749,-0.05540853329945683,0.03858243110322163,-0.13103009826177123,0.020213031662857567,-0.03882447762135666,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5513935.791503196,-0.09423301092081349,0.700157382882749,-0.03140114152496868,0.03241753356605782,-0.094939507314442,0.03213722426450464,-0.06283186939584481,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8760875.978553614,-0.3174352684851336,0.7441561361505378,-0.21480581250714012,0.0518934650610819,-0.3165151350598483,-0.11309648995443197,-0.10262945597799347,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8760875.978553614,-0.3174352684851336,0.7441561361505378,-0.32344508842785974,0.03478214202284128,-0.3916168340977858,-0.2552733427579337,0.006009819942726147,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8760875.978553614,-0.3174352684851336,0.7441561361505378,-0.2833618246267218,0.03921203309865762,-0.36021740950009074,-0.20650623975335292,-0.03407344385841177,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8760875.978553614,-0.3174352684851336,0.7441561361505378,-0.3326134348091228,0.029714309584196893,-0.39085348159414873,-0.2743733880240969,0.015178166323989217,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3120296.9804430017,-1.5858000245591013,0.7364474708649732,-1.5350005939835984,0.050625753201840845,-1.6342252469494198,-1.435775941017777,-0.050799430575502846,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3120296.9804430017,-1.5858000245591013,0.7364474708649732,-1.519076755952807,0.04043381939809184,-1.598325585730464,-1.4398279261751499,-0.0667232686062944,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3120296.9804430017,-1.5858000245591013,0.7364474708649732,-1.591471259043699,0.039843333910928806,-1.6695641935091194,-1.5133783245782786,0.00567123448459772,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3120296.9804430017,-1.5858000245591013,0.7364474708649732,-1.5220457478837437,0.03848919578080946,-1.5974845716141302,-1.4466069241533572,-0.0637542766753576,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4107035.4220013293,-0.5944300334502097,1.9979324132339586,-0.46471209120543233,0.08514904794723979,-0.6316011584998965,-0.29782302391096815,-0.1297179422447774,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4107035.4220013293,-0.5944300334502097,1.9979324132339586,-0.6459496709168743,0.039952062438881754,-0.724254274405178,-0.5676450674285706,0.05151963746666455,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4107035.4220013293,-0.5944300334502097,1.9979324132339586,-0.6406613242991125,0.03906952574767077,-0.7172375947645472,-0.5640850538336778,0.04623129084890276,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4107035.4220013293,-0.5944300334502097,1.9979324132339586,-0.6457479022953079,0.035114695451885704,-0.7145727053810038,-0.5769230992096119,0.05131786884509815,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5724810.475059809,-1.1588701404142405,1.5543021651172515,-1.1350429063930674,0.07557607374883961,-1.283169289033736,-0.9869165237523987,-0.02382723402117315,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5724810.475059809,-1.1588701404142405,1.5543021651172515,-1.2040546206196976,0.0350006223732609,-1.2726545799077758,-1.1354546613316194,0.04518448020545707,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5724810.475059809,-1.1588701404142405,1.5543021651172515,-1.139690442028342,0.038994760051023036,-1.2161201717283472,-1.0632607123283369,-0.019179698385898503,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5724810.475059809,-1.1588701404142405,1.5543021651172515,-1.2219090964381683,0.03140242323470112,-1.2834578459781825,-1.160360346898154,0.06303895602392773,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1575198.6900402633,0.18974478144209697,0.9737469711746203,0.1941332068683301,0.06083594433055112,0.07489694701496626,0.31336946672169397,-0.0043884254262331335,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1575198.6900402633,0.18974478144209697,0.9737469711746203,0.23581542191503002,0.035387713379352016,0.16645677819627386,0.3051740656337862,-0.04607064047293305,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1575198.6900402633,0.18974478144209697,0.9737469711746203,0.16553497517619076,0.03746634102383664,0.09210094676947095,0.23896900358291057,0.024209806265906214,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1575198.6900402633,0.18974478144209697,0.9737469711746203,0.21040804526274093,0.032021139956697635,0.14764661094761355,0.2731694795778683,-0.020663263820643957,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7911043.718270953,-0.7711005944119544,0.9282179581832887,-0.7344618787359828,0.05613374015485173,-0.844481987757022,-0.6244417697149436,-0.036638715675971656,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7911043.718270953,-0.7711005944119544,0.9282179581832887,-0.7522821889975362,0.038263083500599995,-0.827276454596161,-0.6772879233989114,-0.01881840541441826,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7911043.718270953,-0.7711005944119544,0.9282179581832887,-0.7188946741240188,0.035036311967433474,-0.7875658455801884,-0.6502235026678491,-0.05220592028793569,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7911043.718270953,-0.7711005944119544,0.9282179581832887,-0.7294407338816599,0.03673296190945729,-0.8014373392241961,-0.6574441285391236,-0.04165986053029458,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7635899.31777064,-0.29881700764655666,0.843331281359691,-0.34410311994698844,0.056797701800364975,-0.4554245698803496,-0.23278167001362732,0.04528611230043178,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7635899.31777064,-0.29881700764655666,0.843331281359691,-0.26097406734707723,0.03383451893795997,-0.32728850589971714,-0.19465962879443732,-0.03784294029947943,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7635899.31777064,-0.29881700764655666,0.843331281359691,-0.31662046124572396,0.03646393686102483,-0.3880897774933326,-0.2451511449981153,0.017803453599167296,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7635899.31777064,-0.29881700764655666,0.843331281359691,-0.26847476111253527,0.032045554784442584,-0.3312840484900427,-0.2056654737350278,-0.0303422465340214,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4043224.5746291755,1.2701650361229366,0.7869172406828532,1.3079828783570897,0.055601474903435325,1.1990059900590488,1.4169597666551306,-0.037817842234153076,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4043224.5746291755,1.2701650361229366,0.7869172406828532,1.2448112563616796,0.03884728228689097,1.1686719821821125,1.3209505305412466,0.025353779761257078,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4043224.5746291755,1.2701650361229366,0.7869172406828532,1.3093042400158823,0.036483964105936705,1.2377956703682464,1.3808128096635182,-0.03913920389294567,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4043224.5746291755,1.2701650361229366,0.7869172406828532,1.230419705058261,0.03090700840030881,1.1698419685936559,1.2909974415228662,0.03974533106467559,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2417078.1687927553,-0.7317978803137649,0.8655619414214913,-0.716566164305454,0.05558934818028142,-0.8255192846628627,-0.6076130439480452,-0.01523171600831097,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2417078.1687927553,-0.7317978803137649,0.8655619414214913,-0.7767225341627071,0.03579502565807807,-0.8468794952782273,-0.7065655730471869,0.044924653848942175,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2417078.1687927553,-0.7317978803137649,0.8655619414214913,-0.7248887914342256,0.036441583268807046,-0.7963142946410874,-0.6534632882273638,-0.006909088879539338,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2417078.1687927553,-0.7317978803137649,0.8655619414214913,-0.7804871644983487,0.0346035453842232,-0.8483101134514262,-0.7126642155452712,0.048689284184583737,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3635037.309427497,-0.9721434204293885,1.645622513254313,-1.0323451119135891,0.08279416885537291,-1.1946187010000477,-0.8700715228271304,0.060201691484200626,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3635037.309427497,-0.9721434204293885,1.645622513254313,-0.9893755436533133,0.04006175467808099,-1.067895139979831,-0.9108559473267955,0.017232123223924756,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3635037.309427497,-0.9721434204293885,1.645622513254313,-1.0003100594201821,0.04405506364420149,-1.086657984162817,-0.9139621346775473,0.028166638990793635,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3635037.309427497,-0.9721434204293885,1.645622513254313,-1.0078681795429607,0.03589269056747568,-1.0782178530552131,-0.9375185060307084,0.0357247591135722,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1804160.100893766,0.27563104492729545,0.5766831710463672,0.21856927435164808,0.043648503687475054,0.13301977914513324,0.3041187695581629,0.057061770575647375,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1804160.100893766,0.27563104492729545,0.5766831710463672,0.3471060267672367,0.037844021125933276,0.27293310833023454,0.4212789452042388,-0.07147498183994122,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1804160.100893766,0.27563104492729545,0.5766831710463672,0.23174389517865976,0.03629871540803029,0.16059841297892039,0.30288937737839916,0.043887149748635695,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1804160.100893766,0.27563104492729545,0.5766831710463672,0.33466236697358376,0.03628509563013582,0.26354357953851754,0.40578115440865,-0.059031322046288304,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1431859.8946529725,3.059305794026815,1.6261936247201896,3.1377104023842026,0.07894717254888964,2.9829767875071096,3.2924440172612957,-0.0784046083573875,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1431859.8946529725,3.059305794026815,1.6261936247201896,3.0019713969618502,0.0344986154301954,2.9343553532021693,3.069587440721531,0.057334397064964904,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1431859.8946529725,3.059305794026815,1.6261936247201896,3.1050959740625834,0.036080198002186696,3.0343787859782974,3.1758131621468695,-0.04579018003576829,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1431859.8946529725,3.059305794026815,1.6261936247201896,3.0200877676369267,0.03108697858005435,2.9591572896200202,3.081018245653833,0.03921802638988847,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9862634.290242132,1.3540391485057368,0.8543129602182612,1.3125966722303446,0.057673191387924705,1.1995592942365265,1.4256340502241627,0.041442476275392215,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9862634.290242132,1.3540391485057368,0.8543129602182612,1.3258514038819649,0.036533819985815036,1.2542464324920979,1.3974563752718319,0.028187744623771938,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9862634.290242132,1.3540391485057368,0.8543129602182612,1.350972799573242,0.04178288809728058,1.269078338902572,1.4328672602439119,0.003066348932494911,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9862634.290242132,1.3540391485057368,0.8543129602182612,1.3278521117227158,0.03397349834022983,1.2612640549758654,1.3944401684695662,0.026187036783021034,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6653395.676369722,0.5824037338575411,0.9949663520698468,0.607223754256681,0.05710486186186012,0.49530028166530027,0.7191472268480616,-0.024820020399139886,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6653395.676369722,0.5824037338575411,0.9949663520698468,0.5907694285812464,0.035463598478936785,0.5212620528003409,0.6602768043621519,-0.008365694723705297,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6653395.676369722,0.5824037338575411,0.9949663520698468,0.5482756947312505,0.037644300749255566,0.47449286526270956,0.6220585241997914,0.03412803912629059,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6653395.676369722,0.5824037338575411,0.9949663520698468,0.61450790955833,0.031146533970514586,0.5534607029761214,0.6755551161405386,-0.03210417570078894,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8493756.262335652,-0.6685516766689066,2.060653938961197,-0.6837613626359603,0.08690452889451289,-0.854091109362626,-0.5134316159092946,0.015209685967053743,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8493756.262335652,-0.6685516766689066,2.060653938961197,-0.5842231641325839,0.034984348690393054,-0.6527912275883453,-0.5156551006768225,-0.08432851253632268,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8493756.262335652,-0.6685516766689066,2.060653938961197,-0.6146960591394419,0.04045735077308158,-0.6939924666546818,-0.535399651624202,-0.05385561752946466,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8493756.262335652,-0.6685516766689066,2.060653938961197,-0.5891118992214055,0.03300863830554208,-0.6538088303002679,-0.5244149681425431,-0.07943977744750108,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2948210.085444387,-0.40719230950698254,1.3444786105407003,-0.29290926034791487,0.06898750744717913,-0.4281222903275747,-0.15769623036825503,-0.11428304915906767,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2948210.085444387,-0.40719230950698254,1.3444786105407003,-0.3468161671984469,0.039702328514536096,-0.42463130118931525,-0.2690010332075785,-0.06037614230853566,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2948210.085444387,-0.40719230950698254,1.3444786105407003,-0.3853010624304051,0.03982433684328804,-0.46335676264324965,-0.3072453622175605,-0.02189124707657747,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2948210.085444387,-0.40719230950698254,1.3444786105407003,-0.3960967668151014,0.0358798728287921,-0.4664213175595339,-0.3257722160706689,-0.011095542691881122,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3351624.5324760224,0.7203754799677271,0.6070934983813939,0.6826249914633222,0.04868924244588654,0.5871958298348458,0.7780541530917987,0.03775048850440488,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3351624.5324760224,0.7203754799677271,0.6070934983813939,0.7306370949364859,0.03544658054512752,0.6611630736929378,0.8001111161800339,-0.01026161496875877,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3351624.5324760224,0.7203754799677271,0.6070934983813939,0.6442557086382577,0.03637880363773669,0.5729532535082937,0.7155581637682216,0.07611977132946945,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3351624.5324760224,0.7203754799677271,0.6070934983813939,0.7347333948416107,0.03440386564696942,0.6673018181735506,0.8021649715096708,-0.014357914873883604,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1341373.7199390405,-0.7533394423537279,0.8186620224680425,-0.7478301499015215,0.05487162016017841,-0.8553765491888331,-0.64028375061421,-0.005509292452206327,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1341373.7199390405,-0.7533394423537279,0.8186620224680425,-0.7377030551034655,0.03608762928177895,-0.8084335087831852,-0.6669726014237457,-0.015636387250262396,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1341373.7199390405,-0.7533394423537279,0.8186620224680425,-0.7865573760807962,0.03571476205841474,-0.8565583097152891,-0.7165564424463033,0.03321793372706838,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1341373.7199390405,-0.7533394423537279,0.8186620224680425,-0.7420533469562021,0.02976222975164825,-0.8003873172694327,-0.6837193766429714,-0.011286095397525786,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1707085.7462892092,0.6585494867604808,1.0166330285847023,0.5819821026969634,0.06376460740864259,0.45700576868768805,0.7069584367062387,0.07656738406351737,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1707085.7462892092,0.6585494867604808,1.0166330285847023,0.5818083328278578,0.03538527387740367,0.5124544704450607,0.651162195210655,0.07674115393262293,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1707085.7462892092,0.6585494867604808,1.0166330285847023,0.6322451117683897,0.03583414971427105,0.5620101783284185,0.7024800452083609,0.02630437499209104,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1707085.7462892092,0.6585494867604808,1.0166330285847023,0.597384070818271,0.030283381049201627,0.5380286439618358,0.6567394976747063,0.0611654159422097,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,185802.18431686214,1.721465812096085,0.8685020291665729,1.702054838116127,0.05796521015511101,1.588445113855814,1.8156645623764398,0.019410973979958168,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,185802.18431686214,1.721465812096085,0.8685020291665729,1.723182031718052,0.03463887346918837,1.6552910872534028,1.7910729761827011,-0.0017162196219668857,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,185802.18431686214,1.721465812096085,0.8685020291665729,1.7189991489749827,0.04058364192580969,1.6394552108003957,1.7985430871495698,0.0024666631211023304,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,185802.18431686214,1.721465812096085,0.8685020291665729,1.7269534430577254,0.031125685882912472,1.665947098727217,1.7879597873882338,-0.0054876309616402885,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,619528.5122101728,0.04330489947693943,1.4054904086761806,0.14710242807595517,0.0707676739278608,0.008400335907673834,0.2858045202442365,-0.10379752859901573,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,619528.5122101728,0.04330489947693943,1.4054904086761806,-0.020467649898734824,0.03646739802643806,-0.09194243664044045,0.0510071368429708,0.06377254937567425,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,619528.5122101728,0.04330489947693943,1.4054904086761806,0.10483172671073998,0.03711851309469469,0.03207944104513839,0.17758401237634158,-0.06152682723380055,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,619528.5122101728,0.04330489947693943,1.4054904086761806,0.015439045127887038,0.03241945695304241,-0.048103090500076086,0.07898118075585016,0.027865854349052394,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6762851.63740273,0.6268154385764044,0.9933783770479618,0.6966065852957576,0.06142981249037202,0.5762063652375797,0.8170068053539354,-0.06979114671935316,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6762851.63740273,0.6268154385764044,0.9933783770479618,0.6573444374101524,0.03550063087574068,0.58776447946525,0.7269243953550547,-0.030528998833747933,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6762851.63740273,0.6268154385764044,0.9933783770479618,0.6286255009663989,0.03966199762800286,0.5508879856155133,0.7063630163172845,-0.0018100623899944823,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6762851.63740273,0.6268154385764044,0.9933783770479618,0.6463439853965449,0.033027539092491266,0.581610008775262,0.7110779620178278,-0.01952854682014049,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,965364.3798890617,1.1381661456434007,0.8964014048799643,1.130261495530588,0.06101668672958015,1.010670987084648,1.2498520039765282,0.007904650112812606,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,965364.3798890617,1.1381661456434007,0.8964014048799643,1.175517412184646,0.033214819829752475,1.1104175615653442,1.2406172628039476,-0.03735126654124521,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,965364.3798890617,1.1381661456434007,0.8964014048799643,1.1675357179879275,0.0424011905810432,1.0844293844490829,1.2506420515267722,-0.029369572344526862,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
