approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7994339.613109982,2.1507046679187782,10.225286015397606,1.8189522372576095,0.29581408019703126,1.2391566400714282,2.3987478344437907,0.3317524306611688,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2118286.5102706724,0.4964145343288414,0.5549738770836994,0.536342353712559,0.13691515086657166,0.2679935890762106,0.8046911183489074,-0.03992781938371759,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2118286.5102706724,0.4964145343288414,0.5549738770836994,0.5683068339740953,0.09653004351191433,0.37911142526465896,0.7575022426835316,-0.0718922996452539,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2118286.5102706724,0.4964145343288414,0.5549738770836994,0.554407232568706,0.1261930849807443,0.3070687860064472,0.801745679130965,-0.05799269823986464,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2118286.5102706724,0.4964145343288414,0.5549738770836994,0.5532862997332163,0.10609732788694658,0.345335537074801,0.7612370623916316,-0.056871765404374885,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9986530.420320375,2.2237392252588575,17.19793745856941,1.5718085426213417,0.2502485669391561,1.081330364237835,2.0622867210048486,0.6519306826375157,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9986530.420320375,2.2237392252588575,17.19793745856941,1.9483437698839976,0.22778809180217352,1.501887313844634,2.394800225923361,0.2753954553748599,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9986530.420320375,2.2237392252588575,17.19793745856941,1.651496027645842,0.2182701294745444,1.2236865738757348,2.079305481415949,0.5722431976130156,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9986530.420320375,2.2237392252588575,17.19793745856941,1.8750993018229871,0.2548544994672779,1.3755844828671224,2.374614120778852,0.34863992343587036,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6378156.823471644,2.3020344828720045,15.405493338600055,1.9112606372087901,0.4065678759862157,1.1144022430048603,2.70811903141272,0.3907738456632144,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6378156.823471644,2.3020344828720045,15.405493338600055,1.6485980899481214,0.27412953967726983,1.111314065082129,2.185882114814114,0.6534363929238831,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6378156.823471644,2.3020344828720045,15.405493338600055,1.9604541804380122,0.39052438613439844,1.1950263836145913,2.725881977261433,0.3415803024339923,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6378156.823471644,2.3020344828720045,15.405493338600055,1.672064034693506,0.3110647562203759,1.0623771125015693,2.2817509568854426,0.6299704481784985,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7787203.411662251,2.0820796332159466,12.519679232476571,2.1667228258375997,0.5895412261166795,1.0112432552473238,3.3222023964278753,-0.0846431926216531,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7787203.411662251,2.0820796332159466,12.519679232476571,2.6327339305769204,0.6070835764970819,1.4428719850368734,3.822595876116967,-0.5506542973609738,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7787203.411662251,2.0820796332159466,12.519679232476571,2.1667228258376037,0.5895412261166678,1.0112220226489348,3.3222236290262726,-0.08464319262165709,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7787203.411662251,2.0820796332159466,12.519679232476571,2.5587791221180898,0.6871254010519177,1.2120133360563312,3.9055449081798486,-0.4766994889021432,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9421016.440883178,8.613301315628192,192.70929986136528,13.914824227873495,4.1925600527799904,5.697557521403368,22.132090934343623,-5.301522912245304,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9421016.440883178,8.613301315628192,192.70929986136528,6.95426872164624,0.8144286438578162,5.3580179117071225,8.550519531585358,1.6590325939819515,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9421016.440883178,8.613301315628192,192.70929986136528,13.914824227873627,4.192560052779905,5.697406524425013,22.13224193132224,-5.301522912245435,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9421016.440883178,8.613301315628192,192.70929986136528,6.756772232478924,0.9779830354510872,4.839925482994793,8.673618981963054,1.856529083149268,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,267856.35853285994,2.2297316839568646,20.42126680473785,2.488162543871159,0.5532987544301368,1.4037169124972197,3.5726081752450987,-0.2584308599142946,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,267856.35853285994,2.2297316839568646,20.42126680473785,2.9941776970583955,0.4518919932761475,2.1084856653351305,3.8798697287816606,-0.7644460131015309,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,267856.35853285994,2.2297316839568646,20.42126680473785,2.641123189144497,0.5225749710100505,1.616876245964798,3.6653701323241954,-0.41139150518763223,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,267856.35853285994,2.2297316839568646,20.42126680473785,3.0493703956361635,0.5201490989920665,2.0298781616117134,4.068862629660614,-0.8196387116792989,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6519176.630536654,3.7964399685263324,38.03907883962784,2.517025168590123,0.6157838283483059,1.310111042765249,3.723939294414997,1.2794147999362093,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6519176.630536654,3.7964399685263324,38.03907883962784,2.624421558077202,0.3403430435640809,1.957361450302857,3.2914816658515473,1.1720184104491302,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6519176.630536654,3.7964399685263324,38.03907883962784,2.4976879164625587,0.5886627611252355,1.3439089046570971,3.6514669282680203,1.2987520520637736,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6519176.630536654,3.7964399685263324,38.03907883962784,2.628328406903291,0.3801758729725938,1.883183695877007,3.3734731179295747,1.1681115616230415,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3194205.2168461713,1.7204590709563417,6.688860120749639,1.3107572372238703,0.21983999819467864,0.8798787584009498,1.7416357160467908,0.4097018337324714,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3194205.2168461713,1.7204590709563417,6.688860120749639,1.4211713557465988,0.25260270504929266,0.9260791514525912,1.9162635600406064,0.29928771520974284,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3194205.2168461713,1.7204590709563417,6.688860120749639,1.3107572372238958,0.21983999819467412,0.8798708407623346,1.741643633685457,0.40970183373244584,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3194205.2168461713,1.7204590709563417,6.688860120749639,1.4155398946474258,0.2764082134109812,0.8737797963619026,1.957299992932949,0.30491917630891585,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6607807.29887444,7.009257654708351,131.16191727618724,7.5084465338334105,1.6498558157427945,4.274788555293583,10.742104512373238,-0.49918887912505916,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6607807.29887444,7.009257654708351,131.16191727618724,8.854879457259278,1.3121516081657612,6.2831095629980735,11.426649351520481,-1.8456218025509266,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6607807.29887444,7.009257654708351,131.16191727618724,7.475780305005677,1.604875893350181,4.330223554039322,10.621337055972031,-0.46652265029732565,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6607807.29887444,7.009257654708351,131.16191727618724,8.327003544872703,1.2299741513075637,5.916254208309878,10.737752881435528,-1.3177458901643515,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4996143.865664504,1.290743268040013,3.8558528480145844,1.4332054483321888,0.2523519047186822,0.9386048036534884,1.9278060930108891,-0.14246218029217572,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4996143.865664504,1.290743268040013,3.8558528480145844,1.563928379823904,0.35181158122642925,0.874390351276015,2.2534664083717932,-0.27318511178389104,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4996143.865664504,1.290743268040013,3.8558528480145844,1.4519477264977398,0.21252351675961687,1.035401633648891,1.8684938193465888,-0.1612044584577268,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4996143.865664504,1.290743268040013,3.8558528480145844,1.60641731604421,0.3833366237909029,0.8550775334140402,2.3577570986743797,-0.31567404800419685,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9035558.294091513,0.9454233494058539,3.1890543920602124,0.8157757333325016,0.15318899373001893,0.5155308227937325,1.1160206438712708,0.1296476160733523,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9035558.294091513,0.9454233494058539,3.1890543920602124,0.9450544462352668,0.1756447915899097,0.6007969806470002,1.2893119118235334,3.689031705871315e-4,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9035558.294091513,0.9454233494058539,3.1890543920602124,0.7819749099452015,0.14078035946616269,0.5060454053915227,1.0579044144988803,0.16344843946065246,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9035558.294091513,0.9454233494058539,3.1890543920602124,0.9466955158160468,0.19553394214438619,0.5634489892130499,1.3299420424190438,-0.0012721664101928987,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5917818.635535361,2.424799874541229,18.256554819748718,1.723401440415893,0.33996089948889935,1.0570903212658092,2.389712559565977,0.7013984341253359,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5917818.635535361,2.424799874541229,18.256554819748718,3.035687153625398,0.6468860862042629,1.7678137225649702,4.303560584685826,-0.6108872790841691,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5917818.635535361,2.424799874541229,18.256554819748718,1.7214332566968553,0.2691316016305494,1.1939353175009786,2.248931195892732,0.7033666178443736,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5917818.635535361,2.424799874541229,18.256554819748718,3.03238655568939,0.6989755062298174,1.6623945634789477,4.402378547899832,-0.607586681148161,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7946738.799072118,2.067483210321977,14.940181759258692,1.6866018594975938,0.34046299543186936,1.019306650382505,2.3538970686126826,0.3808813508243831,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7946738.799072118,2.067483210321977,14.940181759258692,1.6399839652539496,0.24938422389028952,1.151199868116509,2.1287680623913903,0.4274992450680273,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7946738.799072118,2.067483210321977,14.940181759258692,1.7112558782053997,0.33237237210279263,1.0598060288839262,2.3627057275268735,0.3562273321165772,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7946738.799072118,2.067483210321977,14.940181759258692,1.6347590520600979,0.2584309943352063,1.1282343031630937,2.141283800957102,0.43272415826187904,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,195247.01663985895,1.1792450379992658,2.8829854628632225,1.251506638518599,0.15797438847136694,0.9418825266349802,1.5611307504022176,-0.07226160051933306,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,195247.01663985895,1.1792450379992658,2.8829854628632225,1.0265363935993626,0.13344024850210937,0.7649983124471533,1.2880744747515718,0.15270864439990328,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,195247.01663985895,1.1792450379992658,2.8829854628632225,1.251506638487368,0.15797438847315765,0.941876837079979,1.5611364398947571,-0.07226160048810226,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,195247.01663985895,1.1792450379992658,2.8829854628632225,1.0329041116129165,0.1429115047996713,0.7527975622055607,1.3130106610202723,0.14634092638634932,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6715939.985703019,1.8810019157108204,7.806862730503938,1.95433981403397,0.35421164234909713,1.2600977521249572,2.648581875942983,-0.07333789832314963,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6715939.985703019,1.8810019157108204,7.806862730503938,1.9364706939322245,0.2836973872493244,1.380434032415436,2.492507355449013,-0.05546877822140406,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6715939.985703019,1.8810019157108204,7.806862730503938,1.948922958011069,0.33619993845245144,1.2899710786442642,2.6078748373778735,-0.06792104230024854,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6715939.985703019,1.8810019157108204,7.806862730503938,1.9364706939322724,0.3322231375061537,1.2853133444202114,2.5876280434443335,-0.05546877822145202,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7747212.845730784,1.2928873739891915,3.140179840846582,1.1376146616711922,0.16852941192672447,0.8073030839590973,1.467926239383287,0.15527271231799933,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7747212.845730784,1.2928873739891915,3.140179840846582,1.4852811835092747,0.2191531200026843,1.055748961204429,1.9148134058141204,-0.19239380952008323,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7747212.845730784,1.2928873739891915,3.140179840846582,1.1844918010630714,0.14654338041163106,0.8972667754562745,1.4717168266698684,0.10839557292612012,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7747212.845730784,1.2928873739891915,3.140179840846582,1.5069691227705564,0.24089711735144076,1.0348107727617326,1.9791274727793802,-0.21408174878136488,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3662894.2056015334,1.2243462693611262,3.151902155701184,1.1975078748713843,0.24752298555276275,0.7123717378421413,1.6826440119006274,0.0268383944897419,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3662894.2056015334,1.2243462693611262,3.151902155701184,0.8535326378396314,0.14677239727197636,0.5658640252619529,1.14120125041731,0.3708136315214948,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3662894.2056015334,1.2243462693611262,3.151902155701184,1.1666732097119836,0.2287141566524581,0.7183934626731658,1.6149529567508014,0.0576730596491426,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3662894.2056015334,1.2243462693611262,3.151902155701184,0.8369947416447144,0.1428457526900079,0.557017066372299,1.1169724169171298,0.3873515277164118,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9488307.989614565,1.1434365166395999,3.5526486654758407,1.2679352884308768,0.23846001611445836,0.8005622450936976,1.735308331768056,-0.12449877179127689,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9488307.989614565,1.1434365166395999,3.5526486654758407,0.9048653021870545,0.13131576836717893,0.6474911255851798,1.1622394787889292,0.23857121445254537,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9488307.989614565,1.1434365166395999,3.5526486654758407,1.2612318686141282,0.21924068101002797,0.8315201338344733,1.690943603393783,-0.11779535197452828,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9488307.989614565,1.1434365166395999,3.5526486654758407,0.9108201588760239,0.14338893114277956,0.6297778538361759,1.191862463915872,0.23261635776357603,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1401913.5834766473,7.145097674958878,111.37538839883182,10.222724919007085,2.4907728804802707,5.340899779596667,15.104550058417503,-3.077627244048207,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1401913.5834766473,7.145097674958878,111.37538839883182,6.898525255780323,1.0043568641120995,4.93002197449502,8.867028537065627,0.24657241917855455,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1401913.5834766473,7.145097674958878,111.37538839883182,8.866774029753309,1.797627632598167,5.343423869860901,12.390124189645716,-1.7216763547944307,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1401913.5834766473,7.145097674958878,111.37538839883182,6.211185659864091,1.1166181773144512,4.022614032327766,8.399757287400416,0.933912015094787,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2631840.536976398,1.2391122936547951,6.723613697076856,1.0211521013746985,0.2475039193202932,0.5360533334744166,1.5062508692749803,0.21796019228009667,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2631840.536976398,1.2391122936547951,6.723613697076856,1.0615897603803977,0.13494594505776533,0.7971005682074568,1.3260789525533385,0.1775225332743975,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2631840.536976398,1.2391122936547951,6.723613697076856,0.9522125714489004,0.21236997672264343,0.5359674170725193,1.3684577258252815,0.28689972220589477,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2631840.536976398,1.2391122936547951,6.723613697076856,1.0468674615372855,0.1525274671105969,0.7479136260005156,1.3458212970740555,0.19224483211750965,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,200259.79237556248,1.140427369930932,3.6716728989039655,0.8543893542302281,0.1329444352450251,0.5938230492049615,1.1149556592554948,0.28603801570070386,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,200259.79237556248,1.140427369930932,3.6716728989039655,1.1551359430859776,0.1849468577787268,0.7926467627858216,1.5176251233861335,-0.01470857315504559,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,200259.79237556248,1.140427369930932,3.6716728989039655,0.8939135898888938,0.09908875642491295,0.6996996272960644,1.088127552481723,0.24651378004203817,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,200259.79237556248,1.140427369930932,3.6716728989039655,1.1293893686596734,0.19750102860692292,0.7422873525901046,1.5164913847292423,0.011038001271258535,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,236394.11745528108,2.660995434283492,14.440401602104394,2.0092679462747767,0.3139686184373785,1.3939007618617165,2.624635130687837,0.6517274880087154,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,236394.11745528108,2.660995434283492,14.440401602104394,2.179620360663284,0.2809044236201691,1.6290578072697701,2.730182914056798,0.48137507362020804,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,236394.11745528108,2.660995434283492,14.440401602104394,2.0092679462747514,0.31396861843737234,1.3938894541375015,2.624646438412001,0.6517274880087407,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,236394.11745528108,2.660995434283492,14.440401602104394,2.1875774455913968,0.30932197147850943,1.5813063814935182,2.7938485096892753,0.4734179886920953,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8589200.271743799,1.2411475606414546,3.4267814461007524,1.2422208583957337,0.2545627739179545,0.7432869897119307,1.7411547270795367,-0.0010732977542791122,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8589200.271743799,1.2411475606414546,3.4267814461007524,1.4309172879222525,0.22016428455564968,0.9994032195111511,1.8624313563333539,-0.18976972728079788,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8589200.271743799,1.2411475606414546,3.4267814461007524,1.2223068453971724,0.2524150519657801,0.7275733435442433,1.7170403472501015,0.018840715244282213,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8589200.271743799,1.2411475606414546,3.4267814461007524,1.4201457950882774,0.24632985292650086,0.9373392833523357,1.9029523068242191,-0.17899823444682283,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4755240.455876872,3.4226178358036403,38.768788704500814,5.8620177414994625,1.6153771422094623,2.69593672131968,9.028098761679246,-2.439399905695822,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4755240.455876872,3.4226178358036403,38.768788704500814,2.2453802388297293,0.2565721288822287,1.7425081067837922,2.748252370875666,1.177237596973911,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4755240.455876872,3.4226178358036403,38.768788704500814,5.617683348222069,1.5823218384329176,2.516332544893551,8.719034151550588,-2.195065512418429,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4755240.455876872,3.4226178358036403,38.768788704500814,2.268171110113638,0.30215020655528835,1.6759567052652726,2.860385514962003,1.1544467256900024,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9399246.682417953,6.024937389076643,273.03750246631336,4.999839624793854,1.147301440017708,2.7511701229482055,7.248509126639502,1.0250977642827896,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9399246.682417953,6.024937389076643,273.03750246631336,13.346555869666787,6.604212338637407,0.40253753968242734,26.290574199651147,-7.321618480590144,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9399246.682417953,6.024937389076643,273.03750246631336,4.766482906136158,1.0643183965998961,2.6804188488003615,6.852546963471955,1.2584544829404853,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9399246.682417953,6.024937389076643,273.03750246631336,13.23081180774462,4.445930733179002,4.5167875707137775,21.944836044775464,-7.205874418667977,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4744099.2312953845,5.161774956159033,72.73238125886982,4.215259212015731,0.7641203516850101,2.717610842859031,5.712907581172431,0.9465157441433023,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4744099.2312953845,5.161774956159033,72.73238125886982,3.351266567015069,0.40085290113478333,2.565609317692499,4.136923816337639,1.8105083891439642,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4744099.2312953845,5.161774956159033,72.73238125886982,4.273597428943013,0.7186740958922279,2.8649962009942467,5.68219865689178,0.88817752721602,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4744099.2312953845,5.161774956159033,72.73238125886982,3.338085597745877,0.44010940950378535,2.475471155118458,4.200700040373296,1.823689358413156,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3526827.6883770283,1.5500031491693418,4.945808465006627,1.1406296961285436,0.1661826494408865,0.8149176883689608,1.4663417038881263,0.4093734530407982,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3526827.6883770283,1.5500031491693418,4.945808465006627,1.317048664124938,0.1489457974631388,1.0251202654485887,1.6089770628012872,0.23295448504440386,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3526827.6883770283,1.5500031491693418,4.945808465006627,1.1406296961285312,0.16618264944088312,0.8149117032244002,1.466347689032662,0.40937345304081063,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3526827.6883770283,1.5500031491693418,4.945808465006627,1.3162393788250906,0.16340901347900955,0.9959577124062319,1.6365210452439491,0.23376377034425122,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,789386.07031688,2.2530054095933654,10.99371035301401,2.524745398027682,0.40464501944428816,1.7316557333933678,3.3178350626619966,-0.2717399884343168,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,789386.07031688,2.2530054095933654,10.99371035301401,1.6089400205531166,0.2695994298120432,1.0805348478689778,2.1373451932372554,0.6440653890402488,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,789386.07031688,2.2530054095933654,10.99371035301401,2.606371188622979,0.38662861891280775,1.8485790955538755,3.364163281692082,-0.3533657790296134,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,789386.07031688,2.2530054095933654,10.99371035301401,1.6090088118308328,0.3046557961304392,1.011883451415172,2.2061341722464936,0.6439965977625326,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5666835.129046889,5.908353475737206,120.8129729384664,5.804213100521341,0.9978546317811808,3.8484539604237504,7.759972240618932,0.10414037521586472,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5666835.129046889,5.908353475737206,120.8129729384664,5.9768038175223435,0.8936682892019109,4.225246156561074,7.728361478483613,-0.06845034178513743,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5666835.129046889,5.908353475737206,120.8129729384664,5.430188637141709,0.90523439378245385,3.6559292253280997,7.204448048955319,0.47816483859549663,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5666835.129046889,5.908353475737206,120.8129729384664,6.022806045141184,0.9814619593939939,4.099140604728956,7.946471485553412,-0.11445256940397819,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5927858.114934479,0.6770647113587734,2.98314351873673,0.6152581383623046,0.10492217427390521,0.40961445560581544,0.8209018211187937,0.061806572996468856,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5927858.114934479,0.6770647113587734,2.98314351873673,0.7478151153836925,0.13562571562972436,0.48199359737196174,1.0136366333954232,-0.07075040402491906,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5927858.114934479,0.6770647113587734,2.98314351873673,0.6664701848964231,0.09087538450496484,0.488354431266692,0.8445859385261542,0.010594526462350373,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5927858.114934479,0.6770647113587734,2.98314351873673,0.7814417000831427,0.15108024620076652,0.48532441752964034,1.0775589826366452,-0.10437698872436929,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4141378.5881034536,1.939328221175755,12.813038586759113,1.2829993815057443,0.22581182930226487,0.8404163287901989,1.7255824342212898,0.6563288396700107,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4141378.5881034536,1.939328221175755,12.813038586759113,2.1948748603039743,0.2941110709112306,1.6184277538634566,2.771321966744492,-0.2555466391282193,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4141378.5881034536,1.939328221175755,12.813038586759113,1.3836890141063858,0.14716346572636488,1.0952486212827106,1.672129406930061,0.5556392070693692,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4141378.5881034536,1.939328221175755,12.813038586759113,2.192038960184761,0.289816493871311,1.6239986321969917,2.7600792881725305,-0.2527107390090062,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4385590.686316295,1.4510139985767228,4.451371462224539,1.7583578594001759,0.3054134213709762,1.159758553117907,2.3569571656824446,-0.3073438608234531,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
