approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1081,1.64471737999724,1.6582879687302587,1.6752187235425857,0.1323515697963558,1.4158096467417285,1.934627800343443,-0.030501343545345616,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1082,1.1980099220884692,1.3618036293781834,1.0097156886734182,0.09996834220862207,0.8137813383503437,1.2056500389964928,0.18829423341505103,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1082,1.1980099220884692,1.3618036293781834,1.3706661526443833,0.09968803992745559,1.1752811846971796,1.566051120591587,-0.17265623055591406,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1082,1.1980099220884692,1.3618036293781834,1.0484356023540382,0.0841305345508286,0.8835397546344141,1.2133314500736623,0.14957431973443103,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1082,1.1980099220884692,1.3618036293781834,1.40376693068146,0.10476557415813673,1.198426405331512,1.609107456031408,-0.20575700859299073,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1083,1.1952577759039027,0.9592457782115842,1.2822024687562228,0.10527405131403254,1.0758691196740975,1.488535817838348,-0.0869446928523201,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1083,1.1952577759039027,0.9592457782115842,1.132703369219723,0.06501959444199018,1.0052673058240216,1.2601394326154245,0.06255440668417966,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1083,1.1952577759039027,0.9592457782115842,1.2001048945834325,0.0823453852187545,1.0387079395546737,1.3615018496121913,-0.004847118679529805,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1083,1.1952577759039027,0.9592457782115842,1.1161943892249953,0.07074958242524132,0.9775252076715223,1.2548635707784683,0.07906338667890744,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1084,1.3022071620666904,1.1556671951278685,1.3734881170940154,0.12281366526718676,1.1327777563609716,1.6141984778270593,-0.07128095502732501,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1084,1.3022071620666904,1.1556671951278685,1.2355919405986433,0.08293285010622135,1.0730465412551906,1.398137339942096,0.0666152214680471,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1084,1.3022071620666904,1.1556671951278685,1.4441447284378748,0.11661689651419188,1.2155756112700586,1.672713845605691,-0.14193756637118438,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1084,1.3022071620666904,1.1556671951278685,1.2259414593267313,0.08904381232068923,1.0514155871781803,1.4004673314752822,0.07626570273995914,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1085,1.006169518467268,0.6096290651404365,0.9121234532760456,0.07861134878010131,0.7580480408909304,1.066198865661161,0.0940460651912225,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1085,1.006169518467268,0.6096290651404365,0.9676286098917555,0.06263437060759228,0.8448674993065405,1.0903897204769704,0.03854090857551262,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1085,1.006169518467268,0.6096290651404365,0.9363340720595233,0.06998265411083529,0.7991680700022862,1.0735000741167604,0.06983544640774475,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1085,1.006169518467268,0.6096290651404365,0.975805254254445,0.06579861535978891,0.8468399681492587,1.1047705403596313,0.030364264212823122,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1086,1.2266406179136213,2.334430333851502,1.332084917051959,0.13483667650729755,1.0678098873025779,1.5963599468013403,-0.10544429913833775,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1086,1.2266406179136213,2.334430333851502,1.1998362304038084,0.10978941674035919,0.9846529277090456,1.4150195330985713,0.026804387509812955,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1086,1.2266406179136213,2.334430333851502,1.3396526443621104,0.10534831650962148,1.1331699440032523,1.5461353447209685,-0.11301202644848907,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1086,1.2266406179136213,2.334430333851502,1.2035628502883795,0.11592233689543052,0.9763550699733357,1.4307706306034234,0.02307776762524183,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1087,2.2439890889515164,3.628425455327457,2.312587854574295,0.18835894683652957,1.9434111026088026,2.6817646065397875,-0.06859876562277867,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1087,2.2439890889515164,3.628425455327457,2.0140370433393433,0.11970271998459373,1.7794240233180567,2.24865006336063,0.22995204561217308,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1087,2.2439890889515164,3.628425455327457,2.292907209739674,0.16349080324226656,1.9724652353848318,2.6133491840945164,-0.048918120788157715,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1087,2.2439890889515164,3.628425455327457,2.036995747047536,0.12723110149050196,1.7876227881261522,2.2863687059689197,0.20699334190398044,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1088,1.1784592664157312,0.789185494371878,1.1470474213267037,0.07808859351503858,0.99399659043384,1.3000982522195672,0.0314118450890275,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1088,1.1784592664157312,0.789185494371878,1.2290346029559436,0.09319670755252905,1.0463724126752747,1.4116967932366125,-0.0505753365402124,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1088,1.1784592664157312,0.789185494371878,1.1499271602293937,0.07766967357174873,0.9976946000287662,1.3021597204300213,0.028532106186337503,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1088,1.1784592664157312,0.789185494371878,1.2281262776704078,0.10550493332759373,1.0213366083483242,1.4349159469924915,-0.04966701125467665,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1089,1.1792595887833435,0.8472239753841964,1.2366041231249278,0.105228769064245,1.030359525621525,1.4428487206283307,-0.057344534341584374,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1089,1.1792595887833435,0.8472239753841964,1.1676148506933137,0.06698106830843596,1.036334369162762,1.2988953322238654,0.01164473809002975,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1089,1.1792595887833435,0.8472239753841964,1.237192248357554,0.08559478970753026,1.0694264605307946,1.4049580361843133,-0.057932659574210454,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1089,1.1792595887833435,0.8472239753841964,1.1662631551220077,0.07506324112914145,1.0191392025088906,1.313387107735125,0.012996433661335738,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1090,2.1708065362247697,5.577015061098385,1.9421010769594702,0.14316783921457166,1.6614972683544886,2.222704885564452,0.2287054592652995,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1090,2.1708065362247697,5.577015061098385,1.9808380213168713,0.11547311381993659,1.7545148770471013,2.2071611655866414,0.18996851490789846,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1090,2.1708065362247697,5.577015061098385,1.9004788499345355,0.11574697038210231,1.673614787985615,2.127342911883456,0.2703276862902342,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1090,2.1708065362247697,5.577015061098385,1.9921168676573127,0.1253327617410185,1.7464646546449163,2.237769080669709,0.17868966856745705,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1091,1.0404025122588882,0.9516667893229961,0.9280267613314443,0.05568975635752997,0.8188768445628751,1.0371766781000136,0.1123757509274439,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1091,1.0404025122588882,0.9516667893229961,0.9215985469102798,0.04623536040561884,0.8309789057030377,1.0122181881175218,0.11880396534860849,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1091,1.0404025122588882,0.9516667893229961,0.9048346785571614,0.049449483717992994,0.8079136904698951,1.0017556666444276,0.13556783370172687,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1091,1.0404025122588882,0.9516667893229961,0.9284640553180455,0.04759508201908036,0.835177694560648,1.0217504160754431,0.1119384569408427,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1092,0.8824495695555487,0.6812078073829074,1.074838091084125,0.0972585956907782,0.8842147463432574,1.2654614358249927,-0.19238852152857644,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1092,0.8824495695555487,0.6812078073829074,0.8141387568183899,0.048377239058321884,0.7193211105925946,0.9089564030441851,0.06831081273715878,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1092,0.8824495695555487,0.6812078073829074,1.0198460820758442,0.0860926788824404,0.851104431466261,1.1885877326854273,-0.1373965125202955,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1092,0.8824495695555487,0.6812078073829074,0.8038481889636901,0.05221868892532519,0.7014995586700528,0.9061968192573275,0.0786013805918585,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1093,1.0354935736264441,0.6297429459816068,1.0402361594804963,0.07977287337458168,0.8838842007230421,1.1965881182379505,-0.004742585854052184,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1093,1.0354935736264441,0.6297429459816068,0.9592883574144498,0.06972033902247593,0.8226390039404745,1.0959377108884252,0.07620521621199428,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1093,1.0354935736264441,0.6297429459816068,1.0414633345800703,0.07641992319947612,0.8916802851090971,1.1912463840510434,-0.005969760953626224,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1093,1.0354935736264441,0.6297429459816068,0.9791346094728941,0.06528616586457599,0.8511737243783252,1.1070954945674631,0.05635896415355002,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1094,1.8054132322433971,2.091979722108132,1.8780571901231853,0.17453397351249408,1.5359768879600293,2.2201374922863413,-0.07264395787978817,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1094,1.8054132322433971,2.091979722108132,1.8006733525118295,0.11217463687842584,1.5808151042512564,2.0205316007724026,0.004739879731567642,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1094,1.8054132322433971,2.091979722108132,1.8978764655292766,0.17260170910897663,1.5595771156756824,2.236175815382871,-0.09246323328587946,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1094,1.8054132322433971,2.091979722108132,1.796575654166621,0.11843103893603657,1.5644508178519891,2.0287004904812527,0.008837578076776209,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1095,1.673662382686971,1.3435913321941262,1.7066428387719874,0.0956487947488948,1.51917464589949,1.894111031644485,-0.03298045608501643,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1095,1.673662382686971,1.3435913321941262,1.7170290104308923,0.09710093870630022,1.5267146677015127,1.907343353160272,-0.043366627743921304,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1095,1.673662382686971,1.3435913321941262,1.6809194483494336,0.09425658236791043,1.4961765469083292,1.865662349790538,-0.007257065662462647,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1095,1.673662382686971,1.3435913321941262,1.7128406107121983,0.10708472314639886,1.5029545533452566,1.92272666807914,-0.0391782280252273,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1096,1.7719868619610757,2.585184734071624,1.8245650098572201,0.1235807823464164,1.5823511272769608,2.0667788924374797,-0.052578147896144456,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1096,1.7719868619610757,2.585184734071624,1.853246174332244,0.13442429088218358,1.589779405555828,2.1167129431086598,-0.08125931237116824,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1096,1.7719868619610757,2.585184734071624,1.8576083790806792,0.11584284293749454,1.63055640692319,2.0846603512381687,-0.08562151711960353,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1096,1.7719868619610757,2.585184734071624,1.830311560846503,0.14145852095037217,1.5530528597837736,2.1075702619092325,-0.05832469888542735,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1097,2.2936601072738068,3.0662173916715765,2.16223536369869,0.14179254019434248,1.884327091641331,2.4401436357560495,0.13142474357511658,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1097,2.2936601072738068,3.0662173916715765,2.2975672939251663,0.14394705371432076,2.015436252964445,2.5796983348858875,-0.003907186651359584,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1097,2.2936601072738068,3.0662173916715765,2.182299344551513,0.13773209373869394,1.912344440823673,2.452254248279353,0.11136076272229367,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1097,2.2936601072738068,3.0662173916715765,2.2865357240168245,0.1570588611234798,1.978700356214804,2.5943710918188447,0.007124383256982281,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1098,1.1144201932626072,0.8829706914558663,1.246170813649159,0.11376299844215504,1.023199433929249,1.469142193369069,-0.13175062038655172,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1098,1.1144201932626072,0.8829706914558663,1.1872829997292742,0.07156387528647756,1.0470203815736623,1.3275456178848861,-0.07286280646666699,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1098,1.1144201932626072,0.8829706914558663,1.2312531219150387,0.1035763888571552,1.0282433997550144,1.4342628440750629,-0.11683292865243144,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1098,1.1144201932626072,0.8829706914558663,1.1588411783246366,0.07478351225416738,1.0122654943064686,1.3054168623428046,-0.044420985062029406,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1099,0.7065834160253022,0.3136321817851198,0.7077567670651992,0.05608552083244113,0.5978311661794437,0.8176823679509547,-0.0011733510398970193,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1099,0.7065834160253022,0.3136321817851198,0.6763370665508273,0.038309416549609496,0.60125198984485,0.7514221432568046,0.03024634947447491,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1099,0.7065834160253022,0.3136321817851198,0.7057677079604077,0.050692420388609334,0.6064105639987334,0.8051248519220819,8.157080648945048e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1099,0.7065834160253022,0.3136321817851198,0.6783590502605908,0.04072724479949294,0.5985336504535846,0.758184450067597,0.028224365764711323,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1100,1.779313959911106,2.2683353387999445,1.683353056050971,0.14060040276484564,1.4077813304200477,1.9589247816818944,0.095960903860135,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1100,1.779313959911106,2.2683353387999445,1.806581962706007,0.10721696334295792,1.5964405760220581,2.0167233493899555,-0.027268002794900825,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1100,1.779313959911106,2.2683353387999445,1.8115078851888593,0.11312357453940985,1.589785679091616,2.0332300912861028,-0.03219392527775322,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1100,1.779313959911106,2.2683353387999445,1.7961436261715582,0.11558346760614151,1.5696000296635209,2.0226872226795956,-0.016829666260452125,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1101,1.267765423179098,1.1348903271818032,1.3831503131293352,0.11532680949976161,1.1571139200578908,1.6091867062007796,-0.11538488995023721,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1101,1.267765423179098,1.1348903271818032,1.314426858949825,0.08043973295028048,1.1567678794412553,1.4720858384583946,-0.0466614357707269,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1101,1.267765423179098,1.1348903271818032,1.3291119772907605,0.1048414229128108,1.1236227883816512,1.5346011661998697,-0.061346554111662455,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1101,1.267765423179098,1.1348903271818032,1.2873810795465632,0.08039390660361774,1.1298090226034725,1.444953136489654,-0.019615656367465206,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1102,0.5358440765565479,0.233361659718822,0.5152128606941477,0.044059129728838346,0.4288585532354466,0.6015671681528488,0.020631215862400132,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1102,0.5358440765565479,0.233361659718822,0.5515324959774933,0.0355426322531598,0.4818702168455484,0.6211947751094382,-0.015688419420945454,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1102,0.5358440765565479,0.233361659718822,0.4953534724574822,0.04132690378896087,0.41435274103111885,0.5763542038838455,0.040490604099065686,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1102,0.5358440765565479,0.233361659718822,0.5462484052772332,0.0380579214633655,0.4716548792090368,0.6208419313454295,-0.010404328720685307,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1103,1.6565646756709465,2.7245639136742903,1.9398995806284853,0.2235005699755721,1.50184651295219,2.3779526483047806,-0.2833349049575389,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1103,1.6565646756709465,2.7245639136742903,1.605625053693455,0.10316772842858209,1.4034200216066253,1.807830085780285,0.050939621977491356,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1103,1.6565646756709465,2.7245639136742903,1.8977722560150447,0.21307706484069214,1.480141208927288,2.3154033031028014,-0.24120758034409828,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1103,1.6565646756709465,2.7245639136742903,1.6044768056481937,0.11017374047050614,1.3885362743260017,1.8204173369703858,0.052087870022752725,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1104,1.1115176502537616,0.7196228638046459,1.0296780677860975,0.06700712172975672,0.8983465224880831,1.1610096130841119,0.0818395824676641,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1104,1.1115176502537616,0.7196228638046459,1.0623384114320187,0.05795141028488879,0.9487557344203326,1.1759210884437048,0.04917923882174291,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1104,1.1115176502537616,0.7196228638046459,1.030035517721763,0.06607468616068761,0.90052913284681535,1.1595419025967106,0.08148213253199854,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1104,1.1115176502537616,0.7196228638046459,1.0564618231391054,0.06344069655805103,0.9321180578853254,1.1808055883928854,0.055055827114656175,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1105,1.2966342407214786,1.393244115481292,1.4102289272809405,0.1068279768613062,1.2008499400915023,1.6196079144703788,-0.11359468655946192,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1105,1.2966342407214786,1.393244115481292,1.1977500251366808,0.06750766415351611,1.0654374347153637,1.330062615557998,0.09888421558479776,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1105,1.2966342407214786,1.393244115481292,1.366360651271456,0.08585417019979194,1.1980864776798636,1.5346348248630481,-0.0697264105499773,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1105,1.2966342407214786,1.393244115481292,1.1884233792030885,0.07050334905042169,1.050236815064262,1.326609943341915,0.1082108615183901,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1106,2.4322677202394645,4.857101157658396,2.4044053455044008,0.1682216691292608,2.074696932591836,2.7341137584169655,0.0278623747350637,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1106,2.4322677202394645,4.857101157658396,2.2987087097769625,0.15795443408028656,1.9891237077811947,2.6082937117727303,0.13355901046250196,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1106,2.4322677202394645,4.857101157658396,2.3865758920604696,0.15013276453675065,2.0923156735684385,2.6808361105525007,0.045691828178994864,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1106,2.4322677202394645,4.857101157658396,2.3332189227716267,0.16600861701848565,2.007842033415395,2.6585958121278583,0.09904879746783779,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1107,1.8296761230800422,1.9482556886942846,1.7249797209810087,0.10541937347451436,1.5183615456981836,1.9315978962638338,0.10469640209903353,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1107,1.8296761230800422,1.9482556886942846,1.8024386512470052,0.08996497668115049,1.6261105370819644,1.978766765412046,0.02723747183303704,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1107,1.8296761230800422,1.9482556886942846,1.699626980645757,0.10292488586331584,1.4978942043536578,1.901359756937856,0.13004914243428534,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
