approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.2749828040184024,1.1496474490639423,1.1312837584582442,0.07443005869024245,0.9854035240581667,1.2771639928583218,0.1436990455601581,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2749828040184024,1.1496474490639423,1.5906091437239191,0.12424911768108028,1.347085347958123,1.8341329394897152,-0.3156263397055168,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2749828040184024,1.1496474490639423,1.1565856631037668,0.06937456748612876,1.0206115108309544,1.2925598153765792,0.1183971409146356,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2749828040184024,1.1496474490639423,1.5715476129686212,0.124253947652958,1.3280098755688234,1.815085350368419,-0.29656480895021886,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1650515595605617,1.2162950085806725,1.1728205995927823,0.10554718065375773,0.9659519268416744,1.37968927234389,-0.007769040032220564,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1650515595605617,1.2162950085806725,1.34212331324511,0.10223815932255721,1.14174020312723,1.5425064233629902,-0.1770717536845483,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1650515595605617,1.2162950085806725,1.1510699895111156,0.09656881571170532,0.9617951107161732,1.3403448683060581,0.013981570049446113,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1650515595605617,1.2162950085806725,1.3533426663507182,0.10995146279740438,1.1378377992678057,1.5688475334336307,-0.18829110679015648,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7209944366979308,0.34423638454302885,0.6557216073369738,0.04421135273842979,0.5690689482618552,0.7423742664120925,0.06527282936095702,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7209944366979308,0.34423638454302885,0.8726337302695258,0.06946315015545136,0.7364884577121433,1.0087790028269084,-0.151639293571595,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7209944366979308,0.34423638454302885,0.6590165510903552,0.041212067510255516,0.5782408987702543,0.739792203410456,0.06197788560757567,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7209944366979308,0.34423638454302885,0.8735451107521068,0.07775024304874961,0.7211546343765576,1.025935587127656,-0.152550674054176,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0774751413439003,3.466760121918688,2.425234563717948,0.2097737289804447,2.0140856100136104,2.8363835174222856,-0.34775942237404767,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0774751413439003,3.466760121918688,2.0223080050049025,0.10228402806454132,1.8218349938047174,2.2227810162050874,0.055167136338997835,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0774751413439003,3.466760121918688,2.4027404720086114,0.17995880127414413,2.050021221511289,2.755459722505934,-0.3252653306647111,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0774751413439003,3.466760121918688,2.0177768918953976,0.10642345919454145,1.8091869118740962,2.226366871916699,0.05969824944850277,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.589839762439962,2.5344295889732287,1.7102140193008148,0.1199349609093261,1.4751458154313166,1.945282223170313,-0.12037425686085279,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.589839762439962,2.5344295889732287,1.560893897455753,0.12439354355341305,1.3170870321817487,1.804700762729757,0.028945864984209146,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.589839762439962,2.5344295889732287,1.7017049770259354,0.10873424140383617,1.4885858638744165,1.9148240901774543,-0.11186521458597332,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.589839762439962,2.5344295889732287,1.5792487003580802,0.13354176743046225,1.317506836194374,1.8409905645217863,0.010591062081881875,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.492321387798907,4.386440260132391,2.3688735711896913,0.1712779728197463,2.0331749131179584,2.7045722292614243,0.12344781660921589,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.492321387798907,4.386440260132391,2.3689638458003857,0.11568366592338497,2.1422280269909875,2.595699664609784,0.12335754199852156,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.492321387798907,4.386440260132391,2.3792758508984573,0.16310651182929747,2.0595870877130342,2.6989646140838803,0.11304553690044994,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.492321387798907,4.386440260132391,2.3805512940711284,0.12258282676915747,2.1402889536035796,2.620813634538677,0.1117700937277788,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.757473887416976,0.3425334014829169,0.741473398428493,0.04548598351418367,0.6523225089393104,0.8306242879176756,0.01600048898848294,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.757473887416976,0.3425334014829169,0.8137547797281738,0.04677881749395501,0.7220699822006498,0.9054395772556978,-0.05628089231119782,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.757473887416976,0.3425334014829169,0.7375156315711388,0.043773334538544796,0.651719895875591,0.8233113672666865,0.019958255845837214,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.757473887416976,0.3425334014829169,0.8154492448130563,0.04644332763093245,0.7244203226564286,0.9064781669696839,-0.057975357396080285,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8341248424527079,0.4602306662868674,0.7694114092912534,0.04233089830080312,0.6864443731884515,0.8523784453940553,0.0647134331614545,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8341248424527079,0.4602306662868674,0.7993975781655394,0.056299026452053445,0.6890535139548468,0.9097416423762319,0.03472726428716855,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8341248424527079,0.4602306662868674,0.7951532884844902,0.0386123193962566,0.7194731424678272,0.8708334345011531,0.03897155396821772,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8341248424527079,0.4602306662868674,0.8005973298671937,0.06081155969007517,0.6814066728746464,0.919787986859741,0.03352751258551423,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2173832863435243,0.9744665693464761,1.3539928992091805,0.12313580950884725,1.1126511473646552,1.5953346510537059,-0.1366096128656562,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2173832863435243,0.9744665693464761,1.1902254650583113,0.07746840024158437,1.038390190644872,1.3420607394717505,0.027157821285213046,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2173832863435243,0.9744665693464761,1.3463313760388427,0.09851581878057675,1.1532403712289123,1.539422380848773,-0.12894808969531835,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2173832863435243,0.9744665693464761,1.1913769652602668,0.08673562626639536,1.021375137778132,1.3613787927424017,0.02600632108325751,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.618940418745961,1.5996728233260076,1.6830900206698853,0.12044364966837406,1.4470248051533126,1.9191552361864581,-0.06414960192392427,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.618940418745961,1.5996728233260076,1.6690073681014033,0.10129039486107966,1.4704818421938461,1.8675328940089604,-0.0500669493554422,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.618940418745961,1.5996728233260076,1.6737074742443763,0.11792903431836353,1.4425665669803838,1.9048483815083688,-0.05476705549841521,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.618940418745961,1.5996728233260076,1.6721100070771568,0.11172531420433073,1.4531283912366686,1.891091622917645,-0.05316958833119578,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.119295689438462,2.8072256177703205,1.9808052358514687,0.15643053954744948,1.674207012256299,2.2874034594466384,0.1384904535869933,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.119295689438462,2.8072256177703205,2.324853997668627,0.1788680353945214,1.9742790903099294,2.6754289050273243,-0.20555830823016485,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.119295689438462,2.8072256177703205,1.9362166213169343,0.14726819414078465,1.6475709608009963,2.224862281832872,0.18307906812152774,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.119295689438462,2.8072256177703205,2.32485399766862,0.20481753705296415,1.9234116250448106,2.72629637029243,-0.2055583082301582,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.535172888382162,2.4553472273032866,1.4900776495127148,0.12324926112607013,1.2485135365844449,1.7316417624409848,0.04509523886944722,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.535172888382162,2.4553472273032866,1.4243197248851698,0.07730932762905919,1.2727962270632065,1.575843222707133,0.11085316349699226,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.535172888382162,2.4553472273032866,1.6005466155379646,0.10659956880169556,1.3916114606866414,1.8094817703892878,-0.06537372715580259,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.535172888382162,2.4553472273032866,1.427124591817912,0.0799685406672237,1.2703862521101537,1.5838629315256705,0.10804829656424997,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1529547673643767,0.7912179885130096,1.1100988619879817,0.06218344656716544,0.9882215462817666,1.2319761776941969,0.042855905376395054,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1529547673643767,0.7912179885130096,1.2244708272996219,0.07031203985957586,1.0866617614953085,1.3622798931039353,-0.07151605993524512,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1529547673643767,0.7912179885130096,1.0926945828594898,0.057593943576460006,0.9798104534496282,1.2055787122693515,0.060260184504886904,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1529547673643767,0.7912179885130096,1.2260828142614337,0.07241498579884577,1.084149442095696,1.3680161864271714,-0.07312804689705699,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.61041697483321,2.243127122350517,1.4215202696487086,0.11421262009441517,1.1976676476836992,1.645372891613718,0.1888967051845014,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.61041697483321,2.243127122350517,1.6777359090551673,0.12325616564400609,1.4361582635204124,1.9193135545899223,-0.06731893422195734,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.61041697483321,2.243127122350517,1.6110581989881854,0.09281894500198995,1.429133066784285,1.7929833311920857,-6.412241549753617e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.61041697483321,2.243127122350517,1.7121358255446935,0.1331879201929597,1.4510875019664924,1.9731841491228945,-0.10171885071148346,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6314502459297022,0.2505270511469228,0.6435597713958093,0.04602510707539973,0.5533522191434262,0.7337673236481924,-0.012109525466107107,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6314502459297022,0.2505270511469228,0.5844027251941868,0.029702414193287202,0.5261870631214526,0.642618387266921,0.047047520735515436,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6314502459297022,0.2505270511469228,0.6673708995983219,0.043994771756704354,0.5811411469551813,0.7536006522414624,-0.03592065366861963,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6314502459297022,0.2505270511469228,0.5917960381932571,0.03105386442579887,0.5309304639186914,0.6526616124678228,0.039654207736445124,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.287159311700083,9.27404536950417,3.8205634120108067,0.33497259563322157,3.1640291887617935,4.4770976352598195,-0.5334041003107237,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.287159311700083,9.27404536950417,3.010067658984187,0.19752498526943535,2.622925801809289,3.397209516159085,0.277091652715896,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.287159311700083,9.27404536950417,3.5684504303042424,0.2963899088974708,2.9875262088651997,4.149374651743285,-0.28129111860415934,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.287159311700083,9.27404536950417,2.980834942916364,0.2178917049682641,2.5537672011785664,3.4079026846541614,0.30632436878371916,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9724024206750956,2.6481858191329413,2.0975629797154873,0.1804044667141138,1.7439767223056695,2.451149237125305,-0.1251605590403917,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9724024206750956,2.6481858191329413,2.0005145635793897,0.17882462685563222,1.6500247353935364,2.351004391765243,-0.02811214290429409,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9724024206750956,2.6481858191329413,1.9809779493555602,0.16063107831015092,1.6661410358676645,2.295814862843456,-0.008575528680464517,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9724024206750956,2.6481858191329413,1.9953366700828554,0.1907164938330229,1.6215323421701306,2.36914099799558,-0.022934249407759788,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3576468377629263,1.1517385541225709,1.2946985737926797,0.0855594842936181,1.127005066041368,1.4623920815439915,0.06294826397024655,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3576468377629263,1.1517385541225709,1.3712730701176175,0.09397262881520442,1.187090102107266,1.555456038127969,-0.013626232354691181,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3576468377629263,1.1517385541225709,1.2946985737926924,0.0855594842936164,1.1270019845772041,1.4623951630081806,0.0629482639702339,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3576468377629263,1.1517385541225709,1.3896231016149905,0.09395352144360619,1.2054741995855223,1.5737720036444587,-0.0319762638520642,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3422093459987023,2.1863463487767376,1.537972261758706,0.14283916055215143,1.2580126514945547,1.8179318720228572,-0.1957629157600036,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3422093459987023,2.1863463487767376,1.5566739582226,0.11318693042097527,1.3348316510768474,1.7785162653683524,-0.21446461222389757,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3422093459987023,2.1863463487767376,1.503467094699825,0.11263880983235197,1.282695027428415,1.724239161971235,-0.16125774870112264,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3422093459987023,2.1863463487767376,1.555949557402663,0.11811034249533138,1.3244532861118135,1.7874458286935124,-0.2137402114039606,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.047194991801481,0.9035206009648615,0.9179327856857837,0.0684211445484646,0.7838298065897841,1.0520357647817833,0.12926220611569716,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.047194991801481,0.9035206009648615,1.0094939322777692,0.06297872673079676,0.8860578960932176,1.1329299684623209,0.03770105952371172,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.047194991801481,0.9035206009648615,0.916625828253349,0.06556578338425734,0.7881168928202047,1.0451347636864934,0.13056916354813186,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.047194991801481,0.9035206009648615,1.0363321988205447,0.06232311800110432,0.9141788875383803,1.1584855101027092,0.010862792980936176,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9283786254209814,3.4853686133354995,2.117396444220039,0.17898949905808725,1.766583472455322,2.468209415984756,-0.18901781879905744,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9283786254209814,3.4853686133354995,1.7308279092320527,0.10422158330216579,1.5265573595480666,1.9350984589160387,0.19755071618892872,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9283786254209814,3.4853686133354995,2.0606692505728805,0.1509435626431665,1.7648198677922742,2.356518633353487,-0.13229062515189915,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9283786254209814,3.4853686133354995,1.7440523817270186,0.11304791718200438,1.52247846405029,1.9656262994037472,0.18432624369396278,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1653073719084468,1.0127401179392235,1.192475600680014,0.11676971760274214,0.9636111596937266,1.4213400416663013,-0.027168228771567104,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1653073719084468,1.0127401179392235,1.120528864904575,0.07918573855061116,0.9653276692561723,1.2757300605529778,0.04477850700387176,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1653073719084468,1.0127401179392235,1.3378501356611616,0.09896440069116748,1.1438799103064734,1.5318203610158498,-0.17254276375271482,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1653073719084468,1.0127401179392235,1.114685886625706,0.08406945272808161,0.9499097592786659,1.2794620139727457,0.05062148528274091,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2213283538902853,0.8626756170987836,1.145804812753116,0.07279614318402505,1.003126993899006,1.288482631607226,0.0755235411371693,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2213283538902853,0.8626756170987836,1.1784765522153788,0.063911142109594,1.0532130154697534,1.3037400889610042,0.04285180167490643,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2213283538902853,0.8626756170987836,1.1625257067797412,0.06770554433103537,1.029822839890912,1.2952285736685705,0.05880264711054406,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2213283538902853,0.8626756170987836,1.178659547986948,0.07410629575115138,1.0334112083146914,1.3239078876592045,0.042668805903337326,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1074869400216878,0.8808893015345297,1.082795983235582,0.08034167199613153,0.925329199665434,1.24026276680573,0.024690956786105778,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1074869400216878,0.8808893015345297,1.0352675767829003,0.06132960424300667,0.9150637612805124,1.1554713922852882,0.07221936323878753,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1074869400216878,0.8808893015345297,1.0976713204687705,0.07725224228014214,0.9462569255996919,1.249085715337849,0.00981561955291732,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1074869400216878,0.8808893015345297,1.0280183686597328,0.05885680152027212,0.9126590376799995,1.1433776996394662,0.07946857136195495,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.4461138644188528,0.11941998429392539,0.4494034319437631,0.032574347133550126,0.3855588847420993,0.5132479791454269,-0.003289567524910275,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.4461138644188528,0.11941998429392539,0.44102079530064464,0.03529669693744968,0.371840540530018,0.5102010500712713,0.005093069118208171,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.4461138644188528,0.11941998429392539,0.44889459422868205,0.029563107292932315,0.3909509039345347,0.5068382845228294,-0.002780729809829241,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.4461138644188528,0.11941998429392539,0.449104730752616,0.03798480135546464,0.3746545200959053,0.5235549414093267,-0.0029908663337631647,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7705839565369041,2.0747784043544506,1.6387587890300572,0.11857997926415141,1.406346300384814,1.8711712776753004,0.13182516750684692,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7705839565369041,2.0747784043544506,1.7475321997717677,0.11667995920255063,1.5188436820171656,1.9762207175263697,0.02305175676513649,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7705839565369041,2.0747784043544506,1.6105742545816837,0.10709050849995384,1.400676857921774,1.8204716512415933,0.16000970195522046,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7705839565369041,2.0747784043544506,1.739336713295052,0.1253550960138406,1.4936407251079244,1.9850327014821794,0.03124724324185224,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9537083185040751,0.5231367499112236,1.0079413749344226,0.07561609412878847,0.8597365537904066,1.1561461960784385,-0.05423305643034748,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
