approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4424924926306908,1.6850697269566046,1.5200478268632578,0.15744184468744055,1.2114674816163256,1.82862817211019,-0.077555334232567,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4424924926306908,1.6850697269566046,1.9017974932087816,0.2647906346374672,1.3828173858758417,2.4207776005417214,-0.45930500057809076,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4424924926306908,1.6850697269566046,1.557861149527211,0.14915715095401216,1.2655131336573473,1.8502091653970747,-0.1153686568965202,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4424924926306908,1.6850697269566046,1.9230279592105397,0.2967882258981244,1.3413230364502158,2.5047328819708636,-0.4805354665798489,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3826733048616067,1.467983465315148,1.5428205655442384,0.17197413466757333,1.2057574553233537,1.8798836757651232,-0.16014726068263174,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3826733048616067,1.467983465315148,1.2839738661361082,0.11202371316330169,1.0644114229215913,1.503536309350625,0.09869943872549847,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3826733048616067,1.467983465315148,1.5775175979115075,0.17245285091051474,1.2395100101268985,1.9155251856961164,-0.1948442930499008,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3826733048616067,1.467983465315148,1.2839738661361297,0.1271303833866687,1.0347983146982591,1.5331494175740004,0.09869943872547693,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.353705904298632,1.6579041794980287,1.4489600948039634,0.14929169754195185,1.156353744430891,1.7415664451770358,-0.09525419050533146,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.353705904298632,1.6579041794980287,1.2292811094377343,0.1254038002228182,0.9834941774765547,1.475068041398914,0.12442479486089764,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.353705904298632,1.6579041794980287,1.445219134742431,0.14862020293195852,1.1539235369957923,1.7365147324890697,-0.09151323044379911,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.353705904298632,1.6579041794980287,1.2292811094377243,0.1392842301154179,0.9562840184115051,1.5022782004639434,0.12442479486090763,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3881122764741478,1.4974988960289641,1.4073104162094103,0.17920836363190595,1.056068477762517,1.7585523546563036,-0.01919813973526252,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3881122764741478,1.4974988960289641,1.3595523410357846,0.12589921265554768,1.1127944185489618,1.6063102635226074,0.028559935438363215,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3881122764741478,1.4974988960289641,1.4073104162094152,0.1792083636319024,1.0560620234908864,1.758558808927944,-0.019198139735267405,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3881122764741478,1.4974988960289641,1.3595523410358044,0.1456071530068493,1.0741623211423796,1.644942360929229,0.028559935438343453,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.394328674031238,2.0071735249575555,1.348050624640517,0.21936402715132908,0.9181050319202456,1.7779962173607884,0.04627804939072089,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.394328674031238,2.0071735249575555,1.6997164993938747,0.21378070433533589,1.2807140183070107,2.1187189804807387,-0.30538782536263676,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.394328674031238,2.0071735249575555,1.3480506246405177,0.21936402715132466,0.9180971314239215,1.778004117857114,0.04627804939072022,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.394328674031238,2.0071735249575555,1.680504546789486,0.2410959291662133,1.207956525623708,2.153052567955264,-0.28617587275824796,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4804527862820642,1.931759090486055,1.8143647014533308,0.2442568959769193,1.3356299823630227,2.293099420543639,-0.3339119151712666,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4804527862820642,1.931759090486055,1.3230167514424314,0.16253984076742906,1.0044445174853953,1.6415889853994674,0.15743603483963287,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4804527862820642,1.931759090486055,1.8143647014533306,0.24425689597691452,1.3356211853385782,2.2931082175680833,-0.3339119151712664,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4804527862820642,1.931759090486055,1.3230167514424458,0.1800962291337225,0.9700281423403496,1.676005360544542,0.15743603483961843,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4231531003025155,1.9730482675154128,1.3861694781097478,0.19803541585428616,0.9980271953719346,1.774311760847561,0.03698362219276774,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4231531003025155,1.9730482675154128,1.0652191488423304,0.08330946341677858,0.9019356009740872,1.2285026967105734,0.35793395146018514,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4231531003025155,1.9730482675154128,1.3861694781097647,0.19803541585428222,0.9980200630353715,1.7743188931841578,0.036983622192750865,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4231531003025155,1.9730482675154128,1.0652191488423437,0.094245936662271,0.8804971129842926,1.249941184700395,0.3579339514601718,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.437042090970112,2.310839051502823,1.397484475584345,0.16214746589893073,1.0796812822380042,1.7152876689306857,0.039557615385767075,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.437042090970112,2.310839051502823,1.3555453761862537,0.16276624911813825,1.0365293900160284,1.674561362356479,0.08149671478385834,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.437042090970112,2.310839051502823,1.5743869796363543,0.13930883701673982,1.3013416590835443,1.8474323001891644,-0.13734488866624228,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.437042090970112,2.310839051502823,1.3555453761862781,0.1743307927189483,1.0138570224571395,1.6972337299154168,0.08149671478383391,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.465607959897926,2.5223325725241965,1.044807463330896,0.10668579849813244,0.835707140612659,1.2539077860491328,0.42080049656703,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.465607959897926,2.5223325725241965,1.3321689187871923,0.16057118831325104,1.0174551727384216,1.6468826648359631,0.13343904111073357,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.465607959897926,2.5223325725241965,1.0236292060222643,0.10451649482613429,0.8187768761630411,1.2284815358814876,0.44197875387566166,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.465607959897926,2.5223325725241965,1.332168918787216,0.1761429879307999,0.9869286624428483,1.6774091751315838,0.1334390411107098,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4510652917762539,2.1202596881736273,1.7494721267188802,0.28637415826689494,1.1881890904127927,2.3107551630249676,-0.2984068349426263,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4510652917762539,2.1202596881736273,1.114065939182069,0.09502678472720326,0.9278168635501098,1.3003150148140283,0.3369993525941848,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4510652917762539,2.1202596881736273,1.7571409550355728,0.2764859331510494,1.215228526059516,2.2990533840116294,-0.3060756632593189,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4510652917762539,2.1202596881736273,1.1127129032369127,0.10838629757544208,0.9002757599890463,1.3251500464847792,0.33835238853934113,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3117385577716771,1.439478856537584,1.1929010852807271,0.1343176385110657,0.9296433513105682,1.456158819250886,0.11883747249095,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3117385577716771,1.439478856537584,1.2260545459306942,0.17713371284919593,0.8788788482984105,1.573230243562978,0.08568401184098295,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3117385577716771,1.439478856537584,1.1929010852807276,0.13431763851106296,0.9296385137990442,1.456163656762411,0.11883747249094956,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3117385577716771,1.439478856537584,1.226054545930688,0.19947726396052282,0.8350791085680633,1.6170299832933126,0.08568401184098917,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5404215515736992,2.8710079508795245,1.1612699613403543,0.11873505544868801,0.9285535289585596,1.393986393722149,0.3791515902333449,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5404215515736992,2.8710079508795245,1.7725167529585386,0.183535456581905,1.4127938681718901,2.132239637745187,-0.2320952013848394,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5404215515736992,2.8710079508795245,1.16126996134036,0.11873505544868562,0.9285492526609362,1.393990670019784,0.3791515902333391,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5404215515736992,2.8710079508795245,1.772516752958498,0.2083843078166633,1.3640835096378379,2.180949996279158,-0.23209520138479878,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3868820791923717,1.722603019582253,1.3037254539596852,0.1762129922220969,0.9583543355963386,1.6490965723230318,0.08315662523268652,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3868820791923717,1.722603019582253,1.3266704558514537,0.12678633063167302,1.0781738140813872,1.5751670976215202,0.06021162334091801,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3868820791923717,1.722603019582253,1.3037254539596657,0.17621299222209336,0.9583479892043627,1.6491029187149686,0.08315662523270606,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3868820791923717,1.722603019582253,1.32667045585146,0.1381116054953339,1.0559717090806053,1.5973692026223145,0.06021162334091179,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3793621743111104,1.9320925294273186,1.6061227120545287,0.18028568414801754,1.2527692641962507,1.9594761599128068,-0.2267605377434183,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3793621743111104,1.9320925294273186,1.3271085017298483,0.21185722674164698,0.9118759674516843,1.7423410360080123,0.05225367258126212,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3793621743111104,1.9320925294273186,1.6061227120545063,0.18028568414801396,1.252762771124399,1.9594826529846137,-0.22676053774339588,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3793621743111104,1.9320925294273186,1.3449253579690217,0.23747124811673712,0.8794817116602169,1.8103690042778264,0.03443681634208873,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3886412502097267,1.808790684129629,1.4111674025575314,0.1706923549451919,1.076616534428628,1.7457182706864347,-0.02252615234780464,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3886412502097267,1.808790684129629,1.4639723665023967,0.15260190210434607,1.1648781344055714,1.763066598599222,-0.07533111629266998,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3886412502097267,1.808790684129629,1.4111674025575238,0.17069235494518847,1.0766103868649544,1.7457244182500933,-0.02252615234779709,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3886412502097267,1.808790684129629,1.4639723665023756,0.17152312434731523,1.1277870427816379,1.8001576902231133,-0.07533111629264888,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3793029341783414,1.8687933108658794,1.2951983820916546,0.1446556656966909,1.0116784871664743,1.5787182770168349,0.08410455208668677,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3793029341783414,1.8687933108658794,1.2858643186542236,0.11877441834959682,1.0530707364043206,1.5186579009041266,0.09343861552411781,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3793029341783414,1.8687933108658794,1.2951983820916457,0.14465566569668806,1.0116732773261372,1.5787234868571542,0.08410455208669565,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3793029341783414,1.8687933108658794,1.287647641228205,0.12706421892703582,1.0386017721312149,1.536693510325195,0.09165529295013641,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4353910065380382,1.9270349152602497,1.3320361017646283,0.14839360923945938,1.0411899721193778,1.6228822314098788,0.10335490477340992,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4353910065380382,1.9270349152602497,1.64014193138784,0.15428696859718877,1.3377450296534878,1.9425388331221922,-0.20475092484980184,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4353910065380382,1.9270349152602497,1.3527336029244779,0.14770094479026513,1.0632397511355582,1.6422274547133975,0.08265740361356033,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4353910065380382,1.9270349152602497,1.64014193138781,0.17049960016536037,1.3059627150637039,1.9743211477119162,-0.20475092484977186,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3840107941495603,1.8039781022454298,1.7931385641827868,0.25653235828149656,1.2903443810819282,2.2959327472836453,-0.40912777003322653,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3840107941495603,1.8039781022454298,1.140976779079817,0.1069439363021668,0.9313705155626246,1.3505830425970096,0.2430340150697432,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3840107941495603,1.8039781022454298,1.8155746456528308,0.25733839062229746,1.3111914000331277,2.3199578912725336,-0.4315638515032705,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3840107941495603,1.8039781022454298,1.140976779079812,0.11579245483879154,0.9140235675957806,1.3679299905638433,0.2430340150697483,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4147282751533876,1.6669759536262423,1.7922830734721027,0.35808763564660895,1.0904442042956481,2.4941219426485572,-0.3775547983187151,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4147282751533876,1.6669759536262423,1.5402575369796532,0.13821799249420041,1.2693552496755929,1.8111598242837135,-0.12552926182626556,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4147282751533876,1.6669759536262423,1.817198806317222,0.35055965200130695,1.1301018883946603,2.5042957242397836,-0.40247053116383436,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4147282751533876,1.6669759536262423,1.5834051451719515,0.14595701681190484,1.2973293922206182,1.8694808981232849,-0.1686768700185639,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4775880775618413,2.5093436899602497,1.3451298069314424,0.12842642006022445,1.0934186489499902,1.5968409649128945,0.13245827063039894,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4775880775618413,2.5093436899602497,1.5947710562234345,0.12577188082573432,1.3482626995371314,1.8412794129097376,-0.11718297866159322,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4775880775618413,2.5093436899602497,1.3451298069314266,0.1284264200602219,1.0934140236133918,1.5968455902494614,0.1324582706304147,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4775880775618413,2.5093436899602497,1.580333863475679,0.13224975153667007,1.3211243504638057,1.8395433764875522,-0.10274578591383765,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4323316599012885,1.8554944016151866,1.054626747656617,0.11057874795205927,0.8378963842150485,1.2713571110981854,0.3777049122446716,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4323316599012885,1.8554944016151866,1.3242508728058104,0.1484924099969078,1.0332110972343158,1.615290648377305,0.10808078709547808,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4323316599012885,1.8554944016151866,1.0546267476566082,0.11057874795205701,0.8378924016705765,1.27136109364264,0.3777049122446803,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4323316599012885,1.8554944016151866,1.3242508728058102,0.1755554482901158,0.9801621941571832,1.6683395514544372,0.1080807870954783,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3899655377384903,1.8886966237656566,1.5453898162212842,0.19932277779072852,1.1547243504529763,1.9360552819895922,-0.15542427848279394,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3899655377384903,1.8886966237656566,1.2621878145763907,0.12427269159493697,1.0186178147884608,1.5057578143643207,0.12777772316209957,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3899655377384903,1.8886966237656566,1.5453898162212807,0.1993227777907247,1.1547171717514604,1.936062460691101,-0.1554242784827904,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3899655377384903,1.8886966237656566,1.2621878145763803,0.13458959139840956,0.9983922154354976,1.525983413717263,0.12777772316211,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3940280188081362,1.6652094509706061,1.1931652832143524,0.12088855708878163,0.9562280651773263,1.4301025012513786,0.20086273559378376,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3940280188081362,1.6652094509706061,1.397781309585752,0.1974589841641977,1.0107688122000598,1.7847938069714444,-0.003753290777615881,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3940280188081362,1.6652094509706061,1.2072762548430789,0.11852430213197152,0.9749686226644148,1.439583887021743,0.18675176396505733,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3940280188081362,1.6652094509706061,1.3984573468174073,0.22642856268085812,0.9546573639629254,1.8422573296718892,-0.004429328009271094,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4511596004793146,1.899388631127392,1.4710419634836687,0.13920643505738942,1.1982023643549715,1.7438815626123658,-0.019882363004354087,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4511596004793146,1.899388631127392,1.4425810876233902,0.1911621025069195,1.067910251500874,1.8172519237459064,0.00857851285592437,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4511596004793146,1.899388631127392,1.4710419634836802,0.13920643505738658,1.1981973507712025,1.743886576196158,-0.019882363004365633,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4511596004793146,1.899388631127392,1.4425810876234078,0.20315498792269507,1.0443973112949254,1.84076486395189,0.008578512855906828,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.344826279413818,1.5463999495700875,1.7126203805340432,0.3034553427641526,1.117858837800047,2.3073819232680393,-0.36779410112022526,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.344826279413818,1.5463999495700875,1.4084725116204873,0.11710627653278044,1.1789484272526496,1.637996595988325,-0.06364623220666932,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.344826279413818,1.5463999495700875,1.7126203805340237,0.30345534276414665,1.1178479087162962,2.307392852351751,-0.3677941011202057,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.344826279413818,1.5463999495700875,1.4084725116204755,0.1314539265237356,1.1508228156339537,1.6661222076069973,-0.06364623220665755,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3401373561739511,1.5609827005912158,1.3133484871741905,0.22901468524777369,0.8644879521577777,1.7622090221906033,0.02678886899976063,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3401373561739511,1.5609827005912158,1.2288298960413992,0.14814082459568897,0.9384792151937835,1.519180576889015,0.11130746013255188,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3401373561739511,1.5609827005912158,1.3128184458356436,0.22928867371585993,0.8634126453525581,1.762224246318729,0.027318910338307578,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3401373561739511,1.5609827005912158,1.2288298960414015,0.16142530217782,0.9124363037728742,1.5452234883099287,0.11130746013254966,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4259289022868533,2.619519293868544,1.295441871212469,0.22574982546516717,0.8529803437845382,1.7379033986403996,0.13048703107438442,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4259289022868533,2.619519293868544,1.4207563361638091,0.11604383092958846,1.1933146069137606,1.6481980654138577,0.0051725661230441755,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4259289022868533,2.619519293868544,1.306698855193604,0.22629571396848266,0.863159255815378,1.7502384545718301,0.11923004709324925,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4259289022868533,2.619519293868544,1.420756336163809,0.13061392811912237,1.1647530370503292,1.6767596352772887,0.0051725661230443976,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4071954806957434,2.133558794081612,1.4561117656307572,0.2815002252891462,0.9043814624241194,2.007842068837395,-0.048916284935013765,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4071954806957434,2.133558794081612,0.9557692824062893,0.07047514369250163,0.817640538963701,1.0938980258488777,0.4514261982894541,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4071954806957434,2.133558794081612,1.4561117656307512,0.28150022528914065,0.9043713240640355,2.007852207197467,-0.04891628493500777,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4071954806957434,2.133558794081612,0.9595886354639649,0.07539375939047589,0.8118168670586321,1.1073604038692977,0.4476068452317785,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3913271236421565,1.7983432613819443,1.3356989787093492,0.14286420454861548,1.0556902831140995,1.6157076743045988,0.05562814493280732,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3913271236421565,1.7983432613819443,1.4703116255424147,0.15295217423574223,1.1705308726832648,1.7700923784015645,-0.07898450190025819,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3913271236421565,1.7983432613819443,1.3385560068123228,0.14208185668977338,1.060075567700367,1.6170364459242785,0.05277111682983371,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
