approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,805,1.392333234731752,1.8793345137501158,1.1158088054988369,0.11133933201601005,0.8975877246847098,1.3340298863129638,0.2765244292329152,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,805,1.392333234731752,1.8793345137501158,1.429845700810398,0.14950217050569536,1.1368268310086689,1.722864570612127,-0.03751246607864589,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,805,1.392333234731752,1.8793345137501158,1.1158088054988633,0.1113393320160078,0.897583714747488,1.3340338962502387,0.2765244292328888,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,805,1.392333234731752,1.8793345137501158,1.4253929688257052,0.16606687474564397,1.0999018943242431,1.7508840433271673,-0.03305973409395313,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,806,1.4444818986803252,2.5314680873789217,1.4280581433748367,0.22516659932371377,0.986739718178997,1.8693765685706765,0.016423755305488452,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,806,1.4444818986803252,2.5314680873789217,1.58614236721359,0.24456208024876702,1.1068094979418122,2.0654752364853675,-0.14166046853326475,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,806,1.4444818986803252,2.5314680873789217,1.449468157102779,0.20913583553966236,1.0395619194450407,1.8593743947605172,-0.004986258422453815,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,806,1.4444818986803252,2.5314680873789217,1.598024140096345,0.27963572664030556,1.0499381158813463,2.146110164311344,-0.1535422414160199,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,807,1.419589181673519,1.7303423819805972,1.5886043097396385,0.16895707178898903,1.2574545340998717,1.9197540853794053,-0.1690151280661194,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,807,1.419589181673519,1.7303423819805972,1.5565035271224885,0.1628191062161474,1.237383942943838,1.875623111301139,-0.1369143454489694,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,807,1.419589181673519,1.7303423819805972,1.588604309739657,0.16895707178898567,1.257448449033245,1.919760170446069,-0.16901512806613783,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,807,1.419589181673519,1.7303423819805972,1.5739915355534906,0.18588850439803384,1.2096500669333443,1.9383330041736369,-0.15440235387997148,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,808,1.4025814827125604,1.4252335761893942,1.132478319754121,0.10649402251951914,0.9237538710470661,1.341202768461176,0.2701031629584394,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,808,1.4025814827125604,1.4252335761893942,1.1861204788589623,0.09250289057764355,1.0048181448609315,1.3674228128569932,0.21646100385359812,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,808,1.4025814827125604,1.4252335761893942,1.0720852978603475,0.09088023735690633,0.893960032640811,1.2502105630798839,0.330496184852213,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,808,1.4025814827125604,1.4252335761893942,1.1861204788589492,0.1036175689687209,0.9830300436802563,1.3892109140376423,0.21646100385361122,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,809,1.3780898534151482,2.068621257854601,1.4493163372335547,0.29107590970603864,0.8788180374424863,2.019814637024623,-0.07122648381840646,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,809,1.3780898534151482,2.068621257854601,1.4326881566612237,0.19335979872904285,1.053709915094386,1.8116663982280614,-0.05459830324607551,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,809,1.3780898534151482,2.068621257854601,1.533577626026999,0.2895680830871841,0.9660241831761183,2.10113106887788,-0.15548777261185087,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,809,1.3780898534151482,2.068621257854601,1.43268815666124,0.21328093672547102,1.0146575206793167,1.8507187926431632,-0.05459830324609172,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,810,1.4752815352809798,2.0982056440201946,1.4650315437833246,0.20611967673142084,1.0610444008847013,1.8690186866819478,0.010249991497655264,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,810,1.4752815352809798,2.0982056440201946,1.2989759317542926,0.14637505630700384,1.0120860931575426,1.5858657703510426,0.17630560352668723,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,810,1.4752815352809798,2.0982056440201946,1.4650315437833359,0.20611967673141673,1.061036977389759,1.8690261101769128,0.01024999149764394,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,810,1.4752815352809798,2.0982056440201946,1.2989759317543057,0.1577771996844281,0.9897326203728266,1.608219243135785,0.17630560352667413,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,811,1.4361893531732064,2.5543062917939303,1.5614458231339552,0.2081050209527908,1.153567477064532,1.9693241692033783,-0.1252564699607488,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,811,1.4361893531732064,2.5543062917939303,1.4877363718371088,0.2004883733037181,1.0947863808427998,1.8806863628314179,-0.05154701866390243,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,811,1.4361893531732064,2.5543062917939303,1.5614458231339814,0.2081050209527867,1.1535599820665194,1.9693316642014433,-0.125256469960775,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,811,1.4361893531732064,2.5543062917939303,1.4877363718371066,0.21605536536238867,1.0642678557268248,1.9112048879473884,-0.05154701866390021,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,812,1.415656112703078,2.139720488799096,1.537669237439896,0.1569657671483209,1.2300219870234868,1.845316487856305,-0.12201312473681791,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,812,1.415656112703078,2.139720488799096,1.713420440466184,0.20972715620732635,1.3023627677198184,2.1244781132125494,-0.2977643277631059,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,812,1.415656112703078,2.139720488799096,1.537932768780963,0.1570142344804115,1.2301848691993564,1.8456806683625695,-0.12227665607788496,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,812,1.415656112703078,2.139720488799096,1.67551066658566,0.2270207738411863,1.230549949856935,2.1204713833143853,-0.25985455388258205,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,813,1.376559185402019,1.7274871292358822,1.28131996660203,0.1263615896069537,1.03365580194317,1.52898413126089,0.09523921879998887,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,813,1.376559185402019,1.7274871292358822,1.3849348858264867,0.20520710494195646,0.9827363507685207,1.7871334208844527,-0.00837570042446778,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,813,1.376559185402019,1.7274871292358822,1.2851872561760829,0.12611575602568978,1.038000374365731,1.5323741379864348,0.09137192922593607,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,813,1.376559185402019,1.7274871292358822,1.3849348858264827,0.21674786874208848,0.9601090630919893,1.8097607085609762,-0.008375700424463783,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,814,1.4346455176011672,2.074765694375437,1.393085520912508,0.1687630790226332,1.0623159641080597,1.7238550777169561,0.041559996688659284,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,814,1.4346455176011672,2.074765694375437,1.713828052112373,0.17539676440102114,1.3700567108815145,2.0575993933432315,-0.2791825345112058,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,814,1.4346455176011672,2.074765694375437,1.4178296308279905,0.16740663794999272,1.0897126204460048,1.7459466412099762,0.01681588677317669,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,814,1.4346455176011672,2.074765694375437,1.6799741797091576,0.1935787104521757,1.3005599072228933,2.0593884521954218,-0.24532866210799043,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,815,1.4374950526655303,1.7338241819306748,1.4702683039448134,0.17297854264215887,1.1312365902679562,1.8093000176216707,-0.0327732512792831,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,815,1.4374950526655303,1.7338241819306748,1.2860041691085076,0.12814449262005956,1.0348455787560322,1.537162759460983,0.15149088355702278,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,815,1.4374950526655303,1.7338241819306748,1.4843270038586327,0.1695455826385783,1.1520176618870193,1.8166363458302461,-0.04683195119310235,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,815,1.4374950526655303,1.7338241819306748,1.2860041691084945,0.137559549740807,1.0163874516165128,1.5556208866004761,0.15149088355703588,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,816,1.4336774512526482,2.2248451554575417,2.206861153586168,0.5251672588854143,1.1775522403111338,3.2361700668612023,-0.77318370233352,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,816,1.4336774512526482,2.2248451554575417,1.6154189453436356,0.36726120584649435,0.8956002089657558,2.3352376817215155,-0.1817414940909874,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,816,1.4336774512526482,2.2248451554575417,2.2189885159463767,0.41867598286377605,1.3983835895333756,3.0395934423593776,-0.7853110646937285,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,816,1.4336774512526482,2.2248451554575417,1.5768082020846799,0.4242174316161289,0.7453420361170672,2.4082743680522927,-0.14313075083203164,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,817,1.4112579659206108,1.5468905070439716,1.4066389746860553,0.16445339740752218,1.0843162386320593,1.7289617107400512,0.004618991234555558,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,817,1.4112579659206108,1.5468905070439716,1.1466270260935654,0.1042011196595632,0.942396584412073,1.3508574677750578,0.26463093982704544,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,817,1.4112579659206108,1.5468905070439716,1.4066389746860475,0.1644533974075189,1.0843103157673104,1.7289676336047846,0.00461899123456333,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,817,1.4112579659206108,1.5468905070439716,1.141729401622508,0.11732935196320035,0.9117638717746352,1.3716949314703806,0.2695285642981029,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,818,1.4579604656112004,2.1787816632575443,1.4215166032372895,0.2481430834705187,0.9351650966223566,1.9078681098522223,0.03644386237391095,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,818,1.4579604656112004,2.1787816632575443,1.36714602840497,0.16416592342776493,1.0453867309977904,1.6889053258121494,0.0908144372062305,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,818,1.4579604656112004,2.1787816632575443,1.404731047551006,0.24797375300660743,0.9187024916580554,1.8907596034439567,0.05322941806019443,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,818,1.4579604656112004,2.1787816632575443,1.3671460284049481,0.18636211059161134,1.0018762916453898,1.7324157651645065,0.09081443720625226,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,819,1.507446219477645,2.47081993899209,1.3727798947851437,0.18906587096452465,1.0022175969889784,1.743342192581309,0.13466632469250128,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,819,1.507446219477645,2.47081993899209,1.3608422359097225,0.152357095465949,1.0622278160073317,1.6594566558121133,0.14660398356792248,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,819,1.507446219477645,2.47081993899209,1.3773317982139044,0.18166055099023426,1.0212771182730451,1.7333864781547637,0.13011442126374062,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,819,1.507446219477645,2.47081993899209,1.3608422359097305,0.1668172339395135,1.033880457388284,1.687804014431177,0.1466039835679145,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,820,1.3364979155203391,1.784766619466352,1.4346668071014244,0.17466453939372464,1.0923306005134465,1.7770030136894022,-0.09816889158108522,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,820,1.3364979155203391,1.784766619466352,1.2619632651987513,0.10155909795993186,1.0629110908949098,1.461015439502593,0.07453465032158779,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,820,1.3364979155203391,1.784766619466352,1.426772010926817,0.16975941352825225,1.0940435604114425,1.7595004614421914,-0.0902740954064778,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,820,1.3364979155203391,1.784766619466352,1.257814937372754,0.11416173240307827,1.0340579418627207,1.4815719328827874,0.07868297814758507,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,821,1.4855397307609002,2.3973167072101993,1.2502535182362555,0.14201589461831812,0.9719074795521163,1.5285995569203947,0.23528621252464466,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,821,1.4855397307609002,2.3973167072101993,1.3264750471676567,0.13588171485542488,1.0601517798934827,1.5927983144418307,0.15906468359324344,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,821,1.4855397307609002,2.3973167072101993,1.2502535182362604,0.14201589461831532,0.9719023647843623,1.5286046716881585,0.23528621252463977,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,821,1.4855397307609002,2.3973167072101993,1.326475047167679,0.14867026606690925,1.0350813256765368,1.6178687686588211,0.15906468359322123,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,822,1.376994085906493,1.7756549539030684,1.3856815367761133,0.15423243090140892,1.0833915269612895,1.687971546590937,-0.008687450869620195,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,822,1.376994085906493,1.7756549539030684,1.4390982853703242,0.18066783958772104,1.0849958266137314,1.793200744126917,-0.06210419946383117,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,822,1.376994085906493,1.7756549539030684,1.3856815367760997,0.15423243090140584,1.0833859722093444,1.687977101342855,-0.00868745086960665,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,822,1.376994085906493,1.7756549539030684,1.4324920437221722,0.21023792013968182,1.020425720248396,1.8445583671959485,-0.05549795781567912,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,823,1.3751797702821003,1.4971884777695985,1.4954834248058537,0.20890616854639452,1.0860348583066664,1.904931991305041,-0.12030365452375347,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,823,1.3751797702821003,1.4971884777695985,1.6366695490725256,0.17848618136665576,1.2868430618557962,1.986496036289255,-0.26148977879042534,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,823,1.3751797702821003,1.4971884777695985,1.4954834248058415,0.2089061685463904,1.0860273344549163,1.9049395151567667,-0.12030365452374125,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,823,1.3751797702821003,1.4971884777695985,1.4876773779426227,0.19217448235644288,1.1110153925239947,1.8643393633612506,-0.11249760766052241,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,824,1.3788487122076432,1.446284879644267,1.5577590827161745,0.1977793644487983,1.1701186515113084,1.9453995139210405,-0.1789103705085313,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,824,1.3788487122076432,1.446284879644267,1.5890361719592465,0.16865678245632731,1.2584749525964383,1.9195973913220548,-0.21018745975160336,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,824,1.3788487122076432,1.446284879644267,1.5577590827161534,0.19777936444879432,1.1701115283965164,1.9454066370357903,-0.17891037050851022,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,824,1.3788487122076432,1.446284879644267,1.5890361719592463,0.19005716283875537,1.2165241327952858,1.9615482111232068,-0.21018745975160313,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,825,1.3819374797028103,1.7286584945829524,1.0483222653719777,0.09623122892274953,0.8597125224953595,1.236932008248596,0.33361521433083263,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,825,1.3819374797028103,1.7286584945829524,1.127693577839326,0.09388591396166718,0.9436805678188321,1.31170658785982,0.25424390186348433,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,825,1.3819374797028103,1.7286584945829524,1.0483222653719695,0.09623122892274762,0.8597090566833842,1.2369354740605547,0.33361521433084085,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,825,1.3819374797028103,1.7286584945829524,1.1276935778393449,0.10579130406209565,0.9203426218776374,1.3350445338010524,0.25424390186346546,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,826,1.3338777244458873,1.5012544931131764,1.5399078280095353,0.16102968574286752,1.224295443511712,1.8555202125073587,-0.20603010356364804,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,826,1.3338777244458873,1.5012544931131764,1.5166362070914627,0.19283295482675694,1.13869056059858,1.8945818535843455,-0.18275848264557548,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,826,1.3338777244458873,1.5012544931131764,1.539907828009518,0.16102968574286425,1.224289643953504,1.855526012065532,-0.20603010356363072,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,826,1.3338777244458873,1.5012544931131764,1.5166362070914858,0.22630190888856425,1.0730844656699,1.9601879485130718,-0.18275848264559857,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,827,1.415034895780027,1.8611068230779637,1.4802198801982192,0.17702009166620242,1.1332668759924835,1.8271728844039548,-0.0651849844181922,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,827,1.415034895780027,1.8611068230779637,1.823035363761305,0.2212099340229448,1.3894718600538518,2.2565988674687585,-0.4080004679812781,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,827,1.415034895780027,1.8611068230779637,1.4767597320561368,0.17591040229514257,1.1319753435576574,1.8215441205546161,-0.06172483627610981,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,827,1.415034895780027,1.8611068230779637,1.8034119933971204,0.24627298394000094,1.3207169448747185,2.2861070419195224,-0.3883770976170935,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,828,1.4400224175023792,2.34131199241717,1.2587817522912632,0.13618770920360593,0.9918587471151816,1.5257047574673448,0.18124066521111604,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,828,1.4400224175023792,2.34131199241717,1.326446202156094,0.17473711597297678,0.9839677480866611,1.668924656225527,0.11357621534628515,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,828,1.4400224175023792,2.34131199241717,1.2587817522912736,0.13618770920360326,0.9918538422522112,1.5257096623303361,0.1812406652111056,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,828,1.4400224175023792,2.34131199241717,1.3266723420728403,0.1865283635758716,0.961076749464132,1.6922679346815488,0.1133500754295389,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,829,1.3497853232396115,1.6910473961748422,1.457184885883348,0.14601499341887167,1.1710007575795065,1.7433690141871896,-0.10739956264373651,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,829,1.3497853232396115,1.6910473961748422,1.3223135902222096,0.13539925806823422,1.0569359208750262,1.587691259569393,0.02747173301740191,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,829,1.3497853232396115,1.6910473961748422,1.448262688170818,0.1453042316781959,1.1634663940815542,1.733058982260082,-0.09847736493120651,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,829,1.3497853232396115,1.6910473961748422,1.3223135902222383,0.14958710589684374,1.0291228626644244,1.615504317780052,0.027471733017373268,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,830,1.3305584888931339,1.8277316358618823,1.4257165068995739,0.16514327386309047,1.1020416378388818,1.749391375960266,-0.09515801800643997,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,830,1.3305584888931339,1.8277316358618823,1.1372257889172888,0.11539991648786897,0.9110461087821357,1.363405469052442,0.19333269997584512,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,830,1.3305584888931339,1.8277316358618823,1.425716506899559,0.16514327386308716,1.102035690127908,1.74939732367121,-0.0951580180064251,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,830,1.3305584888931339,1.8277316358618823,1.137225788917289,0.13361824951591775,0.8753340198660902,1.3991175579684878,0.1933326999758449,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,831,1.4720894662520185,2.1909407337039633,1.6361709816859964,0.22120183283591796,1.2026233560133477,2.069718607358645,-0.16408151543397786,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,831,1.4720894662520185,2.1909407337039633,1.250986083445494,0.095643212890359,1.0635288308146933,1.4384433360762947,0.22110338280652453,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,831,1.4720894662520185,2.1909407337039633,1.6361709816859826,0.2212018328359135,1.2026153893275922,2.069726574044373,-0.1640815154339641,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,831,1.4720894662520185,2.1909407337039633,1.2481434730386987,0.10578620941151055,1.040802502592138,1.4554844434852594,0.22394599321331987,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,832,1.3774255708591963,1.7333591460797126,1.121316624171886,0.1300738481443092,0.8663765664785078,1.376256681865264,0.2561089466873103,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,832,1.3774255708591963,1.7333591460797126,1.3037417000766311,0.11413697949268478,1.0800373309667823,1.52744606918648,0.07368387078256511,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,832,1.3774255708591963,1.7333591460797126,1.0971235558808137,0.12802568465899455,0.8461932139491843,1.348053897812443,0.2803020149783826,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,832,1.3774255708591963,1.7333591460797126,1.3037417000766378,0.1288104359725285,1.0512732455704819,1.5562101545827938,0.07368387078255845,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,833,1.4354996106436528,1.8234643046467491,1.2634605429804322,0.15430162120669674,0.9610349226591648,1.5658861633016996,0.17203906766322064,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,833,1.4354996106436528,1.8234643046467491,1.4139150889450127,0.18966742512867088,1.0421737666523707,1.7856564112376547,0.021584521698640113,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
