approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.6560727269705802,1.7560756495189356,1.5032965629985613,0.17802692157680872,1.1543702084294796,1.852222917567643,0.15277616397201887,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6560727269705802,1.7560756495189356,1.4997050382146444,0.09112080830923974,1.3211115356863565,1.6782985407429323,0.15636768875593576,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6560727269705802,1.7560756495189356,1.4777606748143626,0.15786591906179667,1.1683434734532412,1.787177876175484,0.1783120521562176,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6560727269705802,1.7560756495189356,1.5119247502324107,0.09242696931656971,1.330767890371934,1.6930816100928874,0.14414797673816948,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3226330902977246,1.25230312488995,1.312559818492447,0.1308159161552538,1.0561653342235382,1.5689543027613557,0.010073271805277617,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3226330902977246,1.25230312488995,1.6318947387952814,0.16566998344734862,1.3071875379191313,1.9566019396714314,-0.3092616484975568,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3226330902977246,1.25230312488995,1.295182817168681,0.12456179201457014,1.0510417048201235,1.5393239295172385,0.02745027312904358,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3226330902977246,1.25230312488995,1.6384982027539998,0.1432372814573053,1.3577531310976814,1.9192432744103183,-0.31586511245627524,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0888878603453902,0.714657977908025,1.108224999350679,0.1130941936808772,0.8865644528755623,1.3298855458257957,-0.019337139005288773,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0888878603453902,0.714657977908025,0.8532662664192259,0.05588671595333562,0.743730315936468,0.9628022169019838,0.23562159392616433,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0888878603453902,0.714657977908025,1.0657566016936109,0.10093639627034708,0.8679212650037306,1.263591938383491,0.02313125865177934,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0888878603453902,0.714657977908025,0.8599949862500067,0.061047596701397734,0.7403416967152672,0.9796482757847462,0.2288928740953835,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7404807969721245,2.083118034162156,1.8422547379441503,0.2126954681691124,1.4253792806578045,2.259130195230496,-0.10177394097202574,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7404807969721245,2.083118034162156,1.7271175190984973,0.10922609317510239,1.5130383103032805,1.9411967278937141,0.013363277873627233,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7404807969721245,2.083118034162156,1.8121707408255414,0.2098332727864655,1.400897526164069,2.2234439554870136,-0.07168994385341687,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7404807969721245,2.083118034162156,1.7443590365241135,0.11921773921214027,1.5106922676683185,1.9780258053799085,-0.00387823955198896,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8398690954363375,2.289503539922761,1.7680965030894438,0.17627973498579824,1.422594571313014,2.1135984348658736,0.0717725923468937,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8398690954363375,2.289503539922761,1.6686283668323223,0.13873781911091512,1.396707238081296,1.9405494955833487,0.17124072860401518,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8398690954363375,2.289503539922761,1.7933917185762054,0.17501312161095936,1.450366000218725,2.136417436933686,0.04647737686013209,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8398690954363375,2.289503539922761,1.7917258533111704,0.1326458062390644,1.531740073082604,2.0517116335397367,0.048143242125167074,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8997704679274904,0.5618871505029533,0.6819937468064274,0.06390667068896354,0.5567389738841975,0.8072485197286574,0.21777672112106294,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8997704679274904,0.5618871505029533,0.8429358254849285,0.0629847494623382,0.7194879849634671,0.9663836660063899,0.05683464244256187,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8997704679274904,0.5618871505029533,0.6904489004866812,0.06344083495720984,0.5661048639705499,0.8147929370028124,0.2093215674408092,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8997704679274904,0.5618871505029533,0.8423883543237224,0.07044664753997185,0.7043129251453776,0.9804637835020672,0.05738211360376799,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.750387088880165,1.9136390431161565,1.7207702814751213,0.2349702714284934,1.2602370120376736,2.181303550912569,0.029616807405043577,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.750387088880165,1.9136390431161565,1.6721927118283593,0.11743434831552595,1.4420256185819964,1.9023598050747221,0.07819437705180565,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.750387088880165,1.9136390431161565,1.7558277823109023,0.22583174537654915,1.313197561372866,2.1984580032489385,-0.005440693430737387,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.750387088880165,1.9136390431161565,1.6721927118283977,0.1295474485037928,1.4182797127609639,1.9261057108958315,0.07819437705176724,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3523148762627721,1.4610389597360998,1.390397641704212,0.13724557585517455,1.1214012559906101,1.659394027417814,-0.03808276544143996,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3523148762627721,1.4610389597360998,1.1355546085045651,0.08479470967686084,0.9693600314583879,1.3017491855507424,0.216760267758207,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3523148762627721,1.4610389597360998,1.4219510309777,0.1253724386869108,1.1762210511513547,1.6676810108040452,-0.06963615471492779,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3523148762627721,1.4610389597360998,1.1711052850030728,0.08493990912641909,1.0046230631152913,1.3375875068908543,0.18120959125969938,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7162792194159582,2.247113082505663,1.9222019343904577,0.29195185388137324,1.349986815563266,2.4944170532176493,-0.20592271497449954,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7162792194159582,2.247113082505663,1.4265335453387784,0.11301695137833903,1.2050243909947196,1.6480426996828372,0.28974567407717977,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7162792194159582,2.247113082505663,1.9222019343904235,0.29195185388136746,1.3499763007829433,2.4944275679979038,-0.20592271497446535,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7162792194159582,2.247113082505663,1.4299578303383447,0.13092773111608005,1.1733394773508277,1.6865761833258617,0.2863213890776135,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3534597973819391,1.2742705406834862,1.597346626065331,0.19135028106563598,1.2223069667450681,1.972386285385594,-0.24388682868339195,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3534597973819391,1.2742705406834862,1.4216789692732257,0.10800993732874957,1.2099833821364483,1.633374556410003,-0.06821917189128657,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3534597973819391,1.2742705406834862,1.5100062249673318,0.15856175134353076,1.1992251923340116,1.820787257600652,-0.15654642758539272,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3534597973819391,1.2742705406834862,1.4087644602977238,0.12239010000063252,1.1688798642964842,1.6486490562989635,-0.05530466291578473,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6548318847846841,1.7430449223086693,1.5493472100943833,0.21882152118490963,1.1204649095296921,1.9782295106590744,0.10548467469030087,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6548318847846841,1.7430449223086693,1.9365367606531334,0.19435960341306258,1.5555989379140427,2.317474583392224,-0.2817048758684493,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6548318847846841,1.7430449223086693,1.6022445155495777,0.21453032185310447,1.181765084717493,2.0227239463816624,0.05258736923510643,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6548318847846841,1.7430449223086693,1.851017847149195,0.20579279930067965,1.447663960519863,2.254371733778527,-0.1961859623645108,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1606302799055674,0.7909285664046473,1.1225590572217239,0.12281674093887746,0.8818426682829381,1.3632754461605097,0.03807122268384355,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1606302799055674,0.7909285664046473,1.0118124902018633,0.08375805792271285,0.8476497132583264,1.1759752671454002,0.14881778970370418,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1606302799055674,0.7909285664046473,1.0741681051909473,0.11389043134103545,0.8509428597625178,1.2973933506193767,0.08646217471462014,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1606302799055674,0.7909285664046473,0.9980713087854021,0.09459609869564554,0.8126629553419368,1.1834796622288672,0.16255897112016537,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3580320249740088,1.232929223303967,1.269192834373034,0.16408293091537,0.9475961993011353,1.590789469444933,0.08883919060097467,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3580320249740088,1.232929223303967,1.671727188215784,0.152401887448565,1.3730249776406698,1.9704293987908983,-0.31369516324177527,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3580320249740088,1.232929223303967,1.3147940543577823,0.147716969509364,1.025268794119429,1.6043193145961356,0.04323797061622647,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3580320249740088,1.232929223303967,1.6451597458042078,0.170949634092403,1.3100984629830978,1.9802210286253177,-0.287127720830199,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.03454642679593,9.569202435358878,4.011692457208383,0.6216676740106043,2.793246205794812,5.230138708621954,-0.9771460304124533,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.03454642679593,9.569202435358878,2.971535691599281,0.268535772233867,2.445215249460251,3.4978561337383116,0.06301073519664868,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.03454642679593,9.569202435358878,4.0355371826541795,0.5040573846445787,3.0475847087508052,5.023489656557554,-1.0009907558582496,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.03454642679593,9.569202435358878,2.9470062854202967,0.22868781490396134,2.4987781682085326,3.395234402632061,0.08754014137563315,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0915906502546602,0.8297747537363458,1.2772152049427137,0.16746483373072127,0.9489901621535117,1.6054402477319156,-0.1856245546880535,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0915906502546602,0.8297747537363458,1.0383437071291495,0.07151049254959134,0.8981857172152306,1.1785016970430684,0.053246943125510704,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0915906502546602,0.8297747537363458,1.28349534820641,0.15840257709884648,0.9730262970926709,1.593964399320149,-0.1919046979517498,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0915906502546602,0.8297747537363458,1.0421853458491004,0.08032880119036898,0.8847408955159772,1.1996297961822235,0.04940530440555979,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5820068961304379,1.2489608368476508,1.8639940887347952,0.17057854492690627,1.5296662841428115,2.1983218933267787,-0.28198719260435734,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5820068961304379,1.2489608368476508,1.7296782514994546,0.13859149376260416,1.458043915161143,2.0013125878377664,-0.14767135536901677,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5820068961304379,1.2489608368476508,1.7939632195704858,0.15570699482021125,1.4887775097228717,2.0991489294181,-0.2119563234400479,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5820068961304379,1.2489608368476508,1.780928715499751,0.14521774736700274,1.4963019306604257,2.0655555003390766,-0.1989218193693132,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5475753123368707,1.4086229747134753,1.4919598008927728,0.14173102017109956,1.214172105865298,1.7697474959202477,0.05561551144409793,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5475753123368707,1.4086229747134753,1.8551172592715488,0.20560250282766926,1.4521437585980226,2.258090759945075,-0.30754194693467807,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5475753123368707,1.4086229747134753,1.4431195669817072,0.11712082044123205,1.2135627589168925,1.672676375046522,0.10445574535516355,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5475753123368707,1.4086229747134753,1.910766077724673,0.2295778251555957,1.4607935404197057,2.3607386150296406,-0.36319076538780237,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8691759245850454,1.9836015684517943,2.0901261196934366,0.22475186861078444,1.649620551758221,2.5306316876286523,-0.2209501951083912,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8691759245850454,1.9836015684517943,1.8638324439678244,0.18965177498505556,1.4921217953930213,2.2355430925426276,0.005343480617221008,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8691759245850454,1.9836015684517943,2.0901261196934122,0.22475186861077998,1.6496124572162834,2.530639782170541,-0.22095019510836678,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8691759245850454,1.9836015684517943,1.8454329545226333,0.1936963767724102,1.4657880560487093,2.225077852996557,0.023742970062412105,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.15486981311507,1.0010094349075436,1.267835843256334,0.16815302430043752,0.9382619717359879,1.59740971477668,-0.11296603014126383,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.15486981311507,1.0010094349075436,1.237837386931072,0.19675373187042833,0.8522071586411819,1.623467615220962,-0.08296757381600184,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.15486981311507,1.0010094349075436,1.389160645334667,0.15718160110048135,1.0810847071777236,1.6972365834916103,-0.2342908322195969,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.15486981311507,1.0010094349075436,1.3006906819243793,0.16879793047971625,0.9698467381841355,1.631534625664623,-0.14582086880930922,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.337950966251868,1.7419433141584546,1.753270449202456,0.2500217236338215,1.2632368755275392,2.243304022877373,-0.41531948295058796,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.337950966251868,1.7419433141584546,1.4410521513166912,0.09860714757805153,1.2477856934454843,1.634318609187898,-0.10310118506482313,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.337950966251868,1.7419433141584546,1.5150942040176538,0.22607191870258236,1.0719932433605923,1.9581951646747153,-0.17714323776578578,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.337950966251868,1.7419433141584546,1.3415791359027733,0.10557866172920527,1.134644958913531,1.5485133128920157,-0.0036281696509052885,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5630447472308078,1.4514336233462002,1.6205241685811147,0.1463806284152224,1.3336234088529384,1.907424928309291,-0.057479421350306925,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5630447472308078,1.4514336233462002,1.405996607008371,0.10115280220300431,1.2077407577551786,1.6042524562615632,0.15704814022243685,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5630447472308078,1.4514336233462002,1.6007628819880757,0.13355622089906372,1.3389926890259107,1.8625330749502407,-0.03771813475726793,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5630447472308078,1.4514336233462002,1.3932383252759286,0.1051394681023502,1.1871649677953222,1.599311682756535,0.16980642195487916,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.602883512570225,1.4609413379257574,1.8142688970102596,0.18690219287359155,1.4479473303464614,2.180590463674058,-0.21138538444003463,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.602883512570225,1.4609413379257574,1.7717852109991992,0.202620913821417,1.3746555173946278,2.1689149046037706,-0.16890169842897418,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.602883512570225,1.4609413379257574,1.8166134642327483,0.1844522689813514,1.4550870170292995,2.178139911436197,-0.2137299516625233,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.602883512570225,1.4609413379257574,1.7727294222504684,0.2159056335327246,1.3495543805263281,2.1959044639746086,-0.16984590968024338,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2529478613464293,0.8613220453993502,1.2209590919721385,0.11999296508062857,0.9857772020159342,1.4561409819283428,0.03198876937429085,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2529478613464293,0.8613220453993502,1.1711584916890598,0.1045149003477615,0.9663130511596546,1.3760039322184652,0.08178936965736949,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2529478613464293,0.8613220453993502,1.2155393778715902,0.11868945473306118,0.9829080465947903,1.44817070914839,0.03740848347483916,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2529478613464293,0.8613220453993502,1.1711584916890518,0.12354547983490162,0.9290093512126447,1.413307632165459,0.08178936965737749,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.468620781594457,4.357498516295638,2.8907165221906808,0.3546700959815147,2.1955759076735477,3.585857136707814,-0.42209574059622357,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.468620781594457,4.357498516295638,2.472178566936401,0.23281826311250337,2.015863156292724,2.928493977580078,-0.003557785341943731,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.468620781594457,4.357498516295638,2.826811724327052,0.35036458218917527,2.140097143236268,3.5135263054178356,-0.35819094273259466,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.468620781594457,4.357498516295638,2.46952093119838,0.2600327564816521,1.9598567284943418,2.9791851339024182,-9.001496039227064e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6406968324597997,2.374420659209718,1.830789183910737,0.20341059346797616,1.4321117466395856,2.2294666211818885,-0.1900923514509374,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6406968324597997,2.374420659209718,1.827927033958853,0.20188517516024862,1.4322393616322053,2.2236147062855003,-0.18723020149905323,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6406968324597997,2.374420659209718,1.8001574102875808,0.15173020612225066,1.5027662062879696,2.097548614287192,-0.1594605778277811,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6406968324597997,2.374420659209718,1.7960256027927002,0.2195490471692617,1.3657094703409474,2.226341735244453,-0.1553287703329005,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6449544016200852,2.3104338927195043,1.717097871410962,0.20786744293989828,1.3096851696903267,2.124510573131597,-0.07214346979087671,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6449544016200852,2.3104338927195043,1.6864984051560257,0.09232064598612875,1.505553263993741,1.8674435463183103,-0.041544003535940455,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6449544016200852,2.3104338927195043,1.6226499715800666,0.19244257172791304,1.2454625309933571,1.9998374121667761,0.022304430040018586,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6449544016200852,2.3104338927195043,1.7245391115670612,0.07616239001302845,1.5752608271415254,1.873817395992597,-0.07958470994697597,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.667701965826916,4.729246084577187,2.4787045842461333,0.3761796348837765,1.7414060481565041,3.2160031203357624,0.1889973815807826,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
