approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2441681.00559004,6.367068720775263,147.90904390914042,14.708384822942222,6.639706985235246,1.6945591318811406,27.7222105140033,-8.341316102166958,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2441681.00559004,6.367068720775263,147.90904390914042,6.528385236877152,3.7470026782144354,-0.8157400124231415,13.872510486177445,-0.16131651610188857,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7628151.583182914,2.0353270729363913,8.371201468662452,1.1589599984369263,0.3079947490419425,0.5553013828872668,1.7626186139865858,0.8763670744994649,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7628151.583182914,2.0353270729363913,8.371201468662452,2.239557312318684,0.3634019626210717,1.5273025536702125,2.951812070967155,-0.20423023938229257,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7628151.583182914,2.0353270729363913,8.371201468662452,1.1589599984369356,0.30799474904193636,0.5552902903147404,1.7626297065591308,0.8763670744994556,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7628151.583182914,2.0353270729363913,8.371201468662452,2.226547550068047,0.40573276317292184,1.4313113342491204,3.021783765886974,-0.1912204771316559,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3452562.974324234,4.737870490464136,53.66790904685284,4.13725439037146,1.8594076106379305,0.4928824409414414,7.781626339801479,0.600616100092676,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3452562.974324234,4.737870490464136,53.66790904685284,5.464864745874606,1.880557303201913,1.7790401607350872,9.150689331014124,-0.72699425541047,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3452562.974324234,4.737870490464136,53.66790904685284,4.137254390371487,1.8594076106378932,0.49281547352121624,7.781693307221757,0.6006161000926493,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3452562.974324234,4.737870490464136,53.66790904685284,5.6773883445816065,1.9082056420856912,1.9373052860936517,9.41747140306956,-0.9395178541174705,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4965757.618702682,2.2239074484028096,11.19524837231459,2.9652189477851922,0.948908454519357,1.105392552301689,4.8250453432686955,-0.7413114993823826,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4965757.618702682,2.2239074484028096,11.19524837231459,1.5610958783256008,0.42474054626560565,0.7286197048711454,2.3935720517800565,0.6628115700772088,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4965757.618702682,2.2239074484028096,11.19524837231459,3.2657196582720487,0.9198834050741078,1.4627481843267973,5.0686911322173,-1.041812209869239,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4965757.618702682,2.2239074484028096,11.19524837231459,1.573938201728198,0.45743331514335206,0.6773689040472279,2.470507499409168,0.6499692466746116,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4165673.832368166,7.7283081002876814,182.16003107112087,6.688943374995129,2.133870595384752,2.5066338603719744,10.871252889618283,1.0393647252925522,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4165673.832368166,7.7283081002876814,182.16003107112087,3.376315212335976,0.7139218281636028,1.9770541413583214,4.77557628331363,4.351992887951706,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4165673.832368166,7.7283081002876814,182.16003107112087,6.344782293668584,1.797179009250799,2.822311435537018,9.86725315180015,1.3835258066190974,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4165673.832368166,7.7283081002876814,182.16003107112087,3.375805785433397,0.8107405203086218,1.7867543656284985,4.964857205238296,4.352502314854284,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6129271.088276425,1.385716179192011,4.828471235043652,0.38483803004558315,0.1093627258169264,0.1704910261932787,0.5991850338978876,1.0008781491464278,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6129271.088276425,1.385716179192011,4.828471235043652,1.7741260026051413,0.4267067335788605,0.9377961728298467,2.6104558323804357,-0.38840982341313035,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6129271.088276425,1.385716179192011,4.828471235043652,0.38777041369138154,0.09685445603001712,0.19793567987254798,0.5776051475102151,0.9979457655006294,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6129271.088276425,1.385716179192011,4.828471235043652,1.7175027563039897,0.38932880626804733,0.9544182960186169,2.4805872165893623,-0.3317865771119788,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9559104.675278794,1.344584559429251,3.6457966912695112,1.3882679877068613,0.5194273883104816,0.37020901403461615,2.4063269613791065,-0.0436834282776104,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9559104.675278794,1.344584559429251,3.6457966912695112,1.2149678085424747,0.4239677287692344,0.38400632954752933,2.0459292875374198,0.12961675088677627,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9559104.675278794,1.344584559429251,3.6457966912695112,1.3882679877068684,0.5194273883104713,0.37019030661834473,2.4063456687953924,-0.04368342827761751,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9559104.675278794,1.344584559429251,3.6457966912695112,1.2149678085424676,0.4709000927140509,0.2920036268229278,2.1379319902620075,0.12961675088678337,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3566884.2105666334,1.1919685481265574,5.717603788935277,2.799206987995456,2.1873001546385753,-1.4878225384750419,7.086236514465954,-1.6072384398688986,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3566884.2105666334,1.1919685481265574,5.717603788935277,0.3677010329928694,0.09798379225279447,0.1756563291087375,0.5597457368770012,0.824267515133688,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3566884.2105666334,1.1919685481265574,5.717603788935277,2.680492620607972,2.0906504818579195,-1.4171823238335497,6.778167565049494,-1.4885240724814148,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3566884.2105666334,1.1919685481265574,5.717603788935277,0.4394120392237331,0.07294672915815224,0.29643645007375474,0.5823876283737115,0.7525565089028243,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,979187.8923796318,7.536646553277111,131.5323184279755,7.758624445705845,2.682726743452303,2.5005766481769065,13.016672243234783,-0.22197789242873345,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,979187.8923796318,7.536646553277111,131.5323184279755,5.991500967120478,1.8171493339454423,2.4299537180564648,9.553048216184491,1.5451455861566332,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,979187.8923796318,7.536646553277111,131.5323184279755,8.9590700774481,2.1940420447999887,4.658747669640122,13.259392485256079,-1.4224235241709886,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,979187.8923796318,7.536646553277111,131.5323184279755,5.9915009671204675,2.036720011729189,1.999529744131257,9.983472190109678,1.5451455861566439,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,230198.28975626803,0.7235007295821435,3.8769995868766323,0.864278292071213,0.36203288404968337,0.15470687811466832,1.5738497060277576,-0.14077756248906947,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,230198.28975626803,0.7235007295821435,3.8769995868766323,0.3244173570045481,0.05692490623806113,0.21284659095462885,0.4359881230544673,0.3990833725775954,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,230198.28975626803,0.7235007295821435,3.8769995868766323,0.864278292071225,0.36203288404967615,0.15469383933385972,1.5738627448085902,-0.14077756248908146,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,230198.28975626803,0.7235007295821435,3.8769995868766323,0.323145875801933,0.05683249723681368,0.21175418121777817,0.4345375703860878,0.4003548537802105,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2186986.1534014884,2.4215691615740935,22.636563801861133,0.9635703759921974,0.2840052211213041,0.40693037117310726,1.5202103808112875,1.457998785581896,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2186986.1534014884,2.4215691615740935,22.636563801861133,2.7307291637416915,1.474243209574885,-0.1587344314778174,5.620192758961201,-0.309160002167598,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2186986.1534014884,2.4215691615740935,22.636563801861133,1.1535120104265078,0.24372030642484402,0.6758202098338135,1.631203811019202,1.2680571511475858,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2186986.1534014884,2.4215691615740935,22.636563801861133,3.416512047951426,1.1188443392452891,1.2235771430306595,5.609446952872192,-0.9949428863773324,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3582512.3117049807,3.0127823144165657,33.72927434923109,2.1552661623398426,0.5430884918724631,1.0908322778516413,3.219700046828044,0.8575161520767232,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3582512.3117049807,3.0127823144165657,33.72927434923109,2.7070536840191552,0.5788435944046342,1.5725410863043618,3.8415662817339484,0.3057286303974105,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3582512.3117049807,3.0127823144165657,33.72927434923109,2.2237838771619134,0.4639673827151706,1.3144078070401792,3.1331599472836476,0.7889984372546524,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3582512.3117049807,3.0127823144165657,33.72927434923109,2.6808304162694676,0.678859764745347,1.3502652773685875,4.011395555170347,0.33195189814709813,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8379309.735279819,2.9422477156291027,31.434959511911106,2.399794757373537,0.8774552980430184,0.6800139751653627,4.119575539581712,0.5424529582555655,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8379309.735279819,2.9422477156291027,31.434959511911106,7.256103572503596,4.3284367790076574,-1.2274766237099684,15.73968376871716,-4.313855856874493,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8379309.735279819,2.9422477156291027,31.434959511911106,2.092772470843597,0.8095494746622239,0.5060555005056382,3.679489441181556,0.8494752447855056,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8379309.735279819,2.9422477156291027,31.434959511911106,7.254337607383604,3.6598277168127216,0.08107528243067019,14.427599932336538,-4.312089891754502,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9473536.593400486,1.4271736600098388,5.055699106455527,1.2782137967882046,0.46410028807403836,0.3685939469484256,2.1878336466279835,0.14895986322163424,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9473536.593400486,1.4271736600098388,5.055699106455527,1.9431525188170458,0.6991944353044914,0.5727566074294219,3.3135484302046696,-0.515978858807207,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9473536.593400486,1.4271736600098388,5.055699106455527,0.9647357525857768,0.40512790821347155,0.17068505248737253,1.758786452684181,0.462437907424062,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9473536.593400486,1.4271736600098388,5.055699106455527,1.9630712544800415,0.7997506013996911,0.39556007573664687,3.530582433223436,-0.5358975944702027,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6019492.538090588,1.3696980926207512,4.727245760373899,1.4101961650835961,0.6576024160559449,0.12131911346742008,2.699073216699772,-0.04049807246284498,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6019492.538090588,1.3696980926207512,4.727245760373899,2.749253811090225,1.3339717587666293,0.134717207514079,5.363790414666371,-1.379555718469474,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6019492.538090588,1.3696980926207512,4.727245760373899,1.281570738227647,0.644124735694853,0.019086256265735235,2.544055220189559,0.08812735439310404,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6019492.538090588,1.3696980926207512,4.727245760373899,2.7492538110901967,1.588507018047128,-0.3642199442821741,5.862727566462567,-1.3795557184694456,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5948522.298153629,5.303403063886555,47.994842958401996,6.433572807337356,3.6166811253259104,-0.6549919418672205,13.522137556541932,-1.130169743450801,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5948522.298153629,5.303403063886555,47.994842958401996,6.302344134548227,2.551351840051412,1.3017864161574648,11.30290185293899,-0.9989410706616724,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5948522.298153629,5.303403063886555,47.994842958401996,6.433572807337492,3.616681125325837,-0.6551221983011484,13.522267812976132,-1.1301697434509368,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5948522.298153629,5.303403063886555,47.994842958401996,6.418556997483798,2.7246216718274745,1.0782985207019484,11.75881547426565,-1.1151539335972434,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2243849.784424874,2.173733856384375,15.489435598941737,1.657679917972982,0.8313142550499973,0.028333918240242895,3.287025917705721,0.5160539384113929,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2243849.784424874,2.173733856384375,15.489435598941737,2.5862992526630055,0.5355948523867675,1.5365526316798948,3.6360458736461165,-0.41256539627863065,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2243849.784424874,2.173733856384375,15.489435598941737,1.4111305698824637,0.7013299437407299,0.036523880150633126,2.785737259614294,0.7626032865019112,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2243849.784424874,2.173733856384375,15.489435598941737,2.1913902502226486,0.653789524123201,0.9099627829411745,3.472817717504123,-0.017656393838273665,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8274849.243682502,6.732888103036539,189.34463041956724,1.4387223612998168,0.1988410931373137,1.0490009801041076,1.828443742495526,5.294165741736722,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8274849.243682502,6.732888103036539,189.34463041956724,3.6212445843574583,1.3339616483880479,1.0067277967592019,6.235761371955714,3.111643518679081,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8274849.243682502,6.732888103036539,189.34463041956724,1.3204157091351425,0.2091997342096597,0.9103842300842095,1.7304471881860755,5.412472393901397,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8274849.243682502,6.732888103036539,189.34463041956724,4.145187960757074,1.322316849300698,1.5534469361277057,6.736928985386442,2.5877001422794654,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5345509.757541245,2.678961150082874,19.374891351404045,0.8563306380794403,0.2887579142246736,0.29037552594817395,1.4222857502107067,1.8226305120034336,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5345509.757541245,2.678961150082874,19.374891351404045,1.0893961797396103,0.39142035027519057,0.3222263903841843,1.8565659690950365,1.5895649703432635,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5345509.757541245,2.678961150082874,19.374891351404045,1.038474141445025,0.27779300675752,0.49399984820028575,1.5829484346897642,1.640487008637849,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5345509.757541245,2.678961150082874,19.374891351404045,1.0893961797396239,0.4564521252663388,0.19475001421759985,1.9840423452616478,1.58956497034325,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1236589.8219534168,0.6818916217969563,1.1523369385569235,0.8290212717065353,0.2777494461465474,0.28464236053335523,1.3734001828797153,-0.147129649909579,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1236589.8219534168,0.6818916217969563,1.1523369385569235,0.5918318551385661,0.22668627353577547,0.1475349232188511,1.036128787058281,0.09005976665839022,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1236589.8219534168,0.6818916217969563,1.1523369385569235,0.829021271706532,0.2777494461465419,0.2846323572593098,1.373410186153754,-0.14712964990957567,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1236589.8219534168,0.6818916217969563,1.1523369385569235,0.5907380473208128,0.1556817847530776,0.28560174920478076,0.8958743454368449,0.09115357447614347,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,885661.7460443787,8.450627003293933,253.74800289061378,7.67691415710616,2.151025166573171,3.460982300783475,11.892846013428844,0.7737128461877729,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,885661.7460443787,8.450627003293933,253.74800289061378,16.608136898688596,3.220888981604886,10.295310496541127,22.920963300836064,-8.157509895394663,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,885661.7460443787,8.450627003293933,253.74800289061378,8.620458122833693,2.017735600426369,4.665696345998009,12.575219899669376,-0.1698311195397597,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,885661.7460443787,8.450627003293933,253.74800289061378,15.678373582183212,2.5351442377789715,10.709490876136428,20.647256288229997,-7.227746578889279,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9916610.991539273,2.379915192277769,19.29447791712124,1.6513680761731044,0.8250083712352743,0.034381381607916595,3.2683547707382923,0.7285471161046644,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9916610.991539273,2.379915192277769,19.29447791712124,1.0909114985817627,0.20978408087182782,0.6797422555431423,1.5020807416203832,1.289003693696006,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9916610.991539273,2.379915192277769,19.29447791712124,1.783885456863173,0.5448959108264823,0.7158894716432678,2.8518814420830783,0.5960297354145958,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9916610.991539273,2.379915192277769,19.29447791712124,1.2294325375705355,0.14339639749815253,0.9483755984741565,1.5104894766669146,1.1504826547072333,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2240933.660067141,1.5311125557129293,4.583079353981387,1.3440687755499883,0.6463454184185589,0.07725503387714139,2.6108825172228354,0.187043780162941,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2240933.660067141,1.5311125557129293,4.583079353981387,1.0881546179106703,0.4131188831700102,0.2784564855640401,1.8978527502573004,0.442957937802259,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2240933.660067141,1.5311125557129293,4.583079353981387,1.3552757668439437,0.6456551157088805,0.08979174005453805,2.6207597936333493,0.17583678886898557,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2240933.660067141,1.5311125557129293,4.583079353981387,1.1617513474176742,0.4025988971183649,0.37265750906567896,1.9508451857696694,0.3693612082952551,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8672431.574712124,1.87793096910647,7.768524177724949,0.584980782394126,0.1146114424866668,0.36034648290407534,0.8096150818841766,1.292950186712344,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8672431.574712124,1.87793096910647,7.768524177724949,1.6503495270054571,0.5509914747240875,0.5704260807576345,2.73027297325328,0.22758144210101294,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8672431.574712124,1.87793096910647,7.768524177724949,0.6088805288800311,0.11626760429198102,0.3809960244677483,0.8367650332923139,1.2690504402264389,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8672431.574712124,1.87793096910647,7.768524177724949,1.6469710190805102,0.6097247690547772,0.4519104717331468,2.842031566427874,0.23095995002595981,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4475083.947864736,1.4492666104185468,4.2355120330383835,1.864502143504287,0.6923464623705717,0.5075280124342509,3.2214762745743233,-0.41523553308574024,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4475083.947864736,1.4492666104185468,4.2355120330383835,2.0032415955176925,0.8225850008337089,0.39100461966077305,3.615478571374612,-0.5539749850991458,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4475083.947864736,1.4492666104185468,4.2355120330383835,1.7159741768330041,0.6800296472307773,0.3831160682606807,3.048832285405328,-0.26670756641445736,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4475083.947864736,1.4492666104185468,4.2355120330383835,2.003241595517714,0.9416784944134209,0.157551746467409,3.8489314445680187,-0.5539749850991671,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5317124.503497014,3.014581232717463,23.755853198999944,5.928227420475314,2.371085033977485,1.2809861495975134,10.575468691353114,-2.913646187757851,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5317124.503497014,3.014581232717463,23.755853198999944,1.8514831228095705,0.5718883437459266,0.7306025658892925,2.9723636797298485,1.1630981099078923,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5317124.503497014,3.014581232717463,23.755853198999944,6.310083231505449,2.337896770577468,1.7278055611736125,10.892360901837286,-3.2955019987879863,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5317124.503497014,3.014581232717463,23.755853198999944,1.8514831228095447,0.6608029690157581,0.556309303538659,3.1466569420804307,1.163098109907918,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8267233.747573921,1.5593362951807928,4.968240262791163,1.303406258983328,0.2289379064898924,0.8546962075671403,1.7521163103995157,0.2559300361974648,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8267233.747573921,1.5593362951807928,4.968240262791163,1.3830612100106892,0.32416591660090854,0.7477076884574937,2.0184147315638845,0.1762750851701036,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8267233.747573921,1.5593362951807928,4.968240262791163,1.2541227934182915,0.2166777096268071,0.8294344825497495,1.6788111042868334,0.3052135017625013,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8267233.747573921,1.5593362951807928,4.968240262791163,1.3569957259367325,0.35046670432650895,0.670080985456775,2.04391046641669,0.2023405692440603,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5934464.485881474,1.2383507213824863,4.4440787467064204,1.3331454319507972,0.5097101120260513,0.3341319698238605,2.332158894077734,-0.0947947105683109,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5934464.485881474,1.2383507213824863,4.4440787467064204,3.0376807785429185,1.2148836829517362,0.6565525145521383,5.418809042533699,-1.7993300571604323,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5934464.485881474,1.2383507213824863,4.4440787467064204,1.5490895436386958,0.4630016173998485,0.6416063735349927,2.456572713742399,-0.3107388222562095,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5934464.485881474,1.2383507213824863,4.4440787467064204,3.1061379397926436,1.1325642822786943,0.8863119465264027,5.325963933058885,-1.8677872184101574,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6287544.789837564,2.1834536478273043,12.638783479150119,0.8904270298931354,0.1566219882659577,0.5834535737048034,1.1974004860814673,1.293026617934169,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6287544.789837564,2.1834536478273043,12.638783479150119,2.386777898109958,0.7376269548819311,0.9410556325154218,3.832500163704494,-0.20332425028265355,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6287544.789837564,2.1834536478273043,12.638783479150119,0.8867738647334193,0.15268861460282926,0.587504180111874,1.1860435493549648,1.296679783093885,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6287544.789837564,2.1834536478273043,12.638783479150119,2.493830547006932,0.7745522266562518,0.9757081827606786,4.011952911253186,-0.31037689917962785,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2388687.1684888136,2.826427415440652,27.066860277069356,3.5927323351327085,1.1608780300626416,1.3174532057661255,5.868011464499292,-0.7663049196920566,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2388687.1684888136,2.826427415440652,27.066860277069356,0.8340350930860939,0.3200101676431095,0.20682668981897445,1.4612434963532133,1.9923923223545579,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2388687.1684888136,2.826427415440652,27.066860277069356,3.592732335132777,1.1608780300626187,1.3174113962100442,5.86805327405551,-0.766304919692125,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2388687.1684888136,2.826427415440652,27.066860277069356,1.085493518485083,0.326963221949363,0.44464560346433146,1.7263414335058345,1.740933896955569,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1879936.6051193841,2.9616533455293634,22.6784405826835,2.0389905334737213,0.7927973810090387,0.48513621965832665,3.5928448472891157,0.9226628120556422,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1879936.6051193841,2.9616533455293634,22.6784405826835,1.9470553876342405,0.3260497774613397,1.3080095666427154,2.5861012086257658,1.014597957895123,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1879936.6051193841,2.9616533455293634,22.6784405826835,2.251313225496226,0.591315161936907,1.092335508099888,3.410290942892564,0.7103401200331376,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1879936.6051193841,2.9616533455293634,22.6784405826835,2.030735837333524,0.3621409846142841,1.320939507489527,2.7405321671775207,0.9309175081958396,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1350594.1827064108,1.1869112002900726,2.6693144981279855,0.9805616942087475,0.40806655779395434,0.1807659376373647,1.7803574507801303,0.20634950608132507,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1350594.1827064108,1.1869112002900726,2.6693144981279855,1.1750452153219673,0.3422077502054313,0.5043303496888427,1.8457600809550918,0.011865984968105314,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1350594.1827064108,1.1869112002900726,2.6693144981279855,1.0314911888154472,0.45084072806390046,0.1478433618102023,1.9151390158206922,0.15542001147462536,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1350594.1827064108,1.1869112002900726,2.6693144981279855,1.1969362069862284,0.3529829080350557,0.5050897072375192,1.8887827067349376,-0.010025006696155803,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9555413.481068907,1.1566255829577199,3.1576092173738246,1.1727495961869705,0.5420640913497663,0.11032349982899903,2.235175692544942,-0.01612401322925061,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
