approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1229,-0.2343834470796238,1.0661561745951718,-0.12800396086531388,0.05815901595130363,-0.24199563212986896,-0.014012289600758773,-0.10637948621430993,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1230,0.8613632190058271,0.9003239168387327,0.7704593035684975,0.08103121073301653,0.6116410489081097,0.9292775582288852,0.09090391543732967,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1230,0.8613632190058271,0.9003239168387327,0.873979171809663,0.05566040295358925,0.7648867866556412,0.9830715569636848,-0.012615952803835873,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1230,0.8613632190058271,0.9003239168387327,0.7938053571533429,0.06351365146735444,0.6693186002773281,0.9182921140293576,0.06755786185248425,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1230,0.8613632190058271,0.9003239168387327,0.8533301725255442,0.057548687442840606,0.7405347451375767,0.9661255999135118,0.008033046480282913,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1231,-0.33677075643522075,1.2369448386823167,-0.378628208155071,0.10474938677842535,-0.5839332336434407,-0.17332318266670121,0.041857451719850225,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1231,-0.33677075643522075,1.2369448386823167,-0.4015638088973644,0.06425366324969226,-0.527498674741526,-0.2756289430532028,0.06479305246214367,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1231,-0.33677075643522075,1.2369448386823167,-0.30155970983342884,0.07341001073606995,-0.445443330876126,-0.15767608879073172,-0.03521104660179192,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1231,-0.33677075643522075,1.2369448386823167,-0.37890699112648346,0.05844213292430225,-0.4934535716581159,-0.26436041059485105,0.04213623469126271,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1232,-0.006106957416621081,2.3483852697471734,-0.17039031698004412,0.15617265719361098,-0.47648310044944175,0.13570246648935355,0.16428335956342305,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1232,-0.006106957416621081,2.3483852697471734,0.02070715262499716,0.06890906824902406,-0.11435213935130252,0.15576644460129685,-0.026814110041618242,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1232,-0.006106957416621081,2.3483852697471734,-0.05774326339375012,0.06431589168390628,-0.18380241109420642,0.0683158843067062,0.05163630597712904,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1232,-0.006106957416621081,2.3483852697471734,0.026905799583561207,0.061302866709774466,-0.09324781916759674,0.14705941833471914,-0.03301275700018229,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1233,0.15120578018010525,1.2481340833488235,0.190502305371721,0.10913878595497527,-0.023405784416456354,0.40441039515989835,-0.03929652519161575,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1233,0.15120578018010525,1.2481340833488235,0.046615674358559345,0.0664275941771484,-0.0835800178082941,0.1768113665254128,0.1045901058215459,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1233,0.15120578018010525,1.2481340833488235,0.09647468541035366,0.06619859349172875,-0.033274557833434706,0.22622392865414204,0.05473109476975159,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1233,0.15120578018010525,1.2481340833488235,0.08785888139412756,0.05864174488600251,-0.02707893858243736,0.2027967013706925,0.06334689878597768,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1234,-1.8379328463654865,2.0634918627156553,-1.8202277827069384,0.1312144062522753,-2.0774032932142052,-1.5630522721996716,-0.01770506365854807,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1234,-1.8379328463654865,2.0634918627156553,-1.832395306654222,0.0678070976176801,-1.9652947758810666,-1.6994958374273774,-0.005537539711264472,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1234,-1.8379328463654865,2.0634918627156553,-1.9225076234755243,0.06105361635966974,-2.042172711540477,-1.8028425354105715,0.0845747771100378,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1234,-1.8379328463654865,2.0634918627156553,-1.8399334326619305,0.058598193057639886,-1.9547858910549047,-1.7250809742689563,0.0020005862964440624,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1235,0.7255531482434123,1.1042858298665401,0.7225956064733247,0.1057689146337921,0.5152923431072007,0.9298988698394486,0.0029575417700876683,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1235,0.7255531482434123,1.1042858298665401,0.7506371658256821,0.06828392560170338,0.61680313092333094,0.8844712007280332,-0.025084017582269746,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1235,0.7255531482434123,1.1042858298665401,0.8940438213644719,0.06770233590966832,0.761347242981522,1.0267403997474218,-0.1684906731210596,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1235,0.7255531482434123,1.1042858298665401,0.7608931839493146,0.057457421011748576,0.6482766387662874,0.8735097291323418,-0.03534003570590227,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1236,-0.14649021853197303,1.052231393264881,-0.041669774816994645,0.09305363592502233,-0.22405154986054088,0.14071200022655161,-0.10482044371497838,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1236,-0.14649021853197303,1.052231393264881,-0.16201492092171288,0.0596789127497039,-0.27898344054764074,-0.04504640129578502,0.015524702389739853,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1236,-0.14649021853197303,1.052231393264881,-0.001190296287664268,0.06782010147249584,-0.1341176951737561,0.13173710259842758,-0.14529992224430877,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1236,-0.14649021853197303,1.052231393264881,-0.1753540306294356,0.058657685512172285,-0.2903230942332933,-0.060384967025577926,0.028863812097462582,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1237,-1.249811232480073,1.4563916963593881,-1.2253200269919615,0.10290786498821587,-1.427015736094775,-1.023624317889148,-0.024491205488111456,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1237,-1.249811232480073,1.4563916963593881,-1.1909655826454515,0.061690184535291084,-1.311876122534252,-1.070055042756651,-0.05884564983462148,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1237,-1.249811232480073,1.4563916963593881,-1.1958052987512213,0.0646276972160137,-1.3224755852946082,-1.0691350122078345,-0.05400593372885165,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1237,-1.249811232480073,1.4563916963593881,-1.1940765466150256,0.06153559449276798,-1.314686311820851,-1.0734667814092003,-0.05573468586504737,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1238,-0.7466031283547135,1.5182733659174135,-0.7281365171870287,0.11780059349008147,-0.9590214377850318,-0.4972515965890255,-0.018466611167684888,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1238,-0.7466031283547135,1.5182733659174135,-0.7491129131694819,0.07249479890986076,-0.8912001080992825,-0.6070257182396813,0.0025097848147683788,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1238,-0.7466031283547135,1.5182733659174135,-0.7576601981591048,0.07070069773299638,-0.8962335657157777,-0.6190868306024319,0.01105706980439125,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1238,-0.7466031283547135,1.5182733659174135,-0.7606151810741794,0.06750588299979683,-0.8929267117537811,-0.6283036503945776,0.014012052719465817,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1239,0.03572573078868028,1.153605468223937,-0.09801626425974871,0.1019350316031187,-0.2978052549648135,0.1017727264453161,0.13374199504842899,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1239,0.03572573078868028,1.153605468223937,0.10768694002130144,0.061766988149450475,-0.01337413218513378,0.22874801222773666,-0.07196120923262117,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1239,0.03572573078868028,1.153605468223937,0.0061305070051149175,0.061537653588491066,-0.11448329402832758,0.1267443080385574,0.029595223783565362,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1239,0.03572573078868028,1.153605468223937,0.08041737560502325,0.048408095917473463,-0.014462492393224738,0.17529724360327126,-0.044691644816342975,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1240,1.444826374745366,1.5154597643412502,1.4748997840833789,0.1166237905176355,1.2463213549282695,1.7034782132384882,-0.030073409338012835,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1240,1.444826374745366,1.5154597643412502,1.3813489576337894,0.0579933913887229,1.2676839991705573,1.4950139160970215,0.06347741711157662,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1240,1.444826374745366,1.5154597643412502,1.4875386023998691,0.06571412276037171,1.3587389217895405,1.6163382830101978,-0.04271222765450311,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1240,1.444826374745366,1.5154597643412502,1.4280369715791454,0.04697205290675752,1.3359717478819007,1.5201021952763902,0.016789403166220573,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1241,0.2960199043542231,1.7258236965752056,0.4375256547820003,0.12524231423715582,0.19205522953672688,0.6829960800272736,-0.1415057504277772,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1241,0.2960199043542231,1.7258236965752056,0.34660564340917455,0.05916717634183647,0.23064010871224475,0.4625711781061044,-0.05058573905495145,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1241,0.2960199043542231,1.7258236965752056,0.3672742290371655,0.07705343996945994,0.216249486697024,0.518298971377307,-0.0712543246829424,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1241,0.2960199043542231,1.7258236965752056,0.348568821213367,0.053389981908706516,0.24392445667230225,0.4532131857544318,-0.052548916859143924,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1242,-0.45595419698609624,1.4403567203407943,-0.4114569234935196,0.10024195668436532,-0.6079275483346998,-0.21498629865233948,-0.04449727349257665,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1242,-0.45595419698609624,1.4403567203407943,-0.42468728118579835,0.06706356926265232,-0.5561294616153043,-0.29324510075629245,-0.03126691580029789,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1242,-0.45595419698609624,1.4403567203407943,-0.4568953243620499,0.0636043310450391,-0.5815598132103266,-0.33223083551377325,9.411273759536432e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1242,-0.45595419698609624,1.4403567203407943,-0.43917718091172847,0.05511978552774363,-0.547211960546106,-0.33114240127735095,-0.016777016074367768,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1243,-0.6544356056766683,1.2280600597834834,-0.6463167247365034,0.10122430077934254,-0.8447127086242644,-0.44792074084874234,-0.008118880940164885,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1243,-0.6544356056766683,1.2280600597834834,-0.6387622990479402,0.061927491615788546,-0.7601379522677919,-0.5173866458280886,-0.015673306628728012,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1243,-0.6544356056766683,1.2280600597834834,-0.6704738630052302,0.07241386435721268,-0.812405037145367,-0.5285426888650933,0.0160382573285619,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1243,-0.6544356056766683,1.2280600597834834,-0.6458110536952004,0.05905836321786645,-0.7615654456022186,-0.5300566617881822,-0.008624551981467832,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1244,-0.18358853499731737,1.350223787720926,-0.2065418828967943,0.09111199555152817,-0.38511811273736307,-0.027965653056225503,0.022953347899476922,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1244,-0.18358853499731737,1.350223787720926,-0.26507758383435226,0.058606065056728704,-0.37994336062115186,-0.15021180704755266,0.0814890488370349,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1244,-0.18358853499731737,1.350223787720926,-0.19436209150364261,0.06705060398978759,-0.3257812753236263,-0.06294290768365896,0.01077355650632525,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1244,-0.18358853499731737,1.350223787720926,-0.2736181326983382,0.05751992996394509,-0.38635719542767055,-0.1608790699690058,0.09002959770102081,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1245,-0.20823405182871924,0.8411045269412719,-0.3153127855974997,0.09089507541892547,-0.49346385979064555,-0.13716171140435385,0.10707873376878047,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1245,-0.20823405182871924,0.8411045269412719,-0.28598035693319745,0.06372607737463278,-0.41088117346349046,-0.16107954040290445,0.07774630510447822,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1245,-0.20823405182871924,0.8411045269412719,-0.25545714478614917,0.0672550608860522,-0.3872770641228115,-0.12363722544948688,0.047223092957429935,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1245,-0.20823405182871924,0.8411045269412719,-0.22612633791747674,0.0588907134571561,-0.3415521362935027,-0.11070053954145079,0.01789228608875751,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1246,0.10705775011678088,1.243809398453418,-0.026300453100229788,0.10101179351974729,-0.22427993041273087,0.17167902421227127,0.13335820321701067,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1246,0.10705775011678088,1.243809398453418,0.12079289130330863,0.06184889491633451,-4.287152163094249e-4,0.24201449782292667,-0.013735141186527744,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1246,0.10705775011678088,1.243809398453418,0.052179375235309064,0.0635840542376338,-0.0724453710704532,0.17680412154107134,0.05487837488147182,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1246,0.10705775011678088,1.243809398453418,0.13110600316892698,0.06009437022525348,0.013321037527430177,0.24889096881042377,-0.0240482530521461,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1247,0.3451951399195123,0.9887940056821559,0.5087763060435381,0.10478730874612803,0.30339695486424817,0.714155657222828,-0.1635811661240258,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1247,0.3451951399195123,0.9887940056821559,0.38350662402704605,0.07030903464731282,0.24570344833053412,0.521309799723558,-0.038311484107533766,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1247,0.3451951399195123,0.9887940056821559,0.5189382279966727,0.07553474331872458,0.3708901310919725,0.6669863249013728,-0.17374308807716038,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1247,0.3451951399195123,0.9887940056821559,0.3909037826956085,0.0630813653314626,0.2672643066459418,0.5145432587452752,-0.04570864277609621,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1248,-1.772801772958175,1.6262696667757308,-1.595435613747611,0.11546657901213517,-1.8217459500294442,-1.3691252774657776,-0.1773661592105642,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1248,-1.772801772958175,1.6262696667757308,-1.952503055621724,0.07381492646873375,-2.0971776530219146,-1.8078284582215336,0.1797012826635489,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1248,-1.772801772958175,1.6262696667757308,-1.7280202859109157,0.07340985016185633,-1.8719035922281542,-1.5841369795936773,-0.04478148704725937,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1248,-1.772801772958175,1.6262696667757308,-1.9216573941134312,0.06412407079184547,-2.047340572865448,-1.795974215361414,0.14885562115525608,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1249,-0.7766647873984778,1.354244445127483,-0.910097343852084,0.11380409504536639,-1.1331492714341753,-0.6870454162699927,0.1334325564536062,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1249,-0.7766647873984778,1.354244445127483,-0.8222089293055301,0.06025408592489793,-0.9403047676397118,-0.7041130909713484,0.04554414190705236,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1249,-0.7766647873984778,1.354244445127483,-0.7174799246603326,0.06894302770864787,-0.8526082589692825,-0.5823515903513827,-0.05918486273814516,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1249,-0.7766647873984778,1.354244445127483,-0.8050112080959554,0.048810536568192515,-0.9006798597696127,-0.709342556422298,0.028346420697477615,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1250,-1.0398194043272633,0.9660688661256851,-0.8926824748656911,0.09370979294223837,-1.076350294031184,-0.7090146557001982,-0.1471369294615722,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1250,-1.0398194043272633,0.9660688661256851,-1.1325775809318839,0.057512466362253295,-1.2452999436639716,-1.0198552181997962,0.0927581766046206,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1250,-1.0398194043272633,0.9660688661256851,-0.9837041039098372,0.06477124831886581,-1.1106557506148143,-0.8567524572048602,-0.05611530041742607,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1250,-1.0398194043272633,0.9660688661256851,-1.1332108645591485,0.05823283198908739,-1.2473472152577598,-1.0190745138605373,0.09339146023188527,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1251,-0.5263986927730921,1.6107002061596292,-0.42104345355632433,0.10898366922655149,-0.6346475201433914,-0.20743938696925726,-0.10535523921676782,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1251,-0.5263986927730921,1.6107002061596292,-0.4789864137528553,0.06132688613864763,-0.5991849018685933,-0.35878792563711726,-0.04741227902023687,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1251,-0.5263986927730921,1.6107002061596292,-0.5198327321105712,0.06574086366236184,-0.6486848248888004,-0.39098063933234206,-0.006565960662520909,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1251,-0.5263986927730921,1.6107002061596292,-0.49544651549682817,0.05303274636557906,-0.5993906983733631,-0.3915023326202932,-0.03095217727626398,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1252,-1.1768105761917378,1.1055256424935271,-1.2851949969266485,0.08689502645999218,-1.4555061192238883,-1.1148838746294087,0.10838442073491072,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1252,-1.1768105761917378,1.1055256424935271,-1.2552104727738904,0.06500636949660427,-1.382620615752938,-1.127800329794843,0.07839989658215263,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1252,-1.1768105761917378,1.1055256424935271,-1.2491297637293433,0.06565730295799962,-1.3778180775270226,-1.120441449931664,0.07231918753760547,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1252,-1.1768105761917378,1.1055256424935271,-1.2434919036038945,0.05480686599068453,-1.350913360945636,-1.136070446262153,0.06668132741215671,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1253,-0.6734024497901973,1.1206552307852986,-0.5490445643496764,0.10663167975971055,-0.7580388162897177,-0.3400503124096351,-0.12435788544052084,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1253,-0.6734024497901973,1.1206552307852986,-0.6655429911865802,0.060045588458121954,-0.7832301819950132,-0.5478558003781473,-0.007859458603617031,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1253,-0.6734024497901973,1.1206552307852986,-0.6411572627307212,0.06464613601879256,-0.7678636893275546,-0.5144508361338878,-0.0322451870594761,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1253,-0.6734024497901973,1.1206552307852986,-0.6350920471181525,0.05566548810774604,-0.7441964038093347,-0.5259876904269702,-0.038310402672044774,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1254,0.2810028308782287,1.8996602819728707,0.09335658318796465,0.13491968049725792,-0.17108113139231196,0.35779429776824123,0.18764624769026406,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1254,0.2810028308782287,1.8996602819728707,0.20908495200303623,0.05958085814840872,0.09230861586416535,0.3258612881419071,0.07191787887519246,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1254,0.2810028308782287,1.8996602819728707,0.18261288610352808,0.06944949863502985,0.04649186877886957,0.3187339034281866,0.09838994477470062,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1254,0.2810028308782287,1.8996602819728707,0.22030372205155335,0.05169359127308595,0.1189842831563049,0.3216231609468018,0.06069910882667534,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1255,-0.8752180271470223,1.2469141714956196,-0.8203429458921021,0.10512681446201091,-1.026387716047068,-0.6142981757371363,-0.054875081254920244,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1255,-0.8752180271470223,1.2469141714956196,-0.7642837145674661,0.06254366506693933,-0.8868670455598031,-0.6417003835751292,-0.11093431257955622,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1255,-0.8752180271470223,1.2469141714956196,-0.8643964253930148,0.06700309342021409,-0.9957224884966344,-0.7330703622893951,-0.010821601754007593,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1255,-0.8752180271470223,1.2469141714956196,-0.7862808090844255,0.05297687913001349,-0.890115492179252,-0.6824461259895991,-0.0889372180625968,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1256,-1.3189801965229844,1.1036159223418955,-1.3126321760714892,0.10120874529297277,-1.5109976717662035,-1.114266680376775,-0.006348020451495184,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1256,-1.3189801965229844,1.1036159223418955,-1.3348550547066702,0.062480209121189026,-1.4573140143307317,-1.2123960950826087,0.015874858183685836,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1256,-1.3189801965229844,1.1036159223418955,-1.3299670126739878,0.06673863827907345,-1.4607747437009717,-1.1991592816470038,0.010986816151003387,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
