approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.751736839814419,0.9623755423525086,-0.7290226133594097,0.05572920903127074,-0.8382518630607003,-0.619793363658119,-0.022714226455009312,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.12736207340274966,1.2654831113189313,-0.17927055919219026,0.10960719551819845,-0.3940967148542992,0.03555559646991868,0.0519084857894406,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.12736207340274966,1.2654831113189313,-0.16894491349394658,0.06267807604538775,-0.2917916851631692,-0.04609814182472392,0.04158284009119692,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.12736207340274966,1.2654831113189313,-0.16077849797144683,0.0646719675881074,-0.28753555444413736,-0.03402144149875633,0.03341642456869717,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.12736207340274966,1.2654831113189313,-0.14930779819905046,0.06365090188454203,-0.2740635658927528,-0.024552030505348085,0.021945724796300803,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.20577943536782736,1.4496334806589775,-0.27650392822383246,0.12787240343223744,-0.5271292335675938,-0.025878622880071145,0.0707244928560051,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.20577943536782736,1.4496334806589775,-0.18690576878449594,0.0627793298069227,-0.30995099417962635,-0.06386054338936556,-0.018873666583331422,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.20577943536782736,1.4496334806589775,-0.2714400916820545,0.09580314554127504,-0.4592142569429536,-0.08366592642115545,0.06566065631422716,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.20577943536782736,1.4496334806589775,-0.197589888494002,0.05189766074065708,-0.29930930354568985,-0.09587047344231411,-0.008189546873825365,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4336204349054839,0.8458615446645485,-0.5139439462902304,0.0945665717865318,-0.6992910211332544,-0.32859687144720656,0.08032351138474653,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4336204349054839,0.8458615446645485,-0.49336019548059745,0.0624949615071522,-0.6158480692498327,-0.37087232171136214,0.05973976057511354,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4336204349054839,0.8458615446645485,-0.42057307752985634,0.07790346106678565,-0.5732638612207562,-0.26788229383895645,-0.013047357375627566,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4336204349054839,0.8458615446645485,-0.4731265458915186,0.05657551406031674,-0.5840145534497394,-0.3622385383332978,0.03950611098603468,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.08506676225322111,1.2815072921375203,-0.024421653863629187,0.10524567907124922,-0.23069939437173853,0.18185608664448016,-0.06064510838959193,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.08506676225322111,1.2815072921375203,-0.07735729187941014,0.055542002134781415,-0.18621761569282846,0.031503031934008205,-0.007709470373810978,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.08506676225322111,1.2815072921375203,-0.10359909689710309,0.06486399700025636,-0.23073253101760555,0.02353433722339937,0.018532334643881973,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.08506676225322111,1.2815072921375203,-0.1135698782511825,0.05516368391246993,-0.22169069871962355,-0.005449057782741448,0.02850311599796139,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.65655396331859,1.616897194764914,0.6459264502750272,0.11745190280718781,0.4157249508572402,0.876127949692814,0.010627513043562797,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.65655396331859,1.616897194764914,0.6736822424851191,0.06448836336575171,0.5472873728663136,0.8000771121039246,-0.017128279166529148,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.65655396331859,1.616897194764914,0.5801558205436279,0.06235037843037583,0.4579490788200913,0.7023625622671645,0.07639814277496204,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.65655396331859,1.616897194764914,0.6503462851343433,0.0523819208846175,0.547677720200493,0.7530148500681937,0.006207678184246612,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.13923034216155042,1.0616162361560149,-0.10039872196009306,0.08732430836140108,-0.271551221323309,0.07075377740312291,-0.03883162020145736,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.13923034216155042,1.0616162361560149,-0.11525055698556991,0.06597450412674914,-0.24455820897188738,0.01405709500074756,-0.02397978517598051,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.13923034216155042,1.0616162361560149,-0.10824122638390149,0.06419992414954727,-0.23407307771701413,0.017590624949211153,-0.03098911577764893,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.13923034216155042,1.0616162361560149,-0.1149772486366417,0.06451455736163242,-0.24142578106544121,0.011471283792157824,-0.024253093524908717,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7585346727786287,0.6571353881225859,0.9548382381730791,0.07780328159745042,0.8023466083630484,1.1073298679831098,-0.19630356539445037,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7585346727786287,0.6571353881225859,0.7627587707001858,0.05245055741296723,0.6599575672017197,0.8655599741986519,-0.004224097921557091,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7585346727786287,0.6571353881225859,0.9819895565945903,0.06600004470083107,0.8526294689809615,1.1113496442082191,-0.22345488381596157,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7585346727786287,0.6571353881225859,0.7932051480122562,0.04722822085010867,0.7006378351460432,0.8857724608784692,-0.03467047523362743,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5502088820145312,1.356204240774217,-0.6295827624621357,0.10137720492868366,-0.8282784329756921,-0.4308870919485793,0.07937388044760452,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5502088820145312,1.356204240774217,-0.5524577896663573,0.06874093103584168,-0.6871875387603585,-0.417728040572356,0.00224890765182606,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5502088820145312,1.356204240774217,-0.6174784516972487,0.069519654595282,-0.7537369747040015,-0.48121992869049596,0.06726956968271747,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5502088820145312,1.356204240774217,-0.5617291950882899,0.06234837053182017,-0.6839320013306575,-0.4395263888459223,0.01152031307375867,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8816041163234114,1.5853996996162398,-0.9024167962230374,0.10553954688067556,-1.109270507053838,-0.6955630853922368,0.020812679899625985,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8816041163234114,1.5853996996162398,-0.8039364207944805,0.06217416142851064,-0.9257955379633407,-0.6820773036256202,-0.07766769552893094,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8816041163234114,1.5853996996162398,-0.9166361995323054,0.05935564619146503,-1.0329732660675768,-0.8002991329970339,0.03503208320889395,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8816041163234114,1.5853996996162398,-0.8559504284605494,0.05658959879742667,-0.9668660421035056,-0.7450348148175931,-0.02565368786286204,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1175206320818754,1.1510181543631435,-1.145071274635663,0.11034366362286217,-1.3613408812586754,-0.9288016680126507,0.027550642553787696,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1175206320818754,1.1510181543631435,-1.1434690241876482,0.0654984116236544,-1.2718435520145903,-1.015094496360706,0.025948392105772822,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1175206320818754,1.1510181543631435,-1.061965605816914,0.0775937073763085,-1.2140492722744787,-0.9098819393593494,-0.05555502626496134,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1175206320818754,1.1510181543631435,-1.1216049506340127,0.05602516328552427,-1.2314142706736402,-1.0117956305943852,0.0040843185521373115,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.693809762465883,1.2391646160351342,0.6234900609350859,0.10357601398095498,0.42048480387019704,0.8264953179999747,0.07031970153079714,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.693809762465883,1.2391646160351342,0.7475352402030616,0.06830220992099298,0.613665368693421,0.8814051117127022,-0.05372547773717862,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.693809762465883,1.2391646160351342,0.6109199888018613,0.06957222828434804,0.4745584213645391,0.7472815562391835,0.08288977366402173,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.693809762465883,1.2391646160351342,0.7246464806655042,0.06770212585559103,0.5919503139885458,0.8573426473424626,-0.030836718199621194,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2908635156485583,1.92449983845866,-0.2544520405681225,0.13270129821856633,-0.5145418057782216,0.005637724641976705,-0.036411475080435796,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2908635156485583,1.92449983845866,-0.24131151040052048,0.05596177639236036,-0.3509945766404306,-0.13162844416061037,-0.049552005248037795,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2908635156485583,1.92449983845866,-0.22805230937690354,0.06754131437722885,-0.3604332855562721,-0.09567133319753501,-0.06281120627165473,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2908635156485583,1.92449983845866,-0.2610554770353472,0.046428206019244946,-0.3520547608330673,-0.1700561932376271,-0.029808038613211074,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6327516328713197,1.0178543719249642,0.7138336184810992,0.09852634060213833,0.5207255393723816,0.9069416975898167,-0.08108198560977942,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6327516328713197,1.0178543719249642,0.6927421429613586,0.06718804232148638,0.5610559998194924,0.8244282861032248,-0.05999051009003886,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6327516328713197,1.0178543719249642,0.6412653874234144,0.06490691572550698,0.5140478326014207,0.7684829422454081,-0.008513754552094688,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6327516328713197,1.0178543719249642,0.6797419985284455,0.06592280666271097,0.5505332974695321,0.808950699587359,-0.04699036565712578,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4365635334460418,1.5613294736186574,1.512881699708669,0.12262112768992002,1.2725487056927385,1.7532146937245994,-0.07631816626262711,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4365635334460418,1.5613294736186574,1.4463437884253143,0.05856458794422902,1.3315593052851968,1.5611282715654318,-0.009780254979272485,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4365635334460418,1.5613294736186574,1.4782225378336236,0.06780761237188085,1.345319617584737,1.61112545808251,-0.041659004387581744,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4365635334460418,1.5613294736186574,1.4512296202257278,0.05563099980803669,1.342192860601976,1.5602663798494796,-0.01466608677968595,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.15866134134904594,0.960821971788477,0.21152204923840864,0.08862307084096116,0.03782402219078296,0.38522007628603433,-0.0528607078893627,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.15866134134904594,0.960821971788477,0.1879529075309443,0.06367241838191011,0.0631572606938344,0.31274855436805415,-0.02929156618189835,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.15866134134904594,0.960821971788477,0.2465895953534145,0.06156371753872423,0.125924708977515,0.36725448172931396,-0.08792825400436854,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.15866134134904594,0.960821971788477,0.17904678389421938,0.05820126088938272,0.06497231255102925,0.2931212552374095,-0.020385442545173438,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.30650113784477423,2.8687362292162857,0.44387612948985655,0.16262589987559123,0.12513522278028094,0.7626170361994322,-0.13737499164508232,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.30650113784477423,2.8687362292162857,0.3583781714930228,0.05934152901924948,0.24207091182775536,0.47468543115829026,-0.05187703364824858,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.30650113784477423,2.8687362292162857,0.3374626389499967,0.06960012384128646,0.20104639622107523,0.4738788816789181,-0.030961501105222444,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.30650113784477423,2.8687362292162857,0.35193838778740905,0.05036161184598574,0.253229628569277,0.4506471470055411,-0.045437249942634816,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7714834692743245,1.579267982451235,0.6137355430325587,0.11922446470621163,0.38005988613231717,0.8474111999328002,0.1577479262417658,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7714834692743245,1.579267982451235,0.7897159022041131,0.06160182891191191,0.6689785361549676,0.9104532682532587,-0.0182324329297886,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7714834692743245,1.579267982451235,0.6635418257574375,0.06634897245771625,0.5334978397403136,0.7935858117745613,0.10794164351688706,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7714834692743245,1.579267982451235,0.7969492188955355,0.05789683610482489,0.6834714201300787,0.9104270176609923,-0.025465749621210954,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.08820155632111426,0.9817772137316247,-0.01707254320233137,0.09110787006125211,-0.1956406872305405,0.16149560082587777,0.10527409952344563,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.08820155632111426,0.9817772137316247,0.09842437816970738,0.058270000358313444,-0.015782723911722987,0.21263148025113776,-0.01022282184859312,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.08820155632111426,0.9817772137316247,0.01770196199307817,0.06917123996940056,-0.11787366834694693,0.15327759233310326,0.0704995943280361,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.08820155632111426,0.9817772137316247,0.06764868463451144,0.05925549889211703,-0.04849209319403794,0.18378946246306083,0.020552871686602817,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2756625333130721,0.8810078609905919,-0.3423500690597497,0.08257657833094585,-0.5041971885549541,-0.1805029495645452,0.06668753574667757,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2756625333130721,0.8810078609905919,-0.24694882746327437,0.06102595839225778,-0.36655750803413945,-0.1273401468924093,-0.028713705849797738,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2756625333130721,0.8810078609905919,-0.3036918591531381,0.06152042429615882,-0.4242718907736094,-0.18311182753266686,0.02802932584006601,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2756625333130721,0.8810078609905919,-0.23145644498074378,0.062456259014256575,-0.35387071264868664,-0.10904217731280089,-0.044206088332328336,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6245982493294078,1.4171564336534157,0.3346978774702585,0.10961141148987896,0.11986345865549589,0.5495322962850211,0.2899003718591493,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6245982493294078,1.4171564336534157,0.6312378206103303,0.05871091702244047,0.5161665377470274,0.7463091034736332,-0.006639571280922518,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6245982493294078,1.4171564336534157,0.506321468203403,0.07157598991797602,0.36603252796416996,0.646610408442636,0.11827678112600482,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6245982493294078,1.4171564336534157,0.6238218821164355,0.05088913645490666,0.5240791746648185,0.7235645895680526,7.76367212972251e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6209567813129664,1.1553472791254649,-0.4242441541084918,0.1012680230255435,-0.6227258320241299,-0.2257624761928537,-0.19671262720447458,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6209567813129664,1.1553472791254649,-0.6213441152767172,0.06640378607189952,-0.7514931444147427,-0.49119508613869167,3.873339637507911e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6209567813129664,1.1553472791254649,-0.5634415441377024,0.07935290877685322,-0.7189732453403348,-0.4079098429350701,-0.05751523717526397,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6209567813129664,1.1553472791254649,-0.5694660334222024,0.0562697271809948,-0.6797546986969522,-0.4591773681474526,-0.05149074789076402,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2048808524503096,1.0826693437092918,-1.2266583623999423,0.09539286874765894,-1.4136249495273103,-1.0396917752725743,0.02177750994963268,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2048808524503096,1.0826693437092918,-1.2169788659852285,0.06022316804969774,-1.3350141063975394,-1.0989436255729177,0.012098013534918906,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2048808524503096,1.0826693437092918,-1.203288906339603,0.05763316644966872,-1.3162499125809537,-1.0903279000982524,-0.0015919461107065658,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2048808524503096,1.0826693437092918,-1.2074813919387972,0.05108495685512904,-1.30760790737485,-1.1073548765027443,0.0026005394884875965,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7785781275054005,1.126208617474332,-0.7932344768595608,0.0931429285738925,-0.9757912622789768,-0.6106776914401448,0.01465634935416038,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7785781275054005,1.126208617474332,-0.8593958920330123,0.06229242615990089,-0.9814868038160387,-0.7373049802499858,0.0808177645276118,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7785781275054005,1.126208617474332,-0.7197197788150322,0.06000102825920009,-0.8373217942030644,-0.6021177634270001,-0.05885834869036821,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7785781275054005,1.126208617474332,-0.8500193865814658,0.059048091325049235,-0.9657536455785622,-0.7342851275843694,0.07144125907606536,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9883883346139238,1.0737663998401152,-0.9222857262822279,0.09837320163037058,-1.115093658521651,-0.7294777940428048,-0.0661026083316959,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9883883346139238,1.0737663998401152,-1.0052284580971662,0.06092398300671381,-1.1246372705850556,-0.8858196456092768,0.016840123483242375,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9883883346139238,1.0737663998401152,-0.8756921902793897,0.0613685894503471,-0.9959746256020701,-0.7554097549567094,-0.11269614433453412,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9883883346139238,1.0737663998401152,-0.9798779338801149,0.06340398258239252,-1.1041497397416042,-0.8556061280186256,-0.008510400733808932,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.25644347535311807,1.83905429743365,-0.26543244818188155,0.13451692591034037,-0.5290807782771915,-0.00178411808657164,0.008988972828763486,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.25644347535311807,1.83905429743365,-0.3043572227313266,0.06396175045721272,-0.4297199500156018,-0.17899449544705134,0.04791374737820853,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.25644347535311807,1.83905429743365,-0.2998719703552704,0.0713243338327947,-0.43966766466754803,-0.1600762760429928,0.043428495002152345,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.25644347535311807,1.83905429743365,-0.33623777855391335,0.058506306464682085,-0.45091013922469025,-0.22156541788313647,0.07979430320079528,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7587617856955285,1.528117864759446,-0.9091644906564276,0.12251910012163435,-1.149297514313088,-0.6690314669997673,0.15040270496089903,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7587617856955285,1.528117864759446,-0.8988628723121208,0.05841482681666679,-1.0133538290359323,-0.7843719155883094,0.14010108661659226,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7587617856955285,1.528117864759446,-0.7956202165072704,0.06432779789975705,-0.9217027003907943,-0.6695377326237466,0.036858430811741894,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7587617856955285,1.528117864759446,-0.8522035102437472,0.04897385640368916,-0.948192268794978,-0.7562147516925164,0.09344172454821864,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7744030272466597,1.2309481115147294,-0.7831930515759958,0.09478872021645658,-0.9689755293408944,-0.5974105738110973,0.008790024329336177,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7744030272466597,1.2309481115147294,-0.7384367460204058,0.05989964909074395,-0.8558379009248512,-0.6210355911159603,-0.03596628122625389,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7744030272466597,1.2309481115147294,-0.8308270474853412,0.0719053291143499,-0.971761492549467,-0.6898926024212154,0.05642402023868154,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7744030272466597,1.2309481115147294,-0.7615544252715885,0.055472077633230324,-0.8702796974327199,-0.652829153110457,-0.012848601975071205,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.827795819183507,1.0029675143864103,-1.7770029367157787,0.09099233976057168,-1.955344645515531,-1.5986612279160264,-0.050792882467728395,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
