approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.138522054253913,1.0858659408313867,1.158924497676273,0.061772094852392025,1.0378511917655846,1.2799978035869612,-0.020402443422359973,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.138522054253913,1.0858659408313867,1.2061319426293253,0.0633589985311868,1.081948305508199,1.3303155797504516,-0.06760988837541237,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.2167956545167136,3.4425254344982856,2.18294478176163,0.11369832784062013,1.960100154091587,2.4057894094316734,0.03385087275508347,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.2167956545167136,3.4425254344982856,2.0991059857729812,0.08041340555678962,1.9414986070074605,2.256713364538502,0.11768966874373232,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.2167956545167136,3.4425254344982856,2.2345103200051875,0.10415497611672947,2.0303665668163977,2.438654073193977,-0.01771466548847389,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.2167956545167136,3.4425254344982856,2.0928237427017042,0.08126760532431779,1.9335392362660413,2.252108249137367,0.12397191181500933,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1849231458173013,1.069812381990447,1.0515992161557965,0.04884041420824292,0.9558737633176221,1.147324668993971,0.13332392966150475,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1849231458173013,1.069812381990447,1.1565891586350703,0.05461772481265814,1.0495403850847407,1.2636379321853999,0.028333987182231013,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1849231458173013,1.069812381990447,1.0668489474128438,0.039055807218823284,0.9902995652639501,1.1433983295617374,0.11807419840445754,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1849231458173013,1.069812381990447,1.1558339303049285,0.0555151553118723,1.0470242258936588,1.2646436347161982,0.029089215512372757,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2600635339741688,1.1063252298522928,1.3347746138532612,0.06474680683830854,1.2078732043362048,1.4616760233703177,-0.07471107987909242,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2600635339741688,1.1063252298522928,1.1489413960843744,0.051746210379780826,1.0475206874035714,1.2503621047651774,0.11112213788979441,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2600635339741688,1.1063252298522928,1.2993882172813471,0.058538718500500034,1.184652329020367,1.4141241055423273,-0.03932468330717831,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2600635339741688,1.1063252298522928,1.1486329411734149,0.052364017803837364,1.0459994662778935,1.2512664160689362,0.11143059280075396,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5307124839381854,1.9862679044681857,1.6712275862245725,0.08114793343012176,1.51218055928168,1.830274613167465,-0.14051510228638708,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5307124839381854,1.9862679044681857,1.6701227284089792,0.08235127390818167,1.50871719746795,1.8315282593500084,-0.13941024447079386,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5307124839381854,1.9862679044681857,1.5946938355630116,0.07537430735690451,1.4469601931434788,1.7424274779825444,-0.06398135162482621,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5307124839381854,1.9862679044681857,1.6434721618716406,0.08584926028266296,1.4752076117176212,1.81173671202566,-0.1127596779334552,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0063379372136463,0.6837748371860124,0.9189917868540327,0.04349788834823983,0.8337374922879381,1.0042460814201273,0.08734615035961357,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0063379372136463,0.6837748371860124,0.9632164473958754,0.042655922721593534,0.8796123751342284,1.0468205196575224,0.043121489817770864,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0063379372136463,0.6837748371860124,0.9302775859665542,0.039703062541187155,0.8524595833858274,1.008095588547281,0.0760603512470921,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0063379372136463,0.6837748371860124,0.9645394396006141,0.04249118844014395,0.881256710257932,1.0478221689432963,0.041798497613032226,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7026296177803104,2.0821132824134807,1.7363532971514504,0.08615361486567427,1.5674953148767943,1.9052112794261065,-0.03372367937113996,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7026296177803104,2.0821132824134807,1.8952309308281432,0.09116351611823147,1.7165537225323728,2.0739081391239136,-0.1926013130478328,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7026296177803104,2.0821132824134807,1.7056450135021073,0.08330190532730872,1.5423732790605822,1.8689167479436324,-0.0030153957217968763,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7026296177803104,2.0821132824134807,1.8530347203983286,0.08868761503708118,1.6792069949256496,2.0268624458710076,-0.1504051026180182,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3207081649636998,1.2798141497799733,1.346538114600681,0.06629853703024352,1.2165953697937086,1.4764808594076533,-0.025829949636981153,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3207081649636998,1.2798141497799733,1.383514274577664,0.07319399841758333,1.2400566737947192,1.526971875360609,-0.06280610961396427,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3207081649636998,1.2798141497799733,1.3495185048552167,0.060833858439322916,1.2302841423141437,1.4687528673962897,-0.028810339891516934,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3207081649636998,1.2798141497799733,1.4055158328334352,0.07242333449483164,1.2635660972235652,1.5474655684433052,-0.08480766786973537,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4965290153539397,1.534482096052729,1.369991535419863,0.07285870230014979,1.227191102951244,1.5127919678884822,0.1265374799340766,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4965290153539397,1.534482096052729,1.4872124976295682,0.06487171635382279,1.3600662699607775,1.6143587252983589,0.009316517724371476,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4965290153539397,1.534482096052729,1.4154699665872092,0.06710692873069284,1.2839403862750514,1.5469995468993671,0.08105904876673042,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4965290153539397,1.534482096052729,1.4888328987800168,0.06767115312101728,1.3561974386628228,1.6214683588972107,0.007696116573922884,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9402285425023542,3.9050647385002004,1.9543233939869713,0.1177631468868499,1.7235118673826453,2.185134920591297,-0.014094851484617088,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9402285425023542,3.9050647385002004,2.0167506024898105,0.1058929207137794,1.8092042916730475,2.2242969133065738,-0.07652205998745631,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9402285425023542,3.9050647385002004,1.9687747254205783,0.09331505332569252,1.785877220902221,2.1516722299389355,-0.028546182918224083,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9402285425023542,3.9050647385002004,2.0444066500371987,0.10825749860434619,1.8322219527726802,2.2565913473017174,-0.10417810753484447,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.700798453955779,2.6902520088874815,1.5060993498025692,0.07276815962485024,1.363476377716601,1.6487223218885374,0.1946991041532098,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.700798453955779,2.6902520088874815,1.805957503796386,0.09918680874886857,1.6115549309071413,2.000360076685631,-0.10515904984060698,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.700798453955779,2.6902520088874815,1.4557443625595234,0.05806731650449688,1.3419324222107096,1.5695563029083373,0.24505409139625556,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.700798453955779,2.6902520088874815,1.803096911713758,0.10075224087351178,1.605622519601675,2.0005713038258413,-0.10229845775797908,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4122677922209832,1.4338531036604976,1.373443769100111,0.06898248218034737,1.238240588462454,1.5086469497377677,0.0388240231208723,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4122677922209832,1.4338531036604976,1.4149051435940603,0.07154692827262804,1.2746757409752387,1.5551345462128818,-0.0026373513730770792,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4122677922209832,1.4338531036604976,1.3610101905210679,0.06008961068594302,1.2432345535766196,1.4787858274655161,0.051257601699915334,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4122677922209832,1.4338531036604976,1.4165630284849673,0.07218297470742574,1.2750843980584128,1.5580416589115218,-0.004295236263984092,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2966634015545124,1.267952349485169,1.31635910744534,0.06113055048956388,1.1965454301306875,1.4361727847599925,-0.019695705890827586,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2966634015545124,1.267952349485169,1.2927083026735822,0.06015999991497866,1.1747968695302913,1.410619735816873,0.003955098880930263,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2966634015545124,1.267952349485169,1.3322256220943298,0.05560938004294938,1.223231237210149,1.4412200069785106,-0.03556222053981739,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2966634015545124,1.267952349485169,1.2919888862674787,0.060155961594672826,1.17408320154192,1.4098945709930373,0.004674515287033776,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.215237985459449,1.1547164723747776,1.218196120746074,0.06409347802979465,1.0925752121637673,1.3438170293283809,-0.00295813528662503,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.215237985459449,1.1547164723747776,1.099576477734054,0.06427611627221508,0.9735976047744035,1.2255553506937045,0.11566150772539507,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.215237985459449,1.1547164723747776,1.229918007450666,0.060565111707364824,1.1112103885042308,1.348625626397101,-0.014680021991216874,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.215237985459449,1.1547164723747776,1.1033605982610213,0.06582733289741999,0.9743390257820781,1.2323821707399645,0.11187738719842777,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8171218383656687,2.1586442664187975,1.854215308965741,0.09841080521008316,1.6613336750643912,2.0470969428670904,-0.03709347060007229,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8171218383656687,2.1586442664187975,1.8480584648710567,0.0806744880294564,1.6899393738621145,2.006177555879999,-0.030936626505388087,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8171218383656687,2.1586442664187975,1.871858176037385,0.08854167267382956,1.698316497596679,2.0453998544780907,-0.05473633767171626,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8171218383656687,2.1586442664187975,1.8447649171534801,0.08227422654715486,1.6835074331210567,2.006022401185904,-0.02764307878781147,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8447352707833111,0.45794570271966706,0.873634189143131,0.04270952079499384,0.7899250665879786,0.9573433116982834,-0.028898918359819836,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8447352707833111,0.45794570271966706,0.8556677562433724,0.03304801988091417,0.7908948275164169,0.9204406849703279,-0.010932485460061314,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8447352707833111,0.45794570271966706,0.8536236054811688,0.040691101612938284,0.7738690463198097,0.9333781646425279,-0.008888334697857658,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8447352707833111,0.45794570271966706,0.8468576257963552,0.03426724030424502,0.7796938348000348,0.9140214167926755,-0.0021223550130440305,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1551016988205811,1.1335621346537903,1.0399744773728017,0.05527927574233987,0.9316290878263569,1.1483198669192465,0.11512722144777943,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1551016988205811,1.1335621346537903,1.2435071280773033,0.0718552689301677,1.1026733888747347,1.384340867279872,-0.08840542925672223,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1551016988205811,1.1335621346537903,1.0670815359485728,0.04885331582028884,0.9713290369408066,1.1628340349563389,0.08802016287200831,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1551016988205811,1.1335621346537903,1.2333442660359393,0.07408558904899797,1.0881365114999033,1.3785520205719752,-0.07824256721535816,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0739786789565455,0.6674169023336941,1.0317407702179633,0.04446112490270601,0.9445985666965226,1.118882973739404,0.04223790873858224,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0739786789565455,0.6674169023336941,1.0270569070987414,0.04283056165965065,0.9431105488082041,1.1110032653892787,0.046921771857804107,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0739786789565455,0.6674169023336941,1.0226954535644868,0.039450296691327665,0.9453728720494845,1.100018035079489,0.05128322539205876,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0739786789565455,0.6674169023336941,1.024487356233891,0.04409719347851601,0.9380568570159996,1.1109178554517825,0.04949132272265455,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9227687302364014,2.7842352287088863,1.8679539370765308,0.10169945992568107,1.6686266583750213,2.0672812157780402,0.05481479315987059,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9227687302364014,2.7842352287088863,1.9835478731112188,0.08127673424771863,1.8242484012046571,2.1428473450177803,-0.06077914287481745,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9227687302364014,2.7842352287088863,1.880081611966862,0.08482841480626127,1.7138179189465899,2.046345304987134,0.042687118269539415,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9227687302364014,2.7842352287088863,1.9975218106455255,0.08133418717606986,1.8381068037804287,2.1569368175106223,-0.0747530804091241,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0302882115053715,0.5471046633701535,1.0147782982060454,0.046621189113642506,0.9234024466268752,1.1061541497852154,0.015509913299326161,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0302882115053715,0.5471046633701535,1.0957792523955143,0.04725012365904402,1.003170711758724,1.1883877930323046,-0.0654910408901428,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0302882115053715,0.5471046633701535,1.016492164491572,0.0444909758613712,0.9292898518032846,1.1036944771798596,0.01379604701379944,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0302882115053715,0.5471046633701535,1.0914525939840742,0.047884651621547085,0.9975986768058419,1.1853065111623065,-0.061164382478702706,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3808782358902971,1.4554217788269668,1.3292541403214495,0.08068554547965853,1.1711133771083502,1.4873949035345488,0.05162409556884762,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3808782358902971,1.4554217788269668,1.4202945462120566,0.07104316120744233,1.2810525088975966,1.5595365835265167,-0.03941631032175952,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3808782358902971,1.4554217788269668,1.3857289981006775,0.07432230778700259,1.2400572748381524,1.5314007213632026,-0.004850762210380388,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3808782358902971,1.4554217788269668,1.4214334204027126,0.06981664654125001,1.2845927931818626,1.5582740476235626,-0.040555184512415465,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.266363567865368,0.9337365532786839,1.2968636603215924,0.05994521940221049,1.1793731892479082,1.4143541313952765,-0.030500092456224426,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.266363567865368,0.9337365532786839,1.3214785039524979,0.05872323222271226,1.2063830837401999,1.436573924164796,-0.05511493608712992,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.266363567865368,0.9337365532786839,1.3003257341934613,0.05719804728950291,1.1882175615060355,1.412433906880887,-0.033962166328093346,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.266363567865368,0.9337365532786839,1.3227961382026834,0.06191641629578902,1.2014399622629368,1.44415231414243,-0.05643257033731541,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2066504386135755,0.9504302138028362,1.2923334255444703,0.07042958937191936,1.1542939669295633,1.4303728841593772,-0.08568298693089482,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2066504386135755,0.9504302138028362,1.2221589484879984,0.05215728353437868,1.1199325512291722,1.3243853457468246,-0.015508509874422982,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2066504386135755,0.9504302138028362,1.2772712426818074,0.06228422624550515,1.1551941592406172,1.3993483261229975,-0.0706208040682319,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2066504386135755,0.9504302138028362,1.224075396586879,0.05258276480923568,1.121013177560777,1.3271376156129808,-0.017424957973303457,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9306057207357064,0.5887790380024259,0.9581956547910928,0.047560221533312665,0.8649793334890536,1.051411976093132,-0.027589934055386456,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9306057207357064,0.5887790380024259,0.9926820497313328,0.04585815309027839,0.902801721276863,1.0825623781858025,-0.06207632899562643,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9306057207357064,0.5887790380024259,0.9455663788152597,0.04549771209300175,0.8563908631129763,1.034741894517543,-0.01496065807955338,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9306057207357064,0.5887790380024259,0.9949868174767974,0.045546313863698895,0.9057160423039475,1.0842575926496472,-0.06438109674109105,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.197823089780447,3.266727542236585,2.3349854060620583,0.11143995280942338,2.116567112116745,2.5534037000073715,-0.13716231628161113,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.197823089780447,3.266727542236585,2.118168682204509,0.09032005098297223,1.9411446351960622,2.2951927292129564,0.079654407575938,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.197823089780447,3.266727542236585,2.300283325528692,0.10233479293660475,2.0997071313729467,2.500859519684437,-0.1024602357482447,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.197823089780447,3.266727542236585,2.1254429592769215,0.09075051253174207,1.947571954714707,2.303313963839136,0.07238013050352565,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9159448097356193,2.646753619932747,1.9594075102082895,0.08327632264967244,1.7961889170499945,2.1226261033665845,-0.0434627004726702,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9159448097356193,2.646753619932747,1.9155304551959496,0.113834072545456,1.692419772793336,2.138641137598563,4.14354539669759e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9159448097356193,2.646753619932747,1.922259423679568,0.07410781587279962,1.7770081045688808,2.0675107427902555,-0.0063146139439487214,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9159448097356193,2.646753619932747,1.9009113492906713,0.1167841849701211,1.6720143467492339,2.1298083518321085,0.015033460444948021,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1357073313156263,0.6741014620176324,1.1714803856884888,0.055486540095771746,1.0627287654740385,1.280232005902939,-0.03577305437286249,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1357073313156263,0.6741014620176324,1.1438635070149878,0.04535204146132495,1.0549751391254236,1.232751874904552,-0.008156175699361556,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1357073313156263,0.6741014620176324,1.1938098548241545,0.05410090303579441,1.0877720848739973,1.2998476247743116,-0.05810252350852818,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
