approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,862,-0.8137591875665838,0.7493365837545094,-0.7266739101809011,0.04476125872559021,-0.8144043651857371,-0.6389434551760651,-0.08708527738568272,1,1
Model IRS,862,-0.8137591875665838,0.7493365837545094,-0.9403720379190442,0.04647445904379459,-1.0314619776448817,-0.8492820981932068,0.1266128503524604,0,0
Model GRTS,862,-0.8137591875665838,0.7493365837545094,-0.7408288827132717,0.038091529958666985,-0.815488281432259,-0.6661694839942844,-0.07293030485331209,1,0
Design IRS,863,-0.33624189676555,0.6034137755735836,-0.2997270869058276,0.05889442602027929,-0.4151580407957336,-0.1842961330159216,-0.036514809859722386,1,0
Design GRTS,863,-0.33624189676555,0.6034137755735836,-0.31129474860282724,0.04508278790392696,-0.3996553892171821,-0.2229341079884724,-0.024947148162722754,1,0
Model IRS,863,-0.33624189676555,0.6034137755735836,-0.3084439395748681,0.05017352170195501,-0.4067840421106999,-0.2101038370390363,-0.0277979571906819,1,0
Model GRTS,863,-0.33624189676555,0.6034137755735836,-0.28360039430957934,0.04598526914493146,-0.373731521833645,-0.19346926678551368,-0.05264150245597066,1,1
Design IRS,864,-2.088165140616529,1.1429117788014769,-1.9163595825519102,0.08289752592611764,-2.0788357477745762,-1.7538834173292444,-0.17180555806461895,0,1
Design GRTS,864,-2.088165140616529,1.1429117788014769,-2.0433892546204544,0.0465630817810896,-2.134651217920583,-1.9521272913203256,-0.04477588599607474,1,0
Model IRS,864,-2.088165140616529,1.1429117788014769,-2.028632738128936,0.04628655890615301,-2.119354393584996,-1.9379110826728763,-0.05953240248759295,1,0
Model GRTS,864,-2.088165140616529,1.1429117788014769,-2.0513586298189823,0.03945980494942806,-2.1286998475198615,-1.9740174121181033,-0.03680651079754682,1,0
Design IRS,865,-0.2977790098223908,1.7269729071554483,-0.45913423746609755,0.09580031190852113,-0.6468993985145026,-0.27136907641769253,0.16135522764370674,1,0
Design GRTS,865,-0.2977790098223908,1.7269729071554483,-0.3795113220172849,0.0443079282860689,-0.4663532656875634,-0.29266937834700635,0.08173231219489407,1,0
Model IRS,865,-0.2977790098223908,1.7269729071554483,-0.33418840718781784,0.04727810330589234,-0.4268534896673668,-0.24152332470826884,0.03640939736542703,1,1
Model GRTS,865,-0.2977790098223908,1.7269729071554483,-0.3583671844580438,0.042070635828353506,-0.4408256306816166,-0.27590873823447093,0.06058817463565297,1,0
Design IRS,866,1.5924735522427065,0.7039685634255581,1.6445595953259866,0.061120558741327075,1.5247655014780208,1.7643536891739524,-0.05208604308328013,1,1
Design GRTS,866,1.5924735522427065,0.7039685634255581,1.6009050818529955,0.04182160292918598,1.5189362463360563,1.6828739173699347,-0.008431529610289035,1,0
Model IRS,866,1.5924735522427065,0.7039685634255581,1.6204234930132333,0.04382400525372333,1.5345284427159356,1.706318543310531,-0.027949940770526815,1,0
Model GRTS,866,1.5924735522427065,0.7039685634255581,1.5994363645367735,0.038948592903581124,1.5230971224457546,1.6757756066277925,-0.006962812294067033,1,0
Design IRS,867,0.4907813892045395,0.9030264975892727,0.5074799236516463,0.06779941009516212,0.3745955216920672,0.6403643256112254,-0.016698534447106783,1,0
Design GRTS,867,0.4907813892045395,0.9030264975892727,0.5782250400837199,0.048207109678830705,0.4837408413144395,0.6727092388530003,-0.08744365087918038,1,1
Model IRS,867,0.4907813892045395,0.9030264975892727,0.47121021180843636,0.04920846132691026,0.37476162760769227,0.5676587960091805,0.019571177396103145,1,0
Model GRTS,867,0.4907813892045395,0.9030264975892727,0.5626486044765339,0.0431628202132317,0.4780494768585997,0.647247732094468,-0.07186721527199436,1,0
Design IRS,868,-0.5802288077631074,0.8310383133949455,-0.5389352917744656,0.065115241451726,-0.6665588198644782,-0.4113117636844531,-0.04129351598864173,1,1
Design GRTS,868,-0.5802288077631074,0.8310383133949455,-0.6254880270855504,0.04370737672039288,-0.7111529113162448,-0.539823142854856,0.045259219322443034,1,0
Model IRS,868,-0.5802288077631074,0.8310383133949455,-0.5485506704716714,0.044872153378515175,-0.6365000910935611,-0.4606012498497816,-0.03167813729143598,1,0
Model GRTS,868,-0.5802288077631074,0.8310383133949455,-0.6336960025688129,0.043763220675797715,-0.7194719150933764,-0.5479200900442494,0.0534671948057055,1,0
Design IRS,869,0.28362226972273297,1.7125141647091104,0.1651445066655292,0.10298755461054301,-0.036707391226987046,0.3669964045580455,0.11847776305720376,1,0
Design GRTS,869,0.28362226972273297,1.7125141647091104,0.30277748566728974,0.04731281444637589,0.21004607334516662,0.39550889798941286,-0.01915521594455677,1,0
Model IRS,869,0.28362226972273297,1.7125141647091104,0.30552564789665265,0.04796790411361629,0.21150855583396472,0.3995427399593406,-0.021903378173919685,1,1
Model GRTS,869,0.28362226972273297,1.7125141647091104,0.2987139557119862,0.04508676416016543,0.21034389795806196,0.3870840134659105,-0.015091685989253256,1,0
Design IRS,870,-0.7408599762208726,0.9325272787586449,-0.7024147611663788,0.07645768555045404,-0.8522690711865571,-0.5525604511462004,-0.03844521505449383,1,1
Design GRTS,870,-0.7408599762208726,0.9325272787586449,-0.7244775718348843,0.04361138260846953,-0.809954311063481,-0.6390008326062875,-0.01638240438598837,1,0
Model IRS,870,-0.7408599762208726,0.9325272787586449,-0.8026349143452143,0.045803098835292474,-0.8924089880623876,-0.712860840628041,0.06177493812434165,1,0
Model GRTS,870,-0.7408599762208726,0.9325272787586449,-0.7304612820155926,0.03986466449900994,-0.8085960244336521,-0.6523265395975331,-0.010398694205280057,1,0
Design IRS,871,-0.12421911881624689,0.6399065234465845,-0.09634794003705091,0.05974325150594591,-0.2134425613080232,0.020746681233921385,-0.027871178779195982,1,0
Design GRTS,871,-0.12421911881624689,0.6399065234465845,-0.12727972700353446,0.04248311661513754,-0.21054510552021918,-0.044014348486849736,0.003060608187287567,1,0
Model IRS,871,-0.12421911881624689,0.6399065234465845,-0.08299780113327117,0.043910988168645346,-0.16906333794381606,0.0030677356772737113,-0.041221317682975725,1,1
Model GRTS,871,-0.12421911881624689,0.6399065234465845,-0.12144103612764237,0.03989236785303285,-0.19963007711958675,-0.04325199513569798,-0.002778082688604522,1,0
Design IRS,872,-0.22362626051694157,0.8702226963699344,-0.22123719900376396,0.059651023219623574,-0.33815105615518865,-0.10432334185233928,-0.0023890615131776094,1,0
Design GRTS,872,-0.22362626051694157,0.8702226963699344,-0.20297002591726043,0.04333654058632894,-0.28790808468102347,-0.11803196715349742,-0.020656234599681134,1,0
Model IRS,872,-0.22362626051694157,0.8702226963699344,-0.22912624708999085,0.04061835944060436,-0.3087382315935754,-0.14951426258640632,0.005499986573049287,1,0
Model GRTS,872,-0.22362626051694157,0.8702226963699344,-0.18870319413155992,0.04282108549352233,-0.27263252169886365,-0.10477386656425616,-0.034923066385381646,1,1
Design IRS,873,1.3475221550606633,1.1174562813772153,1.1886429579738338,0.08126015492440353,1.0293759809438578,1.3479099350038097,0.15887919708682952,1,0
Design GRTS,873,1.3475221550606633,1.1174562813772153,1.3323669711767743,0.044888831254669595,1.244386478609526,1.4203474637440225,0.015155183883889034,1,1
Model IRS,873,1.3475221550606633,1.1174562813772153,1.316054563937543,0.04213313815302874,1.2334736131576065,1.3986355147174794,0.031467591123120364,1,0
Model GRTS,873,1.3475221550606633,1.1174562813772153,1.3267531004188897,0.03945715302545513,1.2494170804889977,1.4040891203487817,0.020769054641773588,1,0
Design IRS,874,0.08115959954547514,1.0511437805199841,0.07969415057141536,0.07545214181746898,-0.06818932994723235,0.22757763109006307,0.0014654489740597715,1,1
Design GRTS,874,0.08115959954547514,1.0511437805199841,0.07870563226371395,0.04759973940970313,-0.01458814265279601,0.1719994071802239,0.002453967281761185,1,0
Model IRS,874,0.08115959954547514,1.0511437805199841,0.05331862341636084,0.04997619875756919,-0.04463472614847477,0.15127197298119643,0.0278409761291143,1,0
Model GRTS,874,0.08115959954547514,1.0511437805199841,0.06463190143150377,0.04668297386843769,-0.026866727350634112,0.15613053021364165,0.016527698113971367,1,0
Design IRS,875,0.7568473701077497,1.4388752833474898,0.6471450531224057,0.08413278816122342,0.48224781840747,0.8120422878373413,0.10970231698534405,1,0
Design GRTS,875,0.7568473701077497,1.4388752833474898,0.7885206571275868,0.04175795729630924,0.7066765647588591,0.8703647494963145,-0.03167328701983707,1,1
Model IRS,875,0.7568473701077497,1.4388752833474898,0.6985758313269614,0.049441317278986215,0.6016708494601485,0.7954808131937744,0.05827153878078828,1,0
Model GRTS,875,0.7568473701077497,1.4388752833474898,0.7650908429404514,0.03684873591472076,0.6928673205475987,0.8373143653333041,-0.00824347283270166,1,0
Design IRS,876,0.004647061505729399,0.5726062479006984,-0.09907985861919057,0.05679830155124786,-0.21040248404268183,0.012242766804300698,0.10372692012491996,1,0
Design GRTS,876,0.004647061505729399,0.5726062479006984,-0.035800603033476354,0.04303593152332036,-0.12014947886031621,0.04854827279336351,0.04044766453920575,1,0
Model IRS,876,0.004647061505729399,0.5726062479006984,-0.02912194937015842,0.05135540648344243,-0.1297785460777056,0.07153464733738873,0.033769010875887816,1,1
Model GRTS,876,0.004647061505729399,0.5726062479006984,-0.055138513028582636,0.04244567264978274,-0.1383320314221568,0.02805500536499153,0.05978557453431203,1,0
Design IRS,877,0.8719477662844289,0.6100900216073778,0.8805795178532932,0.05765172838492664,0.7675842065723515,0.993574829134235,-0.00863175156886431,1,0
Design GRTS,877,0.8719477662844289,0.6100900216073778,0.8947896563726115,0.04319200638902841,0.810134879430092,0.9794444333151311,-0.022841890088182604,1,1
Model IRS,877,0.8719477662844289,0.6100900216073778,0.8684553505212184,0.04730049869875174,0.7757463730716649,0.9611643279707718,0.003492415763210577,1,0
Model GRTS,877,0.8719477662844289,0.6100900216073778,0.881827222732703,0.043752198957548,0.7960729127759089,0.9675815326894971,-0.009879456448274038,1,0
Design IRS,878,-1.45100927646254,1.0526124085351594,-1.4663797530812241,0.07437418500705101,-1.612150477074563,-1.3206090290878854,0.015370476618684181,1,0
Design GRTS,878,-1.45100927646254,1.0526124085351594,-1.442204063531118,0.04304711732997971,-1.5265748631361482,-1.3578332639260877,-0.008805212931422002,1,1
Model IRS,878,-1.45100927646254,1.0526124085351594,-1.4446248275748885,0.044822647676203906,-1.532477217020248,-1.356772438129529,-0.006384448887651439,1,0
Model GRTS,878,-1.45100927646254,1.0526124085351594,-1.471395093648042,0.04052760081897742,-1.5508291912532377,-1.3919609960428463,0.02038581718550203,1,0
Design IRS,879,-1.1121035005351567,1.0224514530892572,-1.0109561101172635,0.07349201390423968,-1.1549978105208902,-0.8669144097136369,-0.10114739041789322,1,1
Design GRTS,879,-1.1121035005351567,1.0224514530892572,-1.0604953435927933,0.0424142525209948,-1.1436257509651302,-0.9773649362204563,-0.051608156942363426,1,0
Model IRS,879,-1.1121035005351567,1.0224514530892572,-1.1023525390684494,0.04710788408835048,-1.1946839918816163,-1.0100210862552825,-0.009750961466707286,1,0
Model GRTS,879,-1.1121035005351567,1.0224514530892572,-1.0535428450636792,0.03893607693865385,-1.1298575558634407,-0.9772281342639177,-0.058560655471477485,1,0
Design IRS,880,-0.8539211830722964,1.0743043575586377,-0.8368868224116489,0.07715997604910016,-0.9881175965158584,-0.6856560483074394,-0.017034360660647452,1,0
Design GRTS,880,-0.8539211830722964,1.0743043575586377,-0.8119775735016633,0.044300350340427314,-0.8988046646714076,-0.725150482331919,-0.041943609570633034,1,0
Model IRS,880,-0.8539211830722964,1.0743043575586377,-0.7756428777458096,0.044467997874188654,-0.8628001535792194,-0.6884856019123999,-0.07827830532648672,1,1
Model GRTS,880,-0.8539211830722964,1.0743043575586377,-0.8081732862255847,0.04278858997343392,-0.8920389225735152,-0.7243076498776542,-0.045747896846711655,1,0
Design IRS,881,1.300205022966573,1.188705477976957,1.334147102272375,0.08228928570383996,1.172863065979322,1.495431138565428,-0.033942079305802064,1,1
Design GRTS,881,1.300205022966573,1.188705477976957,1.2499052108449733,0.048362852803436045,1.1551157611606266,1.34469466052932,0.05029981212159962,1,0
Model IRS,881,1.300205022966573,1.188705477976957,1.3263155994390718,0.05498486996496948,1.2185452543077318,1.434085944570412,-0.026110576472498925,1,0
Model GRTS,881,1.300205022966573,1.188705477976957,1.2426927940711672,0.04126814287749949,1.1618072340312682,1.3235783541110662,0.05751222889540575,1,0
Design IRS,882,0.5958801284651274,1.495620652710391,0.5881910481290321,0.08327755331594756,0.42497004290916074,0.7514120533489035,0.0076890803360952775,1,0
Design GRTS,882,0.5958801284651274,1.495620652710391,0.606385581390372,0.04729055643253397,0.5136977939737465,0.6990733688069976,-0.01050545292524463,1,0
Model IRS,882,0.5958801284651274,1.495620652710391,0.6236979735325571,0.04484275943647837,0.5358061650370595,0.7115897820280547,-0.02781784506742968,1,1
Model GRTS,882,0.5958801284651274,1.495620652710391,0.6170751385331967,0.03758408989349371,0.5434103223419491,0.6907399547244444,-0.021195010068069342,1,0
Design IRS,883,-1.478006558922838,0.6338464106561988,-1.488548901050432,0.06561858583799746,-1.617158966009357,-1.359938836091507,0.010542342127594084,1,0
Design GRTS,883,-1.478006558922838,0.6338464106561988,-1.454079743636197,0.041175759580816367,-1.5347827494506772,-1.3733767378217168,-0.02392681528664098,1,0
Model IRS,883,-1.478006558922838,0.6338464106561988,-1.4225331914221266,0.04877680901805098,-1.5181357370975066,-1.3269306457467467,-0.0554733675007113,1,1
Model GRTS,883,-1.478006558922838,0.6338464106561988,-1.4795210058754715,0.03808162738700505,-1.5541609955540014,-1.4048810161969416,0.0015144469526335858,1,0
Design IRS,884,-0.12911870595459735,0.9291317996903153,-0.04981611430142155,0.0666236316316808,-0.1803960328187794,0.08076380421593629,-0.0793025916531758,1,1
Design GRTS,884,-0.12911870595459735,0.9291317996903153,-0.1342070445045317,0.04541575587354747,-0.22322029034734814,-0.045193798661715245,0.005088338549934346,1,0
Model IRS,884,-0.12911870595459735,0.9291317996903153,-0.07912144124173025,0.0485966029488023,-0.17437078302138276,0.016127900537922263,-0.0499972647128671,1,0
Model GRTS,884,-0.12911870595459735,0.9291317996903153,-0.11797088840132626,0.04294944592004594,-0.20215180240461628,-0.03378997439803623,-0.011147817553271086,1,0
Design IRS,885,-0.24554735347478485,0.9572921721897092,-0.24895898272771125,0.07505260905223782,-0.39605939341586216,-0.10185857203956031,0.0034116292529264014,1,0
Design GRTS,885,-0.24554735347478485,0.9572921721897092,-0.23406994114100074,0.050533117637993785,-0.33311303173799434,-0.13502685054400718,-0.011477412333784104,1,1
Model IRS,885,-0.24554735347478485,0.9572921721897092,-0.2824529973627338,0.049137004321470834,-0.37876152583281664,-0.186144468892651,0.03690564388794898,1,0
Model GRTS,885,-0.24554735347478485,0.9572921721897092,-0.2462781645088902,0.04696814209586551,-0.3383357230167866,-0.1542206060009938,7.308110341053553e-4,1,0
Design IRS,886,-0.8531735058706744,1.7332737759988908,-0.9229113186428723,0.09217871970534885,-1.1035782894063686,-0.7422443478793761,0.06973781277219793,1,0
Design GRTS,886,-0.8531735058706744,1.7332737759988908,-0.797200093270845,0.04434882980891464,-0.884122202452814,-0.7102779840888759,-0.055973412599829464,1,1
Model IRS,886,-0.8531735058706744,1.7332737759988908,-0.8181957866275218,0.04995004098394098,-0.9160978669560461,-0.7202937062989975,-0.03497771924315263,1,0
Model GRTS,886,-0.8531735058706744,1.7332737759988908,-0.811081775609587,0.03927351108401294,-0.8880578573342524,-0.7341056938849218,-0.04209173026108737,1,0
Design IRS,887,-0.5586558875304751,1.0362782422857393,-0.6303099967627019,0.08148674045611466,-0.7900210732742496,-0.47059892025115424,0.07165410923222681,1,0
Design GRTS,887,-0.5586558875304751,1.0362782422857393,-0.585151889565265,0.0405616786416073,-0.6646513188553028,-0.5056524602752271,0.026496002034789856,1,0
Model IRS,887,-0.5586558875304751,1.0362782422857393,-0.5669352804929991,0.047491218756859015,-0.6600180692564428,-0.47385249172955546,0.008279392962524001,1,0
Model GRTS,887,-0.5586558875304751,1.0362782422857393,-0.5495294431287526,0.03596544798198527,-0.6200217211734438,-0.47903716508406147,-0.0091264444017225,1,1
Design IRS,888,0.7348268909401504,1.0413418133288312,0.6887898054437553,0.07705902936256935,0.537756883209505,0.8398227276780057,0.04603708549639507,1,0
Design GRTS,888,0.7348268909401504,1.0413418133288312,0.7520444021631588,0.04174088397597304,0.6702337728873866,0.833855031438931,-0.017217511223008408,1,0
Model IRS,888,0.7348268909401504,1.0413418133288312,0.6868789097942026,0.044421119140812024,0.5998135162782111,0.7739443033101941,0.04794798114594778,1,0
Model GRTS,888,0.7348268909401504,1.0413418133288312,0.7553341428755267,0.040123225952524065,0.6766926200085795,0.8339756657424738,-0.02050725193537628,1,1
Design IRS,889,-0.5802000758606516,0.8051761402392174,-0.5977293474819846,0.0647716869646788,-0.7246795211506575,-0.4707791738133117,0.017529271621332998,1,0
Design GRTS,889,-0.5802000758606516,0.8051761402392174,-0.5804853439067169,0.050634572473411514,-0.6797272823271867,-0.48124340548624717,2.852680460653234e-4,1,0
Model IRS,889,-0.5802000758606516,0.8051761402392174,-0.6746054310059912,0.04795216727637531,-0.7685916788676869,-0.5806191831442956,0.09440535514533965,0,0
Model GRTS,889,-0.5802000758606516,0.8051761402392174,-0.5758546668784303,0.04505254842983415,-0.6641576618009053,-0.4875516719559554,-0.004345408982221244,1,1
Design IRS,890,0.7495097805356313,0.6848408533509329,0.7658338562851665,0.05911093856519714,0.6499785456050204,0.8816891669653126,-0.016324075749535205,1,1
Design GRTS,890,0.7495097805356313,0.6848408533509329,0.734744614667247,0.04180835373531492,0.6528017470931192,0.8166874822413749,0.014765165868384278,1,0
Model IRS,890,0.7495097805356313,0.6848408533509329,0.753826864726283,0.04352142093681059,0.6685248796901343,0.8391288497624317,-0.004317084190651688,1,0
Model GRTS,890,0.7495097805356313,0.6848408533509329,0.7434204921012644,0.04031843864863457,0.6643963523499407,0.8224446318525881,0.006089288434366957,1,0
Design IRS,891,-1.1053140010154385,1.5890280761886013,-0.9345496176351614,0.09349390771736582,-1.1177943095351097,-0.751304925735213,-0.1707643833802771,1,1
Design GRTS,891,-1.1053140010154385,1.5890280761886013,-1.1374377338149615,0.04385646115588912,-1.223394818169884,-1.051480649460039,0.032123732799522964,1,0
Model IRS,891,-1.1053140010154385,1.5890280761886013,-1.106090690523497,0.04803608444638064,-1.2002414160384032,-1.011939965008591,7.766895080585368e-4,1,0
Model GRTS,891,-1.1053140010154385,1.5890280761886013,-1.1323573153219302,0.045266483670796505,-1.2210796233166914,-1.043635007327169,0.02704331430649165,1,0
Design IRS,892,-0.37268231242410066,1.5863446969144286,-0.44605919215742024,0.10789824296679416,-0.657535862367489,-0.23458252194735152,0.07337687973331958,1,0
Design GRTS,892,-0.37268231242410066,1.5863446969144286,-0.40250876654822537,0.040662435854498136,-0.48220567634671185,-0.3228118567497389,0.029826454124124713,1,0
Model IRS,892,-0.37268231242410066,1.5863446969144286,-0.4508014295776913,0.04678147102842673,-0.5424931127934077,-0.3591097463619749,0.07811911715359066,1,0
Model GRTS,892,-0.37268231242410066,1.5863446969144286,-0.39367947527018327,0.038428719478841765,-0.46899976544871314,-0.3183591850916534,0.020997162846082607,1,1
Design IRS,893,-0.5771791743965855,0.9867431577762773,-0.6113363546043137,0.07547359963100081,-0.7592618916646707,-0.46341081754395663,0.03415718020772818,1,0
Design GRTS,893,-0.5771791743965855,0.9867431577762773,-0.5673385369233654,0.04431762623085825,-0.6541994882161551,-0.48047758563057574,-0.00984063747322006,1,1
Model IRS,893,-0.5771791743965855,0.9867431577762773,-0.5982692355529543,0.05093293676813132,-0.6980977916184917,-0.49844067948741694,0.0210900611563688,1,0
Model GRTS,893,-0.5771791743965855,0.9867431577762773,-0.6173111963751767,0.042533342813493864,-0.7006765482896247,-0.5339458444607288,0.040132021978591226,1,0
Design IRS,894,-0.6995533154080167,1.1674002341897805,-0.7882850579062485,0.08200820058296576,-0.949018177485798,-0.627551938326699,0.08873174249823179,1,0
Design GRTS,894,-0.6995533154080167,1.1674002341897805,-0.6619593488631765,0.04801686054002922,-0.7560706661723162,-0.5678480315540368,-0.03759396654484015,1,0
Model IRS,894,-0.6995533154080167,1.1674002341897805,-0.6633586616597427,0.049864196545828986,-0.7610924868895674,-0.5656248364299179,-0.03619465374827402,1,0
Model GRTS,894,-0.6995533154080167,1.1674002341897805,-0.6597491461015652,0.044304455479358615,-0.746585878841108,-0.5729124133620224,-0.039804169306451476,1,1
Design IRS,895,-0.7282064515402098,1.2051440076809061,-0.8733696770160002,0.08207482555927119,-1.0342333791495792,-0.7125059748824212,0.14516322547579041,1,0
Design GRTS,895,-0.7282064515402098,1.2051440076809061,-0.7643973167218948,0.041595628561777516,-0.8459232506172844,-0.6828713828265053,0.03619086518168502,1,0
Model IRS,895,-0.7282064515402098,1.2051440076809061,-0.7456982040220547,0.04489289035923276,-0.8336882691261509,-0.6577081389179584,0.01749175248184487,1,0
Model GRTS,895,-0.7282064515402098,1.2051440076809061,-0.7372258143590509,0.0390844882550689,-0.813831411338986,-0.6606202173791158,0.009019362818841081,1,1
Design IRS,896,1.1648398591355937,0.9210795803701415,1.1115678878760316,0.07447129695415429,0.9656068279639017,1.2575289477881613,0.05327197125956218,1,0
Design GRTS,896,1.1648398591355937,0.9210795803701415,1.2135780015379796,0.04424116791675487,1.1268669057871512,1.300289097288808,-0.04873814240238583,1,1
Model IRS,896,1.1648398591355937,0.9210795803701415,1.1487736927429448,0.044858288966348296,1.0608514463689023,1.2366959391169874,0.016066166392648906,1,0
Model GRTS,896,1.1648398591355937,0.9210795803701415,1.2003568058621288,0.04492708269383318,1.1122997237822156,1.288413887942042,-0.03551694672653505,1,0
Design IRS,897,0.5649502184940337,0.6717183606874069,0.6173927806108588,0.06137392786979803,0.4971020923962956,0.7376834688254219,-0.052442562116825076,1,1
Design GRTS,897,0.5649502184940337,0.6717183606874069,0.5806802510870537,0.041978113581492664,0.49840466032839637,0.662955841845711,-0.01573003259301997,1,0
Model IRS,897,0.5649502184940337,0.6717183606874069,0.5747214355014566,0.04459585965835204,0.4873135505710866,0.6621293204318266,-0.009771217007422894,1,0
Model GRTS,897,0.5649502184940337,0.6717183606874069,0.5437663020110632,0.03864199267766243,0.46802799636284487,0.6195046076592816,0.021183916482970466,1,0
Design IRS,898,-0.5670956452679388,1.1102426014297841,-0.5076478310663799,0.0737781444995924,-0.6522503371317728,-0.36304532500098696,-0.05944781420155887,1,1
Design GRTS,898,-0.5670956452679388,1.1102426014297841,-0.5358566868866419,0.04410403787374003,-0.6222990126919629,-0.44941436108132093,-0.031238958381296866,1,0
Model IRS,898,-0.5670956452679388,1.1102426014297841,-0.5468054103093766,0.04265744046517849,-0.6304139936211264,-0.46319682699762676,-0.020290234958562192,1,0
Model GRTS,898,-0.5670956452679388,1.1102426014297841,-0.5213016367540094,0.04184276837526455,-0.6033134627695279,-0.43928981073849094,-0.04579400851392934,1,0
Design IRS,899,-0.695971789258429,0.556935599332279,-0.6032142573878984,0.05632549412501504,-0.7136101972843503,-0.4928183174914465,-0.0927575318705306,1,0
Design GRTS,899,-0.695971789258429,0.556935599332279,-0.6540116308966518,0.03970373453643706,-0.7318295206398076,-0.5761937411534961,-0.04196015836177713,1,0
Model IRS,899,-0.695971789258429,0.556935599332279,-0.599434519754424,0.04440335287880076,-0.6864650913968735,-0.5124039481119744,-0.09653726950400499,0,1
Model GRTS,899,-0.695971789258429,0.556935599332279,-0.660215080923548,0.038879535300023714,-0.7364189701115944,-0.5840111917355015,-0.03575670833488098,1,0
Design IRS,900,-0.9990696677619727,0.9245329686564335,-1.0210682448328519,0.07623624375555213,-1.1704885369103506,-0.8716479527553531,0.021998577070879155,1,0
Design GRTS,900,-0.9990696677619727,0.9245329686564335,-0.9878133128474386,0.047499135878067866,-1.0809099084652258,-0.8947167172296513,-0.011256354914534139,1,1
Model IRS,900,-0.9990696677619727,0.9245329686564335,-1.017044345719314,0.05376258426140505,-1.1224190108716678,-0.91166968056696,0.0179746779573412,1,0
Model GRTS,900,-0.9990696677619727,0.9245329686564335,-1.0177465808775301,0.045177189389369966,-1.1062938720806952,-0.9291992896743649,0.018676913115557414,1,0
Design IRS,901,1.2606503222379135,0.8039887540994516,1.1532127085575214,0.0651777238861057,1.0254667171464582,1.2809586999685847,0.10743761368039206,1,0
Design GRTS,901,1.2606503222379135,0.8039887540994516,1.2226298184544548,0.04126811653789827,1.1417457963303725,1.3035138405785371,0.03802050378345867,1,0
Model IRS,901,1.2606503222379135,0.8039887540994516,1.1994199780822714,0.044124512678702654,1.1129359332320141,1.2859040229325287,0.0612303441556421,1,0
Model GRTS,901,1.2606503222379135,0.8039887540994516,1.2401439188465713,0.03765428364633183,1.166341522899761,1.3139463147933816,0.020506403391342243,1,1
Design IRS,902,0.2502772980917569,0.878929634364273,0.25282194349201087,0.07469955383039188,0.10641350832323176,0.39923037866079,-0.002544645400253953,1,1
Design GRTS,902,0.2502772980917569,0.878929634364273,0.23605306207131496,0.046750217457558155,0.1444243195850853,0.3276818045575446,0.014224236020441955,1,0
Model IRS,902,0.2502772980917569,0.878929634364273,0.2162754430155674,0.055624115040877116,0.10725217753544825,0.32529870849568654,0.034001855076189524,1,0
Model GRTS,902,0.2502772980917569,0.878929634364273,0.23950928535163518,0.04829230885659994,0.1448563599926993,0.33416221071057106,0.010768012740121735,1,0
Design IRS,903,0.13995977094676573,1.0804396089703507,0.047667993372071296,0.07169112228814722,-0.09284402432395399,0.18818001106809656,0.09229177757469444,1,0
Design GRTS,903,0.13995977094676573,1.0804396089703507,0.1532706316734896,0.04526925251155227,0.06454452714379777,0.2419967362031814,-0.013310860726723855,1,1
Model IRS,903,0.13995977094676573,1.0804396089703507,0.10297599441116302,0.045763216561872606,0.013280089949892715,0.19267189887243333,0.03698377653560271,1,0
Model GRTS,903,0.13995977094676573,1.0804396089703507,0.14463705157889598,0.04023423346860105,0.06577795398043793,0.22349614917735403,-0.004677280632130243,1,0
Design IRS,904,0.06584890845160452,0.7875040473414889,0.09931847472114695,0.0667312785393492,-0.03147242785828806,0.23010937730058195,-0.033469566269542436,1,1
Design GRTS,904,0.06584890845160452,0.7875040473414889,0.04179772069877816,0.044895421036559045,-0.04619568760363946,0.12979112900119577,0.02405118775282636,1,0
Model IRS,904,0.06584890845160452,0.7875040473414889,0.04385967687141203,0.049610699492731135,-0.053377294134340995,0.14109664787716505,0.021989231580192482,1,0
Model GRTS,904,0.06584890845160452,0.7875040473414889,0.05781439902604738,0.04375806797559533,-0.02795141420611947,0.14358021225821424,0.008034509425557133,1,0
Design IRS,905,0.5859922508325257,1.1322936072188423,0.5447613522949276,0.07991015031351616,0.38814033568125383,0.7013823689086014,0.04123089853759809,1,0
Design GRTS,905,0.5859922508325257,1.1322936072188423,0.5499095104937549,0.04666860046329757,0.45844073437680244,0.6413782866107074,0.03608274033877079,1,0
Model IRS,905,0.5859922508325257,1.1322936072188423,0.5617692520003582,0.04750836221576961,0.46865286205744977,0.6548856419432666,0.024222998832167497,1,1
Model GRTS,905,0.5859922508325257,1.1322936072188423,0.551394280079151,0.044874415993902114,0.4634404247311029,0.6393481354271991,0.034597970753374674,1,0
Design IRS,906,-2.006954542950757,1.0902301710652922,-1.9855495499628846,0.08686285915511105,-2.1557976255010773,-1.8153014744246916,-0.021404992987872573,1,0
Design GRTS,906,-2.006954542950757,1.0902301710652922,-1.9339545405245304,0.04571880407805862,-2.0235617499337684,-1.8443473311152927,-0.07300000242622673,1,1
Model IRS,906,-2.006954542950757,1.0902301710652922,-1.9988852864158173,0.05268722533762377,-2.10215224807756,-1.8956183247540748,-0.00806925653493984,1,0
Model GRTS,906,-2.006954542950757,1.0902301710652922,-1.9401209255992775,0.03863578211426948,-2.0158470585432458,-1.8643947926553093,-0.066833617351479635,1,0
