approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,970,1.951955689382938,3.1400714782980126,1.8585910855415644,0.08820870411335766,1.6857052023564334,2.0314769687266954,0.09336460384137357,1,1
Model IRS,970,1.951955689382938,3.1400714782980126,1.7107636674861757,0.09891147801011219,1.5168971705863559,1.9046301643859955,0.24119202189676225,0,0
Model GRTS,970,1.951955689382938,3.1400714782980126,1.8579716097805437,0.08389388147742248,1.6935396020847957,2.0224036174762916,0.0939840796023943,1,0
Design IRS,971,1.3542267904224647,4.760096741934829,1.2468201108309152,0.11691757617861748,1.0176658723611067,1.4759743493007236,0.10740667959154959,1,0
Design GRTS,971,1.3542267904224647,4.760096741934829,1.5129570939360342,0.17173989287582647,1.1763530891906473,1.849561098681421,-0.15873030351356943,1,0
Model IRS,971,1.3542267904224647,4.760096741934829,1.1846985606504499,0.08718846574874219,1.0138091677829153,1.3555879535179844,0.16952822977201487,1,0
Model GRTS,971,1.3542267904224647,4.760096741934829,1.5345048020036416,0.14263378908877825,1.2549425753896362,1.814067028617647,-0.18027801158117684,1,1
Design IRS,972,4.890172221442834,29.013140810999328,5.365462730587273,0.4199341877978468,4.542406846626414,6.188518614548133,-0.4752905091444397,1,0
Design GRTS,972,4.890172221442834,29.013140810999328,5.411994854032599,0.3566089590996447,4.713054137632978,6.11093557043222,-0.5218226325897657,1,1
Model IRS,972,4.890172221442834,29.013140810999328,4.820016407661326,0.32931429196161077,4.174560395416568,5.465472419906083,0.0701558137815077,1,0
Model GRTS,972,4.890172221442834,29.013140810999328,5.2963675745226215,0.36671753523131123,4.577601205469252,6.015133943575991,-0.40619535307978794,1,0
Design IRS,973,0.639552889165532,1.5780384620480545,0.5690567008522299,0.07693024719510443,0.4182761870280618,0.719837214676398,0.07049618831330207,1,0
Design GRTS,973,0.639552889165532,1.5780384620480545,0.5623402487102733,0.04336543753987632,0.4773455529582945,0.6473349444622521,0.07721264045525866,1,0
Model IRS,973,0.639552889165532,1.5780384620480545,0.6812902714997973,0.04627224099536405,0.5905966791488837,0.7719838638507108,-0.04173738233426527,1,1
Model GRTS,973,0.639552889165532,1.5780384620480545,0.5782760699977322,0.03703119521894802,0.505694927368594,0.6508572126268704,0.06127681916779981,1,0
Design IRS,974,1.0862340377667707,3.0855430813304467,1.0220885013915741,0.09900492925538819,0.8280424057590774,1.216134597024071,0.0641455363751966,1,0
Design GRTS,974,1.0862340377667707,3.0855430813304467,1.0392953520285688,0.0759515379622169,0.890433073052197,1.1881576310049407,0.046938685738201924,1,0
Model IRS,974,1.0862340377667707,3.0855430813304467,0.9596604937725923,0.06338346511196549,0.8354289021531399,1.0838920853920446,0.12657354399417842,0,0
Model GRTS,974,1.0862340377667707,3.0855430813304467,1.0447438524711743,0.07683433684824395,0.8941485522486161,1.1953391526937325,0.04149018529559645,1,1
Design IRS,975,10.749477392799163,147.94197422502515,9.781202379141181,0.819522415337852,8.174967960555716,11.387436797726647,0.9682750136579816,1,0
Design GRTS,975,10.749477392799163,147.94197422502515,9.93180375005947,0.5230555080331101,8.906633792399273,10.956973707719666,0.8176736427396936,1,1
Model IRS,975,10.749477392799163,147.94197422502515,9.701659877296573,0.6848063192794293,8.35943949150889,11.043880263084255,1.0478175155025902,1,0
Model GRTS,975,10.749477392799163,147.94197422502515,9.860318281060463,0.5272571321272139,8.826894302091123,10.893742260029804,0.8891591117386994,1,0
Design IRS,976,4.703277829268791,31.620652794897552,4.349374113153563,0.3523739933632215,3.6587337770730928,5.040014449234033,0.3539037161152283,1,0
Design GRTS,976,4.703277829268791,31.620652794897552,4.33417164545428,0.22840782337609933,3.8865005378499395,4.78184275305862,0.36910618381451155,1,0
Model IRS,976,4.703277829268791,31.620652794897552,4.4470651762326,0.272842703304661,3.9122934777554645,4.981836874709736,0.256212653036191,1,1
Model GRTS,976,4.703277829268791,31.620652794897552,4.22923275931468,0.21397368473348677,3.8098443372370463,4.648621181392314,0.4740450699541112,0,0
Design IRS,977,1.1465469547987126,1.6475442010460464,1.1126360241173119,0.0866145502491069,0.9428746250919277,1.2823974231426962,0.03391093068140072,1,0
Design GRTS,977,1.1465469547987126,1.6475442010460464,1.0443296048625503,0.052629911052176445,0.941176874690738,1.1474823350343626,0.10221734993616227,1,0
Model IRS,977,1.1465469547987126,1.6475442010460464,1.1365829346947804,0.06861466931494493,1.0020981828374884,1.2710676865520725,0.009964020103932159,1,1
Model GRTS,977,1.1465469547987126,1.6475442010460464,1.069196176485624,0.05324803225834698,0.9648300332592639,1.173562319711984,0.07735077831308868,1,0
Design IRS,978,7.063397460465714,428.4101653051796,7.423425627471063,1.5916894506090928,4.303771629704896,10.54307962523723,-0.3600281670053489,1,0
Design GRTS,978,7.063397460465714,428.4101653051796,6.097656287908936,0.6667172988111754,4.790914394369204,7.404398181448669,0.9657411725567773,1,0
Model IRS,978,7.063397460465714,428.4101653051796,7.687999429448747,0.9153723294854771,5.893869663657212,9.482129195240283,-0.6246019689830336,1,1
Model GRTS,978,7.063397460465714,428.4101653051796,6.53769733542631,0.6132243145575342,5.335777678893543,7.739616991959077,0.5257001250394033,1,0
Design IRS,979,6.810233441919251,83.35582826654367,6.75269488377613,0.4914584180540802,5.789454084491103,7.715935683061156,0.057538558143121143,1,0
Design GRTS,979,6.810233441919251,83.35582826654367,7.563407036950929,0.6448236015351134,6.2995760015607,8.827238072341158,-0.7531735950316785,1,0
Model IRS,979,6.810233441919251,83.35582826654367,6.802897268466546,0.3126917981774916,6.190021344038662,7.415773192894429,0.007336173452705097,1,0
Model GRTS,979,6.810233441919251,83.35582826654367,7.697522574630675,0.5150880353482266,6.687950025348151,8.707095123913199,-0.8872891327114241,1,1
Design IRS,980,0.74261291593437,0.48703453193304735,0.8027547257034635,0.057104351488648696,0.6908322534251958,0.9146771979817312,-0.06014180976909356,1,1
Design GRTS,980,0.74261291593437,0.48703453193304735,0.6820746465299274,0.030530704480996426,0.6222355653245388,0.741913727735316,0.06053826940444251,0,0
Model IRS,980,0.74261291593437,0.48703453193304735,0.7926814006603812,0.05088626700516726,0.6929443173302533,0.892418483990509,-0.05006848472601122,1,0
Model GRTS,980,0.74261291593437,0.48703453193304735,0.7013917776465302,0.02751953216967586,0.6474534945939655,0.7553300606990948,0.0412211382878398,1,0
Design IRS,981,0.47264973592010784,0.26782004108354335,0.4692889179847896,0.03632049126401335,0.3981020632065218,0.5404757727630575,0.0033608179353182277,1,0
Design GRTS,981,0.47264973592010784,0.26782004108354335,0.47566100874133793,0.03439753448572171,0.4082430799923489,0.543078937490327,-0.003011272821230093,1,1
Model IRS,981,0.47264973592010784,0.26782004108354335,0.45721508636766445,0.028729662705353782,0.400904947465171,0.5135252252701579,0.015434649552443391,1,0
Model GRTS,981,0.47264973592010784,0.26782004108354335,0.47036357200832524,0.034148354207985954,0.40343279776067276,0.5372943462559777,0.0022861639117826016,1,0
Design IRS,982,9.397868413706195,73.59579527585635,8.71829904523346,0.4697616191327549,7.797583190414039,9.639014900052882,0.6795693684727357,1,0
Design GRTS,982,9.397868413706195,73.59579527585635,8.9668071562799,0.4839849058384597,8.01821417177551,9.91540014078429,0.4310612574262951,1,1
Model IRS,982,9.397868413706195,73.59579527585635,8.541756623480733,0.3879540768366054,7.781366632880987,9.30214661408048,0.8561117902254622,0,0
Model GRTS,982,9.397868413706195,73.59579527585635,8.891108804112042,0.49324647360739077,7.924345715841556,9.857871892382528,0.5067596095941536,1,0
Design IRS,983,0.6996476305894671,0.581003761065098,0.7206242788437909,0.05381071268699625,0.6151572199948457,0.826091337692736,-0.02097664825432377,1,0
Design GRTS,983,0.6996476305894671,0.581003761065098,0.7290436868578678,0.04658948134350872,0.63772998136619,0.8203573923495456,-0.029396056268400694,1,1
Model IRS,983,0.6996476305894671,0.581003761065098,0.7224011315352109,0.04050783089174986,0.6430057829873812,0.8017964800830406,-0.0227535009457438,1,0
Model GRTS,983,0.6996476305894671,0.581003761065098,0.7215741563143833,0.045729276001877546,0.6319447753507033,0.8112035372780633,-0.021926525724916157,1,0
Design IRS,984,2.3043602442380986,23.699281210746253,1.8736904280719744,0.28912944469816043,1.3070071295935148,2.440373726550434,0.4306698161661242,1,0
Design GRTS,984,2.3043602442380986,23.699281210746253,2.307213526348783,0.1886821247630154,1.93740335728678,2.6770236954107864,-0.002853282110684585,1,1
Model IRS,984,2.3043602442380986,23.699281210746253,2.203471626959517,0.16999233006449507,1.8702866600331067,2.5366565938859273,0.10088861727858145,1,0
Model GRTS,984,2.3043602442380986,23.699281210746253,2.2744333821687706,0.1445039052041476,1.9912057279686413,2.5576610363689,0.029926862069328042,1,0
Design IRS,985,1.9537866668714505,3.3161744997010594,1.8585992585170754,0.13036594578185653,1.6030866999741353,2.1141118170600155,0.09518740835437511,1,0
Design GRTS,985,1.9537866668714505,3.3161744997010594,2.0254766991109445,0.10992870696470611,1.8100203925930631,2.240933005628826,-0.071690032239494,1,0
Model IRS,985,1.9537866668714505,3.3161744997010594,1.8960519602419512,0.11185993396062308,1.67680648967913,2.1152974308047723,0.05773470662949931,1,0
Model GRTS,985,1.9537866668714505,3.3161744997010594,2.0259617578350193,0.11413943385216789,1.8022484674847703,2.2496750481852685,-0.07217509096356878,1,1
Design IRS,986,2.316024221197341,6.211415318469663,2.3066065008347167,0.154181777471478,2.0044157699182508,2.6087972317511827,0.009417720362624227,1,0
Design GRTS,986,2.316024221197341,6.211415318469663,2.7062984217452453,0.17290556201748755,2.367409747464313,3.0451870960261775,-0.3902742005479043,0,0
Model IRS,986,2.316024221197341,6.211415318469663,2.359313183163635,0.11800165357921202,2.1280299421483795,2.590596424178891,-0.04328896196629417,1,0
Model GRTS,986,2.316024221197341,6.211415318469663,2.7342851458124526,0.17268218514357445,2.395828062931047,3.0727422286938584,-0.41826092461511166,0,1
Design IRS,987,1.0597618496597394,1.3111724200395176,1.0202506225093282,0.08237887300457927,0.8587909983333539,1.1817102466853024,0.03951122715041122,1,0
Design GRTS,987,1.0597618496597394,1.3111724200395176,1.03663887285082,0.05410119136733277,0.9306024862501385,1.1426752594515015,0.023122976808919393,1,0
Model IRS,987,1.0597618496597394,1.3111724200395176,1.121519057776509,0.06079438197019729,1.0023620691149224,1.2406760464380957,-0.06175720811676966,1,1
Model GRTS,987,1.0597618496597394,1.3111724200395176,1.0363448974007488,0.05153022766873002,0.9353456511700379,1.1373441436314595,0.023416952258990653,1,0
Design IRS,988,1.7908958968988724,2.7694163449312574,1.6130212729042754,0.1209790281241772,1.37590673489623,1.850135810912321,0.17787462399459697,1,0
Design GRTS,988,1.7908958968988724,2.7694163449312574,1.7390476227514995,0.092360464023205,1.5580244396706104,1.9200708058323885,0.05184827414737292,1,0
Model IRS,988,1.7908958968988724,2.7694163449312574,1.6673127056432284,0.08920993546957287,1.4924612321228656,1.8421641791635912,0.12358319125564399,1,0
Model GRTS,988,1.7908958968988724,2.7694163449312574,1.7484951656257335,0.07995032676956579,1.5917925251573846,1.9051978060940824,0.042400731273138925,1,1
Design IRS,989,0.4071434359050996,0.2185715656009991,0.4134168497226267,0.031827740466336095,0.3510356246993199,0.4757980747459335,-0.006273413817527107,1,1
Design GRTS,989,0.4071434359050996,0.2185715656009991,0.4057772690076323,0.029810600943049645,0.3473495648017592,0.46420497321350535,0.0013661668974673247,1,0
Model IRS,989,0.4071434359050996,0.2185715656009991,0.39102599242550895,0.027352339387444264,0.3374154072261182,0.4446365776248997,0.016117443479590654,1,0
Model GRTS,989,0.4071434359050996,0.2185715656009991,0.4004102541786571,0.028287025167640308,0.3449676848500821,0.4558528235072321,0.006733181726442494,1,0
Design IRS,990,0.23897664603211885,0.3132940872774985,0.27825422797812277,0.055780671940423174,0.1689261199414494,0.38758233601479614,-0.03927758194600392,1,1
Design GRTS,990,0.23897664603211885,0.3132940872774985,0.22783741214269224,0.019899266689355728,0.18883556611279742,0.266839258172587,0.011139233889426614,1,0
Model IRS,990,0.23897664603211885,0.3132940872774985,0.25735655992151774,0.036622843983124605,0.18557578571459352,0.3291373341284419,-0.018379913889398886,1,0
Model GRTS,990,0.23897664603211885,0.3132940872774985,0.2441317192238203,0.015366978271434134,0.2140124418118094,0.2742509966358312,-0.0051550731917014425,1,0
Design IRS,991,1.002762675893189,0.7196030075513816,1.0011938139710286,0.058487906165507954,0.8865596243554749,1.1158280035865824,0.001568861922160325,1,0
Design GRTS,991,1.002762675893189,0.7196030075513816,0.9666369844027451,0.03690743077219721,0.8942997493273334,1.038974219478157,0.036125691490443756,1,0
Model IRS,991,1.002762675893189,0.7196030075513816,1.0468239996061794,0.05734398266340469,0.9344297935859063,1.1592182056264526,-0.04406132371299054,1,1
Model GRTS,991,1.002762675893189,0.7196030075513816,0.9754637108586064,0.03788114097435326,0.901216674548874,1.0497107471683387,0.027298965034582512,1,0
Design IRS,992,3.9013417709378375,36.87048471212444,4.498729431068131,0.49322503001662205,3.5320261359618654,5.465432726174398,-0.5973876601302939,1,1
Design GRTS,992,3.9013417709378375,36.87048471212444,4.2599419177253806,0.2967224308052665,3.67837663994188,4.841507195508881,-0.35860014678754304,1,0
Model IRS,992,3.9013417709378375,36.87048471212444,4.308703052711334,0.28347154231656563,3.753098829770866,4.864307275651803,-0.40736128177349684,1,0
Model GRTS,992,3.9013417709378375,36.87048471212444,4.237320753146956,0.28384945789797383,3.680975815666927,4.793665690626985,-0.33597898220911837,1,0
Design IRS,993,5.3375417218010055,46.43448059235089,5.532357089817107,0.5022140311062127,4.548035676318252,6.516678503315962,-0.19481536801610133,1,1
Design GRTS,993,5.3375417218010055,46.43448059235089,5.231968443366061,0.2871006331289283,4.669261542494715,5.794675344237408,0.10557327843494413,1,0
Model IRS,993,5.3375417218010055,46.43448059235089,5.399378071739552,0.31134595551469724,4.789139998930745,6.0096161445483585,-0.06183634993854614,1,0
Model GRTS,993,5.3375417218010055,46.43448059235089,5.231567605880381,0.30761838912178274,4.628635563201686,5.834499648559075,0.10597411592062489,1,0
Design IRS,994,1.4135869990444017,2.56133608855041,1.3772354859724292,0.12948012093843128,1.1234591122192135,1.6310118597256449,0.036351513071972485,1,0
Design GRTS,994,1.4135869990444017,2.56133608855041,1.5728438718728106,0.08434992000524384,1.4075210665636981,1.738166677181923,-0.15925687282840895,1,1
Model IRS,994,1.4135869990444017,2.56133608855041,1.3715387016643392,0.10882200081876814,1.1582475800595537,1.5848298232691247,0.04204829738006244,1,0
Model GRTS,994,1.4135869990444017,2.56133608855041,1.4728571842466176,0.08832186027104721,1.299746338115365,1.64596803037787,-0.05927018520221594,1,0
Design IRS,995,1.1069567901521458,1.1532510767762378,1.314502589477839,0.08555866579400401,1.146810685956292,1.482194492999386,-0.20754579932569328,0,1
Design GRTS,995,1.1069567901521458,1.1532510767762378,1.0626958706945853,0.054950960114784585,0.9549939679537105,1.17039777343546,0.0442609194575605,1,0
Model IRS,995,1.1069567901521458,1.1532510767762378,1.2289297316121413,0.06728395789724072,1.0970531741335494,1.360806289090733,-0.12197294145999549,1,0
Model GRTS,995,1.1069567901521458,1.1532510767762378,1.065627798386356,0.053163137599391376,0.961428048691549,1.169827548081163,0.04132899176578975,1,0
Design IRS,996,5.213596643311028,37.3114937898209,4.961351193796665,0.45430123886505874,4.070937127489222,5.8517652601041075,0.2522454495143638,1,0
Design GRTS,996,5.213596643311028,37.3114937898209,5.183782716759613,0.25384401280965896,4.686257593961558,5.681307839557669,0.029813926551415015,1,0
Model IRS,996,5.213596643311028,37.3114937898209,4.919401293171951,0.3290309256164352,4.274500678963738,5.564301907380164,0.29419535013907705,1,0
Model GRTS,996,5.213596643311028,37.3114937898209,5.225496050785506,0.21885566819405425,4.79653894112516,5.654453160445852,-0.011899407474477819,1,1
Design IRS,997,4.2638270200850945,63.54664536311756,3.20918456729068,0.24882987796756548,2.721486968196755,3.6968821663846048,1.0546424527944147,0,0
Design GRTS,997,4.2638270200850945,63.54664536311756,3.927854679602831,0.2714838373208138,3.3957561360693047,4.459953223136357,0.33597234048226365,1,0
Model IRS,997,4.2638270200850945,63.54664536311756,3.4936460328485213,0.14626739627813817,3.2069619361433706,3.780330129553672,0.7701809872365732,0,0
Model GRTS,997,4.2638270200850945,63.54664536311756,4.105338914162833,0.2223718798499929,3.669490029656847,4.541187798668819,0.15848810592226137,1,1
Design IRS,998,12.726341338729815,145.24886391724675,10.453086514151108,0.6193417049309433,9.239199078362827,11.66697394993939,2.273254824578707,0,0
Design GRTS,998,12.726341338729815,145.24886391724675,12.796333682678037,0.6115087432483394,11.597798569679941,13.994868795676133,-0.06999234394822196,1,0
Model IRS,998,12.726341338729815,145.24886391724675,10.985087513219122,0.5955720838239715,9.817766228924139,12.152408797514106,1.741253825510693,0,0
Model GRTS,998,12.726341338729815,145.24886391724675,12.947761947845336,0.6028117432623978,11.766250931051037,14.129272964639636,-0.22142060911552086,1,1
Design IRS,999,2.7747749612385024,10.89297056961245,2.934953158463384,0.3092441878453746,2.3288456878581107,3.541060629068657,-0.16017819722488147,1,0
Design GRTS,999,2.7747749612385024,10.89297056961245,2.770064946854571,0.19395324084709945,2.389923580109433,3.1502063135997087,0.004710014383931593,1,0
Model IRS,999,2.7747749612385024,10.89297056961245,3.040482242965126,0.23118360627098825,2.5873623746739893,3.493602111256263,-0.2657072817266237,1,1
Model GRTS,999,2.7747749612385024,10.89297056961245,2.715319161392954,0.193578274573931,2.3359057432280492,3.094732579557859,0.059455799845548274,1,0
Design IRS,1000,1.0383589836965588,1.0017789548704303,1.0320243438159267,0.07492216047248636,0.8851796076459231,1.1788690799859303,0.006334639880632098,1,0
Design GRTS,1000,1.0383589836965588,1.0017789548704303,0.9039189604387096,0.04292406748391009,0.819789334100279,0.9880485867771401,0.1344400232578492,0,0
Model IRS,1000,1.0383589836965588,1.0017789548704303,1.1465620123713847,0.06231885693896677,1.0244170527710097,1.2687069719717596,-0.1082030286748259,1,1
Model GRTS,1000,1.0383589836965588,1.0017789548704303,0.906563654693092,0.04324373776378674,0.8218059286760699,0.991321380710114,0.1317953290034668,0,0
Design IRS,1001,2.4285029046519684,6.931891945290644,2.2675742809738515,0.1591287762140458,1.9556876106903878,2.5794609512573152,0.1609286236781169,1,0
Design GRTS,1001,2.4285029046519684,6.931891945290644,2.3778148155604764,0.14892877236633992,2.0859197854606863,2.6697098456602664,0.05068808909149203,1,0
Model IRS,1001,2.4285029046519684,6.931891945290644,2.2768752521333457,0.13668958670055353,2.008963662200261,2.5447868420664306,0.15162765251862265,1,0
Model GRTS,1001,2.4285029046519684,6.931891945290644,2.3958283244012017,0.1372718277484561,2.1267755420142276,2.664881106788176,0.03267458025076664,1,1
Design IRS,1002,4.140326341926644,39.27767526266854,4.0760455338978305,0.45947129284975563,3.175498347982254,4.976592719813407,0.06428080802881375,1,0
Design GRTS,1002,4.140326341926644,39.27767526266854,4.1811632926647535,0.381006427123915,3.4344044176235955,4.927922167705912,-0.04083695073810922,1,0
Model IRS,1002,4.140326341926644,39.27767526266854,4.543922186184648,0.3182256096990501,3.9201999911745102,5.167644381194787,-0.4035958442580041,1,1
Model GRTS,1002,4.140326341926644,39.27767526266854,4.2341222992289245,0.3668623638497087,3.5150720660834955,4.953172532374354,-0.09379595730228019,1,0
Design IRS,1003,1.9741752975471492,20.46179677342603,1.6036215191964143,0.21424240128538322,1.1837141287156854,2.023528909677143,0.3705537783507349,1,0
Design GRTS,1003,1.9741752975471492,20.46179677342603,2.3179501754182446,0.2408642812563087,1.8458648589937536,2.7900354918427355,-0.3437748778710954,1,0
Model IRS,1003,1.9741752975471492,20.46179677342603,1.6905350325037816,0.09721220109890708,1.4999991183499237,1.8810709466576394,0.2836402650433676,0,0
Model GRTS,1003,1.9741752975471492,20.46179677342603,2.3503409455431683,0.2336560607104966,1.892375066550595,2.808306824535742,-0.37616564799601915,1,1
Design IRS,1004,0.8497044802657102,0.8586370072698771,0.7711177544601897,0.07739143822029795,0.6194333228366491,0.9228021860837303,0.07858672580552051,1,0
Design GRTS,1004,0.8497044802657102,0.8586370072698771,0.8796956844335723,0.0489631761547178,0.783729622601635,0.9756617462655095,-0.02999120416786205,1,1
Model IRS,1004,0.8497044802657102,0.8586370072698771,0.8284504916015877,0.053537284745422735,0.7235174135005591,0.9333835697026163,0.021253988664122536,1,0
Model GRTS,1004,0.8497044802657102,0.8586370072698771,0.8560588673391278,0.03849429195942098,0.7806100550986628,0.9315076795795929,-0.006354387073417622,1,0
Design IRS,1005,1.2049401361457688,1.7038500559044387,1.352604792524462,0.14868024395291232,1.0611968691641247,1.6440127158847992,-0.1476646563786932,1,1
Design GRTS,1005,1.2049401361457688,1.7038500559044387,1.2174104984061629,0.06267779213943629,1.09456428318238,1.3402567136299457,-0.012470362260394108,1,0
Model IRS,1005,1.2049401361457688,1.7038500559044387,1.3272119996191774,0.11913907166156135,1.0936994191625171,1.5607245800758376,-0.12227186347340857,1,0
Model GRTS,1005,1.2049401361457688,1.7038500559044387,1.204747187401518,0.06252120722073894,1.0822056212488698,1.3272887535541664,1.929487442506872e-4,1,0
Design IRS,1006,3.4077649428480212,45.779758501663,3.2767013147964676,0.5905766571858152,2.119192336602212,4.4342102929907234,0.13106362805155358,1,0
Design GRTS,1006,3.4077649428480212,45.779758501663,3.5602808325270647,0.2713833659229227,3.0283792093148816,4.092182455739247,-0.1525158896790435,1,0
Model IRS,1006,3.4077649428480212,45.779758501663,3.732883246173554,0.4184057426904736,2.9128079905002258,4.5529585018468826,-0.32511830332553293,1,1
Model GRTS,1006,3.4077649428480212,45.779758501663,3.41496470249714,0.25616879748622423,2.9128738594241406,3.9170555455701392,-0.0071997596491186755,1,0
Design IRS,1007,0.6327628354455201,0.49720439224013824,0.5865485713085689,0.04991169483729676,0.4887234470201135,0.6843736955970242,0.04621426413695129,1,0
Design GRTS,1007,0.6327628354455201,0.49720439224013824,0.6340388093777984,0.03653271424524511,0.5624360051996247,0.7056416135559722,-0.001275973932278296,1,0
Model IRS,1007,0.6327628354455201,0.49720439224013824,0.6465442556552372,0.03517656688609686,0.5775981845584873,0.7154903267519871,-0.013781420209717066,1,1
Model GRTS,1007,0.6327628354455201,0.49720439224013824,0.6146204247712816,0.030321990418502393,0.5551893235510169,0.6740515259915464,0.018142410674238496,1,0
Design IRS,1008,4.917855384853307,31.581770178475963,5.124287954770499,0.5257393837018167,4.093857697460654,6.154718212080343,-0.20643256991719205,1,0
Design GRTS,1008,4.917855384853307,31.581770178475963,4.949752549820295,0.28021100981049973,4.400549062520116,5.498956037120474,-0.031897164966988356,1,0
Model IRS,1008,4.917855384853307,31.581770178475963,5.275691184888777,0.3451580505819357,4.599181405748183,5.952200964029371,-0.35783580003547044,1,1
Model GRTS,1008,4.917855384853307,31.581770178475963,5.004763366416132,0.28656479922337325,4.44309635993832,5.566430372893944,-0.08690798156282487,1,0
Design IRS,1009,8.781309371465783,114.55284444550882,8.966322472606198,0.7508439981491707,7.494695278225764,10.437949666986631,-0.1850131011404148,1,1
Design GRTS,1009,8.781309371465783,114.55284444550882,8.81732461328421,0.4650449589963906,7.905853242459378,9.728795984109041,-0.03601524181842741,1,0
Model IRS,1009,8.781309371465783,114.55284444550882,8.3776479843072,0.519104620591624,7.3602029279476175,9.395093040666783,0.40366138715858213,1,0
Model GRTS,1009,8.781309371465783,114.55284444550882,8.766309641634782,0.43614244886447273,7.911470441860416,9.621148841409148,0.014999729831000508,1,0
Design IRS,1010,6.912363221110014,97.69013280856356,7.811649886371971,0.8125713254562913,6.219039353607666,9.404260419136277,-0.8992866652619576,1,1
Design GRTS,1010,6.912363221110014,97.69013280856356,7.126357096595354,0.4834289295254369,6.178853805640746,8.073860387549963,-0.21399387548534055,1,0
Model IRS,1010,6.912363221110014,97.69013280856356,7.142171734592602,0.48408609162425825,6.193362995009056,8.090980474176149,-0.22980851348258824,1,0
Model GRTS,1010,6.912363221110014,97.69013280856356,7.031879824173466,0.49444389517358395,6.062769789633242,8.000989858713691,-0.11951660306345246,1,0
Design IRS,1011,0.8479280591967225,0.8562133679007281,1.0389137862401387,0.09214520531035228,0.8583125024837994,1.219515069996478,-0.1909857270434162,0,1
Design GRTS,1011,0.8479280591967225,0.8562133679007281,0.9421197730667122,0.051441054779134535,0.8412971583728566,1.042942387760568,-0.0941917138699897,1,0
Model IRS,1011,0.8479280591967225,0.8562133679007281,0.9222197989139707,0.07470976580560276,0.7757886579349893,1.068650939892952,-0.07429173971724812,1,0
Model GRTS,1011,0.8479280591967225,0.8562133679007281,0.9347007498455292,0.05001869301489595,0.8366641115363331,1.0327373881547253,-0.08677269064880666,1,0
Design IRS,1012,1.9176659339593853,19.35643395432787,1.8368301791405488,0.2836677099310932,1.2808516840986512,2.3928086741824464,0.08083575481883654,1,0
Design GRTS,1012,1.9176659339593853,19.35643395432787,1.9612036768877885,0.1615382326951704,1.644594558679004,2.277812795096573,-0.04353774292840318,1,1
Model IRS,1012,1.9176659339593853,19.35643395432787,1.8881250465327426,0.16552617206610426,1.5636937492831784,2.212556343782307,0.029540887426642737,1,0
Model GRTS,1012,1.9176659339593853,19.35643395432787,1.9115113859395096,0.1633560942192838,1.5913334412697133,2.231689330609306,0.006154548019875694,1,0
Design IRS,1013,5.64471040170801,41.14497668364971,5.258394186571822,0.4712685632760559,4.334724775504817,6.182063597638827,0.38631621513618786,1,0
Design GRTS,1013,5.64471040170801,41.14497668364971,5.835372759863826,0.30687941118192014,5.233900166350404,6.436845353377247,-0.19066235815581578,1,0
Model IRS,1013,5.64471040170801,41.14497668364971,5.72002986663713,0.3725761777770756,4.989780558194062,6.450279175080198,-0.07531946492912045,1,0
Model GRTS,1013,5.64471040170801,41.14497668364971,5.848855750253468,0.31663902265578314,5.228243265848133,6.469468234658803,-0.20414534854545785,1,1
Design IRS,1014,15.809968007125397,296.40096662850743,15.85889764376768,1.1715617355559131,13.562678836412852,18.15511645112251,-0.048929636642283114,1,1
Design GRTS,1014,15.809968007125397,296.40096662850743,15.482484997959228,0.8504230859890238,13.81568637779933,17.149283618119124,0.3274830091661691,1,0
Model IRS,1014,15.809968007125397,296.40096662850743,15.124129272296328,0.8666710941267155,13.425453927807965,16.82280461678469,0.6858387348290691,1,0
Model GRTS,1014,15.809968007125397,296.40096662850743,15.369921225526427,0.718593875661804,13.961477229229292,16.778365221823563,0.44004678159896926,1,0
Design IRS,1015,2.085409289002072,5.047661902349872,1.9581668623543742,0.16905360033958394,1.6268278942319614,2.289505830476787,0.1272424266476977,1,0
Design GRTS,1015,2.085409289002072,5.047661902349872,1.9482658680134866,0.10405243600845644,1.7443268409332533,2.15220489509372,0.13714342098858534,1,0
Model IRS,1015,2.085409289002072,5.047661902349872,2.040460947600312,0.14180465232215747,1.7625238290488832,2.3183980661517407,0.04494834140175996,1,1
Model GRTS,1015,2.085409289002072,5.047661902349872,1.9464307766920597,0.10460032981512042,1.7414141302544237,2.151447423129696,0.13897851231001224,1,0
Design IRS,1016,1.1533110391071029,2.1989171077223886,1.3683165258868486,0.12866626569206055,1.1161352791051484,1.6204977726685488,-0.21500548677974574,1,1
Design GRTS,1016,1.1533110391071029,2.1989171077223886,1.1128334453401383,0.06567566975971469,0.9841114979505512,1.2415553927297254,0.04047759376696458,1,0
Model IRS,1016,1.1533110391071029,2.1989171077223886,1.2920371565122553,0.08927154039293166,1.1170649373421093,1.4670093756824012,-0.1387261174051524,1,0
Model GRTS,1016,1.1533110391071029,2.1989171077223886,1.0905036138578077,0.0662816170731715,0.9605916443943916,1.2204155833212238,0.06280742524929517,1,0
Design IRS,1017,0.8327239981752258,1.0583960057260156,0.8585398614668075,0.07177258033859427,0.7178681889256552,0.9992115340079598,-0.025815863291581698,1,1
Design GRTS,1017,0.8327239981752258,1.0583960057260156,0.779902827120424,0.042512252888420234,0.6965803425574615,0.8632253116833866,0.052821171054801774,1,0
