approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,1235,0.11312983544159343,0.6632516931614048,0.08332949713123385,0.04173077027854827,0.0015371873852792484,0.16512180687718844,0.02980033831035958,1,0
Design IRS,1236,0.21833043008189745,1.2154653491507408,0.19641054868547128,0.07971333115359647,0.04017529053670757,0.35264580683423496,0.021919881396426172,1,1
Design GRTS,1236,0.21833043008189745,1.2154653491507408,0.18071836628176197,0.04585783009148924,0.09083867089328594,0.270598061670238,0.03761206380013549,1,0
Model IRS,1236,0.21833043008189745,1.2154653491507408,0.19311535133365457,0.04170128864277131,0.1113808255938228,0.27484987707348635,0.025215078748242886,1,0
Model GRTS,1236,0.21833043008189745,1.2154653491507408,0.18996325745119538,0.0444011565270892,0.10293699065810055,0.27698952424429024,0.02836717263070207,1,0
Design IRS,1237,0.03435342093647385,1.0103897817978758,0.04110125589624003,0.07615610828191886,-0.10816197353905344,0.1903644853315335,-0.006747834959766177,1,0
Design GRTS,1237,0.03435342093647385,1.0103897817978758,0.01966326087620761,0.04157575443184245,-0.06182372044028511,0.10115024219270033,0.014690160060266244,1,0
Model IRS,1237,0.03435342093647385,1.0103897817978758,0.04530661203151191,0.03912819505024959,-0.03138465026697728,0.12199787433000109,-0.010953191095038055,1,1
Model GRTS,1237,0.03435342093647385,1.0103897817978758,0.012519931361695588,0.037778903821308066,-0.061526720128068216,0.08656658285145939,0.021833489574778264,1,0
Design IRS,1238,0.93911931359833,0.7783527720620121,0.8903584697104716,0.06668938472838674,0.7596496774916981,1.0210672619292451,0.048760843887858396,1,0
Design GRTS,1238,0.93911931359833,0.7783527720620121,0.9501710985235883,0.04246779596963093,0.8669357479203164,1.0334064491268602,-0.011051784925258268,1,1
Model IRS,1238,0.93911931359833,0.7783527720620121,0.893822988948297,0.042571115354013714,0.8103836028544301,0.977262375042164,0.04529632465003297,1,0
Model GRTS,1238,0.93911931359833,0.7783527720620121,0.9085042278911017,0.036982670357871186,0.8360181939896743,0.9809902617925292,0.030615085707228262,1,0
Design IRS,1239,-0.7841940688690759,1.2857282538147152,-0.8489773185840006,0.0842548537884001,-1.014113797531953,-0.6838408396360482,0.06478324971492466,1,0
Design GRTS,1239,-0.7841940688690759,1.2857282538147152,-0.7766713313699103,0.045466293238607555,-0.8657836286281181,-0.6875590341117025,-0.007522737499165655,1,1
Model IRS,1239,-0.7841940688690759,1.2857282538147152,-0.8494738458326773,0.04355870435080213,-0.9348489063602494,-0.7640987853051051,0.06527977696360132,1,0
Model GRTS,1239,-0.7841940688690759,1.2857282538147152,-0.8232127106571697,0.04202223353107807,-0.9055762883780827,-0.7408491329362568,0.03901864178809378,1,0
Design IRS,1240,0.08042981109643144,1.6916951476659705,0.040514927526173236,0.09663758070618815,-0.14889125021103827,0.22992110526338477,0.0399148835702582,1,0
Design GRTS,1240,0.08042981109643144,1.6916951476659705,0.100802705424032,0.04425264192278393,0.014069121034628193,0.18753628981343579,-0.02037289432760056,1,0
Model IRS,1240,0.08042981109643144,1.6916951476659705,0.031186650434629936,0.041937648334746835,-0.051011140301473856,0.11338444117073374,0.0492431606618015,1,0
Model GRTS,1240,0.08042981109643144,1.6916951476659705,0.10255635373058236,0.04215575094039288,0.019931081887412314,0.1851816255737524,-0.022126542634150925,1,1
Design IRS,1241,-0.6604749384430071,0.8063201635193542,-0.5964556559574256,0.06378044065934228,-0.7214630225678305,-0.4714482893470206,-0.06401928248558153,1,0
Design GRTS,1241,-0.6604749384430071,0.8063201635193542,-0.6130648073317438,0.04509278393889327,-0.7014450398146208,-0.5246845748488669,-0.04741013111126324,1,0
Model IRS,1241,-0.6604749384430071,0.8063201635193542,-0.6155295238180823,0.040473673731596875,-0.6948579243320122,-0.5362011233041525,-0.04494541462492474,1,0
Model GRTS,1241,-0.6604749384430071,0.8063201635193542,-0.5948571823951295,0.04224352467685458,-0.6776544907617645,-0.5120598740284945,-0.06561775604787756,1,1
Design IRS,1242,1.6819343034384668,0.7779914276684208,1.6511994063765416,0.06915826981471422,1.5156516883065982,1.786747124446485,0.030734897061925226,1,0
Design GRTS,1242,1.6819343034384668,0.7779914276684208,1.6461987080896379,0.036746065366248144,1.574177743398237,1.7182196727810388,0.035735595348828975,1,0
Model IRS,1242,1.6819343034384668,0.7779914276684208,1.6707554841190773,0.045216791587374384,1.5821305726078234,1.759380395630331,0.011178819319389577,1,1
Model GRTS,1242,1.6819343034384668,0.7779914276684208,1.659409028735432,0.035629610427235586,1.5895749922980502,1.7292430651728137,0.022525274703034892,1,0
Design IRS,1243,0.04506487057512309,0.9124009317625772,0.021824696303094266,0.07073536211287956,-0.1168140658715487,0.16046345847773724,0.023240174272028822,1,0
Design GRTS,1243,0.04506487057512309,0.9124009317625772,0.009464064363936691,0.04655614369686194,-0.08178430054098414,0.10071242926885753,0.0356008062111864,1,0
Model IRS,1243,0.04506487057512309,0.9124009317625772,0.034840688228278856,0.04560410949429644,-0.05454336638054217,0.12422474283709989,0.010224182346844232,1,1
Model GRTS,1243,0.04506487057512309,0.9124009317625772,-8.234850862736889e-4,0.04217149152647364,-0.08347960847816203,0.08183263830561464,0.045888355661396776,1,0
Design IRS,1244,-1.1924161777391644,0.9874473234535163,-1.2139178829542243,0.07276782882247315,-1.3565402066794474,-1.0712955592290012,0.021501705215059896,1,0
Design GRTS,1244,-1.1924161777391644,0.9874473234535163,-1.1574778033164619,0.043019267444577146,-1.2417940181491296,-1.0731615884837942,-0.034938374422702534,1,1
Model IRS,1244,-1.1924161777391644,0.9874473234535163,-1.1980331821725676,0.044415698567572943,-1.2850879513650106,-1.1109784129801246,0.005617004433403183,1,0
Model GRTS,1244,-1.1924161777391644,0.9874473234535163,-1.1657119191329692,0.04131457495449674,-1.2466884860437828,-1.0847353522221557,-0.026704258606195186,1,0
Design IRS,1245,-1.1652101339606942,1.8393029683453135,-1.1529602668134646,0.10376530898882433,-1.3563365352762307,-0.9495839983506986,-0.012249867147229532,1,0
Design GRTS,1245,-1.1652101339606942,1.8393029683453135,-1.1203013526897712,0.04744064956500471,-1.213283317240366,-1.0273193881391762,-0.044908781270923015,1,0
Model IRS,1245,-1.1652101339606942,1.8393029683453135,-1.1835367715252638,0.042909737711060776,-1.267639857438943,-1.0994336856115847,0.018326637564569648,1,0
Model GRTS,1245,-1.1652101339606942,1.8393029683453135,-1.1164441565572598,0.04518966139276865,-1.2050158928870864,-1.0278724202274332,-0.04876597740343436,1,1
Design IRS,1246,-0.6466505483756977,1.0528433516541673,-0.6703642124547627,0.0802740495290181,-0.8276984584248226,-0.5130299664847029,0.023713664079065055,1,0
Design GRTS,1246,-0.6466505483756977,1.0528433516541673,-0.6521793413623308,0.04388301416197906,-0.7381884686528709,-0.5661702140717907,0.005528792986633113,1,1
Model IRS,1246,-0.6466505483756977,1.0528433516541673,-0.6969408277414995,0.04353998525688109,-0.7822791988449864,-0.6116024566380125,0.05029027936580177,1,0
Model GRTS,1246,-0.6466505483756977,1.0528433516541673,-0.6543771214806026,0.04168379461883717,-0.7360773589335234,-0.5726768840276817,0.007726573104904877,1,0
Design IRS,1247,1.0524372268484778,1.6801050020771338,1.0637636211606645,0.10055524048701811,0.8666789713493451,1.2608482709719837,-0.011326394312186627,1,1
Design GRTS,1247,1.0524372268484778,1.6801050020771338,1.0240664339658931,0.047854697366286045,0.9302729506369087,1.1178599172948775,0.028370792882584706,1,0
Model IRS,1247,1.0524372268484778,1.6801050020771338,1.0458583649452282,0.047626929898897045,0.95250958234339,1.1392071475470664,0.006578861903249633,1,0
Model GRTS,1247,1.0524372268484778,1.6801050020771338,1.034661069657284,0.04184276264709106,0.9526492548689856,1.1166728844455824,0.017776157191193853,1,0
Design IRS,1248,1.4025424429099291,1.3110546960749854,1.3855006657309246,0.08818591581021373,1.2126594467992244,1.5583418846626247,0.01704177717900457,1,1
Design GRTS,1248,1.4025424429099291,1.3110546960749854,1.334626564237699,0.04309752639054353,1.2501569646894692,1.419096163785929,0.06791587867223003,1,0
Model IRS,1248,1.4025424429099291,1.3110546960749854,1.3837097960779983,0.0430567179494516,1.299318628897073,1.4681009632589235,0.018832646831930866,1,0
Model GRTS,1248,1.4025424429099291,1.3110546960749854,1.3554997248136258,0.037638367449988074,1.2817285246116492,1.4292709250156024,0.04704271809630334,1,0
Design IRS,1249,-0.8598692414328984,1.339713260542364,-0.8930439066450194,0.08755792902305827,-1.0646542940911279,-0.721433519198911,0.03317466521212098,1,0
Design GRTS,1249,-0.8598692414328984,1.339713260542364,-0.8834424563763645,0.040964372714368494,-0.963731151545802,-0.803153761206927,0.023573214943466092,1,0
Model IRS,1249,-0.8598692414328984,1.339713260542364,-0.8759782097616119,0.044815481400584126,-0.9638165533067568,-0.788139866216467,0.016108968328713447,1,1
Model GRTS,1249,-0.8598692414328984,1.339713260542364,-0.8980512677265037,0.04012022168308923,-0.9766869022253586,-0.8194156332276488,0.03818202629360523,1,0
Design IRS,1250,1.2816275078797879,1.0345164435389342,1.2720014152620402,0.07391123600728634,1.127138054634919,1.4168647758891615,0.009626092617747606,1,0
Design GRTS,1250,1.2816275078797879,1.0345164435389342,1.3035388201981515,0.04364567252941287,1.217994873959473,1.38908276643683,-0.02191131231836363,1,1
Model IRS,1250,1.2816275078797879,1.0345164435389342,1.284964496285875,0.038035555200401576,1.2104148080930879,1.3595141844786622,-0.0033369884060872046,1,0
Model GRTS,1250,1.2816275078797879,1.0345164435389342,1.2920801328976048,0.04321969503007289,1.207369530638662,1.3767907351565476,-0.010452625017816963,1,0
Design IRS,1251,1.1407734526183622,0.87355645369363355,1.154155965461131,0.07484830073347305,1.007455991719501,1.3008559392027612,-0.013382512842768923,1,0
Design GRTS,1251,1.1407734526183622,0.87355645369363355,1.146091035047558,0.04287829974352951,1.0620511118319271,1.2301309582631887,-0.005317582429195777,1,0
Model IRS,1251,1.1407734526183622,0.87355645369363355,1.1170120364693383,0.042590417157395574,1.033534818840843,1.2004892540978336,0.02376141614902383,1,0
Model GRTS,1251,1.1407734526183622,0.87355645369363355,1.1653403880229607,0.04021104545622852,1.0865267389287527,1.2441540371171687,-0.024566935404598533,1,1
Design IRS,1252,1.1674580067861138,1.2073694424384616,1.1119070145140326,0.08369158173105008,0.9478745285119842,1.2759395005160812,0.05555099227208116,1,0
Design GRTS,1252,1.1674580067861138,1.2073694424384616,1.131617359328088,0.04426857633366141,1.0448525440672496,1.2183821745889265,0.03584064745802573,1,0
Model IRS,1252,1.1674580067861138,1.2073694424384616,1.1321606030678475,0.04807075416159441,1.0379419249111224,1.2263792812245726,0.035297403718266285,1,1
Model GRTS,1252,1.1674580067861138,1.2073694424384616,1.1155986054985896,0.041181351641924914,1.0348831562804168,1.1963140547167623,0.0518594012875242,1,0
Design IRS,1253,1.3837261412263613,0.8885226095443425,1.374961022129943,0.0745197375481694,1.228905020398154,1.5210170238617322,0.008765119096418195,1,0
Design GRTS,1253,1.3837261412263613,0.8885226095443425,1.364253584410039,0.0445906783305401,1.2768574608359697,1.4516497079841082,0.019472556816322317,1,0
Model IRS,1253,1.3837261412263613,0.8885226095443425,1.3411184777607315,0.046690787205392915,1.2496045348381613,1.4326324206833017,0.04260766346562983,1,0
Model GRTS,1253,1.3837261412263613,0.8885226095443425,1.3891220908366204,0.04457614304271248,1.301752850472904,1.476491331200337,-0.005395949610259132,1,1
Design IRS,1254,-0.6960935690618485,0.7456425856870361,-0.6520223299763801,0.06330757045887891,-0.7761028880245147,-0.5279417719282455,-0.044071239085468394,1,1
Design GRTS,1254,-0.6960935690618485,0.7456425856870361,-0.6880045396765668,0.04461611603677475,-0.7754505202387052,-0.6005585591144285,-0.008089029385281665,1,0
Model IRS,1254,-0.6960935690618485,0.7456425856870361,-0.6646728172368073,0.04310062707606621,-0.7491500463058971,-0.5801955881677174,-0.03142075182504123,1,0
Model GRTS,1254,-0.6960935690618485,0.7456425856870361,-0.6778288577229338,0.04604938735862003,-0.768085656945829,-0.5875720585000386,-0.01826471133891472,1,0
Design IRS,1255,-0.7622196072970322,1.1882881714308653,-0.746830537796066,0.08113304241923697,-0.9058483788939309,-0.5878126966982011,-0.01538906950096619,1,0
Design GRTS,1255,-0.7622196072970322,1.1882881714308653,-0.8113198092604583,0.04322052394586752,-0.8960304795873096,-0.726609138933607,0.04910020196342613,1,0
Model IRS,1255,-0.7622196072970322,1.1882881714308653,-0.7297248831925925,0.04632457128456746,-0.8205210429103448,-0.6389287234748403,-0.032494724104439654,1,1
Model GRTS,1255,-0.7622196072970322,1.1882881714308653,-0.8138472466333507,0.04012601955673812,-0.8924942449645574,-0.735200248302144,0.05162763933631853,1,0
Design IRS,1256,-0.5507168427036777,0.5918245122431635,-0.6076679980579628,0.05476819776710433,-0.7150116931796543,-0.5003243029362713,0.05695115535428508,1,0
Design GRTS,1256,-0.5507168427036777,0.5918245122431635,-0.518645838308738,0.04365472357997748,-0.6042075242805454,-0.4330841523369307,-0.032071004394939706,1,1
Model IRS,1256,-0.5507168427036777,0.5918245122431635,-0.597662627353041,0.04382781731629793,-0.683565149292985,-0.511760105413097,0.046945784649363276,1,0
Model GRTS,1256,-0.5507168427036777,0.5918245122431635,-0.5257427769179712,0.03849884036578313,-0.6012005040349062,-0.4502850498010363,-0.02497406578570649,1,0
Design IRS,1257,-0.8286082557769902,1.0268653718148686,-0.8457001240662629,0.07421594740352694,-0.9911607080556947,-0.7002395400768312,0.017091868289272782,1,0
Design GRTS,1257,-0.8286082557769902,1.0268653718148686,-0.7738370920331156,0.04360326095513497,-0.8592979131136816,-0.6883762709525495,-0.054771163743874585,1,0
Model IRS,1257,-0.8286082557769902,1.0268653718148686,-0.871924334056023,0.0391253098044671,-0.9486099412727785,-0.7952387268392674,0.04331607827903283,1,0
Model GRTS,1257,-0.8286082557769902,1.0268653718148686,-0.7536348329782366,0.0432395753063663,-0.8383844005787146,-0.6688852653777587,-0.07497342279875352,1,1
Design IRS,1258,1.1515761993218963,2.0976125136120736,1.210565156221943,0.10740150343858734,1.0000620775968572,1.421068234847029,-0.058988956900046796,1,1
Design GRTS,1258,1.1515761993218963,2.0976125136120736,1.137319940257036,0.051944745703709806,1.035510109491673,1.239129771022399,0.014256259064860277,1,0
Model IRS,1258,1.1515761993218963,2.0976125136120736,1.1486781622168416,0.03897965591942426,1.0722780366147702,1.225078287818913,0.0028980371050546516,1,0
Model GRTS,1258,1.1515761993218963,2.0976125136120736,1.162240892596099,0.044258779561976616,1.0754936846546248,1.2489881005375731,-0.010664693274202719,1,0
Design IRS,1259,1.3095621765200987,1.5316078181168953,1.3640600266091154,0.08689047326995619,1.193757828400361,1.5343622248178699,-0.05449785008901675,1,0
Design GRTS,1259,1.3095621765200987,1.5316078181168953,1.3789120468476748,0.04614757428033388,1.2884644632843334,1.4693596304110161,-0.06934987032757611,1,1
Model IRS,1259,1.3095621765200987,1.5316078181168953,1.3656002691508666,0.04294937576029742,1.2814194926606837,1.4497810456410496,-0.05603809263076798,1,0
Model GRTS,1259,1.3095621765200987,1.5316078181168953,1.3593742272577976,0.04133706989552079,1.2783535702625768,1.4403948842530183,-0.0498120507376989,1,0
Design IRS,1260,-1.553169638502479,1.245313307754205,-1.5787648919890906,0.08405783027863292,-1.7435152119537916,-1.4140145720243897,0.025595253486611735,1,0
Design GRTS,1260,-1.553169638502479,1.245313307754205,-1.5149249040427606,0.050287278867666645,-1.6134861595039094,-1.4163636485816118,-0.03824473445971832,1,1
Model IRS,1260,-1.553169638502479,1.245313307754205,-1.5465782147086355,0.04605427079950752,-1.6368445854756704,-1.4563118439416007,-0.006591423793843365,1,0
Model GRTS,1260,-1.553169638502479,1.245313307754205,-1.5419211054073862,0.045135294215512205,-1.63038628206979,-1.4534559287449824,-0.011248533095092661,1,0
Design IRS,1261,-1.0389561828006064,1.190088775460264,-1.0501046050464324,0.08161731073505987,-1.210071594602164,-0.8901376154907008,0.011148422245826017,1,0
Design GRTS,1261,-1.0389561828006064,1.190088775460264,-0.9997188011653138,0.04224436962088421,-1.0825162441718448,-0.9169213581587827,-0.03923738163529267,1,1
Model IRS,1261,-1.0389561828006064,1.190088775460264,-1.0492904270897667,0.04388485529807736,-1.1353047434739985,-0.9632761107055351,0.0103342442891603,1,0
Model GRTS,1261,-1.0389561828006064,1.190088775460264,-1.0070994236272293,0.03829368641472567,-1.0821550490000915,-0.932043798254367,-0.03185675917337716,1,0
Design IRS,1262,-0.6662898790193972,1.0215215588497797,-0.7027161910675878,0.07307096213502301,-0.8459326451679229,-0.5594997369672526,0.03642631204819058,1,0
Design GRTS,1262,-0.6662898790193972,1.0215215588497797,-0.7519825278530188,0.04329569655971393,-0.8368405337956328,-0.6671245219104047,0.0856926488336216,0,0
Model IRS,1262,-0.6662898790193972,1.0215215588497797,-0.6834678059902811,0.039433731865414344,-0.7607579204464933,-0.606177691534069,0.01717792697088394,1,1
Model GRTS,1262,-0.6662898790193972,1.0215215588497797,-0.7593991514351144,0.03829083109667893,-0.8344491803846051,-0.6843491224856236,0.0931092724157172,0,0
Design IRS,1263,1.9925076744244332,4.221315360919698,1.99247155676941,0.14612090561384308,1.706079844377901,2.2788632691609187,3.611765502320452e-5,1,0
Design GRTS,1263,1.9925076744244332,4.221315360919698,2.0841726341711198,0.04601189612146214,1.9939909749126559,2.174354293429584,-0.09166495974668654,0,1
Model IRS,1263,1.9925076744244332,4.221315360919698,1.982995240840541,0.04424790012997709,1.8962693565857858,2.069721125095296,0.00951243358389231,1,0
Model GRTS,1263,1.9925076744244332,4.221315360919698,2.0327029733811517,0.03911318431165464,1.9560411321303086,2.109364814631995,-0.04019529895671847,1,0
Design IRS,1264,-2.4717109078260386,1.1286675871059626,-2.4661934417010727,0.07912943237008319,-2.621284279263534,-2.3111026041386116,-0.005517466124965953,1,0
Design GRTS,1264,-2.4717109078260386,1.1286675871059626,-2.5315157063257123,0.044321099489864235,-2.6183834650810627,-2.444647947570362,0.059804798499673684,1,0
Model IRS,1264,-2.4717109078260386,1.1286675871059626,-2.453367801800882,0.04807501521770316,-2.5475948316275803,-2.359140771974184,-0.01834310602515643,1,1
Model GRTS,1264,-2.4717109078260386,1.1286675871059626,-2.512467260168893,0.041718385427988273,-2.59423529560775,-2.430699224730036,0.04075635234285446,1,0
Design IRS,1265,0.9925051052145911,1.753421693209663,1.023427015042351,0.10072107382265842,0.8260173378657405,1.2208366922189615,-0.030921909827759886,1,0
Design GRTS,1265,0.9925051052145911,1.753421693209663,0.9780891226351065,0.04980927624649601,0.8804647350959679,1.075713510174245,0.01441598257948462,1,0
Model IRS,1265,0.9925051052145911,1.753421693209663,1.0301258684596728,0.04136082339043765,0.949058654614415,1.1111930823049305,-0.03762076324508168,1,1
Model GRTS,1265,0.9925051052145911,1.753421693209663,0.9855330327833738,0.047280136023520776,0.892863966177273,1.0782020993894745,0.0069720724312173354,1,0
Design IRS,1266,-0.23823742574285484,0.8346590352223108,-0.23199126885705532,0.07056597075009922,-0.37029803006135664,-0.09368450765275396,-0.00624615688579952,1,0
Design GRTS,1266,-0.23823742574285484,0.8346590352223108,-0.1558062956082441,0.043091644100365915,-0.24026436607957918,-0.07134822513690903,-0.08243113013461073,1,1
Model IRS,1266,-0.23823742574285484,0.8346590352223108,-0.2259827355237386,0.043435456364048955,-0.31111622999727456,-0.14084924105020263,-0.012254690219116238,1,0
Model GRTS,1266,-0.23823742574285484,0.8346590352223108,-0.17175752626663315,0.04068439756616824,-0.2514989454963229,-0.0920161070369434,-0.06647989947622168,1,0
Design IRS,1267,1.3475903423987803,1.3635006952474718,1.3300304140535708,0.09193414406174265,1.1498428027430383,1.5102180253641033,0.017559928345209475,1,0
Design GRTS,1267,1.3475903423987803,1.3635006952474718,1.3315838585697153,0.04928396398299196,1.234989064147682,1.4281786529917486,0.016006483829065,1,0
Model IRS,1267,1.3475903423987803,1.3635006952474718,1.3440709458194238,0.045707973511923045,1.2544833177360546,1.433658573902793,0.003519396579356515,1,0
Model GRTS,1267,1.3475903423987803,1.3635006952474718,1.3772583923323334,0.04681755061948683,1.2854959931181391,1.4690207915465276,-0.029668049933553098,1,1
Design IRS,1268,-0.05856207634933187,0.8341746612379887,-0.11074644598769902,0.06710673651684768,-0.2422732326807393,0.02078034070534128,0.05218436963836715,1,0
Design GRTS,1268,-0.05856207634933187,0.8341746612379887,-0.03702880855733625,0.03959721794428579,-0.11463792961611954,0.04058031250144704,-0.021533267791995617,1,1
Model IRS,1268,-0.05856207634933187,0.8341746612379887,-0.11807479376001041,0.04031073645898255,-0.1970838372196162,-0.039065750300404614,0.059512717410678546,1,0
Model GRTS,1268,-0.05856207634933187,0.8341746612379887,-0.06476440244216769,0.03992198690453743,-0.14301149677506106,0.013482691890725679,0.006202326092835823,1,0
Design IRS,1269,0.964079790051342,0.6133464592669309,0.9950331304605017,0.05792647773266761,0.8814993203532118,1.1085669405677916,-0.030953340409159646,1,0
Design GRTS,1269,0.964079790051342,0.6133464592669309,1.024995007775686,0.04458696499516235,0.9376061622052196,1.1123838533461523,-0.06091521772434394,1,1
Model IRS,1269,0.964079790051342,0.6133464592669309,0.988195427388486,0.04371441471393224,0.9025151745491788,1.0738756802277931,-0.024115637337143947,1,0
Model GRTS,1269,0.964079790051342,0.6133464592669309,1.0208615128724774,0.047782466951838805,0.9272078776468733,1.1145151480980815,-0.05678172282113536,1,0
Design IRS,1270,1.1242650781511334,0.7760385804730776,1.0816501564708192,0.06416828172555947,0.9558826353389029,1.2074176776027354,0.04261492168031422,1,0
Design GRTS,1270,1.1242650781511334,0.7760385804730776,1.0689621579197954,0.04086766146629707,0.9888630133134778,1.1490613025261132,0.05530292023133798,1,0
Model IRS,1270,1.1242650781511334,0.7760385804730776,1.090397234277232,0.04196197556316949,1.0081517621734197,1.172642706381044,0.033867843873901515,1,1
Model GRTS,1270,1.1242650781511334,0.7760385804730776,1.0676927112016619,0.038598510201593154,0.9920396312065393,1.1433457911967844,0.05657236694947154,1,0
Design IRS,1271,1.3857127445179378,1.1173377558805415,1.3356312373071118,0.07199342713425345,1.1945267130003663,1.4767357616138572,0.05008150721082605,1,0
Design GRTS,1271,1.3857127445179378,1.1173377558805415,1.4052542767788587,0.048403607603477034,1.3103849491542348,1.5001236044034827,-0.019541532260920924,1,1
Model IRS,1271,1.3857127445179378,1.1173377558805415,1.3816907970427088,0.042709598799875494,1.2979799833949528,1.4654016106904648,0.004021947475228993,1,0
Model GRTS,1271,1.3857127445179378,1.1173377558805415,1.3574721054250916,0.04391400432430513,1.2714006569494536,1.4435435539007295,0.028240639092846243,1,0
Design IRS,1272,-0.4579493937793756,1.5879558512350056,-0.5167884763444732,0.08983923473148923,-0.6928701408168321,-0.3407068118721144,0.05883908256509762,1,0
Design GRTS,1272,-0.4579493937793756,1.5879558512350056,-0.4811208503671318,0.04352550459979984,-0.5664292717916719,-0.39581242894259167,0.023171456587756212,1,0
Model IRS,1272,-0.4579493937793756,1.5879558512350056,-0.5088795150665366,0.03708218977160039,-0.5815606070188734,-0.4361984231141999,0.05093012128716101,1,0
Model GRTS,1272,-0.4579493937793756,1.5879558512350056,-0.4771372447112134,0.039671037220658914,-0.5548924776637049,-0.3993820117587219,0.01918785093183778,1,1
Design IRS,1273,-0.1299243363004269,1.4013607159494128,-0.039273963895543176,0.08726142984995908,-0.21030322364093135,0.13175529584984497,-0.09065037240488373,1,1
Design GRTS,1273,-0.1299243363004269,1.4013607159494128,-0.1988731589107192,0.044700533334994345,-0.2864845943370402,-0.11126172348439818,0.06894882261029228,1,0
Model IRS,1273,-0.1299243363004269,1.4013607159494128,-0.08066806340147746,0.0397761056513268,-0.15862923047807798,-0.002706896324876945,-0.049256272898949446,1,0
Model GRTS,1273,-0.1299243363004269,1.4013607159494128,-0.16577810924278943,0.042143342038713685,-0.24837905963866824,-0.08317715884691061,0.03585377294236253,1,0
Design IRS,1274,-1.5576993869250781,1.4168873644488023,-1.5141914021293406,0.08614338912270245,-1.6830293423160567,-1.3453534619426244,-0.043507984795737586,1,1
Design GRTS,1274,-1.5576993869250781,1.4168873644488023,-1.6050051171982833,0.04417323269959205,-1.6915830623701908,-1.5184271720263758,0.04730573027320517,1,0
Model IRS,1274,-1.5576993869250781,1.4168873644488023,-1.541715186547923,0.04646288866055682,-1.6327824483226143,-1.4506479247732318,-0.01598420037715509,1,0
Model GRTS,1274,-1.5576993869250781,1.4168873644488023,-1.620232025417634,0.040282801378190014,-1.6991863161188863,-1.5412777347163815,0.06253263849255575,1,0
Design IRS,1275,1.179668733663779,1.151042955341167,1.195627266150074,0.07642434036651478,1.0458383114894745,1.3454162208106735,-0.015958532486294974,1,1
Design GRTS,1275,1.179668733663779,1.151042955341167,1.1298650381896642,0.04934202538408624,1.0331564455125941,1.2265736308667343,0.049803695474114784,1,0
Model IRS,1275,1.179668733663779,1.151042955341167,1.162087803763602,0.04531836105130075,1.0732638161030525,1.2509117914241514,0.01758092990017701,1,0
Model GRTS,1275,1.179668733663779,1.151042955341167,1.0820743717849068,0.04022395244560346,1.003235424991524,1.1609133185782896,0.09759436187887216,0,0
Design IRS,1276,-0.9343659949110997,2.154482592803628,-0.9456438416998508,0.10965913647756462,-1.1605717997716398,-0.7307158836280617,0.0112778467887511,1,0
Design GRTS,1276,-0.9343659949110997,2.154482592803628,-0.9160395174322743,0.04509849097857009,-1.0044309355073762,-0.8276480993571724,-0.01832647747882543,1,1
Model IRS,1276,-0.9343659949110997,2.154482592803628,-0.9206477267964188,0.0402256440088197,-0.9994899890537055,-0.8418054645391322,-0.01371826811468091,1,0
Model GRTS,1276,-0.9343659949110997,2.154482592803628,-0.9193230039819598,0.0423217195844501,-1.002273574367482,-0.8363724335964375,-0.015042990929139965,1,0
Design IRS,1277,0.6221073430151719,0.609636834489648,0.6509103729303759,0.057070605103889636,0.5390540423508444,0.7627667035099074,-0.028803029915204004,1,1
Design GRTS,1277,0.6221073430151719,0.609636834489648,0.5690482086557372,0.04352796719891063,0.4837349606256316,0.6543614566858429,0.053059134359434657,1,0
Model IRS,1277,0.6221073430151719,0.609636834489648,0.6420959292017185,0.04101364053964614,0.5617091937440121,0.722482664659425,-0.019988586186546642,1,0
Model GRTS,1277,0.6221073430151719,0.609636834489648,0.5542193952552459,0.04440444377982995,0.46718668544677916,0.6412521050637126,0.06788794775992602,1,0
Design IRS,1278,-0.6369182173641924,0.7373622160532234,-0.6971690590545886,0.06823054886494138,-0.8308984774752739,-0.5634396406339033,0.060250841690396184,1,0
Design GRTS,1278,-0.6369182173641924,0.7373622160532234,-0.617900932546597,0.040073760748195186,-0.6964440603381343,-0.5393578047550596,-0.01901728481759546,1,0
Model IRS,1278,-0.6369182173641924,0.7373622160532234,-0.7175017907848138,0.044918012408229444,-0.8055410951049435,-0.6294624864646841,0.08058357342062139,1,0
Model GRTS,1278,-0.6369182173641924,0.7373622160532234,-0.6031025344480337,0.04030899598170254,-0.6821081665721707,-0.5240969023238968,-0.03381568291615866,1,1
Design IRS,1279,0.02626744357055458,0.8815579010213063,0.00740846408657132,0.0688204831029756,-0.12747720419390818,0.1422941323670508,0.01885897948398326,1,0
Design GRTS,1279,0.02626744357055458,0.8815579010213063,-0.02908036752944536,0.04678081511555091,-0.1207690803233521,0.06260834526446138,0.055347811099999936,1,0
Model IRS,1279,0.02626744357055458,0.8815579010213063,0.023789716833931072,0.035942547585932995,-0.04665767643449759,0.09423711010235974,0.0024777267366235083,1,1
Model GRTS,1279,0.02626744357055458,0.8815579010213063,-0.009604599127975611,0.038923291378294124,-0.08589425022943209,0.06668505197348087,0.03587204269853019,1,0
Design IRS,1280,1.3660112361254713,0.701818766546811,1.4023942757257446,0.059657246072432626,1.2854682220069331,1.519320329444556,-0.03638303960027334,1,0
