approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,851,1.1148176815364246,11.782820434567359,1.0763727829121075,0.09565518833849138,0.8888886137686643,1.2638569520555505,0.0384448986243171,1,0
Design IRS,852,1.5833501579302025,16.787896908540986,1.988989121935223,0.3289851199008153,1.3441901354800336,2.633788108390412,-0.4056389640050204,1,1
Design GRTS,852,1.5833501579302025,16.787896908540986,1.3736083820570795,0.17587650975123795,1.0288967572180456,1.7183200068961133,0.20974177587312304,1,0
Model IRS,852,1.5833501579302025,16.787896908540986,1.7613520607813775,0.22904771841251673,1.3124185326928448,2.2102855888699104,-0.178001902851175,1,0
Model GRTS,852,1.5833501579302025,16.787896908540986,1.400606534219034,0.18407856092974484,1.039812554796734,1.7614005136413338,0.1827436237111686,1,0
Design IRS,853,5.9680411149791945,213.90291487787096,6.607820076507147,0.98183475952571,4.683459309067211,8.532180843947083,-0.6397789615279521,1,0
Design GRTS,853,5.9680411149791945,213.90291487787096,7.495314222810082,1.0075674337806007,5.520518340604659,9.470110105015504,-1.5272731078308874,1,1
Model IRS,853,5.9680411149791945,213.90291487787096,5.7176060312226396,0.7530362209538805,4.241655038153034,7.193557024292245,0.250435083756555,1,0
Model GRTS,853,5.9680411149791945,213.90291487787096,7.239531484129318,0.8461312415635296,5.5811142506648,8.897948717593836,-1.2714903691501238,1,0
Design IRS,854,2.6595301610323863,13.236894957793572,2.5128610670147014,0.20250294789930895,2.115962582368865,2.909759551660538,0.1466690940176849,1,0
Design GRTS,854,2.6595301610323863,13.236894957793572,2.6151618146796447,0.24658223454707967,2.1318695157399605,3.098454113619329,0.04436834635274156,1,1
Model IRS,854,2.6595301610323863,13.236894957793572,2.5419103363868327,0.17357829878325018,2.2016968707716624,2.882123802002003,0.11761982464555354,1,0
Model GRTS,854,2.6595301610323863,13.236894957793572,2.5384564865529633,0.22649168006261763,2.0945327936302327,2.982380179475694,0.12107367447942297,1,0
Design IRS,855,7.388889553569377,210.07123353485864,8.022691391185981,1.2595977714751216,5.55392512408783,10.491457658284133,-0.6338018376166046,1,1
Design GRTS,855,7.388889553569377,210.07123353485864,7.252072322585258,0.6647290503206206,5.949227324479329,8.554917320691187,0.1368172309841187,1,0
Model IRS,855,7.388889553569377,210.07123353485864,7.96638173445579,1.1355801083526849,5.740644722084527,10.192118746827052,-0.5774921808864129,1,0
Model GRTS,855,7.388889553569377,210.07123353485864,7.076573228148894,0.6436762508112174,5.814967776558908,8.33817867973888,0.3123163254204826,1,0
Design IRS,856,2.045759928255874,12.70089888093643,2.270818097222381,0.24835705137851427,1.7840472212139293,2.7575889732308325,-0.2250581689665072,1,0
Design GRTS,856,2.045759928255874,12.70089888093643,2.4065411831252432,0.38953028372470205,1.6430758561371586,3.170006510113328,-0.3607812548693694,1,1
Model IRS,856,2.045759928255874,12.70089888093643,2.0361470050406307,0.19200562763977166,1.6598159748666783,2.4124780352145834,0.009612923215243097,1,0
Model GRTS,856,2.045759928255874,12.70089888093643,2.3562528868550583,0.25504037021091097,1.8563737612416729,2.8561320124684437,-0.31049295859918447,1,0
Design IRS,857,7.817176746246565,134.53716919498916,7.927633563534869,0.898208362717265,6.16717752199634,9.688089605073397,-0.11045681728830381,1,0
Design GRTS,857,7.817176746246565,134.53716919498916,9.036561973268169,0.8471813167683039,7.376117104027075,10.697006842509264,-1.2193852270216041,1,1
Model IRS,857,7.817176746246565,134.53716919498916,7.443084837935599,0.7103508824341839,6.050797108364598,8.8353725675066,0.37409190831096595,1,0
Model GRTS,857,7.817176746246565,134.53716919498916,8.898669576915582,0.8634563992775381,7.206295034331607,10.591044119499557,-1.081492830669017,1,0
Design IRS,858,4.66483744190592,220.24953762975292,4.913043601084725,0.6200199977925475,3.6978267357167285,6.128260466452722,-0.24820615917880495,1,1
Design GRTS,858,4.66483744190592,220.24953762975292,4.648840197104978,0.4351411462241154,3.795979222314235,5.501701171895721,0.01599724480094178,1,0
Model IRS,858,4.66483744190592,220.24953762975292,4.240213728792029,0.44630248912591336,3.365460850105239,5.114966607478819,0.424623713113891,1,0
Model GRTS,858,4.66483744190592,220.24953762975292,4.653722115382942,0.43094761550363825,3.8090647889958107,5.498379441770073,0.011115326522978641,1,0
Design IRS,859,5.5191393761126015,167.17030883177108,5.042523390679325,0.6175346047171911,3.8321778062264524,6.252868975132198,0.4766159854332761,1,0
Design GRTS,859,5.5191393761126015,167.17030883177108,5.35108166631737,0.5514863921002472,4.2701881998369515,6.431975132797788,0.1680577097952316,1,1
Model IRS,859,5.5191393761126015,167.17030883177108,4.712697136749912,0.35567799610191475,4.01556826439016,5.409826009109665,0.8064422393626893,0,0
Model GRTS,859,5.5191393761126015,167.17030883177108,5.169242161652204,0.5278466867678462,4.134662655587226,6.2038216677171825,0.34989721446039734,1,0
Design IRS,860,3.625601690942825,32.96511047916801,3.9734016050822367,0.4796935644523077,3.0332194951400706,4.913583715024402,-0.3477999141394119,1,0
Design GRTS,860,3.625601690942825,32.96511047916801,3.64413340792025,0.34126071534698127,2.9752746965017915,4.312992119338708,-0.018531716977425283,1,0
Model IRS,860,3.625601690942825,32.96511047916801,4.07236919937942,0.3994131159746429,3.2895194920691195,4.85521890668972,-0.44676750843659496,1,1
Model GRTS,860,3.625601690942825,32.96511047916801,3.657057818117771,0.33996968913892456,2.9907172274054785,4.323398408830063,-0.03145612717494606,1,0
Design IRS,861,50.54922883939996,11983.619081562132,52.00379971185581,8.580432227449343,35.18646157426831,68.82113784944332,-1.4545708724558537,1,1
Design GRTS,861,50.54922883939996,11983.619081562132,46.3402545864286,4.472684168001624,37.57395470292292,55.10655446993428,4.208974252971359,1,0
Model IRS,861,50.54922883939996,11983.619081562132,49.200617349830075,8.13919394683526,33.24779721403297,65.15343748562718,1.3486114895698833,1,0
Model GRTS,861,50.54922883939996,11983.619081562132,47.15206360810792,4.224557598447751,38.871930715150334,55.43219650106551,3.3971652312920355,1,0
Design IRS,862,0.6739454326402217,1.147304966387767,0.5881714437495673,0.06957272700095488,0.4518114045214584,0.7245314829776762,0.08577398889065435,1,0
Design GRTS,862,0.6739454326402217,1.147304966387767,0.7401442061483522,0.0610711053996494,0.6204470390689898,0.8598413732277146,-0.06619877350813053,1,1
Model IRS,862,0.6739454326402217,1.147304966387767,0.5656534427547664,0.060629402737735455,0.4468198133888049,0.6844870721207279,0.1082919898854553,1,0
Model GRTS,862,0.6739454326402217,1.147304966387767,0.7343800308710997,0.050777131096794256,0.634856853921383,0.8339032078208164,-0.060434598230878045,1,0
Design IRS,863,1.1323164694209913,2.788210114947009,1.158818949738248,0.10715385026042264,0.9488012624230218,1.3688366370534741,-0.02650248031725666,1,0
Design GRTS,863,1.1323164694209913,2.788210114947009,1.1972902509379524,0.09300798961930465,1.0149979410096401,1.3795825608662646,-0.0649737815169611,1,0
Model IRS,863,1.1323164694209913,2.788210114947009,1.160273769972229,0.1004693918442671,0.9633537619574655,1.3571937779869925,-0.027957300551237685,1,0
Model GRTS,863,1.1323164694209913,2.788210114947009,1.2231138306995526,0.09757362709035287,1.031869521602461,1.4143581397966443,-0.0907973612785613,1,1
Design IRS,864,0.14381165244138067,0.0695881944352804,0.19575821376004476,0.02558475173207419,0.1456130218117806,0.24590340570830893,-0.0519465613186641,0,1
Design GRTS,864,0.14381165244138067,0.0695881944352804,0.15870962608092448,0.012504125830016213,0.1342019897959357,0.18321726236591326,-0.014897973639543816,1,0
Model IRS,864,0.14381165244138067,0.0695881944352804,0.1637607178988952,0.01897756223447687,0.12656469591932054,0.20095673987846988,-0.019949065457514542,1,0
Model GRTS,864,0.14381165244138067,0.0695881944352804,0.16404269953946782,0.012179372438910391,0.14017112955920344,0.1879142695197322,-0.02023104709808715,1,0
Design IRS,865,3.351730246555125,101.02512987334063,3.3166644610216935,0.9183832219932745,1.5166664219090227,5.116662500134364,0.03506578553343154,1,1
Design GRTS,865,3.351730246555125,101.02512987334063,3.0678261785909116,0.437352462734711,2.210631103080982,3.925021254100841,0.2839040679642135,1,0
Model IRS,865,3.351730246555125,101.02512987334063,3.1543297547080047,0.7636245221239142,1.6576256913451328,4.651033818070877,0.19740049184712039,1,0
Model GRTS,865,3.351730246555125,101.02512987334063,3.1819981268845776,0.4465418446139089,2.3067761114413163,4.057220142327839,0.16973211967054747,1,0
Design IRS,866,18.49545728577625,923.090329536681,17.56972011119952,1.421146594334598,14.784323969551954,20.355116252847086,0.9257371745767315,1,0
Design GRTS,866,18.49545728577625,923.090329536681,18.450088820435756,1.668210624862235,15.180456077078716,21.719721563792795,0.04536846534049488,1,1
Model IRS,866,18.49545728577625,923.090329536681,17.393737769092226,1.084992410774658,15.267152643973896,19.520322894210555,1.1017195166840246,1,0
Model GRTS,866,18.49545728577625,923.090329536681,18.141656269069156,1.7677342735199444,14.676897092970066,21.606415445168246,0.3538010167070951,1,0
Design IRS,867,5.0872059096131075,97.45957459760596,4.561780769591264,0.573570320978522,3.4376035978722825,5.685957941310246,0.5254251400218433,1,0
Design GRTS,867,5.0872059096131075,97.45957459760596,6.599021721134573,0.7854497388845717,5.059568521254423,8.138474921014723,-1.5118158115214655,1,1
Model IRS,867,5.0872059096131075,97.45957459760596,4.3223846158058326,0.49117558233812114,3.359680474423115,5.28508875718855,0.7648212938072749,1,0
Model GRTS,867,5.0872059096131075,97.45957459760596,6.292278568044828,0.7955697586983019,4.732961840996156,7.8515952950934995,-1.2050726584317202,1,0
Design IRS,868,0.9265404088050301,2.817114735083711,0.8922303879945218,0.08582604479223403,0.7240144312662217,1.060446344722822,0.03431002081050827,1,0
Design GRTS,868,0.9265404088050301,2.817114735083711,0.8513568507785791,0.06685606089794048,0.7203213792703993,0.982392322286759,0.07518355802645094,1,0
Model IRS,868,0.9265404088050301,2.817114735083711,0.9145251977846008,0.07188332866508637,0.7736338736010315,1.0554165219681702,0.01201521102042924,1,1
Model GRTS,868,0.9265404088050301,2.817114735083711,0.8499218689466032,0.06945626474154142,0.713787590053182,0.9860561478400243,0.07661853985842693,1,0
Design IRS,869,6.652886722501592,298.94060899909,6.307809011401409,1.1212926857871865,4.110115731130337,8.505502291672482,0.34507771110018304,1,0
Design GRTS,869,6.652886722501592,298.94060899909,7.4886157462054355,1.0900419766209015,5.352172730391617,9.625058762019254,-0.835729023703843,1,1
Model IRS,869,6.652886722501592,298.94060899909,6.613898696691883,0.9571092547665008,4.7379645573495415,8.489832836034225,0.038988025809709725,1,0
Model GRTS,869,6.652886722501592,298.94060899909,7.465710476636365,1.1455395431761304,5.220452972011149,9.71096798126158,-0.8128237541347723,1,0
Design IRS,870,0.867774613394828,2.446336839281209,0.9538052361518563,0.10824379003617804,0.7416513061308319,1.1659591661728808,-0.08603062275702833,1,0
Design GRTS,870,0.867774613394828,2.446336839281209,1.0033200484898122,0.13342264611938112,0.7418164673737924,1.264823629605832,-0.13554543509498418,1,1
Model IRS,870,0.867774613394828,2.446336839281209,0.8539482123331029,0.08323783098693913,0.6908020635987022,1.0170943610675036,0.013826401061725058,1,0
Model GRTS,870,0.867774613394828,2.446336839281209,0.9880898969579185,0.13665406322091636,0.7202479330449224,1.2559318608709145,-0.12031528356309051,1,0
Design IRS,871,1.5715326877419402,4.741376872720088,1.6499070392497324,0.17017417571855797,1.3163717837425684,1.9834422947568964,-0.07837435150779215,1,0
Design GRTS,871,1.5715326877419402,4.741376872720088,1.6519341984640858,0.13329335758038857,1.3906840182281053,1.9131843787000664,-0.08040151072214563,1,0
Model IRS,871,1.5715326877419402,4.741376872720088,1.7587408080684277,0.13449213845311503,1.4951362167003222,2.0223453994365332,-0.18720812032648748,1,1
Model GRTS,871,1.5715326877419402,4.741376872720088,1.6197544308447165,0.1368267818593542,1.3515739384003822,1.8879349232890508,-0.04822174310277627,1,0
Design IRS,872,1.5626488020895133,5.478912602983329,1.322373968330107,0.11994689308853358,1.087282377819105,1.557465558841109,0.24027483375940628,0,0
Design GRTS,872,1.5626488020895133,5.478912602983329,1.66221023991644,0.1437902919878341,1.380386446293787,1.944034033539093,-0.09956143782692672,1,0
Model IRS,872,1.5626488020895133,5.478912602983329,1.355991259752193,0.0970016387341388,1.165868047833281,1.546114471671105,0.20665754233732025,0,0
Model GRTS,872,1.5626488020895133,5.478912602983329,1.6795850777463743,0.14721638518684108,1.3910409627801659,1.9681291927125828,-0.11693627565686104,1,1
Design IRS,873,17.978638326740235,887.1212870041958,14.991417004298633,1.7530842987933346,11.555434916801042,18.42739909179622,2.987221322441602,1,0
Design GRTS,873,17.978638326740235,887.1212870041958,17.797860923469198,1.6187372196975396,14.625194272427521,20.970527574510875,0.18077740327103697,1,0
Model IRS,873,17.978638326740235,887.1212870041958,17.298628400023212,1.355326861699092,14.642187751092992,19.955069048953433,0.6800099267170232,1,0
Model GRTS,873,17.978638326740235,887.1212870041958,18.139752441918095,1.346651419697409,15.500315659311173,20.779189224525016,-0.16111411517785967,1,1
Design IRS,874,2.7969650022451873,20.224872836652573,2.7598928510527103,0.3776953601447433,2.0196235480411286,3.500162154064292,0.037072151192476976,1,1
Design GRTS,874,2.7969650022451873,20.224872836652573,2.6191791095823804,0.2344142115200177,2.1597356975387916,3.0786225216259693,0.17778589266280687,1,0
Model IRS,874,2.7969650022451873,20.224872836652573,2.7429464713517233,0.33604741289983064,2.084293542068055,3.4015994006353916,0.05401853089346398,1,0
Model GRTS,874,2.7969650022451873,20.224872836652573,2.691602834083827,0.21496108338636244,2.2702791106465567,3.112926557521097,0.10536216816136035,1,0
Design IRS,875,8.69698593288758,226.03317527146612,6.9562817151214125,0.8881862923136347,5.215468570624524,8.6970948596183,1.7407042177661678,1,0
Design GRTS,875,8.69698593288758,226.03317527146612,7.619488878792144,0.500211004317847,6.639093325658555,8.599884431925734,1.0774970540954358,0,0
Model IRS,875,8.69698593288758,226.03317527146612,7.640591080874477,0.7799067980244121,6.111973756746629,9.169208405002324,1.0563948520131037,1,1
Model GRTS,875,8.69698593288758,226.03317527146612,7.521416226034366,0.4607034365825718,6.618437490332525,8.424394961736207,1.1755697068532145,0,0
Design IRS,876,1.7388537058105595,5.022427210343345,1.433466363833845,0.10742353146184488,1.2229201110765238,1.6440126165911662,0.3053873419767146,0,0
Design GRTS,876,1.7388537058105595,5.022427210343345,1.4817469309610831,0.0869109430217745,1.3114046127759924,1.6520892491461738,0.2571067748494764,0,0
Model IRS,876,1.7388537058105595,5.022427210343345,1.5561104288283292,0.10060000622160398,1.3589344166339854,1.753286441022673,0.18274327698223036,1,1
Model GRTS,876,1.7388537058105595,5.022427210343345,1.433553021788384,0.08921217705070389,1.2586971547690045,1.6084088888077637,0.3053006840221755,0,0
Design IRS,877,6.048065421723678,53.7385863805496,6.0996232558352705,0.5258912938396411,5.0688952601264035,7.130351251544138,-0.05155783411159298,1,0
Design GRTS,877,6.048065421723678,53.7385863805496,6.218990818888041,0.4657097592717219,5.306216463466647,7.131765174309434,-0.17092539716436317,1,1
Model IRS,877,6.048065421723678,53.7385863805496,5.95657072937308,0.48883015338297797,4.998463628742444,6.914677830003717,0.09149469235059726,1,0
Model GRTS,877,6.048065421723678,53.7385863805496,6.148235923794009,0.4865285328349666,5.194639999437475,7.101831848150543,-0.1001705020703314,1,0
Design IRS,878,0.3333613140721285,0.3374074152784548,0.3112313838405475,0.035418097400524415,0.24181318853458794,0.38064957914650704,0.022129930231580996,1,0
Design GRTS,878,0.3333613140721285,0.3374074152784548,0.3790266197874812,0.04051872636725786,0.29961137540822236,0.45844186416674004,-0.04566530571535271,1,1
Model IRS,878,0.3333613140721285,0.3374074152784548,0.33190642442881507,0.02741930834166329,0.278164580079155,0.38564826877847513,0.0014548896433134173,1,0
Model GRTS,878,0.3333613140721285,0.3374074152784548,0.36676428212079437,0.042243940525885905,0.283966158690058,0.44956240555153076,-0.03340296804866588,1,0
Design IRS,879,0.5324919276444838,0.8216409980582828,0.555372901754867,0.05819167250859335,0.44131931943787445,0.6694264840718595,-0.022880974110383145,1,0
Design GRTS,879,0.5324919276444838,0.8216409980582828,0.5501209642170891,0.04624973754715639,0.4594731443302328,0.6407687841039454,-0.017629036572605283,1,0
Model IRS,879,0.5324919276444838,0.8216409980582828,0.5186507665213249,0.04838536271327746,0.4238154556033011,0.6134860774393487,0.013841161123158918,1,0
Model GRTS,879,0.5324919276444838,0.8216409980582828,0.556641107349474,0.04773645740535936,0.46307765083496966,0.6502045638639784,-0.024149179704990198,1,1
Design IRS,880,0.723507438251023,1.4096822057559042,0.7353089503851046,0.08594517080342576,0.5668595109652468,0.9037583898049624,-0.011801512134081538,1,0
Design GRTS,880,0.723507438251023,1.4096822057559042,0.7249079872639277,0.056725647055037985,0.6137277620363226,0.8360882124915328,-0.0014005490129046505,1,0
Model IRS,880,0.723507438251023,1.4096822057559042,0.7770277763406328,0.07175030699827696,0.63639717462401,0.9176583780572556,-0.053520338089609765,1,1
Model GRTS,880,0.723507438251023,1.4096822057559042,0.7270691051633448,0.058251481928783495,0.6128962005829292,0.8412420097437604,-0.003561666912321737,1,0
Design IRS,881,19.298552835269767,1345.9941427674185,21.65275252712669,3.2800232165469363,15.224025154239474,28.081479900013907,-2.3541996918569232,1,0
Design GRTS,881,19.298552835269767,1345.9941427674185,17.201689243256777,1.9406729984938291,13.398040060439518,21.005338426074037,2.0968635920129906,1,0
Model IRS,881,19.298552835269767,1345.9941427674185,22.331131004595157,2.828257883062113,16.787745553793414,27.8745164553969,-3.03257816932539,1,1
Model GRTS,881,19.298552835269767,1345.9941427674185,17.002241501788536,2.0467153069310453,12.990679500203687,21.013803503373385,2.2963113334812313,1,0
Design IRS,882,10.448452917122935,885.6072254759761,8.999686864186609,2.0812476043198576,4.92051651680942,13.078857211563797,1.4487660529363264,1,0
Design GRTS,882,10.448452917122935,885.6072254759761,11.942826121149942,1.8326738948895993,8.350851291759582,15.534800950540301,-1.4943732040270064,1,1
Model IRS,882,10.448452917122935,885.6072254759761,9.66481686910032,1.381940402550929,6.9562136801005,12.373420058100141,0.7836360480226148,1,0
Model GRTS,882,10.448452917122935,885.6072254759761,11.570553822232567,1.4157218241520184,8.79573904689461,14.345368597570523,-1.1221009051096313,1,0
Design IRS,883,0.23102553484355193,0.1079868909595981,0.2670719808799438,0.03209064881693666,0.20417546495822508,0.32996849680166257,-0.0360464460363919,1,0
Design GRTS,883,0.23102553484355193,0.1079868909595981,0.23407899159408482,0.018731437566241356,0.19736604858559118,0.2707919346025785,-0.0030534567505328958,1,0
Model IRS,883,0.23102553484355193,0.1079868909595981,0.2922419315193723,0.028135553391744637,0.23709624687155278,0.34738761616719177,-0.06121639667582035,0,1
Model GRTS,883,0.23102553484355193,0.1079868909595981,0.23154898321030368,0.017682979785917808,0.19689034282990478,0.2662076235907026,-5.234483667517498e-4,1,0
Design IRS,884,1.9923884377344443,15.459868208023021,2.0206790909292986,0.23512913655573917,1.5598344515640497,2.4815237302945476,-0.028290653194854354,1,1
Design GRTS,884,1.9923884377344443,15.459868208023021,1.9370254106702152,0.16826746615664948,1.6072272372333698,2.2668235841070605,0.05536302706422913,1,0
Model IRS,884,1.9923884377344443,15.459868208023021,1.951031067438112,0.20974145201503627,1.5399378214886408,2.362124313387583,0.04135737029633235,1,0
Model GRTS,884,1.9923884377344443,15.459868208023021,1.9349877206814463,0.15469527140125924,1.6317849887349782,2.2381904526279146,0.057400717052997985,1,0
Design IRS,885,1.774730486047905,13.95559139029153,1.760002779019009,0.20545434025697548,1.3573196716478992,2.1626858863901184,0.014727707028896031,1,0
Design GRTS,885,1.774730486047905,13.95559139029153,2.123609485670515,0.22373735744499493,1.6850923230821606,2.5621266482588694,-0.34887899962261004,1,1
Model IRS,885,1.774730486047905,13.95559139029153,1.6301517303143114,0.17006188417163523,1.2968304373379063,1.9634730232907165,0.14457875573359358,1,0
Model GRTS,885,1.774730486047905,13.95559139029153,2.0760591630006764,0.1903278300139982,1.7030166161732398,2.449101709828113,-0.30132867695277143,1,0
Design IRS,886,1.4568889001292837,9.501123660201259,1.2204591801670057,0.24855862844679133,0.7332932203646219,1.7076251399693896,0.23642971996227802,1,0
Design GRTS,886,1.4568889001292837,9.501123660201259,1.5157464602559967,0.14146339542877553,1.2384833000848485,1.7930096204271448,-0.05885756012671295,1,0
Model IRS,886,1.4568889001292837,9.501123660201259,1.6545008085776858,0.2003284503620114,1.2618570458681435,2.047144571287228,-0.19761190844840204,1,1
Model GRTS,886,1.4568889001292837,9.501123660201259,1.561084259452111,0.14941349416694355,1.2682338108849016,1.8539347080193205,-0.10419535932282731,1,0
Design IRS,887,1.1963998816472297,4.327159089447002,1.288282730173539,0.20438223584756318,0.887700908832544,1.6888645515145337,-0.09188284852630924,1,1
Design GRTS,887,1.1963998816472297,4.327159089447002,1.143582435170235,0.09574947041720074,0.9559169216137383,1.3312479487267317,0.0528174464769946,1,0
Model IRS,887,1.1963998816472297,4.327159089447002,1.2805124226974192,0.1833768683385931,0.9210937607537767,1.6399310846410615,-0.0841125410501895,1,0
Model GRTS,887,1.1963998816472297,4.327159089447002,1.1742516181692322,0.09395249905487871,0.9901047200216699,1.3583985163167944,0.022148263477997476,1,0
Design IRS,889,1.0013908370081066,2.979135501791768,0.901485587968392,0.0978452808772358,0.7097123613918042,1.0932588145449798,0.09990524903971465,1,0
Design GRTS,889,1.0013908370081066,2.979135501791768,1.0760922536918438,0.12927218324751275,0.8227234303238568,1.3294610770598307,-0.0747014166837372,1,0
Model IRS,889,1.0013908370081066,2.979135501791768,0.839490543498788,0.08003206086616362,0.6826277042011073,0.9963533827964688,0.16190029350931856,0,0
Model GRTS,889,1.0013908370081066,2.979135501791768,1.1053378874571615,0.09760828547609006,0.9140256479240251,1.2966501269902981,-0.10394705044905495,1,1
Design IRS,890,5.5955142997238605,66.51891598674591,5.255930566138337,0.4945673163155094,4.28659643822931,6.225264694047365,0.3395837335855232,1,1
Design GRTS,890,5.5955142997238605,66.51891598674591,5.120761209449099,0.3829719505436704,4.3701499792944505,5.871372439603747,0.47475309027476165,1,0
Model IRS,890,5.5955142997238605,66.51891598674591,5.221250582865714,0.3887432429700321,4.459313826644451,5.983187339086977,0.3742637168581462,1,0
Model GRTS,890,5.5955142997238605,66.51891598674591,5.166566560316862,0.41226258570919116,4.358531892326847,5.974601228306876,0.4289477394069987,1,0
Design IRS,891,0.8013965188717802,3.050668462044474,0.9218567281101716,0.14003925653598356,0.6473848288778785,1.1963286273424647,-0.1204602092383914,1,1
Design GRTS,891,0.8013965188717802,3.050668462044474,0.6315194587100095,0.05116077387949207,0.5312461844850075,0.7317927329350115,0.16987706016177073,0,0
Model IRS,891,0.8013965188717802,3.050668462044474,0.8055319929362588,0.1022861501816042,0.6050511385803146,1.006012847292203,-0.0041354740644785615,1,0
Model GRTS,891,0.8013965188717802,3.050668462044474,0.6275461520155116,0.054911231643477956,0.5199201379942948,0.7351721660367283,0.17385036685626865,0,0
Design IRS,892,2.345664144184256,22.403364412743166,2.6117757113935713,0.3889970725122095,1.849355459178125,3.3741959636090177,-0.2661115672093155,1,1
Design GRTS,892,2.345664144184256,22.403364412743166,2.200798688530134,0.1973810405951097,1.8139389577326808,2.587658419327587,0.1448654556541218,1,0
Model IRS,892,2.345664144184256,22.403364412743166,2.3283899718997225,0.31058274316788687,1.7196477952906641,2.937132148508781,0.017274172284533318,1,0
Model GRTS,892,2.345664144184256,22.403364412743166,2.280668058006821,0.18791686194276938,1.912351008598993,2.648985107414649,0.0649960861774348,1,0
Design IRS,893,1.2549724337157726,10.366083943634711,1.143969485259151,0.1718694816734765,0.8071114911375704,1.4808274793807317,0.11100294845662151,1,0
Design GRTS,893,1.2549724337157726,10.366083943634711,0.9974758748919968,0.11726607881421633,0.7676385838078974,1.2273131659760963,0.25749655882377576,0,0
Model IRS,893,1.2549724337157726,10.366083943634711,1.212285937857263,0.1413559012117456,0.9352283714822416,1.4893435042322845,0.04268649585850959,1,1
Model GRTS,893,1.2549724337157726,10.366083943634711,0.9708859599408239,0.12297986931218673,0.7298454160889379,1.2119265037927098,0.28408647377494867,0,0
Design IRS,894,1.3382024483166064,14.444936421956092,1.0625593130432576,0.15641911152690288,0.755983487956774,1.3691351381297412,0.2756431352733488,1,0
Design GRTS,894,1.3382024483166064,14.444936421956092,1.1720213533510426,0.1114414319268677,0.9536001603888099,1.3904425463132755,0.16618109496556377,1,0
Model IRS,894,1.3382024483166064,14.444936421956092,1.2870746217305993,0.12202567259515797,1.0479043034440896,1.526244940017109,0.05112782658600712,1,1
Model GRTS,894,1.3382024483166064,14.444936421956092,1.1977887594736283,0.10048023913514106,1.0008474907687517,1.3947300281785049,0.1404136888429781,1,0
Design IRS,895,1.0484570119538978,6.053136063724826,0.8065160399995249,0.10653829793030957,0.59770481308192,1.0153272669171298,0.24194097195437292,0,0
Design GRTS,895,1.0484570119538978,6.053136063724826,0.8806285891882324,0.07364768029205042,0.7362817882708933,1.0249753901055716,0.16782842276566545,0,0
Model IRS,895,1.0484570119538978,6.053136063724826,0.8897567263957354,0.07965787260408272,0.7336272960917334,1.0458861566997375,0.1587002855581624,0,1
Model GRTS,895,1.0484570119538978,6.053136063724826,0.8731567808207309,0.05394212383988876,0.7674302180945489,0.9788833435469129,0.17530023113316695,0,0
Design IRS,896,11.72458977881447,338.8381120066654,12.175266663006447,1.8355167056763835,8.57772002685913,15.772813299153764,-0.45067688419197616,1,0
Design GRTS,896,11.72458977881447,338.8381120066654,12.382796600956068,1.1251754211379348,10.177493299236028,14.588099902676108,-0.6582068221415973,1,0
Model IRS,896,11.72458977881447,338.8381120066654,13.975781134383299,1.5842260181232914,10.870698138861648,17.08086412990495,-2.251191355568828,1,1
Model GRTS,896,11.72458977881447,338.8381120066654,12.288004317116128,1.1870313806714317,9.961422811000123,14.614585823232133,-0.5634145383016573,1,0
Design IRS,897,4.126856458477758,29.380060194106537,4.413830468593691,0.4194266507174358,3.591769339031256,5.235891598156126,-0.2869740101159328,1,1
Design GRTS,897,4.126856458477758,29.380060194106537,3.9269856942190384,0.26164221170413327,3.414176382443533,4.439795005994544,0.19987076425871964,1,0
Model IRS,897,4.126856458477758,29.380060194106537,4.197765271341267,0.3356118456120369,3.539966053941675,4.8555644887408596,-0.07090881286350914,1,0
Model GRTS,897,4.126856458477758,29.380060194106537,3.8640101664636526,0.23687333679214922,3.39973842635104,4.328281906576265,0.2628462920141055,1,0
Design IRS,898,1.4627172396746253,13.585496270768953,1.4955436917039548,0.3667807186104034,0.7766666930038444,2.214420690404065,-0.032826452029329545,1,0
Design GRTS,898,1.4627172396746253,13.585496270768953,1.5682558840437346,0.2059437563261852,1.1646135388035188,1.9718982292839504,-0.10553864436910931,1,0
Model IRS,898,1.4627172396746253,13.585496270768953,1.8844384788775215,0.2620882371252706,1.3707455341119912,2.3981314236430515,-0.42172123920289617,1,1
Model GRTS,898,1.4627172396746253,13.585496270768953,1.6069022060390998,0.18638980952188777,1.2415781793761997,1.972226232702,-0.14418496636447453,1,0
Design IRS,899,0.6357325839435872,0.6496053671822685,0.7853846936290797,0.08453832400745266,0.6196926232610946,0.9510767639970648,-0.14965210968549247,1,0
Design GRTS,899,0.6357325839435872,0.6496053671822685,0.6678806241637816,0.03975025229898878,0.5899715612813831,0.7457896870461801,-0.03214804022019435,1,0
Model IRS,899,0.6357325839435872,0.6496053671822685,0.801592401898062,0.07569837910566564,0.6532235788509574,0.9499612249451667,-0.1658598179544748,0,1
Model GRTS,899,0.6357325839435872,0.6496053671822685,0.6585041166400505,0.040288805228381984,0.5795380583924218,0.7374701748876792,-0.02277153269646326,1,0
Design IRS,900,0.6524670880701657,2.229685854205795,0.7197527857769349,0.13033311467124045,0.46430457502837474,0.9752009965254951,-0.06728569770676918,1,0
