approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,930,4.241857826531844,23.065860652944018,3.882031115883541,0.3032898059288966,3.2875940193847613,4.47646821238232,0.3598267106483033,1,0
Design GRTS,930,4.241857826531844,23.065860652944018,4.467950674235935,0.26264459782720356,3.953176721760609,4.982724626711261,-0.22609284770409044,1,1
Model IRS,930,4.241857826531844,23.065860652944018,3.873273012788914,0.23854445889628073,3.405725873352204,4.340820152225624,0.3685848137429302,1,0
Model GRTS,930,4.241857826531844,23.065860652944018,4.439738596114499,0.2676688820054359,3.915107587383845,4.964369604845154,-0.197880769582655,1,0
Design IRS,931,0.3844398915652091,0.2559504727196752,0.386503314945264,0.044183836056328064,0.2999045875760388,0.47310204231448927,-0.0020634233800549406,1,0
Design GRTS,931,0.3844398915652091,0.2559504727196752,0.4125268672999442,0.03694966432493877,0.34010685598221974,0.48494687861766866,-0.02808697573473512,1,1
Model IRS,931,0.3844398915652091,0.2559504727196752,0.3913903027519345,0.036801759202513724,0.3192588547150076,0.4635217507888614,-0.006950411186725403,1,0
Model GRTS,931,0.3844398915652091,0.2559504727196752,0.4056278597663165,0.03702122619323356,0.3330662564275787,0.4781894631050543,-0.02118796820110741,1,0
Design IRS,932,2.5679016106039225,6.391797140931443,2.5423484792906486,0.22184771735077402,2.10753494323071,2.9771620153505873,0.02555313131327397,1,0
Design GRTS,932,2.5679016106039225,6.391797140931443,2.730966910015941,0.15122211170305244,2.4345770174118653,3.0273568026200164,-0.1630652994120183,1,1
Model IRS,932,2.5679016106039225,6.391797140931443,2.4880554490501248,0.17901538133748662,2.137185301628651,2.8389255964715985,0.07984616155379776,1,0
Model GRTS,932,2.5679016106039225,6.391797140931443,2.703693177899976,0.13722406431298703,2.4347340118465213,2.9726523439534307,-0.13579156729605346,1,0
Design IRS,933,0.35954829309623304,0.14630368871533422,0.34815704591382696,0.024235816942017322,0.30065571757156734,0.3956583742560866,0.011391247182406083,1,0
Design GRTS,933,0.35954829309623304,0.14630368871533422,0.35130015445438917,0.0192853319695738,0.3135015983641256,0.3890987105446527,0.008248138641843872,1,0
Model IRS,933,0.35954829309623304,0.14630368871533422,0.3505487986437139,0.017536944535577755,0.3161763873539815,0.3849212099334463,0.00899949445251913,1,0
Model GRTS,933,0.35954829309623304,0.14630368871533422,0.3553165347744984,0.017391324432456657,0.3212295388868834,0.3894035306621135,0.004231758321734613,1,1
Design IRS,934,0.6577747310832753,0.37483364648955875,0.684427253384814,0.04669866714020109,0.5928995476639958,0.7759549591056323,-0.026652522301538695,1,1
Design GRTS,934,0.6577747310832753,0.37483364648955875,0.6375061682888079,0.03693410262435824,0.5651166573437595,0.7098956792338563,0.020268562794467426,1,0
Model IRS,934,0.6577747310832753,0.37483364648955875,0.6823106519849943,0.035243561921654266,0.6132332706185519,0.7513880333514367,-0.024535920901718966,1,0
Model GRTS,934,0.6577747310832753,0.37483364648955875,0.633844409069383,0.03925469013440809,0.5569052164059431,0.7107836017328228,0.023930322013892336,1,0
Design IRS,935,0.5291669218731728,0.4521633890079736,0.5648582292723391,0.052231481393621125,0.46248640688166776,0.6672300516630104,-0.03569130739916626,1,0
Design GRTS,935,0.5291669218731728,0.4521633890079736,0.6056323632046683,0.04209935025289324,0.5231191529364604,0.6881455734728762,-0.07646544133149547,1,1
Model IRS,935,0.5291669218731728,0.4521633890079736,0.5506839461507198,0.04182037976425912,0.46871600181277195,0.6326518904886677,-0.02151702427754698,1,0
Model GRTS,935,0.5291669218731728,0.4521633890079736,0.5997244129739132,0.04100503072005202,0.5193545527626112,0.6800942731852152,-0.07055749110074039,1,0
Design IRS,936,5.1298434984998735,65.80589146642873,4.676906488458319,0.5344214921402631,3.629459611299248,5.7243533656173895,0.4529370100415546,1,0
Design GRTS,936,5.1298434984998735,65.80589146642873,5.636119980328908,0.4652984132216043,4.724151848350928,6.548088112306887,-0.5062764818290342,1,0
Model IRS,936,5.1298434984998735,65.80589146642873,4.619518460650353,0.37570197497572977,3.8831425896979224,5.355894331602783,0.5103250378495208,1,0
Model GRTS,936,5.1298434984998735,65.80589146642873,5.651280317792322,0.4466951351311606,4.775757852935247,6.526802782649397,-0.5214368192924486,1,1
Design IRS,937,6.371996906935463,160.80143984476317,6.849492411722243,0.9335101252024374,5.019846187121989,8.679138636322495,-0.4774955047867797,1,0
Design GRTS,937,6.371996906935463,160.80143984476317,7.23392960231048,0.7877742442074069,5.689920455715702,8.777938748905258,-0.8619326953750175,1,0
Model IRS,937,6.371996906935463,160.80143984476317,6.747957428680996,0.5083140760467084,5.751661839629447,7.744253017732545,-0.37596052174553307,1,0
Model GRTS,937,6.371996906935463,160.80143984476317,7.466406026451999,0.6936467339459944,6.1068584279178495,8.825953624986148,-1.094409119516536,1,1
Design IRS,938,1.6323472031429127,3.5885018851976365,1.459797523843625,0.1049774133737052,1.2540455744409893,1.6655494732462606,0.17254967929928777,1,0
Design GRTS,938,1.6323472031429127,3.5885018851976365,1.5922857228787919,0.09557953998808923,1.4049532668432312,1.7796181789143526,0.04006148026412082,1,1
Model IRS,938,1.6323472031429127,3.5885018851976365,1.4774349464953542,0.0654696542525102,1.3491144241604343,1.6057554688302742,0.15491225664755848,0,0
Model GRTS,938,1.6323472031429127,3.5885018851976365,1.5870951312089183,0.09489135274133546,1.4011080798359008,1.7730821825819358,0.04525207193399439,1,0
Design IRS,939,2.884042182949089,12.864000216159754,2.7548137120580667,0.25062637662399456,2.263595040299266,3.246032383816867,0.12922847089102252,1,0
Design GRTS,939,2.884042182949089,12.864000216159754,2.661336783835848,0.13219167539306234,2.4022458610094364,2.92042770666226,0.22270539911324105,1,0
Model IRS,939,2.884042182949089,12.864000216159754,2.7280473255399,0.16053774175843746,2.4133933516933626,3.0427012993864375,0.15599485740918917,1,0
Model GRTS,939,2.884042182949089,12.864000216159754,2.7558233927204636,0.12648073688992606,2.5079211484162087,3.0037256370247185,0.1282187902286256,1,1
Design IRS,940,1.4362215301474113,1.4927939728036543,1.2761114173601589,0.08299257150750507,1.113448966221084,1.4387738684992337,0.1601101127872524,1,0
Design GRTS,940,1.4362215301474113,1.4927939728036543,1.4382965522188453,0.06593865789001573,1.3090591575655066,1.567533946872184,-0.002075022071434063,1,1
Model IRS,940,1.4362215301474113,1.4927939728036543,1.2788756677324635,0.06450446367973399,1.152446918920185,1.4053044165447421,0.15734586241494775,0,0
Model GRTS,940,1.4362215301474113,1.4927939728036543,1.4156230100559546,0.06420663998744332,1.2897779956805657,1.5414680244313435,0.020598520091456685,1,0
Design IRS,941,2.580963681973089,5.1870596496785595,2.4556997336166884,0.13989671323293257,2.1815072141246126,2.729892253108764,0.12526394835640042,1,0
Design GRTS,941,2.580963681973089,5.1870596496785595,2.803086264183751,0.13763993697465163,2.5333169448790707,3.072855583488431,-0.22212258221066206,1,1
Model IRS,941,2.580963681973089,5.1870596496785595,2.422013851703915,0.11231952099992257,2.201867590544067,2.6421601128637633,0.15894983026917364,1,0
Model GRTS,941,2.580963681973089,5.1870596496785595,2.7159857156419025,0.13477411499987133,2.4518284502421546,2.9801429810416504,-0.1350220336688137,1,0
Design IRS,942,0.39563393722245177,0.12130727929550798,0.43288581904187373,0.031002654611971246,0.3721217325772755,0.493649905506472,-0.03725188181942196,1,1
Design GRTS,942,0.39563393722245177,0.12130727929550798,0.4113631576868725,0.024984533601531255,0.36239437165734045,0.4603319437164045,-0.015729220464420712,1,0
Model IRS,942,0.39563393722245177,0.12130727929550798,0.42416354784687704,0.021044292274275473,0.3829167349892971,0.46541036070445696,-0.028529610624425272,1,0
Model GRTS,942,0.39563393722245177,0.12130727929550798,0.41233580771617406,0.023127377911964127,0.36700614700872436,0.45766546842362377,-0.016701870493722293,1,0
Design IRS,943,0.5946890305756674,0.294152529474083,0.5560794566653121,0.032733183120623344,0.49192359664953594,0.6202353166810882,0.038609573910355244,1,0
Design GRTS,943,0.5946890305756674,0.294152529474083,0.5905692851230517,0.02847279951207611,0.5347636235403529,0.6463749467057506,0.00411974545261562,1,1
Model IRS,943,0.5946890305756674,0.294152529474083,0.5670793599194076,0.02550620185338025,0.5170872042867823,0.6170715155520329,0.027609670656259744,1,0
Model GRTS,943,0.5946890305756674,0.294152529474083,0.5882419318930485,0.02913893320184774,0.5311296228174269,0.6453542409686701,0.006447098682618835,1,0
Design IRS,944,1.2848475064786502,1.378689680714814,1.2424917629881296,0.0792923566846531,1.0870815996369056,1.3979019263393535,0.042355743490520625,1,0
Design GRTS,944,1.2848475064786502,1.378689680714814,1.300875842800513,0.06147100881578161,1.1803948794282368,1.421356806172789,-0.016028336321862735,1,1
Model IRS,944,1.2848475064786502,1.378689680714814,1.2297353436040124,0.0546238419535203,1.1226726133751126,1.3367980738329122,0.05511216287463783,1,0
Model GRTS,944,1.2848475064786502,1.378689680714814,1.2455266676205494,0.06204723992825013,1.123914077361179,1.3671392578799197,0.03932083885810078,1,0
Design IRS,945,1.8586110150950776,2.222473181503365,1.9837292535727877,0.12697760258544113,1.7348577256620832,2.2326007814834923,-0.1251182384777101,1,1
Design GRTS,945,1.8586110150950776,2.222473181503365,1.8438993303486164,0.08039295192560714,1.6863320399635664,2.0014666207336664,0.014711684746461229,1,0
Model IRS,945,1.8586110150950776,2.222473181503365,1.946271325930794,0.10072552001736171,1.748849306696765,2.143693345164823,-0.08766031083571635,1,0
Model GRTS,945,1.8586110150950776,2.222473181503365,1.812937281845213,0.07956989049577506,1.6569802964734939,1.968894267216932,0.04567373324986468,1,0
Design IRS,946,2.0110065598437807,14.20490733063882,1.8626567630878719,0.21405763343282758,1.443111510943653,2.282202015232091,0.14834979675590887,1,1
Design GRTS,946,2.0110065598437807,14.20490733063882,1.854296067213368,0.11510333042993984,1.6286976850700727,2.0798944493566633,0.1567104926304128,1,0
Model IRS,946,2.0110065598437807,14.20490733063882,1.8278680337244795,0.08286880486972638,1.6654451761798157,1.9902908912691433,0.18313852611930126,0,0
Model GRTS,946,2.0110065598437807,14.20490733063882,1.8584283739032308,0.1109114313253095,1.6410419685056241,2.0758147793008375,0.15257818594054995,1,0
Design IRS,947,0.6865575630192646,0.4661805748426474,0.701795675998803,0.053994268077242086,0.5959688551958078,0.8076224968017982,-0.015238112979538365,1,1
Design GRTS,947,0.6865575630192646,0.4661805748426474,0.6911256366713806,0.03362154431244294,0.6252286207143749,0.7570226526283863,-0.004568073652115978,1,0
Model IRS,947,0.6865575630192646,0.4661805748426474,0.6918785504624052,0.0424470736399086,0.6086822861281843,0.7750748147966261,-0.005320987443140579,1,0
Model GRTS,947,0.6865575630192646,0.4661805748426474,0.6786445850140755,0.03321077799808254,0.6135514601378338,0.7437377098903173,0.007912978005189086,1,0
Design IRS,948,1.62930413331977,2.1904639777970343,1.695613367247838,0.11731470932056542,1.4656807621227443,1.9255459723729316,-0.06630923392806798,1,0
Design GRTS,948,1.62930413331977,2.1904639777970343,1.5248876410546592,0.07763729855985682,1.3727213320203564,1.677053950088962,0.10441649226511074,1,0
Model IRS,948,1.62930413331977,2.1904639777970343,1.7055902209298561,0.09848706275594402,1.5125555779282058,1.8986248639315064,-0.07628608761008615,1,1
Model GRTS,948,1.62930413331977,2.1904639777970343,1.5563185988567003,0.07277315291962723,1.413683219134231,1.6989539785791696,0.07298553446306966,1,0
Design IRS,949,1.2049796714197496,5.8103782700363595,1.1398370364711217,0.13850472020428103,0.8683727731819337,1.4113012997603096,0.06514263494862793,1,0
Design GRTS,949,1.2049796714197496,5.8103782700363595,1.2046511716372474,0.11939350765425452,0.9706441966470014,1.4386581466274935,3.284997825021563e-4,1,0
Model IRS,949,1.2049796714197496,5.8103782700363595,1.1808162136118285,0.07795919955460566,1.0280161824848015,1.3336162447388555,0.024163457807921063,1,0
Model GRTS,949,1.2049796714197496,5.8103782700363595,1.3224746128956162,0.0890813294750449,1.1478752071245282,1.4970740186667042,-0.11749494147586659,1,1
Design IRS,950,1.330861757311381,6.311220968402801,1.3361497438729826,0.21124774452272296,0.9221117727931272,1.750187714952838,-0.005287986561601565,1,1
Design GRTS,950,1.330861757311381,6.311220968402801,1.1690059302218971,0.061707432484085285,1.048061584974653,1.2899502754691412,0.16185582708948387,0,0
Model IRS,950,1.330861757311381,6.311220968402801,1.2894288841633472,0.14695365877507616,1.001399712964198,1.5774580553624964,0.04143287314803379,1,0
Model GRTS,950,1.330861757311381,6.311220968402801,1.1972245594207156,0.06293170303030532,1.073878421481317,1.3205706973601141,0.13363719789066542,0,0
Design IRS,951,0.6837880944640397,0.7016925743667441,0.6416672831739102,0.05765670708779614,0.5286622138146545,0.7546723525331659,0.042120811290129456,1,0
Design GRTS,951,0.6837880944640397,0.7016925743667441,0.713795090977993,0.06310732640714925,0.590107004059367,0.837483177896619,-0.030006996513953332,1,1
Model IRS,951,0.6837880944640397,0.7016925743667441,0.64968073122987,0.037442143098892294,0.5762941307560412,0.7230673317036989,0.03410736323416963,1,0
Model GRTS,951,0.6837880944640397,0.7016925743667441,0.6976983425921885,0.061765432290714774,0.5766380953023876,0.8187585898819895,-0.013910248128148894,1,0
Design IRS,952,0.392703631294786,0.29685263875720463,0.3848022987072874,0.03858915438084698,0.3091689459269713,0.46043565148760346,0.007901332587498644,1,0
Design GRTS,952,0.392703631294786,0.29685263875720463,0.4218938197053019,0.03049284320471589,0.36212894523783185,0.4816586941727719,-0.02919018841051585,1,1
Model IRS,952,0.392703631294786,0.29685263875720463,0.3863268753803207,0.0212468059321815,0.34468313575324494,0.4279706150073964,0.0063767559144653485,1,0
Model GRTS,952,0.392703631294786,0.29685263875720463,0.40708070005961094,0.0321956163158974,0.343977292080452,0.47018410803876987,-0.014377068764824918,1,0
Design IRS,953,0.5899462170015906,0.36424434293790175,0.6422220897271494,0.058408390097558896,0.5277437487409681,0.7567004307133308,-0.05227587272555889,1,0
Design GRTS,953,0.5899462170015906,0.36424434293790175,0.6046651648175803,0.028970248801555878,0.5478845205433661,0.6614458090917944,-0.014718947815989702,1,0
Model IRS,953,0.5899462170015906,0.36424434293790175,0.6611245316764982,0.03800128285640667,0.5866420172779412,0.7356070460750552,-0.07117831467490765,1,1
Model GRTS,953,0.5899462170015906,0.36424434293790175,0.6041934075199088,0.030413220390419344,0.5445834955546869,0.6638033194851307,-0.014247190518318242,1,0
Design IRS,954,1.8383045381564713,9.370715147953824,1.8921558546266064,0.2174828037551943,1.4658973920096332,2.3184143172435796,-0.05385131647013508,1,1
Design GRTS,954,1.8383045381564713,9.370715147953824,1.8688186305432892,0.15701679362651416,1.5610713700673633,2.1765658910192154,-0.030514092386817904,1,0
Model IRS,954,1.8383045381564713,9.370715147953824,1.8520963101749721,0.1405334144611586,1.5766508178311012,2.127541802518843,-0.013791772018500792,1,0
Model GRTS,954,1.8383045381564713,9.370715147953824,1.7970762269322513,0.16934601848786787,1.4651580306960303,2.1289944231684723,0.04122831122421999,1,0
Design IRS,955,0.1481744757386539,0.02286963095288368,0.15773891990149538,0.012907770197144548,0.1324401551943726,0.18303768460861816,-0.009564444162841496,1,0
Design GRTS,955,0.1481744757386539,0.02286963095288368,0.15380965119023982,0.007537792745826231,0.1390358488854931,0.16858345349498652,-0.005635175451585928,1,0
Model IRS,955,0.1481744757386539,0.02286963095288368,0.15851791583086722,0.009483532171216353,0.13993019277528318,0.17710563888645126,-0.01034344009221333,1,1
Model GRTS,955,0.1481744757386539,0.02286963095288368,0.15239601888619475,0.007327298015323965,0.13803451477615977,0.16675752299622973,-0.004221543147540863,1,0
Design IRS,956,4.070031632173283,25.895419946120796,3.8110564839787706,0.2947654573633826,3.2333268036600638,4.3887861642974775,0.2589751481945122,1,0
Design GRTS,956,4.070031632173283,25.895419946120796,3.7436962761140826,0.24601434178218914,3.2615170265406648,4.225875525687501,0.32633535605920017,1,0
Model IRS,956,4.070031632173283,25.895419946120796,3.859703458483778,0.17742995444119614,3.511940747779034,4.207466169188523,0.21032817368950463,1,1
Model GRTS,956,4.070031632173283,25.895419946120796,3.8341653939031755,0.2466013090250579,3.350826828214062,4.317503959592289,0.23586623827010733,1,0
Design IRS,957,0.750321403428894,2.3273116374531764,0.8825228894044492,0.18038546754709867,0.5289738696777172,1.2360719091311814,-0.13220148597555526,1,0
Design GRTS,957,0.750321403428894,2.3273116374531764,0.7477631348245404,0.055882835543383975,0.6382347898055329,0.8572914798435478,0.0025582686043535974,1,0
Model IRS,957,0.750321403428894,2.3273116374531764,0.9375578132078051,0.10502801701769507,0.7317028998531228,1.1434127265624874,-0.1872364097789111,1,1
Model GRTS,957,0.750321403428894,2.3273116374531764,0.7419812330375527,0.050173409957745066,0.6436413495203723,0.8403211165547331,0.008340170391341273,1,0
Design IRS,958,9.773998116312763,172.75903667020552,9.830322908684195,0.9450626902714684,7.978034072619586,11.682611744748804,-0.05632479237143251,1,0
Design GRTS,958,9.773998116312763,172.75903667020552,9.447440202758736,0.5647424646543201,8.340565311495885,10.554315094021588,0.3265579135540264,1,0
Model IRS,958,9.773998116312763,172.75903667020552,10.208655394596304,0.6283122744951227,8.977163336585864,11.440147452606745,-0.4346572782835416,1,1
Model GRTS,958,9.773998116312763,172.75903667020552,9.31582018771097,0.5312656156503578,8.274539581036269,10.357100794385673,0.45817792860179196,1,0
Design IRS,959,2.4249108156058203,7.957469937761167,2.1120026019882223,0.18451431043702599,1.7503611988994083,2.4736440050770363,0.312908213617598,1,0
Design GRTS,959,2.4249108156058203,7.957469937761167,2.5340727610246567,0.1257761660214566,2.2875560055090713,2.780589516540242,-0.10916194541883639,1,1
Model IRS,959,2.4249108156058203,7.957469937761167,2.1154398961082586,0.15367358078309856,1.8142396777733854,2.4166401144431315,0.3094709194975618,0,0
Model GRTS,959,2.4249108156058203,7.957469937761167,2.5298359440902423,0.1203770445547419,2.2938969367629483,2.7657749514175363,-0.10492512848442193,1,0
Design IRS,960,2.2917166579222985,9.129398582574227,2.0758957094710926,0.1853236145304556,1.712668099506616,2.4391233194355695,0.21582094845120592,1,0
Design GRTS,960,2.2917166579222985,9.129398582574227,2.403213983429622,0.17898616988008723,2.052407536733883,2.7540204301253604,-0.11149732550732327,1,0
Model IRS,960,2.2917166579222985,9.129398582574227,2.0866192257463916,0.12595587124926752,1.8397457180978272,2.333492733394956,0.20509743217590692,1,0
Model GRTS,960,2.2917166579222985,9.129398582574227,2.454784781780296,0.17760892395946956,2.106671290819736,2.8028982727408565,-0.16306812385799763,1,1
Design IRS,961,4.499910396209396,29.493291966464415,4.164539283056459,0.364086110051528,3.4509436200841774,4.87813494602874,0.3353711131529371,1,0
Design GRTS,961,4.499910396209396,29.493291966464415,4.193720608558217,0.2174990250918996,3.7674303527055204,4.620010864410913,0.30618978765117877,1,0
Model IRS,961,4.499910396209396,29.493291966464415,4.274197207260388,0.21321122505303888,3.8563032061564324,4.692091208364345,0.22571318894900738,1,1
Model GRTS,961,4.499910396209396,29.493291966464415,4.25644105530146,0.2061476882666224,3.85239158629888,4.6604905243040395,0.24346934090793582,1,0
Design IRS,962,1.3859104927677732,3.8461499005203357,1.3648691716812513,0.14970207633259716,1.071458493658495,1.6582798497040077,0.021041321086521902,1,0
Design GRTS,962,1.3859104927677732,3.8461499005203357,1.46407336362736,0.10383133628990202,1.2605676840324853,1.6675790432222346,-0.07816287085958673,1,0
Model IRS,962,1.3859104927677732,3.8461499005203357,1.3761506695099375,0.07254593710275813,1.2339606327885315,1.5183407062313434,0.009759823257835754,1,0
Model GRTS,962,1.3859104927677732,3.8461499005203357,1.5294586777623729,0.09939071080112453,1.3346528845921688,1.724264470932577,-0.14354818499459965,1,1
Design IRS,963,0.8606199216989684,3.2579153517217976,0.8206814917761635,0.11638362129966874,0.5925737856384641,1.0487891979138628,0.03993842992280494,1,0
Design GRTS,963,0.8606199216989684,3.2579153517217976,0.8794248889043573,0.06600636642055163,0.7500547879697221,1.0087949898389925,-0.018804967205388934,1,1
Model IRS,963,0.8606199216989684,3.2579153517217976,0.8074149917526696,0.05958879072338279,0.6906209619348394,0.9242090215704999,0.053204929946298773,1,0
Model GRTS,963,0.8606199216989684,3.2579153517217976,0.8327952485014566,0.06124701009333243,0.712751108718525,0.9528393882843882,0.027824673197511807,1,0
Design IRS,964,0.4005346687531766,0.2398114612439719,0.35550430502020486,0.027311877360159078,0.3019740090441182,0.4090346009962915,0.04503036373297176,1,0
Design GRTS,964,0.4005346687531766,0.2398114612439719,0.35980423423808855,0.021435779688857837,0.317790878067392,0.4018175904087851,0.040730434515088065,1,0
Model IRS,964,0.4005346687531766,0.2398114612439719,0.35827329315917794,0.017272676983896743,0.32441884627074036,0.3921277400476155,0.042261375593998673,0,0
Model GRTS,964,0.4005346687531766,0.2398114612439719,0.3644908292153783,0.02039298826159234,0.3245205722226573,0.4044610862080993,0.03604383953779833,1,1
Design IRS,965,0.45944030206768016,0.5138497558578698,0.4279662226752094,0.04871594570731983,0.3324847236160539,0.5234477217343649,0.031474079392470766,1,0
Design GRTS,965,0.45944030206768016,0.5138497558578698,0.46057999151833234,0.056548886064515455,0.34974621146602314,0.5714137715706415,-0.0011396894506521815,1,0
Model IRS,965,0.45944030206768016,0.5138497558578698,0.4625591732779137,0.02818348670968452,0.40731953932693205,0.5177988072288954,-0.0031188712102335203,1,0
Model GRTS,965,0.45944030206768016,0.5138497558578698,0.4642002622182258,0.05696762594042818,0.3525437153749866,0.5758568090614651,-0.004759960150545639,1,1
Design IRS,966,0.7534324390904371,0.6542491987616875,0.7805073350339148,0.062001277287775915,0.6589870645543928,0.9020276055134367,-0.027074895943477673,1,0
Design GRTS,966,0.7534324390904371,0.6542491987616875,0.7286621261855605,0.03900509260277115,0.6522135494704794,0.8051107029006416,0.024770312904876635,1,0
Model IRS,966,0.7534324390904371,0.6542491987616875,0.7936728767937267,0.04138582798993618,0.7125566539334518,0.8747890996540015,-0.040240437703289555,1,1
Model GRTS,966,0.7534324390904371,0.6542491987616875,0.7436232074530847,0.0407278182689566,0.6637966836459298,0.8234497312602397,0.009809231637352367,1,0
Design IRS,967,0.6249255117799343,0.32559098252385604,0.5502052145668577,0.030610810037117006,0.4902091293565112,0.6102012997772042,0.0747202972130766,0,0
Design GRTS,967,0.6249255117799343,0.32559098252385604,0.565201608086402,0.026905584435102565,0.5124676316105995,0.6179355845622044,0.05972390369353231,0,0
Model IRS,967,0.6249255117799343,0.32559098252385604,0.5800015000320302,0.020629131892209964,0.5395684015232987,0.6204345985407618,0.04492401174790406,0,1
Model GRTS,967,0.6249255117799343,0.32559098252385604,0.5660041491466968,0.026435171416121013,0.5141912131710996,0.617817085122294,0.05892136263323744,0,0
Design IRS,968,4.03990937034532,39.4253995951104,3.865065885446586,0.3961690242416785,3.0885888661425205,4.641542904750651,0.17484348489873458,1,0
Design GRTS,968,4.03990937034532,39.4253995951104,4.194192594408882,0.25689731996288023,3.6906830995567743,4.69770208926099,-0.15428322406356187,1,0
Model IRS,968,4.03990937034532,39.4253995951104,3.876629523677716,0.21267155427716203,3.4597932772944784,4.293465770060954,0.1632798466676042,1,0
Model GRTS,968,4.03990937034532,39.4253995951104,4.391724879516059,0.2243616638828078,3.9519760183057557,4.831473740726362,-0.35181550917073867,1,1
Design IRS,969,0.8837207428767775,0.8978906421008478,0.8372907524903068,0.06808770819671199,0.7038412966348787,0.9707402083457349,0.046429990386470665,1,0
Design GRTS,969,0.8837207428767775,0.8978906421008478,0.816681792909519,0.04011950507750047,0.7380490078800463,0.8953145779389917,0.06703894996725845,1,0
Model IRS,969,0.8837207428767775,0.8978906421008478,0.8518167289689274,0.03829401231198343,0.7767604648374399,0.9268729931004148,0.03190401390785014,1,1
Model GRTS,969,0.8837207428767775,0.8978906421008478,0.8376552891289452,0.03712788556868734,0.764884633414318,0.9104259448435723,0.04606545374783233,1,0
Design IRS,970,0.870411883009001,1.1323524931156628,0.9063510843749667,0.09172967025798937,0.7265642343555726,1.086137934394361,-0.035939201365965734,1,1
Design GRTS,970,0.870411883009001,1.1323524931156628,0.8993015141598247,0.05338427776893642,0.794670252392027,1.0039327759276224,-0.02888963115082377,1,0
Model IRS,970,0.870411883009001,1.1323524931156628,0.8981606385361677,0.06259911465813002,0.7754663738062328,1.0208549032661025,-0.027748755527166713,1,0
Model GRTS,970,0.870411883009001,1.1323524931156628,0.8900986981247258,0.057518452520849445,0.7773625311838608,1.0028348650655907,-0.019686815115724787,1,0
Design IRS,971,0.4237941966582373,0.7899308347715915,0.4384299102561391,0.10116960914021823,0.24014112001131713,0.636718700500961,-0.014635713597901778,1,0
Design GRTS,971,0.4237941966582373,0.7899308347715915,0.39755443209129965,0.026716984200873387,0.3451901052820622,0.4499187589005371,0.026239764566937662,1,0
Model IRS,971,0.4237941966582373,0.7899308347715915,0.5227197230089955,0.05785222227932261,0.4093293673415232,0.6361100786764678,-0.09892552635075819,1,1
Model GRTS,971,0.4237941966582373,0.7899308347715915,0.3967480430684019,0.021243680076890342,0.35511043011769683,0.43838565601910695,0.02704615358983542,1,0
Design IRS,972,0.6903192920118132,0.6761484795481473,0.6745503838816435,0.051496477634392954,0.5736191423875608,0.7754816253757261,0.015768908130169734,1,0
Design GRTS,972,0.6903192920118132,0.6761484795481473,0.7579034950447013,0.06071592966511173,0.6389024596132153,0.8769045304761873,-0.06758420303288815,1,1
Model IRS,972,0.6903192920118132,0.6761484795481473,0.6817993054631082,0.039929135379757515,0.6035382001187835,0.7600604108074329,0.008519986548705005,1,0
Model GRTS,972,0.6903192920118132,0.6761484795481473,0.7404943858941535,0.057356408775003434,0.6280758246951468,0.8529129470931602,-0.050175093882340316,1,0
Design IRS,973,0.18491019826844515,0.04697224156493835,0.1809110169637125,0.013688002931078035,0.15408302419852088,0.20773900972890413,0.003999181304732646,1,0
Design GRTS,973,0.18491019826844515,0.04697224156493835,0.18867071350707723,0.010394296132955014,0.16829826744184145,0.209043159572313,-0.0037605152386320784,1,1
Model IRS,973,0.18491019826844515,0.04697224156493835,0.18130774949707718,0.009680799329665321,0.16233338281093315,0.2002821161832212,0.0036024487713679776,1,0
Model GRTS,973,0.18491019826844515,0.04697224156493835,0.1871776065519263,0.010376247646426303,0.16684016116493075,0.20751505193892186,-0.0022674082834811538,1,0
Design IRS,974,0.3929840398644607,0.12104465716622645,0.41341984087805883,0.028813809121148757,0.3569458127431956,0.46989386901292207,-0.020435801013598154,1,0
Design GRTS,974,0.3929840398644607,0.12104465716622645,0.3818763890079208,0.016240198013890105,0.3500461857988973,0.41370659221694434,0.011107650856539864,1,0
Model IRS,974,0.3929840398644607,0.12104465716622645,0.41866341737385576,0.023286208398408396,0.3730224489129753,0.4643043858347362,-0.025679377509395085,1,1
Model GRTS,974,0.3929840398644607,0.12104465716622645,0.3770030724970362,0.01709155896766372,0.3435036169204153,0.41050252807365706,0.015980967367424492,1,0
Design IRS,975,3.4669766429869093,20.986636070435583,3.5043893610969508,0.3140739557098387,2.888815719423639,4.1199630027702625,-0.03741271811004143,1,0
Design GRTS,975,3.4669766429869093,20.986636070435583,3.6743189656302664,0.23456007329890108,3.2145896697533454,4.134048261507187,-0.20734232264335706,1,1
Model IRS,975,3.4669766429869093,20.986636070435583,3.5215190289630423,0.21316162935775754,3.1037222354218374,3.939315822504247,-0.05454238597613292,1,0
Model GRTS,975,3.4669766429869093,20.986636070435583,3.663304623001101,0.2398406046880578,3.1932170378125075,4.1333922081896945,-0.19632798001419172,1,0
Design IRS,976,3.074477012720702,9.128738950971195,3.3875795156165784,0.23481670324943335,2.9273472342792597,3.847811796953897,-0.31310250289587627,1,1
Design GRTS,976,3.074477012720702,9.128738950971195,3.030143335550055,0.16917667360873356,2.6985631482526493,3.361723522847461,0.04433367717064707,1,0
Model IRS,976,3.074477012720702,9.128738950971195,3.346674892159412,0.18641131320967705,2.981308718268445,3.7120410660503786,-0.27219787943870966,1,0
