approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,1003,1.6678795010706318,11.582435366741144,1.533754050379022,0.1321112197240334,1.2748160597199165,1.7926920410381273,0.13412545069160986,1,0
Model GRTS,1003,1.6678795010706318,11.582435366741144,1.7714248293408756,0.19936256344129225,1.3806742049959428,2.1621754536858084,-0.10354532827024387,1,0
Design IRS,1004,0.9233469672700277,2.8889151253398326,0.9159328358563983,0.09649918954863708,0.7267978998037656,1.105067771909031,0.0074141314136294545,1,1
Design GRTS,1004,0.9233469672700277,2.8889151253398326,0.821305879414165,0.08317618443054359,0.6582835535588384,0.9843282052694916,0.10204108785586274,1,0
Model IRS,1004,0.9233469672700277,2.8889151253398326,0.8983739631954826,0.06561597687735321,0.7697666485158703,1.0269812778750949,0.02497300407454517,1,0
Model GRTS,1004,0.9233469672700277,2.8889151253398326,0.8696848787218501,0.07135072337668,0.7298374609035573,1.0095322965401428,0.05366208854817767,1,0
Design IRS,1005,0.7941767690802207,1.1121779723327037,0.6654536993879051,0.06464842868462393,0.5387451075089361,0.7921622912668741,0.12872306969231562,0,0
Design GRTS,1005,0.7941767690802207,1.1121779723327037,0.8857224389475968,0.05908297023984831,0.7699219451778423,1.0015229327173514,-0.09154566986737611,1,1
Model IRS,1005,0.7941767690802207,1.1121779723327037,0.6782843990933998,0.05520109416678615,0.570090254526499,0.7864785436603006,0.11589236998682095,0,0
Model GRTS,1005,0.7941767690802207,1.1121779723327037,0.8779141146276,0.06084672178598458,0.7586545399270703,0.9971736893281298,-0.08373734554737933,1,0
Design IRS,1006,0.5417098924873827,0.939749036876606,0.5577474403800369,0.0506788302424194,0.4584187583262756,0.6570761224337982,-0.016037547892654214,1,0
Design GRTS,1006,0.5417098924873827,0.939749036876606,0.6147464067684074,0.10349506083746936,0.4118998149491857,0.8175929985876291,-0.07303651428102476,1,0
Model IRS,1006,0.5417098924873827,0.939749036876606,0.5524879061013753,0.0429522412089535,0.46830151333182646,0.6366742988709242,-0.010778013613992665,1,0
Model GRTS,1006,0.5417098924873827,0.939749036876606,0.7076861029513016,0.09106736050668536,0.5291940763581984,0.8861781295444049,-0.16597621046391897,1,1
Design IRS,1007,15.415294033468129,868.0715664822264,15.387878805536971,1.6807390404600797,12.093690818824808,18.682066792249135,0.027415227931157915,1,1
Design GRTS,1007,15.415294033468129,868.0715664822264,14.417726127723585,1.2575628683849702,11.952948197394159,16.88250405805301,0.9975679057445443,1,0
Model IRS,1007,15.415294033468129,868.0715664822264,15.17735335416169,1.4133605048665254,12.4071667646233,17.94753994370008,0.2379406793064387,1,0
Model GRTS,1007,15.415294033468129,868.0715664822264,14.920573605367656,1.155558025735008,12.65567987492704,17.185467335808273,0.49472042810047334,1,0
Design IRS,1008,11.672422073113868,379.0751154177838,10.139550585579293,1.0111149969838331,8.157801607262655,12.121299563895931,1.5328714875345746,1,0
Design GRTS,1008,11.672422073113868,379.0751154177838,12.564190590821735,1.2875262553944475,10.0406855010989,15.08769568054457,-0.8917685177078667,1,1
Model IRS,1008,11.672422073113868,379.0751154177838,9.966462042007821,0.6701714957071683,8.652925910421772,11.27999817359387,1.7059600311060468,0,0
Model GRTS,1008,11.672422073113868,379.0751154177838,12.535768127475812,1.31524247999491,9.957892866685789,15.113643388265835,-0.8633460543619442,1,0
Design IRS,1009,2.491089690616683,65.21119367659574,2.7381713148409945,0.6974462287692677,1.371201825299947,4.105140804382042,-0.24708162422431146,1,0
Design GRTS,1009,2.491089690616683,65.21119367659574,2.8255310067330783,0.34669916706904697,2.1460131258077113,3.5050488876584454,-0.33444131611639527,1,1
Model IRS,1009,2.491089690616683,65.21119367659574,2.7126020365031613,0.49204134189058424,1.748201006397616,3.6770030666087066,-0.22151234588647828,1,0
Model GRTS,1009,2.491089690616683,65.21119367659574,2.6288282476415126,0.3067054724214388,2.0276855216954925,3.2299709735875326,-0.1377385570248295,1,0
Design IRS,1010,0.9485214389338056,3.3882700812832796,0.8881107322042661,0.09610502909989975,0.6997483364352888,1.0764731279732433,0.06041070672953952,1,0
Design GRTS,1010,0.9485214389338056,3.3882700812832796,1.0325089488676211,0.1223528968562312,0.792701677625264,1.2723162201099782,-0.08398750993381554,1,0
Model IRS,1010,0.9485214389338056,3.3882700812832796,0.8882770182456586,0.0671311116036003,0.756700039502602,1.0198539969887153,0.06024442068814695,1,0
Model GRTS,1010,0.9485214389338056,3.3882700812832796,1.040830287949018,0.12543069787361044,0.7949861201167416,1.2866744557812946,-0.09230884901521252,1,1
Design IRS,1011,2.438901660903826,22.054956416408455,2.452151366762016,0.3019301857965308,1.8603790767553288,3.0439236567687034,-0.013249705858190186,1,1
Design GRTS,1011,2.438901660903826,22.054956416408455,2.391827458603147,0.21200299714093146,1.9763092195923735,2.8073456976139206,0.047074202300678714,1,0
Model IRS,1011,2.438901660903826,22.054956416408455,2.3575919629196913,0.1759657089852318,2.012699173308637,2.702484752530746,0.08130969798413457,1,0
Model GRTS,1011,2.438901660903826,22.054956416408455,2.3268000805148166,0.22433799440072763,1.8870976114893905,2.7665025495402427,0.1121015803890093,1,0
Design IRS,1012,1.7206626625943413,17.592788632487053,1.176928188828701,0.15786094266213022,0.8675264266453835,1.4863299510120187,0.5437344737656402,0,0
Design GRTS,1012,1.7206626625943413,17.592788632487053,1.9824042438240936,0.29221220627690947,1.409678843678362,2.555129643969825,-0.26174158122975233,1,0
Model IRS,1012,1.7206626625943413,17.592788632487053,1.1613965788280496,0.07617241699505004,1.0120986415177515,1.3106945161383476,0.5592660837662917,0,0
Model GRTS,1012,1.7206626625943413,17.592788632487053,2.064697868338575,0.22588123455839104,1.6219706486041285,2.5074250880730213,-0.34403520574423374,1,1
Design IRS,1013,4.6446237056673985,82.09940065495522,4.4396046359831445,0.5931812780409719,3.2769906947194,5.602218577246889,0.20501906968425399,1,0
Design GRTS,1013,4.6446237056673985,82.09940065495522,5.466791822068579,0.6734440091696349,4.1468658184918334,6.786717825645325,-0.8221681164011807,1,0
Model IRS,1013,4.6446237056673985,82.09940065495522,4.487243674721285,0.46900745829484547,3.5679890564633885,5.406498292979182,0.15738003094611308,1,0
Model GRTS,1013,4.6446237056673985,82.09940065495522,5.68124943827235,0.6779171671666091,4.352531790625797,7.009967085918904,-1.0366257326049517,1,1
Design IRS,1014,1.2224419100063053,7.306007789464762,1.5344074561409444,0.3184130608011277,0.9103293247635719,2.158485587518317,-0.3119655461346391,1,1
Design GRTS,1014,1.2224419100063053,7.306007789464762,1.2698921461646675,0.11727357864745941,1.0400401556775216,1.4997441366518134,-0.04745023615836219,1,0
Model IRS,1014,1.2224419100063053,7.306007789464762,1.5215794606980722,0.2616385211161771,1.0087679593103651,2.034390962085779,-0.29913755069176684,1,0
Model GRTS,1014,1.2224419100063053,7.306007789464762,1.224124385490698,0.12200812791566817,0.9849884547759884,1.4632603162054076,-0.0016824754843927092,1,0
Design IRS,1015,4.318763506449941,120.34804895180119,4.145282014525741,0.6899451200497224,2.793014427919122,5.497549601132361,0.17348149192419982,1,0
Design GRTS,1015,4.318763506449941,120.34804895180119,4.7771234953879365,0.5361005556923253,3.7263857141390697,5.827861276636803,-0.45835998893799523,1,1
Model IRS,1015,4.318763506449941,120.34804895180119,3.7272456006506065,0.3661711579626693,3.009550131043775,4.444941070257438,0.5915179057993347,1,0
Model GRTS,1015,4.318763506449941,120.34804895180119,4.37725212680327,0.49037398432036383,3.4161191175353567,5.3383851360711825,-0.05848862035332836,1,0
Design IRS,1016,3.377997405742524,29.733301923670982,3.2171136482518525,0.42752692576554097,2.3791762713302633,4.055051025173442,0.16088375749067163,1,0
Design GRTS,1016,3.377997405742524,29.733301923670982,3.0194601215843364,0.23694827502262467,2.5550500363411004,3.4838702068275724,0.35853728415818775,1,0
Model IRS,1016,3.377997405742524,29.733301923670982,3.264817732129817,0.34921482650256513,2.5803566721847893,3.949278792074845,0.11317967361270709,1,1
Model GRTS,1016,3.377997405742524,29.733301923670982,3.0494776061681534,0.20171904279382902,2.6541082822922486,3.4448469300440583,0.3285197995743707,1,0
Design IRS,1017,0.36490431081360547,0.40989308451504286,0.3856368953943368,0.056533671131815684,0.2748329360621463,0.4964408547265273,-0.02073258458073135,1,0
Design GRTS,1017,0.36490431081360547,0.40989308451504286,0.3545960102522536,0.04081133673633236,0.27460726008810576,0.4345847604164015,0.010308300561351846,1,0
Model IRS,1017,0.36490431081360547,0.40989308451504286,0.38855476390910376,0.0471129111096464,0.2962134581341968,0.4808960696840107,-0.02365045309549829,1,1
Model GRTS,1017,0.36490431081360547,0.40989308451504286,0.35356577827914604,0.043671063484245994,0.2679704938500239,0.43916106270826816,0.011338532534459433,1,0
Design IRS,1018,0.9506447423751132,8.594586945295717,0.8754172367430835,0.09707728228286272,0.6851492597516443,1.0656852137345227,0.07522750563202973,1,1
Design GRTS,1018,0.9506447423751132,8.594586945295717,0.8663486077249931,0.06182712655854866,0.7451696664026379,0.9875275490473483,0.08429613465012009,1,0
Model IRS,1018,0.9506447423751132,8.594586945295717,0.8583441218796874,0.06814308848816374,0.7247836684428866,0.9919045753164883,0.09230062049542576,1,0
Model GRTS,1018,0.9506447423751132,8.594586945295717,0.8581663185117732,0.060435047656390066,0.7397136251052486,0.9766190119182977,0.09247842386334004,1,0
Design IRS,1019,3.8853448813499645,53.38276810692093,3.8079421702194653,0.4233347813584333,2.978221245353798,4.6376630950851325,0.07740271113049912,1,0
Design GRTS,1019,3.8853448813499645,53.38276810692093,3.8364899703916238,0.3328956397414042,3.184026505888051,4.488953434895197,0.048854910958340714,1,0
Model IRS,1019,3.8853448813499645,53.38276810692093,3.6313979813979995,0.3086765431179434,3.0263919568868305,4.2364040059091685,0.25394689995196496,1,0
Model GRTS,1019,3.8853448813499645,53.38276810692093,3.851539051798854,0.33342180034475793,3.1980323231231282,4.505045780474579,0.033805829551110556,1,1
Design IRS,1020,2.1754247314810016,21.578838344389485,1.9598547160543216,0.2650708593179713,1.4403253784400145,2.4793840536686287,0.21557001542667997,1,0
Design GRTS,1020,2.1754247314810016,21.578838344389485,2.014245026897595,0.20858991809708183,1.6054162998891552,2.423073753906035,0.16117970458340647,1,0
Model IRS,1020,2.1754247314810016,21.578838344389485,2.0669594178706068,0.14452400242898464,1.783692373109797,2.350226462631417,0.1084653136103948,1,1
Model GRTS,1020,2.1754247314810016,21.578838344389485,2.058697498258452,0.20880935088730015,1.6494311705193434,2.4679638259975603,0.11672723322254974,1,0
Design IRS,1021,0.6823459991970178,1.8620601385185442,0.7482323784280153,0.17173630713863205,0.4116354015983875,1.084829355257643,-0.0658863792309975,1,0
Design GRTS,1021,0.6823459991970178,1.8620601385185442,0.6377482706287058,0.05191377652813478,0.5359991383321008,0.7394974029253107,0.04459772856831201,1,0
Model IRS,1021,0.6823459991970178,1.8620601385185442,0.7923241838130551,0.14374544360536815,0.5105831143465336,1.0740652532795767,-0.10997818461603737,1,1
Model GRTS,1021,0.6823459991970178,1.8620601385185442,0.6436527111302565,0.04651517128121791,0.5524829754190693,0.7348224468414436,0.03869328806676131,1,0
Design IRS,1022,5.468604404727482,251.44259275721333,3.716147156433233,0.5369402094283782,2.663763684102218,4.768530628764248,1.7524572482942489,0,0
Design GRTS,1022,5.468604404727482,251.44259275721333,5.284606712792473,0.7647346833334286,3.7857542757303104,6.783459149854636,0.1839976919350086,1,1
Model IRS,1022,5.468604404727482,251.44259275721333,3.7736775419643767,0.3792960668909583,3.0302572508580985,4.517097833070655,1.6949268627631051,0,0
Model GRTS,1022,5.468604404727482,251.44259275721333,5.070169190570356,0.8228795888988762,3.4573251963285587,6.683013184812153,0.3984352141571259,1,0
Design IRS,1023,5.785429274149586,87.57913121566754,6.641924435559683,0.8725522828244883,4.931753386595479,8.352095484523886,-0.8564951614100966,1,1
Design GRTS,1023,5.785429274149586,87.57913121566754,5.909688632847824,0.5693702428358247,4.793743463020784,7.025633802674864,-0.12425935869823768,1,0
Model IRS,1023,5.785429274149586,87.57913121566754,6.586493503768557,0.6384424274833201,5.335146345901249,7.837840661635864,-0.8010642296189703,1,0
Model GRTS,1023,5.785429274149586,87.57913121566754,6.00611415597085,0.4574572557987248,5.109497934605349,6.902730377336351,-0.22068488182126345,1,0
Design IRS,1024,1.3849461579203202,12.184817708654595,1.2459364007793652,0.19756847995587837,0.8587092955855201,1.6331635059732101,0.13900975714095498,1,0
Design GRTS,1024,1.3849461579203202,12.184817708654595,1.3776895673928415,0.12393725922910985,1.134777002961182,1.6206021318245012,0.0072565905274786235,1,1
Model IRS,1024,1.3849461579203202,12.184817708654595,1.2371794655804162,0.12127850271623428,0.999473600256597,1.4748853309042353,0.14776669233990392,1,0
Model GRTS,1024,1.3849461579203202,12.184817708654595,1.3293889381511248,0.12636234983354408,1.0817187324773785,1.5770591438248711,0.055557219769195365,1,0
Design IRS,1025,1.1776227155291255,3.091416976183488,1.0713345065282218,0.10779591575475336,0.8600583939683915,1.2826106190880522,0.10628820900090363,1,0
Design GRTS,1025,1.1776227155291255,3.091416976183488,1.44376860645594,0.1397210379161556,1.1699204042577198,1.7176168086541603,-0.2661458909268146,1,1
Model IRS,1025,1.1776227155291255,3.091416976183488,1.0492308065576677,0.08943488298867061,0.8739384358998732,1.2245231772154621,0.1283919089714578,1,0
Model GRTS,1025,1.1776227155291255,3.091416976183488,1.400509699567163,0.13183045083662545,1.1421220159273773,1.658897383206949,-0.22288698403803764,1,0
Design IRS,1026,2.440560530332897,41.80907446121871,2.3973856575710077,0.32624848252641564,1.7579503818083881,3.0368209333336273,0.04317487276188947,1,0
Design GRTS,1026,2.440560530332897,41.80907446121871,2.434696641249064,0.22325089859900338,1.9971329204788137,2.872260362019314,0.005863889083833396,1,0
Model IRS,1026,2.440560530332897,41.80907446121871,2.498681613642143,0.19195412430173955,2.1224515300107334,2.8749116972735522,-0.05812108330924559,1,1
Model GRTS,1026,2.440560530332897,41.80907446121871,2.4008236840983086,0.2170065053988404,1.9754909335165816,2.8261564346800356,0.03973684623458862,1,0
Design IRS,1027,1.18602342663969,4.448074331357853,1.5808078483695935,0.2122671024786161,1.1647719724088332,1.9968437243303538,-0.39478442172990347,1,1
Design GRTS,1027,1.18602342663969,4.448074331357853,1.3460017385368113,0.15047546378542054,1.0510752489604258,1.6409282281131967,-0.1599783118971212,1,0
Model IRS,1027,1.18602342663969,4.448074331357853,1.4353549698752224,0.13349390337284336,1.1737069192644494,1.6970030204859954,-0.2493315432355323,1,0
Model GRTS,1027,1.18602342663969,4.448074331357853,1.3599019772781433,0.13104011089832257,1.103063359917431,1.6167405946388556,-0.17387855063845326,1,0
Design IRS,1028,20.215925356937547,2243.2042956645128,17.907461787419606,1.8383148851509272,14.304430820279904,21.51049275455931,2.30846356951794,1,0
Design GRTS,1028,20.215925356937547,2243.2042956645128,19.95618782485344,1.8877733566625339,16.25622003482059,23.65615561488629,0.259737532084106,1,1
Model IRS,1028,20.215925356937547,2243.2042956645128,17.95328875061251,1.3255845851416554,15.355142963734867,20.551434537490156,2.262636606325035,1,0
Model GRTS,1028,20.215925356937547,2243.2042956645128,19.294223458220245,1.7423801755316057,15.879158314178298,22.70928860226219,0.921701898717302,1,0
Design IRS,1029,1.2984323296042695,8.956647439097322,1.466579904327222,0.19937071529724648,1.0758204827726303,1.8573393258818138,-0.1681475747229526,1,1
Design GRTS,1029,1.2984323296042695,8.956647439097322,1.458063137122707,0.33539947976560214,0.8006922363486564,2.1154340378967578,-0.1596308075184376,1,0
Model IRS,1029,1.2984323296042695,8.956647439097322,1.4541795828333768,0.1707011946393357,1.1196052413402788,1.7887539243264747,-0.15574725322910732,1,0
Model GRTS,1029,1.2984323296042695,8.956647439097322,1.442519936211069,0.34314698518646525,0.7699518452455971,2.115088027176541,-0.14408760660679953,1,0
Design IRS,1030,28.243283863593042,6496.4068717039,26.813992281621154,2.76077479291372,21.402973118084237,32.22501144515807,1.4292915819718885,1,1
Design GRTS,1030,28.243283863593042,6496.4068717039,23.823456988492183,2.458551880478263,19.004783848631565,28.6421301283528,4.41982687510086,1,0
Model IRS,1030,28.243283863593042,6496.4068717039,26.209564212158554,2.0721310238534643,22.148187405405764,30.270941018911344,2.033719651434488,1,0
Model GRTS,1030,28.243283863593042,6496.4068717039,25.67986892571937,2.1244302864870592,21.515985564204733,29.843752287234004,2.5634149378736737,1,0
Design IRS,1031,6.0233231707329,131.88145873745518,6.069140700637421,0.8542613162372916,4.394819287426548,7.7434621138482935,-0.045817529904520704,1,1
Design GRTS,1031,6.0233231707329,131.88145873745518,5.161735226065568,0.39602750231027034,4.385535584650086,5.937934867481051,0.861587944667332,0,0
Model IRS,1031,6.0233231707329,131.88145873745518,5.978947145976899,0.6363941293091421,4.731614652530981,7.226279639422817,0.04437602475600144,1,0
Model GRTS,1031,6.0233231707329,131.88145873745518,5.009538058794097,0.4042182012093791,4.217270384423713,5.80180573316448,1.0137851119388035,0,0
Design IRS,1032,1.4064670005506181,6.26955376451376,1.1556596807114623,0.12383249851487374,0.9129524435067001,1.3983669179162246,0.25080731983915583,0,0
Design GRTS,1032,1.4064670005506181,6.26955376451376,1.3583996459443588,0.10117457950807442,1.1601011139575488,1.5566981779311688,0.04806735460625933,1,1
Model IRS,1032,1.4064670005506181,6.26955376451376,1.142193568496275,0.10744101061897234,0.9316091876830892,1.3527779493094607,0.26427343205434317,0,0
Model GRTS,1032,1.4064670005506181,6.26955376451376,1.3285328138107653,0.10580039520237527,1.1211640392141098,1.5359015884074207,0.07793418673985286,1,0
Design IRS,1033,7.370242700135562,187.50928149618417,8.064518544786042,1.3870208825508368,5.346007569181442,10.783029520390642,-0.6942758446504795,1,0
Design GRTS,1033,7.370242700135562,187.50928149618417,8.889771539851727,1.119799085556869,6.695005662239378,11.084537417464077,-1.5195288397161653,1,0
Model IRS,1033,7.370242700135562,187.50928149618417,8.211674423722126,0.8698104676597871,6.506845907108944,9.91650294033531,-0.841431723586564,1,0
Model GRTS,1033,7.370242700135562,187.50928149618417,9.407062255241575,0.9502785059016323,7.544516383674376,11.269608126808775,-2.036819555106013,0,1
Design IRS,1034,2.022049464169538,47.36407541610076,2.375202529829685,0.5490172807269383,1.2991484327147695,3.4512566269446,-0.3531530656601469,1,0
Design GRTS,1034,2.022049464169538,47.36407541610076,2.431784174328601,0.6619156263186186,1.134453385939836,3.7291149627173654,-0.40973471015906293,1,0
Model IRS,1034,2.022049464169538,47.36407541610076,2.430293730835429,0.3291890439130801,1.7850832047657919,3.0755042569050657,-0.408244266665891,1,0
Model GRTS,1034,2.022049464169538,47.36407541610076,2.511716428875321,0.701814542438137,1.1361599256965724,3.8872729320540693,-0.48966696470578297,1,1
Design IRS,1035,0.6147058878514359,0.8408608345425703,0.5865365765105366,0.060356753277450464,0.4682395138629638,0.7048336391581094,0.028169311340899283,1,0
Design GRTS,1035,0.6147058878514359,0.8408608345425703,0.6849721063634736,0.06983472601115175,0.5480985585113938,0.8218456542155534,-0.07026621851203774,1,0
Model IRS,1035,0.6147058878514359,0.8408608345425703,0.5644093559793238,0.051746607728145655,0.46298600483215835,0.6658327071264893,0.05029653187211203,1,0
Model GRTS,1035,0.6147058878514359,0.8408608345425703,0.6884127445270342,0.069370351449853,0.5524468556853223,0.8243786333687461,-0.07370685667559829,1,1
Design IRS,1036,1.1293399240378974,7.286371014339624,1.3224247807699323,0.22270843077434727,0.8859242773987799,1.7589252841410847,-0.1930848567320349,1,0
Design GRTS,1036,1.1293399240378974,7.286371014339624,0.985588015348813,0.13090790662658425,0.7290132330691756,1.2421627976284504,0.14375190868908438,1,0
Model IRS,1036,1.1293399240378974,7.286371014339624,1.3228879394297417,0.1393064756606267,1.0498472471349134,1.59592863172457,-0.1935480153918443,1,1
Model GRTS,1036,1.1293399240378974,7.286371014339624,1.0118228338646096,0.13209886658836476,0.7529090553514146,1.2707366123778046,0.11751709017328782,1,0
Design IRS,1037,4.522055788451074,91.57403321788206,4.0980653152195075,0.6411047712722406,2.841523053209127,5.3546075772298884,0.4239904732315667,1,0
Design GRTS,1037,4.522055788451074,91.57403321788206,5.356699595481356,0.5399397099992396,4.298437210059845,6.414961980902866,-0.8346438070302815,1,0
Model IRS,1037,4.522055788451074,91.57403321788206,4.158529318110992,0.4518693410409534,3.2728654096707235,5.044193226551261,0.3635264703400818,1,0
Model GRTS,1037,4.522055788451074,91.57403321788206,5.434637960856932,0.528972579572848,4.39785170489415,6.471424216819714,-0.912582172405858,1,1
Design IRS,1038,0.8358665937656932,6.30881556283321,0.8397211558285081,0.19789770632927792,0.4518487788000392,1.2275935328569771,-0.0038545620628149813,1,0
Design GRTS,1038,0.8358665937656932,6.30881556283321,0.9315421535303205,0.14590173632086592,0.6455800050595639,1.2175043020010772,-0.09567555976462738,1,1
Model IRS,1038,0.8358665937656932,6.30881556283321,0.7932254120284671,0.1499820824466787,0.4992605304329768,1.0871902936239572,0.042641181737226086,1,0
Model GRTS,1038,0.8358665937656932,6.30881556283321,0.9168178588139301,0.14049239519637916,0.6414527642290269,1.1921829533988333,-0.08095126504823691,1,0
Design IRS,1039,3.508847983335125,52.534723092327525,3.038173832956981,0.4736010891663434,2.1099327551520055,3.966414910761957,0.470674150378144,1,0
Design GRTS,1039,3.508847983335125,52.534723092327525,3.307779007522288,0.3808891891518854,2.5612499146839287,4.054308100360648,0.201068975812837,1,0
Model IRS,1039,3.508847983335125,52.534723092327525,3.2833062242699445,0.33152398811264994,2.6335192075691505,3.9330932409707384,0.2255417590651807,1,0
Model GRTS,1039,3.508847983335125,52.534723092327525,3.3443495252737097,0.37479131071632915,2.6097585562697043,4.078940494277715,0.1644984580614155,1,1
Design IRS,1040,4.317876667696354,91.00959190908324,4.555508910182299,0.7447292706109081,3.095866361552136,6.015151458812462,-0.23763224248594472,1,0
Design GRTS,1040,4.317876667696354,91.00959190908324,4.6761847586150544,0.6430985780170444,3.4157347071927253,5.936634810037384,-0.3583080909187002,1,0
Model IRS,1040,4.317876667696354,91.00959190908324,4.908928821982036,0.4927322065504898,3.9431736971430755,5.874683946820996,-0.5910521542856815,1,0
Model GRTS,1040,4.317876667696354,91.00959190908324,4.966639315314937,0.6678898838021808,3.657575143062662,6.2757034875672115,-0.6487626476185824,1,1
Design IRS,1041,1.9662232904827368,8.617215875770716,2.111906061433325,0.22639256918265516,1.6681847794678284,2.5556273433988217,-0.14568277095058813,1,0
Design GRTS,1041,1.9662232904827368,8.617215875770716,1.9417894358466417,0.11659184230804526,1.7132736240316997,2.1703052476615836,0.024433854636095154,1,0
Model IRS,1041,1.9662232904827368,8.617215875770716,2.119895597133046,0.2066965768608373,1.714770306485805,2.525020887780287,-0.1536723066503094,1,1
Model GRTS,1041,1.9662232904827368,8.617215875770716,1.9309213194903265,0.12432535413119127,1.6872436253931917,2.1745990135874615,0.03530197099241028,1,0
Design IRS,1042,0.6175906782168226,0.9581638842786907,0.6161480430922832,0.0680937777049819,0.48268669121924224,0.7496093949653242,0.0014426351245393487,1,0
Design GRTS,1042,0.6175906782168226,0.9581638842786907,0.6246001597198456,0.04642662697092848,0.5336056429331499,0.7155946765065413,-0.007009481503023052,1,1
Model IRS,1042,0.6175906782168226,0.9581638842786907,0.6089791617114005,0.042790996998006835,0.5251088075953072,0.6928495158274939,0.008611516505422023,1,0
Model GRTS,1042,0.6175906782168226,0.9581638842786907,0.6181137779395068,0.04601805984363817,0.527918380645976,0.7083091752330377,-5.230997226842726e-4,1,0
Design IRS,1043,8.956708983493147,167.8194396124765,10.171298142218957,1.2245213328133573,7.771280431603792,12.571315852834122,-1.2145891587258095,1,0
Design GRTS,1043,8.956708983493147,167.8194396124765,9.541673879075544,0.9828220545052103,7.61537804903367,11.467969709117417,-0.584964895582397,1,0
Model IRS,1043,8.956708983493147,167.8194396124765,10.72457061693178,0.8761654353632777,9.007286363619755,12.441854870243805,-1.767861633438633,0,1
Model GRTS,1043,8.956708983493147,167.8194396124765,9.964145044380064,1.0154952614304775,7.973774331976328,11.9545157567838,-1.007436060886917,1,0
Design IRS,1044,0.9471998248809872,2.2903745509568902,0.8545538042439382,0.09244098337981532,0.6733728061240345,1.035734802363842,0.09264602063704896,1,0
Design GRTS,1044,0.9471998248809872,2.2903745509568902,0.8738892581242899,0.05663114943549902,0.762894244827606,0.9848842714209737,0.07331056675669734,1,1
Model IRS,1044,0.9471998248809872,2.2903745509568902,0.8612819533873396,0.06224506816325048,0.7392816197873686,0.9832822869873106,0.0859178714936476,1,0
Model GRTS,1044,0.9471998248809872,2.2903745509568902,0.8630522719212121,0.04890145507289517,0.7672054199783376,0.9588991238640867,0.08414755295977505,1,0
Design IRS,1045,4.783577859882284,128.86801613694297,5.3272282047029975,0.8555558624010627,3.6503695276348087,7.004086881771187,-0.5436503448207137,1,1
Design GRTS,1045,4.783577859882284,128.86801613694297,4.183973373827132,0.4713960052372821,3.260054181106004,5.1078925665482595,0.5996044860551519,1,0
Model IRS,1045,4.783577859882284,128.86801613694297,5.308783858584382,0.5247981966066335,4.280179393235381,6.337388323933384,-0.5252059987020985,1,0
Model GRTS,1045,4.783577859882284,128.86801613694297,4.241264230387783,0.4849131282730671,3.290834498972571,5.1916939618029945,0.542313629494501,1,0
Design IRS,1046,6.301588777490438,118.2198668707156,6.9943736328636605,1.0188269719101726,4.997509461441721,8.9912378042856,-0.6927848553732225,1,1
Design GRTS,1046,6.301588777490438,118.2198668707156,6.644107369460873,0.45225301909069665,5.757707740143602,7.5305069987781446,-0.34251859197043544,1,0
Model IRS,1046,6.301588777490438,118.2198668707156,6.853642994193223,0.9221664624063811,5.0461967278767155,8.66108926050973,-0.5520542167027847,1,0
Model GRTS,1046,6.301588777490438,118.2198668707156,6.3036838577855105,0.46974360447705027,5.382986393010492,7.224381322560529,-0.002095080295072549,1,0
Design IRS,1047,0.3747889384377754,0.2713846866853545,0.38052567596505116,0.0351685441479182,0.31159659604642465,0.44945475588367767,-0.00573673752727577,1,0
Design GRTS,1047,0.3747889384377754,0.2713846866853545,0.37044324033451564,0.027236976278131687,0.3170597477816057,0.42382673288742556,0.004345698103259743,1,0
Model IRS,1047,0.3747889384377754,0.2713846866853545,0.4005731306281869,0.02647389559346258,0.3486842952650002,0.45246196599137356,-0.025784192190411503,1,1
Model GRTS,1047,0.3747889384377754,0.2713846866853545,0.3654373248863579,0.02548384951638181,0.3154889798342495,0.41538566993846626,0.009351613551417504,1,0
Design IRS,1048,0.3605978586395659,0.816311899791307,0.3446863064864542,0.058821798048743365,0.2293977008050288,0.4599749121678796,0.015911552153111685,1,0
Design GRTS,1048,0.3605978586395659,0.816311899791307,0.31842671458706423,0.04686752424546576,0.2265680550213936,0.41028537415273486,0.04217114405250166,1,0
Model IRS,1048,0.3605978586395659,0.816311899791307,0.34667400518300995,0.0422113877553123,0.2639396851825978,0.4294083251834221,0.013923853456555946,1,1
Model GRTS,1048,0.3605978586395659,0.816311899791307,0.33659874137721735,0.04686393988390752,0.24474541920475862,0.4284520635496761,0.023999117262348546,1,0
Design IRS,1049,0.15564625456426498,0.06395737506174115,0.18209331606323748,0.031135193605095632,0.12106945794556825,0.2431171741809067,-0.026447061498972496,1,0
Design GRTS,1049,0.15564625456426498,0.06395737506174115,0.13244113394623586,0.00908688507567785,0.11463116646625275,0.15025110142621895,0.023205120618029124,0,0
Model IRS,1049,0.15564625456426498,0.06395737506174115,0.18294979141742157,0.02118915917849723,0.141419039427567,0.22448054340727613,-0.02730353685315659,1,1
Model GRTS,1049,0.15564625456426498,0.06395737506174115,0.13643778298793058,0.008931402211690396,0.1189322346530174,0.15394333132284377,0.0192084715763344,0,0
Design IRS,1050,22.07753383758515,3427.4089076099876,18.368723344288636,2.8952362149328708,12.694164636284142,24.04328205229313,3.7088104932965145,1,0
