approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1071839.6898862063,0.05568829270387436,2.1717968785126773,0.08750630146393748,0.12256374162261212,-0.152714217926855,0.32772682085472993,-0.03181800876006312,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1071839.6898862063,0.05568829270387436,2.1717968785126773,0.3831889105437107,0.12524781931320478,0.1377031846898293,0.628674636397592,-0.3275006178398363,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1071839.6898862063,0.05568829270387436,2.1717968785126773,0.08900507304424268,0.13274636732941097,-0.1711778069214028,0.34918795300988814,-0.03331678034036832,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3901853.235236917,-0.019796637589512413,2.0368983555782,-0.12273126358375998,0.1323927014754302,-0.38221619029156595,0.13675366312404602,0.10293462599424756,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3901853.235236917,-0.019796637589512413,2.0368983555782,-0.12122417399691886,0.12305630817994966,-0.3624101061000818,0.11996175810624406,0.10142753640740644,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3901853.235236917,-0.019796637589512413,2.0368983555782,-0.12273126358376113,0.1323927014754276,-0.38222095847559917,0.1367584313080769,0.10293462599424871,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3901853.235236917,-0.019796637589512413,2.0368983555782,-0.12013224654473921,0.13630878362605234,-0.3872974624518018,0.1470329693623234,0.1003356089552268,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8349958.979219033,0.025376668538432765,1.8362103382431805,-0.1513372409553108,0.11516513771995035,-0.37705676316100867,0.07438228125038712,0.17671390949374355,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8349958.979219033,0.025376668538432765,1.8362103382431805,0.014602988532556512,0.11937022923804719,-0.21935836160030606,0.24856433866541908,0.010773680005876253,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8349958.979219033,0.025376668538432765,1.8362103382431805,-0.1513372409553106,0.11516513771994809,-0.3770609108864088,0.07438642897578765,0.17671390949374335,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8349958.979219033,0.025376668538432765,1.8362103382431805,0.013857463506132891,0.130440684219425,-0.2418062775639401,0.2695212045762059,0.011519205032299874,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2161475.966363394,0.023351117554201686,1.9057339127311488,0.13429415896136576,0.1256981628333386,-0.11206971311482902,0.3806580310375606,-0.11094304140716407,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2161475.966363394,0.023351117554201686,1.9057339127311488,-0.04149301774391926,0.11177618375744418,-0.2605703122378408,0.17758427675000227,0.06484413529812094,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2161475.966363394,0.023351117554201686,1.9057339127311488,0.13429415896136715,0.12569816283333604,-0.11207424019197149,0.3806625581147058,-0.11094304140716546,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2161475.966363394,0.023351117554201686,1.9057339127311488,-0.042289460310257224,0.12528018039349267,-0.28783861388150284,0.20325969326098842,0.06564057786445891,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,772924.2609346402,-5.022118914258658e-4,1.9418610773260572,-0.36591218255628116,0.12525271986447423,-0.6114030024563352,-0.12042136265622713,0.3654099706648553,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,772924.2609346402,-5.022118914258658e-4,1.9418610773260572,-0.19629313127268289,0.12026874525230205,-0.4320155404330175,0.03942927788765169,0.19579091938125703,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,772924.2609346402,-5.022118914258658e-4,1.9418610773260572,-0.36591218255628255,0.12525271986447145,-0.6114075134906466,-0.12041685162191851,0.3654099706648567,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,772924.2609346402,-5.022118914258658e-4,1.9418610773260572,-0.19629313127268466,0.1254076608437002,-0.44209214652633705,0.049505883980967724,0.1957909193812588,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2643171.84214805,0.048748119576297176,2.0630751172030752,0.0741020098931443,0.1324435975748112,-0.185482671336402,0.3336866911226906,-0.02535389031684713,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2643171.84214805,0.048748119576297176,2.0630751172030752,0.23278311816915703,0.10907962369804935,0.018990984273798556,0.44657525206451554,-0.18403499859285985,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2643171.84214805,0.048748119576297176,2.0630751172030752,0.07410200989314308,0.13244359757480856,-0.18548744135348166,0.33369146113976783,-0.025353890316845908,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2643171.84214805,0.048748119576297176,2.0630751172030752,0.23278311816915795,0.12262792144532264,-0.007567607863674414,0.47313384420199034,-0.18403499859286077,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4792404.998244077,0.11241296639767752,2.1577188921731767,0.038688863908950544,0.131883893133402,-0.2197988167734467,0.2971765445913478,0.07372410248872698,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4792404.998244077,0.11241296639767752,2.1577188921731767,-0.15693899737322545,0.13871214551515873,-0.4288098068012157,0.1149318120547648,0.269351963770903,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4792404.998244077,0.11241296639767752,2.1577188921731767,0.038688863908951,0.13188389313339943,-0.21980356663251188,0.29718129445041386,0.07372410248872652,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4792404.998244077,0.11241296639767752,2.1577188921731767,-0.15693899737322742,0.14834859741713663,-0.44770224831081523,0.1338242535643604,0.2693519637709049,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1431033.4157998422,0.018014229217893984,2.173489496153944,-0.2479550201308553,0.13371932110279017,-0.5100400735294708,0.01413003326776019,0.26596924934874927,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1431033.4157998422,0.018014229217893984,2.173489496153944,-0.14609360138232802,0.11093365106057414,-0.36351956213458686,0.07133235936993082,0.164107830600222,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1431033.4157998422,0.018014229217893984,2.173489496153944,-0.23883136792587745,0.1301230863849372,-0.49387261724035436,0.016209881388599467,0.2568455971437714,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1431033.4157998422,0.018014229217893984,2.173489496153944,-0.1436507958645492,0.120516899608426,-0.3798639190970642,0.09256232736796574,0.16166502508244318,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2723240.7651247005,-0.006336352628733958,2.0595894294509836,-0.02165057698685066,0.14214261920260754,-0.3002449912921529,0.2569438373184515,0.015314224358116704,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2723240.7651247005,-0.006336352628733958,2.0595894294509836,0.029451894325359534,0.11852417362039741,-0.20285121726799168,0.26175500591871076,-0.035788246954093494,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2723240.7651247005,-0.006336352628733958,2.0595894294509836,-0.025738530177031732,0.13614375499894854,-0.2925802899749709,0.24110322962090738,0.019402177548297775,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2723240.7651247005,-0.006336352628733958,2.0595894294509836,0.0379040804713286,0.12537438017423538,-0.20782970467017275,0.28363786561282994,-0.04424043310006256,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2019590.6137954618,0.023482715286420108,1.9640315538103115,0.20341207966577182,0.13393334656493175,-0.059092455930415705,0.4659166152619594,-0.17992936437935173,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2019590.6137954618,0.023482715286420108,1.9640315538103115,0.03474660721578221,0.11215457967654945,-0.18507232965148257,0.254565544083047,-0.011263891929362103,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2019590.6137954618,0.023482715286420108,1.9640315538103115,0.20341207966577132,0.13393334656492895,-0.05909727960148939,0.46592143893303206,-0.17992936437935123,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2019590.6137954618,0.023482715286420108,1.9640315538103115,0.03389062919220463,0.11927550478196847,-0.19988936018045356,0.26767061856486285,-0.010407913905784525,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5812124.192872817,0.06438195258188208,2.0646177966049892,0.08540963252369119,0.15725340668719442,-0.2228013810294399,0.39362064607682223,-0.02102767994180911,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5812124.192872817,0.06438195258188208,2.0646177966049892,-0.16836767007715278,0.1312600234469862,-0.4256325886431287,0.08889724848882316,0.23274962265903487,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5812124.192872817,0.06438195258188208,2.0646177966049892,0.08540963252369178,0.15725340668719115,-0.22280704458320288,0.3936263096305864,-0.021027679941809707,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5812124.192872817,0.06438195258188208,2.0646177966049892,-0.16836767007715314,0.14174820183149392,-0.4461941456668812,0.10945880551257492,0.2327496226590352,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,668721.0541577523,0.008576992402911453,2.026913014306453,-0.07685519096134012,0.13650173064484558,-0.34439366685262485,0.19068328492994457,0.08543218336425157,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,668721.0541577523,0.008576992402911453,2.026913014306453,-0.020204719982254055,0.1311929368560108,-0.27733815124607264,0.23692871128156454,0.028781712385165508,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,668721.0541577523,0.008576992402911453,2.026913014306453,-0.06188025894301697,0.1321058938654517,-0.3208078109193023,0.1970472930332684,0.07045725134592842,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,668721.0541577523,0.008576992402911453,2.026913014306453,-0.003104461793238129,0.12728637115395705,-0.25258574925499394,0.2463768256685177,0.011681454196149582,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,534763.4747830543,-0.022001404984331112,1.8970753207218105,0.027739064689551042,0.12847749309719877,-0.2240721946049519,0.279550323984054,-0.049740469673882154,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,534763.4747830543,-0.022001404984331112,1.8970753207218105,-0.14463694283473746,0.1105460297059993,-0.361303179692391,0.07202929402291605,0.12263553785040635,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,534763.4747830543,-0.022001404984331112,1.8970753207218105,0.027739064689550896,0.12847749309719622,-0.22407682178095367,0.27955495116005546,-0.04974046967388201,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,534763.4747830543,-0.022001404984331112,1.8970753207218105,-0.16286121908671383,0.11975417097427758,-0.3975793941962979,0.07185695602287023,0.1408598141023827,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9127320.25720485,0.11708995768946205,2.0756136474592166,-0.09551136696207797,0.1300191207666664,-0.3503441609663079,0.15932142704215196,0.21260132465154002,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9127320.25720485,0.11708995768946205,2.0756136474592166,0.08968342394112007,0.11634211535125275,-0.13834293203253978,0.31770977991477994,0.027406533748341982,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9127320.25720485,0.11708995768946205,2.0756136474592166,-0.11597427654175782,0.1250226219228982,-0.3610186155106383,0.12907006242712266,0.23306423423121986,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9127320.25720485,0.11708995768946205,2.0756136474592166,0.08968342394112115,0.13122024058846748,-0.16750824761227512,0.34687509549451745,0.0274065337483409,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5701612.3985274695,0.08543794872356493,2.2809273700218498,0.1866206219127823,0.1515037662429361,-0.11032130344554761,0.48356254727111225,-0.10118267318921738,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5701612.3985274695,0.08543794872356493,2.2809273700218498,0.17154368201549963,0.12676515441470002,-0.07691145513197098,0.4199988191629702,-0.0861057332919347,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5701612.3985274695,0.08543794872356493,2.2809273700218498,0.19426580071848976,0.14980299909992448,-0.09934807751736219,0.4878796789543417,-0.10882785199492483,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5701612.3985274695,0.08543794872356493,2.2809273700218498,0.16436022661794042,0.13254823017807685,-0.0954343045310902,0.42415475776697104,-0.07892227789437549,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1034779.0621531797,-0.044804305266983924,1.9255323493037302,0.14652641530062235,0.12049099898930851,-0.08963160317967434,0.38268443378091904,-0.19133072056760628,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1034779.0621531797,-0.044804305266983924,1.9255323493037302,-0.27767359867511765,0.12278541448607529,-0.5183285888946478,-0.03701860845558752,0.23286929340813373,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1034779.0621531797,-0.044804305266983924,1.9255323493037302,0.13175364396690456,0.10966607158447268,-0.08319185633866188,0.346699144272471,-0.17655794923388848,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1034779.0621531797,-0.044804305266983924,1.9255323493037302,-0.27767359867512137,0.13136214128752047,-0.5351433955986615,-0.020203801751581263,0.23286929340813745,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5300461.048827696,-0.07358338260336705,2.024134894052326,-0.024244111347471196,0.13930237799466105,-0.29727175517779175,0.24878353248284937,-0.04933927125589586,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5300461.048827696,-0.07358338260336705,2.024134894052326,0.013184558748714945,0.12151823786645088,-0.22498681093430017,0.25135592843173005,-0.086767941352082,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5300461.048827696,-0.07358338260336705,2.024134894052326,-0.028539918052127532,0.13686475505616946,-0.29679483796221967,0.23971500185796463,-0.04504346455123952,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5300461.048827696,-0.07358338260336705,2.024134894052326,0.013184558748714706,0.1300818058223687,-0.24177578066312794,0.26814489816055737,-0.08676794135208175,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1260219.301029016,-0.03156047697235723,2.0991373168391783,0.07857675563512372,0.13512443895106652,-0.18626227814014784,0.3434157894103953,-0.11013723260748096,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1260219.301029016,-0.03156047697235723,2.0991373168391783,-0.14527371195914976,0.12269111596963032,-0.3857438804826522,0.09519645656435269,0.11371323498679253,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1260219.301029016,-0.03156047697235723,2.0991373168391783,0.11988062897606094,0.11492442849506199,-0.10537125087426055,0.34513250882638247,-0.15144110594841817,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1260219.301029016,-0.03156047697235723,2.0991373168391783,-0.14527371195914865,0.13621187025642706,-0.41224897766174573,0.1217015537434484,0.11371323498679142,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2980136.6350168036,0.0506972758797041,2.1349231218064397,-0.06865169441125163,0.1394058618309974,-0.3418821628337735,0.20457877401127023,0.11934897029095573,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2980136.6350168036,0.0506972758797041,2.1349231218064397,-0.03510992892230624,0.12375489634354617,-0.27766506866614427,0.2074452108215318,0.08580720480201035,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2980136.6350168036,0.0506972758797041,2.1349231218064397,-0.06865169441125107,0.13940586183099454,-0.34188718360000037,0.20458379477749822,0.11934897029095518,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2980136.6350168036,0.0506972758797041,2.1349231218064397,-0.03510992892230686,0.13836807544130333,-0.3063113567872614,0.2360914989426477,0.08580720480201096,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,692554.8095064401,0.012373254842686395,1.9610413792612862,0.16913464365851033,0.1292587560390176,-0.08420786286441334,0.422477150181434,-0.15676138881582394,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,692554.8095064401,0.012373254842686395,1.9610413792612862,0.29561440757889623,0.11807404164770158,0.0641935384403188,0.5270352767174736,-0.2832411527362098,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,692554.8095064401,0.012373254842686395,1.9610413792612862,0.16913464365850778,0.12925875603901493,-0.08421251817796149,0.42248180549497705,-0.15676138881582138,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,692554.8095064401,0.012373254842686395,1.9610413792612862,0.2956144075788978,0.12487183623127834,0.050865608565592246,0.5403632065922033,-0.28324115273621137,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,912448.1894714229,-0.010902572995844967,1.8154552197085945,0.02178147582900218,0.12477913388595599,-0.22278113260957294,0.26634408426757733,-0.03268404882484715,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,912448.1894714229,-0.010902572995844967,1.8154552197085945,0.04540005594359436,0.11552740636206855,-0.18102949975338345,0.2718296116405722,-0.056302628939439325,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,912448.1894714229,-0.010902572995844967,1.8154552197085945,0.021781475829002063,0.12477913388595348,-0.22278562658746676,0.26634857824547087,-0.03268404882484703,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,912448.1894714229,-0.010902572995844967,1.8154552197085945,0.04763109244191696,0.1263876621349165,-0.2000887253425194,0.2953509102263533,-0.05853366543776193,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2328184.590446753,-0.008661370909041843,2.1002604784432317,-0.002487685525320782,0.1432207421687622,-0.28319518201519167,0.27821981096455006,-0.006173685383721062,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2328184.590446753,-0.008661370909041843,2.1002604784432317,0.19171970225546703,0.11766701938922618,-0.03890341791559246,0.42234282242652654,-0.20038107316450887,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2328184.590446753,-0.008661370909041843,2.1002604784432317,-0.0014446616924324602,0.13739077018381726,-0.27073057125271427,0.26784124786784935,-0.007216709216609383,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2328184.590446753,-0.008661370909041843,2.1002604784432317,0.19171970225546875,0.1355612399311765,-0.07398032800963716,0.45741973252057466,-0.2003810731645106,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3142158.7535693967,-0.056847783528340995,1.8430878031804188,-0.008551170145484586,0.13099657173610996,-0.2652997328464776,0.24819739255550846,-0.04829661338285641,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3142158.7535693967,-0.056847783528340995,1.8430878031804188,-0.12340579915425048,0.12546795383832401,-0.36931846989129957,0.12250687158279858,0.06655801562590949,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3142158.7535693967,-0.056847783528340995,1.8430878031804188,-0.008551170145484456,0.13099657173610746,-0.2653044507482551,0.24820211045728618,-0.04829661338285654,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3142158.7535693967,-0.056847783528340995,1.8430878031804188,-0.12022706015300795,0.13131177251806309,-0.3775981342884116,0.13714401398239573,0.06337927662466696,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6234609.942702315,-0.03153992753046889,1.8654541454034819,-0.0157003360334172,0.14809493112208003,-0.30596106732563394,0.27456039525879955,-0.015839591497051695,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6234609.942702315,-0.03153992753046889,1.8654541454034819,-0.04011551222051554,0.12037832203499405,-0.2760526879284682,0.19582166348743713,0.008575584690046649,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6234609.942702315,-0.03153992753046889,1.8654541454034819,-0.011825920665819075,0.14808721429975302,-0.302076860693335,0.2784250193616969,-0.019714006864649816,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6234609.942702315,-0.03153992753046889,1.8654541454034819,-0.040115512220515466,0.12739145827244175,-0.2898027704345013,0.20957174599347037,0.008575584690046573,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6681133.891791636,0.018729065093664985,2.0063615659743945,0.06486269059676163,0.13548576944030227,-0.2006845379239282,0.3304099191174515,-0.046133625503096645,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6681133.891791636,0.018729065093664985,2.0063615659743945,-0.05490395001885176,0.11590927491417528,-0.2820819543247872,0.1722740542870837,0.07363301511251674,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6681133.891791636,0.018729065093664985,2.0063615659743945,0.06486269059676127,0.13548576944029975,-0.20068941750622626,0.33041479869974877,-0.046133625503096284,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6681133.891791636,0.018729065093664985,2.0063615659743945,-0.054903950018852746,0.12686132008810677,-0.303552137391542,0.1937442373538365,0.07363301511251773,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,252216.20142499008,-0.011343263490396806,2.0297688145032926,0.02980573383504221,0.1390234001895329,-0.24267512354474113,0.30228659121482554,-0.041148997325439016,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,252216.20142499008,-0.011343263490396806,2.0297688145032926,-0.34225813270053274,0.12534329023135773,-0.587926467257745,-0.09658979814332044,0.3309148692101359,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,252216.20142499008,-0.011343263490396806,2.0297688145032926,0.029805733835042217,0.13902340018953013,-0.24268013053643683,0.30229159820652124,-0.04114899732543902,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,252216.20142499008,-0.011343263490396806,2.0297688145032926,-0.3408283902557621,0.13806098652705526,-0.6114279238487904,-0.07022885666273382,0.3294851267653653,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4539233.5265366305,0.013890201292692358,1.8887309938905399,0.10491569821374709,0.13453025216309664,-0.15875875085701396,0.3685901472845081,-0.09102549692105473,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4539233.5265366305,0.013890201292692358,1.8887309938905399,-0.07354911759520039,0.11731715192286937,-0.3034865101328382,0.15638827494243748,0.08743931888789275,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4539233.5265366305,0.013890201292692358,1.8887309938905399,0.10491569821374837,0.13453025216309394,-0.15876359602591578,0.3685949924534125,-0.091025496921056,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4539233.5265366305,0.013890201292692358,1.8887309938905399,-0.06246541515074475,0.12940600175717704,-0.31610117859481174,0.19117034829332222,0.07635561644343711,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9313372.63549311,-0.04188943731505542,1.939863266380281,-0.04689316345392844,0.12351907612775996,-0.28898610406799907,0.1951997771601422,0.005003726138873017,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9313372.63549311,-0.04188943731505542,1.939863266380281,-0.09321015270422778,0.125316321915765,-0.3388256303341546,0.15240532492569903,0.05132071538917236,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9313372.63549311,-0.04188943731505542,1.939863266380281,-0.046893163453928875,0.1235190761277574,-0.2889905526643334,0.1952042257564756,0.005003726138873454,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9313372.63549311,-0.04188943731505542,1.939863266380281,-0.09321015270422696,0.13027333463685667,-0.348545888592466,0.1621255831840121,0.05132071538917154,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6956707.238472165,0.060934333782269645,1.9621624947253697,0.08764080887650007,0.13497952443835118,-0.17691419767301225,0.35219581542601236,-0.026706475094230422,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6956707.238472165,0.060934333782269645,1.9621624947253697,0.0654049101664422,0.1177034231489727,-0.1652895600626223,0.2960993803955067,-0.004470576384172559,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6956707.238472165,0.060934333782269645,1.9621624947253697,0.08766653322101169,0.13495558930985413,-0.1768464218263024,0.3521794882683258,-0.02673219943874204,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6956707.238472165,0.060934333782269645,1.9621624947253697,0.06481226045373854,0.12669371883804456,-0.18350742846882878,0.3131319493763059,-0.003877926671468898,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6842075.753099814,0.10657021218615537,1.865871997149703,0.40185972776560425,0.13431764223484785,0.13860198649696648,0.6651174690342421,-0.2952895155794489,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6842075.753099814,0.10657021218615537,1.865871997149703,0.09813442362102723,0.10804608446443034,-0.11363201059982886,0.3099008578418833,0.008435788565128138,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6842075.753099814,0.10657021218615537,1.865871997149703,0.40251140627430526,0.12750111923421673,0.1526092125752405,0.65241359997337,-0.2959411940881499,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6842075.753099814,0.10657021218615537,1.865871997149703,0.09813442362102691,0.12214377179379568,-0.14126736909481263,0.3375362163368664,0.008435788565128458,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6793096.323347366,0.020768975851530043,2.0087967990051454,0.027915517836450594,0.13722847255119391,-0.24104734601733277,0.29687838169023395,-0.007146541984920551,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6793096.323347366,0.020768975851530043,2.0087967990051454,0.035478274159166566,0.1300642991004781,-0.21944306775221575,0.29039961607054887,-0.014709298307636523,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6793096.323347366,0.020768975851530043,2.0087967990051454,0.02791551783645019,0.1372284725511913,-0.24105228836388476,0.29688332403678513,-0.007146541984920148,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6793096.323347366,0.020768975851530043,2.0087967990051454,0.03736908753871176,0.1407299303474246,-0.23846157594224043,0.31319975101966396,-0.016600111687181715,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6546195.632172243,0.003754278325475476,2.0816331678835702,-0.014873517147169757,0.1347111812313137,-0.2789025806753927,0.24915554638105317,0.01862779547264523,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6546195.632172243,0.003754278325475476,2.0816331678835702,-0.1093217259271347,0.10803514296707799,-0.3210667152072432,0.10242326335297382,0.11307600425261018,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6546195.632172243,0.003754278325475476,2.0816331678835702,-0.014252739811001877,0.13358264204148193,-0.27607471821230645,0.24756923859030266,0.018007018136477353,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6546195.632172243,0.003754278325475476,2.0816331678835702,-0.08748569486812058,0.11902282333505296,-0.3207704286048244,0.14579903886858323,0.09123997319359606,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7061606.005772654,0.019191238260044277,2.113519029988725,0.3263302053831562,0.14055985362353277,0.05083795460881024,0.6018224561575022,-0.30713896712311195,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7061606.005772654,0.019191238260044277,2.113519029988725,-0.025169847111264545,0.11840301073179074,-0.2572354838066838,0.20689578958415475,0.044361085371308825,1,0,900,100,2,0,2,TRUE,normal,1,0,2
