approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7837129.90324612,3.0941629690170775,64.53412092460695,3.1558609689368797,0.6000793598459878,1.9797270357728929,4.331994902100867,-0.06169799991980218,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7837129.90324612,3.0941629690170775,64.53412092460695,3.3808607353836444,0.6782650494294864,2.051461238501851,4.710260232265438,-0.28669776636656685,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7837129.90324612,3.0941629690170775,64.53412092460695,3.155860968936854,0.6446623226734888,1.892322816496816,4.419399121376892,-0.061697999919776425,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1886798.5216420726,2.911641011044055,44.51561725901475,2.500737431185357,0.32605360524468063,1.8616841078763433,3.139790754494371,0.41090357985869774,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1886798.5216420726,2.911641011044055,44.51561725901475,3.157120821021454,0.6831272949624234,1.818215926038834,4.496025716004073,-0.24547980997739893,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1886798.5216420726,2.911641011044055,44.51561725901475,2.500737431185337,0.326053605244674,1.8616723649057763,3.139802497464898,0.4109035798587177,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1886798.5216420726,2.911641011044055,44.51561725901475,3.15712082102148,0.7313192036006179,1.723735181964269,4.590506460078691,-0.24547980997742513,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1056032.2695889683,2.6937108250087047,35.180739933189216,2.8617402481081884,0.5199117592058244,1.8427319249259118,3.8807485712904652,-0.16802942309948365,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1056032.2695889683,2.6937108250087047,35.180739933189216,2.297194832347942,0.2830441037056228,1.7424385830485014,2.8519510816473823,0.3965159926607629,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1056032.2695889683,2.6937108250087047,35.180739933189216,2.8617402481082346,0.5199117592058148,1.8427132000648376,3.8807672961516317,-0.16802942309952984,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1056032.2695889683,2.6937108250087047,35.180739933189216,2.2971948323479494,0.30293160295710203,1.7034488905520293,2.8909407741438695,0.3965159926607553,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5521151.4801837,2.8437218845291587,41.25354831435322,1.9499370628676724,0.23262886373386812,1.4939928681848151,2.4058812575505297,0.8937848216614863,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5521151.4801837,2.8437218845291587,41.25354831435322,3.655275216155482,0.7922301969883105,2.1025325625933213,5.208017869717643,-0.8115533316263233,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5521151.4801837,2.8437218845291587,41.25354831435322,1.9499370628676786,0.2326288637338632,1.4939844899493067,2.4058896357860506,0.8937848216614801,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5521151.4801837,2.8437218845291587,41.25354831435322,3.65527521615545,0.8533835612541278,1.9826434360973595,5.327906996213541,-0.8115533316262913,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6172964.026615862,2.61486205775494,34.529735618276256,2.8146832583631602,0.6360536250197779,1.5680410610882511,4.06132545563807,-0.19982120060822028,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6172964.026615862,2.61486205775494,34.529735618276256,3.5186203678774826,0.7199598623863752,2.107524967285774,4.929715768469191,-0.9037583101225426,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6172964.026615862,2.61486205775494,34.529735618276256,2.8139309532718513,0.6334179047118255,1.5724318600366733,4.055430046507029,-0.19906889551691132,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6172964.026615862,2.61486205775494,34.529735618276256,3.518620367877426,0.790587414982215,1.9690690345122848,5.0681717012425676,-0.9037583101224862,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6393963.531307183,2.804388364422077,31.768536287767887,2.6133646428736768,0.5348045326298894,1.5651670201503176,3.661562265597036,0.19102372154840008,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6393963.531307183,2.804388364422077,31.768536287767887,3.781525757187554,0.6243996332576776,2.557724964042488,5.00532655033262,-0.977137392765477,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6393963.531307183,2.804388364422077,31.768536287767887,2.6133646428736843,0.5348045326298784,1.5651477589191227,3.661581526828246,0.19102372154839253,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6393963.531307183,2.804388364422077,31.768536287767887,3.6962559113183127,0.7131239870371159,2.2985328967255656,5.09397892591106,-0.8918675468962358,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8214943.57117358,2.9357933049449643,46.827992213213015,3.4933485671676436,0.9095842737453244,1.7105961497227868,5.2761009846125,-0.5575552622226794,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8214943.57117358,2.9357933049449643,46.827992213213015,2.5890797516354174,0.31483971106694963,1.9720052570411997,3.206154246229635,0.3467135533095469,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8214943.57117358,2.9357933049449643,46.827992213213015,3.53564161187518,0.90257102864116,1.7666023957385062,5.304680828011854,-0.5998483069302156,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8214943.57117358,2.9357933049449643,46.827992213213015,2.581084292236229,0.33423637245337356,1.925981002227617,3.2361875822448414,0.3547090127087351,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4850375.634093546,2.5504223599634166,30.978306880313006,2.7785654035188876,0.49256324243602945,1.813159188235999,3.743971618801776,-0.228143043555471,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4850375.634093546,2.5504223599634166,30.978306880313006,1.9693392045288625,0.20987618818698728,1.5579894344698166,2.3806889745879083,0.5810831554345541,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4850375.634093546,2.5504223599634166,30.978306880313006,2.842568255424325,0.4937432781100207,1.8748314303286842,3.8103050805199654,-0.2921458954609082,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4850375.634093546,2.5504223599634166,30.978306880313006,1.9693392045288245,0.2259092678827469,1.5265570394786405,2.4121213695790082,0.5810831554345921,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8627594.055012781,3.152501444471013,47.682704753151405,3.0833075275141573,0.5600183713781763,1.9856916889321552,4.1809233660961596,0.06919391695685562,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8627594.055012781,3.152501444471013,47.682704753151405,3.27517710108033,0.6004026169114994,2.0984095957101925,4.451944606450468,-0.12267565660931723,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8627594.055012781,3.152501444471013,47.682704753151405,3.0413323847657563,0.5471415598097358,1.9689349275386743,4.113729841992838,0.11116905970525659,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8627594.055012781,3.152501444471013,47.682704753151405,3.275177101080375,0.6627255125714433,1.9762350964403461,4.574119105720404,-0.12267565660936208,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9576440.961546553,2.8421048130225643,46.458849686017444,2.691551761526035,0.5483485735718695,1.616808306351259,3.7662952167008115,0.1505530514965292,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9576440.961546553,2.8421048130225643,46.458849686017444,3.5567241754212975,0.7249047100857001,2.1359370514298766,4.977511299412718,-0.7146193623987331,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9576440.961546553,2.8421048130225643,46.458849686017444,2.6915517615260773,0.5483485735718592,1.6167885573252334,3.766314965726921,0.150553051496487,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9576440.961546553,2.8421048130225643,46.458849686017444,3.5500885928028594,0.7790791199340498,2.023093517732122,5.077083667873596,-0.707983779780295,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2006215.9428616178,2.8676042185586623,51.458246012682515,2.1165311885191955,0.36331148540253405,1.4044537619604793,2.8286086150779117,0.7510730300394668,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2006215.9428616178,2.8676042185586623,51.458246012682515,2.4731898014605584,0.4364969687913735,1.6176714632685627,3.328708139652554,0.3944144170981039,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2006215.9428616178,2.8676042185586623,51.458246012682515,2.1165311885192213,0.3633114854025267,1.4044406771302689,2.8286216999081737,0.751073030039441,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2006215.9428616178,2.8676042185586623,51.458246012682515,2.488856324004685,0.4708443288209904,1.566001439515544,3.411711208493826,0.3787478945539773,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8649684.16745688,2.611225840373253,25.56509198466851,2.9766689566889686,0.6721447956218075,1.6592893648741907,4.2940485485037465,-0.3654431163157157,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8649684.16745688,2.611225840373253,25.56509198466851,2.0770961965377297,0.3039728151913223,1.4813204264834883,2.672871966591971,0.5341296438355232,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8649684.16745688,2.611225840373253,25.56509198466851,2.976668956689022,0.6721447956217943,1.659265157270305,4.294072756107739,-0.365443116315769,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8649684.16745688,2.611225840373253,25.56509198466851,2.176424161359306,0.26541947562381846,1.6562019891366218,2.69664633358199,0.43480167901394706,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8383938.903942011,2.97928536285044,43.70096143575482,3.595222451643072,0.6359000073019174,2.3488813395625567,4.841563563723588,-0.6159370887926321,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8383938.903942011,2.97928536285044,43.70096143575482,2.4997003528595214,0.42091466456445065,1.6747227697484406,3.3246779359706022,0.47958500999091846,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8383938.903942011,2.97928536285044,43.70096143575482,3.595222451643076,0.6359000073019043,2.3488584373313435,4.8415864659548085,-0.6159370887926361,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8383938.903942011,2.97928536285044,43.70096143575482,2.506586085212847,0.4699352160592106,1.585513061736794,3.4276591086889,0.4726992776375929,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9953668.415522963,2.4721664248657182,22.000004392301783,3.5817207143770733,0.673197264050286,2.262278322347612,4.901163106406535,-1.109554289511355,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9953668.415522963,2.4721664248657182,22.000004392301783,1.6510548061087078,0.17980451873424586,1.2986444251320286,2.003465187085387,0.8211116187570104,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9953668.415522963,2.4721664248657182,22.000004392301783,3.581720714377147,0.6731972640502726,2.262254076838613,4.901187351915681,-1.1095542895114288,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9953668.415522963,2.4721664248657182,22.000004392301783,1.6332791430717124,0.17452791435063333,1.291204430944471,1.9753538551989538,0.8388872817940058,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1356955.9324904187,3.0298002318809374,54.065246787202064,4.053466510506693,0.984683415497407,2.1235224799578862,5.9834105410555,-1.0236662786257558,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1356955.9324904187,3.0298002318809374,54.065246787202064,2.4740177868185143,0.38568147719621376,1.7180959820097295,3.229939591627299,0.5557824450624231,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1356955.9324904187,3.0298002318809374,54.065246787202064,4.696556582510721,0.9411082740492744,2.851984365374143,6.541128799647298,-1.6667563506297833,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1356955.9324904187,3.0298002318809374,54.065246787202064,2.476675956044269,0.420443028276849,1.652607620621645,3.3007442914668927,0.5531242758366686,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,86835.63155869534,2.4776352035845326,17.3500086303677,2.2216024567938715,0.43475799996022685,1.3694924348811608,3.0737124787065824,0.2560327467906611,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,86835.63155869534,2.4776352035845326,17.3500086303677,2.8142448608267454,0.2965706942750562,2.232976981177596,3.395512740475895,-0.3366096572422128,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,86835.63155869534,2.4776352035845326,17.3500086303677,2.221602456793849,0.4347579999602189,1.36947677687182,3.0737281367158777,0.2560327467906838,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,86835.63155869534,2.4776352035845326,17.3500086303677,2.814244860826756,0.3297129775796786,2.168007424770586,3.460482296882926,-0.33660965724222347,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9468442.636612378,2.6802173249437384,31.5291568636929,2.7815508671531393,0.69340759258450535,1.422496959080886,4.140604775225393,-0.10133354220940083,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9468442.636612378,2.6802173249437384,31.5291568636929,1.9121748365009479,0.3322934486533296,1.2608916448418124,2.5634580281600834,0.7680424884427905,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9468442.636612378,2.6802173249437384,31.5291568636929,2.795741050418846,0.6907714177692239,1.4418290715911672,4.149653029246525,-0.11552372547510759,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9468442.636612378,2.6802173249437384,31.5291568636929,1.9121748365009714,0.34920092649310497,1.2277410205744856,2.596608652427457,0.768042488442767,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1710043.6264904,2.7956435298962368,24.761929581696037,3.2908895939428002,0.6279274456983808,2.060174415469744,4.521604772415857,-0.49524606404656346,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1710043.6264904,2.7956435298962368,24.761929581696037,3.8469122991273497,0.563064301991373,2.743326546244074,4.950498052010625,-1.051268769231113,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1710043.6264904,2.7956435298962368,24.761929581696037,3.3204457898963082,0.62656862641218,2.0923712821284353,4.548520297664181,-0.5248022600000715,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1710043.6264904,2.7956435298962368,24.761929581696037,3.8469122991273794,0.607069415234642,2.657056245267481,5.036768352987278,-1.0512687692311427,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,295299.9989821876,3.1127297194665524,65.02721429831672,2.7929546821680704,0.44138979866196815,1.9278465736472272,3.6580627906889136,0.319775037298482,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,295299.9989821876,3.1127297194665524,65.02721429831672,2.663420745870765,0.5500134213270697,1.5854142490560543,3.741427242685476,0.44930897359578736,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,295299.9989821876,3.1127297194665524,65.02721429831672,2.7929546821680336,0.4413897986619595,1.927830676790593,3.658078687545474,0.31977503729851886,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,295299.9989821876,3.1127297194665524,65.02721429831672,2.6634207458707952,0.5745157225909683,1.5373699295924974,3.7894715621490933,0.44930897359575717,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4906744.937770211,2.886903696571978,37.278269297073294,3.2566265845713667,0.4754650066867354,2.3247322955562693,4.188520873586464,-0.36972288799938857,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4906744.937770211,2.886903696571978,37.278269297073294,2.6946297754575617,0.6308782955543466,1.458131037543027,3.931128513372096,0.19227392111441644,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4906744.937770211,2.886903696571978,37.278269297073294,3.256626584571312,0.47546500668672603,2.324715171465329,4.188537997677295,-0.36972288799933395,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4906744.937770211,2.886903696571978,37.278269297073294,2.6667216247703136,0.6608273736315481,1.3714999724524795,3.9619432770881478,0.2201820718016645,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5415859.746018761,2.965183581652444,54.19629085225046,3.7750973431412573,0.850940952047961,2.107283724157029,5.442910962125486,-0.8099137614888132,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5415859.746018761,2.965183581652444,54.19629085225046,3.5669825582047947,0.6920635832881354,2.210562859948314,4.923402256461276,-0.6017989765523506,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5415859.746018761,2.965183581652444,54.19629085225046,3.7750973431411987,0.8509409520479448,2.107253077127227,5.44294160915517,-0.8099137614887546,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5415859.746018761,2.965183581652444,54.19629085225046,3.5669825582048684,0.7545108208613208,2.08814134931668,5.045823767093057,-0.6017989765524243,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2617278.238957554,2.9501944320501905,35.0895519485202,3.0832467776003294,0.5251208062232453,2.054028909870132,4.112464645330527,-0.1330523455501389,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2617278.238957554,2.9501944320501905,35.0895519485202,2.8147434967978016,0.374562612257978,2.080614266816924,3.5488727267786793,0.13545093525238894,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2617278.238957554,2.9501944320501905,35.0895519485202,3.3085816883599595,0.4979339293700791,2.3326311867946043,4.284532189925314,-0.358387256309769,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2617278.238957554,2.9501944320501905,35.0895519485202,2.8002136782037614,0.40306445628677956,2.0102073438816737,3.590220012525849,0.14998075384642906,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1670873.0085131621,2.560913915607975,36.25697300880841,2.35862532981113,0.37599653714180453,1.6216856587014163,3.0955650009208435,0.20228858579684506,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1670873.0085131621,2.560913915607975,36.25697300880841,2.4921559412384537,0.41470748303986743,1.6793442103610585,3.3049676721158487,0.06875797436952125,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1670873.0085131621,2.560913915607975,36.25697300880841,2.358625329811129,0.37599653714179704,1.621672117013207,3.095578542609051,0.20228858579684594,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1670873.0085131621,2.560913915607975,36.25697300880841,2.4921559412384213,0.45163442264439624,1.6069524728554048,3.377359409621438,0.06875797436955366,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6905987.944656096,2.847115262505024,69.20799209479169,1.9169188986026169,0.22229270508383503,1.4812332026123165,2.352604594592917,0.9301963639024071,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6905987.944656096,2.847115262505024,69.20799209479169,2.906245071603695,0.3787620806788656,2.1638850347636644,3.648605108443726,-0.05912980909867116,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6905987.944656096,2.847115262505024,69.20799209479169,1.9169188986025836,0.22229270508383095,1.4812251966382748,2.3526126005668924,0.9301963639024404,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6905987.944656096,2.847115262505024,69.20799209479169,2.9062450716036703,0.4202389775552668,2.082576675595347,3.7299134676119934,-0.05912980909864629,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7374673.901956782,2.444825250656396,42.0716708523038,3.689067333990345,1.403985780173848,0.9373057700432339,6.440828897937456,-1.244242083333949,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7374673.901956782,2.444825250656396,42.0716708523038,2.5147392812298994,0.4080324521989163,1.7150103703964623,3.3144681920633365,-0.06991403057350354,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7374673.901956782,2.444825250656396,42.0716708523038,3.6890673339902755,1.403985780173819,0.9372552048495906,6.44087946313096,-1.2442420833338796,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7374673.901956782,2.444825250656396,42.0716708523038,2.5153522171493634,0.4552841990236136,1.6229951870630808,3.407709247235646,-0.07052696649296752,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,78298.58254146227,2.6072065270576674,29.822373119735595,1.7733474543437795,0.21008595254017778,1.36158655370724,2.185108354980319,0.8338590727138879,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,78298.58254146227,2.6072065270576674,29.822373119735595,2.62337344875231,0.4661036587277561,1.7098270645835596,3.5369198329210603,-0.01616692169464251,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,78298.58254146227,2.6072065270576674,29.822373119735595,1.7733474543437644,0.2100859525401736,1.3615789873650241,2.1851159213225047,0.833859072713903,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,78298.58254146227,2.6072065270576674,29.822373119735595,2.6214343929290216,0.5115781774867875,1.6187411650549182,3.624127620803125,-0.014227865871354162,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6897172.728240094,2.4976743642547365,35.45018511348873,2.4559007773763586,0.5857974365711134,1.3077588994610898,3.6040426552916274,0.041773586878377955,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6897172.728240094,2.4976743642547365,35.45018511348873,2.07259624989355,0.48925050749537574,1.1136828757846702,3.03150962400243,0.42507811436118637,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6897172.728240094,2.4976743642547365,35.45018511348873,2.455900777376382,0.5857974365711021,1.307737801697022,3.6040637530557422,0.04177358687835442,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6897172.728240094,2.4976743642547365,35.45018511348873,2.0725962498935893,0.5497848859103511,0.9950178735093012,3.1501746262778774,0.4250781143611473,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2047152.7720154768,2.547938749466531,18.65421226678488,2.434018456430058,0.313116195404661,1.8203219904607169,3.0477149223993996,0.11392029303647266,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2047152.7720154768,2.547938749466531,18.65421226678488,2.134625117210178,0.26131366649208526,1.6224597422175797,2.6467904922027756,0.4133136322563531,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2047152.7720154768,2.547938749466531,18.65421226678488,2.424202709134324,0.3134176155169143,1.809904182721172,3.038501235547476,0.12373604033220698,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2047152.7720154768,2.547938749466531,18.65421226678488,2.1346251172101733,0.2778366379681985,1.5900653067925044,2.6791849276278423,0.41331363225635753,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7238977.755385019,2.5016497310350614,29.969621399645664,2.2225755886044505,0.39295328242097893,1.4524013074525355,2.9927498697563655,0.2790741424306109,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7238977.755385019,2.5016497310350614,29.969621399645664,2.581077968458931,0.6180340391485187,1.3697535105080167,3.7924024264098453,-0.07942823742386951,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7238977.755385019,2.5016497310350614,29.969621399645664,2.323798985804704,0.3849264340132376,1.5693431751387585,3.0782547964706497,0.17785074523035727,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7238977.755385019,2.5016497310350614,29.969621399645664,2.5509860208809587,0.6484083896512985,1.2801055771644136,3.8218664645975036,-0.04933628984589733,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2842028.931324713,2.788622823452413,40.99483966018666,3.3544637311162115,0.6713237483139198,2.038693362454497,4.670234099777926,-0.5658409076637985,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2842028.931324713,2.788622823452413,40.99483966018666,2.6749188458659767,0.28738858967109293,2.111647560542875,3.2381901311890786,0.11370397758643636,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2842028.931324713,2.788622823452413,40.99483966018666,3.404923305107606,0.6698708581781343,2.0919764230784628,4.717870187136749,-0.6163004816551929,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2842028.931324713,2.788622823452413,40.99483966018666,2.6780848120800766,0.31280974208736007,2.064977717588851,3.2911919065713025,0.11053801137233643,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9508342.761817668,2.8192009025790705,55.272036787895225,3.4578794263630073,0.6305911529402282,2.221943477630571,4.6938153750954434,-0.6386785237839367,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9508342.761817668,2.8192009025790705,55.272036787895225,3.2344966581257473,0.7764596458243236,1.7126637168613472,4.756329599390147,-0.41529575554667675,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9508342.761817668,2.8192009025790705,55.272036787895225,3.4578794263630828,0.6305911529402168,2.221920766600258,4.693838086125908,-0.6386785237840122,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9508342.761817668,2.8192009025790705,55.272036787895225,3.2344966581258014,0.829677363742133,1.6083290251912208,4.860664291060382,-0.4152957555467309,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7618466.003998454,2.4143172174406478,23.15100597238527,1.8214187202318357,0.25643376240785665,1.3188177814923356,2.324019658971336,0.592898497208812,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7618466.003998454,2.4143172174406478,23.15100597238527,2.392892349989676,0.2757920070514062,1.8523499489449033,2.933434751034449,0.021424867450971607,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7618466.003998454,2.4143172174406478,23.15100597238527,1.8191794695820291,0.2564310474014352,1.3165746166752161,2.321784322488842,0.5951377478586186,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7618466.003998454,2.4143172174406478,23.15100597238527,2.3928923499896246,0.31760265924409103,1.770391137871206,3.015393562108043,0.021424867451023122,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5086201.27813441,2.4799467333421656,20.993033070837335,2.569998353658616,0.3380406293626814,1.9074508947965076,3.2325458125207245,-0.09005162031645053,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5086201.27813441,2.4799467333421656,20.993033070837335,2.789064754894174,0.3643024963003352,2.075044982667481,3.5030845271208673,-0.3091180215520084,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5086201.27813441,2.4799467333421656,20.993033070837335,2.5699983536585944,0.33804062936267454,1.9074387201077523,3.2325579872094368,-0.09005162031642877,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5086201.27813441,2.4799467333421656,20.993033070837335,2.799418855251607,0.39201173873037776,2.0310758473400665,3.5677618631631476,-0.3194721219094414,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7115711.376255531,2.458048545977115,37.23544073370748,2.7662309728575516,0.6515395460793725,1.4892369280384068,4.043225017676696,-0.30818242688043673,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
