approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9160211.626600102,2.969841646699947,47.16274876823046,2.3930444361254923,0.39464520704152656,1.6195540436527476,3.166534828598237,0.5767972105744548,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9160211.626600102,2.969841646699947,47.16274876823046,2.8750523488378428,0.8183205877034021,1.2711439969391747,4.478960700736511,0.09478929786210433,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9160211.626600102,2.969841646699947,47.16274876823046,2.5479524493865005,0.28840931892462485,1.9826701842942358,3.1132347144787653,0.42188919731344665,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8349350.150429826,2.623515956995661,28.927809204025028,1.7072092270031507,0.6496961665126225,0.4338281397446728,2.9805903142616286,0.9163067299925105,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8349350.150429826,2.623515956995661,28.927809204025028,1.5705948231920672,0.5020822495947604,0.5865316967094868,2.5546579496746475,1.052921133803594,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8349350.150429826,2.623515956995661,28.927809204025028,1.7072092270031267,0.6496961665126095,0.433804740638412,2.980613713367841,0.9163067299925345,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8349350.150429826,2.623515956995661,28.927809204025028,1.570594823192047,0.5459958332023481,0.5004429901154448,2.6407466562686492,1.0529211338036142,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3332317.6819244483,2.463221861160461,21.550323331673827,1.1174867359910827,0.3185606511927843,0.493119332761599,1.7418541392205664,1.3457351251693783,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3332317.6819244483,2.463221861160461,21.550323331673827,2.3789417488191944,0.9591075586341579,0.4991254765961073,4.258758021042281,0.08428011234126664,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3332317.6819244483,2.463221861160461,21.550323331673827,1.1283109933200806,0.28309909968485647,0.5734367579377618,1.6831852287023992,1.3349108678403805,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3332317.6819244483,2.463221861160461,21.550323331673827,2.37894174881919,1.0995393569923921,0.22384460911410153,4.534038888524279,0.08428011234127109,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2825501.091178536,2.5899726196285653,21.54393518517788,1.3819939949477085,0.6818314764632655,0.04562885755393897,2.7183591323414777,1.2079786246808568,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2825501.091178536,2.5899726196285653,21.54393518517788,2.9541927680899174,1.2542819616339231,0.49584529682917866,5.4125402393506565,-0.3642201484613521,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2825501.091178536,2.5899726196285653,21.54393518517788,1.3819939949477333,0.6818314764632519,0.045604301079759546,2.718383688815707,1.207978624680832,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2825501.091178536,2.5899726196285653,21.54393518517788,2.9541927680899485,1.4075629201574202,0.19536944458140493,5.713016091598492,-0.3642201484613832,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4967194.425774215,2.716549340664254,39.5095833546962,1.8931366080171124,0.5331721756387399,0.8481383462063186,2.9381348698279064,0.8234127326471414,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4967194.425774215,2.716549340664254,39.5095833546962,4.456367322018685,1.3667042802922489,1.7776761551291425,7.135058488908227,-1.739817981354431,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4967194.425774215,2.716549340664254,39.5095833546962,1.89313660801711,0.5331721756387293,0.8481191437652005,2.938154072269019,0.8234127326471439,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4967194.425774215,2.716549340664254,39.5095833546962,5.115734448923028,1.3189613377850637,2.5305702268643033,7.700898670981753,-2.3991851082587745,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6294710.3966516275,2.5889921359141472,33.278733813570916,1.5705789734550681,0.45337068282498433,0.681988763471767,2.4591691834383695,1.018413162459079,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6294710.3966516275,2.5889921359141472,33.278733813570916,3.062009066037626,1.1854925869016082,0.7384862917712542,5.385531840303997,-0.47301693012347856,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6294710.3966516275,2.5889921359141472,33.278733813570916,1.580898552401328,0.4316304391839517,0.7349028916007826,2.4268942132018734,1.0080935835128193,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6294710.3966516275,2.5889921359141472,33.278733813570916,3.0179863876815705,1.1299673815745992,0.8032503197953562,5.232722455567785,-0.42899425176742323,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3636549.2439553053,2.7298471026327475,50.46798236506481,1.9157392606831685,0.6548405442382279,0.632275378359634,3.199203143006703,0.8141078419495791,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3636549.2439553053,2.7298471026327475,50.46798236506481,1.122608920853206,0.3445060020526882,0.44738956437205524,1.7978282773343568,1.6072381817795416,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3636549.2439553053,2.7298471026327475,50.46798236506481,1.8521311181273266,0.6440432514104114,0.5898063453629203,3.114455890891733,0.877715984505421,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3636549.2439553053,2.7298471026327475,50.46798236506481,1.2045087187185897,0.3812383612209967,0.4572815307254362,1.9517359067117432,1.5253383839141579,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,313053.4571856903,2.6636088217133276,41.33491095102667,1.6244515394939716,0.6376653398976568,0.37465043910507245,2.8742526398828705,1.039157282219356,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,313053.4571856903,2.6636088217133276,41.33491095102667,7.31807566465801,3.262994456719633,0.9227240477336904,13.71342728158233,-4.654466842944682,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,313053.4571856903,2.6636088217133276,41.33491095102667,1.6244515394939931,0.6376653398976441,0.3746274732946109,2.8742756056933754,1.0391572822193345,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,313053.4571856903,2.6636088217133276,41.33491095102667,7.40430226696204,3.7230747261879205,0.10707580363371605,14.701528730290365,-4.740693445248713,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3165516.4191938564,2.8630528664961545,61.697236556068596,1.1973564469314866,0.3789005105140498,0.45472509260010896,1.9399878012628642,1.665696419564668,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3165516.4191938564,2.8630528664961545,61.697236556068596,0.6229578819555633,0.12826809901491584,0.37155702752091074,0.8743587363902159,2.2400949845405913,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3165516.4191938564,2.8630528664961545,61.697236556068596,1.197356446931486,0.3789005105140423,0.4547114463239631,1.9400014475390086,1.6656964195646686,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3165516.4191938564,2.8630528664961545,61.697236556068596,0.6320202181665654,0.12969042328854952,0.3778269885210083,0.8862134478121224,2.231032648329589,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3561462.4864726984,2.4594284212343607,28.77568033126386,1.0285075932504049,0.27014590984471715,0.49903133938395494,1.5579838471168548,1.4309208279839558,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3561462.4864726984,2.4594284212343607,28.77568033126386,6.424239561593998,3.200396739985141,0.1515772149837229,12.696901908204273,-3.9648111403596373,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3561462.4864726984,2.4594284212343607,28.77568033126386,1.0428522286240764,0.28237319415619944,0.48940076807792554,1.5963036891702274,1.4165761926102842,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3561462.4864726984,2.4594284212343607,28.77568033126386,7.332649723801222,3.508406441683942,0.4561730981006962,14.209126349501748,-4.873221302566861,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9837425.898254164,2.529806894093681,26.828670425286575,3.269753836771016,1.4407815813536582,0.44587382772918094,6.093633845812851,-0.7399469426773351,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9837425.898254164,2.529806894093681,26.828670425286575,1.6054302985032853,0.48688411084145605,0.6511549766092241,2.5597056203973465,0.9243765955903958,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9837425.898254164,2.529806894093681,26.828670425286575,3.3704724692013732,1.377329056973366,0.6709075175335757,6.070037420869171,-0.8406655751076921,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9837425.898254164,2.529806894093681,26.828670425286575,1.481054546570873,0.2876342695858954,0.9172913781825182,2.044817714959228,1.048752347522808,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8375673.37268103,3.2681253411396765,79.83109525600521,2.9637568264025007,1.6630713694162682,-0.2958031613730916,6.223316814178093,0.30436851473717574,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8375673.37268103,3.2681253411396765,79.83109525600521,3.079883652059797,1.8354799618301558,-0.5175909674722607,6.677358271591855,0.18824168907987948,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8375673.37268103,3.2681253411396765,79.83109525600521,2.9637568269732664,1.6630683814863672,-0.2958572007400133,6.2233708546865465,0.3043685141664101,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8375673.37268103,3.2681253411396765,79.83109525600521,3.09419187026433,1.8639055475622084,-0.5590630029575987,6.747446743486258,0.1739334708753466,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4750874.1180604845,2.6968312525577844,30.345535090910232,1.6123003083029204,0.592489191545242,0.4510428316449928,2.7735577849608477,1.084530944254864,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4750874.1180604845,2.6968312525577844,30.345535090910232,1.2296906876025546,0.246471770209516,0.7466148947860711,1.7127664804190381,1.4671405649552298,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4750874.1180604845,2.6968312525577844,30.345535090910232,1.6563952647321132,0.57065177706792,0.53791778167899,2.7748727477852366,1.0404359878256713,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4750874.1180604845,2.6968312525577844,30.345535090910232,1.2287085762216752,0.22941713109840373,0.779050999268804,1.6783661531745464,1.4681226763361093,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6507593.258278776,2.1991241210374253,21.138703386831807,5.019347756349239,3.639610413565223,-2.114157571995528,12.152853084694005,-2.8202236353118137,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6507593.258278776,2.1991241210374253,21.138703386831807,1.5426553757565957,0.4183752348351418,0.7226549834562306,2.362655768056961,0.6564687452808295,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6507593.258278776,2.1991241210374253,21.138703386831807,5.037379434141372,3.607675273902956,-2.0336641027084212,12.108422970991166,-2.838255313103947,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6507593.258278776,2.1991241210374253,21.138703386831807,1.4532948248914308,0.41060746985326113,0.648504183979039,2.2580854658038225,0.7458292961459945,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5430789.196971173,2.7130009770412618,44.44014261225328,1.2662694259557008,0.4119957856635836,0.4587725242727936,2.073766327638608,1.446731551085561,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5430789.196971173,2.7130009770412618,44.44014261225328,1.2835023752102286,0.4438618125022595,0.41354920859312994,2.153455541827327,1.4294986018310332,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5430789.196971173,2.7130009770412618,44.44014261225328,1.2662694259557057,0.4119957856635754,0.4587576860550979,2.0737811658563134,1.446731551085556,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5430789.196971173,2.7130009770412618,44.44014261225328,1.3096192124288806,0.43500240780150146,0.45701449313793774,2.1622239317198235,1.4033817646123812,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1306363.10993903,2.766137588828651,31.042379144778604,3.43080501443533,1.2157710071003724,1.0479376270706102,5.81367240180005,-0.6646674256066794,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1306363.10993903,2.766137588828651,31.042379144778604,0.8587716806651489,0.25191678724282923,0.36502385056816433,1.3525195107621335,1.907365908163502,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1306363.10993903,2.766137588828651,31.042379144778604,4.191686343001891,0.8571692965720544,2.511634521720664,5.8717381642831175,-1.42554875417324,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1306363.10993903,2.766137588828651,31.042379144778604,0.8815920955262159,0.2704061082178764,0.3515961234191781,1.4115880676332537,1.884545493302435,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7129049.446215852,2.6845123868081724,42.03394350982126,4.03987576517388,2.8729706847532013,-1.5910433055817705,9.67079483592953,-1.3553633783657077,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7129049.446215852,2.6845123868081724,42.03394350982126,3.048872625654188,1.0631332911688331,0.9651696641977408,5.132575587110635,-0.3643602388460154,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7129049.446215852,2.6845123868081724,42.03394350982126,4.03987576517396,2.8729706847531453,-1.591146776942205,9.670898307290125,-1.3553633783657877,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7129049.446215852,2.6845123868081724,42.03394350982126,3.0852920662098775,0.8298969809947631,1.458693983460142,4.711890148959613,-0.4007796794017051,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1650615.7876070524,2.897689936210157,51.3281682479661,2.06801020515033,0.5139638021082794,1.0606596636608312,3.075360746639829,0.829679731059827,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1650615.7876070524,2.897689936210157,51.3281682479661,3.880157274348116,1.4760848494170968,0.9870841313653775,6.773230417330854,-0.9824673381379587,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1650615.7876070524,2.897689936210157,51.3281682479661,2.0680102051502955,0.5139638021082693,1.0606411530180877,3.0753792572825036,0.8296797310598616,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1650615.7876070524,2.897689936210157,51.3281682479661,3.880157274348163,1.811113834314345,0.33037415909204704,7.429940389604279,-0.9824673381380058,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2604057.74846052,2.9049270952429755,40.41800340905191,4.442068278093946,2.6116498800818517,-0.6766714270948331,9.560807983282725,-1.5371411828509705,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2604057.74846052,2.9049270952429755,40.41800340905191,1.1847356443695733,0.28887848596428206,0.6185442159711211,1.7509270727680257,1.7201914508734022,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2604057.74846052,2.9049270952429755,40.41800340905191,4.442068278093909,2.6116498800818,-0.6767654868664197,9.560902043054238,-1.5371411828509332,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2604057.74846052,2.9049270952429755,40.41800340905191,1.184735644369582,0.31996864310660306,0.55759710388064,1.811874184858524,1.7201914508733935,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,418771.33657848183,2.5164385952269894,26.43193644011514,1.290207262904797,0.4122529548027931,0.4822063189711039,2.09820820683849,1.2262313323221925,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,418771.33657848183,2.5164385952269894,26.43193644011514,1.839300712378683,0.5272149686894082,0.8059783616370311,2.872623063120335,0.6771378828483063,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,418771.33657848183,2.5164385952269894,26.43193644011514,1.2915516407820262,0.40385440885913265,0.49999699941812625,2.083106282145926,1.2248869544449632,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,418771.33657848183,2.5164385952269894,26.43193644011514,1.8335077539481808,0.5381429185141955,0.7787476336603576,2.888267874236004,0.6829308412788087,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6560442.9033768065,2.791002432723603,55.40988983431753,1.359258991042936,0.2790260384196059,0.8123780049916192,1.9061399770942529,1.431743441680667,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6560442.9033768065,2.791002432723603,55.40988983431753,1.077199640261994,0.5325244756003243,0.03347084719927995,2.1209284333247083,1.7138027924616088,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6560442.9033768065,2.791002432723603,55.40988983431753,1.1327307485402438,0.14082269212200998,0.8567182719811042,1.4087432250993834,1.6582716841833591,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6560442.9033768065,2.791002432723603,55.40988983431753,1.0771996402619848,0.633837876648935,-0.1651225979699278,2.319521878493897,1.7138027924616182,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5876369.634896035,2.7014406758137963,37.365880773366506,4.185074695426037,1.7725005886424,0.7110373791108882,7.659112011741186,-1.4836340196122406,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5876369.634896035,2.7014406758137963,37.365880773366506,0.6954616318419296,0.194604785051902,0.31404326192104304,1.0768800017628162,2.005979043971867,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5876369.634896035,2.7014406758137963,37.365880773366506,3.9770564913340993,1.676766614829924,0.6905939262674483,7.26351905640075,-1.275615815520303,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5876369.634896035,2.7014406758137963,37.365880773366506,0.6954616318419178,0.20888765104884194,0.2860418357861876,1.104881427897648,2.0059790439718785,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8847461.79566985,3.125742117768781,44.493625400740136,2.7473177034376968,1.1957402309610015,0.4037099158885282,5.090925490986866,0.3784244143310844,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8847461.79566985,3.125742117768781,44.493625400740136,1.9076454926969137,0.6300705513909329,0.6727299042513921,3.1425610811424356,1.2180966250718674,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8847461.79566985,3.125742117768781,44.493625400740136,3.2322035857995655,0.554449940396474,2.1454817026224764,4.318925468976655,-0.10646146803078427,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8847461.79566985,3.125742117768781,44.493625400740136,1.9076454927367954,0.6789679096377518,0.5768683898468019,3.2384225956267887,1.2180966250319858,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9413658.397233073,2.8607926913256754,38.29945278440922,2.2272362635515743,1.3741910491762208,-0.4661287007111281,4.920601227814277,0.633556427774101,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9413658.397233073,2.8607926913256754,38.29945278440922,2.4176141356128893,0.7034364825837351,1.0389039643372318,3.796324306888547,0.4431785557127861,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9413658.397233073,2.8607926913256754,38.29945278440922,2.2272362635515783,1.3741910491761935,-0.4661781928337607,4.920650719936917,0.633556427774097,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9413658.397233073,2.8607926913256754,38.29945278440922,2.4658395091329672,0.6938430313504377,1.1059071676861094,3.825771850579825,0.39495318219270814,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5144909.751891529,2.7216959833977308,29.40919361633393,1.8537701226170447,0.617778013843197,0.6429474650436919,3.0645927801903974,0.8679258607806861,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5144909.751891529,2.7216959833977308,29.40919361633393,5.3360358733894415,2.9831689524248444,-0.5108678331613339,11.182939579940218,-2.6143398899917107,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5144909.751891529,2.7216959833977308,29.40919361633393,1.9561599537995744,0.5597292589618036,0.8590906062344394,3.053229301364709,0.7655360295981564,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5144909.751891529,2.7216959833977308,29.40919361633393,5.8924023241544,3.0734764455250017,-0.13161150907460328,11.916416157383402,-3.170706340756669,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3374448.9321608096,2.8242516592365696,48.712876994029905,2.0472871621274815,0.6472773205709048,0.7786469257989213,3.315927398456042,0.7769644971090881,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3374448.9321608096,2.8242516592365696,48.712876994029905,1.9822605866236669,0.5807835878691323,0.8439456715882139,3.12057550165912,0.8419910726129027,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3374448.9321608096,2.8242516592365696,48.712876994029905,2.048148966202113,0.6411293973981866,0.7915353473016671,3.3047625851025586,0.7761026930344568,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3374448.9321608096,2.8242516592365696,48.712876994029905,1.9822605866236735,0.6260402912029911,0.7552216158658109,3.209299557381536,0.8419910726128961,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9084864.503947958,2.7158474014051723,76.09502587268659,2.419548558391609,0.6289547738811164,1.1868198536800878,3.6522772631031306,0.29629884301356313,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9084864.503947958,2.7158474014051723,76.09502587268659,2.892570031878097,1.1135595238035738,0.7100334705815201,5.075106593174674,-0.1767226304729248,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9084864.503947958,2.7158474014051723,76.09502587268659,2.456528852489634,0.5678095026692005,1.3436222272580012,3.569435477721267,0.2593185489155383,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9084864.503947958,2.7158474014051723,76.09502587268659,2.893179916137346,1.180143775340414,0.5800981164701344,5.206261715804557,-0.1773325147321736,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4499182.722667062,2.4028994650003623,18.495039636285036,2.438230363349788,0.9469803464060343,0.5821829903266966,4.294277736372879,-0.0353308983494256,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4499182.722667062,2.4028994650003623,18.495039636285036,5.068253896284925,3.6612585996262648,-2.107681097070106,12.244188889639956,-2.6653544312845625,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4499182.722667062,2.4028994650003623,18.495039636285036,2.438230363349817,0.9469803464060155,0.5821488843940266,4.294311842305607,-0.035330898349454465,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4499182.722667062,2.4028994650003623,18.495039636285036,5.10542230417497,3.9576390050262003,-2.6515501456763824,12.862394754026322,-2.7025228391746072,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8265412.006294342,2.4685201969104567,18.211876469308528,1.7177154936833998,0.3749526209541691,0.9828218607043302,2.4526091266624697,0.7508047032270568,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8265412.006294342,2.4685201969104567,18.211876469308528,1.1557339273341722,0.2969671683721052,0.573688972734004,1.7377788819343405,1.3127862695762844,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8265412.006294342,2.4685201969104567,18.211876469308528,1.7177154936833732,0.37495262095410836,0.9828083566133208,2.4526226307534253,0.7508047032270835,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8265412.006294342,2.4685201969104567,18.211876469308528,1.1749210003171544,0.32356327050883016,0.5407369901198473,1.8091050105144615,1.2935991965933022,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8577430.341623044,2.891721046390868,32.33243164754252,1.115577383184082,0.3795198078221898,0.37173222843302756,1.8594225379351366,1.776143663206786,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8577430.341623044,2.891721046390868,32.33243164754252,1.1670934728377758,0.4575821514211584,0.27024893608395206,2.0639380095915993,1.7246275735530923,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8577430.341623044,2.891721046390868,32.33243164754252,1.0596934498167767,0.3398958352581955,0.3934976127107136,1.7258892869228397,1.8320275965740913,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8577430.341623044,2.891721046390868,32.33243164754252,1.2588972317890446,0.44050543966813205,0.39550657003950573,2.1222878935385836,1.6328238146018235,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8875231.466508577,2.919603854302902,63.34489156056999,1.4957799717581068,0.4291151697455162,0.6547296938371034,2.3368302496791102,1.4238238825447953,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8875231.466508577,2.919603854302902,63.34489156056999,0.8307952638006444,0.20781312178405925,0.4234890295890522,1.2381014980122367,2.088808590502258,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8875231.466508577,2.919603854302902,63.34489156056999,1.4957799717581195,0.42911516974550773,0.6547142390569244,2.3368457044593147,1.4238238825447826,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8875231.466508577,2.919603854302902,63.34489156056999,0.7709027519412671,0.24123207083320958,0.29808789310817635,1.243717610774358,2.148701102361635,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8949185.426188976,2.6988548987086975,78.13546079876626,1.9285329890129987,0.6013899519304287,0.7498303425650845,3.107235635460913,0.7703219096956988,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8949185.426188976,2.6988548987086975,78.13546079876626,1.8172467958540426,0.5749834959841037,0.6902998520202688,2.944193739687816,0.881608102854655,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8949185.426188976,2.6988548987086975,78.13546079876626,1.912916522281055,0.6186333576679693,0.700395141251835,3.125437903310275,0.7859383764276426,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8949185.426188976,2.6988548987086975,78.13546079876626,1.8924948721458175,0.4655880519203229,0.9799422903819847,2.8050474539096504,0.8063600265628801,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7137063.65079198,3.0658489801901734,77.0858996408837,0.9577938065594522,0.28061343887746965,0.40780157278168006,1.5077860403372245,2.108055173630721,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7137063.65079198,3.0658489801901734,77.0858996408837,1.397886882313547,0.4409832251996624,0.533575643135893,2.2621981214912013,1.6679620978766263,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7137063.65079198,3.0658489801901734,77.0858996408837,1.0388458522342874,0.2609379082203879,0.527407552122327,1.5502841523462476,2.027003127955886,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7137063.65079198,3.0658489801901734,77.0858996408837,1.379775354800151,0.47405745813858957,0.4506227368485155,2.3089279727517864,1.6860736253900224,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9203280.488073,2.677045786351946,25.6953471540011,2.313998725677233,1.1494732175872822,0.06107261801278785,4.5669248333416785,0.3630470606747127,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
