approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7704312.07632426,-0.041204408782552854,2.1421541052378377,-0.05279587058155027,0.09049494175843452,-0.23016269721113167,0.12457095604803112,0.011591461798997414,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7704312.07632426,-0.041204408782552854,2.1421541052378377,-0.008794712574600919,0.09208353159561873,-0.18927511807126973,0.17168569292206787,-0.032409696207951935,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7704312.07632426,-0.041204408782552854,2.1421541052378377,-0.05279587058154955,0.09049494175843256,-0.23016595642807738,0.12457421526497828,0.0115914617989967,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7704312.07632426,-0.041204408782552854,2.1421541052378377,-0.00879471257460002,0.09459454380875612,-0.194200018439762,0.17661059329056197,-0.03240969620795284,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4932439.447497228,0.048241687359550506,1.868780245217143,-0.020445798732710876,0.07874267935269799,-0.17477861431018465,0.1338870168447629,0.06868748609226139,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4932439.447497228,0.048241687359550506,1.868780245217143,0.18540410982800293,0.08214152468173277,0.024409679816598806,0.34639853983940705,-0.13716242246845242,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4932439.447497228,0.048241687359550506,1.868780245217143,-0.020445798732710418,0.0787426793526965,-0.17478145026399555,0.13388985279857474,0.06868748609226093,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4932439.447497228,0.048241687359550506,1.868780245217143,0.18516920851640287,0.08342253503892524,0.021661039840109392,0.3486773771926963,-0.13692752115685236,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,728038.3893003657,0.022159093529334265,1.8347873371641346,-0.05678983130422013,0.0816241493915801,-0.21677022438043406,0.10319056177199379,0.0789489248335544,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,728038.3893003657,0.022159093529334265,1.8347873371641346,0.25551908166819726,0.08111277356667183,0.096540966791368,0.4144971965450265,-0.233359988138863,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,728038.3893003657,0.022159093529334265,1.8347873371641346,-0.05678983130422056,0.0816241493915786,-0.2167731641117146,0.1031935015032735,0.07894892483355483,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,728038.3893003657,0.022159093529334265,1.8347873371641346,0.25551908166819653,0.08407153595913118,0.09073887118829943,0.42029929214809364,-0.23335998813886227,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2944802.4020960084,0.07931800439264107,2.045365093481536,-0.023657902828297023,0.09323783567012259,-0.20640070273820124,0.1590848970816072,0.10297590722093809,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2944802.4020960084,0.07931800439264107,2.045365093481536,0.17269192408557793,0.08709306165410853,0.0019926599401988154,0.34339118823095705,-0.09337391969293686,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2944802.4020960084,0.07931800439264107,2.045365093481536,-0.023657902828296846,0.09323783567012095,-0.20640406074173392,0.1590882550851402,0.10297590722093791,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2944802.4020960084,0.07931800439264107,2.045365093481536,0.1726919240855796,0.08762859773085648,9.39872533100905e-4,0.3444439756380583,-0.09337391969293853,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9510540.892421525,0.002439107352311763,2.084294205643073,-0.03132969782132941,0.09205591707325214,-0.21175597984870942,0.1490965842060506,0.03376880517364118,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9510540.892421525,0.002439107352311763,2.084294205643073,0.01065541124638167,0.08932132563403195,-0.1644111700476952,0.18572199254045854,-0.008216303894069908,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9510540.892421525,0.002439107352311763,2.084294205643073,-0.03132969782132917,0.09205591707325037,-0.21175929528489987,0.14909989964224155,0.033768805173640934,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9510540.892421525,0.002439107352311763,2.084294205643073,0.010655411246381618,0.09343178510310397,-0.17247088755570217,0.1937817100484654,-0.008216303894069856,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7315297.590818028,0.021777884252660838,1.8679555272713346,-0.024605503899485622,0.08901616165232458,-0.19907397478003724,0.149862966981066,0.04638338815214646,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7315297.590818028,0.021777884252660838,1.8679555272713346,-0.04087113786545474,0.0770978589329249,-0.19198016465913717,0.1102378889282277,0.06264902211811557,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7315297.590818028,0.021777884252660838,1.8679555272713346,-0.02433276285354048,0.08745541819476885,-0.1957453825152874,0.14707985680820646,0.046110647106201316,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7315297.590818028,0.021777884252660838,1.8679555272713346,-0.03860591086972759,0.07870816402505723,-0.19287391235883977,0.1156620906193846,0.06038379512238842,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4989167.051887275,-0.001262926296580468,2.019276165042553,-9.079772031437812e-4,0.09335524629106305,-0.1838808977014938,0.18206494329520623,-3.549490934366868e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4989167.051887275,-0.001262926296580468,2.019276165042553,0.013596014430596383,0.08568941452335951,-0.15435215189151166,0.18154418075270443,-0.014858940727176851,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4989167.051887275,-0.001262926296580468,2.019276165042553,0.0010917621487086294,0.09305116302089789,-0.18128851737225124,0.1834720416696685,-0.0023546884452890974,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4989167.051887275,-0.001262926296580468,2.019276165042553,0.013596014430596284,0.09001327857751856,-0.16283001158134008,0.19002204044253268,-0.014858940727176752,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5922421.831941852,0.04837339083472819,1.8158925223091933,0.042072191078445675,0.08007376583457579,-0.11486950606381668,0.19901388822070804,0.006301199756282516,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5922421.831941852,0.04837339083472819,1.8158925223091933,-0.06638070313784766,0.08357148979569336,-0.23017781327176326,0.09741640699606793,0.11475409397257585,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5922421.831941852,0.04837339083472819,1.8158925223091933,0.03887365252551331,0.07736565965957568,-0.11276304040725502,0.19051034545828163,0.009499738309214883,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5922421.831941852,0.04837339083472819,1.8158925223091933,-0.0663807031378473,0.08730240297909654,-0.2374934129768765,0.1047320067011819,0.1147540939725755,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7853206.771435394,0.020775072049039264,2.1831775473842354,0.176657076113017,0.08809490712296207,0.003994230930610326,0.34931992129542366,-0.15588200406397773,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7853206.771435394,0.020775072049039264,2.1831775473842354,-0.07864696762694275,0.09134823432670396,-0.25768621695860794,0.10039228170472243,0.09942203967598201,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7853206.771435394,0.020775072049039264,2.1831775473842354,0.176657076113017,0.08809490712296025,0.00399105815201492,0.34932309407401907,-0.15588200406397773,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7853206.771435394,0.020775072049039264,2.1831775473842354,-0.07864696762694433,0.09297438454359125,-0.2608767613323832,0.10358282607849452,0.09942203967598359,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6456229.915385557,0.02767055468735558,2.0504490184121877,-0.05245925063555522,0.09063790049420842,-0.23010627123852884,0.12518776996741843,0.0801298053229108,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6456229.915385557,0.02767055468735558,2.0504490184121877,0.10517192214373104,0.09193034903756944,-0.07500825105610144,0.28535209534356354,-0.07750136745637547,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6456229.915385557,0.02767055468735558,2.0504490184121877,-0.052459250635554976,0.09063790049420671,-0.23010953560420014,0.12519103433309017,0.08012980532291056,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6456229.915385557,0.02767055468735558,2.0504490184121877,0.10495348183275052,0.09305771701650392,-0.07743964351959717,0.2873466071850982,-0.07728292714539495,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3212603.3783808686,-0.02225980545635401,2.0512611206282765,-0.0033729234322234,0.08872251646500963,-0.17726586032140418,0.1705200134569574,-0.01888688202413061,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3212603.3783808686,-0.02225980545635401,2.0512611206282765,-0.10621827605239612,0.09013379584604758,-0.2828772697005353,0.07044071759574302,0.08395847059604211,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3212603.3783808686,-0.02225980545635401,2.0512611206282765,-0.004454024980842481,0.08744314166896823,-0.1758425826520202,0.16693453269033523,-0.01780578047551153,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3212603.3783808686,-0.02225980545635401,2.0512611206282765,-0.10621827605239609,0.09444009606377302,-0.2913208643373912,0.07888431223259901,0.08395847059604208,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3897083.7046352336,-0.026387353966673806,1.9471338474026323,0.08990512269395884,0.09204285463410805,-0.09049555742314852,0.2703058028110662,-0.11629247666063264,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3897083.7046352336,-0.026387353966673806,1.9471338474026323,-0.10362868368995963,0.08851900317763658,-0.2771227418655139,0.06986537448559464,0.07724132972328582,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3897083.7046352336,-0.026387353966673806,1.9471338474026323,0.08534304454668211,0.08877362794585932,-0.08865326622720214,0.25933935532056634,-0.11173039851335592,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3897083.7046352336,-0.026387353966673806,1.9471338474026323,-0.10362868368995821,0.09039670826319722,-0.28080623188582476,0.07354886450590832,0.0772413297232844,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1364238.618181935,0.0344912775121475,2.06310333831835,0.036370542074117405,0.09281919224804008,-0.14555173180614048,0.2182928159543753,-0.0018792645619699067,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1364238.618181935,0.0344912775121475,2.06310333831835,0.1008600144041223,0.08843858646512792,-0.07247642991115986,0.27419645871940446,-0.06636873689197481,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1364238.618181935,0.0344912775121475,2.06310333831835,0.03637054207411673,0.09281919224803829,-0.14555507473203833,0.21829615888027176,-0.0018792645619692336,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1364238.618181935,0.0344912775121475,2.06310333831835,0.1008600144041222,0.08921175976421711,-0.07399503473374333,0.2757150635419877,-0.0663687368919747,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2718568.625243212,0.049925591390564024,1.9029649491921874,-0.004160358653824211,0.08295289631003962,-0.16674504783478739,0.15842433052713895,0.05408595004438824,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2718568.625243212,0.049925591390564024,1.9029649491921874,0.2059797995843834,0.0898220154846668,0.029931884215637472,0.3820277149531293,-0.15605420819381938,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2718568.625243212,0.049925591390564024,1.9029649491921874,-0.004160358653824089,0.08295289631003804,-0.16674803542149863,0.15842731811385047,0.05408595004438811,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2718568.625243212,0.049925591390564024,1.9029649491921874,0.20597979958438492,0.09139174989535051,0.026851969789497915,0.3851076293792719,-0.1560542081938209,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5945335.338233361,0.010922816936601848,2.0318237904836627,-0.12916655922549872,0.08906734812406134,-0.30373535374715005,0.045402235296152615,0.14008937616210057,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5945335.338233361,0.010922816936601848,2.0318237904836627,-0.09752883355301081,0.0864583303743958,-0.26698404725029196,0.07192638014427033,0.10845165048961267,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5945335.338233361,0.010922816936601848,2.0318237904836627,-0.12774490179992168,0.0880588601909784,-0.30034026777423933,0.044850464174395976,0.13866771873652353,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5945335.338233361,0.010922816936601848,2.0318237904836627,-0.09752883355300974,0.09172247785402711,-0.27730489014690285,0.08224722304088337,0.1084516504896116,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,52679.10946677858,-0.0682841185567175,1.942280637374957,0.0969441037751362,0.08918649587425569,-0.07785821604573502,0.2717464235960074,-0.1652282223318537,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,52679.10946677858,-0.0682841185567175,1.942280637374957,-0.1162313532286714,0.0833725433784918,-0.2796385355500186,0.04717582909267584,0.0479472346719539,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,52679.10946677858,-0.0682841185567175,1.942280637374957,0.09694410377513697,0.08918649587425387,-0.07786142813840059,0.27174963568867455,-0.16522822233185447,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,52679.10946677858,-0.0682841185567175,1.942280637374957,-0.11569993013449595,0.08440414205310219,-0.2811320485585762,0.04973218828958434,0.04741581157777845,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9950814.165902594,-0.02805768844176981,2.1454180954330346,-0.11333163354533055,0.0835073813020603,-0.27700309334062223,0.05033982624996114,0.08527394510356073,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9950814.165902594,-0.02805768844176981,2.1454180954330346,-0.1629986899837021,0.08261767596337816,-0.32492635935832376,-0.0010710206090804308,0.13494100154193228,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9950814.165902594,-0.02805768844176981,2.1454180954330346,-0.11773537339794436,0.08065493003925772,-0.2758190362748895,0.04034828947900078,0.08967768495617455,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9950814.165902594,-0.02805768844176981,2.1454180954330346,-0.16186139296096802,0.08678640912980996,-0.33196275485539556,0.008239968933459518,0.1338037045191982,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4161950.1699282695,0.029212953923391273,1.9035645455816974,0.06165419565980438,0.08254110758048203,-0.10012340244198639,0.22343179376159514,-0.03244124173641311,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4161950.1699282695,0.029212953923391273,1.9035645455816974,-0.11739779544543726,0.08862745898799754,-0.2911044231032131,0.05630883221233858,0.14661074936882854,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4161950.1699282695,0.029212953923391273,1.9035645455816974,0.061654195659805025,0.08254110758048043,-0.10012637519793662,0.22343476651754668,-0.03244124173641375,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4161950.1699282695,0.029212953923391273,1.9035645455816974,-0.1173977954454381,0.08719928793308836,-0.2883083997942913,0.05351280890341509,0.14661074936882937,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9368861.131619686,0.028458089038654936,1.985203899794641,0.07986180229736776,0.08721498589714026,-0.09107642897319583,0.25080003356793135,-0.05140371325871283,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9368861.131619686,0.028458089038654936,1.985203899794641,0.006701758781580254,0.0914727240318988,-0.17258148588871283,0.18598500345187333,0.021756330257074682,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9368861.131619686,0.028458089038654936,1.985203899794641,0.07986180229736792,0.08721498589713851,-0.09107957006102357,0.2508031746557594,-0.051403713258712985,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9368861.131619686,0.028458089038654936,1.985203899794641,0.006701758781580659,0.09269654451057088,-0.17498346845913826,0.18838698602229959,0.021756330257074276,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9814947.92492112,0.08494081830340164,1.8878737295138803,-0.039237711587596695,0.08096918783029625,-0.19793440359243616,0.11945898041724276,0.12417852989099834,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9814947.92492112,0.08494081830340164,1.8878737295138803,0.14514482317553767,0.08219310827787751,-0.015950708826503207,0.3062403551775785,-0.060204004872136035,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9814947.92492112,0.08494081830340164,1.8878737295138803,-0.03843981018402181,0.08024738585703729,-0.1957246864638149,0.11884506609577128,0.12338062848742345,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9814947.92492112,0.08494081830340164,1.8878737295138803,0.14266822059460765,0.08572225717250376,-0.0253474034634997,0.31068384465271504,-0.057727402291206015,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6033345.918093139,-0.010244506808231704,1.8554794921473303,-0.023605359353915983,0.08352225534324889,-0.18730597173424185,0.1400952530264099,0.013360852545684278,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6033345.918093139,-0.010244506808231704,1.8554794921473303,0.12293542386139572,0.07912273153506105,-0.0321422803057555,0.27801312802854694,-0.1331799306696274,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6033345.918093139,-0.010244506808231704,1.8554794921473303,-0.02360535935391628,0.08352225534324698,-0.18730897982668035,0.1400982611188478,0.013360852545684577,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6033345.918093139,-0.010244506808231704,1.8554794921473303,0.12293542386139517,0.07897972657169444,-0.031864840219125945,0.2777356879419163,-0.13317993066962686,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1630727.714992928,0.033668325673670355,1.953978757444862,0.10197714059952284,0.08442159384248918,-0.0634861428492243,0.26744042404826995,-0.06830881492585249,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1630727.714992928,0.033668325673670355,1.953978757444862,-0.11145404078338714,0.08787726392821038,-0.2836903131426003,0.06078223157582599,0.1451223664570575,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1630727.714992928,0.033668325673670355,1.953978757444862,0.10197714059952184,0.08442159384248753,-0.06348918333175371,0.26744346453079737,-0.06830881492585149,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1630727.714992928,0.033668325673670355,1.953978757444862,-0.11145404078338642,0.09127407844571651,-0.29035123453699074,0.06744315297021794,0.14512236645705678,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2960104.1329122507,0.08850987765119046,1.9440068833162327,0.2980667263601476,0.08804115523676492,0.1255092329387884,0.47062421978150676,-0.20955684870895713,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2960104.1329122507,0.08850987765119046,1.9440068833162327,0.028507241143812003,0.07949326970812505,-0.1272967044974419,0.18431118678506592,0.06000263650737846,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2960104.1329122507,0.08850987765119046,1.9440068833162327,0.29683811616764316,0.087763434704068,0.1248217841476699,0.46885444818761646,-0.2083282385164527,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2960104.1329122507,0.08850987765119046,1.9440068833162327,0.028507199371019986,0.08510424437919692,-0.13829711961220598,0.19531151835424593,0.060002678280170474,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1453720.494313041,0.06952593717662851,1.9831320001454231,0.022439261062660608,0.08247369809618893,-0.13920621687769927,0.1840847390030205,0.047086676113967905,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1453720.494313041,0.06952593717662851,1.9831320001454231,0.18577083871782823,0.08748451988749328,0.014304330533563336,0.35723734690209313,-0.11624490154119972,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1453720.494313041,0.06952593717662851,1.9831320001454231,0.02243926106266039,0.08247369809618728,-0.13920918720586667,0.18408770933118745,0.04708667611396812,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1453720.494313041,0.06952593717662851,1.9831320001454231,0.18577083871782635,0.08829726968516087,0.012708190134911035,0.35883348730074166,-0.11624490154119783,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1390325.0912734275,0.03236014050685186,1.946885313623159,-0.02052229041552706,0.0866201557106218,-0.19029467594359725,0.14925009511254314,0.05288243092237892,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1390325.0912734275,0.03236014050685186,1.946885313623159,0.12047066693190982,0.08603452171273387,-0.04815389705217783,0.2890952309159975,-0.08811052642505796,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1390325.0912734275,0.03236014050685186,1.946885313623159,-0.020522290415526914,0.08662015571062022,-0.19029779560834253,0.1492532147772887,0.05288243092237878,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1390325.0912734275,0.03236014050685186,1.946885313623159,0.1204706669319124,0.08691235053733695,-0.049877540121268035,0.2908188739850928,-0.08811052642506054,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8353586.619982783,0.05849791650241586,1.927341416024092,-0.0165055151406313,0.0827562890813024,-0.17870486123416932,0.1456938309529067,0.07500343164304717,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8353586.619982783,0.05849791650241586,1.927341416024092,0.10374846630986138,0.0821620356751802,-0.05728616450998682,0.2647830971297096,-0.04525054980744552,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8353586.619982783,0.05849791650241586,1.927341416024092,-0.016505515140631588,0.08275628908130088,-0.1787078417399813,0.14569681145871813,0.07500343164304746,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8353586.619982783,0.05849791650241586,1.927341416024092,0.10374846630986184,0.08646800778753198,-0.06572882895370083,0.2732257615734245,-0.04525054980744598,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2842703.937561149,0.05720904490403469,2.0206474228993603,-0.0022408696125505805,0.08695172521620846,-0.17266311942994236,0.16818138020484122,0.05944991451658527,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2842703.937561149,0.05720904490403469,2.0206474228993603,0.09007011428120783,0.08966907164081547,-0.0856780366619324,0.26581826522434804,-0.03286106937717314,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2842703.937561149,0.05720904490403469,2.0206474228993603,-0.006393095371902005,0.08292692019636375,-0.16892985895677493,0.15614366821297093,0.06360214027593669,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2842703.937561149,0.05720904490403469,2.0206474228993603,0.08991351977345803,0.09145720162056921,-0.08934259540285762,0.2691696349497737,-0.03270447486942334,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3774738.755014169,0.02303610627015082,1.9852652610558952,0.10633595315054785,0.08559142116651407,-0.061420149721418946,0.27409205602251463,-0.08329984688039703,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3774738.755014169,0.02303610627015082,1.9852652610558952,0.009679513186672331,0.0886215227166499,-0.16401547959305968,0.18337450596640437,0.013356593083478488,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3774738.755014169,0.02303610627015082,1.9852652610558952,0.10633595315054642,0.08559142116651247,-0.061423232335818034,0.2740951386369109,-0.0832998468803956,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3774738.755014169,0.02303610627015082,1.9852652610558952,0.009679513186672602,0.08889880127980027,-0.1645621373217359,0.1839211636950811,0.013356593083478217,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7467936.262840685,0.027841792764266373,2.0458372396411266,0.12676895800723617,0.08356071369375921,-0.03700703135499475,0.2905449473694671,-0.0989271652429698,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7467936.262840685,0.027841792764266373,2.0458372396411266,-0.0233662562901865,0.09268685105591326,-0.2050291462002047,0.15829663361983173,0.05120804905445287,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7467936.262840685,0.027841792764266373,2.0458372396411266,0.12676895800723526,0.08356071369375755,-0.03701004083252954,0.2905479568470001,-0.09892716524296888,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7467936.262840685,0.027841792764266373,2.0458372396411266,-0.023366256290186908,0.09507455474677791,-0.2097123835938716,0.16297987101349778,0.05120804905445328,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6629622.552442885,-0.022273762915874802,1.9755855790278396,-0.09573349353526765,0.0881885580692759,-0.26857989119956754,0.07711290412903225,0.07345973061939284,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6629622.552442885,-0.022273762915874802,1.9755855790278396,0.05077897160189581,0.08546693402433851,-0.11673314095486856,0.2182910841586602,-0.07305273451777061,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6629622.552442885,-0.022273762915874802,1.9755855790278396,-0.0949638681537864,0.08601111378932884,-0.2635456511808709,0.07361791487329812,0.07269010523791158,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6629622.552442885,-0.022273762915874802,1.9755855790278396,0.05077897160189552,0.08674367864145228,-0.11923863853535097,0.220796581739142,-0.07305273451777032,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6600644.537250558,-0.021771882036736225,1.8026266636053627,0.0375396268969363,0.09166652367110338,-0.14212345808641463,0.21720271188028722,-0.05931150893367253,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6600644.537250558,-0.021771882036736225,1.8026266636053627,-0.06315509477721494,0.08836237344895445,-0.23634216432564392,0.11003197477121406,0.041383212740478716,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6600644.537250558,-0.021771882036736225,1.8026266636053627,0.038212565198211826,0.08909800984935211,-0.1364195341065183,0.21284466450294198,-0.05998444723494805,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6600644.537250558,-0.021771882036736225,1.8026266636053627,-0.06315509477721536,0.08658174969892415,-0.2328553241871067,0.106545134632676,0.04138321274047913,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7848816.510272764,0.055369767221355,1.84142709042303,0.03268565299377937,0.09119939849533956,-0.14606188346880253,0.21143318945636128,0.02268411422757563,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7848816.510272764,0.055369767221355,1.84142709042303,0.01393814626554188,0.07619884719584538,-0.13540884990178592,0.16328514243286968,0.04143162095581312,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7848816.510272764,0.055369767221355,1.84142709042303,0.028250283726183874,0.08909277803501213,-0.14637156122243988,0.20287212867480764,0.027119483495171123,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7848816.510272764,0.055369767221355,1.84142709042303,0.01393814626554186,0.07771137094672548,-0.13837614079004007,0.16625243332112377,0.04143162095581314,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,182848.41590442718,0.00962378883563535,2.0413692201728395,0.029110282103869102,0.0937672634546692,-0.1546701771961613,0.2128907414038995,-0.019486493268233752,1,0,900,200,2,0,2,TRUE,normal,1,0,2
