approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,6039227.471020775,11.03613794422258,342.548451730797,11.820844661053389,1.6218373960699677,8.642043364756253,14.999645957350525,-0.7847067168308097,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8523791.223770684,1.9316106311779153,16.11298495697666,1.7827166571489756,0.25905314159306714,1.274981829544609,2.2904514847533424,0.14889397402893967,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8523791.223770684,1.9316106311779153,16.11298495697666,1.6969082224989516,0.1421246178154083,1.4183490902642317,1.9754673547336714,0.23470240867896375,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8523791.223770684,1.9316106311779153,16.11298495697666,1.7275609355266777,0.2353875808536549,1.266201277053514,2.1889205939998413,0.20404969565123765,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8523791.223770684,1.9316106311779153,16.11298495697666,1.69033841817913,0.13916832663146633,1.4175684979814562,1.963108338376804,0.2412722129987852,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9332649.788499055,2.840355575874646,27.625328198659957,2.8864546059293694,0.3183554548437808,2.2624893801536916,3.5104198317050472,-0.04609903005472349,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9332649.788499055,2.840355575874646,27.625328198659957,2.6422944509306108,0.3370242160050969,1.9817391256427732,3.3028497762184483,0.19806112494403516,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9332649.788499055,2.840355575874646,27.625328198659957,2.807259644851681,0.2894192486351652,2.2399979175267575,3.3745213721766047,0.03309593102296482,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9332649.788499055,2.840355575874646,27.625328198659957,2.6856422363745223,0.34560953485104645,2.008247548066471,3.3630369246825733,0.15471333950012367,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2403707.0159295853,7.00923165955628,108.78465077887252,7.486224385898384,0.734285028983546,6.047052174703685,8.925396597093084,-0.47699272634210477,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2403707.0159295853,7.00923165955628,108.78465077887252,6.3644463452131985,0.46070705060986056,5.4614771185942,7.267415571832197,0.6447853143430811,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2403707.0159295853,7.00923165955628,108.78465077887252,7.334740417900641,0.6016904258352461,6.1554271832635585,8.514053652537724,-0.32550875834436166,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2403707.0159295853,7.00923165955628,108.78465077887252,6.407175689906834,0.47017621550030975,5.485630307526227,7.328721072287442,0.6020559696494452,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5263602.373718167,2.0495333068194563,15.147732713648093,1.82090466741434,0.1878192776917585,1.4527856475361665,2.1890236872925137,0.22862863940511624,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5263602.373718167,2.0495333068194563,15.147732713648093,2.0407514355818757,0.18428423569109315,1.6795609707088424,2.4019419004549087,0.008781871237580674,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5263602.373718167,2.0495333068194563,15.147732713648093,1.8307720634663789,0.17187324249520747,1.4939005081757721,2.1676436187569856,0.21876124335307745,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5263602.373718167,2.0495333068194563,15.147732713648093,2.036201536347931,0.18766768302394576,1.6683728776209974,2.404030195074865,0.013331770471525228,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4088766.9354806477,1.2526728175210184,2.704192047645767,1.304078631360975,0.12067619090605877,1.0675576433936198,1.54059961932833,-0.05140581383995646,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4088766.9354806477,1.2526728175210184,2.704192047645767,1.166230825846201,0.086503922678525,0.9966862528748546,1.3357753988175476,0.08644199167481736,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4088766.9354806477,1.2526728175210184,2.704192047645767,1.298633363495362,0.11369432767901662,1.0757924812444895,1.5214742457462345,-0.045960545974343514,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4088766.9354806477,1.2526728175210184,2.704192047645767,1.1685414175172564,0.0874313791975615,0.9971759142900358,1.339906920744477,0.08413140000376207,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2570675.2345131263,1.4332533253185284,9.556973676114916,1.2960859633972073,0.11038110518613253,1.0797429726586603,1.5124289541357543,0.13716736192132117,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2570675.2345131263,1.4332533253185284,9.556973676114916,1.4035076481447535,0.12807942289022817,1.1524765921192313,1.6545387041702757,0.029745677173774965,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2570675.2345131263,1.4332533253185284,9.556973676114916,1.2950491339513812,0.1095606667720465,1.0803102270781701,1.5097880408245923,0.13820419136714723,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2570675.2345131263,1.4332533253185284,9.556973676114916,1.4191379497000467,0.12965913158781975,1.16500605178792,1.6732698476121735,0.014115375618481751,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,186933.56650889898,0.9154175702527064,3.3830267803580463,1.0989874836706588,0.155311498278153,0.7945825406605244,1.4033924266807931,-0.18356991341795237,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,186933.56650889898,0.9154175702527064,3.3830267803580463,0.7224786207912616,0.05058886553172274,0.6233262663303453,0.8216309752521779,0.19293894946144485,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,186933.56650889898,0.9154175702527064,3.3830267803580463,1.1314473339083992,0.10540502486257854,0.9248534851777453,1.3380411826390533,-0.21602976365569282,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,186933.56650889898,0.9154175702527064,3.3830267803580463,0.7283020203469023,0.04348214152225433,0.6430770229632838,0.8135270177305207,0.18711554990580415,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1038100.7239005563,0.8436150809177001,2.9581300182467367,0.8031033107027773,0.07797373294405106,0.6502776023922929,0.9559290190132617,0.040511770214922804,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1038100.7239005563,0.8436150809177001,2.9581300182467367,0.7157339538240871,0.06099492041422481,0.5961861065723196,0.8352818010758546,0.127881127093613,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1038100.7239005563,0.8436150809177001,2.9581300182467367,0.801105241417562,0.0707449265141621,0.6624451854498044,0.9397652973853197,0.04250983950013809,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1038100.7239005563,0.8436150809177001,2.9581300182467367,0.7203996092905709,0.06126268467110928,0.6003247473351967,0.8404744712459451,0.1232154716271292,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9430933.847188037,2.6055060305698157,25.168983303912142,2.9887218586830078,0.44299998501810284,2.120457842895743,3.8569858744702725,-0.3832158281131921,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9430933.847188037,2.6055060305698157,25.168983303912142,2.8889419748989935,0.32451947301895295,2.252895495499928,3.524988454298059,-0.28343594432917785,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9430933.847188037,2.6055060305698157,25.168983303912142,3.0011450088439604,0.43509524596699695,2.1483583267486464,3.8539316909392745,-0.39563897827414474,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9430933.847188037,2.6055060305698157,25.168983303912142,2.8889932192151715,0.32937739612570666,2.2434135228087864,3.5345729156215566,-0.2834871886453558,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5100771.98133865,1.11877801606909,2.622301227679078,1.1117783375113255,0.08724899523920221,0.9407734491551826,1.2827832258674685,0.0069996785577646214,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5100771.98133865,1.11877801606909,2.622301227679078,0.8964582264425683,0.06039474019140899,0.7780867108117531,1.0148297420733836,0.22231978962652177,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5100771.98133865,1.11877801606909,2.622301227679078,1.1067971770884768,0.08146708521212583,0.9471216900727102,1.2664726641042434,0.011980838980613306,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5100771.98133865,1.11877801606909,2.622301227679078,0.9010062194810766,0.061089493328591725,0.7812708125570369,1.0207416264051163,0.2177717965880135,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9235325.34354024,5.395284754690942,82.27910771665272,4.751834330637168,0.34138928479204766,4.0827236277368675,5.4209450335374685,0.643450424053774,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9235325.34354024,5.395284754690942,82.27910771665272,4.788115019553088,0.2829144658768404,4.2336128557290955,5.342617183377081,0.6071697351378536,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9235325.34354024,5.395284754690942,82.27910771665272,4.814347065250374,0.29476419073857174,4.236609251402773,5.3920848790979745,0.5809376894405682,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9235325.34354024,5.395284754690942,82.27910771665272,4.777599866717969,0.2844818687226933,4.22001540402149,5.335184329414448,0.617684887972973,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4765901.672194791,1.091070716402545,2.3145096645231873,1.0995141355611326,0.0801375034611071,0.9424475149664089,1.2565807561558564,-0.008443419158587595,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4765901.672194791,1.091070716402545,2.3145096645231873,1.1335580660059483,0.0958399533560729,0.9457152091480467,1.32140092286385,-0.04248734960340328,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4765901.672194791,1.091070716402545,2.3145096645231873,1.0829786415110418,0.07491655916417066,0.9361421855492673,1.2298150974728164,0.00809207489150321,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4765901.672194791,1.091070716402545,2.3145096645231873,1.140522457632778,0.09748550225827247,0.9494508732065639,1.331594042058992,-0.04945174123023288,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7931601.614311904,2.2371561724644735,21.04340518680276,1.9484296374089405,0.19224557426397587,1.5716352356643275,2.3252240391535532,0.28872653505553303,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7931601.614311904,2.2371561724644735,21.04340518680276,1.6385107582894922,0.11126212506561826,1.4204410003174892,1.8565805162614952,0.5986454141749813,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7931601.614311904,2.2371561724644735,21.04340518680276,1.9042937699197755,0.16783398624693438,1.5753391568757842,2.233248382963767,0.332862402544698,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7931601.614311904,2.2371561724644735,21.04340518680276,1.6194990226312738,0.11149816359583017,1.4009626219834466,1.838035423279101,0.6176571498331997,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4785468.904214044,2.994283758767816,22.274517784715208,2.868432013304741,0.30249316068192655,2.2755563127984777,3.4613077138110047,0.12585174546307476,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4785468.904214044,2.994283758767816,22.274517784715208,3.010426296229778,0.21622758409447754,2.586628018940496,3.4342245735190597,-0.016142537461961926,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4785468.904214044,2.994283758767816,22.274517784715208,2.839673438701548,0.29582261768143214,2.259861108045941,3.4194857693571548,0.15461032006626807,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4785468.904214044,2.994283758767816,22.274517784715208,2.9975562668769276,0.22080456211511898,2.5647793251312945,3.4303332086225606,-0.003272508109111616,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6432708.29742315,2.3384089999383786,17.814569452144546,2.6552782140474505,0.3776761500501081,1.9150465621294934,3.3955098659654075,-0.3168692141090719,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6432708.29742315,2.3384089999383786,17.814569452144546,2.7594782341597193,0.3003046128836553,2.170892008516512,3.3480644598029263,-0.4210692342213407,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6432708.29742315,2.3384089999383786,17.814569452144546,2.758961922247313,0.3121830893920746,2.1470830670388468,3.370840777455779,-0.4205529223089344,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6432708.29742315,2.3384089999383786,17.814569452144546,2.812736470369983,0.2696766755528617,2.2841701862863744,3.341302754453592,-0.4743274704316045,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7101354.663017862,0.7278673903644229,2.8200783572799386,0.7292652082710641,0.1398637550020206,0.45513728572456996,1.0033931308175583,-0.0013978179066411744,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7101354.663017862,0.7278673903644229,2.8200783572799386,0.6534742500165814,0.05089449900663725,0.5537228649523629,0.7532256350808,0.0743931403478415,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7101354.663017862,0.7278673903644229,2.8200783572799386,0.7574414121319618,0.12384619751382761,0.5147028650048597,1.0001799592590639,-0.02957402176753887,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7101354.663017862,0.7278673903644229,2.8200783572799386,0.6505701260466771,0.05143934221881687,0.549749015297796,0.7513912367955582,0.07729726431774586,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6466999.975361886,0.6308340554120635,0.7281661668669824,0.5859082304434523,0.04838890803250644,0.49106771344851874,0.6807487474383859,0.044925824968611194,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6466999.975361886,0.6308340554120635,0.7281661668669824,0.6842161933518867,0.041354120357824584,0.6031636068382158,0.7652687798655575,-0.05338213793982316,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6466999.975361886,0.6308340554120635,0.7281661668669824,0.5842931079795438,0.0447952876966446,0.4964943440941204,0.6720918718649672,0.046540947432519686,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6466999.975361886,0.6308340554120635,0.7281661668669824,0.6912237447128701,0.03959602985222876,0.6136155262025017,0.7688319632232384,-0.06038968930080657,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,172541.78897980228,2.9579071475477603,30.793198704664487,3.620865256383446,0.5085184820621759,2.624187346068604,4.617543166698288,-0.6629581088356855,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,172541.78897980228,2.9579071475477603,30.793198704664487,3.3466005414689977,0.41122014407941593,2.540623869355971,4.152577213582025,-0.38869339392123736,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,172541.78897980228,2.9579071475477603,30.793198704664487,3.5334955542586646,0.41390126441815533,2.72224907599908,4.344742032518249,-0.5755884067109043,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,172541.78897980228,2.9579071475477603,30.793198704664487,3.3204208596658837,0.41659090049139486,2.5039026947027496,4.136939024629018,-0.36251371211812344,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4963135.124025216,2.866979188077784,18.8946938537947,2.6537640153363053,0.21844759448362783,2.2256145976389843,3.0819134330336264,0.21321517274147883,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4963135.124025216,2.866979188077784,18.8946938537947,2.547529167717672,0.17747224924350719,2.1996899509450825,2.895368384490262,0.31945002036011205,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4963135.124025216,2.866979188077784,18.8946938537947,2.661584632968973,0.2068980027259908,2.256064547626031,3.0671047183119153,0.205394555108811,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4963135.124025216,2.866979188077784,18.8946938537947,2.5447111701587777,0.17586438115765146,2.200016983089781,2.8894053572277745,0.3222680179190065,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3009860.921241849,0.8045129011281389,1.3509663249443487,0.834516412999782,0.09077111110508432,0.656608304397133,1.012424521602431,-0.030003511871643074,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3009860.921241849,0.8045129011281389,1.3509663249443487,0.829067700997657,0.09102919636773014,0.6506537545752817,1.0074816474200323,-0.02455479986951814,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3009860.921241849,0.8045129011281389,1.3509663249443487,0.8250727910475691,0.08454246212567963,0.659369565281237,0.9907760168139013,-0.020559889919430252,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3009860.921241849,0.8045129011281389,1.3509663249443487,0.8188221592936408,0.09216618118770664,0.6381764441657358,0.9994678744215457,-0.014309258165501881,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3519529.575328606,1.9892177406202993,13.480659890445743,1.8076579853987198,0.1551859885700923,1.5034990368960945,2.1118169339013453,0.18155975522157952,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3519529.575328606,1.9892177406202993,13.480659890445743,2.085416831917145,0.12609303662062474,1.8382790214394302,2.3325546423948595,-0.09619909129684556,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3519529.575328606,1.9892177406202993,13.480659890445743,1.8151266547319767,0.14078970321524845,1.5391788364300898,2.0910744730338635,0.17409108588832267,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3519529.575328606,1.9892177406202993,13.480659890445743,2.068670587375071,0.12462802932522264,1.8243996498976345,2.312941524852507,-0.07945284675477149,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3534317.642215105,0.981384749449545,2.8403282010837385,1.0426199554123539,0.11332368840311376,0.8205096075470115,1.2647303032776962,-0.06123520596280885,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3534317.642215105,0.981384749449545,2.8403282010837385,1.1071374870823514,0.09601763802281811,0.9189463746770242,1.2953285994876784,-0.12575273763280637,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3534317.642215105,0.981384749449545,2.8403282010837385,1.038427594798189,0.10034829694770493,0.8417449327806872,1.2351102568156906,-0.0570428453486439,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3534317.642215105,0.981384749449545,2.8403282010837385,1.091469206767274,0.09571314670741513,0.9038714392207403,1.2790669743138077,-0.11008445731772898,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3080842.9493931173,2.3651219814182927,17.475590773833634,2.2398259251172554,0.2463235221616042,1.7570406931354574,2.7226111570990534,0.12529605630103724,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3080842.9493931173,2.3651219814182927,17.475590773833634,2.4767284724053082,0.20656658949676662,2.071865396582376,2.8815915482282404,-0.11160649098701558,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3080842.9493931173,2.3651219814182927,17.475590773833634,2.2594796881475094,0.22926187770998743,1.810126407835934,2.7088329684590846,0.10564229327078323,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3080842.9493931173,2.3651219814182927,17.475590773833634,2.4913423414389446,0.2084966115651742,2.082688982771203,2.899995700106686,-0.12622036002065196,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6206495.824572118,1.4240594602359,5.759465671498635,1.3468738917924403,0.1354813708809864,1.0813352842895934,1.6124124992952873,0.0771855684434597,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6206495.824572118,1.4240594602359,5.759465671498635,1.130600952912855,0.09265436988754519,0.9490017249230138,1.312200180902696,0.2934585073230451,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6206495.824572118,1.4240594602359,5.759465671498635,1.3596569848381372,0.12680991872250869,1.1111095441420202,1.6082044255342542,0.06440247539776278,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6206495.824572118,1.4240594602359,5.759465671498635,1.140313533669926,0.09424629779311322,0.955590789995424,1.3250362773444277,0.2837459265659741,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6033895.403013826,3.5188548962884507,31.977527214173303,3.637543073821017,0.3495505887906769,2.95243650901652,4.3226496386255135,-0.11868817753256611,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6033895.403013826,3.5188548962884507,31.977527214173303,3.57027638593681,0.340556191564833,2.902798515757614,4.2377542561160055,-0.05142148964835913,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6033895.403013826,3.5188548962884507,31.977527214173303,3.5908298951240294,0.3224130493433325,2.958900318411098,4.2227594718369605,-0.07197499883557867,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6033895.403013826,3.5188548962884507,31.977527214173303,3.5693625010126535,0.3435708469784699,2.8959636409348524,4.242761361090454,-0.05050760472420279,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6213937.491667836,3.123962435594688,26.0124007416614,3.013726528494819,0.22863494847440874,2.565610263877807,3.461842793111831,0.11023590709986886,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6213937.491667836,3.123962435594688,26.0124007416614,3.1612524565484827,0.3379123127527484,2.498956493620461,3.8235484194765044,-0.037290020953794745,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6213937.491667836,3.123962435594688,26.0124007416614,3.024357172045262,0.21495288828930642,2.6030495109982215,3.445664833092303,0.09960526354942578,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6213937.491667836,3.123962435594688,26.0124007416614,3.1224111768179834,0.35027939806437136,2.4358635566118156,3.808958797024151,0.0015512587767045893,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6055006.809616891,9.792337347208665,625.6599971166477,8.791193158732893,1.0157033358261234,6.8004512015365,10.781935115929286,1.001144188475772,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6055006.809616891,9.792337347208665,625.6599971166477,9.77673020555485,1.1037865865073375,7.613348249382065,11.940112161727637,0.015607141653815049,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6055006.809616891,9.792337347208665,625.6599971166477,8.774027654207893,0.9629048576369899,6.886734133239393,10.661321175176393,1.0183096930007718,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6055006.809616891,9.792337347208665,625.6599971166477,9.966290878854698,0.9969980123698401,8.01217477460981,11.920406983099586,-0.173953531646033,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7133400.952721722,4.516786667495948,55.54350099210673,3.6737608462430216,0.27069086640906714,3.143216497137307,4.204305195348736,0.8430258212529265,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7133400.952721722,4.516786667495948,55.54350099210673,4.154171445237419,0.2992446001064747,3.567662806460638,4.7406800840142,0.3626152222585288,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7133400.952721722,4.516786667495948,55.54350099210673,3.6219311008178727,0.2355508649874594,3.160251405442452,4.083610796193293,0.8948555666780753,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7133400.952721722,4.516786667495948,55.54350099210673,4.083590861233909,0.2919119329561499,3.511443472639855,4.655738249827963,0.4331958062620389,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3767833.8346758983,1.5144830180349929,5.6693778270936015,1.592912777658551,0.14010028252325846,1.318321269689078,1.867504285628024,-0.07842975962355814,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3767833.8346758983,1.5144830180349929,5.6693778270936015,1.3970281412931065,0.13196225262607816,1.1383868788272171,1.6556694037589959,0.11745487674188637,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3767833.8346758983,1.5144830180349929,5.6693778270936015,1.5823756119989578,0.13306031224296086,1.3215774000027545,1.8431738239951612,-0.06789259396396496,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3767833.8346758983,1.5144830180349929,5.6693778270936015,1.4005444989833034,0.13322351145637856,1.1394264165288015,1.6616625814378052,0.1139385190516895,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1990466.4182264411,0.8050632213782679,1.1575307381075257,0.7377450624563593,0.0590397137008966,0.622029349945046,0.8534607749676726,0.06731815892190862,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1990466.4182264411,0.8050632213782679,1.1575307381075257,0.8348246530477466,0.06852991425754183,0.7005084892393466,0.9691408168561465,-0.029761431669478644,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1990466.4182264411,0.8050632213782679,1.1575307381075257,0.7702101575619326,0.050301624157204086,0.6716189742138126,0.8688013409100526,0.03485306381633535,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1990466.4182264411,0.8050632213782679,1.1575307381075257,0.832123123918786,0.06784389539668373,0.6991490889412859,0.965097158896286,-0.027059902540518044,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7845034.151233471,7.387032969328851,374.81372629971287,8.408211274876471,0.980654811881498,6.486163162322834,10.33025938743011,-1.021178305547621,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7845034.151233471,7.387032969328851,374.81372629971287,7.364938235879474,0.8556238545375712,5.6879462966724965,9.041930175086451,0.022094733449376847,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7845034.151233471,7.387032969328851,374.81372629971287,8.429705962720071,0.8958267165218043,6.673885598337335,10.185526327102808,-1.0426729933912204,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7845034.151233471,7.387032969328851,374.81372629971287,7.3612252062789665,0.8217855305824798,5.750525566337306,8.971924846220627,0.02580776304988408,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6254279.0939973295,1.6802670423484185,10.647052307428751,1.4408484902543586,0.1206474102175478,1.2043839113999353,1.6773130691087819,0.23941855209405993,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
