approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5358993.844896826,-0.6725533743094174,1.542965838842551,-0.7419479865475009,0.17606179975945857,-1.0870227731293425,-0.39687319996565945,0.06939461223808352,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5358993.844896826,-0.6725533743094174,1.542965838842551,-0.8388811548261152,0.16982883505927016,-1.1717456715422847,-0.5060166381099458,0.16632778051669783,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5358993.844896826,-0.6725533743094174,1.542965838842551,-0.7401178539279772,0.19671470718587,-1.1256786800122824,-0.35455702784367205,0.06756447961855983,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2246659.626261021,0.0383263563885735,1.4666920417811922,-0.011657142306841296,0.20250086316020108,-0.4085515409391091,0.38523725632542655,0.049983498695414796,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2246659.626261021,0.0383263563885735,1.4666920417811922,-0.03259854014885678,0.15524924150562194,-0.3368814621270366,0.2716843818293231,0.07092489653743028,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2246659.626261021,0.0383263563885735,1.4666920417811922,-0.04714166478076398,0.17554774340791274,-0.39121524186027296,0.296931912298745,0.08546802116933748,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2246659.626261021,0.0383263563885735,1.4666920417811922,0.02301246500053431,0.15213942160905966,-0.2751808013532226,0.32120573135429126,0.015313891388039187,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8234441.631543827,-0.026396098536186366,1.3901224981024078,0.19971377143399768,0.16325623687879226,-0.12026257309997482,0.5196901159679702,-0.22610986997018406,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8234441.631543827,-0.026396098536186366,1.3901224981024078,-0.17654093229491688,0.15372442021105742,-0.4778352594528905,0.12475339486305678,0.1501448337587305,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8234441.631543827,-0.026396098536186366,1.3901224981024078,0.16189325553424883,0.13248300152028997,-0.09777342744551948,0.42155993851401713,-0.18828935407043518,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8234441.631543827,-0.026396098536186366,1.3901224981024078,-0.18331987848548345,0.1446609570066163,-0.46685535421845137,0.1002155972474845,0.15692377994929707,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7894715.984401453,0.6659360297111011,1.3558165915540068,0.5651107672903727,0.16689796388465186,0.23799676898338845,0.892224765597357,0.10082526242072842,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7894715.984401453,0.6659360297111011,1.3558165915540068,0.5579413078467245,0.14704977851095105,0.2697290380306685,0.8461535776627804,0.10799472186437664,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7894715.984401453,0.6659360297111011,1.3558165915540068,0.5067474831299413,0.14527731264662216,0.22200395034256187,0.7914910159173207,0.15918854658115977,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7894715.984401453,0.6659360297111011,1.3558165915540068,0.5581769795786176,0.16009720850700895,0.24438645090488004,0.871967508252355,0.10775905013248355,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7425778.260366043,-0.09166124459116333,1.247414330412849,-0.07189084745430599,0.16948624706038956,-0.4040777875675271,0.26029609265891507,-0.01977039713685734,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7425778.260366043,-0.09166124459116333,1.247414330412849,-0.008130630240376226,0.12522149622416412,-0.2535602529299562,0.23729899244920377,-0.0835306143507871,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7425778.260366043,-0.09166124459116333,1.247414330412849,-0.07739374836601451,0.1655125938190137,-0.4017984322512813,0.24701093551925232,-0.01426749622514882,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7425778.260366043,-0.09166124459116333,1.247414330412849,-0.00813063024037596,0.13639672613431428,-0.27546821346363193,0.25920695298288,-0.08353061435078737,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4489173.548501492,0.6267618472141286,1.5821946780224734,0.6758207686725822,0.18133745312031055,0.3204058915085532,1.0312356458366112,-0.049058921458453586,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4489173.548501492,0.6267618472141286,1.5821946780224734,0.8426732048884643,0.13469105577465904,0.5786835865304569,1.1066628232464717,-0.21591135767433567,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4489173.548501492,0.6267618472141286,1.5821946780224734,0.6612273703844996,0.1571096267161578,0.35329250202083035,0.9691622387481689,-0.03446552317037099,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4489173.548501492,0.6267618472141286,1.5821946780224734,0.8496875800327194,0.14391867882778397,0.5676069695302628,1.131768190535176,-0.22292573281859074,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9998562.38733452,0.9039855659188518,1.2949226277351853,1.046729934988587,0.13440071586033348,0.7833093724059322,1.3101504975712417,-0.1427443690697352,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9998562.38733452,0.9039855659188518,1.2949226277351853,0.9456736089992358,0.11603674851843133,0.718245761019979,1.1731014569784926,-0.041688043080383985,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9998562.38733452,0.9039855659188518,1.2949226277351853,1.0469320334371213,0.13152185872152167,0.7891491903429388,1.3047148765313037,-0.14294646751826945,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9998562.38733452,0.9039855659188518,1.2949226277351853,0.9541289208816515,0.12097166527767475,0.7170244569374089,1.191233384825894,-0.05014335496279965,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7539333.304587846,0.2327745421557353,1.8232528980665463,0.1850407846412179,0.1944195176104307,-0.19601446776687695,0.5660960370493128,0.04773375751451739,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7539333.304587846,0.2327745421557353,1.8232528980665463,0.313899050432077,0.11707286290241196,0.08444045557635421,0.5433576452877997,-0.08112450827634171,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7539333.304587846,0.2327745421557353,1.8232528980665463,0.06681360676174637,0.1498858134397801,-0.22696258758022264,0.36058980110371536,0.16596093539398893,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7539333.304587846,0.2327745421557353,1.8232528980665463,0.3303537995492782,0.12445811740750116,0.0864158894305759,0.5742917096679805,-0.0975792573935429,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9166420.781523824,-0.049464612890261106,1.3522938580915485,-0.14828561992069259,0.1639825642390704,-0.4696855399217963,0.17311430008041115,0.09882100703043148,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9166420.781523824,-0.049464612890261106,1.3522938580915485,-0.08806312701010732,0.13476827691210527,-0.3522040960163545,0.17607784199613985,0.03859851411984622,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9166420.781523824,-0.049464612890261106,1.3522938580915485,-0.17859155741354585,0.1380837237838142,-0.44923565602982163,0.09205254120272996,0.12912694452328474,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9166420.781523824,-0.049464612890261106,1.3522938580915485,-0.0648345538516269,0.1466281736969086,-0.35222577429756774,0.22255666659431395,0.015369940961365791,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8528839.946225867,0.0346598360781405,1.5696510948552223,-0.26165748281948514,0.1828282773339914,-0.6199943217496089,0.0966793561106386,0.29631731889762564,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8528839.946225867,0.0346598360781405,1.5696510948552223,0.15178575525172905,0.10721331045361121,-0.05834847190066056,0.36191998240411866,-0.11712591917358856,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8528839.946225867,0.0346598360781405,1.5696510948552223,-0.22684718500555484,0.14697209794859012,-0.5149124969847915,0.061218126973681786,0.26150702108369533,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8528839.946225867,0.0346598360781405,1.5696510948552223,0.2573714357834397,0.09156704592052889,0.07790002577920307,0.4368428457876763,-0.2227115997052992,0,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6699635.041294642,-0.9106659984800902,1.6066314097238297,-0.8528046390971217,0.15927693667178947,-1.1649816985416959,-0.5406275796525475,-0.05786135938296855,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6699635.041294642,-0.9106659984800902,1.6066314097238297,-0.9959421221564014,0.1660534165021582,-1.3214008380104605,-0.6704834063023424,0.08527612367631121,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6699635.041294642,-0.9106659984800902,1.6066314097238297,-0.8994391207940368,0.13769191769225644,-1.1693152794708594,-0.6295629621172141,-0.01122687768605346,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6699635.041294642,-0.9106659984800902,1.6066314097238297,-0.9775745063491643,0.17318806865694036,-1.3170231209167675,-0.6381258917815612,0.0669085078690741,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9840684.546722442,-0.38585754636236386,1.6058441308721123,-0.36212840434330484,0.15069739494288448,-0.6574898709953668,-0.06676693769124287,-0.023729142019059013,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9840684.546722442,-0.38585754636236386,1.6058441308721123,-0.36963177145155485,0.12913117751794206,-0.6227242286679695,-0.11653931423514013,-0.01622577491080901,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9840684.546722442,-0.38585754636236386,1.6058441308721123,-0.3077186162908968,0.14062357590927196,-0.5833408250730698,-0.03209640750872378,-0.07813893007146705,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9840684.546722442,-0.38585754636236386,1.6058441308721123,-0.3371319311706128,0.1356226439691758,-0.6029523133501974,-0.0713115489910282,-0.04872561519175106,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9139119.761471003,-0.9532331414194715,1.316286472810471,-0.8058326448027829,0.16247820868953802,-1.1242840821068603,-0.4873812074987056,-0.14740049661668853,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9139119.761471003,-0.9532331414194715,1.316286472810471,-0.7174632973414579,0.14229896015930948,-0.9963641342912044,-0.4385624603917113,-0.2357698440780136,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9139119.761471003,-0.9532331414194715,1.316286472810471,-0.78786613047343,0.15027526978778688,-1.0824056592574922,-0.49332660168936776,-0.16536701094604145,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9139119.761471003,-0.9532331414194715,1.316286472810471,-0.7144443195947355,0.157518157581147,-1.0231799084537836,-0.4057087307356874,-0.23878882182473593,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2932009.553927715,-1.4621151819529783,1.3189397812891084,-1.5369918923555999,0.14852147090501022,-1.8280886262603333,-1.2458951584508664,0.07487671040262156,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2932009.553927715,-1.4621151819529783,1.3189397812891084,-1.4247759373175668,0.12362603511059754,-1.6670785136858222,-1.1824733609493114,-0.037339244635411495,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2932009.553927715,-1.4621151819529783,1.3189397812891084,-1.5609373632914814,0.14812200821040075,-1.851256499383867,-1.2706182271990958,0.09882218133850307,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2932009.553927715,-1.4621151819529783,1.3189397812891084,-1.424775937317549,0.14368313090984133,-1.706394873900838,-1.14315700073426,-0.03733924463542926,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6007595.878263163,0.2612158923205878,1.6558859498678438,0.2787084706747802,0.16743924576303884,-0.049466420619326656,0.6068833619688871,-0.017492578354192434,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6007595.878263163,0.2612158923205878,1.6558859498678438,0.3741706668352124,0.15077491707221005,0.07865725960166742,0.6696840740687573,-0.1129547745146246,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6007595.878263163,0.2612158923205878,1.6558859498678438,0.29317638415115027,0.1463354640826,0.0063588745492542675,0.5799938937530462,-0.03196049183056249,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6007595.878263163,0.2612158923205878,1.6558859498678438,0.3656325722952511,0.16379910327801783,0.04458632987033617,0.686678814720166,-0.1044166799746633,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1548008.0386864182,0.38604426341005443,1.2016486545785,0.25185112210065164,0.16134005265033008,-0.06436957035779134,0.5680718145590946,0.1341931413094028,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1548008.0386864182,0.38604426341005443,1.2016486545785,0.07371926288499736,0.10687278166468689,-0.13574754010540155,0.2831860658753963,0.3123250005250571,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1548008.0386864182,0.38604426341005443,1.2016486545785,0.2518511221006486,0.16134005265032694,-0.06437538109399221,0.5680776252952894,0.13419314130940585,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1548008.0386864182,0.38604426341005443,1.2016486545785,0.07324634690111172,0.11296723862116693,-0.14816944079637545,0.2946621345985989,0.31279791650894273,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3039127.360021773,0.32391504628674417,1.3249378484542067,0.6180586710621164,0.17197139434612338,0.2810009317725796,0.9551164103516532,-0.29414362477537226,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3039127.360021773,0.32391504628674417,1.3249378484542067,0.001170980786572993,0.11289063582786274,-0.220090599627865,0.222432561201011,0.32274406550017115,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3039127.360021773,0.32391504628674417,1.3249378484542067,0.5883417397532845,0.1585402214595371,0.2776029056925918,0.8990805738139773,-0.26442669346654035,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3039127.360021773,0.32391504628674417,1.3249378484542067,0.014221659373554796,0.1287266477482284,-0.23808257021297285,0.26652588896008245,0.3096933869131894,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9989067.66406619,-0.8741845403786628,1.3662352120667185,-0.7783079632466157,0.1358573432579585,-1.04458346306751,-0.5120324634257215,-0.09587657713204711,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9989067.66406619,-0.8741845403786628,1.3662352120667185,-0.8469140241663542,0.12766771223021145,-1.0971381421261923,-0.5966899062065161,-0.027270516212308582,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9989067.66406619,-0.8741845403786628,1.3662352120667185,-0.7677850068648824,0.1301291947048375,-1.0228382284863637,-0.5127317852434009,-0.1063995335137804,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9989067.66406619,-0.8741845403786628,1.3662352120667185,-0.8639511900728175,0.14306482275769508,-1.1443582426779,-0.5835441374677351,-0.010233350305845268,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,400824.62663176516,0.774487393157184,1.6312157484474523,0.8466226883433127,0.18180369226416065,0.4902939992491546,1.2029513774374707,-0.07213529518612871,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,400824.62663176516,0.774487393157184,1.6312157484474523,0.8074052198059343,0.12198521749668091,0.5683185868661544,1.046491852745714,-0.032917826648750315,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,400824.62663176516,0.774487393157184,1.6312157484474523,0.9083167884554051,0.1613380252614779,0.5920942589429083,1.2245393179679018,-0.13382939529822113,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,400824.62663176516,0.774487393157184,1.6312157484474523,0.8156802527013755,0.12939760494640987,0.5620609470064122,1.0692995583963387,-0.041192859544191496,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5860643.006824066,-0.7002080301214367,1.7672949043497257,-0.67200905331537,0.17425344695302772,-1.013539533525265,-0.3304785731054749,-0.028198976806066756,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5860643.006824066,-0.7002080301214367,1.7672949043497257,-0.4128187637180593,0.13349200293862598,-0.6744582817018812,-0.1511792457342374,-0.2873892664033774,0,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5860643.006824066,-0.7002080301214367,1.7672949043497257,-0.6566992396915812,0.16042805500235421,-0.9711382274961955,-0.3422602518869669,-0.04350879042985556,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5860643.006824066,-0.7002080301214367,1.7672949043497257,-0.4853823094909328,0.13681681718338556,-0.7535432711703685,-0.2172213478114971,-0.21482572063050392,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8003808.92757271,0.7336478805452528,1.3510685113304177,0.7024578054324224,0.16331622819452002,0.3823638800802383,1.0225517307846066,0.03119007511283034,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8003808.92757271,0.7336478805452528,1.3510685113304177,0.8030237293240484,0.12694551539667953,0.5542150911476817,1.051832367500415,-0.06937584877879566,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8003808.92757271,0.7336478805452528,1.3510685113304177,0.6885875924393933,0.15696910613997148,0.3809281444050492,0.9962470404737374,0.04506028810585949,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8003808.92757271,0.7336478805452528,1.3510685113304177,0.8717833288888371,0.12084001365107393,0.6349369021327322,1.108629755644942,-0.13813544834358438,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5797184.353018123,0.11889110042946245,1.8051969450274925,-0.2738163889914239,0.21824361519124816,-0.7015660146220888,0.15393323663924102,0.39270748942088635,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5797184.353018123,0.11889110042946245,1.8051969450274925,0.34643843990626383,0.13806531274735492,0.07583539940718942,0.6170414804053382,-0.2275473394768014,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5797184.353018123,0.11889110042946245,1.8051969450274925,-0.29668730121158265,0.19770565236534693,-0.6841903798476626,0.09081577742449731,0.4155784016410451,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5797184.353018123,0.11889110042946245,1.8051969450274925,0.34382717279351327,0.1544452717914772,0.04111444008221793,0.6465399055048087,-0.22493607236405083,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7363587.322721895,-1.4269741327650738,1.6066421535103619,-1.8548103567127159,0.17066822734010223,-2.1893139356046105,-1.5203067778208215,0.4278362239476421,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7363587.322721895,-1.4269741327650738,1.6066421535103619,-1.5163112011381341,0.15024983924431587,-1.810795474739926,-1.2218269275363423,0.08933706837306032,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7363587.322721895,-1.4269741327650738,1.6066421535103619,-1.7924507021650586,0.1422836609714534,-2.0713266776691075,-1.51357472666101,0.36547656939998485,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7363587.322721895,-1.4269741327650738,1.6066421535103619,-1.540012860983999,0.17115010869403277,-1.8754670740243031,-1.2045586479436947,0.11303872821892513,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8680397.4948742,1.0220042674194045,1.7161399490766593,1.1317832531572538,0.17181399455238028,0.7950340117946275,1.46853249451988,-0.10977898573784928,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8680397.4948742,1.0220042674194045,1.7161399490766593,0.8781509257657614,0.14063133584111215,0.6025185724194247,1.153783279112098,0.14385334165364316,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8680397.4948742,1.0220042674194045,1.7161399490766593,1.164818681730596,0.13803754508384306,0.8942650933662637,1.4353722700949285,-0.14281441431119157,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8680397.4948742,1.0220042674194045,1.7161399490766593,0.8485264545991041,0.14902784406201616,0.5564318802375525,1.1406210289606558,0.1734778128203004,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5313711.483670816,-0.37215841228829216,1.4475153036442905,-0.4648226814330193,0.18752850426190168,-0.8323717958610126,-0.09727356700502604,0.09266426914472714,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5313711.483670816,-0.37215841228829216,1.4475153036442905,-0.28882488257719485,0.14842635242268745,-0.5797351876823116,0.0020854225279218763,-0.08333352971109731,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5313711.483670816,-0.37215841228829216,1.4475153036442905,-0.49078430195074363,0.1541565270755467,-0.7929310950188151,-0.1886375088826721,0.11862588966245147,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5313711.483670816,-0.37215841228829216,1.4475153036442905,-0.3439970375224731,0.16575317197096007,-0.6688732545855549,-0.019120820459391397,-0.028161374765819036,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4697952.023058314,0.10561844854595755,1.2949452077138282,0.1452430347642112,0.17476278384178986,-0.19728572740365535,0.48777179693207773,-0.03962458621825364,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4697952.023058314,0.10561844854595755,1.2949452077138282,-0.37291938425603477,0.11714741883185319,-0.6025241060482962,-0.14331466246377328,0.4785378328019923,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4697952.023058314,0.10561844854595755,1.2949452077138282,0.14524303476421352,0.17476278384178628,-0.1972920215656876,0.48777809109411463,-0.03962458621825597,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4697952.023058314,0.10561844854595755,1.2949452077138282,-0.36826022921832713,0.1311274091227426,-0.6252699510989026,-0.11125050733775166,0.47387867776428466,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2089973.2288278101,-1.0297548189847188,2.1289774915182997,-1.340674417413884,0.23012800480856166,-1.7917170186727251,-0.8896318161550429,0.3109195984291653,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2089973.2288278101,-1.0297548189847188,2.1289774915182997,-0.9307451530113564,0.11504275115596593,-1.1562248019594532,-0.7052655040632596,-0.09900966597336236,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2089973.2288278101,-1.0297548189847188,2.1289774915182997,-1.2604238997140846,0.14937047654828586,-1.553190033748725,-0.9676577656794443,0.23066908072936587,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2089973.2288278101,-1.0297548189847188,2.1289774915182997,-0.9095329961308879,0.12665352731948715,-1.1577739096770827,-0.6612920825846931,-0.12022182285383087,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8251585.727776002,-0.6676452050156313,1.7077582437584309,-0.5879184350964258,0.2024596076653556,-0.9847319744446321,-0.19110489574821948,-0.07972676991920546,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8251585.727776002,-0.6676452050156313,1.7077582437584309,-0.6806959238586909,0.1523129258834613,-0.9792237729701936,-0.3821680747471883,0.013050718843059639,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8251585.727776002,-0.6676452050156313,1.7077582437584309,-0.6475111433704149,0.15757547039776354,-0.9563590653500315,-0.3386632213907984,-0.02013406164521636,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8251585.727776002,-0.6676452050156313,1.7077582437584309,-0.6451504971425466,0.1621845547702233,-0.9630322244921843,-0.3272687697929089,-0.02249470787308472,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2431317.0674082106,0.317527353253272,1.5976569092648554,0.38115810188011096,0.1740214175563032,0.04008239093115046,0.7222338128290715,-0.06363074862683893,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2431317.0674082106,0.317527353253272,1.5976569092648554,0.4536673216318471,0.139234054758321,0.1807735888840602,0.7265610543796339,-0.13613996837857506,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2431317.0674082106,0.317527353253272,1.5976569092648554,0.3958316409042801,0.1544224830957534,0.09316357403660341,0.6984997077719568,-0.07830428765100805,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2431317.0674082106,0.317527353253272,1.5976569092648554,0.4455887059463341,0.1471884581969643,0.15709932788028408,0.7340780840123842,-0.12806135269306207,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9220076.719060197,1.1432383386786098,1.4454439055120527,1.2977286299047028,0.14737404034590443,1.0088808185705773,1.5865764412388283,-0.15449029122609303,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9220076.719060197,1.1432383386786098,1.4454439055120527,1.2942784370332097,0.11430094111697027,1.0702527090449145,1.5183041650215048,-0.15104009835459986,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9220076.719060197,1.1432383386786098,1.4454439055120527,1.2568951678685685,0.1284969296092471,1.0050411858344441,1.5087491499026928,-0.11365682918995867,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9220076.719060197,1.1432383386786098,1.4454439055120527,1.2848750790404757,0.1246309739810433,1.040598370037631,1.5291517880433205,-0.1416367403618659,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6754625.391652323,-0.41033001097272587,1.6362810059963486,-0.30827573998039853,0.18216896987999062,-0.665320360045942,0.048768880085144906,-0.10205427099232733,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6754625.391652323,-0.41033001097272587,1.6362810059963486,-0.13311427996480993,0.13918036594818198,-0.4059027845783515,0.1396742246487316,-0.27721573100791597,0,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6754625.391652323,-0.41033001097272587,1.6362810059963486,-0.4238238942148854,0.15762380713801852,-0.7327665562054018,-0.11488123222436913,0.013493883242159554,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6754625.391652323,-0.41033001097272587,1.6362810059963486,-0.1412361133258872,0.15753688174547775,-0.4500084015470236,0.1675361748952492,-0.26909389764683866,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4874291.145586271,-0.047539033621478245,1.5574717698075486,0.18384513051642948,0.1461523862349234,-0.1026082827586079,0.47029854379146685,-0.23138416413790772,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
