approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1545927.0242129122,0.4315143417912596,0.7737184496865146,0.39984167549181193,0.053919028172495345,0.29416038027372104,0.5055229707099028,0.03167266629944765,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1545927.0242129122,0.4315143417912596,0.7737184496865146,0.41411145564537394,0.05330675220537436,0.3096302213228402,0.5185926899679076,0.017402886145885643,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6557201.018713194,1.2775964955706645,1.4369061910463805,1.2621371423683354,0.11326498071994431,1.040141859447621,1.4841324252890498,0.015459353202329051,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6557201.018713194,1.2775964955706645,1.4369061910463805,1.240763688739075,0.055002279727704814,1.132961201405176,1.348566176072974,0.036832806831589515,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6557201.018713194,1.2775964955706645,1.4369061910463805,1.2592483386644782,0.0548163456290076,1.1518083012316234,1.366688376097333,0.018348156906186297,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6557201.018713194,1.2775964955706645,1.4369061910463805,1.2310719486006372,0.050411162477682424,1.1322660701443796,1.3298778270568947,0.04652454697002728,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6126207.440109318,-0.7913225766228387,1.2283786540807278,-0.8221426927399532,0.10339755358844098,-1.0247981738628478,-0.6194872116170587,0.03082011611711455,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6126207.440109318,-0.7913225766228387,1.2283786540807278,-0.7439982622807236,0.060423075990070345,-0.8624253150563883,-0.625571209505059,-0.04732431434211504,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6126207.440109318,-0.7913225766228387,1.2283786540807278,-0.8108492919542487,0.06181728289100102,-0.9320111664206107,-0.6896874174878868,0.01952671533141004,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6126207.440109318,-0.7913225766228387,1.2283786540807278,-0.7148784563646178,0.058304061368992875,-0.8291544166478438,-0.6006024960813917,-0.0764441202582209,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,165047.41135993856,-0.7488191574154545,0.8594583125104353,-0.769443675202759,0.08112783523811318,-0.9284513104131603,-0.6104360399923577,0.020624517787304564,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,165047.41135993856,-0.7488191574154545,0.8594583125104353,-0.8232188784044658,0.05227910044898449,-0.9256840324286272,-0.7207537243803045,0.07439972098901138,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,165047.41135993856,-0.7488191574154545,0.8594583125104353,-0.7355151869928315,0.05661593307513232,-0.8464824158200908,-0.6245479581655722,-0.01330397042262299,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,165047.41135993856,-0.7488191574154545,0.8594583125104353,-0.8160520256380905,0.04822903815109559,-0.9105809404142379,-0.7215231108619432,0.06723286822263608,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3734652.928762684,-0.3164756914945222,0.7872755908254239,-0.31738186642121735,0.08349821322425424,-0.4810353571142017,-0.153728375728233,9.061749266951469e-4,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3734652.928762684,-0.3164756914945222,0.7872755908254239,-0.34145052793068964,0.05752282057328604,-0.4541931845434899,-0.22870787131788936,0.024974836436167436,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3734652.928762684,-0.3164756914945222,0.7872755908254239,-0.3384057822932709,0.0562322019167058,-0.44862089805001426,-0.22819066653652753,0.02193009079874869,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3734652.928762684,-0.3164756914945222,0.7872755908254239,-0.33889547016478205,0.05482616076636773,-0.4463547452668628,-0.2314361950627013,0.02241977867025985,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6915840.773060087,-1.4348353538803025,1.2635108623338578,-1.3868214633087508,0.11216466210606861,-1.6066601613747498,-1.1669827652427518,-0.0480138905715517,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6915840.773060087,-1.4348353538803025,1.2635108623338578,-1.3923264437810077,0.05881341541686748,-1.5075986198058606,-1.2770542677561547,-0.042508910099294805,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6915840.773060087,-1.4348353538803025,1.2635108623338578,-1.4216817565343802,0.06491677835737375,-1.5489186421148329,-1.2944448709539276,-0.013153597345922252,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6915840.773060087,-1.4348353538803025,1.2635108623338578,-1.3850807607418054,0.05952222001605603,-1.5017443119732752,-1.2684172095103357,-0.04975459313849706,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1075947.939616525,0.35190535350751395,0.7799021043156866,0.33089948513857226,0.08354645531086867,0.16715144169328458,0.49464752858385996,0.021005868368941694,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1075947.939616525,0.35190535350751395,0.7799021043156866,0.42377580749503946,0.05671822915396953,0.31261012108636954,0.5349414939037094,-0.0718704539875255,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1075947.939616525,0.35190535350751395,0.7799021043156866,0.347998227950326,0.0618695936915147,0.22673382431495717,0.4692626315856948,0.003907125557187974,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1075947.939616525,0.35190535350751395,0.7799021043156866,0.461997670082544,0.048339826598373645,0.36725160994973166,0.5567437302153564,-0.11009231657503005,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,68461.60990271834,-1.0153558136162424,0.7142767520692339,-1.0360361700231844,0.08012031237515643,-1.1930690967085897,-0.879003243337779,0.02068035640694199,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,68461.60990271834,-1.0153558136162424,0.7142767520692339,-1.0140978209814517,0.05614644997521847,-1.1241428407926597,-0.9040528011702438,-0.00125799263479065,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,68461.60990271834,-1.0153558136162424,0.7142767520692339,-1.0352932835210376,0.055878681140322135,-1.144815498556069,-0.9257710684860062,0.01993746990479517,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,68461.60990271834,-1.0153558136162424,0.7142767520692339,-1.0156727908310395,0.05657026873821567,-1.1265505175579422,-0.9047950641041367,3.169772147970651e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5623111.983262765,-0.7282200879426776,0.8623220365981226,-0.6034727842841154,0.09765863900097992,-0.7948801995052347,-0.4120653690629962,-0.12474730365856213,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5623111.983262765,-0.7282200879426776,0.8623220365981226,-0.8129017814080189,0.05993426767263922,-0.9303707874861751,-0.6954327753298628,0.08468169346534138,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5623111.983262765,-0.7282200879426776,0.8623220365981226,-0.58507822816214206,0.06293662262831917,-0.7084340085136476,-0.4617224478106365,-0.1431418597805355,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5623111.983262765,-0.7282200879426776,0.8623220365981226,-0.802587354487086,0.0632471386176886,-0.9265517461777556,-0.6786229627964163,0.0743672665444084,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,359495.12398003833,-0.3149349471578659,0.8758387944634006,-0.3567605402601219,0.0828233268439809,-0.5190912779541139,-0.1944298025661299,0.041825593102255976,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,359495.12398003833,-0.3149349471578659,0.8758387944634006,-0.273848043601494,0.057846551142540975,-0.3872252004707286,-0.1604708867322594,-0.0410869035563719,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,359495.12398003833,-0.3149349471578659,0.8758387944634006,-0.3201423477231144,0.054744510102440073,-0.42744158752389694,-0.21284310792233185,0.005207400565248488,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,359495.12398003833,-0.3149349471578659,0.8758387944634006,-0.28877141381698956,0.05836719572598862,-0.4031711174399273,-0.17437171019405187,-0.026163533340876344,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6717416.10156819,-0.9524477872521566,1.151611258200168,-0.9624251491199888,0.10010710300311068,-1.1586314656027272,-0.7662188326372504,0.009977361867832157,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6717416.10156819,-0.9524477872521566,1.151611258200168,-0.8213852133399083,0.06262131130113888,-0.9441207281548116,-0.698649698525005,-0.1310625739122483,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6717416.10156819,-0.9524477872521566,1.151611258200168,-0.95824665842105206,0.06608185007740915,-1.087767084572774,-0.8287262322693301,0.005798871168895436,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6717416.10156819,-0.9524477872521566,1.151611258200168,-0.8678740438132952,0.05497316533190857,-0.9756214478638361,-0.7601266397627544,-0.08457374343886137,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8864657.340484207,0.7311753546992572,1.4296521060384066,0.7084705616771378,0.11477211032581207,0.4835213590088886,0.9334197643453871,0.022704793022119363,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8864657.340484207,0.7311753546992572,1.4296521060384066,0.825548355880386,0.06141325723834333,0.7051805835199393,0.9459161282408327,-0.09437300118112879,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8864657.340484207,0.7311753546992572,1.4296521060384066,0.7216924269866745,0.05729413183968694,0.6093959285808881,0.8339889253924608,0.009482927712582745,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8864657.340484207,0.7311753546992572,1.4296521060384066,0.8031440384014191,0.05596236058424057,0.6934578116563076,0.9128302651465307,-0.07196868370216192,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7870019.079376928,-1.007385373143614,0.9818899679077873,-1.038248656660973,0.09829946222909465,-1.2309120623296539,-0.8455852509922921,0.030863283517359008,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7870019.079376928,-1.007385373143614,0.9818899679077873,-1.099335412344996,0.06134017012881451,-1.219559936603032,-0.97911088808696,0.09195003920138212,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7870019.079376928,-1.007385373143614,0.9818899679077873,-1.0264432051119536,0.055954185458867545,-1.136113408611334,-0.9167730016125732,0.019057831968339656,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7870019.079376928,-1.007385373143614,0.9818899679077873,-1.04976901626532,0.05988446091762928,-1.1671425596638734,-0.9323954728667665,0.04238364312170595,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6800503.668881335,0.18526323592249339,1.1627875813491253,0.186194048018269,0.10867693052438235,-0.026808821759882,0.39919691779641997,-9.308120957756127e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6800503.668881335,0.18526323592249339,1.1627875813491253,0.14440537773529336,0.05688267597560586,0.03291738147884411,0.2558933739917426,0.04085785818720003,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6800503.668881335,0.18526323592249339,1.1627875813491253,0.20757584952986996,0.05573484067380369,0.09833556180921474,0.31681613725052515,-0.022312613607376575,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6800503.668881335,0.18526323592249339,1.1627875813491253,0.1365829868476023,0.05443971347621418,0.029881148434222515,0.2432848252609821,0.048680249074891074,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3685527.01362543,-1.391921286590386,1.5426383285684648,-1.4063204291978413,0.12647006540536576,-1.654197202514783,-1.1584436558808995,0.014399142607455229,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3685527.01362543,-1.391921286590386,1.5426383285684648,-1.43142168662671,0.06518507928535443,-1.5591820943553927,-1.3036612788980273,0.039500400036323935,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3685527.01362543,-1.391921286590386,1.5426383285684648,-1.4828808496741106,0.05730945547204208,-1.5952073823993131,-1.370554316948908,0.09095956308372455,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3685527.01362543,-1.391921286590386,1.5426383285684648,-1.3983738947417452,0.06171025880182421,-1.5193260019933206,-1.2774217874901699,0.006452608151359174,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7025312.403593846,0.9404404374792281,0.8816606375218929,0.9470848133884546,0.08818294420889825,0.7742494186883092,1.1199202080886002,-0.0066443759092265076,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7025312.403593846,0.9404404374792281,0.8816606375218929,0.9081565624841192,0.054680781459903856,0.8009842001762022,1.0153289247920363,0.032283874995108874,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7025312.403593846,0.9404404374792281,0.8816606375218929,0.9213667837107868,0.056331965582532145,0.8109561311690239,1.0317774362525498,0.01907365376844128,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7025312.403593846,0.9404404374792281,0.8816606375218929,0.923194194375029,0.0517354290882607,0.821792753362038,1.02459563538802,0.017246243104199088,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5726969.466836384,-0.8190595150084045,0.7607159673753654,-0.9313507877152835,0.08461366564677905,-1.0971905249828844,-0.7655110504476825,0.112291272706879,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5726969.466836384,-0.8190595150084045,0.7607159673753654,-0.7398075456632461,0.05307449541011743,-0.8438316451647127,-0.6357834461617796,-0.07925196934515832,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5726969.466836384,-0.8190595150084045,0.7607159673753654,-0.9260156447497307,0.05442769403509433,-1.0326939250585156,-0.8193373644409458,0.10695612974132629,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5726969.466836384,-0.8190595150084045,0.7607159673753654,-0.7248853354213933,0.05045175910591034,-0.8237707832689776,-0.6259998875738091,-0.09417417958701113,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8687553.9956827,1.4010162826539279,1.5380466198422829,1.4015624919441687,0.11758987567396408,1.1710905706766566,1.6320344132116809,-5.462092902408511e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8687553.9956827,1.4010162826539279,1.5380466198422829,1.5024159740853222,0.06948801090455455,1.3662219753550688,1.6386099728155756,-0.10139969143139438,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8687553.9956827,1.4010162826539279,1.5380466198422829,1.4057393663222986,0.06631164799637257,1.2757685362494082,1.535710196395189,-0.004723083668370709,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8687553.9956827,1.4010162826539279,1.5380466198422829,1.4493391507345013,0.054783476457697274,1.3419635368774145,1.556714764591588,-0.0483228680805734,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1754229.6279062894,-1.0720753996963999,1.3789106016382304,-1.0624777549692057,0.11776480834247005,-1.293292537966709,-0.8316629719717024,-0.009597644727194155,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1754229.6279062894,-1.0720753996963999,1.3789106016382304,-1.0203534938819738,0.061860501714102935,-1.1415978493071939,-0.8991091384567538,-0.05172190581442604,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1754229.6279062894,-1.0720753996963999,1.3789106016382304,-1.0194341154181732,0.06092337850396316,-1.138843937285941,-0.9000242935504054,-0.052641284278226674,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1754229.6279062894,-1.0720753996963999,1.3789106016382304,-1.0249396041258023,0.059474252038993904,-1.1415091381222304,-0.9083700701293742,-0.04713579557059755,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5763871.073584003,-0.019170451724460275,1.0650152196057414,-0.0194050817750149,0.08889838491029524,-0.19364271448297254,0.15483255093294274,2.3463005055462602e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5763871.073584003,-0.019170451724460275,1.0650152196057414,5.40493826650993e-4,0.06369596138190224,-0.1243012964425315,0.1253822840958335,-0.01971094555111127,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5763871.073584003,-0.019170451724460275,1.0650152196057414,9.778154924305422e-4,0.06117096161765096,-0.11891726927816533,0.12087290026302643,-0.020148267216890815,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5763871.073584003,-0.019170451724460275,1.0650152196057414,-0.01305392351342154,0.06133693084675659,-0.13327430797306447,0.10716646094622138,-0.006116528211038735,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7569558.456043433,-0.08877410681364233,1.0122833475626312,-0.14644928395595933,0.09080618211265673,-0.32442613047035174,0.031527562558433114,0.057675177142317,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7569558.456043433,-0.08877410681364233,1.0122833475626312,-0.11004555154834365,0.05262707673062199,-0.21319272655198868,-0.006898376544698645,0.021271444734701328,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7569558.456043433,-0.08877410681364233,1.0122833475626312,-0.09021330646706818,0.05822723960566547,-0.2043386960941725,0.023912083160036138,0.0014391996534258572,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7569558.456043433,-0.08877410681364233,1.0122833475626312,-0.11579620958229818,0.05270274133989996,-0.2190935826085021,-0.012498836556094253,0.027022102768655853,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7523413.448055725,-0.8304276393928902,1.3126675970085326,-0.8905325138840228,0.10615383465425614,-1.0985902066271847,-0.6824748211408609,0.060104874491132554,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7523413.448055725,-0.8304276393928902,1.3126675970085326,-0.9426075933912227,0.054089132066992084,-1.0486203441975577,-0.8365948425848877,0.11217995399833247,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7523413.448055725,-0.8304276393928902,1.3126675970085326,-0.8952106158965232,0.06123121903491348,-1.0152238052049536,-0.7751974265880928,0.06478297650363296,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7523413.448055725,-0.8304276393928902,1.3126675970085326,-0.9343503027928043,0.0495773946595323,-1.0315219963254876,-0.837178609260121,0.10392266339991407,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6159015.195372183,2.114657196679199,0.8179783817884136,2.1702854461655354,0.09187917905818112,1.9902055642823937,2.350365328048677,-0.05562824948633649,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6159015.195372183,2.114657196679199,0.8179783817884136,2.1851224213692957,0.05723959303870938,2.072934880523696,2.2973099622148956,-0.07046522469009675,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6159015.195372183,2.114657196679199,0.8179783817884136,2.1074433887449695,0.0607727619422295,1.9883287753381997,2.2265580021517395,0.0072138079342294326,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6159015.195372183,2.114657196679199,0.8179783817884136,2.1482585085664745,0.055031058009840934,2.0403976348671864,2.2561193822657626,-0.03360131188727555,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5093858.390388076,-0.2577248718976369,1.4610459206598305,-0.3037160236073122,0.10718888226891728,-0.513802372397494,-0.09362967481713039,0.045991151709675326,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5093858.390388076,-0.2577248718976369,1.4610459206598305,-0.22455591593509122,0.05487396238083002,-0.33210690589052383,-0.11700492597965861,-0.033168955962545654,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5093858.390388076,-0.2577248718976369,1.4610459206598305,-0.2851081944000892,0.05389640774296116,-0.3907451535762931,-0.17947123522388536,0.027383322502452345,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5093858.390388076,-0.2577248718976369,1.4610459206598305,-0.22864289713612526,0.0512448842342255,-0.3290828702352072,-0.1282029240370433,-0.029081974761511614,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2463377.636614018,0.7236838751451837,1.3405971482228811,0.7096649806817639,0.10715481651962022,0.49964539953331066,0.9196845618302171,0.014018894463419862,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2463377.636614018,0.7236838751451837,1.3405971482228811,0.7854299812342027,0.06610339774977382,0.65586970238892,0.9149902600794855,-0.06174610608901898,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2463377.636614018,0.7236838751451837,1.3405971482228811,0.745480331342346,0.058648802066931995,0.6305286792911593,0.8604319833935328,-0.021796456197162306,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2463377.636614018,0.7236838751451837,1.3405971482228811,0.8067955496681833,0.054016835683871826,0.7009225517277946,0.9126685476085721,-0.08311167452299961,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3309945.3671269286,-0.35092088372361974,1.232236159024921,-0.3007163531052147,0.10792425896670713,-0.5122440137381347,-0.0891886924722948,-0.05020453061840502,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3309945.3671269286,-0.35092088372361974,1.232236159024921,-0.29942963857733396,0.06437422289702203,-0.4256007969882508,-0.1732584801664171,-0.05149124514628578,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3309945.3671269286,-0.35092088372361974,1.232236159024921,-0.3007626737211618,0.07128522755476656,-0.44048171972850425,-0.16104362771381933,-0.05015821000245796,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3309945.3671269286,-0.35092088372361974,1.232236159024921,-0.3276306791155287,0.06213445580007703,-0.44941421248367963,-0.2058471457473777,-0.02329020460809106,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9569730.408210168,-0.4254594958429931,1.3109289064783611,-0.4513590347594035,0.11258374500130869,-0.6720191202066098,-0.23069894931219717,0.025899538916410392,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9569730.408210168,-0.4254594958429931,1.3109289064783611,-0.40559221666537304,0.06303650504724663,-0.5291414962692538,-0.2820429370614923,-0.019867279177620045,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9569730.408210168,-0.4254594958429931,1.3109289064783611,-0.45356777481744603,0.061076659207536146,-0.5732780268642169,-0.3338575227706752,0.02810827897445295,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9569730.408210168,-0.4254594958429931,1.3109289064783611,-0.4140423925309499,0.06341340385253626,-0.5383326640819209,-0.2897521209799788,-0.011417103312043209,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3760492.140391955,-0.07240160499930551,1.2519296260225268,-0.006952736110001398,0.1079225904796663,-0.21847712656841262,0.20457165434840985,-0.06544886888930411,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3760492.140391955,-0.07240160499930551,1.2519296260225268,0.03858292767273144,0.06101290074085904,-0.08100016037166943,0.15816601571713232,-0.11098453267203695,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3760492.140391955,-0.07240160499930551,1.2519296260225268,-0.011123850070655387,0.06023815949414112,-0.129190642679172,0.10694294253786121,-0.06127775492865012,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3760492.140391955,-0.07240160499930551,1.2519296260225268,0.03293672126104529,0.05352711453164715,-0.07197642322098313,0.1378498657430737,-0.1053383262603508,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
