approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4775919.076922791,0.8084127243216078,1.73771564513628,0.7259847208354845,0.17289296528153,0.3871207357033518,1.0648487059676173,0.08242800348612334,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4775919.076922791,0.8084127243216078,1.73771564513628,0.717306096411582,0.07587121276772511,0.5686012519234653,0.8660109408996988,0.09110662791002577,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4775919.076922791,0.8084127243216078,1.73771564513628,0.6534267550374234,0.09623378303698384,0.4648085402849351,0.8420449697899117,0.1549859692841844,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4775919.076922791,0.8084127243216078,1.73771564513628,0.7313142275097364,0.0638107484932992,0.60624516046287,0.8563832945566028,0.07709849681187142,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1390882.5040767386,0.6229810373792686,0.9966747324528131,0.6559581864394743,0.15243018614292964,0.3572005114425959,0.9547158614363528,-0.03297714906020577,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1390882.5040767386,0.6229810373792686,0.9966747324528131,0.4936789404736883,0.0956486199347462,0.306211090230626,0.6811467907167507,0.12930209690558025,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1390882.5040767386,0.6229810373792686,0.9966747324528131,0.6269464542548,0.10642469724613948,0.4183540476523666,0.8355388608572334,-0.0039654168755314245,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1390882.5040767386,0.6229810373792686,0.9966747324528131,0.49910156262014016,0.09093362055265776,0.320871666336931,0.6773314589033493,0.12387947475912842,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2952286.9589203047,-0.8437975585341368,1.038182347363444,-1.1386614450332757,0.1604336818196381,-1.4531056833069247,-0.8242172067596267,0.29486388649913886,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2952286.9589203047,-0.8437975585341368,1.038182347363444,-0.9187110760682262,0.0827921344479858,-1.0809806777894764,-0.7564414743469761,0.07491351753408937,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2952286.9589203047,-0.8437975585341368,1.038182347363444,-1.0189992738154614,0.08297922989842614,-1.1816385644163767,-0.8563599832145462,0.17520171528132455,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2952286.9589203047,-0.8437975585341368,1.038182347363444,-0.9390518817216629,0.08721535228840883,-1.109993972206944,-0.7681097912363816,0.09525432318752602,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2842934.5982001377,1.0063165495566757,1.057190127239475,1.1694814406936975,0.14431574649267906,0.8866277751660341,1.452335106221361,-0.16316489113702182,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2842934.5982001377,1.0063165495566757,1.057190127239475,1.0036259261839597,0.08690759404949168,0.8332901718639285,1.173961680503991,0.0026906233727159723,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2842934.5982001377,1.0063165495566757,1.057190127239475,1.1162240872923679,0.1047914975850212,0.9108327520257263,1.3216154225590095,-0.10990753773569217,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2842934.5982001377,1.0063165495566757,1.057190127239475,1.006374380572199,0.09273230755732938,0.8246190577598334,1.1881297033845646,-5.7831015523257534e-5,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8951423.90168273,-0.28636744494351724,0.9583978429304304,-0.33450959261911745,0.1446658774584898,-0.6180495022296422,-0.05096968300859267,0.04814214767560021,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8951423.90168273,-0.28636744494351724,0.9583978429304304,-0.39083306343168456,0.08676123352465086,-0.5608819563942693,-0.2207841704690998,0.10446561848816732,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8951423.90168273,-0.28636744494351724,0.9583978429304304,-0.34159057293430306,0.09622943037299304,-0.5302002564653694,-0.1529808894032367,0.055223127990785825,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8951423.90168273,-0.28636744494351724,0.9583978429304304,-0.38684085599457724,0.09457956210041053,-0.5722167977113819,-0.2014649142777726,0.10047341105106,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1588786.3893502157,-0.2658512633596158,0.9667820692240714,-0.21468078862503323,0.15477161249427268,-0.518027574942997,0.08866599769293057,-0.051170474734582555,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1588786.3893502157,-0.2658512633596158,0.9667820692240714,-0.16389400710504343,0.08906431810230406,-0.3384568628931781,0.010668848683091259,-0.10195725625457236,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1588786.3893502157,-0.2658512633596158,0.9667820692240714,-0.3343313364767678,0.09486389074267505,-0.5202645623324109,-0.14839811062112473,0.06848007311715204,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1588786.3893502157,-0.2658512633596158,0.9667820692240714,-0.1195939355553686,0.08925753153552246,-0.2945386973649926,0.055350826254255414,-0.1462573278042472,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7076546.639579764,-0.2867588746933586,1.0475429460431045,-0.4706256381877915,0.14295598683430266,-0.7508142237574068,-0.19043705261817623,0.18386676349443293,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7076546.639579764,-0.2867588746933586,1.0475429460431045,-0.19228746247621742,0.09095068942525059,-0.3705475381187965,-0.014027386833638356,-0.09447141221714117,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7076546.639579764,-0.2867588746933586,1.0475429460431045,-0.38744602460787053,0.11280781880640017,-0.6085493494684149,-0.16634269974732618,0.10068714991451194,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7076546.639579764,-0.2867588746933586,1.0475429460431045,-0.2284488470865594,0.08305700713522819,-0.39124058107160664,-0.06565711310151215,-0.05831002760679918,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5180951.806196395,-0.5756690198825949,1.3367595063508593,-0.9707098785215873,0.16616200055318694,-1.2963814152049582,-0.6450383418382164,0.3950408586389924,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5180951.806196395,-0.5756690198825949,1.3367595063508593,-0.6135409534670537,0.07863820134933731,-0.7676689959207639,-0.4594129110133436,0.03787193358445884,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5180951.806196395,-0.5756690198825949,1.3367595063508593,-0.7070079363234153,0.1083198598219936,-0.9193148615745228,-0.49470101107230785,0.1313389164408204,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5180951.806196395,-0.5756690198825949,1.3367595063508593,-0.5394937763413649,0.08338941783424154,-0.7029370352964783,-0.37605051738625145,-0.03617524354123003,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2415282.9771888168,-0.8418678639197619,1.443645132535413,-0.7537819652381275,0.16877653752348068,-1.0845779002195226,-0.42298603025673237,-0.08808589868163441,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2415282.9771888168,-0.8418678639197619,1.443645132535413,-0.7641611024955245,0.07457371670140561,-0.9103229014235725,-0.6179993035674765,-0.07770676142423738,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2415282.9771888168,-0.8418678639197619,1.443645132535413,-0.7964075335660583,0.09246436497641206,-0.9776376889198259,-0.6151773782122907,-0.04546033035370356,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2415282.9771888168,-0.8418678639197619,1.443645132535413,-0.8060774567712501,0.0787070569593181,-0.9603432884115135,-0.6518116251309867,-0.03579040714851178,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3497508.6810996374,-0.7814567591201059,1.614684081826791,-0.7370976802607454,0.15725769560814662,-1.0453170999444754,-0.42887826057701545,-0.04435907885936052,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3497508.6810996374,-0.7814567591201059,1.614684081826791,-0.8081427735259192,0.08858865790250012,-0.981773352453559,-0.6345121945982795,0.026686014405813308,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3497508.6810996374,-0.7814567591201059,1.614684081826791,-0.6979230437714318,0.08446025397313246,-0.8634651415587714,-0.5323809459840921,-0.08353371534867415,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3497508.6810996374,-0.7814567591201059,1.614684081826791,-0.823223102300299,0.08803729616766641,-0.9957762027889252,-0.6506700018116729,0.04176634318019312,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3297401.1052270867,0.4712318159366368,0.6895003324635975,0.6293466712367508,0.10401950354757672,0.42547219059376407,0.8332211518797376,-0.158114855300114,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3297401.1052270867,0.4712318159366368,0.6895003324635975,0.6354924153176336,0.07602556643213851,0.48648504320638486,0.7844997874288823,-0.16426059938099674,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3297401.1052270867,0.4712318159366368,0.6895003324635975,0.5663966462358984,0.0895702801973774,0.3908388970490387,0.7419543954227581,-0.09516483029926154,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3297401.1052270867,0.4712318159366368,0.6895003324635975,0.6146435644322858,0.07821873653518789,0.46133484082331755,0.7679522880412541,-0.14341174849564903,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6739912.612875228,-1.8716529084980282,1.1390582573656187,-1.678421849463948,0.14997995092482505,-1.9723771516796897,-1.3844665472482063,-0.19323105903408022,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6739912.612875228,-1.8716529084980282,1.1390582573656187,-1.9017200208724199,0.10624228895141034,-2.109951080852282,-1.6934889608925578,0.030067112374391636,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6739912.612875228,-1.8716529084980282,1.1390582573656187,-1.7109567354336448,0.10307364144531214,-1.9129810726664567,-1.508932398200833,-0.16069617306438344,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6739912.612875228,-1.8716529084980282,1.1390582573656187,-1.895330866616921,0.1090232562319341,-2.109016448831512,-1.6816452844023302,0.02367795811889284,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3799307.163147619,-1.3105176886599308,0.7389415599766949,-1.189858044704756,0.11573556140360158,-1.416695576786339,-0.963020512623173,-0.12065964395517481,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3799307.163147619,-1.3105176886599308,0.7389415599766949,-1.2962266758908942,0.08945312855793595,-1.47155158616888,-1.1209017656129086,-0.014291012769036548,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3799307.163147619,-1.3105176886599308,0.7389415599766949,-1.2518039618378212,0.10101941262692114,-1.4498020105865865,-1.0538059130890558,-0.058713726822109624,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3799307.163147619,-1.3105176886599308,0.7389415599766949,-1.3008923802318164,0.07423474638835356,-1.4463924831529895,-1.1553922773106433,-0.009625308428114376,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,162061.67297502048,0.6961985605868046,0.8409622156740751,0.6223205264792986,0.12904602837414675,0.3693949585180371,0.87524609444056,0.07387803410750604,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,162061.67297502048,0.6961985605868046,0.8409622156740751,0.684897916627136,0.089764344381768807,0.5089630345430187,0.8608327987112532,0.011300643959668677,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,162061.67297502048,0.6961985605868046,0.8409622156740751,0.5578227878128861,0.09377217932656559,0.37402931633281755,0.7416162592929546,0.13837577277391855,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,162061.67297502048,0.6961985605868046,0.8409622156740751,0.6616900313653836,0.08947586449300945,0.4863173369590851,0.8370627257716822,0.034508529221421,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2672050.0102571375,0.8097924739288246,0.7471326093035402,0.7220893783565481,0.12458344697875268,0.47791030920833744,0.9662684475047587,0.08770309557227651,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2672050.0102571375,0.8097924739288246,0.7471326093035402,0.802841751724875,0.07982833780819104,0.6463810846751235,0.9593024187746266,0.006950722203949544,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2672050.0102571375,0.8097924739288246,0.7471326093035402,0.8489528246596244,0.10840665971605773,0.6364757716161513,1.0614298777030975,-0.03916035073079982,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2672050.0102571375,0.8097924739288246,0.7471326093035402,0.865493875418504,0.06454622995319872,0.7389832647102345,0.9920044861267735,-0.05570140148967939,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9762952.174481768,-0.37592925321771165,1.060536850584431,-0.3323667369473436,0.14894989239017473,-0.6243031615332026,-0.04043031236148453,-0.04356251627036806,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9762952.174481768,-0.37592925321771165,1.060536850584431,-0.32978285556166437,0.09913111284750707,-0.524076266490154,-0.1354894446331747,-0.04614639765604728,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9762952.174481768,-0.37592925321771165,1.060536850584431,-0.2772273400006398,0.09124088060688064,-0.45605946599012587,-0.09839521401115375,-0.09870191321707183,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9762952.174481768,-0.37592925321771165,1.060536850584431,-0.34688968749300253,0.09062378175044035,-0.5245122997238656,-0.16926707526213944,-0.029039565724709115,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6843081.967878645,1.285800265450699,0.5282009078742657,1.2890383307085327,0.08875117813557172,1.1150892179773135,1.4629874434397518,-0.0032380652578336555,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6843081.967878645,1.285800265450699,0.5282009078742657,1.292256210413064,0.10121187393314884,1.093884582696284,1.490627838129844,-0.006455944962364901,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6843081.967878645,1.285800265450699,0.5282009078742657,1.271844800602221,0.08270617852156645,1.1097406906999507,1.4339489105044911,0.013955464848478094,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6843081.967878645,1.285800265450699,0.5282009078742657,1.2944618543073836,0.1152986667905464,1.0684764673979126,1.5204472412168546,-0.008661588856684554,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4694604.44726289,-0.3016834372044118,1.6285530922339024,0.019130273127720088,0.15382873155298715,-0.2823685005036149,0.32062904675905507,-0.3208137103321319,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4694604.44726289,-0.3016834372044118,1.6285530922339024,-0.2601246789481329,0.09739716546390798,-0.45101961545368086,-0.06922974244258492,-0.041558758256278916,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4694604.44726289,-0.3016834372044118,1.6285530922339024,-0.19778345983563692,0.09612657275977897,-0.3861915424448037,-0.009375377226470138,-0.1038999773687749,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4694604.44726289,-0.3016834372044118,1.6285530922339024,-0.2521192017586442,0.09007791392927253,-0.4286719130600184,-0.07556649045727007,-0.0495642354457676,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4256322.161967656,-2.4830545081137396,1.1074762589967795,-2.482627095803808,0.1423436094872449,-2.7616154438282416,-2.203638747779374,-4.274123099317073e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4256322.161967656,-2.4830545081137396,1.1074762589967795,-2.4041920509948294,0.09694001064761426,-2.5941909805250827,-2.214193121464576,-0.07886245711891027,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4256322.161967656,-2.4830545081137396,1.1074762589967795,-2.42442976487185,0.08771926702288457,-2.596359528236704,-2.252500001506996,-0.05862474324188982,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4256322.161967656,-2.4830545081137396,1.1074762589967795,-2.4505289027310586,0.1052740728516855,-2.6568660855203623,-2.244191719941755,-0.03252560538268101,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9865151.731743686,0.13559417641412594,0.6759835441220844,0.1719623766126146,0.09465794939673669,-0.013563795055404199,0.35748854828063337,-0.03636820019848866,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9865151.731743686,0.13559417641412594,0.6759835441220844,0.22524789672009796,0.09706225143553832,0.03500937964807174,0.41548641379212414,-0.08965372030597202,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9865151.731743686,0.13559417641412594,0.6759835441220844,0.1534020737302793,0.08450029446706558,-0.012218503425169225,0.31902265088572784,-0.01780789731615337,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9865151.731743686,0.13559417641412594,0.6759835441220844,0.18045566713959585,0.1041569602786611,-0.023691975006579907,0.3846033092857716,-0.04486149072546991,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1053317.1409208823,0.9747503538349879,1.0668733714789813,0.7343886658902337,0.13167985049706957,0.4763009014263586,0.9924764303541087,0.2403616879447542,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1053317.1409208823,0.9747503538349879,1.0668733714789813,0.9390921126783434,0.08550774239626054,0.7715000171823441,1.1066842081743427,0.03565824115664451,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1053317.1409208823,0.9747503538349879,1.0668733714789813,0.9056526126024936,0.08884643834801811,0.7315135934403781,1.0797916317646092,0.06909774123249424,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1053317.1409208823,0.9747503538349879,1.0668733714789813,0.9015001523616222,0.07990424098139345,0.7448878400380909,1.0581124646851534,0.0732502014733657,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2672057.55862585,1.2081641960989753,1.0114043515467168,1.049257457828318,0.14108124071166664,0.7727433071392255,1.3257716085174107,0.15890673827065727,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2672057.55862585,1.2081641960989753,1.0114043515467168,1.1125748562819218,0.07884029553028407,0.9580507165120709,1.2670989960517727,0.09558933981705353,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2672057.55862585,1.2081641960989753,1.0114043515467168,1.121697101438184,0.08607926026904883,0.9529817513108483,1.2904124515655198,0.08646709466079128,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2672057.55862585,1.2081641960989753,1.0114043515467168,1.0957749937074648,0.08178629781021701,0.9354738499994395,1.25607613741549,0.11238920239151051,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3271640.0105992565,0.8058442379492357,0.8590124261437105,1.090028695263263,0.13446527290984345,0.8264816031886204,1.3535757873379055,-0.2841844573140273,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3271640.0105992565,0.8058442379492357,0.8590124261437105,0.7217626573077984,0.08034998152484098,0.5642795873606514,0.8792457272549454,0.08408158064143723,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3271640.0105992565,0.8058442379492357,0.8590124261437105,1.081048925103659,0.12519409631438122,0.8356684963274719,1.3264293538798462,-0.27520468715442337,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3271640.0105992565,0.8058442379492357,0.8590124261437105,0.7178296033811278,0.08365269106967578,0.5538703288845632,0.8817888778776923,0.08801463456810787,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7239310.090827618,-0.4181814149188532,1.3028407376793414,-0.25680764983564136,0.15133014336482586,-0.5534092806059829,0.03979398093470027,-0.16137376508321183,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7239310.090827618,-0.4181814149188532,1.3028407376793414,-0.34131981811907774,0.07543987834335822,-0.489179262670143,-0.19346037356801246,-0.07686159679977544,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7239310.090827618,-0.4181814149188532,1.3028407376793414,-0.23323749223812584,0.07947807373368544,-0.3890145167561493,-0.07746046772010237,-0.18494392268072735,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7239310.090827618,-0.4181814149188532,1.3028407376793414,-0.34291702145051745,0.07273524187024938,-0.48547809551620624,-0.20035594738482868,-0.07526439346833574,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3709981.481438189,0.39182142503507833,0.8926780767079382,0.4195919770955415,0.11427364656782811,0.1956197454405393,0.6435642087505438,-0.027770552060463194,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3709981.481438189,0.39182142503507833,0.8926780767079382,0.39152399211551897,0.07969931923440769,0.23531619682371954,0.5477317874073184,2.9743291955935947e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3709981.481438189,0.39182142503507833,0.8926780767079382,0.34960360595452405,0.11117262670060023,0.1317052576213476,0.5675019542877004,0.042217819080554275,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3709981.481438189,0.39182142503507833,0.8926780767079382,0.42107692831101523,0.06577372531826148,0.29216042668722275,0.5499934299348077,-0.0292555032759369,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7384736.0590583235,-0.6882455711860612,1.237540400420322,-0.862240580497461,0.17962604986711517,-1.2143011689222023,-0.5101799920727196,0.17399500931139977,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7384736.0590583235,-0.6882455711860612,1.237540400420322,-0.6420547321255767,0.08906453015634593,-0.8166180035319963,-0.4674914607191572,-0.04619083906048449,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7384736.0590583235,-0.6882455711860612,1.237540400420322,-0.7823017883267459,0.10459873195644476,-0.9873153029613776,-0.5772882736921142,0.09405621714068468,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7384736.0590583235,-0.6882455711860612,1.237540400420322,-0.6260940059330874,0.08857770782267431,-0.7997063132655291,-0.45248169860064574,-0.06215156525297383,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3167180.864762926,1.0561434203224318,1.7258554912012416,0.98693388573933,0.21735358928048412,0.5609286788390702,1.41293909263959,0.06920953458310175,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3167180.864762926,1.0561434203224318,1.7258554912012416,0.8973991203089345,0.09889730122000595,0.7035639717495138,1.0912342688683554,0.15874430001349726,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3167180.864762926,1.0561434203224318,1.7258554912012416,1.0776429624733117,0.10285029026321536,0.8760563935574096,1.279229531389214,-0.021499542150879902,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3167180.864762926,1.0561434203224318,1.7258554912012416,0.9507769388453825,0.10468814768572328,0.7455881693813649,1.1559657083094002,0.1053664814770493,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8894973.03743975,-0.1363976664332189,1.0937271111809386,-0.034674290671245785,0.1379299506404524,-0.3050120263159198,0.23566344497342823,-0.10172337576197313,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8894973.03743975,-0.1363976664332189,1.0937271111809386,-0.08950486524080403,0.09703040141755409,-0.27968095742467425,0.10067122694306616,-0.046892801192414874,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
