approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2670032.4374710703,0.028381419111414053,2.0046195409690033,0.1329730624753612,0.20466362335761093,-0.2681676393055562,0.5341137642562787,-0.10459164336394715,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3139041.4658839693,0.02717217031024744,1.9344252701414606,-0.39581610073636136,0.19912757589149993,-0.7860989778124674,-0.005533223660255271,0.4229882710466088,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3139041.4658839693,0.02717217031024744,1.9344252701414606,0.02130874413465639,0.15569087522889663,-0.2838397640355002,0.326457252304813,0.00586342617559105,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3139041.4658839693,0.02717217031024744,1.9344252701414606,-0.3958161007363664,0.19912757589149577,-0.7861061494836981,-0.005526051989034719,0.42298827104661385,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3139041.4658839693,0.02717217031024744,1.9344252701414606,0.06727171858984182,0.16729431065775527,-0.2606251302993585,0.39516856747904217,-0.04009954827959438,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5524507.251616961,0.046934048065641325,1.979627615817437,0.3746333236376918,0.23030704502542707,-0.07676018999798978,0.8260268372733734,-0.3276992755720505,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5524507.251616961,0.046934048065641325,1.979627615817437,0.25303648463374107,0.15751588141379613,-0.05568896993038136,0.5617619391978634,-0.20610243656809973,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5524507.251616961,0.046934048065641325,1.979627615817437,0.38618180903476673,0.2253467896778494,-0.05549789873381811,0.8278615168033516,-0.3392477609691254,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5524507.251616961,0.046934048065641325,1.979627615817437,0.25571281292530823,0.1710509694894051,-0.07954708727392573,0.5909727131245421,-0.2087787648596669,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4543351.885772485,0.10170179193296289,1.962776560295333,0.09424894748287702,0.20236071560109975,-0.30237076698103105,0.490868661946785,0.0074528444500858715,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4543351.885772485,0.10170179193296289,1.962776560295333,0.30461075812666455,0.19618085530671953,-0.07989665273076918,0.6891181689840983,-0.20290896619370166,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4543351.885772485,0.10170179193296289,1.962776560295333,0.08451055871318522,0.1948123742234554,-0.2973216947647873,0.4663428121911578,0.01719123321977767,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4543351.885772485,0.10170179193296289,1.962776560295333,0.3303574184893433,0.214772414247089,-0.09059651343495118,0.7513113504136377,-0.22865562655638041,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5883160.805834725,-0.010873995208531557,1.9911674040668619,-0.31431733935002953,0.17535058229463255,-0.6579981653156362,0.029363486615577028,0.303443344141498,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5883160.805834725,-0.010873995208531557,1.9911674040668619,-0.02926441676147063,0.15298287618455353,-0.32910534433454586,0.2705765108116046,0.018390421552939074,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5883160.805834725,-0.010873995208531557,1.9911674040668619,-0.3143173393500262,0.17535058229462905,-0.6580044806474992,0.029369801947446705,0.30344334414149465,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5883160.805834725,-0.010873995208531557,1.9911674040668619,-0.029264416761470586,0.1752063930296292,-0.3726689470995438,0.31414011357660265,0.01839042155293903,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6920736.313921822,0.052044397502252,1.8622095222936679,0.31414472590852627,0.16811497815482487,-0.015354576536668385,0.6436440283537209,-0.2621003284062743,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6920736.313921822,0.052044397502252,1.8622095222936679,0.1765540512927425,0.17613704311592515,-0.1686682095578494,0.5217763121433343,-0.12450965379049048,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6920736.313921822,0.052044397502252,1.8622095222936679,0.3141447259085209,0.1681149781548215,-0.015360631274929204,0.6436500830919709,-0.2621003284062689,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6920736.313921822,0.052044397502252,1.8622095222936679,0.17655405129274443,0.19585927560455785,-0.20733012889218894,0.5604382314776778,-0.12450965379049242,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6729200.420621285,-0.05404635203257781,2.136222898956711,-0.32786742340470776,0.19489642343359204,-0.7098573940502163,0.05412254724080079,0.27382107137212996,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6729200.420621285,-0.05404635203257781,2.136222898956711,-0.4291842917447276,0.15632002486722474,-0.7355659105468937,-0.12280267294256153,0.3751379397121498,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6729200.420621285,-0.05404635203257781,2.136222898956711,-0.32786742340470304,0.19489642343358812,-0.7098644133345358,0.05412956652512968,0.27382107137212525,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6729200.420621285,-0.05404635203257781,2.136222898956711,-0.4433989197099416,0.17496425825404413,-0.7863288658878681,-0.10046897353201512,0.3893525676773638,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9669972.039234346,-0.06652558912404477,2.0343709454802954,-0.1908744786935323,0.1618718789216972,-0.508137531489887,0.12638857410282245,0.12434888956948753,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9669972.039234346,-0.06652558912404477,2.0343709454802954,0.1333285885932214,0.1314758767023477,-0.1243593945792088,0.3910165717656516,-0.19985417771726616,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9669972.039234346,-0.06652558912404477,2.0343709454802954,-0.19087447869353008,0.16187187892169413,-0.5081433613800506,0.1263944039929904,0.12434888956948531,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9669972.039234346,-0.06652558912404477,2.0343709454802954,0.1380718988473379,0.12907351425660682,-0.11491218909561146,0.39105598679028725,-0.20459748797138266,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1667809.0041152064,0.027950645903912386,2.065634094927172,-0.21963105303500496,0.21136256695627234,-0.6338940719492343,0.19463196587922443,0.24758169893891735,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1667809.0041152064,0.027950645903912386,2.065634094927172,0.11166974888029697,0.17809299862745082,-0.23738611432824785,0.4607256120888418,-0.08371910297638459,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1667809.0041152064,0.027950645903912386,2.065634094927172,-0.2196310530350075,0.21136256695626798,-0.6339016842692927,0.19463957819927777,0.24758169893891988,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1667809.0041152064,0.027950645903912386,2.065634094927172,0.14510534487212137,0.20515708619369394,-0.25700254406751877,0.5472132338117615,-0.11715469896820899,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9150646.304431062,0.06035530146468571,2.050207421084013,0.1864984418550228,0.19795034079004215,-0.2014770968208897,0.5744739805309353,-0.12614314039033708,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9150646.304431062,0.06035530146468571,2.050207421084013,0.47638697523078494,0.1797617752227553,0.12406036999719999,0.8287135804643699,-0.41603167376609923,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9150646.304431062,0.06035530146468571,2.050207421084013,0.1864984418550264,0.19795034079003818,-0.2014842260934484,0.5744811098035012,-0.1261431403903407,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9150646.304431062,0.06035530146468571,2.050207421084013,0.47638697523078105,0.2021690735390562,0.0801355910942309,0.8726383593673313,-0.41603167376609534,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1710239.3788344767,0.013941489806232903,1.9528585030948828,-0.052677584650565906,0.18552355174910687,-0.41629706436276825,0.3109418950616364,0.06661907445679881,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1710239.3788344767,0.013941489806232903,1.9528585030948828,-0.18281635398084714,0.15701008316462348,-0.4905504621931478,0.12491775423145349,0.19675784378708006,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1710239.3788344767,0.013941489806232903,1.9528585030948828,-0.023805146138928392,0.17201297768126345,-0.3609505823942047,0.31334029011634795,0.0377466359451613,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1710239.3788344767,0.013941489806232903,1.9528585030948828,-0.19663812568038497,0.17493641182964131,-0.539513492866482,0.146237241505712,0.21057961548661788,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8883571.966901012,0.0644284553124743,1.907506683745162,0.14658100427772308,0.18458449426454251,-0.21519795658532032,0.5083599651407664,-0.08215254896524878,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8883571.966901012,0.0644284553124743,1.907506683745162,-0.0742508289379062,0.16380260708002647,-0.39529803938852365,0.24679638151271127,0.1386792842503805,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8883571.966901012,0.0644284553124743,1.907506683745162,0.14658100427772164,0.18458449426453888,-0.21520460448077455,0.5083666130362179,-0.08215254896524733,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8883571.966901012,0.0644284553124743,1.907506683745162,-0.05874955440901045,0.18828160093699797,-0.4277814922455265,0.3102823834275055,0.12317800972148477,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7515120.053954403,0.015756020946164673,1.9654093053837591,-0.010550602708405748,0.15274984678776224,-0.30993480105643095,0.28883359563961947,0.02630662365457042,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7515120.053954403,0.015756020946164673,1.9654093053837591,0.11974647183110566,0.1727709963625326,-0.21887845861255883,0.45837140227477013,-0.103990450884941,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7515120.053954403,0.015756020946164673,1.9654093053837591,-0.010550602708405628,0.15274984678775916,-0.3099403024124136,0.28883909699560234,0.026306623654570302,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7515120.053954403,0.015756020946164673,1.9654093053837591,0.11974647183110387,0.1926795239771416,-0.25790539516409366,0.4973983388263014,-0.1039904508849392,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4989798.309250142,0.016924769817530445,1.9681439107638572,-0.03412091563589992,0.19199589860137964,-0.41042596207400805,0.3421841308022082,0.05104568545343036,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4989798.309250142,0.016924769817530445,1.9681439107638572,0.2787353004534784,0.19920534254953426,-0.11169999647157308,0.6691705973785298,-0.26181053063594795,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4989798.309250142,0.016924769817530445,1.9681439107638572,-0.034120915635899626,0.19199589860137584,-0.4104328768945963,0.342191045622797,0.05104568545343007,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4989798.309250142,0.016924769817530445,1.9681439107638572,0.2787353004534794,0.21832182167782796,-0.14917547003506343,0.7066460709420221,-0.26181053063594895,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5413295.4403699385,0.05000651029757203,1.9648124235325422,0.12330077087200789,0.1691070324836728,-0.2081429223284357,0.4547444640724515,-0.07329426057443586,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5413295.4403699385,0.05000651029757203,1.9648124235325422,-0.07302367678331635,0.1843520324566078,-0.43434702087502663,0.28829966730839396,0.12303018708088838,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5413295.4403699385,0.05000651029757203,1.9648124235325422,0.12600917294224492,0.14854902610069842,-0.16514691821512398,0.41716526409961385,-0.0760026626446729,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5413295.4403699385,0.05000651029757203,1.9648124235325422,-0.07302367678331681,0.2152825519906901,-0.49497747868506936,0.3489301251184358,0.12303018708088884,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2836981.680359051,-0.03227528682016847,2.027192832156506,0.07517305458866813,0.1732300697971823,-0.2643516432531689,0.41469775243050516,-0.1074483414088366,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2836981.680359051,-0.03227528682016847,2.027192832156506,-0.014575571837172181,0.18112425005946842,-0.36957257868055693,0.3404214350062126,-0.017699714982996287,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2836981.680359051,-0.03227528682016847,2.027192832156506,0.10415222371503963,0.17020778092937552,-0.2294550269065364,0.43775947433661566,-0.1364275105352081,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2836981.680359051,-0.03227528682016847,2.027192832156506,-0.01457557183717237,0.20013918704849362,-0.4068483784522199,0.3776972347778751,-0.0176997149829961,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9557412.739398377,-0.052888190596310156,1.8906960751603756,-0.05278247033952383,0.2041565396650443,-0.45292193529133357,0.3473569946122859,-1.0572025678632496e-4,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9557412.739398377,-0.052888190596310156,1.8906960751603756,0.09586367207705165,0.17078916724489987,-0.2388769446725399,0.4306042888266432,-0.14875186267336182,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9557412.739398377,-0.052888190596310156,1.8906960751603756,-0.052782470339524094,0.20415653966504008,-0.45292928808300265,0.34736434740395444,-1.0572025678606128e-4,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9557412.739398377,-0.052888190596310156,1.8906960751603756,0.08722736195782005,0.1872793690896449,-0.27984020145788396,0.45429492537352406,-0.14011555255413022,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7364929.372387549,-0.026913755751392685,1.9963468335399797,0.16161913478845533,0.2328100771782725,-0.2946802317189491,0.6179185012958597,-0.188532890539848,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7364929.372387549,-0.026913755751392685,1.9963468335399797,0.0726913193679309,0.1696504192255634,-0.25981739227629486,0.4052000310121566,-0.09960507511932358,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7364929.372387549,-0.026913755751392685,1.9963468335399797,0.16161913478845288,0.23281007717826788,-0.2946886164809521,0.617926886057858,-0.18853289053984557,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7364929.372387549,-0.026913755751392685,1.9963468335399797,0.07269131936793126,0.19321989908915774,-0.3060196828468179,0.45140232158268045,-0.09960507511932394,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2714054.544756668,-7.060732024500332e-4,1.9842794345822878,0.0697241329908152,0.20247534437628145,-0.3271202497440409,0.4665685157256713,-0.07043020619326523,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2714054.544756668,-7.060732024500332e-4,1.9842794345822878,0.11570564700133264,0.18077676810077614,-0.23861030771773784,0.4700216017204031,-0.11641172020378267,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2714054.544756668,-7.060732024500332e-4,1.9842794345822878,0.06972413299081559,0.20247534437627746,-0.3271275419866882,0.4665758079683194,-0.07043020619326562,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2714054.544756668,-7.060732024500332e-4,1.9842794345822878,0.11775680223129431,0.20255626450070677,-0.27925347619009094,0.5147670806526796,-0.11846287543374434,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1333609.2727693839,9.301452730504017e-4,1.9955176058742128,-0.31710529509552837,0.1753953942532233,-0.6608739508860495,0.02666336069499281,0.3180354403685788,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1333609.2727693839,9.301452730504017e-4,1.9955176058742128,0.04604352144395068,0.1782835094558521,-0.30338573612692554,0.3954727790148269,-0.04511337617090028,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1333609.2727693839,9.301452730504017e-4,1.9955176058742128,-0.3460694659476144,0.1605025079024508,-0.660654381436418,-0.03148455045881082,0.3469996112206648,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1333609.2727693839,9.301452730504017e-4,1.9955176058742128,0.04604352144395043,0.19610298778971805,-0.33831833462389693,0.43040537751179775,-0.04511337617090003,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5363044.178010328,-0.01766915355843002,2.0461366038944155,-0.16788438849645224,0.18206934363659744,-0.52473374471303,0.18896496772012553,0.15021523493802222,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5363044.178010328,-0.01766915355843002,2.0461366038944155,0.07009040591438581,0.17025561491162763,-0.2636044674781248,0.40378527930689645,-0.08775955947281583,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5363044.178010328,-0.01766915355843002,2.0461366038944155,-0.16788438849645465,0.18206934363659383,-0.5247403020241785,0.18897152503126924,0.15021523493802463,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5363044.178010328,-0.01766915355843002,2.0461366038944155,0.07009040591438608,0.1912905652535766,-0.30483910198262404,0.4450199138113962,-0.08775955947281609,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4580482.271887681,-0.03343827571449896,2.0742903013456555,0.18502797975162608,0.18135638915013558,-0.17042401134887017,0.5404799708521223,-0.21846625546612503,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4580482.271887681,-0.03343827571449896,2.0742903013456555,-0.005606731959801631,0.1709089316126064,-0.34058208255672917,0.32936861863712596,-0.027831543754697333,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4580482.271887681,-0.03343827571449896,2.0742903013456555,0.18502797975162807,0.18135638915013205,-0.17043054298263074,0.5404865024858869,-0.21846625546612702,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4580482.271887681,-0.03343827571449896,2.0742903013456555,-0.005606731959801676,0.1889567328842289,-0.3759619284128903,0.36474846449328696,-0.027831543754697288,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4520772.838338833,0.04471536639617415,1.9668062890026696,-0.1328681249285341,0.20454543735602862,-0.5337698153483439,0.26803356549127566,0.17758349132470824,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4520772.838338833,0.04471536639617415,1.9668062890026696,0.00901513891004691,0.20114217482595784,-0.3852162795208895,0.4032465573409833,0.03570022748612724,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4520772.838338833,0.04471536639617415,1.9668062890026696,-0.13286812492853406,0.20454543735602448,-0.5337771821463421,0.26804093228927395,0.17758349132470821,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4520772.838338833,0.04471536639617415,1.9668062890026696,0.009015138910046832,0.22403310658672004,-0.43008974999992444,0.44812002782001814,0.03570022748612732,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6676759.118521873,-0.03793603038226643,1.955689386384594,0.4580332905834846,0.18263828545795557,0.10006882888774626,0.8159977522792229,-0.495969320965751,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6676759.118521873,-0.03793603038226643,1.955689386384594,-0.12031034760490854,0.1558035892138159,-0.42567977112606087,0.18505907591624376,0.0823743172226421,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6676759.118521873,-0.03793603038226643,1.955689386384594,0.45803329058349,0.18263828545795213,0.10006225108590383,0.8160043300810762,-0.49596932096575647,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6676759.118521873,-0.03793603038226643,1.955689386384594,-0.1266267400784989,0.17445784359288327,-0.4685641135205501,0.21531063336355233,0.08869070969623247,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5168929.622724917,-0.011875872418351526,2.021235483992915,-0.08664453227440029,0.21835296959769993,-0.5146084886032615,0.34131942405446086,0.07476865985604876,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5168929.622724917,-0.011875872418351526,2.021235483992915,0.15117621487787222,0.18184114058756845,-0.20522587158144648,0.507578301337191,-0.16305208729622375,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5168929.622724917,-0.011875872418351526,2.021235483992915,-0.08787178225053546,0.21663049987086075,-0.5124675619974225,0.3367239974963516,0.07599590983218393,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5168929.622724917,-0.011875872418351526,2.021235483992915,0.15117621487787375,0.20177279073438198,-0.24429845496151492,0.5466508847172624,-0.16305208729622528,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2942571.947617124,0.06165434486061364,1.9499574784618405,0.1955414959338034,0.18636835583943961,-0.1697337693694432,0.56081676123705,-0.13388715107318977,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2942571.947617124,0.06165434486061364,1.9499574784618405,0.03177583968325308,0.18301755792479224,-0.3269319823878128,0.390483661754319,0.029878505177360563,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2942571.947617124,0.06165434486061364,1.9499574784618405,0.1955414959338021,0.18636835583943592,-0.1697404815114923,0.5608234733790964,-0.13388715107318847,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2942571.947617124,0.06165434486061364,1.9499574784618405,0.031775839683253586,0.21145380109528303,-0.3826736104635011,0.4462252898300083,0.029878505177360057,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7545512.110040204,-0.023310331931999016,1.8678018147104227,-0.14284504428358435,0.17622192146433788,-0.48823366364013243,0.20254357507296372,0.11953471235158533,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7545512.110040204,-0.023310331931999016,1.8678018147104227,-0.01731707652979402,0.1926529870434334,-0.3949099926489851,0.360275839589397,-0.005993255402204998,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7545512.110040204,-0.023310331931999016,1.8678018147104227,-0.1116428352214367,0.15698697054219224,-0.41933729748413345,0.19605162704126006,0.08833250328943767,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7545512.110040204,-0.023310331931999016,1.8678018147104227,-0.017317076529793664,0.205633617418465,-0.420358966669985,0.38572481361039773,-0.005993255402205352,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3533533.363911917,0.02088669812009858,2.052157529133145,0.05108780671019163,0.2140004579643563,-0.3683453835750244,0.47052099699540767,-0.030201108590093048,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3533533.363911917,0.02088669812009858,2.052157529133145,-0.322763183958584,0.16172662361199508,-0.6397415415793595,-0.00578482633780858,0.3436498820786826,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3533533.363911917,0.02088669812009858,2.052157529133145,0.0587930227174786,0.2012432569557741,-0.33564376091583864,0.45322980635079585,-0.03790632459738002,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3533533.363911917,0.02088669812009858,2.052157529133145,-0.3227631839585873,0.17904475470860848,-0.6736909031874598,0.02816453527028534,0.34364988207868585,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5386780.882571526,-0.015448670016629739,2.010661388284313,0.40934246896850107,0.17022967075855314,0.07569844518162583,0.7429864927553763,-0.4247911389851308,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5386780.882571526,-0.015448670016629739,2.010661388284313,0.015313139553740484,0.1528395434674991,-0.28424686105610175,0.3148731401635827,-0.030761809570370224,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5386780.882571526,-0.015448670016629739,2.010661388284313,0.4093424689685039,0.17022967075854975,0.07569231428174639,0.7429926236552614,-0.42479113898513365,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5386780.882571526,-0.015448670016629739,2.010661388284313,0.016897863073798772,0.17170595271680666,-0.3196458042511423,0.3534415303987398,-0.03234653309042851,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3799278.6716646045,-0.07144440184619502,2.0101167644200753,-0.0032961217539762837,0.1992583714687556,-0.3938353534508407,0.3872431099428881,-0.06814828009221874,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3799278.6716646045,-0.07144440184619502,2.0101167644200753,-0.2099758077489186,0.18936793093243226,-0.5811301322033542,0.16117851670551697,0.1385314059027236,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3799278.6716646045,-0.07144440184619502,2.0101167644200753,-0.003296121753976086,0.19925837146875175,-0.3938425298327295,0.3872502863247773,-0.06814828009221893,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3799278.6716646045,-0.07144440184619502,2.0101167644200753,-0.2099758077489226,0.21330863258129387,-0.6280607276082586,0.20810911211041339,0.13853140590272758,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6624025.104094837,-0.0024977512616084826,2.047983565184499,-0.00811847155021621,0.1658770075883152,-0.3332314322865912,0.31699448918615875,0.005620720288607727,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6624025.104094837,-0.0024977512616084826,2.047983565184499,9.083504083437083e-4,0.1973058392300677,-0.385803988422039,0.3876206892387264,-0.003406101669952191,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6624025.104094837,-0.0024977512616084826,2.047983565184499,-0.008118471550216102,0.16587700758831192,-0.33323740642330746,0.31700046332287524,0.00562072028860762,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6624025.104094837,-0.0024977512616084826,2.047983565184499,9.083504083438459e-4,0.2188195866152493,-0.42797803935754475,0.42979474017423247,-0.0034061016699523283,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2767417.0458621895,-0.019545683208486767,2.195701461190277,-0.26533531888204076,0.20021496022793683,-0.6577494300949163,0.1270787923308347,0.245789635673554,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2767417.0458621895,-0.019545683208486767,2.195701461190277,-0.12404168840599869,0.20313785423192046,-0.5221845665973102,0.2741011897853127,0.10449600519751193,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2767417.0458621895,-0.019545683208486767,2.195701461190277,-0.26533531888204387,0.20021496022793275,-0.657756640928792,0.1270860031647043,0.2457896356735571,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2767417.0458621895,-0.019545683208486767,2.195701461190277,-0.12404168840600026,0.21757267506966427,-0.5504841315425422,0.3024007547305417,0.1044960051975135,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7655811.20197231,-0.019196067570534946,1.9748413594684613,-0.29821571576683414,0.1936509781961018,-0.6777646586021449,0.08133322706847657,0.2790196481962992,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7655811.20197231,-0.019196067570534946,1.9748413594684613,-0.08484776901348424,0.16416388958664788,-0.40660308016532404,0.23690754213835558,0.0656517014429493,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7655811.20197231,-0.019196067570534946,1.9748413594684613,-0.3055235632910634,0.1704302287050986,-0.6395668115530566,0.02851968497092988,0.28632749572052846,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7655811.20197231,-0.019196067570534946,1.9748413594684613,-0.08484776901348311,0.17740431290545572,-0.4325602223081763,0.26286468428121007,0.06565170144294816,1,1,900,50,2,0,2,TRUE,normal,1,0,2
