approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7215180.747693144,-1.3023557191904238,1.5318585577760884,-1.7002348499443456,0.326515537632549,-2.3402053037041415,-1.0602643961845497,0.3978791307539218,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6637915.05480293,-0.1813298348590488,1.517605168428662,0.12644852049576585,0.3467194511067617,-0.5531091164129832,0.8060061574045149,-0.3077783553548147,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6637915.05480293,-0.1813298348590488,1.517605168428662,-0.19594605641700905,0.22017693425916318,-0.6274849177914119,0.23559280495739385,0.014616221557960246,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6637915.05480293,-0.1813298348590488,1.517605168428662,0.26982553766150236,0.2642187477286252,-0.248043207886603,0.7876942832096077,-0.45115537252055116,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6637915.05480293,-0.1813298348590488,1.517605168428662,-0.19594605641700955,0.24582044522376842,-0.6777541290555956,0.2858620162215766,0.014616221557960746,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9602723.82028141,-0.7656979651846461,1.3858834533536466,-0.4972132649551917,0.30289596687918,-1.0908784511008216,0.0964519211904381,-0.26848470022945436,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9602723.82028141,-0.7656979651846461,1.3858834533536466,-1.3170983667523504,0.3469319024211067,-1.997072400585684,-0.6371243329190169,0.5514004015677043,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9602723.82028141,-0.7656979651846461,1.3858834533536466,-0.5472657208353283,0.2587490982223857,-1.0544139533512042,-0.04011748831945239,-0.21843224434931774,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9602723.82028141,-0.7656979651846461,1.3858834533536466,-1.317098366752364,0.3831599850065091,-2.068091937365122,-0.5661047961396061,0.5514004015677179,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1441630.5315196665,-0.8086264134756621,1.6278276636429225,-0.8824344361760115,0.3538435062750655,-1.5759549646385123,-0.1889139077135107,0.07380802270034936,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1441630.5315196665,-0.8086264134756621,1.6278276636429225,-0.6948510169069921,0.16244647591834763,-1.0132402591224066,-0.37646177469157766,-0.11377539656866997,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1441630.5315196665,-0.8086264134756621,1.6278276636429225,-0.7838713188783059,0.300845356566031,-1.3735282177477266,-0.1942144200088851,-0.024755094597356253,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1441630.5315196665,-0.8086264134756621,1.6278276636429225,-0.6913035447997846,0.1771491242830028,-1.0385158283944702,-0.34409126120509914,-0.11732286867587749,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5606306.050223618,0.5673322024871741,2.184634216081203,1.5948555396012623,0.3517066187429579,0.905523233740705,2.2841878454618194,-1.0275233371140882,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5606306.050223618,0.5673322024871741,2.184634216081203,0.8637558844290709,0.4602515376101989,-0.03832055311610083,1.7658323219742427,-0.29642368194189683,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5606306.050223618,0.5673322024871741,2.184634216081203,1.5645865727660226,0.2600564377125561,1.0548759548494127,2.074297190682633,-0.9972543702788486,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5606306.050223618,0.5673322024871741,2.184634216081203,0.8896339823162545,0.5207252824383093,-0.13098757126283167,1.9102555358953406,-0.32230177982908037,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4023876.2685856447,-0.15695879122203793,1.6543341729385903,-0.18147641320471627,0.3839192668675822,-0.933944349236199,0.5709915228267664,0.024517621982678345,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4023876.2685856447,-0.15695879122203793,1.6543341729385903,0.22592579685618416,0.24957620332060007,-0.26323457305043774,0.715086166762806,-0.3828845880782221,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4023876.2685856447,-0.15695879122203793,1.6543341729385903,-0.18966551717382538,0.38087225777800193,-0.9361751424187091,0.5568441080710583,0.032706725951787446,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4023876.2685856447,-0.15695879122203793,1.6543341729385903,0.24200732217018642,0.2518878225038556,-0.25169280993737053,0.7357074542777434,-0.3989661133922243,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5931124.728538281,1.9923295457409207,1.7873532228721323,2.3835381701322564,0.5518987756115697,1.3018364468218273,3.4652398934426856,-0.39120862439133575,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5931124.728538281,1.9923295457409207,1.7873532228721323,1.4668740184052733,0.27420359178490966,0.9294448540753275,2.004303182735219,0.5254555273356474,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5931124.728538281,1.9923295457409207,1.7873532228721323,2.7170556872207614,0.3334868624489565,2.0634214368208066,3.3706899376207162,-0.7247261414798407,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5931124.728538281,1.9923295457409207,1.7873532228721323,1.5843576200986655,0.1853510676901966,1.2210695274258803,1.9476457127714508,0.40797192564225515,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,811382.2914850083,-0.7614797092612647,1.38245490659327,-0.733958223976117,0.31040775522260955,-1.3423462447343564,-0.12557020321787749,-0.02752148528514775,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,811382.2914850083,-0.7614797092612647,1.38245490659327,-0.7156086713472578,0.320190556840252,-1.3431706309439766,-0.08804671175053902,-0.04587103791400693,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,811382.2914850083,-0.7614797092612647,1.38245490659327,-0.7339582239761058,0.31040775522260333,-1.3423574242124083,-0.1255590237398032,-0.027521485285158964,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,811382.2914850083,-0.7614797092612647,1.38245490659327,-0.7156086713472465,0.3623118168908191,-1.4257398324532518,-0.005477510241241101,-0.04587103791401825,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8942714.821105026,0.22933687122925686,1.4181764328631221,0.2618973406431793,0.2870897444726441,-0.30078821885401014,0.8245829001403688,-0.03256046941392246,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8942714.821105026,0.22933687122925686,1.4181764328631221,0.483996284108563,0.5018943728970136,-0.4996986108128991,1.467691179030025,-0.25465941287930616,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8942714.821105026,0.22933687122925686,1.4181764328631221,0.22320342967707918,0.27493297322422894,-0.31566519784240954,0.7620720571965679,0.006133441552177682,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8942714.821105026,0.22933687122925686,1.4181764328631221,0.6195900516743215,0.4449903147589467,-0.252590965253214,1.491771068601857,-0.39025318044506463,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2972624.362035458,-0.5849638915119809,1.5466990602704902,-0.472056618447018,0.502600433011771,-1.4571353657643251,0.513022128870289,-0.1129072730649629,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2972624.362035458,-0.5849638915119809,1.5466990602704902,-0.8114808624290866,0.19829595832395458,-1.200133799023893,-0.42282792583428014,0.22651697091710565,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2972624.362035458,-0.5849638915119809,1.5466990602704902,-0.4504745679010753,0.4195563418765849,-1.2728049979791818,0.37185586217703115,-0.1344893236109056,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2972624.362035458,-0.5849638915119809,1.5466990602704902,-0.7766432134090403,0.23270565595404186,-1.2327462990789624,-0.3205401277391183,0.19167932189705938,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1076572.1049586965,0.4276129213258216,1.8410761768299742,0.2862161510534596,0.26750298103876224,-0.2380800575396153,0.8105123596465345,0.14139677027236203,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1076572.1049586965,0.4276129213258216,1.8410761768299742,0.43591739832389825,0.3839487762705246,-0.3166083750745567,1.1884431717223531,-0.008304476998076626,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1076572.1049586965,0.4276129213258216,1.8410761768299742,0.3089779340364981,0.2613914568344909,-0.203349321359104,0.8213051894321002,0.11863498728932353,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1076572.1049586965,0.4276129213258216,1.8410761768299742,0.1301584671835966,0.3611119163825223,-0.5776208889261472,0.8379378232933403,0.29745445414222504,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3600147.0751865245,-0.5209986031554461,1.7672895373709627,-0.4542760276281988,0.3815453373182287,-1.202091147241113,0.29353909198471556,-0.06672257552724731,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3600147.0751865245,-0.5209986031554461,1.7672895373709627,-0.5053872475540513,0.21241192777834747,-0.9217069758863352,-0.08906751922176731,-0.015611355601394816,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3600147.0751865245,-0.5209986031554461,1.7672895373709627,-0.4131061260733093,0.20878311741944047,-0.8223210362154126,-0.0038912159312060046,-0.10789247708213678,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3600147.0751865245,-0.5209986031554461,1.7672895373709627,-0.6867852410697792,0.18813756019897648,-1.055534859059773,-0.31803562307978533,0.16578663791433312,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2814004.9326144364,-0.19327598431864879,1.3131104590111522,-0.3155423998152323,0.40226748598363177,-1.1039721844946213,0.47288738486415677,0.12226641549658351,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2814004.9326144364,-0.19327598431864879,1.3131104590111522,-0.022096961732659334,0.31908485412834825,-0.6474917838364385,0.6032978603711199,-0.17117902258598944,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2814004.9326144364,-0.19327598431864879,1.3131104590111522,-0.34666112771810237,0.3456138529094359,-1.0240642794205967,0.33074202398439206,0.15338514339945358,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2814004.9326144364,-0.19327598431864879,1.3131104590111522,-0.06379704853695055,0.36862982790651805,-0.7863115112337259,0.6587174141598248,-0.12947893578169822,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2385580.781933032,0.4956322252339257,1.591144561792703,-0.002311082927485074,0.41856189822070966,-0.8226773287407956,0.8180551628858255,0.49794330816141075,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2385580.781933032,0.4956322252339257,1.591144561792703,0.20803294634435035,0.27382355744028575,-0.3286513643572444,0.744717257045945,0.28759927888957537,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2385580.781933032,0.4956322252339257,1.591144561792703,0.02763357280381344,0.3573601356060119,-0.6727922929839698,0.7280594385915966,0.46799865243011224,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2385580.781933032,0.4956322252339257,1.591144561792703,0.28245085697319283,0.2964511132706946,-0.2985933250373686,0.8634950389837542,0.21318136826073286,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3665607.397118858,0.8525787242393679,1.3654355642557903,1.3296124505282563,0.2793284656683366,0.7821387179614837,1.8770861830950287,-0.4770337262888884,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3665607.397118858,0.8525787242393679,1.3654355642557903,1.1725066965513282,0.35967157396197513,0.4675633653230229,1.8774500277796335,-0.31992797231196035,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3665607.397118858,0.8525787242393679,1.3654355642557903,1.2659688901229662,0.2510504229997224,0.7739100610435103,1.758027719202422,-0.41339016588359834,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3665607.397118858,0.8525787242393679,1.3654355642557903,1.1582394740168245,0.37036037713489633,0.43233313483242763,1.8841458132012212,-0.3056607497774566,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9027063.555054614,0.7274948879255122,1.6365926342320842,0.834992422532218,0.5723868394848881,-0.28686516808287144,1.9568500131473074,-0.10749753460670575,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9027063.555054614,0.7274948879255122,1.6365926342320842,0.9370113467726153,0.2463750996017502,0.45412502486571643,1.4198976686795142,-0.20951645884710313,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9027063.555054614,0.7274948879255122,1.6365926342320842,0.8927607416299874,0.43883052842605774,0.03265290591491421,1.7528685773450605,-0.16526585370447522,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9027063.555054614,0.7274948879255122,1.6365926342320842,1.0134972361731553,0.18637312258322247,0.6482059159100393,1.3787885564362714,-0.28600234824764315,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9605112.171173805,1.0193440996516736,1.7676601192303232,0.6582241109000546,0.2926731560658208,0.0845952657693756,1.2318529560307336,0.361119988751619,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9605112.171173805,1.0193440996516736,1.7676601192303232,0.989654551764088,0.35932797922654447,0.28538465384250433,1.6939244496856718,0.0296895478875856,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9605112.171173805,1.0193440996516736,1.7676601192303232,0.7342484971917929,0.250117156534738,0.2440188703837064,1.2244781239998792,0.28509560245988075,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9605112.171173805,1.0193440996516736,1.7676601192303232,0.9960169076514599,0.3484190451317698,0.3131155791931911,1.6789182361097286,0.023327192000213715,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1264220.229813181,-0.8054847475580688,1.9688470714591677,-1.0269510417174454,0.43034245792409465,-1.8704067602671144,-0.1834953231677765,0.2214662941593767,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1264220.229813181,-0.8054847475580688,1.9688470714591677,-1.1074062834975662,0.29700546336970857,-1.6895262949138252,-0.5252862720813073,0.30192153593949744,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1264220.229813181,-0.8054847475580688,1.9688470714591677,-0.9489874408737878,0.30865986190370137,-1.5539607702050424,-0.34401411154253314,0.14350269331571908,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1264220.229813181,-0.8054847475580688,1.9688470714591677,-1.1616506986184147,0.33400700540849154,-1.8163044292190582,-0.5069969680177714,0.356165951060346,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7789846.621280011,0.7181977234465581,1.3223517340759308,0.4689658445930625,0.3484426671963469,-0.2139692337888534,1.1519009229749784,0.24923187885349557,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7789846.621280011,0.7181977234465581,1.3223517340759308,0.13854783498236992,0.1970013356016341,-0.24756768770312118,0.524663357667861,0.5796498884641882,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7789846.621280011,0.7181977234465581,1.3223517340759308,0.4348493806356887,0.31280639504494095,-0.17825115365239563,1.047949914923773,0.2833483428108694,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7789846.621280011,0.7181977234465581,1.3223517340759308,0.13854783498236936,0.21917293029488472,-0.29103110839560464,0.5681267783603434,0.5796498884641887,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1506912.9685297303,-2.322134932860528,1.4495337386938538,-2.2857521759250012,0.4692235458938617,-3.2054134265751473,-1.3660909252748552,-0.03638275693552684,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1506912.9685297303,-2.322134932860528,1.4495337386938538,-2.105466606434619,0.35674800620404973,-2.804679850151028,-1.4062533627182097,-0.21666832642590927,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1506912.9685297303,-2.322134932860528,1.4495337386938538,-2.408695456750002,0.42147925186991425,-3.234794790415034,-1.58259612308497,0.086560523889474,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1506912.9685297303,-2.322134932860528,1.4495337386938538,-2.0274765152515557,0.387466458911401,-2.7869107747179016,-1.2680422557852098,-0.2946584176089724,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8902668.429375712,0.13545757881683262,1.414174306003468,0.308698611383513,0.37355114224496094,-0.42344817380040894,1.040845396567435,-0.1732410325666804,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8902668.429375712,0.13545757881683262,1.414174306003468,0.6432159482379712,0.2856226533652802,0.08340583447325411,1.2030260620026882,-0.5077583694211386,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8902668.429375712,0.13545757881683262,1.414174306003468,0.30869861138351223,0.3735511422449536,-0.4234616274165968,1.0408588501836213,-0.1732410325666796,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8902668.429375712,0.13545757881683262,1.414174306003468,0.5571784611632795,0.2840881203686007,3.657452408221129e-4,1.113991177085737,-0.4217208823464469,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5637973.156635755,0.8807261850442599,1.8314764326603932,0.9274589082716976,0.3447629624500802,0.2517359186662056,1.6031818978771897,-0.04673272322743771,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5637973.156635755,0.8807261850442599,1.8314764326603932,0.9150487877816382,0.2968722547918515,0.333189860380411,1.4969077151828656,-0.034322602737378305,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5637973.156635755,0.8807261850442599,1.8314764326603932,0.927458908271683,0.3447629624500735,0.25172350186953896,1.603194314673827,-0.046732723227423056,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5637973.156635755,0.8807261850442599,1.8314764326603932,0.8259397924501722,0.18461181209455368,0.464100640744847,1.1877789441554976,0.054786392594087685,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7370139.022710919,-0.9647129440528138,1.66765553050752,-0.5199900245834478,0.4773451672689666,-1.45556936062487,0.4155893114579744,-0.44472291946936604,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7370139.022710919,-0.9647129440528138,1.66765553050752,-0.6370441763143693,0.41031554776408324,-1.4412478722287965,0.16715951960005804,-0.32766876773844456,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7370139.022710919,-0.9647129440528138,1.66765553050752,-0.5199900245834547,0.4773451672689571,-1.4555865524306104,0.4156065032637012,-0.44472291946935916,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7370139.022710919,-0.9647129440528138,1.66765553050752,-0.6106456504180496,0.4282246287665656,-1.4499659228005182,0.2286746219644189,-0.3540672936347642,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8131696.8431766555,0.6087359061999382,1.3082174248298237,0.36520073096077776,0.3978951742616664,-0.4146594802143768,1.1450609421359323,0.24353517523916046,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8131696.8431766555,0.6087359061999382,1.3082174248298237,0.29442855220368475,0.2709220776014068,-0.23656896251183818,0.8254260669192077,0.3143073539962535,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8131696.8431766555,0.6087359061999382,1.3082174248298237,0.3652007309607824,0.3978951742616585,-0.4146738105920682,1.145075272513633,0.2435351752391558,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8131696.8431766555,0.6087359061999382,1.3082174248298237,0.2977882803572088,0.31277845549144084,-0.31525749240601525,0.9108340531204329,0.31094762584272945,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8554124.082671255,-1.56622588993396,1.5491213473807284,-1.4977853107364776,0.4427489303150839,-2.365557268347676,-0.6300133531252793,-0.06844057919748248,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8554124.082671255,-1.56622588993396,1.5491213473807284,-1.9037540753699798,0.2807537016376444,-2.4540212191060666,-1.3534869316338929,0.3375281854360197,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8554124.082671255,-1.56622588993396,1.5491213473807284,-1.4881586395201185,0.3936342144938478,-2.25968169992806,-0.7166355791121769,-0.07806725041384155,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8554124.082671255,-1.56622588993396,1.5491213473807284,-1.9973097645747608,0.21401260074950362,-2.416774462043788,-1.5778450671057338,0.4310838746408008,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8522133.027375465,-0.8514374105812459,1.3830128891942497,-0.22170608627562718,0.2494148291988039,-0.7105501687154918,0.2671379961642374,-0.6297313243056187,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8522133.027375465,-0.8514374105812459,1.3830128891942497,-1.196577006571055,0.2883751887025479,-1.7617819904629908,-0.6313720226791194,0.34513959598980914,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8522133.027375465,-0.8514374105812459,1.3830128891942497,-0.2639978868418139,0.18152331060111715,-0.6197835756200035,0.0917878019363757,-0.587439523739432,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8522133.027375465,-0.8514374105812459,1.3830128891942497,-1.1349980934619355,0.23813957390838147,-1.6017516583223632,-0.6682445286015077,0.2835606828806896,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8050043.042167141,0.1423692836399738,1.225024217106133,0.10143822075966216,0.30940651227958155,-0.5049873998904676,0.7078638414097919,0.04093106288031165,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8050043.042167141,0.1423692836399738,1.225024217106133,0.5948313993725478,0.20351486744041605,0.19594958887088915,0.9937132098742065,-0.452462115732574,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8050043.042167141,0.1423692836399738,1.225024217106133,0.06280937253205048,0.28450111422480406,-0.4948128113485654,0.6204315564126663,0.07955991110792333,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8050043.042167141,0.1423692836399738,1.225024217106133,0.5948313993724733,0.22097874848887317,0.1617130523342819,1.0279497464106648,-0.4524621157324995,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7104969.628482638,0.0956176711157016,1.0999497666003066,0.37967589181917705,0.3346703355977989,-0.27626591264644185,1.0356176962847958,-0.2840582207034754,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7104969.628482638,0.0956176711157016,1.0999497666003066,-0.4396972045811852,0.2775261464561123,-0.9836384564033536,0.10424404724098313,0.5353148756968868,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7104969.628482638,0.0956176711157016,1.0999497666003066,0.37967589181918215,0.3346703355977923,-0.27627796595249077,1.035629749590855,-0.2840582207034805,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7104969.628482638,0.0956176711157016,1.0999497666003066,-0.29019645658051274,0.2333125255059067,-0.7474890065720898,0.1670960934110644,0.38581412769621437,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3585566.2042690935,-0.3606284754214709,1.2124138435097145,-1.078917367196049,0.3716428640851886,-1.807323995914333,-0.35051073847776515,0.7182888917745781,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3585566.2042690935,-0.3606284754214709,1.2124138435097145,-0.21889587303558006,0.2928549414682748,-0.792881011007984,0.35508926493682397,-0.14173260238589086,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3585566.2042690935,-0.3606284754214709,1.2124138435097145,-1.1460829994037625,0.3453579695655121,-1.8229846197521662,-0.4691813790553587,0.7854545239822915,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3585566.2042690935,-0.3606284754214709,1.2124138435097145,-0.18678998540957,0.29048228560052813,-0.7561352651866051,0.38255529436746505,-0.1738384900119009,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9289689.435408473,-0.9103566724646109,1.631068250948165,-0.8334733444601121,0.5301210529476623,-1.872491515683981,0.20554482676375674,-0.07688332800449882,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9289689.435408473,-0.9103566724646109,1.631068250948165,-0.8072235802992819,0.23315646077563484,-1.2642018461823519,-0.3502453144162119,-0.10313309216532907,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9289689.435408473,-0.9103566724646109,1.631068250948165,-0.8334733444600969,0.5301210529476519,-1.8725106082374947,0.20556391931730078,-0.07688332800451403,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9289689.435408473,-0.9103566724646109,1.631068250948165,-0.8224479055888922,0.25809011082735134,-1.3283045228105008,-0.3165912883672837,-0.08790876687571869,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9470514.414695174,-0.18002092180998175,1.3711409014721354,-0.2646132780454442,0.3483970680980571,-0.9474589838369846,0.41823242774609615,0.08459235623546246,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9470514.414695174,-0.18002092180998175,1.3711409014721354,-0.004891359323909907,0.38730671755227425,-0.7639985766967945,0.7542158580489746,-0.17512956248607184,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9470514.414695174,-0.18002092180998175,1.3711409014721354,-0.19463643944389655,0.32956381098464793,-0.8405815089738065,0.4513086300860134,0.014615517633914804,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9470514.414695174,-0.18002092180998175,1.3711409014721354,0.01839099155959927,0.44520712018679653,-0.854214964006522,0.8909969471257204,-0.19841191336958103,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6818681.393369583,0.4928789393499839,1.4887741898010851,0.4322609054967888,0.37451215497140844,-0.3017694300196549,1.1662912410132324,0.060618033853195086,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6818681.393369583,0.4928789393499839,1.4887741898010851,0.5412265646119868,0.30002320492727175,-0.0468081115717458,1.1292612407957194,-0.048347625262002925,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6818681.393369583,0.4928789393499839,1.4887741898010851,0.25502397300385876,0.30890959910216814,-0.35043884123639074,0.8604867872441082,0.23785496634612513,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
