approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5357547.359056404,3.418350196499688,24.59685509500635,4.271072678243124,0.7726930019583471,2.756622223298627,5.785523133187621,-0.8527224817434362,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5357547.359056404,3.418350196499688,24.59685509500635,3.292453279765847,0.349904687090073,2.606652695047547,3.978253864484147,0.12589691673384085,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5357547.359056404,3.418350196499688,24.59685509500635,4.5337390479323325,0.6312304535548563,3.2965273589648145,5.7709507368998505,-1.1153888514326447,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5357547.359056404,3.418350196499688,24.59685509500635,3.2924532797658035,0.38559232083672823,2.536692330925816,4.048214228605791,0.12589691673388437,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1359895.9196584339,4.249143083156484,53.541320560648494,5.667640423183997,1.1561601335817688,3.4016082010027127,7.933672645365281,-1.4184973400275132,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1359895.9196584339,4.249143083156484,53.541320560648494,4.0483253017925716,0.3748556272605751,3.3136217729596735,4.78302883062547,0.20081778136391204,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1359895.9196584339,4.249143083156484,53.541320560648494,5.6578772028803845,1.1463076981008116,3.411114114602794,7.904640291157975,-1.408734119723901,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1359895.9196584339,4.249143083156484,53.541320560648494,4.048325301792526,0.4152977915730635,3.2343416303093218,4.862308973275731,0.20081778136395734,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7037631.655653856,2.510300740936495,15.68419408014252,3.210630919542732,0.4888689416727541,2.2524654007039215,4.168796438381542,-0.700330178606237,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7037631.655653856,2.510300740936495,15.68419408014252,2.674305227694767,0.3290329781806702,2.0294124407347,3.319198014654834,-0.16400448675827217,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7037631.655653856,2.510300740936495,15.68419408014252,3.3122873941758586,0.4149064469229489,2.4990707582068787,4.125504030144839,-0.8019866532393638,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7037631.655653856,2.510300740936495,15.68419408014252,2.6724661248606876,0.34667158214204086,1.9929898238622874,3.3519424258590877,-0.16216538392419277,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7922402.294893169,5.819881452658785,153.85354509086667,4.596917356407664,0.5922423672546859,3.436143646469736,5.757691066345592,1.222964096251121,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7922402.294893169,5.819881452658785,153.85354509086667,4.86921592475283,0.6644233639067039,3.5669700610087407,6.17146178849692,0.9506655279059544,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7922402.294893169,5.819881452658785,153.85354509086667,4.629699199007775,0.5235904255936823,3.6034619648441577,5.655936433171393,1.1901822536510096,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7922402.294893169,5.819881452658785,153.85354509086667,4.912274403778856,0.6252310946460127,3.6868214582726706,6.137727349285041,0.907607048879929,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1800598.551429915,3.572730104010635,36.19174954030769,3.468829424345124,0.6879313822827886,2.1205086912360027,4.817150157454245,0.10390067966551131,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1800598.551429915,3.572730104010635,36.19174954030769,3.2041887248523166,0.39246399544734595,2.434973428546827,3.973404021157806,0.3685413791583185,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1800598.551429915,3.572730104010635,36.19174954030769,3.5042942597021938,0.634493222403045,2.2606875437922254,4.747900975612162,0.06843584430844141,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1800598.551429915,3.572730104010635,36.19174954030769,3.1671319301616214,0.43903332643500265,2.3066266103490163,4.027637249974227,0.40559817384901375,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5654012.972160103,2.1889093834108118,11.39404534638361,2.357919263095962,0.34807212569757545,1.6757104327064154,3.0401280934855084,-0.16900987968515002,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5654012.972160103,2.1889093834108118,11.39404534638361,2.4501815222723713,0.34807152117237083,1.7679738767304536,3.132389167814289,-0.26127213886155953,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5654012.972160103,2.1889093834108118,11.39404534638361,2.3754008557593886,0.33846410427954277,1.7120112113714847,3.0387905001472926,-0.18649147234857688,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5654012.972160103,2.1889093834108118,11.39404534638361,2.450181522272362,0.3876418196140403,1.6904035558288428,3.209959488715881,-0.2612721388615502,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5386197.036507884,0.9962379336881174,2.087639049176011,1.058279109919835,0.11821832762140103,0.8265754454693324,1.2899827743703376,-0.062041176231717565,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5386197.036507884,0.9962379336881174,2.087639049176011,0.7715451742441224,0.07449781235169264,0.6255321451077817,0.9175582033804631,0.22469275944399503,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5386197.036507884,0.9962379336881174,2.087639049176011,1.0426380741237513,0.11147827344418362,0.8241406581731514,1.2611354900743512,-0.046400140435633896,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5386197.036507884,0.9962379336881174,2.087639049176011,0.7709087349098642,0.07945365158825181,0.6151795777968907,0.9266378920228378,0.2253291987782532,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2854324.048162615,7.749838581341972,248.99924514694175,6.949328273113216,1.1873084790796404,4.622246415578093,9.276410130648339,0.8005103082287564,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2854324.048162615,7.749838581341972,248.99924514694175,6.195273475844772,0.542190946989998,5.13259874700071,7.257948204688834,1.5545651054972005,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2854324.048162615,7.749838581341972,248.99924514694175,6.996162324162737,1.1579473514381136,4.726585515344034,9.26573913298144,0.7536762571792357,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2854324.048162615,7.749838581341972,248.99924514694175,6.032609171368201,0.5745184896748433,4.906552931605509,7.158665411130894,1.717229409973771,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3572502.4949268983,6.235946074130809,91.65394258824367,6.494190215902701,0.6808710130196188,5.159707552266946,7.8286728795384555,-0.2582441417718915,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3572502.4949268983,6.235946074130809,91.65394258824367,5.3278547750386185,0.4428363221896228,4.459911532500782,6.195798017576455,0.9080912990921908,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3572502.4949268983,6.235946074130809,91.65394258824367,6.495460133774582,0.6529503534506924,5.215677441011225,7.775242826537939,-0.25951405964377283,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3572502.4949268983,6.235946074130809,91.65394258824367,5.4447251727181065,0.4136145604488695,4.634040634238322,6.255409711197891,0.7912209014127027,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1370199.3800866217,2.263888398648103,10.609248002413786,2.181928640366305,0.2781824988042054,1.6367009615807058,2.727156319151904,0.08195975828179813,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1370199.3800866217,2.263888398648103,10.609248002413786,2.568905628181138,0.22653714888441917,2.1249009752072885,3.012910281154988,-0.3050172295330351,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1370199.3800866217,2.263888398648103,10.609248002413786,2.2290438416384317,0.26021828060081625,1.7190160116608317,2.7390716716160317,0.03484455700967137,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1370199.3800866217,2.263888398648103,10.609248002413786,2.544800947554255,0.25421292708511595,2.046543610467428,3.043058284641082,-0.2809125489061519,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9974938.724367818,3.454721663762086,66.17277672883873,5.180556763458148,1.875499899916237,1.504644506613849,8.856469020302448,-1.7258350996960625,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9974938.724367818,3.454721663762086,66.17277672883873,2.4897603271896482,0.24092648433820502,2.017553094964913,2.9619675594143833,0.9649613365724377,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9974938.724367818,3.454721663762086,66.17277672883873,5.061796291855964,1.836888368360231,1.4614950898699108,8.662097493842015,-1.6070746280938777,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9974938.724367818,3.454721663762086,66.17277672883873,2.4921062135866254,0.257150480996392,1.988091270833697,2.996121156339554,0.9626154501754605,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,587103.2534187597,4.387271482764585,31.62262389879664,4.978933636482671,0.5925666459359459,3.817524352008519,6.140342920956822,-0.5916621537180857,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,587103.2534187597,4.387271482764585,31.62262389879664,4.5055004365901885,0.5461014651170707,3.4351612330561734,5.575839640124204,-0.11822895382560361,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,587103.2534187597,4.387271482764585,31.62262389879664,4.978933636482665,0.5925666459359337,3.8175030104482355,6.140364262517095,-0.5916621537180804,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,587103.2534187597,4.387271482764585,31.62262389879664,4.5055004365901254,0.6115639532625184,3.306835088195589,5.704165784984662,-0.11822895382554055,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6761284.633776591,1.5511406891189474,6.690086803176416,1.6022466647743456,0.29025387374503203,1.033359525860847,2.1711338036878445,-0.051105975655398206,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6761284.633776591,1.5511406891189474,6.690086803176416,1.2846740349623704,0.14023858291014873,1.0098114632155446,1.5595366067091962,0.266466654156577,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6761284.633776591,1.5511406891189474,6.690086803176416,1.529585047413322,0.2867040465749086,0.9676451161265011,2.091524978700143,0.021555641705625517,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6761284.633776591,1.5511406891189474,6.690086803176416,1.277756089738619,0.14373607957808177,0.9960333737655789,1.5594788057116593,0.27338459938032833,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3163808.6624727855,4.611393288001127,58.304482446908125,4.2367397332574495,0.7261943877871884,2.8134248874194467,5.660054579095452,0.3746535547436771,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3163808.6624727855,4.611393288001127,58.304482446908125,4.792049289609403,0.6131994303718853,3.590200490740031,5.993898088478774,-0.1806560016082761,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3163808.6624727855,4.611393288001127,58.304482446908125,4.324461670375403,0.6901987878805319,2.97167204612956,5.677251294621245,0.28693161762572394,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3163808.6624727855,4.611393288001127,58.304482446908125,4.760220651912508,0.66194552482215,3.4628074232610944,6.057633880563922,-0.14882736391138174,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1331686.3642569468,3.451612063452305,39.21363052230581,3.469478151851582,0.6549148486096794,2.185868635636109,4.753087668067055,-0.017866088399276947,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1331686.3642569468,3.451612063452305,39.21363052230581,2.3926323235704716,0.25710142435185157,1.8887227914668934,2.89654185567405,1.0589797398818335,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1331686.3642569468,3.451612063452305,39.21363052230581,3.4637919211414707,0.6480875577469885,2.1935403079573734,4.7340435343255685,-0.01217985768916563,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1331686.3642569468,3.451612063452305,39.21363052230581,2.3455898462042266,0.27348425177202834,1.8095607127310511,2.881618979677402,1.1060222172480785,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3342741.6368552903,2.143226787849548,18.889453749231894,2.0680238937633018,0.30411429213504304,1.471970833994725,2.6640769535318785,0.07520289408624636,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3342741.6368552903,2.143226787849548,18.889453749231894,1.600892412451898,0.19847274922713465,1.2118929720540643,1.9898918528497316,0.5423343753976502,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3342741.6368552903,2.143226787849548,18.889453749231894,2.117987211193103,0.2820478656150111,1.5651733945876811,2.6708010277985244,0.025239576656445273,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3342741.6368552903,2.143226787849548,18.889453749231894,1.6544063615068108,0.22159919668725314,1.2200719359997945,2.088740787013827,0.48882042634273737,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7105345.65459115,1.7317475566637384,9.847204554939974,1.8286167808521794,0.31057635376086745,1.2198983130311083,2.4373352486732505,-0.09686922418844102,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7105345.65459115,1.7317475566637384,9.847204554939974,2.1334133323576707,0.2875536286271671,1.5698185766246175,2.697008088090724,-0.40166577569393236,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7105345.65459115,1.7317475566637384,9.847204554939974,1.9094312623048073,0.24240692412088483,1.434313691027873,2.3845488335817415,-0.17768370564106895,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7105345.65459115,1.7317475566637384,9.847204554939974,2.120229221568692,0.2997739383648905,1.5326723023735065,2.7077861407638775,-0.3884816649049536,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9103383.346249806,0.32182688353573596,0.35024373408573567,0.27046787508861875,0.04014905321060046,0.19177717678245965,0.34915857339477785,0.051359008447117216,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9103383.346249806,0.32182688353573596,0.35024373408573567,0.3056625500698271,0.04093019782778758,0.22544083644726393,0.3858842636923903,0.016164333465908842,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9103383.346249806,0.32182688353573596,0.35024373408573567,0.2916342488130915,0.027029995590889325,0.23865545745494846,0.3446130401712346,0.03019263472264444,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9103383.346249806,0.32182688353573596,0.35024373408573567,0.2901911453368033,0.042150687559798665,0.20757579771959792,0.3728064929540087,0.03163573819893267,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7590880.765279042,0.516959838477503,0.4776971967554307,0.5921315326735122,0.09323038913832765,0.40940332769773574,0.7748597376492885,-0.07517169419600911,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7590880.765279042,0.516959838477503,0.4776971967554307,0.49393711678803337,0.06312974142233924,0.3702050972469221,0.6176691363291447,0.023022721689469672,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7590880.765279042,0.516959838477503,0.4776971967554307,0.5921315326735241,0.09323038913832589,0.4093999699624054,0.7748630953846429,-0.0751716941960211,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7590880.765279042,0.516959838477503,0.4776971967554307,0.4939371167880411,0.0683485587186217,0.35997394169954255,0.6279002918765396,0.023022721689461956,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7328088.126978261,8.995931141370887,992.3408652305485,7.698777474362651,1.2989773273152425,5.152828696090679,10.244726252634624,1.297153667008236,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7328088.126978261,8.995931141370887,992.3408652305485,8.376994580429965,1.561127687353724,5.317240537948361,11.43674862291157,0.6189365609409219,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7328088.126978261,8.995931141370887,992.3408652305485,7.531186941467912,1.2054558711160919,5.168493434080371,9.893880448855452,1.4647441999029756,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7328088.126978261,8.995931141370887,992.3408652305485,8.416339055079906,1.653097288901475,5.176268368833014,11.656409741326797,0.5795920862909814,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4191192.056719275,3.1202947688014873,28.437151975572444,3.547680746179422,0.4457083311045977,2.674108469604957,4.421253022753887,-0.4273859773779347,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4191192.056719275,3.1202947688014873,28.437151975572444,2.541060633333064,0.2642494027727362,2.0231413209622824,3.058979945703846,0.5792341354684232,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4191192.056719275,3.1202947688014873,28.437151975572444,3.5015894793420332,0.4397252196309805,2.6397280488653116,4.363450909818755,-0.381294710540546,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4191192.056719275,3.1202947688014873,28.437151975572444,2.5470786118000097,0.2908720127960111,1.976969466719828,3.1171877568801913,0.5732161570014775,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5085252.740156857,1.7856421109214684,11.586367108165573,1.7685448157835613,0.23066659713799673,1.316446592956678,2.2206430386104445,0.017097295137907143,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5085252.740156857,1.7856421109214684,11.586367108165573,2.005429948858956,0.46825682351638254,1.0876634392517184,2.923196458466194,-0.2197878379374878,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5085252.740156857,1.7856421109214684,11.586367108165573,1.7683664641195098,0.22874819977602714,1.3200199925584966,2.216712935680523,0.01727564680195859,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5085252.740156857,1.7856421109214684,11.586367108165573,1.9832653134774187,0.3478227451787496,1.3015327329270696,2.664997894027768,-0.19762320255595034,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7990695.010635538,7.627744772349082,191.92736689290945,6.65526612191711,0.7616158516981237,5.162526482533989,8.148005761300231,0.972478650431972,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7990695.010635538,7.627744772349082,191.92736689290945,7.021123007344144,1.7916242861752092,3.509603932613452,10.532642082074837,0.6066217650049381,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7990695.010635538,7.627744772349082,191.92736689290945,6.644545945213187,0.7530591162326379,5.168550077397216,8.120541813029156,0.9831988271358956,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7990695.010635538,7.627744772349082,191.92736689290945,6.982695471714182,2.014993097473392,3.0333090006663337,10.93208194276203,0.6450493006349003,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9953478.784295896,1.3444116988269645,3.870305166287041,1.1417349887077806,0.12126819377094918,0.9040536964464957,1.3794162809690653,0.20267671011918398,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9953478.784295896,1.3444116988269645,3.870305166287041,1.2772917288329615,0.10780330360175888,1.0660011363590771,1.4885823213068459,0.06711996999400305,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9953478.784295896,1.3444116988269645,3.870305166287041,1.1582691631873836,0.11514200377963292,0.9325908357793031,1.383947490595464,0.18614253563958094,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9953478.784295896,1.3444116988269645,3.870305166287041,1.285935232346504,0.11261848649174402,1.0652029988226859,1.5066674658703223,0.058476466480460454,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7046753.761453956,0.506910117799459,1.027802490671344,0.47504502020739037,0.05663631836070046,0.3640398760034729,0.5860501644113079,0.03186509759206868,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7046753.761453956,0.506910117799459,1.027802490671344,0.528457406550362,0.08304159482070934,0.36569887148300384,0.6912159416177202,-0.02154728875090295,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7046753.761453956,0.506910117799459,1.027802490671344,0.4608356635715059,0.053469378287806464,0.3560356821274052,0.5656356450156066,0.04607445422795314,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7046753.761453956,0.506910117799459,1.027802490671344,0.5269998806178466,0.089649121989605493,0.3512876015182199,0.7027121597174734,-0.02008976281838759,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1628156.0193002154,1.4273128929254546,5.129675919572747,1.6570947307397987,0.23112478150879057,1.2040984830478803,2.1100909784317174,-0.22978183781434414,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1628156.0193002154,1.4273128929254546,5.129675919572747,1.4671768778270782,0.18287910468164228,1.108740419126129,1.8256133365280274,-0.03986398490162357,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1628156.0193002154,1.4273128929254546,5.129675919572747,1.654390895274832,0.19691963819664812,1.2684284044094016,2.0403533861402625,-0.22707800234937747,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1628156.0193002154,1.4273128929254546,5.129675919572747,1.4704058703743386,0.19679447919652196,1.0846886911491556,1.8561230495995216,-0.04309297744888396,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7288605.597460443,1.4786438430061246,12.385426458188837,2.3164453973174854,0.8245545305447272,0.7003482141604886,3.9325425804744825,-0.8378015543113608,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7288605.597460443,1.4786438430061246,12.385426458188837,1.174499168220205,0.10684257449626508,0.9650915701919879,1.3839067662484223,0.30414467478591956,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7288605.597460443,1.4786438430061246,12.385426458188837,2.102880830682833,0.7831688938237693,0.5678697987882453,3.637891862577421,-0.6242369876767084,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7288605.597460443,1.4786438430061246,12.385426458188837,1.1713916789792669,0.11635722312511018,0.943331521654051,1.3994518363044828,0.30725216402685773,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9553028.43171471,1.1621336177025454,4.381279017006771,1.2100416051789573,0.16379298816263563,0.8890132474599961,1.5310699628979185,-0.047907987476411895,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9553028.43171471,1.1621336177025454,4.381279017006771,1.4105042802684762,0.25120808790507015,0.9181454753493669,1.9028630851875854,-0.24837066256593077,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9553028.43171471,1.1621336177025454,4.381279017006771,1.2219095886857447,0.14644702887466193,0.9348734120914073,1.5089457652800822,-0.05977597098319931,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9553028.43171471,1.1621336177025454,4.381279017006771,1.3318526202503136,0.28765830614011895,0.7680423402156805,1.8956629002849468,-0.16971900254776817,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3120828.1485787844,3.651566540051241,33.97672048981652,4.148367460383305,0.6235976887402324,2.9261384496100313,5.3705964711565795,-0.49680092033206424,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3120828.1485787844,3.651566540051241,33.97672048981652,4.087379431842499,0.5015496115586814,3.1043602567274298,5.070398606957569,-0.43581289179125804,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3120828.1485787844,3.651566540051241,33.97672048981652,4.2634382703515366,0.5006469839292307,3.2821701818502445,5.244706358852829,-0.6118717303002956,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3120828.1485787844,3.651566540051241,33.97672048981652,4.070878891262209,0.5380613963924182,3.01627855433307,5.125479228191349,-0.41931235121096844,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9432418.32632909,4.108895161909715,36.346253854393126,4.221960194443018,0.4838719790474208,3.273588542381954,5.170331846504083,-0.11306503253330291,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9432418.32632909,4.108895161909715,36.346253854393126,4.4999963277183985,0.6683042593781334,3.1901440486225425,5.8098486068142545,-0.39110116580868315,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9432418.32632909,4.108895161909715,36.346253854393126,4.247140933206632,0.37439221068231016,3.513332200269304,4.980949666143959,-0.1382457712969165,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9432418.32632909,4.108895161909715,36.346253854393126,4.4999963277183115,0.7538968758100518,3.02235845113061,5.977634204306013,-0.3911011658085961,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3187007.553912296,2.9055238786069753,36.16047245666664,3.658734921859888,1.053758377431408,1.5934064536869634,5.724063390032812,-0.7532110432529127,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3187007.553912296,2.9055238786069753,36.16047245666664,3.1452410017444303,0.3721693052082236,2.415802567385017,3.8746794361038437,-0.23971712313745508,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3187007.553912296,2.9055238786069753,36.16047245666664,3.946253935227204,0.6752786506037832,2.622707780043789,5.2698000904106195,-1.0407300566202289,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3187007.553912296,2.9055238786069753,36.16047245666664,3.4915185847241763,0.3566736072700386,2.7924383144749005,4.190598854973452,-0.5859947061172011,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1610314.441691821,1.9490326998135572,12.28603355049011,2.3509463695300945,0.35877347368038237,1.6477632825082162,3.0541294565519728,-0.4019136697165373,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1610314.441691821,1.9490326998135572,12.28603355049011,2.4938088844269517,0.316497995110185,1.8734842128318552,3.1141335560220482,-0.5447761846133945,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1610314.441691821,1.9490326998135572,12.28603355049011,2.3099297344933722,0.32500202984248916,1.6729257560020936,2.946933712984651,-0.36089703467981504,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
