approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4354328.376892428,3.1342407294419394,10.337159782078954,5.445713385650157,1.9600219622297268,1.6041409307723669,9.287285840527947,-2.3114726562082173,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4354328.376892428,3.1342407294419394,10.337159782078954,2.8554595799863964,0.633782983443476,1.6132677584228385,4.097651401549954,0.278781149455543,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4354328.376892428,3.1342407294419394,10.337159782078954,5.23133096637227,1.9017989505925146,1.5038050232109414,8.958856909533598,-2.0970902369303306,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4354328.376892428,3.1342407294419394,10.337159782078954,2.5446724175393163,0.5532453715266543,1.4603114893470739,3.6290333457315587,0.5895683119026232,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7850832.7652375195,0.802354304017166,0.7083655343142268,0.7450564624837669,0.1939141200399271,0.3649917711117331,1.1251211538558006,0.05729784153339912,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7850832.7652375195,0.802354304017166,0.7083655343142268,0.6688986066920766,0.18406421203465317,0.30813938026141247,1.0296578331227406,0.13345569732508944,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7850832.7652375195,0.802354304017166,0.7083655343142268,0.7253818086540592,0.17985249819754504,0.37287091218687096,1.0778927051212475,0.0769724953631068,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7850832.7652375195,0.802354304017166,0.7083655343142268,0.651385071056651,0.19774747443327498,0.26380002116743206,1.03897012094587,0.150969232960515,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8905238.132038314,1.0311482885098455,2.7701622339821754,0.6540687645558639,0.2390827950361699,0.18547509696179948,1.1226624321499283,0.3770795239539816,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8905238.132038314,1.0311482885098455,2.7701622339821754,0.9829195179154485,0.21064162346536994,0.5700695222782763,1.3957695135526207,0.04822877059439701,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8905238.132038314,1.0311482885098455,2.7701622339821754,0.5979430113666093,0.13990061121473168,0.3237378133857352,0.8721482093474835,0.4332052771432362,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8905238.132038314,1.0311482885098455,2.7701622339821754,1.0506434913903109,0.16158520087086578,0.733936497683414,1.3673504850972078,-0.019495202880465357,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7744964.165270937,1.3811000076941737,4.1984295868058785,0.8837975035054714,0.38561888792613125,0.12799837141186676,1.639596635599076,0.49730250418870237,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7744964.165270937,1.3811000076941737,4.1984295868058785,2.135896690539266,0.6887710416108433,0.7859302553878744,3.4858631256906576,-0.7547966828450923,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7744964.165270937,1.3811000076941737,4.1984295868058785,0.7396996009900939,0.3217494525283096,0.10907067403460713,1.3703285279455808,0.6414004067040798,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7744964.165270937,1.3811000076941737,4.1984295868058785,2.002610580317453,0.7909587470153708,0.4523314361673261,3.5528897244675797,-0.6215105726232792,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6517436.342721305,0.4794379183394124,0.24681690137976955,0.4148592157495362,0.14709925385031605,0.12654997605020196,0.7031684554488704,0.06457870258987619,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6517436.342721305,0.4794379183394124,0.24681690137976955,0.5759443408691074,0.13543490265539065,0.31049680941485364,0.8413918723233611,-0.09650642252969499,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6517436.342721305,0.4794379183394124,0.24681690137976955,0.5280032702867027,0.06480671352165365,0.4009821117842615,0.6550244287891438,-0.04856535194729028,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6517436.342721305,0.4794379183394124,0.24681690137976955,0.5611907417583659,0.13510335828011824,0.29638815952933417,0.8259933239873977,-0.08175282341895351,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8943926.848839039,0.8148910789558299,2.1260935497283504,0.4489606280879147,0.1394433182980836,0.17565674633891581,0.7222645098369136,0.3659304508679152,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8943926.848839039,0.8148910789558299,2.1260935497283504,0.9574736089386753,0.23602712225145175,0.49486894995119757,1.420078267926153,-0.14258252998284537,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8943926.848839039,0.8148910789558299,2.1260935497283504,0.48402897553554963,0.10296787213615666,0.2822119461486826,0.6858460049224167,0.3308621034202803,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8943926.848839039,0.8148910789558299,2.1260935497283504,0.8500617574632232,0.17339475924169512,0.5102080293495008,1.1899154855769456,-0.035170678507393305,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6833986.109074379,1.1196262397452967,1.310802725328199,0.960238302515781,0.23352033710169853,0.5025468521387995,1.4179297528927626,0.15938793722951572,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6833986.109074379,1.1196262397452967,1.310802725328199,1.0061380025108335,0.18805885712334175,0.63754941557532,1.3747265894463472,0.11348823723446322,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6833986.109074379,1.1196262397452967,1.310802725328199,1.1407391344444537,0.2231806001329316,0.7033051581839078,1.5781731107049997,-0.021112894699157003,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6833986.109074379,1.1196262397452967,1.310802725328199,1.1002879507046317,0.15891306246675854,0.788818348269785,1.4117575531394784,0.019338289040665035,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3944423.7390650576,0.7183280195716735,0.5582590307939046,0.6694637224061321,0.09464998941758976,0.4839531520105589,0.8549742928017052,0.048864297165541415,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3944423.7390650576,0.7183280195716735,0.5582590307939046,0.7251574056465746,0.15118427905712395,0.42884166366595855,1.0214731476271908,-0.006829386074901134,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3944423.7390650576,0.7183280195716735,0.5582590307939046,0.6694637224061322,0.09464998941758791,0.48394974314765987,0.8549777016646045,0.048864297165541304,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3944423.7390650576,0.7183280195716735,0.5582590307939046,0.67340242470635725,0.11739007951165385,0.4433178688635157,0.9034869805491987,0.04492559486531622,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1313308.6708620866,3.9794447151266428,28.095266486213344,5.4659590340907105,2.7966722983529215,-0.015417947241870955,10.947336015423293,-1.4865143189640677,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1313308.6708620866,3.9794447151266428,28.095266486213344,6.863929479017706,1.994785215993939,2.954222298776634,10.773636659258779,-2.8844847638910633,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1313308.6708620866,3.9794447151266428,28.095266486213344,5.692883458889287,1.6480977460473123,2.462611876636555,8.923155041142019,-1.713438743762644,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1313308.6708620866,3.9794447151266428,28.095266486213344,6.78896842922367,1.2649641933632942,4.309638610231612,9.268298248215727,-2.809523714097027,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4461464.422937286,1.7569356319037677,4.799389699021599,1.501484423624591,0.440641200194455,0.6378435411389555,2.3651253061102264,0.25545120827917667,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4461464.422937286,1.7569356319037677,4.799389699021599,1.3256859824769514,0.1953262641630864,0.9428535394825455,1.7085184254713572,0.4312496494268163,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4461464.422937286,1.7569356319037677,4.799389699021599,1.5832307959705094,0.3812116250465093,0.8360560108793512,2.3304055810616675,0.17370483593325825,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4461464.422937286,1.7569356319037677,4.799389699021599,1.3921738679802287,0.1773972575102422,1.044475243260154,1.7398724927003033,0.364761763923539,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6935690.591603285,0.9403495840963162,2.1300256014638594,0.8885897294056214,0.24589457606105203,0.4066452163322146,1.370534242479028,0.05175985469069477,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6935690.591603285,0.9403495840963162,2.1300256014638594,0.7623774423462418,0.17628277741925297,0.4168695475098154,1.1078853371826682,0.17797214175007436,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6935690.591603285,0.9403495840963162,2.1300256014638594,0.7897661409282184,0.2016884331549887,0.3944568119444406,1.1850754699119963,0.1505834431680978,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6935690.591603285,0.9403495840963162,2.1300256014638594,0.7058286904102042,0.11034328658244713,0.48955584870860785,0.9221015321118007,0.23452089368611195,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5598101.3087093085,3.2077301217678027,51.45192610780427,4.589132440249445,2.5609982662535926,-0.43033192607711523,9.608596806576006,-1.3814023184816424,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5598101.3087093085,3.2077301217678027,51.45192610780427,4.088656140380275,2.6232189441007794,-1.0527585136204411,9.23007079438099,-0.8809260186124721,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5598101.3087093085,3.2077301217678027,51.45192610780427,3.1614698442238245,1.4019905848493477,0.4135682979191029,5.9093713905285465,0.04626027754397821,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5598101.3087093085,3.2077301217678027,51.45192610780427,5.956677993829165,1.6576287998631092,2.7077255460974707,9.205630441560858,-2.748947872061362,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2273291.963757054,1.4325843327755183,4.4174009481683925,0.7674383701217726,0.15733695272736228,0.4590636093388616,1.0758131309046837,0.6651459626537457,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2273291.963757054,1.4325843327755183,4.4174009481683925,1.4565432883655631,0.599973572304001,0.28061669497388353,2.6324698817572427,-0.023958955590044795,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2273291.963757054,1.4325843327755183,4.4174009481683925,0.7297360367348341,0.12933826527884643,0.47623303678829515,0.983239036681373,0.7028482960406842,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2273291.963757054,1.4325843327755183,4.4174009481683925,1.7531570886030368,0.5447530502818269,0.6854411100506561,2.8208730671554174,-0.32057275582751843,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6315482.366478171,1.2397744475123202,2.3436963480774105,1.3504177031006956,0.38765690160970906,0.5906241375872787,2.110211268614113,-0.1106432555883754,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6315482.366478171,1.2397744475123202,2.3436963480774105,1.2162447962913574,0.27019659388741557,0.6866692035266276,1.745820389056087,0.023529651220962844,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6315482.366478171,1.2397744475123202,2.3436963480774105,1.4705944970059965,0.22842245839205833,1.0228864785575622,1.9183025154544309,-0.2308200494936763,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6315482.366478171,1.2397744475123202,2.3436963480774105,1.200808571891462,0.1828108841955231,0.8424992388682369,1.5591179049146873,0.03896587562085818,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,770028.4976146582,0.9250174081000784,0.7769517317238905,1.4815695843456007,0.7675661101541486,-0.02283234731003403,2.9859715160012357,-0.5565521762455223,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,770028.4976146582,0.9250174081000784,0.7769517317238905,0.9042806409873904,0.15761087506491123,0.5953690022883223,1.2131922796864583,0.020736767112688015,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,770028.4976146582,0.9250174081000784,0.7769517317238905,1.4815695843455992,0.7675661101541332,-0.02285999155650198,2.9859991602477,-0.5565521762455208,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,770028.4976146582,0.9250174081000784,0.7769517317238905,0.9628080696921827,0.1513541299751661,0.6661539749408572,1.2594621644435082,-0.03779066159210431,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8497941.73499783,1.0647407020635433,2.3522162752825775,2.5234832116813366,0.8698961910912666,0.8185180068538818,4.228448416508791,-1.4587425096177933,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8497941.73499783,1.0647407020635433,2.3522162752825775,1.055092061768595,0.24254336283760894,0.579715805917651,1.530468317619539,0.009648640294948274,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8497941.73499783,1.0647407020635433,2.3522162752825775,1.7595364026051337,1.0208521880919166,-0.24133388605502293,3.76040669126529,-0.6947957005415903,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8497941.73499783,1.0647407020635433,2.3522162752825775,1.0258805341289785,0.2414202047503908,0.5526969328182125,1.4990641354397445,0.038860167934564815,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8476899.984331463,1.4453580787245668,4.754325459143451,0.5801072815760678,0.12765728297518197,0.329903604580473,0.8303109585716626,0.865250797148499,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8476899.984331463,1.4453580787245668,4.754325459143451,1.603181502574196,0.5512598788089221,0.5227319939867938,2.683631011161598,-0.15782342384962922,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8476899.984331463,1.4453580787245668,4.754325459143451,0.579777729088581,0.12671521635106406,0.3314159050404955,0.8281395531366667,0.8655803496359857,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8476899.984331463,1.4453580787245668,4.754325459143451,1.5906564771983538,0.6349324624321389,0.34618885083136175,2.835124103565346,-0.145298398473787,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6412223.89436752,0.9907324856499842,2.531662780042902,1.5938741507992185,0.6932746037357138,0.23508089608094207,2.952667405517495,-0.6031416651492343,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6412223.89436752,0.9907324856499842,2.531662780042902,1.1659336376379943,0.5530508026422133,0.08197398283828705,2.2498932924377018,-0.17520115198801012,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6412223.89436752,0.9907324856499842,2.531662780042902,1.5891798240672905,0.6908428186617488,0.23512789949026303,2.943231748644318,-0.5984473384173064,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6412223.89436752,0.9907324856499842,2.531662780042902,1.1155367632904052,0.6156680911423442,-0.0911726953485894,2.3222462219294,-0.12480427764042101,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6749128.374792373,0.5117541659260283,0.3015826676733903,0.5397664734935088,0.1516186428268991,0.2425993941679444,0.8369335528190732,-0.02801230756748052,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6749128.374792373,0.5117541659260283,0.3015826676733903,0.5665759462194826,0.16652754579075768,0.24018795403575294,0.8929639384032122,-0.0548217802934543,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6749128.374792373,0.5117541659260283,0.3015826676733903,0.5523567835804701,0.22313874508720893,0.11500484320954063,0.9897087239513996,-0.04060261765444184,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6749128.374792373,0.5117541659260283,0.3015826676733903,0.616186977415226,0.15345254012048207,0.31541999877908117,0.9169539560513709,-0.1044328114891977,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4866073.922022404,0.35436178313731503,0.1469003609955805,0.5283486409223028,0.12496339192634573,0.28342489336070187,0.7732723884839038,-0.1739868577849878,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4866073.922022404,0.35436178313731503,0.1469003609955805,0.3276082279360255,0.061068998938229424,0.20791518944518106,0.44730126642686996,0.026753555201289525,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4866073.922022404,0.35436178313731503,0.1469003609955805,0.5193572074796347,0.10670343978949268,0.310218465492229,0.7284959494670403,-0.16499542434231962,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4866073.922022404,0.35436178313731503,0.1469003609955805,0.30649762301008754,0.06186815849160309,0.18523603236654548,0.42775921365362957,0.047864160127227495,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1008929.1612701274,3.918339969119237,25.987323190129423,4.443043404485294,1.3759647493209675,1.7462020518195143,7.139884757151073,-0.5247034353660567,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1008929.1612701274,3.918339969119237,25.987323190129423,3.286618516836594,0.7543290044217841,1.8081608356759422,4.765076197997246,0.6317214522826431,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1008929.1612701274,3.918339969119237,25.987323190129423,3.966454952898272,0.9206085358693619,2.1620622225943227,5.770847683202222,-0.048114983779035114,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1008929.1612701274,3.918339969119237,25.987323190129423,2.6479624898517384,0.586616733995386,1.4981936912207818,3.7977312884826953,1.2703774792674984,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6931199.668450244,6.299247584614235,85.65192448358565,6.48592735584399,4.651872710263723,-2.631575616937636,15.603430328625617,-0.18667977122975543,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6931199.668450244,6.299247584614235,85.65192448358565,5.084597242703061,1.6068372645150015,1.9352540752367982,8.233940410169323,1.2146503419111738,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6931199.668450244,6.299247584614235,85.65192448358565,11.417601778630738,3.3217086869232393,4.9070527522611895,17.928150805000286,-5.118354194016503,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6931199.668450244,6.299247584614235,85.65192448358565,5.226037571355735,1.6077668171840283,2.0748146096750397,8.37726053303643,1.0732100132584996,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3511162.050286065,2.013695732479219,7.718121940748573,1.8069540441584462,0.94352597639641,-0.04232288805650608,3.6562309763733984,0.20674168832077267,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3511162.050286065,2.013695732479219,7.718121940748573,1.6927996426628624,0.41495368302648805,0.8795053686786964,2.5060939166470284,0.3208960898163564,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3511162.050286065,2.013695732479219,7.718121940748573,1.9363148439908344,0.7068016001415978,0.5509837077133029,3.321645980268366,0.07738088848838443,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3511162.050286065,2.013695732479219,7.718121940748573,1.7639557642487191,0.40989085564754235,0.9605696871795362,2.5673418413179023,0.2497399682304997,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3848078.5424426226,0.5020636065768808,0.2533171192999723,0.3103608001771987,0.10126011227987201,0.11189462703816752,0.5088269733162298,0.19170280639968207,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3848078.5424426226,0.5020636065768808,0.2533171192999723,0.8255655849002053,0.17149155436556732,0.4894483146909007,1.1616828551095097,-0.3235019783233245,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3848078.5424426226,0.5020636065768808,0.2533171192999723,0.4152896126188937,0.08838571149783543,0.24205361808313625,0.5885256071546512,0.08677399395798707,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3848078.5424426226,0.5020636065768808,0.2533171192999723,0.831823718578085,0.15849319748850366,0.5211770515006178,1.1424703856555523,-0.32976011200120425,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3061012.802709035,1.8150642051630457,4.312065299292949,2.076679913219164,1.3006899766536082,-0.4726255960741512,4.625985422512478,-0.2616157080561181,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3061012.802709035,1.8150642051630457,4.312065299292949,1.4003235306398567,0.3851021168662654,0.6455372512118418,2.155109810067872,0.41474067452318897,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3061012.802709035,1.8150642051630457,4.312065299292949,2.130882842866801,1.2465634194310258,-0.31238145921800964,4.574147144951612,-0.3158186377037553,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3061012.802709035,1.8150642051630457,4.312065299292949,1.3288911682814575,0.3170506441931623,0.7074719056628593,1.9503104309000556,0.4861730368815882,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7259747.34102601,4.557445757250377,26.87411796587095,2.9829162221323418,0.8160869238794772,1.3834152430744862,4.582417201190197,1.5745295351180348,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7259747.34102601,4.557445757250377,26.87411796587095,3.4016989582627817,0.7712568959937042,1.8900632192869675,4.913334697238596,1.155746798987595,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7259747.34102601,4.557445757250377,26.87411796587095,3.2787280096494045,0.4679236350636034,2.361597684924742,4.195858334374067,1.2787177476009721,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7259747.34102601,4.557445757250377,26.87411796587095,3.6307247923318235,0.8613179161566215,1.9425416766648456,5.318907907998802,0.926720964918553,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9306781.978284685,0.308197270447259,0.14969580882371095,0.32693336029160164,0.1141096427036973,0.1032825703036212,0.5505841502795821,-0.018736089844342663,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9306781.978284685,0.308197270447259,0.14969580882371095,0.3522174778531281,0.0727755540434007,0.20958001297311446,0.4948549427331418,-0.04402020740586915,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9306781.978284685,0.308197270447259,0.14969580882371095,0.39479391262334157,0.0768324814594166,0.24420224896288503,0.5453855762837981,-0.0865966421760826,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9306781.978284685,0.308197270447259,0.14969580882371095,0.2989444581884305,0.06967539177843253,0.16238069030270277,0.4355082260741583,0.009252812258828458,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7832789.952123938,0.9578309799704299,1.119123756838134,1.2966609171796868,0.39317558961281635,0.5260509219382663,2.0672709124211073,-0.3388299372092569,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7832789.952123938,0.9578309799704299,1.119123756838134,0.6103306542127046,0.08192718651610063,0.4497563192864519,0.7709049891389573,0.34750032575772527,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7832789.952123938,0.9578309799704299,1.119123756838134,1.1636086376482437,0.35375558553509373,0.47024768999946,1.8569695852970276,-0.20577765767781386,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
