approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3479385.6135995206,2.490950998290357,33.396666855390784,3.68567919592413,0.8433329278126613,2.0327770304345973,5.338581361413663,-1.1947281976337734,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3479385.6135995206,2.490950998290357,33.396666855390784,2.0261219597885067,0.2621925082315578,1.5122246436546534,2.54001927592236,0.4648290385018501,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3479385.6135995206,2.490950998290357,33.396666855390784,3.6856791959240853,0.9590985660189382,1.8058460065269666,5.565512385321204,-1.1947281976337285,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2048048.5901556597,2.7447181064024666,62.36293423555935,2.6699022785644813,0.5418500494633409,1.6078956965950864,3.731908860533876,0.07481582783798535,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2048048.5901556597,2.7447181064024666,62.36293423555935,2.810892290270015,0.36882148747217347,2.0880154581000645,3.5337691224399657,-0.06617418386754848,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2048048.5901556597,2.7447181064024666,62.36293423555935,2.687835402119042,0.532678707970973,1.6437851344959347,3.731885669742149,0.05688270428342479,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2048048.5901556597,2.7447181064024666,62.36293423555935,2.810892290270063,0.4163958660143115,1.9947563928820125,3.6270281876581136,-0.06617418386759644,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6693651.883412582,2.682126545128822,34.27696919451783,2.7605532757959432,0.4074665851921788,1.9619334439157512,3.559173107676135,-0.07842673066712136,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6693651.883412582,2.682126545128822,34.27696919451783,3.4436988290458634,0.84476310101015,1.7879935755975982,5.099404082494129,-0.7615722839170416,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6693651.883412582,2.682126545128822,34.27696919451783,2.7590504850558233,0.39623263412433307,1.9824345221721305,3.535666447939516,-0.07692393992700142,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6693651.883412582,2.682126545128822,34.27696919451783,3.4436988290459114,0.8911589000420437,1.6970273849635058,5.190370273128317,-0.7615722839170895,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2484377.2053568936,3.0128290165306524,43.96034548216781,2.6545766280389897,0.4138517539982321,1.8434420952637247,3.465711160814255,0.35825238849166263,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2484377.2053568936,3.0128290165306524,43.96034548216781,2.4472231893715612,0.44237625783620455,1.5801816563969957,3.3142647223461266,0.5656058271590911,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2484377.2053568936,3.0128290165306524,43.96034548216781,2.755929994380508,0.40328727266823294,1.9654869399507713,3.5463730488102443,0.2568990221501446,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2484377.2053568936,3.0128290165306524,43.96034548216781,2.439253954024585,0.4751835252355278,1.5078942445629506,3.3706136634862194,0.5735750625060674,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4023159.525132201,2.3067044689942775,26.562302565501103,1.6742668156328122,0.22254665950871927,1.2380833781160243,2.1104502531496,0.6324376533614653,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4023159.525132201,2.3067044689942775,26.562302565501103,1.926457534620835,0.27312182759952164,1.391148589134015,2.461766480107655,0.3802469343734425,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4023159.525132201,2.3067044689942775,26.562302565501103,1.666209717722506,0.21417097593739912,1.2464346048852037,2.0859848305598083,0.6404947512717716,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4023159.525132201,2.3067044689942775,26.562302565501103,1.923508325574696,0.28354451209850784,1.3677610818616208,2.4792555692877714,0.3831961434195814,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3568782.5647618463,2.769466174492719,48.3024391096711,2.0002454815264015,0.2912819244055475,1.4293434003440098,2.571147562708793,0.7692206929663175,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3568782.5647618463,2.769466174492719,48.3024391096711,2.173698280691431,0.24920654130162315,1.6852624350284562,2.6621341263544056,0.595767893801288,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3568782.5647618463,2.769466174492719,48.3024391096711,2.0452468284061758,0.28218472636437225,1.4921647647320062,2.598328892080345,0.7242193460865431,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3568782.5647618463,2.769466174492719,48.3024391096711,2.1736982806914718,0.2818082261664087,1.6213541574053107,2.7260424039776328,0.5957678938012472,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6443116.026388059,2.535168385859699,31.677173110243885,2.2981120304967986,0.2934972363070093,1.722868017773019,2.8733560432205785,0.23705635536290037,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6443116.026388059,2.535168385859699,31.677173110243885,2.1904536040344986,0.35802336241626825,1.488740708074682,2.8921664999943153,0.3447147818252003,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6443116.026388059,2.535168385859699,31.677173110243885,2.298112030496779,0.2934972363070034,1.7228574473350524,2.8733666136585057,0.2370563553629199,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6443116.026388059,2.535168385859699,31.677173110243885,2.1904536040345106,0.4022447572773712,1.402053879770863,2.9788533282981584,0.34471478182518833,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4538360.050822779,3.721787506525164,961.5833323120397,3.090153911649009,0.5167094960579386,2.0774219089056087,4.1028859143924095,0.6316335948761549,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4538360.050822779,3.721787506525164,961.5833323120397,2.866054310311204,0.38394873902075033,2.113528609920965,3.618580010701443,0.85573319621396,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4538360.050822779,3.721787506525164,961.5833323120397,3.0901539116489865,0.5167094960579287,2.077403299375446,4.102904523922527,0.6316335948761775,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4538360.050822779,3.721787506525164,961.5833323120397,2.793299912715971,0.41281786576310503,1.9841768958202852,3.6024229296116568,0.928487593809193,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8488911.515802057,2.541511186739979,25.76352293336454,2.863264605737817,0.4418428344636576,1.9972685633619554,3.7292606481136783,-0.32175341899783794,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8488911.515802057,2.541511186739979,25.76352293336454,2.923611047374126,0.35469464334951606,2.2284223208997953,3.618799773848457,-0.38209986063414725,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8488911.515802057,2.541511186739979,25.76352293336454,2.8641214011211864,0.44075013790442336,2.0002511308285165,3.7279916714138563,-0.3226102143812075,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8488911.515802057,2.541511186739979,25.76352293336454,2.9302538294002693,0.38480669288018077,2.176032711355115,3.6844749474454237,-0.38874264266029046,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5059313.667474508,2.3600706634347968,22.257936686191858,2.0623076859859504,0.5215796449048921,1.0400303669031719,3.084585005068729,0.2977629774488464,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5059313.667474508,2.3600706634347968,22.257936686191858,1.6637779390513532,0.19139841418790965,1.2886439405449703,2.038911937557736,0.6962927243834436,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5059313.667474508,2.3600706634347968,22.257936686191858,2.0623076859859655,0.5215796449048807,1.0400115819723992,3.084603789999532,0.2977629774488313,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5059313.667474508,2.3600706634347968,22.257936686191858,1.6637779390513368,0.2052500073390405,1.2614879246668174,2.066067953435856,0.69629272438346,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6666041.0053852545,2.663793246969506,28.648872802498747,2.4992187458470547,0.33828494013988797,1.8361924466605863,3.162245045033523,0.1645745011224511,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6666041.0053852545,2.663793246969506,28.648872802498747,2.2954416782329248,0.3409852559178444,1.6271228573747765,2.963760499091073,0.36835156873658104,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6666041.0053852545,2.663793246969506,28.648872802498747,2.499218745847029,0.3382849401398811,1.836180263172862,3.162257228521196,0.16457450112247685,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6666041.0053852545,2.663793246969506,28.648872802498747,2.294989505200741,0.3672432063702978,1.5751928207149573,3.0147861896865247,0.36880374176876485,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5882453.780731375,2.858116443655727,40.381489660644604,4.664487817421227,1.1061255747431167,2.496521528546051,6.832454106296403,-1.8063713737654998,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5882453.780731375,2.858116443655727,40.381489660644604,2.8240164140144186,0.4742583429312005,1.8944871425016196,3.7535456855272176,0.03410002964130854,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5882453.780731375,2.858116443655727,40.381489660644604,4.664487817421121,1.1061255747430938,2.4964816909246577,6.832493943917585,-1.8063713737653941,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5882453.780731375,2.858116443655727,40.381489660644604,2.8112663388367922,0.5031620434201589,1.8250687337332807,3.7974639439403037,0.04685010481893492,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4955834.002805179,3.1568490399239,125.85641538463867,3.054864895517906,0.5815173650142474,1.9151118037053487,4.194617987330463,0.10198414440599413,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4955834.002805179,3.1568490399239,125.85641538463867,3.9192767041731558,0.7084771128493476,2.5306870791175156,5.307866329228796,-0.7624276642492558,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4955834.002805179,3.1568490399239,125.85641538463867,3.0548648955179267,0.5815173650142362,1.9150908600900238,4.19463893094583,0.10198414440597325,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4955834.002805179,3.1568490399239,125.85641538463867,3.919276704173242,0.7452713473395765,2.4585448633876723,5.3800085449588115,-0.7624276642493419,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3827078.0656603277,2.2176432280756484,20.209701392650835,1.9575557857776795,0.3280864536590584,1.3145181527904557,2.6005934187649036,0.2600874422979689,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3827078.0656603277,2.2176432280756484,20.209701392650835,2.6929047190803046,0.5102679700778692,1.6927978752633193,3.69301156289729,-0.4752614910046562,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3827078.0656603277,2.2176432280756484,20.209701392650835,1.9575557857776447,0.3280864536590519,1.3145063366059029,2.6006052349493864,0.26008744229800373,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3827078.0656603277,2.2176432280756484,20.209701392650835,2.6944161229872776,0.5244027857055038,1.66658666300449,3.722245582970065,-0.4767728949116292,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8382796.63226186,2.647601359913905,52.60184765195817,2.1849152285061715,0.29769312490075145,1.6014474252555149,2.7683830317568283,0.46268613140773374,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8382796.63226186,2.647601359913905,52.60184765195817,2.3525121888842633,0.3322909013590666,1.7012339898301412,3.0037903879383854,0.29508917102964194,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8382796.63226186,2.647601359913905,52.60184765195817,2.2146846965407954,0.2851229428067374,1.65584372863959,2.7735256644420008,0.43291666337310986,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8382796.63226186,2.647601359913905,52.60184765195817,2.348264514055677,0.35572464891000893,1.6510442021920595,3.045484825919295,0.2993368458582282,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2793208.4340820364,2.6545423085666715,48.23276008797578,2.6464196501773833,0.5726352319404998,1.5240752192952636,3.768764081059503,0.008122658389288162,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2793208.4340820364,2.6545423085666715,48.23276008797578,2.343461248145493,0.3467158974655889,1.6639105762454567,3.0230119200455294,0.31108106042117845,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2793208.4340820364,2.6545423085666715,48.23276008797578,2.838669302365354,0.515331851875345,1.8286188726896777,3.8487197320410305,-0.18412699379868247,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2793208.4340820364,2.6545423085666715,48.23276008797578,2.343461248145472,0.37429231297570925,1.6098483147130822,3.077074181577862,0.3110810604211993,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,658920.9409345193,3.065096096593109,79.15955758399008,1.6073306580613689,0.23066796962969066,1.1552297452001963,2.0594315709225413,1.4577654385317402,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,658920.9409345193,3.065096096593109,79.15955758399008,2.1766746247671556,0.3249014303006448,1.5398795228523414,2.8134697266819697,0.8884214718259535,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,658920.9409345193,3.065096096593109,79.15955758399008,1.6073306580614055,0.23066796962968605,1.1552214375872207,2.0594398785355903,1.4577654385317036,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,658920.9409345193,3.065096096593109,79.15955758399008,2.176674624767127,0.34475337497707154,1.500958009812067,2.8523912397221873,0.888421471825982,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2093746.8171376328,3.0959110879921288,115.10151905045142,1.870773562602229,0.32116951663042664,1.241292877074455,2.500254248130003,1.2251375253898997,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2093746.8171376328,3.0959110879921288,115.10151905045142,2.092878917697187,0.24264475898364732,1.6173039290518365,2.5684539063425373,1.0030321702949418,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2093746.8171376328,3.0959110879921288,115.10151905045142,1.8707735626022342,0.3211695166304203,1.2412813100066105,2.500265815197858,1.2251375253898946,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2093746.8171376328,3.0959110879921288,115.10151905045142,2.096582907174118,0.2707611577627207,1.5658910379591857,2.6272747763890507,0.9993281808180106,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1807519.7629266933,2.5227605360646987,32.721794764727285,3.4103941971342246,0.5680659107560557,2.2970054712074113,4.523782923061038,-0.8876336610695259,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1807519.7629266933,2.5227605360646987,32.721794764727285,3.529778524549999,0.8767684359732979,1.8113439672608231,5.248213081839174,-1.0070179884853,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1807519.7629266933,2.5227605360646987,32.721794764727285,3.4103941971341856,0.5680659107560451,2.296985012052337,4.523803382216034,-0.8876336610694868,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1807519.7629266933,2.5227605360646987,32.721794764727285,3.52977852454997,0.9293667719290662,1.7082196515690002,5.35133739753094,-1.0070179884852712,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5963681.343380789,3.049745346195595,56.970024093564305,2.9778697743109945,0.7495974705727585,1.5086857290860651,4.447053819535924,0.07187557188460048,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5963681.343380789,3.049745346195595,56.970024093564305,3.614948185828634,0.9511125198695799,1.7508019016391212,5.479094470018147,-0.5652028396330389,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5963681.343380789,3.049745346195595,56.970024093564305,2.944662177363515,0.730490448283483,1.5129008987278885,4.3764234559991415,0.10508316883207991,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5963681.343380789,3.049745346195595,56.970024093564305,3.6149481858286636,1.0713141508161832,1.5151724502289445,5.714723921428383,-0.5652028396330686,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8774584.40519684,2.6325960627758405,36.75249268596392,2.341389500529701,0.31523104964896304,1.7235479964089762,2.959231004650426,0.2912065622461393,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8774584.40519684,2.6325960627758405,36.75249268596392,3.698484780020583,1.0447898061948038,1.6507343884641847,5.746235171576981,-1.0658887172447424,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8774584.40519684,2.6325960627758405,36.75249268596392,2.3413895005297087,0.3152310496489571,1.7235366432177528,2.9592423578416645,0.29120656224613173,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8774584.40519684,2.6325960627758405,36.75249268596392,3.698484780020665,1.1546678589067128,1.435335776563508,5.961633783477822,-1.0658887172448246,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4592732.880824193,2.812019429676343,41.12401127548654,3.3217436346172318,1.0944479989654072,1.1766649736931036,5.46682229554136,-0.5097242049408885,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4592732.880824193,2.812019429676343,41.12401127548654,3.9993096540221926,0.9233674991458901,2.1895426112014293,5.809076696842956,-1.1872902243458494,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4592732.880824193,2.812019429676343,41.12401127548654,3.2555857835915645,1.0740624926633644,1.1504232979713702,5.360748269211759,-0.44356635391522126,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4592732.880824193,2.812019429676343,41.12401127548654,3.9751293562168297,0.9861188286193953,2.0423364521228153,5.907922260310844,-1.1631099265404865,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4821252.2487750845,2.9948052631334674,39.76869173471682,2.3494729919150603,0.3716632676234274,1.6210263729966714,3.0779196108334492,0.6453322712184071,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4821252.2487750845,2.9948052631334674,39.76869173471682,3.462217348948493,0.5329313199910277,2.417691155532688,4.506743542364298,-0.4674120858150257,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4821252.2487750845,2.9948052631334674,39.76869173471682,2.349472991915044,0.37166326762341967,1.6210129873731414,3.0779329964569464,0.6453322712184235,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4821252.2487750845,2.9948052631334674,39.76869173471682,3.4622173489484465,0.5666120052131367,2.3516578187306987,4.572776879166194,-0.46741208581497906,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2896496.28357308,2.7131722432639447,45.944639881422866,2.9629210800520513,0.49539394339434845,1.9919667928398543,3.9338753672642484,-0.24974883678810667,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2896496.28357308,2.7131722432639447,45.944639881422866,2.4872057546676882,0.3516017628603533,1.798078962560603,3.1763325467747734,0.22596648859625645,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2896496.28357308,2.7131722432639447,45.944639881422866,2.9664641591823395,0.4903478605813275,2.0053823524429375,3.9275459659217415,-0.25329191591839484,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2896496.28357308,2.7131722432639447,45.944639881422866,2.4872057546676474,0.39843714144707765,1.7062689574313752,3.2681425519039196,0.2259664885962973,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4148837.2704609083,2.5896139944719354,27.997741826843434,2.8431099420640518,0.41546291386562284,2.0288175939753645,3.657402290152739,-0.25349594759211636,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4148837.2704609083,2.5896139944719354,27.997741826843434,2.1892859928540966,0.2872512084319884,1.6262839698117912,2.752288015896402,0.40032800161783877,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4148837.2704609083,2.5896139944719354,27.997741826843434,2.837736317724407,0.4085788634436138,2.036921745374924,3.6385508900738897,-0.2481223232524714,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4148837.2704609083,2.5896139944719354,27.997741826843434,2.189285992854116,0.3091539530105668,1.5833442449534052,2.795227740754827,0.40032800161781923,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3589760.373154942,2.6339738754984903,41.40196549125721,3.9479810131658484,1.1179240351028275,1.756890166912616,6.139071859419081,-1.314007137667358,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3589760.373154942,2.6339738754984903,41.40196549125721,2.6475005377512812,0.6675442709123373,1.3391378086770518,3.955863266825511,-0.013526662252790977,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3589760.373154942,2.6339738754984903,41.40196549125721,3.9566590650927673,1.11004016268765,1.7809803462249736,6.132337783960561,-1.322685189594277,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3589760.373154942,2.6339738754984903,41.40196549125721,2.646154578158475,0.7291796726324498,1.2169624197988735,4.075346736518076,-0.012180702659984721,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4593883.012866089,2.8517901303555497,59.66628563118205,3.5851854839757085,0.9181467764848509,1.7856508695438542,5.384720098407563,-0.7333953536201587,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4593883.012866089,2.8517901303555497,59.66628563118205,2.2651987082317153,0.25934143000590343,1.7568988457210293,2.7734985707424014,0.5865914221238344,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4593883.012866089,2.8517901303555497,59.66628563118205,3.48640854395677,0.8712086064686899,1.7788396752781377,5.193977412635402,-0.6346184136012201,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4593883.012866089,2.8517901303555497,59.66628563118205,2.2651987082317238,0.2833684313903072,1.7097965827067216,2.8206008337567257,0.586591422123826,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5492929.580102721,2.6889836595599794,44.18397450488764,2.418427511346096,0.5375085214662316,1.3649301678889076,3.4719248548032846,0.2705561482138834,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5492929.580102721,2.6889836595599794,44.18397450488764,1.9362370941179352,0.36918660270430326,1.2126446492428031,2.6598295389930673,0.7527465654420442,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5492929.580102721,2.6889836595599794,44.18397450488764,2.393841138406093,0.5262205719054761,1.3624488174713598,3.4252334593408262,0.2951425211538865,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5492929.580102721,2.6889836595599794,44.18397450488764,1.9362370941179807,0.40344928669831126,1.1454764921892906,2.726997696046671,0.7527465654419987,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9311117.887467295,3.3575261857228345,211.94061732793796,3.8871313294528873,0.7213483869339204,2.47331447075634,5.300948188149435,-0.5296051437300529,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9311117.887467295,3.3575261857228345,211.94061732793796,2.7812976925075366,0.614116076950082,1.5776522993583477,3.9849430856567256,0.5762284932152979,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9311117.887467295,3.3575261857228345,211.94061732793796,3.860336966685902,0.7023827061917537,2.483666862550065,5.23700707082174,-0.5028107809630677,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9311117.887467295,3.3575261857228345,211.94061732793796,2.7812976925075623,0.6542393175767799,1.4989886300570738,4.063606754958051,0.5762284932152721,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4550530.924585038,2.76341376326197,44.46341323886588,3.7017750705813635,1.095304389741141,1.5550179145801049,5.848532226582622,-0.9383613073193935,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4550530.924585038,2.76341376326197,44.46341323886588,1.9723381459431863,0.2100412012103746,1.5606649563013215,2.3840113355850514,0.7910756173187836,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4550530.924585038,2.76341376326197,44.46341323886588,4.422670396687382,0.7749178436930662,2.903831423048972,5.941509370325791,-1.6592566334254117,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4550530.924585038,2.76341376326197,44.46341323886588,1.9484106953241722,0.23667286545255653,1.4845318790371613,2.412289511611183,0.8150030679377978,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1600306.173237364,2.623740523949692,26.892644086788856,2.3543247848538074,0.29102275943651357,1.7839306576767768,2.924718912030838,0.26941573909588445,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1600306.173237364,2.623740523949692,26.892644086788856,2.4182876561329847,0.33719513770378073,1.7573973304715507,3.0791779817944187,0.20545286781670713,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1600306.173237364,2.623740523949692,26.892644086788856,2.3543247848538056,0.29102275943650774,1.7839201763582504,2.9247293933493608,0.26941573909588623,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1600306.173237364,2.623740523949692,26.892644086788856,2.4126083144494617,0.3717966974188971,1.6838867875084234,3.1413298413905,0.21113220950023015,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,91089.67749518412,2.595496277583972,26.8663692724226,2.617826040695416,0.5870300932474996,1.4672682000891275,3.7683838813017045,-0.022329763111443857,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,91089.67749518412,2.595496277583972,26.8663692724226,2.465591429938121,0.6184539001377664,1.253444059569768,3.677738800306474,0.12990484764585108,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,91089.67749518412,2.595496277583972,26.8663692724226,2.6178260406954053,0.5870300932474879,1.467247057930329,3.7684050234604816,-0.0223297631114332,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,91089.67749518412,2.595496277583972,26.8663692724226,2.4655914299381156,0.6730685522533046,1.1463770675216385,3.784805792354593,0.12990484764585641,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6475889.921093803,2.6856011917628146,55.1698677452683,2.918224959372888,0.6035874432799704,1.7352153090235338,4.101234609722242,-0.23262376761007353,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6475889.921093803,2.6856011917628146,55.1698677452683,2.0326832970212596,0.27801090063425965,1.487791944468567,2.577574649573952,0.652917894741555,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6475889.921093803,2.6856011917628146,55.1698677452683,2.8939305315494983,0.5803016890706496,1.756539220971025,4.031321842127971,-0.20832933978668366,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6475889.921093803,2.6856011917628146,55.1698677452683,2.030195436198019,0.3034907895160986,1.4353534887464656,2.6250373836495724,0.6554057555647956,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1713794.909626791,2.739418205100365,45.05104465807631,2.4788503282511933,0.3580788894431874,1.7770286013184464,3.1806720551839405,0.2605678768491715,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
