approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8056103.863030932,-0.4272594584144921,1.4576594231344935,-0.39789190405609537,0.07099716635957941,-0.537046350120871,-0.25873745799131975,-0.02936755435839672,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8056103.863030932,-0.4272594584144921,1.4576594231344935,-0.3476426540360508,0.07054891500058999,-0.4859185274372072,-0.20936678063489444,-0.07961680437844126,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2189101.31947039,1.5218863020699125,1.2570167491633495,1.5565373534140243,0.07033265898015775,1.4186878748759775,1.6943868319520712,-0.03465105134411184,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2189101.31947039,1.5218863020699125,1.2570167491633495,1.5726893967700555,0.06669640202086316,1.4419668509107593,1.7034119426293517,-0.05080309470014299,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2189101.31947039,1.5218863020699125,1.2570167491633495,1.5815949249575014,0.06480024973877163,1.454586435469509,1.7086034144454938,-0.059708622887588936,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2189101.31947039,1.5218863020699125,1.2570167491633495,1.572575699145928,0.067965294471451193,1.4393637219818838,1.7057876763099724,-0.05068939707601561,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5227035.782293586,-0.6207472236967786,1.6048882394479342,-0.504718964351441,0.07827356591412658,-0.6581323344846511,-0.35130559421823093,-0.11602825934533756,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5227035.782293586,-0.6207472236967786,1.6048882394479342,-0.6142938030159718,0.06367052112383502,-0.7390857312955852,-0.4895018747363585,-0.006453420680806787,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5227035.782293586,-0.6207472236967786,1.6048882394479342,-0.5102624320013517,0.05897388142658136,-0.6258512395974511,-0.3946736244052522,-0.11048479169542691,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5227035.782293586,-0.6207472236967786,1.6048882394479342,-0.6155761766449996,0.06421217749190565,-0.7414320445291347,-0.4897203087608646,-0.005171047051778954,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6878918.47232693,0.4421012886145059,1.5509718948516407,0.3489046623052228,0.07267672428048537,0.20646090020112387,0.4913484244093218,0.0931966263092831,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6878918.47232693,0.4421012886145059,1.5509718948516407,0.4530433255081972,0.0625623821847761,0.3304233096390058,0.5756633413773886,-0.010942036893691276,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6878918.47232693,0.4421012886145059,1.5509718948516407,0.3569304820435606,0.057125473421838754,0.24496455413675663,0.4688964099503645,0.08517080657094533,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6878918.47232693,0.4421012886145059,1.5509718948516407,0.46700058087915775,0.06254366826345928,0.34441499108277757,0.5895861706755379,-0.024899292264651818,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6552076.589053491,-0.9756790258477379,1.5582852918072554,-0.9660233180464666,0.07656209145607251,-1.1160822598814304,-0.8159643762115028,-0.00965570780127134,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6552076.589053491,-0.9756790258477379,1.5582852918072554,-0.9376329086434072,0.06493103032803951,-1.0648953895654425,-0.8103704277213718,-0.03804611720433071,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6552076.589053491,-0.9756790258477379,1.5582852918072554,-0.971963151101492,0.06655950158496149,-1.1024197742080166,-0.8415065279949675,-0.0037158747462459063,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6552076.589053491,-0.9756790258477379,1.5582852918072554,-0.9353652635651064,0.06629406478547134,-1.0653016305446301,-0.8054288965855826,-0.040313762282631505,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2406925.0820207344,0.6377066928401897,1.2208950038716688,0.6194517234861413,0.06764946705974342,0.48686120447571546,0.7520422424965671,0.018254969354048356,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2406925.0820207344,0.6377066928401897,1.2208950038716688,0.6588174271281511,0.06200257486307169,0.5372946134477821,0.78034024080852,-0.021110734287961397,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2406925.0820207344,0.6377066928401897,1.2208950038716688,0.615830808002784,0.06412816301441765,0.4901396084945254,0.7415220075110426,0.021875884837405657,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2406925.0820207344,0.6377066928401897,1.2208950038716688,0.6817943136056944,0.06291330846020067,0.5584842290237011,0.8051043981876878,-0.044087620765504765,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7448446.826516616,-0.6344042370616252,1.3256314912430114,-0.7094438004033948,0.07122381463790835,-0.8490399119352519,-0.5698476888715378,0.07503956334176964,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7448446.826516616,-0.6344042370616252,1.3256314912430114,-0.6928111028636682,0.06740179483818326,-0.8249161932398651,-0.5607060124874713,0.05840686580204302,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7448446.826516616,-0.6344042370616252,1.3256314912430114,-0.7062646884877354,0.062133453603490416,-0.8280462575505766,-0.5844831194248942,0.0718604514261102,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7448446.826516616,-0.6344042370616252,1.3256314912430114,-0.6929053811773462,0.06697358495556065,-0.8241736076902451,-0.5616371546644474,0.05850114411572105,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7552909.716269323,0.517092232549018,1.4670100762226295,0.5982618363335194,0.0766306176697993,0.4480685855876541,0.7484550870793847,-0.08116960378450133,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7552909.716269323,0.517092232549018,1.4670100762226295,0.42798937835910356,0.059038291675844234,0.312276452965678,0.5437023037525291,0.08910285418991448,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7552909.716269323,0.517092232549018,1.4670100762226295,0.5846723222959704,0.06725669028911235,0.4528492093293102,0.7164954352626307,-0.0675800897469524,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7552909.716269323,0.517092232549018,1.4670100762226295,0.42225757507984696,0.06188395037888361,0.3009650323372351,0.5435501178224589,0.09483465746917108,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6004500.5953996675,0.04758288151123564,1.401062909521286,-0.003091798511579783,0.07080722981879196,-0.1418714188014626,0.13568782177830302,0.05067468002281542,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6004500.5953996675,0.04758288151123564,1.401062909521286,0.10859647811712993,0.06744294048933572,-0.023589256253446225,0.2407822124877061,-0.06101359660589429,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6004500.5953996675,0.04758288151123564,1.401062909521286,0.0182504953078558,0.059857232665308575,-0.09906968071614901,0.1355706713318606,0.02933238620337984,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6004500.5953996675,0.04758288151123564,1.401062909521286,0.11429028617800414,0.06863897073146244,-0.02024209645566223,0.24882266881167053,-0.0667074046667685,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4346463.104750926,-0.17059716447881793,1.1611050775210476,-0.16400031898588432,0.06519851502130322,-0.29178706027313234,-0.03621357769863631,-0.006596845492933601,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4346463.104750926,-0.17059716447881793,1.1611050775210476,-0.23209448432579874,0.06109821043769062,-0.3518447763035215,-0.11234419234807594,0.061497319846980814,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4346463.104750926,-0.17059716447881793,1.1611050775210476,-0.16216076386282632,0.06199345644855442,-0.283667938501993,-0.040653589223659664,-0.008436400615991602,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4346463.104750926,-0.17059716447881793,1.1611050775210476,-0.2326056595940453,0.06285099341142515,-0.3557936066804386,-0.109417712507652,0.06200849511522738,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3056469.716183806,0.4447795276978889,1.4062851822619968,0.41310790500837863,0.07277667479877674,0.27046824348819243,0.5557475665285648,0.03167162268951029,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3056469.716183806,0.4447795276978889,1.4062851822619968,0.5137349660110647,0.06424808141222177,0.3878110403673128,0.6396588916548167,-0.0689554383131758,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3056469.716183806,0.4447795276978889,1.4062851822619968,0.4233092932171748,0.06531286642611837,0.2952960750219828,0.5513225114123668,0.021470234480714112,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3056469.716183806,0.4447795276978889,1.4062851822619968,0.5310954359237743,0.06613544453623987,0.40146996463274415,0.6607209072148044,-0.08631590822588536,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9009582.864907794,0.4807488789916726,1.4087017564582238,0.468004161084489,0.07279452858071453,0.32532950679471695,0.610678815374261,0.012744717907183623,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9009582.864907794,0.4807488789916726,1.4087017564582238,0.540207622971965,0.06324925544681977,0.41624136024722447,0.6641738856967055,-0.05945874398029238,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9009582.864907794,0.4807488789916726,1.4087017564582238,0.4784936067868977,0.059534166392522986,0.36180664065755264,0.5951805729162427,0.0022552722047749496,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9009582.864907794,0.4807488789916726,1.4087017564582238,0.5423245021772825,0.0633094762098976,0.4182379288058832,0.6664110755486817,-0.06157562318560983,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,780488.0150944558,0.49752947294824135,1.501376453861094,0.5401246220333744,0.06999535050198065,0.40293625596423477,0.6773129881025141,-0.042595149085133066,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,780488.0150944558,0.49752947294824135,1.501376453861094,0.5689581181584173,0.06204427066221279,0.44735358221342525,0.6905626541034094,-0.071428645210176,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,780488.0150944558,0.49752947294824135,1.501376453861094,0.5355740077343575,0.06162998847962788,0.4147792303142868,0.6563687851544281,-0.038044534786116135,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,780488.0150944558,0.49752947294824135,1.501376453861094,0.5662496365864965,0.06311441942690753,0.4425453745097578,0.6899538986632353,-0.06872016363825517,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6383209.350379163,-0.5566231274626238,1.4547656092550876,-0.5110273696247969,0.07174110285896461,-0.6516373474395509,-0.3704173918100428,-0.04559575783782688,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6383209.350379163,-0.5566231274626238,1.4547656092550876,-0.516031357895608,0.064212870040109,-0.6418862705181726,-0.3901764452730433,-0.04059176956701582,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6383209.350379163,-0.5566231274626238,1.4547656092550876,-0.5127960140803682,0.062437224378751245,-0.6351729738627206,-0.3904190542980158,-0.043827113382255534,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6383209.350379163,-0.5566231274626238,1.4547656092550876,-0.500996196240359,0.06387442117627927,-0.6261900617458663,-0.3758023307348516,-0.05562693122226481,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9737318.552290283,0.5033000720068913,1.466616323047466,0.5029939005528247,0.07739982481018552,0.35129303151515134,0.654694769590498,3.0617145406663937e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9737318.552290283,0.5033000720068913,1.466616323047466,0.5681337092705729,0.06378533169651363,0.44311675640346515,0.6931506621376807,-0.06483363726368163,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9737318.552290283,0.5033000720068913,1.466616323047466,0.5028361835976741,0.06968765791404796,0.3662483740861401,0.6394239931092082,4.6388840921718355e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9737318.552290283,0.5033000720068913,1.466616323047466,0.5694366300189831,0.06416160355594752,0.44367988704932604,0.6951933729886403,-0.06613655801209184,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8260006.284648945,-0.46985659600342167,1.673773773703662,-0.4746015426665934,0.07732530048605508,-0.6261563467129989,-0.3230467386201879,0.004744946663171712,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8260006.284648945,-0.46985659600342167,1.673773773703662,-0.5447750584019603,0.066514279510135485,-0.6751406506994563,-0.4144094661044643,0.07491846239853861,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8260006.284648945,-0.46985659600342167,1.673773773703662,-0.4896892154649684,0.05945384097315154,-0.6062187437723454,-0.3731596871575914,0.01983261946154674,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8260006.284648945,-0.46985659600342167,1.673773773703662,-0.5487495161521588,0.067760673952732,-0.6815604370995135,-0.41593859520480414,0.07889292014873717,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6395679.76073453,-0.6693243570779666,2.3737330322813897,-0.6685976899971254,0.1010283869666894,-0.8666096898680125,-0.4705856901262384,-7.266670808411257e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6395679.76073453,-0.6693243570779666,2.3737330322813897,-0.6241435358840358,0.05914031792769872,-0.7400564290565738,-0.5082306427114979,-0.04518082119393074,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6395679.76073453,-0.6693243570779666,2.3737330322813897,-0.6426381099109215,0.07177939118321551,-0.7833257166300239,-0.5019505031918191,-0.02668624716704504,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6395679.76073453,-0.6693243570779666,2.3737330322813897,-0.6288274831102985,0.060309334529413644,-0.7470337787879492,-0.5106211874326477,-0.0404968739676681,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5168070.645373795,0.30166629201048833,1.4256844460119127,0.3879039010845254,0.07436400590529309,0.24215312776402706,0.5336546744050237,-0.08623760907403705,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5168070.645373795,0.30166629201048833,1.4256844460119127,0.30610395763024323,0.06300726460404277,0.1826119882419341,0.42959592701855237,-0.004437665619754894,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5168070.645373795,0.30166629201048833,1.4256844460119127,0.3732614097615569,0.06459432330968189,0.24665653607458043,0.4998662834485334,-0.07159511775106858,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5168070.645373795,0.30166629201048833,1.4256844460119127,0.31409704527853294,0.06360235767978924,0.18943642422614604,0.43875766633091984,-0.012430753268044603,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,232372.958018512,-0.3926797207551136,1.5502592294528081,-0.43266852318646964,0.08136558874380478,-0.5921421467052246,-0.2731948996677147,0.03998880243135605,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,232372.958018512,-0.3926797207551136,1.5502592294528081,-0.38251337204290914,0.06302349503799182,-0.5060371524972118,-0.2589895915886064,-0.010166348712204454,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,232372.958018512,-0.3926797207551136,1.5502592294528081,-0.4330652325311177,0.06795532784852786,-0.5662576751142323,-0.29987278994800315,0.040385511776004135,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,232372.958018512,-0.3926797207551136,1.5502592294528081,-0.38034166545879533,0.06439631258849102,-0.5065584381322377,-0.25412489278535294,-0.012338055296318262,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2363139.1744145835,-0.32492056920102363,2.0406099733000223,-0.40011775419343126,0.08888929264684016,-0.574337566392479,-0.22589794199438354,0.07519718499240763,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2363139.1744145835,-0.32492056920102363,2.0406099733000223,-0.3176104185694368,0.06752304457500005,-0.44995315406292957,-0.18526768307594402,-0.007310150631586854,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2363139.1744145835,-0.32492056920102363,2.0406099733000223,-0.34909567594278396,0.0635739987902086,-0.4737007135715928,-0.2244906383139751,0.02417510674176032,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2363139.1744145835,-0.32492056920102363,2.0406099733000223,-0.30983154617927955,0.06725094166607613,-0.44164339184478874,-0.17801970051377033,-0.015089023021744086,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8358085.124100824,0.6311825107535344,1.3349559780550952,0.5360228832570705,0.0719995463268776,0.39490636555316727,0.6771394009609737,0.0951596274964639,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8358085.124100824,0.6311825107535344,1.3349559780550952,0.6043568347965662,0.0608655810139092,0.4850624881111993,0.7236511814819331,0.026825675956968165,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8358085.124100824,0.6311825107535344,1.3349559780550952,0.5368490188793277,0.06708844836950979,0.4053556600750885,0.6683423776835669,0.0943334918742067,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8358085.124100824,0.6311825107535344,1.3349559780550952,0.611091747604867,0.06148952971257205,0.49057226936822573,0.7316112258415082,0.020090763148667423,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3261530.1069223955,0.680419663783212,1.3652355589080472,0.5632755222454653,0.06518710130996745,0.4355111514213653,0.6910398930695653,0.11714414153774666,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3261530.1069223955,0.680419663783212,1.3652355589080472,0.7478773228257627,0.06065742605284758,0.6289909523672799,0.8667636932842455,-0.06745765904255074,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3261530.1069223955,0.680419663783212,1.3652355589080472,0.5591139147162787,0.06020155939520582,0.4411188583016753,0.6771089711308821,0.12130574906693325,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3261530.1069223955,0.680419663783212,1.3652355589080472,0.7434625340056746,0.061488727012812765,0.6229446290605616,0.8639804389507877,-0.06304287022246269,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6914346.284530664,0.9791385293801854,1.4016528752072583,0.9989945295473778,0.06907664680165282,0.8636067896433444,1.1343822694514112,-0.019856000167192356,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6914346.284530664,0.9791385293801854,1.4016528752072583,0.9111737147773755,0.06266784700235985,0.7883469916640838,1.034000437890667,0.0679648146028099,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6914346.284530664,0.9791385293801854,1.4016528752072583,1.0047875186175161,0.06018812326042447,0.8868187970270842,1.122756240207948,-0.02564898923733072,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6914346.284530664,0.9791385293801854,1.4016528752072583,0.9069360929510251,0.0643760287748392,0.7807590765523402,1.03311310934971,0.07220243642916035,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2481916.5116624427,-0.747910369502036,1.2609187138975861,-0.7247999318844731,0.06365958113065083,-0.8495704181714543,-0.6000294455974919,-0.02311043761756293,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2481916.5116624427,-0.747910369502036,1.2609187138975861,-0.789073324933473,0.05738940505741408,-0.9015544919401854,-0.6765921579267606,0.041162955431437,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2481916.5116624427,-0.747910369502036,1.2609187138975861,-0.7264011130231111,0.057244693305220425,-0.8386007119013431,-0.614201514144879,-0.021509256478924987,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2481916.5116624427,-0.747910369502036,1.2609187138975861,-0.7780149542224766,0.05809966668318901,-0.891890300921527,-0.6641396075234262,0.03010458472044053,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7573943.790510137,0.5496883617590248,1.3343595710840388,0.5642403033795876,0.0662838179771101,0.4343264073866433,0.694154199372532,-0.014551941620562836,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7573943.790510137,0.5496883617590248,1.3343595710840388,0.5266475227359128,0.06495800863844445,0.39933216529711996,0.6539628801747055,0.023040839023112047,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7573943.790510137,0.5496883617590248,1.3343595710840388,0.5635319079588709,0.059621306458316654,0.4466741473005702,0.6803896686171715,-0.013843546199846068,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7573943.790510137,0.5496883617590248,1.3343595710840388,0.528882273030934,0.06808120666457584,0.3954431079683654,0.6623214380935027,0.020806088728090755,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9097108.407362603,-0.6511425587714884,1.3912909535015539,-0.6711872951718558,0.07796033605615964,-0.823986746064568,-0.5183878442791436,0.020044736400367413,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9097108.407362603,-0.6511425587714884,1.3912909535015539,-0.6451208279421493,0.06521992709223581,-0.7729495361172596,-0.517292119767039,-0.0060217308293391,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9097108.407362603,-0.6511425587714884,1.3912909535015539,-0.6415761366870476,0.07087572036036816,-0.7804925485933691,-0.5026597247807261,-0.009566422084440807,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9097108.407362603,-0.6511425587714884,1.3912909535015539,-0.647822310159262,0.06750266578712465,-0.7801275351020263,-0.5155170852164976,-0.003320248612226462,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3005590.68426402,0.3025496614580207,1.500026058930754,0.2809118300928779,0.08549181287850315,0.1133509558779742,0.44847270430778163,0.0216378313651428,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3005590.68426402,0.3025496614580207,1.500026058930754,0.20127908381671059,0.06164932937869335,0.08044861856342458,0.32210954906999656,0.10127057764131012,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3005590.68426402,0.3025496614580207,1.500026058930754,0.2891330654114015,0.07547452531710373,0.1412029957898782,0.4370631350329248,0.013416596046619211,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3005590.68426402,0.3025496614580207,1.500026058930754,0.21360715202424943,0.06227480158282436,0.09154854092191368,0.3356657631265852,0.08894250943377127,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8461356.514795313,-0.7368473136692673,1.8779708006998643,-0.7346193553549271,0.08318814175424688,-0.8976651171340636,-0.5715735935757905,-0.002227958314340195,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8461356.514795313,-0.7368473136692673,1.8779708006998643,-0.7853257091329705,0.05832998124770225,-0.8996503715973636,-0.6710010466685774,0.04847839546370325,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8461356.514795313,-0.7368473136692673,1.8779708006998643,-0.774673051123915,0.06405269046021826,-0.9002163244259429,-0.6491297778218872,0.03782573745464779,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8461356.514795313,-0.7368473136692673,1.8779708006998643,-0.7819531157412051,0.05946140191114349,-0.8984974634870463,-0.6654087679953639,0.04510580207193782,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8588476.152216302,0.32265885918445353,1.247294916762245,0.2845204231459398,0.06986604492469276,0.14758549135128457,0.421455354940595,0.038138436038513746,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8588476.152216302,0.32265885918445353,1.247294916762245,0.3550618308183414,0.05778532926937178,0.24180466661558453,0.4683189950210983,-0.03240297163388789,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8588476.152216302,0.32265885918445353,1.247294916762245,0.3006978638985925,0.06470552732653172,0.17387503033859034,0.42752069745859467,0.02196099528586104,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8588476.152216302,0.32265885918445353,1.247294916762245,0.3596569113660398,0.058689209575413015,0.24462606059823028,0.4746877621338493,-0.03699805218158625,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,631739.0114157132,-0.22148086662247818,1.4904104858626719,-0.19916155022710968,0.07510737774400889,-0.3463693055786123,-0.051953794875607084,-0.022319316395368494,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,631739.0114157132,-0.22148086662247818,1.4904104858626719,-0.17927975389559564,0.06380966923541682,-0.3043444074624261,-0.0542151003287652,-0.04220111272688254,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,631739.0114157132,-0.22148086662247818,1.4904104858626719,-0.21918808401077527,0.06287713415868078,-0.3424272669617896,-0.09594890105976095,-0.0022927826117029038,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,631739.0114157132,-0.22148086662247818,1.4904104858626719,-0.1724720912855161,0.06613409004742235,-0.30209490777846393,-0.04284927479256831,-0.049008775336962074,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,104827.74114807812,0.131197823343684,1.2851443151170185,0.10849383704983036,0.07047311190031999,-0.029630924153257868,0.2466185982529186,0.02270398629385363,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,104827.74114807812,0.131197823343684,1.2851443151170185,0.11393815310787199,0.06309552178063936,-0.009726797167943668,0.23760310338368765,0.017259670235812,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,104827.74114807812,0.131197823343684,1.2851443151170185,0.11979687482868696,0.060050940664983274,0.0020970311253197538,0.23749671853205417,0.011400948514997025,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,104827.74114807812,0.131197823343684,1.2851443151170185,0.11437385257559048,0.06267290115095625,-0.00846503368028377,0.2372127388314647,0.016823970768093513,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2901179.5481016096,1.2017818906772626,2.220497415540006,1.2141744842229403,0.09089132302270002,1.036030764591252,1.3923182038546285,-0.012392593545677677,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2901179.5481016096,1.2017818906772626,2.220497415540006,1.2049963425620633,0.058705289705467005,1.089936089037358,1.3200565960867687,-0.0032144518848007397,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
