approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5615855.188336235,2.343119000683106,28.9800880040999,1.7749187736682164,0.15904884827444019,1.4631830310503136,2.086654516286119,0.5682002270148898,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5615855.188336235,2.343119000683106,28.9800880040999,2.9239390677433317,0.48805827740492697,1.9673448440296748,3.8805332914569886,-0.5808200670602255,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,431801.51365473145,2.8619099290008663,83.96032804309881,2.4035922980959374,0.2346891080737867,1.9436100987074871,2.8635744974843877,0.45831763090492883,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,431801.51365473145,2.8619099290008663,83.96032804309881,3.7085038724647483,1.016991438095351,1.7152372812122647,5.7017704637172315,-0.8465939434638821,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,431801.51365473145,2.8619099290008663,83.96032804309881,2.4035922980959277,0.23468910807378163,1.9436016462713157,2.8635829499205396,0.4583176309049386,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,431801.51365473145,2.8619099290008663,83.96032804309881,3.708503872464779,1.063229059769249,1.624574915317051,5.7924328296125065,-0.8465939434639127,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4931789.733651083,2.610114775656677,29.357217159362705,2.629269283265135,0.3385989231882995,1.9656275886120242,3.292910977918246,-0.01915450760845827,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4931789.733651083,2.610114775656677,29.357217159362705,2.794860349401905,0.3175926043553836,2.172390283109075,3.4173304156947353,-0.18474557374522815,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4931789.733651083,2.610114775656677,29.357217159362705,2.648941213263052,0.3390498587058908,1.9844034901995058,3.313478936326598,-0.03882643760637494,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4931789.733651083,2.610114775656677,29.357217159362705,2.794860349401924,0.3370492643224654,2.134243791329892,3.4554769074739564,-0.18474557374524725,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7782368.89337781,3.221234071762019,104.97313028962394,2.556208795233207,0.2980989769071235,1.971945536667008,3.140472053799406,0.6650252765288118,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7782368.89337781,3.221234071762019,104.97313028962394,3.8005522568266534,1.0182774740728537,1.804765081375442,5.796339432277865,-0.5793181850646345,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7782368.89337781,3.221234071762019,104.97313028962394,2.556208795233189,0.29809897690711656,1.9719348004952404,3.1404827899711374,0.66502527652883,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7782368.89337781,3.221234071762019,104.97313028962394,3.823753539989691,1.0656798275508237,1.7350210779900768,5.912486001989306,-0.6025194682276722,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3749964.780725994,2.5662074351878084,30.46217897897545,2.7682232169892242,0.4608675563175079,1.8649394049639239,3.6715070290145246,-0.20201578180141588,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3749964.780725994,2.5662074351878084,30.46217897897545,2.633121637224155,0.45238587536315034,1.7464616143977545,3.519781660050555,-0.06691420203634646,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3749964.780725994,2.5662074351878084,30.46217897897545,2.7682232169891816,0.4608675563174986,1.8649228066068844,3.671523627371479,-0.20201578180137325,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3749964.780725994,2.5662074351878084,30.46217897897545,2.633121637224162,0.43433950261336113,1.7818162121019743,3.4844270623463496,-0.066914202036353565,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5548020.531914852,2.16694008018259,15.556179122034798,2.3138067781602842,0.22397046377082655,1.8748327355687313,2.752780820751837,-0.14686669797769403,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5548020.531914852,2.16694008018259,15.556179122034798,2.0468627231968655,0.22732331900578331,1.6013172050994207,2.49240824129431,0.12007735698572475,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5548020.531914852,2.16694008018259,15.556179122034798,2.3138067781602527,0.2239704637708221,1.8748246691694415,2.752788887151064,-0.1468666979776625,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5548020.531914852,2.16694008018259,15.556179122034798,2.0468627231968837,0.22954230290583463,1.5969598095014477,2.4967656368923197,0.12007735698570654,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2731179.669949895,2.4837941584357726,22.683773494454506,3.0115374161562065,0.4086980995990413,2.210503860392122,3.812570971920291,-0.527743257720434,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2731179.669949895,2.4837941584357726,22.683773494454506,2.220313110933392,0.20789138113168318,1.812853491219003,2.6277727306477803,0.26348104750238077,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2731179.669949895,2.4837941584357726,22.683773494454506,2.983200288912347,0.4080909236993816,2.183342078461559,3.783058499363135,-0.49940613047657445,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2731179.669949895,2.4837941584357726,22.683773494454506,2.2203131109333714,0.21329766637242087,1.8022496848434264,2.638376537023316,0.2634810475024012,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1169053.7987423344,2.967616241090764,54.32155148263054,2.783740388738702,0.4333436884631932,1.934402366423098,3.633078411054306,0.18387585235206183,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1169053.7987423344,2.967616241090764,54.32155148263054,3.3406710768116064,0.5215761872394649,2.3184005346285357,4.362941618994677,-0.3730548357208425,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1169053.7987423344,2.967616241090764,54.32155148263054,2.7837403887386802,0.4333436884631838,1.93438675935084,3.6330940181265206,0.1838758523520836,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1169053.7987423344,2.967616241090764,54.32155148263054,3.340671076811616,0.5328415972857928,2.2963015461314624,4.38504060749177,-0.3730548357208523,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4600961.294227676,2.263245280587439,15.961251504711283,2.108010343211399,0.19302415561769787,1.7296899500544565,2.4863307363683416,0.15523493737604,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4600961.294227676,2.263245280587439,15.961251504711283,2.8408360795856282,0.3828240269950517,2.0905147742587378,3.5911573849125187,-0.5775907989981892,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4600961.294227676,2.263245280587439,15.961251504711283,2.1080103432113537,0.1930241556176944,1.7296829982006727,2.4863376882220347,0.1552349373760853,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4600961.294227676,2.263245280587439,15.961251504711283,2.840836079585654,0.3806360080145192,2.0947895038771964,3.5868826552941115,-0.577590798998215,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7992769.380123138,2.982059656571266,67.07261119697166,2.5298994382637483,0.2929158331794186,1.9557949547305453,3.1040039217969513,0.4521602183075175,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7992769.380123138,2.982059656571266,67.07261119697166,3.5735312252630758,0.8825912396650795,1.8436841824489612,5.30337826807719,-0.59147156869181,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7992769.380123138,2.982059656571266,67.07261119697166,2.5533027733747624,0.2900522957568005,1.9848002736914334,3.1218052730580914,0.4287568831965034,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7992769.380123138,2.982059656571266,67.07261119697166,3.573531225263114,0.8727650976286333,1.8629116339109928,5.284150816615235,-0.5914715686918481,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,229359.30324221146,2.441567598973631,27.59808846696947,2.5080851590564635,0.2873992303474832,1.9447930183908655,3.0713772997220614,-0.06651756008283227,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,229359.30324221146,2.441567598973631,27.59808846696947,2.692257098493332,0.3361742680299655,2.033367640625485,3.351146556361179,-0.25068949951970065,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,229359.30324221146,2.441567598973631,27.59808846696947,2.508085159056493,0.2873992303474773,1.9447826675754376,3.071387650537549,-0.06651756008286203,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,229359.30324221146,2.441567598973631,27.59808846696947,2.6931874643705123,0.33852952259379837,2.0296696000866676,3.356705328654357,-0.2516198653968811,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5304375.858221998,2.5934674835267453,29.465825667869183,2.579920420313367,0.33264675715382935,1.9279447567178203,3.2318960839089144,0.013547063213378063,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5304375.858221998,2.5934674835267453,29.465825667869183,2.839210444047955,0.3424935770606192,2.1679353680728477,3.510485520023062,-0.24574296052120959,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5304375.858221998,2.5934674835267453,29.465825667869183,2.6156569407863177,0.32599781022782726,1.9767012327397762,3.2546126488328593,-0.022189457259572443,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5304375.858221998,2.5934674835267453,29.465825667869183,2.8394000864527493,0.34442881333033804,2.164319612325287,3.514480560580212,-0.24593260292600405,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6011761.383371338,2.7333210222347235,70.14607215875998,2.388574902094051,0.3101913371083948,1.7806110530452748,2.9965387511428276,0.3447461201406723,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6011761.383371338,2.7333210222347235,70.14607215875998,2.261665699060398,0.2824666820728191,1.7080411753651468,2.8152902227556487,0.4716553231743257,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6011761.383371338,2.7333210222347235,70.14607215875998,2.396629826560001,0.30907325733941965,1.7908462421747382,3.0024134109452634,0.3366911956747227,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6011761.383371338,2.7333210222347235,70.14607215875998,2.2616060292332563,0.2815430115739387,1.7097817265483366,2.813430331918176,0.47171499300146724,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2696738.193446625,2.890514807255063,55.59879988793578,3.144490283298161,0.39170485715404346,2.3767628707068296,3.9122176958894928,-0.25397547604309834,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2696738.193446625,2.890514807255063,55.59879988793578,4.168259896920568,0.697085761327562,2.801996910582863,5.534522883258273,-1.2777450896655052,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2696738.193446625,2.890514807255063,55.59879988793578,3.1444902832981714,0.39170485715403575,2.3767487632762614,3.9122318033200814,-0.25397547604310855,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2696738.193446625,2.890514807255063,55.59879988793578,4.164277824419201,0.6861224732895855,2.8194777767716133,5.509077872066788,-1.2737630171641379,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4277143.021567864,2.3840459756228545,18.543752811997496,2.165574964703632,0.2437484092682065,1.6878368612490182,2.6433130681582457,0.2184710109192225,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4277143.021567864,2.3840459756228545,18.543752811997496,2.614241790049945,0.28054332179661545,2.064386983225348,3.1640965968745416,-0.23019581442709036,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4277143.021567864,2.3840459756228545,18.543752811997496,2.1604627348190006,0.24348920375258387,1.6832238954639362,2.637701574174065,0.22358324080385383,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4277143.021567864,2.3840459756228545,18.543752811997496,2.6138348063418926,0.2855499020569096,2.05415699831035,3.1735126143734353,-0.2297888307190381,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5956864.467941612,2.39141073846459,20.873988828399813,2.491070184304635,0.3453247703098631,1.8142460715277369,3.1678942970815327,-0.09965944584004482,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5956864.467941612,2.39141073846459,20.873988828399813,2.6610698599001332,0.2874798561472001,2.0976196955708657,3.2245200242294008,-0.26965912143554327,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5956864.467941612,2.39141073846459,20.873988828399813,2.491070184304667,0.3453247703098564,1.8142336344973486,3.1679067341119858,-0.09965944584007724,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5956864.467941612,2.39141073846459,20.873988828399813,2.660995214484691,0.29248420881159076,2.087726165213973,3.234264263755409,-0.26958447602010116,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6164854.207817172,3.016916688132721,75.94295816533645,3.8380964038432115,0.7111994617542954,2.444171072980521,5.232021734705902,-0.8211797157104903,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6164854.207817172,3.016916688132721,75.94295816533645,3.71365744951562,0.6680216970381375,2.4043589824295433,5.022955916601696,-0.6967407613828986,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6164854.207817172,3.016916688132721,75.94295816533645,3.8380964038432546,0.711199461754281,2.444145458804864,5.232047348881645,-0.8211797157105334,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6164854.207817172,3.016916688132721,75.94295816533645,3.713657449515587,0.7045895371425823,2.3326619567161258,5.094652942315048,-0.6967407613828658,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,859341.8276596777,2.8624049600229005,39.90217676983187,2.903737002586124,0.45971887717539706,2.0027045603091533,3.804769444863095,-0.04133204256322376,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,859341.8276596777,2.8624049600229005,39.90217676983187,2.0141785527111256,0.18750360495249624,1.6466782400328068,2.381678865389444,0.8482264073117749,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,859341.8276596777,2.8624049600229005,39.90217676983187,2.903737002586103,0.45971887717538784,2.002688003322343,3.804786001849863,-0.04133204256320244,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,859341.8276596777,2.8624049600229005,39.90217676983187,2.0141486247887226,0.19217754811136523,1.6374806304904468,2.3908166190869986,0.8482563352341779,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6372591.962097223,2.406145497531434,25.365601866914176,1.8712658204020003,0.2149851067690264,1.4499027539222105,2.29262888688179,0.5348796771294335,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6372591.962097223,2.406145497531434,25.365601866914176,2.3800954416134736,0.29740801491858665,1.7971864436594929,2.963004439567454,0.02605005591796017,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6372591.962097223,2.406145497531434,25.365601866914176,1.8712658204019688,0.21498510676902216,1.4498950111346853,2.292636629669252,0.534879677129465,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6372591.962097223,2.406145497531434,25.365601866914176,2.376447998055577,0.3007407705964874,1.786996087686462,2.965899908424692,0.02969749947585676,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1024351.787057691,3.085924485590868,72.63833774854163,2.6527488491310556,0.39094618489604616,1.8865084068414686,3.4189892914206426,0.4331756364598123,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1024351.787057691,3.085924485590868,72.63833774854163,3.2136274680603303,0.5684977902937327,2.09939227379401,4.32786266232665,-0.12770298246946243,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1024351.787057691,3.085924485590868,72.63833774854163,2.652748849131035,0.39094618489603933,1.8864943267347982,3.419003371527272,0.4331756364598327,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1024351.787057691,3.085924485590868,72.63833774854163,3.2136274680602908,0.5766572067049786,2.0833793429185326,4.343875593202049,-0.1277029824694229,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8156895.200164887,2.5352058865030966,33.91887225980386,2.5610401940862104,0.32210237759643734,1.9297311346624721,3.1923492535099487,-0.02583430758311378,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8156895.200164887,2.5352058865030966,33.91887225980386,2.4912802272896433,0.22791884788559244,2.044567494036019,2.9379929605432675,0.04392565921345337,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8156895.200164887,2.5352058865030966,33.91887225980386,2.6357910526127335,0.321598636387681,2.005457725292879,3.266124379932588,-0.10058516610963686,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8156895.200164887,2.5352058865030966,33.91887225980386,2.4912802272896735,0.23335195272735856,2.033910399944051,2.948650054635296,0.043925659213423174,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2665659.8830771185,2.7888229519437733,32.28547021753801,2.3735507006354752,0.25219832181079,1.8792510729248846,2.8678503283460657,0.41527225130829803,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2665659.8830771185,2.7888229519437733,32.28547021753801,2.2290895802961512,0.19911000833016584,1.8388411350075562,2.6193380255847463,0.559733371647622,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2665659.8830771185,2.7888229519437733,32.28547021753801,2.305775119568118,0.2497337532458636,1.8162969632062256,2.795253275930011,0.4830478323756551,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2665659.8830771185,2.7888229519437733,32.28547021753801,2.2290895802961854,0.2025065351759554,1.8321767713513128,2.6260023892410578,0.5597333716475879,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,489651.5339296246,2.345262974586233,14.368693577575135,2.121492408809236,0.18458456231788442,1.7597133145640935,2.483271503054379,0.22377056577699683,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,489651.5339296246,2.345262974586233,14.368693577575135,2.4061522957240817,0.256608476403896,1.9032089238447494,2.909095667603414,-0.06088932113784873,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,489651.5339296246,2.345262974586233,14.368693577575135,2.1214924088092344,0.18458456231788076,1.759706666666188,2.4832781509522808,0.2237705657769986,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,489651.5339296246,2.345262974586233,14.368693577575135,2.441490565257804,0.2595676521796086,1.9327379669857714,2.9502431635298367,-0.09622759067157105,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7189692.069547759,2.960062725290767,55.97783809918792,2.2103182698357644,0.26218994257053113,1.6964354252888985,2.7242011143826304,0.7497444554550028,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7189692.069547759,2.960062725290767,55.97783809918792,3.6489102875348984,0.6581971745508965,2.358867530689118,4.938953044380678,-0.6888475622441312,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7189692.069547759,2.960062725290767,55.97783809918792,2.184711948839286,0.2618835583789486,1.6714201744165464,2.6980037232620253,0.7753507764514813,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7189692.069547759,2.960062725290767,55.97783809918792,3.648910287534875,0.6625396876951756,2.350332499652331,4.947488075417419,-0.6888475622441077,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8308180.297406182,2.3243936619243377,21.494663915120157,2.398024718812449,0.3733238062112298,1.6663235040670283,3.1297259335578698,-0.07363105688811133,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8308180.297406182,2.3243936619243377,21.494663915120157,2.254239169313233,0.27567734602336935,1.7139214997538428,2.794556838872623,0.07015449261110485,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8308180.297406182,2.3243936619243377,21.494663915120157,2.398024718812451,0.3733238062112231,1.6663100586384536,3.1297393789864483,-0.07363105688811311,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8308180.297406182,2.3243936619243377,21.494663915120157,2.2542391693132657,0.2760847910836233,1.713112978789364,2.7953653598371675,0.07015449261107198,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6999130.621287905,2.6342547196252175,35.800787738679105,2.7131011124996958,0.4925386480869239,1.7477431012552773,3.678459123744114,-0.07884639287447825,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6999130.621287905,2.6342547196252175,35.800787738679105,2.4756621356984936,0.49387273883492067,1.5076893546358932,3.443634916761094,0.15859258392672393,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6999130.621287905,2.6342547196252175,35.800787738679105,2.694641956349131,0.4903877378652457,1.7334819901332494,3.6558019225650122,-0.06038723672391333,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6999130.621287905,2.6342547196252175,35.800787738679105,2.4783629052872502,0.492639168381432,1.5127901352596433,3.443935675314857,0.15589181433796728,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8424839.167046942,2.5274663619323934,26.194537852496406,2.3949963829648153,0.278167926745102,1.8497972648902394,2.9401955010393914,0.13246997896757806,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8424839.167046942,2.5274663619323934,26.194537852496406,2.4965404377915377,0.3378616823678476,1.8343437085944452,3.1587371669886304,0.03092592414085571,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8424839.167046942,2.5274663619323934,26.194537852496406,2.3949963829647944,0.27816792674509627,1.8497872465444058,2.940205519385183,0.13246997896759893,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8424839.167046942,2.5274663619323934,26.194537852496406,2.4955831746693424,0.3411685886076664,1.8268927409983162,3.164273608340369,0.03188318726305095,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2905903.700015383,2.893668690218739,42.071357065077265,2.9254250014366052,0.4081232255539495,2.1255181780965473,3.725331824776663,-0.03175631121786626,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2905903.700015383,2.893668690218739,42.071357065077265,2.634871670061501,0.3670743631567443,1.9154191386263058,3.354324201496696,0.25879702015723804,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2905903.700015383,2.893668690218739,42.071357065077265,2.9254250014365546,0.4081232255539405,2.125503479350831,3.725346523522278,-0.031756311217815636,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2905903.700015383,2.893668690218739,42.071357065077265,2.634871670061439,0.3822561385054556,1.8856496385907462,3.384093701532132,0.2587970201572998,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6453471.876034137,2.929488093952079,61.767499347200946,2.626840926428787,0.36066950615284593,1.9199416840473618,3.3337401688102126,0.302647167523292,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6453471.876034137,2.929488093952079,61.767499347200946,2.640262411765271,0.3469161454658674,1.9603192609967128,3.3202055625338294,0.289225682186808,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6453471.876034137,2.929488093952079,61.767499347200946,2.618975005244675,0.3605131940316744,1.9123691449425935,3.325580865546757,0.3105130887074039,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6453471.876034137,2.929488093952079,61.767499347200946,2.6386856920371384,0.35122341216505243,1.9502878041936356,3.3270835798806413,0.29080240191494067,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3547297.70250032,2.688279126696218,35.08498148528806,2.936400111031998,0.34747566454487633,2.2553603230199193,3.617439899044077,-0.24812098433578011,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3547297.70250032,2.688279126696218,35.08498148528806,2.918506007792451,0.3964535743215126,2.141471280580113,3.695540735004789,-0.2302268810962329,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3547297.70250032,2.688279126696218,35.08498148528806,2.9364001110319657,0.3474756645448688,2.255347808524023,3.6174524135399087,-0.2481209843357477,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3547297.70250032,2.688279126696218,35.08498148528806,2.9261888305052057,0.4047491207979889,2.1328805537411473,3.719497107269264,-0.23790970380898768,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3682137.0486872615,2.8118147966022584,30.29083444597435,2.7011605407641186,0.2820277581503669,2.148396292148827,3.2539247893794103,0.11065425583813981,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3682137.0486872615,2.8118147966022584,30.29083444597435,2.9104068066451765,0.31214991581287327,2.298604213874735,3.522209399415618,-0.09859201004291807,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3682137.0486872615,2.8118147966022584,30.29083444597435,2.6598258865564324,0.28114532791629915,2.108781043840486,3.210870729272379,0.15198891004582604,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3682137.0486872615,2.8118147966022584,30.29083444597435,2.9104068066451583,0.3206068312987947,2.282017417299521,3.5387961959907956,-0.09859201004289986,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,97829.45573103847,2.8191039667586444,31.438099710292494,2.9770502928323603,0.3657596358983775,2.2601745794730572,3.6939260061916634,-0.15794632607371595,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,97829.45573103847,2.8191039667586444,31.438099710292494,3.566233398057906,0.3716957112970455,2.8377231907076994,4.2947436054081125,-0.7471294312992618,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,97829.45573103847,2.8191039667586444,31.438099710292494,2.977050292832329,0.3657596358983696,2.2601614064715245,3.693939179193133,-0.15794632607368442,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,97829.45573103847,2.8191039667586444,31.438099710292494,3.566233398057871,0.38008696175369616,2.821262953020627,4.311203843095115,-0.7471294312992267,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,797094.1445367325,2.641822904393483,23.0984605765044,2.818847022711208,0.3618248790690472,2.1096832910253154,3.5280107543971004,-0.1770241183177248,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,797094.1445367325,2.641822904393483,23.0984605765044,3.4264243197957303,0.37449841577966375,2.6924209126002827,4.160427726991178,-0.7846014154022471,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,797094.1445367325,2.641822904393483,23.0984605765044,2.8144392821688684,0.3618931851762661,2.1051286392233868,3.52374992511435,-0.1726163777753853,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,797094.1445367325,2.641822904393483,23.0984605765044,3.426424319795755,0.38337880527575696,2.6750018614552715,4.177846778136239,-0.784601415402272,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3531068.6678591017,2.861046162822794,34.5959255204013,3.591844126534538,0.4650191044215319,2.6804234297452654,4.503264823323811,-0.7307979637117441,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3531068.6678591017,2.861046162822794,34.5959255204013,3.029230014897262,0.32932958652090877,2.3837558862728137,3.6747041435217107,-0.1681838520744683,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
