approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2174938.265429521,3.8367515696787384,49.842894555562765,2.9137432808848454,0.6653700581960422,1.609641930429283,4.217844631340408,0.9230082887938931,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2174938.265429521,3.8367515696787384,49.842894555562765,3.9615751422350534,1.3018355634379715,1.410024324103221,6.513125960366885,-0.12482357255631493,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2174938.265429521,3.8367515696787384,49.842894555562765,2.9137432808848427,0.665370058196029,1.6096179668206259,4.21786859494906,0.9230082887938957,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2174938.265429521,3.8367515696787384,49.842894555562765,3.8949104766283265,1.481930031262213,0.990327615354389,6.799493337902264,-0.05815890694958803,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2652131.6743189776,1.6314914234621214,8.368652681891973,2.800834936631305,0.9440402888546062,0.9505499705214879,4.651119902741122,-1.1693435131691836,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2652131.6743189776,1.6314914234621214,8.368652681891973,1.7202609423298016,0.5737816221373991,0.5956696279495295,2.844852256710074,-0.08876951886768025,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2652131.6743189776,1.6314914234621214,8.368652681891973,2.3846406341049216,0.8744279294791354,0.6707618923258163,4.098519375884027,-0.7531492106428002,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2652131.6743189776,1.6314914234621214,8.368652681891973,1.7087424674135787,0.6690331805103125,0.39743743361336636,3.0200475012137913,-0.07725104395145732,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8161651.890157857,1.6194927907793066,9.352801124682264,1.8462776689652547,0.6682293882728484,0.5365721345392402,3.155983203391269,-0.22678487818594806,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8161651.890157857,1.6194927907793066,9.352801124682264,1.2683295510048769,0.5655606350989635,0.159851075137309,2.3768080268724447,0.35116323977442976,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8161651.890157857,1.6194927907793066,9.352801124682264,1.894853652076129,0.5372933235795585,0.8417587378601943,2.9479485662920637,-0.27536086129682236,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8161651.890157857,1.6194927907793066,9.352801124682264,1.2035078124019862,0.6772905080110767,-0.1239815832997242,2.5309972081036967,0.4159849783773204,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3194181.242277192,2.283180585357984,12.98376844680615,1.9067762299923081,0.7618449613430788,0.4135875439565644,3.399964916028052,0.37640435536567596,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3194181.242277192,2.283180585357984,12.98376844680615,2.220639568656313,0.6620564024603156,0.9230328640999395,3.5182462732126867,0.06254101670167111,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3194181.242277192,2.283180585357984,12.98376844680615,1.6721466510865142,0.7369434126547635,0.22773756228317765,3.1165557398898507,0.6110339342714699,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3194181.242277192,2.283180585357984,12.98376844680615,1.7505309033871628,0.6366266265180384,0.5027427154118076,2.998319091362518,0.5326496819708213,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2105418.6347632706,6.843134660605821,125.47776640810363,6.253775180376703,3.8236468859661095,-1.240435005715601,13.747985366469006,0.5893594802291178,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2105418.6347632706,6.843134660605821,125.47776640810363,3.016317159431584,0.9313813910707066,1.190843177062184,4.841791141800984,3.826817501174237,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2105418.6347632706,6.843134660605821,125.47776640810363,8.33401306278806,3.844643113811257,0.7985125597179961,15.869513565858124,-1.490878402182239,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2105418.6347632706,6.843134660605821,125.47776640810363,3.016317159431592,1.0345448240670685,0.9886093042601378,5.044025014603045,3.826817501174229,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9398116.268801298,4.287992682956254,126.23173465013681,1.820974721789306,0.6478109536380069,0.551288583868266,3.090660859710346,2.467017961166948,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9398116.268801298,4.287992682956254,126.23173465013681,4.75352286350251,1.324721504355552,2.157116425419908,7.349929301585112,-0.4655301805462555,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9398116.268801298,4.287992682956254,126.23173465013681,1.8974480683550579,0.6101411377950022,0.7015714382768534,3.0933246984332623,2.3905446146011964,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9398116.268801298,4.287992682956254,126.23173465013681,4.482358329482336,1.3583076398280822,1.820075355419295,7.144641303545377,-0.1943656465260819,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3739483.852142347,1.4313229440566408,7.380593560337605,1.5665544514446825,0.422024784572581,0.7394010730991489,2.393707829790216,-0.13523150738804168,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3739483.852142347,1.4313229440566408,7.380593560337605,2.0101542618412895,1.0189039666325101,0.013139183536569066,4.00716934014601,-0.5788313177846487,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3739483.852142347,1.4313229440566408,7.380593560337605,1.5665544514446725,0.4220247845725727,0.73938587368243,2.393723029206915,-0.1352315073880317,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3739483.852142347,1.4313229440566408,7.380593560337605,2.0665453128060167,0.8669005595946755,0.3674202160004527,3.7656704096115807,-0.6352223687493759,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4992007.571485961,1.1143525039257722,3.5335210299749065,0.8816934683439155,0.24869994709092574,0.39425052908868413,1.3691364075991468,0.23265903558185674,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4992007.571485961,1.1143525039257722,3.5335210299749065,1.7167065270679234,0.7309889663799924,0.283994479866978,3.1494185742688687,-0.6023540231421511,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4992007.571485961,1.1143525039257722,3.5335210299749065,0.9996796735337288,0.15931993040895406,0.6874126099321789,1.3119467371352787,0.11467283039204346,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4992007.571485961,1.1143525039257722,3.5335210299749065,1.7167065270679052,0.8040742651607097,0.14072096735291417,3.292692086782896,-0.6023540231421329,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3431861.1144540953,2.3117242455094122,15.403748096357768,1.3685025850082277,0.5716505153762625,0.2480881631269931,2.488917006889462,0.9432216605011845,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3431861.1144540953,2.3117242455094122,15.403748096357768,1.3627467873305457,0.6580230340472645,0.07304533960013382,2.6524482350609575,0.9489774581788666,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3431861.1144540953,2.3117242455094122,15.403748096357768,1.3685025850081993,0.5716505153762461,0.24806757487075703,2.4889375951456416,0.9432216605012129,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3431861.1144540953,2.3117242455094122,15.403748096357768,1.362746787330522,0.7129570214314457,-0.03464897467511152,2.7601425493361553,0.9489774581788903,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,804679.68232939,0.7489788414536486,1.8190089327489225,0.5584146521796286,0.1793605638897355,0.20687440670895174,0.9099548976503055,0.19056418927401997,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,804679.68232939,0.7489788414536486,1.8190089327489225,0.6052081429746009,0.15086205498214586,0.30952394857589366,0.9008923373733082,0.14377069847904766,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,804679.68232939,0.7489788414536486,1.8190089327489225,0.5584146521796397,0.179360563889732,0.206867946955765,0.9099613574035144,0.19056418927400887,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,804679.68232939,0.7489788414536486,1.8190089327489225,0.661714461187155,0.11026575305957434,0.4455935851903894,0.8778353371839207,0.08726438026649352,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2747224.998903334,4.124316531001965,57.25493915144693,5.004535522981025,3.0646074386325295,-1.0019846834922745,11.011055729454325,-0.88021899197906,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2747224.998903334,4.124316531001965,57.25493915144693,2.534564027610773,0.5159306965167142,1.5233584439193486,3.5457696113021973,1.5897525033911926,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2747224.998903334,4.124316531001965,57.25493915144693,3.9803171752208453,3.3661662184847216,-2.6173686130092086,10.5780029634509,0.1439993557811201,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2747224.998903334,4.124316531001965,57.25493915144693,2.5345640276108004,0.5554845932935218,1.4458142247554975,3.6233138304661034,1.589752503391165,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8291901.9888207745,1.1831987092718377,6.0315082202650085,0.7343964803263656,0.309371367001653,0.1280397431552025,1.3407532174975287,0.44880222894547206,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8291901.9888207745,1.1831987092718377,6.0315082202650085,1.5638462766820227,0.9155395125097817,-0.2305781942605074,3.3582707476245526,-0.380647567410185,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8291901.9888207745,1.1831987092718377,6.0315082202650085,0.8165170271954688,0.21535076599383673,0.3944295258475488,1.2386045285433889,0.36668168207636886,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8291901.9888207745,1.1831987092718377,6.0315082202650085,1.6019792162349278,0.8453013390102918,-0.05481140822524422,3.2587698406951,-0.4187805069630901,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2551519.5888230335,5.006887474826034,100.94040890687099,4.551758638976934,1.3210402189882475,1.9625673876310632,7.140949890322805,0.45512883584910035,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2551519.5888230335,5.006887474826034,100.94040890687099,4.325075015322272,1.5134220614724565,1.3588222814278947,7.29132774921665,0.681812459503762,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2551519.5888230335,5.006887474826034,100.94040890687099,4.551758638977006,1.3210402189882218,1.9625198097600913,7.140997468193921,0.4551288358490284,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2551519.5888230335,5.006887474826034,100.94040890687099,4.079166794175308,1.2601552748363691,1.6092624554960242,6.549071132854591,0.9277206806507268,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7267086.606886582,10.394448359771784,275.76288904800845,12.58051218890532,4.628625175453222,3.5085735470816175,21.652450830729023,-2.186063829133536,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7267086.606886582,10.394448359771784,275.76288904800845,21.315416667023914,11.114758632098875,-0.469109948745551,43.099943282793376,-10.92096830725213,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7267086.606886582,10.394448359771784,275.76288904800845,11.195376111519769,4.042647106408432,3.271787782959242,19.118964440080298,-0.8009277517479845,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7267086.606886582,10.394448359771784,275.76288904800845,28.80840285802337,10.233914659419096,8.749930125561942,48.866875590484796,-18.413954498251584,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2558482.72147301,2.502225695901203,13.731646467665382,3.1568244978594264,0.8656627946840743,1.4601565975223498,4.853492398196503,-0.6545988019582234,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2558482.72147301,2.502225695901203,13.731646467665382,2.50334715084617,0.6198234779094037,1.288515457371381,3.718178844320959,-0.0011214549449669597,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2558482.72147301,2.502225695901203,13.731646467665382,2.969413520999216,0.6835982729345091,1.6295609060475782,4.309266135950854,-0.46718782509801304,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2558482.72147301,2.502225695901203,13.731646467665382,2.285104780996337,0.7528152764479861,0.8095868391582843,3.7606227228343894,0.21712091490486607,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6017267.208213657,2.5600662721704315,16.530951127332774,1.5510793439584967,0.45197909851326795,0.6652165891076106,2.4369420988093826,1.0089869282119348,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6017267.208213657,2.5600662721704315,16.530951127332774,1.7752049541351018,0.4849919586568802,0.8246381823760779,2.7257717258941256,0.7848613180353297,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6017267.208213657,2.5600662721704315,16.530951127332774,1.5988010343721923,0.41055747798051295,0.794108377530387,2.4034936912139977,0.9612652377982391,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6017267.208213657,2.5600662721704315,16.530951127332774,1.8030863620916529,0.5683577898901785,0.689105093906903,2.917067630276403,0.7569799100787786,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3581427.9729397898,1.09121974106351,2.7862936796335087,0.9834794651119396,0.23109156713527917,0.5305483163958726,1.4364106138280066,0.10774027595157043,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3581427.9729397898,1.09121974106351,2.7862936796335087,0.6528333250254998,0.13654464081362244,0.385210746748842,0.9204559033021578,0.4383864160380102,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3581427.9729397898,1.09121974106351,2.7862936796335087,1.0346765445469892,0.13279745813864932,0.7743935265952365,1.2949595624987418,0.056543196516520844,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3581427.9729397898,1.09121974106351,2.7862936796335087,0.7675596511906847,0.10459763343588419,0.5625482896563517,0.9725710127250177,0.32366008987282535,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7546140.522212891,5.046136009747596,92.82902414895091,3.0158195231041818,1.6063320201916864,-0.13253338368498957,6.164172429893354,2.0303164866434145,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7546140.522212891,5.046136009747596,92.82902414895091,4.934268644620914,1.4610125408416927,2.070736683609842,7.797800605631986,0.11186736512668194,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7546140.522212891,5.046136009747596,92.82902414895091,2.9225274314169116,1.476747501622418,0.02810232823697234,5.816952534596851,2.1236085783306846,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7546140.522212891,5.046136009747596,92.82902414895091,4.934268644620976,1.6718860680143588,1.6573719513128324,8.211165337929119,0.11186736512662065,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1834733.4831384048,1.9143847875408886,9.229801341930795,0.8251229537028238,0.23272660694809597,0.36898718584034673,1.281258721565301,1.0892618338380649,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1834733.4831384048,1.9143847875408886,9.229801341930795,1.8449732474412492,0.4178868923018166,1.0259299889183207,2.664016505964178,0.06941154009963935,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1834733.4831384048,1.9143847875408886,9.229801341930795,0.8691557625548388,0.21136168937392402,0.4548868513819478,1.28342467372773,1.0452290249860496,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1834733.4831384048,1.9143847875408886,9.229801341930795,1.9563096951584966,0.42770641059666487,1.1180051303890335,2.7946142599279598,-0.04192490761760803,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1059604.1683738946,2.860461218826102,33.00321826198708,2.067427085377528,1.1358930507846896,-0.15888238444978953,4.293736555204846,0.793034133448574,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1059604.1683738946,2.860461218826102,33.00321826198708,2.321440002184449,0.5506269839621473,1.2422309447027267,3.400649059666171,0.539021216641653,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1059604.1683738946,2.860461218826102,33.00321826198708,1.9398132237388865,1.0798478051067304,-0.1766884742703052,4.056314921748078,0.9206479950872155,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1059604.1683738946,2.860461218826102,33.00321826198708,1.9000673790450713,0.5675157493663255,0.7877365102870733,3.0123982478030693,0.9603938397810308,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4196005.699410294,3.0950379269311794,25.118004541363234,2.0297225015113014,0.5551388867053444,0.9416702771511651,3.1177747258714374,1.065315425419878,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4196005.699410294,3.0950379269311794,25.118004541363234,2.09597148607232,0.47395183706444,1.1670429550194221,3.0249000171252183,0.9990664408588592,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4196005.699410294,3.0950379269311794,25.118004541363234,2.0238539180483603,0.43316755073696533,1.1748455186039082,2.8728623174928125,1.071184008882819,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4196005.699410294,3.0950379269311794,25.118004541363234,2.3491126191572995,0.3012216324239758,1.758718219606307,2.939507018708292,0.7459253077738799,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4316767.03061215,2.4114537767346564,11.25344290608439,1.3440282237210424,0.29736861792231256,0.7611964424608578,1.926860004981227,1.067425553013614,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4316767.03061215,2.4114537767346564,11.25344290608439,1.7507483760938327,0.25589688248198567,1.2491997026730624,2.252297049514603,0.6607054006408237,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4316767.03061215,2.4114537767346564,11.25344290608439,1.2446693114347525,0.17693575453203822,0.8978752325519576,1.5914633903175472,1.166784465299904,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4316767.03061215,2.4114537767346564,11.25344290608439,1.7908436747651149,0.2564815721952227,1.2881397932624783,2.293547556267751,0.6206101019695416,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7952201.829646412,1.1839090192065989,6.289885313050847,1.3537579839693366,0.329969077699325,0.707030475666761,2.000485492271912,-0.1698489647627377,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7952201.829646412,1.1839090192065989,6.289885313050847,1.4271925329870678,0.43904080301882353,0.5666883713266296,2.287696694647506,-0.24328351378046897,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7952201.829646412,1.1839090192065989,6.289885313050847,1.1358693081932312,0.27788237211551753,0.5912198588468168,1.6805187575396454,0.04803971101336768,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7952201.829646412,1.1839090192065989,6.289885313050847,1.578874976263285,0.43540071435234196,0.7254895761326948,2.432260376393875,-0.39496595705668613,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5806619.194579199,2.017109541684285,9.547549336187764,1.8697570822542353,0.5950059942556533,0.7035667629277089,3.0359474015807617,0.1473524594300497,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5806619.194579199,2.017109541684285,9.547549336187764,2.4066307596556857,0.9922576684112642,0.46184146618592115,4.35142005312545,-0.3895212179714007,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5806619.194579199,2.017109541684285,9.547549336187764,1.8322701751259896,0.5679902007568426,0.719009381642578,2.9455309686094013,0.18483936655829547,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5806619.194579199,2.017109541684285,9.547549336187764,2.4518828491046114,0.9971833858463153,0.49740341284583356,4.4063622853633895,-0.4347733074203264,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8390407.290150149,0.7171484092437774,1.6027077440744728,0.5207297847445186,0.09429211674628894,0.33592063189574617,0.705538937593291,0.19641862449925884,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8390407.290150149,0.7171484092437774,1.6027077440744728,0.8234665788921739,0.31242575338319484,0.2111233544183192,1.4358098033660287,-0.10631816964839647,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8390407.290150149,0.7171484092437774,1.6027077440744728,0.5207297847445086,0.09429211674628707,0.3359172359217859,0.7055423335672313,0.19641862449926883,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8390407.290150149,0.7171484092437774,1.6027077440744728,0.8264280196558627,0.325686636465299,0.18808221218387666,1.4647738271278485,-0.10927961041208523,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3848122.2377651474,0.5815023362396469,1.1198290462295806,0.3762276294518267,0.12563770130094032,0.12998225980158262,0.6224729991020708,0.20527470678782017,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3848122.2377651474,0.5815023362396469,1.1198290462295806,1.5476160466296303,0.8407454796383775,-0.10021481362644269,3.195446906885703,-0.9661137103899834,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3848122.2377651474,0.5815023362396469,1.1198290462295806,0.37622762945181953,0.12563770130093782,0.12997773490198142,0.6224775240016577,0.20527470678782733,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3848122.2377651474,0.5815023362396469,1.1198290462295806,1.5884283341460732,0.7030601896060666,0.2104303625181827,2.9664263057739637,-1.0069259979064262,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9841195.328209106,6.289060427000165,197.04744938645686,5.42734900371856,2.4506572066235814,0.6241491402828077,10.230548867154312,0.861711423281605,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9841195.328209106,6.289060427000165,197.04744938645686,3.561927592645595,0.9545893861144426,1.6909667758370885,5.432888409454102,2.72713283435457,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9841195.328209106,6.289060427000165,197.04744938645686,5.166050132046748,1.9803115553655266,1.284639483530316,9.04746078056318,1.123010294953417,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9841195.328209106,6.289060427000165,197.04744938645686,3.464429703040074,1.0837484914672537,1.3402826597642568,5.5885767463158915,2.824630723960091,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3248909.4276846414,1.0841381181768759,2.8029079500512117,1.526734654021295,0.5237896551599226,0.5001257944331925,2.5533435136093976,-0.44259653584441905,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3248909.4276846414,1.0841381181768759,2.8029079500512117,1.2993525579429874,0.617651395928948,0.08877806692136025,2.509927048964615,-0.21521443976611154,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3248909.4276846414,1.0841381181768759,2.8029079500512117,1.7161409321551964,0.4832330950744976,0.7690040658091811,2.6632777985012117,-0.6320028139783205,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3248909.4276846414,1.0841381181768759,2.8029079500512117,1.3653557612763825,0.637762834167397,0.11534060630828447,2.6153709162444807,-0.2812176430995066,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8732874.487579409,1.1370525987144857,3.6141059228623544,3.569662621113078,2.917463834037653,-2.148461419798862,9.287786662025018,-2.4326100223985923,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8732874.487579409,1.1370525987144857,3.6141059228623544,1.1497837857317716,0.297835793605847,0.5660363569574067,1.7335312145061366,-0.012731187017285928,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8732874.487579409,1.1370525987144857,3.6141059228623544,2.7678719288331317,2.1556517032600206,-1.4572054095565088,6.992949267222772,-1.630819330118646,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8732874.487579409,1.1370525987144857,3.6141059228623544,1.2488370339686636,0.2893494070396871,0.681712196170877,1.8159618717664503,-0.11178443525417792,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,462297.845262171,3.0136914248747866,20.874733807235,2.412423622808451,0.7295789983394082,0.9824750621864033,3.8423721834304985,0.6012678020663356,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,462297.845262171,3.0136914248747866,20.874733807235,3.087586626320892,0.8611175851190097,1.399827173033529,4.775346079608255,-0.0738952014461054,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,462297.845262171,3.0136914248747866,20.874733807235,2.3941685841659077,0.5307794702628638,1.3538408224506948,3.4344963458811204,0.6195228407088789,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,462297.845262171,3.0136914248747866,20.874733807235,3.0875866263209333,0.9243680521263223,1.2758252441533415,4.899348008488525,-0.0738952014461467,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3061340.8843361996,5.8368648506994685,84.90902151038149,2.685510576988441,0.48560384555564323,1.7337445289452296,3.637276625031652,3.1513542737110276,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3061340.8843361996,5.8368648506994685,84.90902151038149,4.41005650536611,0.45312223138182395,3.52195325126331,5.298159759468909,1.4268083453333587,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3061340.8843361996,5.8368648506994685,84.90902151038149,2.609732375067812,0.4349873348430139,1.7571571987755048,3.4623075513601194,3.2271324756316564,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3061340.8843361996,5.8368648506994685,84.90902151038149,4.41914450577176,0.5177129364006806,3.404427150426426,5.4338618611170935,1.4177203449277087,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7084030.216187148,1.9026961689304327,6.158691685633285,0.7993112152361573,0.4164496191348535,-0.016915039643577878,1.6155374701158927,1.1033849536942753,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7084030.216187148,1.9026961689304327,6.158691685633285,1.1454204541921185,0.26663981266178594,0.6228160245305111,1.6680248838537257,0.7572757147383142,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
