approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,358893.9553182409,1.9479414535293647,7.311527057048767,2.1867149910077788,0.3027182217823534,1.5933981788503577,2.7800318031652,-0.23877353747841412,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,358893.9553182409,1.9479414535293647,7.311527057048767,1.8625996836701448,0.2813393727732444,1.3111745130345858,2.414024854305704,0.08534176985921982,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,358893.9553182409,1.9479414535293647,7.311527057048767,2.127411357241085,0.3215396202273283,1.4971937015955217,2.7576290128866487,-0.17946990371172045,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9711107.987463051,1.5293539369105429,2.9569254060641557,1.8002496530397294,0.26605889995511633,1.2787837913613562,2.3217155147181026,-0.2708957161291865,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9711107.987463051,1.5293539369105429,2.9569254060641557,1.498566740742204,0.2362666591968844,1.0354925979687117,1.9616408835156964,0.030787196168338804,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9711107.987463051,1.5293539369105429,2.9569254060641557,1.7005128818783182,0.22880922440736565,1.2520468020398816,2.1489789617167547,-0.17115894496777528,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9711107.987463051,1.5293539369105429,2.9569254060641557,1.6092986986667248,0.2377888986576697,1.1432324572976922,2.0753649400357572,-0.07994476175618193,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2507284.9677169984,3.6109552766902766,16.715817151087528,3.2179659998313412,0.51140885111975,2.215623070261625,4.220308929401058,0.39298927685893537,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2507284.9677169984,3.6109552766902766,16.715817151087528,3.9316144881605104,0.466216415460946,3.0178471048556936,4.845381871465327,-0.3206592114702338,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2507284.9677169984,3.6109552766902766,16.715817151087528,3.6641573857786547,0.44945655020230785,2.7832225473821315,4.545092224175178,-0.05320210908837808,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2507284.9677169984,3.6109552766902766,16.715817151087528,4.11588830889912,0.37391335353836835,3.3830181359639178,4.848758481834322,-0.504933032208843,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4332136.207802502,2.2536578095489443,6.140734378519817,1.9751087970466747,0.2713638879209327,1.4432453500168831,2.5069722440764663,0.2785490125022696,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4332136.207802502,2.2536578095489443,6.140734378519817,1.9237245402878596,0.1929155689829506,1.5456169730242242,2.301832107551495,0.3299332692610848,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4332136.207802502,2.2536578095489443,6.140734378519817,2.080200619611653,0.25150419109428584,1.5872524050668528,2.5731488341564535,0.1734571899372912,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4332136.207802502,2.2536578095489443,6.140734378519817,1.9255942543384663,0.187453345414832,1.5581856973253956,2.293002811351537,0.32806355521047803,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,231305.73928883695,1.1421527541719423,1.5314679650823118,0.8554078157450582,0.10397717743310704,0.6516162927620376,1.059199338728079,0.2867449384268841,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,231305.73928883695,1.1421527541719423,1.5314679650823118,1.2591705070609744,0.15440279928123357,0.9565465813575897,1.5617944327643591,-0.11701775288903216,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,231305.73928883695,1.1421527541719423,1.5314679650823118,0.8371122116694328,0.08547156374360716,0.6695879467319628,1.004636476606903,0.30504054250250945,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,231305.73928883695,1.1421527541719423,1.5314679650823118,1.2726907452918028,0.17729272901920623,0.9251969964141586,1.620184494169447,-0.13053799111986053,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8200960.043510854,2.638149351472429,6.294965016407648,2.3734055279325768,0.30508893745626303,1.7754421984367084,2.971368857428445,0.26474382353985204,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8200960.043510854,2.638149351472429,6.294965016407648,2.1918105861976436,0.17736629691966488,1.844179032163863,2.539442140231424,0.4463387652747852,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8200960.043510854,2.638149351472429,6.294965016407648,2.5651433322650528,0.23945076821820807,2.095819826557365,3.0344668379727406,0.07300601920737604,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8200960.043510854,2.638149351472429,6.294965016407648,2.1959615636093455,0.19811834682052037,1.8076496038411256,2.5842735233775653,0.4421877878630833,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9581979.277901946,2.6766536087113457,6.3566672176652546,2.5309160064784577,0.3024571115271318,1.938110961017265,3.1237210519396506,0.145737602232888,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9581979.277901946,2.6766536087113457,6.3566672176652546,3.0686263740455475,0.28394892551148726,2.512096706594186,3.625156041496909,-0.3919727653342018,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9581979.277901946,2.6766536087113457,6.3566672176652546,2.5517649817303676,0.26973165965094587,2.0230909288145136,3.0804390346462216,0.12488862698097813,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9581979.277901946,2.6766536087113457,6.3566672176652546,3.0730784570655763,0.25914714572223796,2.56515005144999,3.5810068626811624,-0.39642484835423053,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5170249.194922481,1.5429797736733646,1.9150771734261933,1.3556916551380376,0.15879943909358613,1.0444504737494469,1.6669328365266283,0.187288118535327,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5170249.194922481,1.5429797736733646,1.9150771734261933,1.5297853850736438,0.1168397024793437,1.300783776249755,1.7587869938975327,0.013194388599720774,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5170249.194922481,1.5429797736733646,1.9150771734261933,1.3450679001109578,0.15000863330945935,1.0510509788244176,1.639084821397498,0.1979118735624068,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5170249.194922481,1.5429797736733646,1.9150771734261933,1.5064068892489613,0.12810126972505498,1.2553284005878536,1.757485377910069,0.03657288442440332,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1401985.826161536,0.8485647429820035,0.9099912879570653,0.6174007836374775,0.06610267816784221,0.4878419151468647,0.7469596521280903,0.23116395934452594,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1401985.826161536,0.8485647429820035,0.9099912879570653,0.6994212801646533,0.06943265090404088,0.5633357850415908,0.8355067752877159,0.14914346281735014,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1401985.826161536,0.8485647429820035,0.9099912879570653,0.6336882094266245,0.061420818696827535,0.5133034047808426,0.7540730140724065,0.21487653355537895,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1401985.826161536,0.8485647429820035,0.9099912879570653,0.7090882705898834,0.05922054254500592,0.5930160072016718,0.8251605339780951,0.13947647239212002,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6538672.828261938,0.9870866622166607,6.151198276828019,0.7539444425734173,0.16607842499342887,0.42843671097716,1.0794521741696745,0.23314221964324344,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6538672.828261938,0.9870866622166607,6.151198276828019,0.8800975076674328,0.13549453759590915,0.6145330938775426,1.145661921457323,0.10698915454922797,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6538672.828261938,0.9870866622166607,6.151198276828019,0.7479617412025626,0.12416798389152618,0.5045924927751714,0.9913309896299539,0.2391249210140981,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6538672.828261938,0.9870866622166607,6.151198276828019,0.9815904284167453,0.09937341005201357,0.7868185447147986,1.176362312118692,0.005496233799915484,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7523702.067221042,1.7707565891776604,4.372891303570978,1.668526941319351,0.2583154687179552,1.1622379259825761,2.174815956656126,0.10222964785830935,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7523702.067221042,1.7707565891776604,4.372891303570978,1.7401637890458133,0.21284640657267434,1.3229924979246022,2.1573350801670244,0.030592800131847175,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7523702.067221042,1.7707565891776604,4.372891303570978,1.7020967168829255,0.17311534453128752,1.362790641601602,2.041402792164249,0.06865987229473491,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7523702.067221042,1.7707565891776604,4.372891303570978,1.6816131624309503,0.2198274659109134,1.25075132924556,2.1124749956163407,0.08914342674671016,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2468523.731162946,1.4870760156381442,3.3621300860546888,1.4296555292207869,0.22463474956158808,0.9893795104038996,1.8699315480376741,0.05742048641735731,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2468523.731162946,1.4870760156381442,3.3621300860546888,1.5595683137536362,0.13168001266501386,1.3014802314464309,1.8176563960608416,-0.07249229811549207,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2468523.731162946,1.4870760156381442,3.3621300860546888,1.664776890881837,0.16704464352219983,1.3373693895783254,1.9921843921853486,-0.17770087524369282,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2468523.731162946,1.4870760156381442,3.3621300860546888,1.4536379191059992,0.12886237562935973,1.2010676628724541,1.7062081753395442,0.03343809653214502,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9376554.60270303,5.026782890352625,63.13681450427902,5.25017295875544,1.1630311819651487,2.9706737292066996,7.529672188304181,-0.22339006840281517,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9376554.60270303,5.026782890352625,63.13681450427902,6.356361837861755,0.6533222519421716,5.075873753756495,7.6368499219670145,-1.3295789475091295,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9376554.60270303,5.026782890352625,63.13681450427902,5.553855575040704,0.8733260496360253,3.8421365177540947,7.265574632327314,-0.5270726846880791,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9376554.60270303,5.026782890352625,63.13681450427902,5.667416199698793,0.6564002579205062,4.380871694174601,6.953960705222984,-0.6406333093461676,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1683227.194479452,1.1897988075562886,2.012442376655915,1.41610470668372,0.26466764271626175,0.8973656590867324,1.9348437542807075,-0.22630589912743138,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1683227.194479452,1.1897988075562886,2.012442376655915,1.2079358851936994,0.15391658924995905,0.906264913640535,1.509606856746864,-0.018137077637410792,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1683227.194479452,1.1897988075562886,2.012442376655915,1.2773261695188467,0.23202124943551367,0.8225645206252399,1.7320878184124535,-0.08752736196255806,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1683227.194479452,1.1897988075562886,2.012442376655915,1.3492588784051585,0.12188292203619665,1.110368351214213,1.5881494055961038,-0.15946007084886982,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3705739.705675394,1.0117786842271235,2.3967904653260192,1.1534524608874492,0.21236207774019208,0.7372304368345777,1.5696744849403208,-0.14167377666032577,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3705739.705675394,1.0117786842271235,2.3967904653260192,1.3052116003437724,0.27221004252443615,0.771689720765761,1.8387334799217836,-0.2934329161166489,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3705739.705675394,1.0117786842271235,2.3967904653260192,0.884308828535874,0.1271050036923068,0.6351830212989527,1.1334346357727954,0.12746985569124947,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3705739.705675394,1.0117786842271235,2.3967904653260192,1.2540564656647217,0.2448651074046135,0.7741208551516793,1.7339920761777643,-0.24227778143759826,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2237314.801674392,3.243841129802816,14.401174896109062,4.229014047104489,0.8744186917419908,2.5151849038815555,5.942843190327421,-0.9851729173016728,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2237314.801674392,3.243841129802816,14.401174896109062,3.6587107617054495,0.6601965339428271,2.3647493324593336,4.952672190951565,-0.4148696319026337,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2237314.801674392,3.243841129802816,14.401174896109062,3.746262609536061,0.6937792974902063,2.3864551864552563,5.1060700326168655,-0.5024214797332451,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2237314.801674392,3.243841129802816,14.401174896109062,3.643842004069374,0.49383132844248256,2.675932600322108,4.61175140781664,-0.40000087426655817,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8270317.889492233,5.89184728961608,114.27603038843252,8.331849315865187,1.9101613461388842,4.588001872772427,12.075696758957946,-2.4400020262491067,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8270317.889492233,5.89184728961608,114.27603038843252,5.995441164378621,1.154369361854102,3.7329187902880965,8.257963538469147,-0.10359387476254156,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8270317.889492233,5.89184728961608,114.27603038843252,6.745118147636453,1.1866208014260076,4.419341376841478,9.070894918431428,-0.8532708580203732,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8270317.889492233,5.89184728961608,114.27603038843252,7.27008946379918,0.6914077176076582,5.91493033728817,8.62524859031019,-1.3782421741831001,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3054273.073367611,2.3662393106492683,10.308211504904847,1.7352184540424265,0.212467048566279,1.3187906909509972,2.1516462171338557,0.6310208566068418,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3054273.073367611,2.3662393106492683,10.308211504904847,2.2603474325625865,0.2639320337763963,1.7430501519944408,2.7776447131307322,0.10589187808668177,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3054273.073367611,2.3662393106492683,10.308211504904847,1.9763738322766236,0.17560789387790113,1.6321823602759373,2.32056530427731,0.38986547837264474,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3054273.073367611,2.3662393106492683,10.308211504904847,2.429344523565401,0.23740134885254086,1.9640378798144211,2.8946511673163813,-0.06310521291613291,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5547187.531476045,0.5892669762982061,0.3420053535372929,0.6217704341653322,0.09589588135703317,0.43381796043982124,0.8097229078908431,-0.03250345786712605,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5547187.531476045,0.5892669762982061,0.3420053535372929,0.6573512945931907,0.05485180491558156,0.5498437324716339,0.7648588567147476,-0.06808431829498462,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5547187.531476045,0.5892669762982061,0.3420053535372929,0.6937583716240143,0.06512853480939482,0.5661064433976005,0.8214102998504281,-0.1044913953258082,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5547187.531476045,0.5892669762982061,0.3420053535372929,0.6371728688745231,0.05603674491760494,0.5273408488360174,0.7470048889130287,-0.047905892576316944,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8060256.683526909,4.725580212896976,50.08548575163184,6.209419663242776,1.5340948497776763,3.2026490088101465,9.216190317675405,-1.4838394503457994,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8060256.683526909,4.725580212896976,50.08548575163184,4.833512060318811,0.4872969516072558,3.8784275853924326,5.78859653524519,-0.1079318474218347,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8060256.683526909,4.725580212896976,50.08548575163184,6.167522434892651,1.3368250108897182,3.547345413548803,8.7876994562365,-1.4419422219956743,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8060256.683526909,4.725580212896976,50.08548575163184,4.481346538457559,0.44869829774748127,3.6018978748724955,5.360795202042622,0.24423367443941757,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,415541.21451781015,1.0201167993457843,1.8632397386367365,0.8727190524229447,0.10407417160053183,0.668737424365061,1.0767006804808283,0.14739774692283958,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,415541.21451781015,1.0201167993457843,1.8632397386367365,0.8954226662992105,0.07567550990744387,0.7471013923689165,1.0437439402295046,0.12469413304657373,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,415541.21451781015,1.0201167993457843,1.8632397386367365,0.8789218787743993,0.08950770656212347,0.7034867739126374,1.0543569836361613,0.14119492057138494,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,415541.21451781015,1.0201167993457843,1.8632397386367365,0.9020278799291351,0.06663841718311336,0.7714165822502329,1.0326391776080373,0.11808891941664912,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3974228.2983030886,1.7328613650529752,5.101550884040118,1.4436565401436579,0.23669274014686273,0.9797472940537093,1.9075657862336064,0.2892048249093173,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3974228.2983030886,1.7328613650529752,5.101550884040118,1.5418546711907992,0.18552841278637955,1.1782256640206148,1.9054836783609836,0.19100669386217595,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3974228.2983030886,1.7328613650529752,5.101550884040118,1.6970761988904361,0.1454316789820172,1.4120301080856825,1.9821222896951898,0.03578516616253902,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3974228.2983030886,1.7328613650529752,5.101550884040118,1.6043702072909551,0.18804441600905689,1.2358031519132036,1.9729372626687067,0.12849115776202003,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1295571.7669156922,1.3701278497495901,5.208005188557218,1.3579557532674924,0.2153040921620822,0.9359674869057188,1.779944019629266,0.012172096482097716,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1295571.7669156922,1.3701278497495901,5.208005188557218,1.3300321646860018,0.16256893774244405,1.0114029017058772,1.6486614276661264,0.04009568506358829,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1295571.7669156922,1.3701278497495901,5.208005188557218,1.352864333845818,0.1857148824448417,0.9888631642539283,1.7168655034377076,0.017263515903772175,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1295571.7669156922,1.3701278497495901,5.208005188557218,1.2258055502323078,0.157076751014049,0.9179351182447717,1.5336759822198438,0.14432229951728237,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9401005.864438146,0.9680621583227024,1.027813791166147,0.8792421801402759,0.11608960477335993,0.6517107358050014,1.1067736244755504,0.08881997818242648,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9401005.864438146,0.9680621583227024,1.027813791166147,0.9661939984723338,0.09281202504820694,0.7842857720456189,1.1481022248990487,0.0018681598503685892,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9401005.864438146,0.9680621583227024,1.027813791166147,0.8885959871330525,0.08951877034088483,0.7131391972649183,1.0640527770011867,0.07946617118964983,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9401005.864438146,0.9680621583227024,1.027813791166147,0.9942482624935022,0.08943809614282756,0.8189495940535602,1.169546930933444,-0.026186104170799807,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9757095.518132366,1.0620032444932335,3.301646408768008,1.5113648958712194,0.4163290938988464,0.6953748661132862,2.3273549256291526,-0.4493616513779859,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9757095.518132366,1.0620032444932335,3.301646408768008,1.1540178242665078,0.21556274889141067,0.7315226000308915,1.576513048502124,-0.09201457977327432,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9757095.518132366,1.0620032444932335,3.301646408768008,1.385818321528612,0.32047951810998954,0.7576784660330325,2.0139581770241914,-0.3238150770353785,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9757095.518132366,1.0620032444932335,3.301646408768008,1.2228828239214993,0.19444528182307824,0.8417700715482659,1.6039955762947327,-0.1608795794282658,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8734252.56545526,3.9847133968828543,20.25364173185377,4.109586985816917,0.6572157434527072,2.8214677985768954,5.397706173056939,-0.12487358893406286,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8734252.56545526,3.9847133968828543,20.25364173185377,3.9299913185020467,0.4012170650056586,3.1436203211080906,4.716362315896003,0.05472207838080756,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8734252.56545526,3.9847133968828543,20.25364173185377,3.77158342942428,0.47843603502884324,2.833848800767747,4.709318058080813,0.2131299674585745,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8734252.56545526,3.9847133968828543,20.25364173185377,3.7017202588394347,0.40554355203617265,2.9068548968485364,4.496585620830333,0.28299313804341963,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5887394.292827435,1.2102428219981836,1.6744475202113418,1.279353760359689,0.1806628072427527,0.9252611648179918,1.633446355901386,-0.06911093836150539,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5887394.292827435,1.2102428219981836,1.6744475202113418,1.2097951413168755,0.112664254725537,0.9889772597097765,1.4306130229239746,4.4768068130807137e-4,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5887394.292827435,1.2102428219981836,1.6744475202113418,1.1998052527990501,0.15539554382114923,0.8952299869095977,1.5043805186885026,0.010437569199133412,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5887394.292827435,1.2102428219981836,1.6744475202113418,1.272772196519365,0.10402699807231953,1.0688792802976188,1.4766651127411112,-0.06252937452118146,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1790394.9520548042,2.032025214965984,9.144544331850032,1.7532856804838595,0.27522652723688845,1.213851599509526,2.292719761458193,0.27873953448212463,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1790394.9520548042,2.032025214965984,9.144544331850032,1.9897474458389708,0.22548870443052907,1.5477977062345367,2.431697185443405,0.04227776912701331,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1790394.9520548042,2.032025214965984,9.144544331850032,2.111281855063322,0.18135284181719663,1.7558302851016165,2.4667334250250272,-0.0792566400973378,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1790394.9520548042,2.032025214965984,9.144544331850032,2.0845663102974394,0.2456831858526856,1.6030272660261757,2.566105354568703,-0.052541095331455345,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7581645.932205782,0.5192522122330081,1.734888940258824,0.4151967832282278,0.11038480692487546,0.19884653721506437,0.6315470292413912,0.10405542900478032,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
