approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7758719.98458694,1.5784021424577643,3.4603806931350185,1.613110179669756,0.11875027651109307,1.3803596377080136,1.8458607216314984,-0.03470803721199167,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7758719.98458694,1.5784021424577643,3.4603806931350185,1.5137576742337855,0.12254493610326228,1.2735695994713914,1.7539457489961796,0.06464446822397885,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7200077.095198876,0.8020877169509821,0.8227379302075604,0.950386893461854,0.09048816383587116,0.7730333513163867,1.1277404356073213,-0.14829917651087188,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7200077.095198876,0.8020877169509821,0.8227379302075604,0.7835563143627993,0.051373815564331016,0.6828654861083072,0.8842471426172913,0.018531402588182866,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7200077.095198876,0.8020877169509821,0.8227379302075604,0.8953899957682612,0.06652165417510253,0.7650075535850602,1.0257724379514621,-0.09330227881727904,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7200077.095198876,0.8020877169509821,0.8227379302075604,0.7980699190699188,0.04897284033940762,0.7020831520046799,0.8940566861351577,0.0040177978810633785,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8029992.193009703,10.141318136210613,249.10878458277287,10.577319975644004,1.3278932355096942,7.97469705873064,13.179942892557367,-0.4360018394333913,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8029992.193009703,10.141318136210613,249.10878458277287,10.438979368483956,1.09654661507489,8.289787495567866,12.588171241400046,-0.2976612322733434,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8029992.193009703,10.141318136210613,249.10878458277287,9.506572730449461,0.9845661814606587,7.57682301478657,11.436322446112353,0.6347454057611515,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8029992.193009703,10.141318136210613,249.10878458277287,10.111346068324261,0.8739264010677317,8.398450322231508,11.824241814417014,0.02997206788635154,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7470846.952931739,2.6262384386510225,7.011856270436225,2.3955634112643933,0.195626370123542,2.0121427713959488,2.778984051132838,0.23067502738662915,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7470846.952931739,2.6262384386510225,7.011856270436225,2.8137143714018,0.24835913331431606,2.326939414874159,3.300489327929441,-0.18747593275077756,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7470846.952931739,2.6262384386510225,7.011856270436225,2.3762991657758166,0.13859083950119805,2.1046611203534686,2.6479372111981645,0.2499392728752059,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7470846.952931739,2.6262384386510225,7.011856270436225,2.6979291166824653,0.19322173138051493,2.319214523176656,3.0766437101882746,-0.0716906780314428,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1674902.7850111912,0.9917213368589423,2.039733690437991,0.8739499408741462,0.09071536545503363,0.6961510917378914,1.051748790010401,0.11777139598479602,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1674902.7850111912,0.9917213368589423,2.039733690437991,0.9486586417635235,0.09118395966057033,0.7699413648610526,1.1273759186659944,0.04306269509541871,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1674902.7850111912,0.9917213368589423,2.039733690437991,0.8534045591724553,0.06716108610313305,0.7217688304103145,0.9850402879345961,0.13831677768648698,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1674902.7850111912,0.9917213368589423,2.039733690437991,0.9534119083702328,0.09667343745711883,0.7639319709542799,1.1428918457861856,0.03830942848870944,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1034191.1322404565,0.6131458473608169,0.9378161482585007,0.6299433636052906,0.10895160229507057,0.4164021470490208,0.8434845801615604,-0.016797516244473676,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1034191.1322404565,0.6131458473608169,0.9378161482585007,0.5672915855327321,0.048908363220620886,0.47143295507751176,0.6631502159879524,0.04585426182808483,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1034191.1322404565,0.6131458473608169,0.9378161482585007,0.6471644321091703,0.08158077612826697,0.48726611089776706,0.8070627533205735,-0.0340185847483534,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1034191.1322404565,0.6131458473608169,0.9378161482585007,0.5629188055535898,0.03199646441064693,0.5002057353087218,0.6256318757984577,0.050227041807227146,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9790936.680462217,1.070163777464743,2.084452137108086,0.9788773835143961,0.12563340871668693,0.7326404271746894,1.225114339854103,0.09128639395034688,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9790936.680462217,1.070163777464743,2.084452137108086,1.0266453699288278,0.14061777371045314,0.7510395978701365,1.3022511419875191,0.04351840753591518,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9790936.680462217,1.070163777464743,2.084452137108086,1.087966169730685,0.09524146227528814,0.9012929036711204,1.2746394357902497,-0.017802392265942046,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9790936.680462217,1.070163777464743,2.084452137108086,1.066543729074143,0.14928889408259632,0.7739374966722543,1.3591499614760318,0.003620048390599928,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6014844.805843033,1.6732475284233936,2.8346207015775255,1.5743640189053114,0.15596743874323088,1.2686734562076218,1.880054581603001,0.09888350951808222,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6014844.805843033,1.6732475284233936,2.8346207015775255,1.5395064213185852,0.09228162331371087,1.35863776318882,1.7203750794483503,0.13374110710480847,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6014844.805843033,1.6732475284233936,2.8346207015775255,1.6906555339529266,0.13006439996111813,1.435729310029135,1.945581757876718,-0.01740800552953292,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6014844.805843033,1.6732475284233936,2.8346207015775255,1.5357963379953126,0.09583457115043317,1.3479605785404636,1.7236320974501615,0.13745119042808107,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8184616.279253142,4.185195106162253,22.621054061113302,4.84086610007115,0.5040660101086146,3.852914874427462,5.828817325714837,-0.6556709939088963,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8184616.279253142,4.185195106162253,22.621054061113302,4.522986468304719,0.30544539377834035,3.924324497255517,5.121648439353921,-0.3377913621424655,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8184616.279253142,4.185195106162253,22.621054061113302,4.56225936112357,0.4029820551737167,3.7724145329830856,5.352104189264055,-0.3770642549613168,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8184616.279253142,4.185195106162253,22.621054061113302,4.5655032895589445,0.326142357109394,3.9262642696245322,5.204742309493357,-0.38030818339669104,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4969113.690487443,5.832706534778593,70.83210420275218,6.179594956764946,1.0537817985144373,4.114220584112806,8.244969329417087,-0.3468884219863533,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4969113.690487443,5.832706534778593,70.83210420275218,5.760363700181325,0.37836787823485385,5.018776285934175,6.501951114428476,0.07234283459726765,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4969113.690487443,5.832706534778593,70.83210420275218,6.421183034109365,0.6633841687388087,5.120950063381301,7.72141600483743,-0.5884764993307723,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4969113.690487443,5.832706534778593,70.83210420275218,5.624332041335712,0.36296999996665313,4.912910841401072,6.335753241270352,0.20837449344288128,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4364979.032013407,1.9159943356364275,3.1917613478102274,2.169522727278579,0.2745913183318074,1.6313336328808634,2.7077118216762943,-0.25352839164215135,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4364979.032013407,1.9159943356364275,3.1917613478102274,2.102108316498262,0.13474137683823903,1.8380200706679743,2.36619656232855,-0.18611398086183462,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4364979.032013407,1.9159943356364275,3.1917613478102274,2.0722472404429695,0.21829524655265137,1.6443885571997727,2.5001059236861662,-0.15625290480654197,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4364979.032013407,1.9159943356364275,3.1917613478102274,2.127418152462042,0.14022862286020024,1.8525700516560497,2.4022662532680346,-0.21142381682561462,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1722225.6016166387,0.7968451300304235,0.5409166015449515,0.8445369434161512,0.05826839446286107,0.7303329888319704,0.9587408980003319,-0.0476918133857277,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1722225.6016166387,0.7968451300304235,0.5409166015449515,0.801871141256414,0.05973199307838493,0.6847985860979838,0.9189436964148442,-0.0050260112259905565,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1722225.6016166387,0.7968451300304235,0.5409166015449515,0.7977546786932803,0.047752681617009435,0.7041594227239418,0.8913499346626188,-9.095486628568628e-4,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1722225.6016166387,0.7968451300304235,0.5409166015449515,0.8053156172030698,0.06568229235042307,0.6765783241962405,0.934052910209899,-0.008470487172646313,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6488894.470503668,2.0099047460410824,5.189848729438499,2.072944275017688,0.24130745800624093,1.5999903481245443,2.5458982019108314,-0.06303952897660547,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6488894.470503668,2.0099047460410824,5.189848729438499,1.9004339465188707,0.13770258774479008,1.6305418339611155,2.1703260590766256,0.10947079952221173,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6488894.470503668,2.0099047460410824,5.189848729438499,2.083688018374286,0.1829944408991434,1.725018914211965,2.442357122536607,-0.0737832723332037,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6488894.470503668,2.0099047460410824,5.189848729438499,1.8754969046178334,0.14041713300207553,1.6002793239337654,2.1507144853019016,0.13440784142324902,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6247465.4991415925,7.550312148155546,169.03858658322463,10.43726351211578,1.8074174755947123,6.8947903549218434,13.979736669309718,-2.886951363960234,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6247465.4991415925,7.550312148155546,169.03858658322463,8.30847511823722,0.7576352556802779,6.823537303686081,9.79341293278836,-0.7581629700816741,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6247465.4991415925,7.550312148155546,169.03858658322463,7.83599350630555,1.1540808951049568,5.573994951899834,10.097992060711265,-0.2856813581500033,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6247465.4991415925,7.550312148155546,169.03858658322463,8.247708214590196,0.622477555035718,7.027652206720188,9.467764222460204,-0.6973960664346492,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2641064.2360893916,1.3063458743655756,3.40354597050315,1.283376890252361,0.22606730562648839,0.8402931131424347,1.7264606673622873,0.022968984113214574,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2641064.2360893916,1.3063458743655756,3.40354597050315,1.2998612764224433,0.08281381745343504,1.137549176791436,1.4621733760534505,0.006484597943132275,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2641064.2360893916,1.3063458743655756,3.40354597050315,1.595489589773033,0.10973288610894062,1.3804131329995095,1.8105660465465565,-0.2891437154074574,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2641064.2360893916,1.3063458743655756,3.40354597050315,1.3497943468033855,0.08038302825748674,1.1922436114187116,1.5073450821880594,-0.043448472437809915,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9657962.382050244,1.582530487263636,2.4845555403671766,1.7314490321524376,0.1790645117714695,1.3804890381711088,2.0824090261337664,-0.14891854488880152,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9657962.382050244,1.582530487263636,2.4845555403671766,1.4638757050304174,0.07876750662834395,1.3094942288868434,1.6182571811739914,0.11865478223321868,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9657962.382050244,1.582530487263636,2.4845555403671766,1.6813046241392444,0.13312013032119635,1.4203891687096997,1.9422200795687892,-0.09877413687560832,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9657962.382050244,1.582530487263636,2.4845555403671766,1.4770431964879513,0.08183512892419048,1.3166463437965379,1.6374400491793648,0.10548729077568475,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8085738.968143458,1.4725782961549176,2.771423018190658,1.4491777620190804,0.13951988102494997,1.1757238200828652,1.7226317039552956,0.023400534135837203,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8085738.968143458,1.4725782961549176,2.771423018190658,1.6465036747569095,0.11170183043391008,1.4275721100992458,1.8654352394145732,-0.17392537860199186,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8085738.968143458,1.4725782961549176,2.771423018190658,1.4546221081792168,0.0998884457687177,1.25884075447253,1.6504034618859036,0.017956187975700866,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8085738.968143458,1.4725782961549176,2.771423018190658,1.6399630048731586,0.09422056197754246,1.4552907033971754,1.8246353063491418,-0.16738470871824096,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5940275.649455959,1.7134957307091498,5.81651577014112,2.398873758110452,0.34049459671501914,1.7315166116185243,3.0662309046023792,-0.6853780274013019,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5940275.649455959,1.7134957307091498,5.81651577014112,1.6841349095007514,0.16473258458074794,1.3612649766422873,2.0070048423592155,0.029360821208398447,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5940275.649455959,1.7134957307091498,5.81651577014112,2.1407813081853297,0.2182760137227442,1.7129603212887512,2.5686022950819085,-0.4272855774761799,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5940275.649455959,1.7134957307091498,5.81651577014112,1.6239162561449592,0.13803647594065374,1.3533647633012778,1.8944677489886406,0.08957947456419069,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1904024.25993128,9.708862531423591,110.83235637254732,12.068149947254161,1.341121811723935,9.439599497394141,14.696700397114181,-2.35928741583057,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1904024.25993128,9.708862531423591,110.83235637254732,9.743795269074049,0.8238090527615645,8.129159195523325,11.358431342624772,-0.03493273765045757,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1904024.25993128,9.708862531423591,110.83235637254732,11.377756975786232,1.001081039144892,9.415638139062244,13.33987581251022,-1.6688944443626408,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1904024.25993128,9.708862531423591,110.83235637254732,9.616272162302147,0.8465893384948521,7.956957058852237,11.275587265752057,0.09259036912144403,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6175898.665664527,1.2231105312142785,2.7210473274862186,1.1380962137553476,0.11997872844030841,0.9029422271014317,1.3732502004092635,0.08501431745893084,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6175898.665664527,1.2231105312142785,2.7210473274862186,0.9860934665846408,0.05952955209862284,0.8694176884555392,1.1027692447137423,0.23701706462963767,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6175898.665664527,1.2231105312142785,2.7210473274862186,1.144659560728702,0.08208867761728786,0.9837657525988178,1.305553368858586,0.07845097048557648,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6175898.665664527,1.2231105312142785,2.7210473274862186,1.003631564785393,0.059932186947360626,0.8861644783685663,1.1210986512022199,0.21947896642888542,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3604330.9995250762,0.7270102397061301,1.8183935110488771,0.7533887503635993,0.14669231177419742,0.4658771024772515,1.0409003982499472,-0.026378510657469212,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3604330.9995250762,0.7270102397061301,1.8183935110488771,0.6461118554263197,0.04451749715379727,0.5588591643230126,0.7333645465296267,0.08089838427981044,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3604330.9995250762,0.7270102397061301,1.8183935110488771,0.7386445828040009,0.10155926853713863,0.5395884164712093,0.9377007491367926,-0.011634343097870814,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3604330.9995250762,0.7270102397061301,1.8183935110488771,0.6560627613324884,0.03169380484338633,0.5939429038394513,0.7181826188255256,0.07094747837364168,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1355810.871499435,0.9290454484632419,3.2306832103451146,0.862170524281684,0.11312956755614371,0.6404406462850514,1.0839004022783165,0.06687492418155794,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1355810.871499435,0.9290454484632419,3.2306832103451146,0.8158977914589677,0.08830756113693372,0.6428181520680087,0.9889774308499266,0.1131476570042742,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1355810.871499435,0.9290454484632419,3.2306832103451146,0.8562294388715872,0.07091773238184974,0.7172306834031617,0.9952281943400128,0.07281600959165468,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1355810.871499435,0.9290454484632419,3.2306832103451146,0.8378592717992156,0.08878792016462018,0.66383494827656,1.0118835953218712,0.09118617666402629,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1731162.9563194753,3.4604915157659764,13.618313407809294,3.2480921326565326,0.3827770964360127,2.4978628095351327,3.9983214557779325,0.21239938310944373,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1731162.9563194753,3.4604915157659764,13.618313407809294,3.692516137742886,0.3191493006850265,3.0669950027090898,4.3180372727766825,-0.23202462197690954,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1731162.9563194753,3.4604915157659764,13.618313407809294,3.242076205764064,0.33537806931366276,2.584735189909285,3.899417221618843,0.2184153100019124,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1731162.9563194753,3.4604915157659764,13.618313407809294,3.6296208559828718,0.32236566935503136,2.99778414404701,4.261457567918733,-0.1691293402168954,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1489642.2706477293,0.5380664381637161,0.6361161141297254,0.5079245649936895,0.08125068375206576,0.34867615112038697,0.6671729788669921,0.03014187317002659,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1489642.2706477293,0.5380664381637161,0.6361161141297254,0.599595591259614,0.057393287366630685,0.4871068150666602,0.7120843674525679,-0.061529153095897904,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1489642.2706477293,0.5380664381637161,0.6361161141297254,0.5127933749753625,0.06688750514133383,0.38169386489834817,0.6438928850523769,0.02527306318835365,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1489642.2706477293,0.5380664381637161,0.6361161141297254,0.6043030159089847,0.050018407435714146,0.506266937334985,0.7023390944829845,-0.06623657774526859,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2187845.8501992268,12.530227469501472,736.7218031528993,15.273409041186406,4.96176791219322,5.5485226336412,24.99829544873161,-2.743181571684934,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2187845.8501992268,12.530227469501472,736.7218031528993,10.697963598808698,1.1359238637652005,8.471593736649323,12.924333460968073,1.832263870692774,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2187845.8501992268,12.530227469501472,736.7218031528993,21.009953808617805,4.168769839743501,12.839164922720544,29.180742694515068,-8.479726339116333,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2187845.8501992268,12.530227469501472,736.7218031528993,11.55027538885228,0.9924976941194402,9.604979908378176,13.495570869326382,0.979952080649193,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1038649.9317528056,1.124332348873348,2.071493298668197,1.0761558349052809,0.11102453307947821,0.8585517486691278,1.293759921141434,0.048176513968067214,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1038649.9317528056,1.124332348873348,2.071493298668197,1.0505560175195376,0.06987862710512475,0.9135964251043888,1.1875156099346866,0.07377633135381045,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1038649.9317528056,1.124332348873348,2.071493298668197,1.0458179754307033,0.07192490597815482,0.9048451597135199,1.1867907911478868,0.07851437344264478,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1038649.9317528056,1.124332348873348,2.071493298668197,1.0952662822198531,0.056836101490318904,0.9838675232988281,1.2066650411408781,0.029066066653494982,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2289952.2798696095,2.4531344057478046,8.481305647332775,2.7366755649930825,0.3125413700592242,2.124105735998198,3.349245393987967,-0.2835411592452779,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2289952.2798696095,2.4531344057478046,8.481305647332775,2.3836501714908227,0.20619682650040583,1.979511817823573,2.787788525158072,0.06948423425698191,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2289952.2798696095,2.4531344057478046,8.481305647332775,2.6247861574205125,0.22949452888786853,2.17497688080029,3.074595434040735,-0.17165175167270785,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2289952.2798696095,2.4531344057478046,8.481305647332775,2.466274722008338,0.19633009860978054,2.081467728733168,2.8510817152835077,-0.013140316260533247,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4990323.903420874,1.1943278382059663,3.5335334774557485,1.2553440540219962,0.17065417690748683,0.9208680134719951,1.5898200945719974,-0.061016215816029895,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4990323.903420874,1.1943278382059663,3.5335334774557485,1.316036842046911,0.14284913237339203,1.036057687372268,1.5960159967215541,-0.12170900384094474,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4990323.903420874,1.1943278382059663,3.5335334774557485,1.2412161447908852,0.1357028120046587,0.9752386332617542,1.5071936563200161,-0.046888306584918826,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4990323.903420874,1.1943278382059663,3.5335334774557485,1.285151812251482,0.1341720906976531,1.022174514484082,1.548129110018882,-0.09082397404551568,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9356737.888017436,0.3076832155547184,0.10066425453086118,0.34912560180397634,0.033794707068209306,0.2828891930822049,0.4153620105257478,-0.041442386249257945,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
