approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9643232.501864081,-0.2562834863959933,1.356394728550145,-0.25398737411441524,0.11991040657181652,-0.4890117709951756,-0.018962977233654865,-0.0022961122815780555,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6976144.637152581,0.89528092688627,1.2915770692394366,0.9166548139215763,0.15475215514719753,0.6133461633031145,1.2199634645400381,-0.021373887035306294,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6976144.637152581,0.89528092688627,1.2915770692394366,0.7877402726641412,0.12632556610265122,0.5401467127763109,1.0353338325519714,0.10754065422212888,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6976144.637152581,0.89528092688627,1.2915770692394366,0.916654813921586,0.15475215514719437,0.613340589833085,1.219969038010087,-0.021373887035315953,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6976144.637152581,0.89528092688627,1.2915770692394366,0.7902679948390513,0.14379792386567003,0.5084240640623381,1.0721119256157645,0.10501293204721873,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3389545.974593765,0.07426430102850698,1.7283047942734908,0.19566995042463248,0.18846848726547727,-0.17372149683644872,0.5650613976857137,-0.1214056493961255,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3389545.974593765,0.07426430102850698,1.7283047942734908,0.19691817876772696,0.16566701938582698,-0.12778321265459278,0.5216195701900467,-0.12265387773921999,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3389545.974593765,0.07426430102850698,1.7283047942734908,0.30136031111940914,0.1459365870408837,0.015324600519277087,0.5873960217195412,-0.22709601009090216,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3389545.974593765,0.07426430102850698,1.7283047942734908,0.18853128112040224,0.19324717597275654,-0.19023318378620058,0.567295746027005,-0.11426698009189526,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6136862.463132735,0.3221312708380551,1.2894625184204735,0.4421328579351911,0.15642991545666754,0.13553585753547726,0.7487298583349049,-0.12000158709713599,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6136862.463132735,0.3221312708380551,1.2894625184204735,0.10929601546020637,0.14338141808946758,-0.1717264000474298,0.3903184309678426,0.21283525537784873,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6136862.463132735,0.3221312708380551,1.2894625184204735,0.4275656355647503,0.15390194582986055,0.12591782173822363,0.729213449391277,-0.1054343647266952,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6136862.463132735,0.3221312708380551,1.2894625184204735,0.10387465867174697,0.16330668003615487,-0.2162064341991166,0.42395575154261056,0.21825661216630812,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9750131.15380841,0.029261462793089953,1.5232061909017538,0.08060304698831726,0.1584291344749894,-0.22991235068451493,0.3911184446611495,-0.0513415841952273,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9750131.15380841,0.029261462793089953,1.5232061909017538,0.0928584071359734,0.13426442680895045,-0.17029503381448355,0.3560118480864304,-0.06359694434288345,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9750131.15380841,0.029261462793089953,1.5232061909017538,0.09160799144727422,0.15607049563338277,-0.214290179994156,0.39750616288870444,-0.06234652865418426,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9750131.15380841,0.029261462793089953,1.5232061909017538,0.0858292958451136,0.1491805562817464,-0.20656459446710929,0.3782231861573365,-0.05656783305202365,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,222384.96212617075,1.0949778378502892,1.3693491837163683,1.0298317067371874,0.1557016457012546,0.7246620888291126,1.3350013246452621,0.06514613111310186,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,222384.96212617075,1.0949778378502892,1.3693491837163683,1.3029395709913951,0.11300413789666251,1.0814555306099387,1.5244236113728515,-0.2079617331411059,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,222384.96212617075,1.0949778378502892,1.3693491837163683,1.0476921956259198,0.1565316488221344,0.7408901639345363,1.354494227317303,0.047285642224369484,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,222384.96212617075,1.0949778378502892,1.3693491837163683,1.316074957351523,0.1251486820341917,1.0707835405645072,1.5613663741385386,-0.22109711950123367,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9143030.498657756,0.7869609110167385,1.5637816655891417,0.7190132818809117,0.1559944443654011,0.41326978913638845,1.024756774625435,0.06794762913582675,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9143030.498657756,0.7869609110167385,1.5637816655891417,0.6644715172313823,0.13042429715269827,0.40884459210314383,0.9200984423596208,0.12248939378535617,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9143030.498657756,0.7869609110167385,1.5637816655891417,0.6886150621599197,0.1247637152050481,0.4440781803580255,0.933151943961814,0.09834584885681874,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9143030.498657756,0.7869609110167385,1.5637816655891417,0.6410693277009639,0.14404360319725631,0.35874386543434156,0.9233947899675863,0.14589158331577456,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9348020.55825085,0.37503000295791583,1.2901068586917295,0.2795971466472829,0.15138582583623303,-0.017113619761586985,0.5763079130561528,0.09543285631063292,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9348020.55825085,0.37503000295791583,1.2901068586917295,0.5200308565182016,0.1411413557582788,0.2433988825028202,0.796662830533583,-0.14500085356028575,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9348020.55825085,0.37503000295791583,1.2901068586917295,0.29005760868250147,0.14137685457678223,0.012958973712008326,0.5671562436529947,0.08497239427541436,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9348020.55825085,0.37503000295791583,1.2901068586917295,0.5200308565182019,0.16032861791929212,0.20578676539638935,0.8342749476400144,-0.14500085356028608,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,748929.9805147378,-0.5513983221983378,1.716434437904459,-0.4463476845806861,0.19429529244865126,-0.8271594601457196,-0.06553590901565254,-0.10505063761765177,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,748929.9805147378,-0.5513983221983378,1.716434437904459,-0.6707911577939113,0.13365679585128576,-0.9327536639514538,-0.4088286516363688,0.11939283559557345,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,748929.9805147378,-0.5513983221983378,1.716434437904459,-0.46259823379044424,0.1610935780715308,-0.7783416468106445,-0.14685482077024387,-0.08880008840789361,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,748929.9805147378,-0.5513983221983378,1.716434437904459,-0.686212512450863,0.15181260056596185,-0.9837652095601482,-0.3886598153415778,0.13481419025252517,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9436134.910718128,0.8772852714818062,1.1729905989528184,0.7208514514938409,0.16998595528032487,0.387685101266768,1.0540178017209139,0.15643381998796535,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9436134.910718128,0.8772852714818062,1.1729905989528184,1.1535591456415377,0.1326511336570911,0.8935677011652302,1.4135505901178451,-0.2762738741597315,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9436134.910718128,0.8772852714818062,1.1729905989528184,0.6729584199744879,0.1599708402909815,0.3594155730041642,0.9865012669448117,0.20432685150731833,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9436134.910718128,0.8772852714818062,1.1729905989528184,1.153559145641546,0.1482592889057497,0.8629709393862766,1.4441473518968153,-0.2762738741597397,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9776778.385479227,-1.5675626562789478,1.516175560753093,-1.747820038461187,0.1316969717730648,-2.0059413600093823,-1.489698716912992,0.1802573821822393,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9776778.385479227,-1.5675626562789478,1.516175560753093,-1.7623685723864517,0.13527985130597153,-2.02751220878009,-1.4972249359928138,0.19480591610750397,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9776778.385479227,-1.5675626562789478,1.516175560753093,-1.7478200384611895,0.13169697177306214,-2.005946103136391,-1.4896939737859878,0.18025738218224174,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9776778.385479227,-1.5675626562789478,1.516175560753093,-1.7634713778173545,0.15258597976482577,-2.062539898156413,-1.4644028574782961,0.19590872153840677,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1795414.4728935799,0.7830193584754186,1.2858929252396085,0.6611208621553312,0.15105427317782086,0.36505992701592765,0.9571817972947347,0.12189849632008742,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1795414.4728935799,0.7830193584754186,1.2858929252396085,0.7298712639740641,0.1200552486410648,0.4945673004825759,0.9651752274655523,0.05314809450135449,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1795414.4728935799,0.7830193584754186,1.2858929252396085,0.6453063446653465,0.14698175273490258,0.3572221093049375,0.9333905800257556,0.13771301381007206,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1795414.4728935799,0.7830193584754186,1.2858929252396085,0.7259077594879123,0.13525512607412765,0.46080771238262214,0.9910078065932024,0.057111598987506285,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9545821.094668558,-0.43137834638133055,1.6503309212634514,-0.2525680869518751,0.15173022862031244,-0.5499538704137159,0.044817696509965754,-0.17881025942945544,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9545821.094668558,-0.43137834638133055,1.6503309212634514,-0.5554522630720589,0.12234871271952309,-0.7952513335571617,-0.315653192586956,0.12407391669072831,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9545821.094668558,-0.43137834638133055,1.6503309212634514,-0.3120131436357339,0.14198948081087726,-0.5903125260250532,-0.03371376124641451,-0.11936520274559664,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9545821.094668558,-0.43137834638133055,1.6503309212634514,-0.6391806638750249,0.12118400273240128,-0.8767013092305314,-0.40166001851951844,0.20780231749369438,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5140711.601602073,-0.12850320612066315,1.565733095521276,-0.09069982596303393,0.1658234150588448,-0.4157077472718065,0.2343080953457386,-0.03780338015762923,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5140711.601602073,-0.12850320612066315,1.565733095521276,-0.057246810488396215,0.1228924307512633,-0.29811154873345486,0.1836179277566624,-0.07125639563226693,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5140711.601602073,-0.12850320612066315,1.565733095521276,-0.05085848080698661,0.1583922613899707,-0.3613073131313292,0.25959035151735593,-0.07764472531367655,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5140711.601602073,-0.12850320612066315,1.565733095521276,-0.046614596759627855,0.11644656704580536,-0.2748498681694064,0.18162067465015064,-0.0818886093610353,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7124058.498350808,1.2657602285649217,1.321329050247442,1.316534854018441,0.14913640264586409,1.0242328760486834,1.6088368319881985,-0.050774625453519295,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7124058.498350808,1.2657602285649217,1.321329050247442,1.547147316110669,0.12106480271580664,1.3098646629922412,1.7844299692290968,-0.28138708754574737,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7124058.498350808,1.2657602285649217,1.321329050247442,1.3558700108092292,0.142870528144119,1.075843775646756,1.6358962459717024,-0.09010978224430755,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7124058.498350808,1.2657602285649217,1.321329050247442,1.542967061872813,0.1426282247958518,1.2634157412729436,1.8225183824726825,-0.2772068333078914,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8695809.515227005,0.05261189727002948,1.403531383254806,0.01971675570926612,0.15222023416158964,-0.2786294209657031,0.31806293238423533,0.03289514156076336,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8695809.515227005,0.05261189727002948,1.403531383254806,0.06124717923986131,0.0977482274382714,-0.1303358260917805,0.2528301845715031,-0.008635281969831828,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8695809.515227005,0.05261189727002948,1.403531383254806,0.01971675570926594,0.15222023416158664,-0.2786349032474439,0.3180684146659758,0.03289514156076354,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8695809.515227005,0.05261189727002948,1.403531383254806,0.04049875317170898,0.11387321437923155,-0.18269274701158486,0.26369025335500285,0.012113144098320504,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4634769.406250963,-0.2047343018021071,1.3031561480315086,-0.06242806586040519,0.14769246095257352,-0.3518999701155374,0.22704383839472705,-0.14230623594170191,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4634769.406250963,-0.2047343018021071,1.3031561480315086,-0.46826143292481104,0.12206954281225302,-0.7075133404460971,-0.22900952540352496,0.26352713112270393,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4634769.406250963,-0.2047343018021071,1.3031561480315086,-0.15601314993660878,0.13109531217413262,-0.4129599617979087,0.10093366192469114,-0.04872115186549833,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4634769.406250963,-0.2047343018021071,1.3031561480315086,-0.347319311830739,0.11998763666016937,-0.582495079684671,-0.11214354397680704,0.1425850100286319,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2020566.2392873892,-0.16779612435453672,1.6873734947147265,-0.34377614758686104,0.15667493744450736,-0.6508533822581613,-0.036698912915560766,0.1759800232323243,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2020566.2392873892,-0.16779612435453672,1.6873734947147265,-0.27179007899987184,0.14684136205899265,-0.5595938600763037,0.016013702076560055,0.10399395464533512,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2020566.2392873892,-0.16779612435453672,1.6873734947147265,-0.41209446445633346,0.11536846080899286,-0.6382166476419595,-0.18597228127070745,0.24429834010179674,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2020566.2392873892,-0.16779612435453672,1.6873734947147265,-0.2512970894128539,0.16049300407771872,-0.5658633774051826,0.06326919857947477,0.08350096505831717,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1915936.372726978,0.18416040636538933,1.405107960452934,0.34615076130192907,0.1763947594432894,4.233857314753231e-4,0.6918781368723828,-0.16199035493653974,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1915936.372726978,0.18416040636538933,1.405107960452934,0.45626126440974785,0.14501274777994838,0.17204150146185843,0.7404810273576372,-0.2721008580443585,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1915936.372726978,0.18416040636538933,1.405107960452934,0.2665733582277751,0.1562617709918169,-0.039699712916186014,0.5728464293717362,-0.08241295186238579,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1915936.372726978,0.18416040636538933,1.405107960452934,0.4514335398925436,0.13822694368237745,0.1805087302750838,0.7223583495100034,-0.26727313352715426,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1231639.13981586,-1.122637387126177,1.3938190818859428,-0.8843407130073699,0.1678152843609686,-1.2132526264102161,-0.5554287996045237,-0.23829667411880706,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1231639.13981586,-1.122637387126177,1.3938190818859428,-1.1346382628171716,0.13379396529198181,-1.3968696161382579,-0.8724069094960853,0.012000875690994617,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1231639.13981586,-1.122637387126177,1.3938190818859428,-0.9334884373899327,0.15964328384819998,-1.2463892737324047,-0.6205876010474607,-0.1891489497362443,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1231639.13981586,-1.122637387126177,1.3938190818859428,-1.1368648352616404,0.14801772800120727,-1.4269795821440066,-0.8467500883792741,0.014227448135463394,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5137347.292269963,0.08986882035439457,1.462789077680451,0.1824983767996659,0.18399220923671736,-0.1781197267402579,0.5431164803395897,-0.09262955644527134,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5137347.292269963,0.08986882035439457,1.462789077680451,-0.052178924529783614,0.12134549396769057,-0.29001172239267947,0.18565387333311223,0.14204774488417818,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5137347.292269963,0.08986882035439457,1.462789077680451,0.19193427123415016,0.18318077635177699,-0.16710005041533274,0.5509685928836331,-0.10206545087975559,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5137347.292269963,0.08986882035439457,1.462789077680451,-0.0233179119271709,0.13423493351025853,-0.2864183816072776,0.2397825577529358,0.11318673228156548,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2533313.1935721925,0.36197924014105465,1.4625026702415245,0.4102096507991195,0.17542730988656274,0.06637844151670924,0.7540408600815297,-0.048230410658064826,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2533313.1935721925,0.36197924014105465,1.4625026702415245,0.3031970222335499,0.12610940854053554,0.05602712338245239,0.5503669210846474,0.058782217907504763,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2533313.1935721925,0.36197924014105465,1.4625026702415245,0.3226597282378176,0.16327538368935038,0.0026399762066908194,0.6426794802689444,0.03931951190323707,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2533313.1935721925,0.36197924014105465,1.4625026702415245,0.3213493783597553,0.13128277770203628,0.06403513406376421,0.5786636226557464,0.04062986178129935,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6721298.791978412,0.1821955499195313,1.7246218382090248,0.4474511353841293,0.20704425953213643,0.041651843495378205,0.8532504272728804,-0.265255585464598,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6721298.791978412,0.1821955499195313,1.7246218382090248,0.10287638478298328,0.13764520680528913,-0.1669032631999509,0.37265603276591747,0.07931916513654802,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6721298.791978412,0.1821955499195313,1.7246218382090248,0.4610204350999697,0.15238865550712896,0.16233867030599697,0.7597021998939424,-0.2788248851804384,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6721298.791978412,0.1821955499195313,1.7246218382090248,0.16320559156450135,0.15285624645631046,-0.13639265148986715,0.46280383461886987,0.01898995835502995,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,293043.4861002709,-0.38551759166266514,1.5110311498800049,-0.2610315980616617,0.19060470404908067,-0.6346099532817755,0.11254675715845214,-0.12448599360100343,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,293043.4861002709,-0.38551759166266514,1.5110311498800049,-0.45343097775426405,0.13626068408736783,-0.720497011074295,-0.18636494443423313,0.06791338609159892,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,293043.4861002709,-0.38551759166266514,1.5110311498800049,-0.18418419624320373,0.17675162366016986,-0.5306173786171366,0.16224898613072922,-0.2013333954194614,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,293043.4861002709,-0.38551759166266514,1.5110311498800049,-0.37682898491340394,0.14933779720907617,-0.6695310674431932,-0.08412690238361464,-0.008688606749261196,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3702230.5081765335,-0.31491530419810077,1.4108707144855321,-0.3976666625440603,0.15993597520352956,-0.7111354137752692,-0.08419791131285131,0.08275135834595954,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3702230.5081765335,-0.31491530419810077,1.4108707144855321,-0.44260036528538305,0.1579951010828418,-0.7522650731415181,-0.1329356574292479,0.12768506108728228,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3702230.5081765335,-0.31491530419810077,1.4108707144855321,-0.2635804790972231,0.13709866074862687,-0.5322938541645317,0.005132895970085538,-0.05133482510087767,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3702230.5081765335,-0.31491530419810077,1.4108707144855321,-0.4254275772080818,0.16204825374701773,-0.7430421545522365,-0.107812999863927,0.11051227300998101,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8484025.234614097,-0.06229471928420548,1.5619541694935817,-0.6092236152588296,0.18693931426652396,-0.9756179385158312,-0.242829292001828,0.5469288959746241,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8484025.234614097,-0.06229471928420548,1.5619541694935817,0.11831225224542331,0.14756881864654914,-0.1709173175429357,0.4075418220337823,-0.1806069715296288,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8484025.234614097,-0.06229471928420548,1.5619541694935817,-0.3990542649683458,0.14527363196696438,-0.683790583623596,-0.11431794631309561,0.3367595456841403,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8484025.234614097,-0.06229471928420548,1.5619541694935817,0.09532718435718872,0.16189885349201663,-0.22199456848716387,0.41264893720154133,-0.1576219036413942,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3616634.9732397767,0.2640236724715019,1.4281475723694304,0.11928878987964503,0.1753283948339768,-0.22434854946216787,0.4629261292214579,0.14473488259185685,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3616634.9732397767,0.2640236724715019,1.4281475723694304,0.06845777718509097,0.1411751152819261,-0.20824036428077433,0.3451559186509563,0.1955658952864109,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3616634.9732397767,0.2640236724715019,1.4281475723694304,0.14074148562873914,0.16991779136553473,-0.19229738544770894,0.47378035670518726,0.12328218684276274,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3616634.9732397767,0.2640236724715019,1.4281475723694304,0.022956102209894066,0.14764594594870528,-0.26642995184956825,0.3123421562693564,0.2410675702616078,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1931452.13076269,1.2509659916320195,1.3852375845779477,1.2615821424266997,0.20383917874250962,0.8620646934531584,1.661099591400241,-0.010616150794680257,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1931452.13076269,1.2509659916320195,1.3852375845779477,1.1129843029850521,0.1561195096609417,0.8069956867655534,1.4189729192045508,0.13798168864696736,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1931452.13076269,1.2509659916320195,1.3852375845779477,1.2112818268465098,0.19739081338103545,0.8243958326196803,1.5981678210733392,0.039684164785509735,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1931452.13076269,1.2509659916320195,1.3852375845779477,1.0931629109637566,0.1569755900438224,0.7854907544778648,1.4008350674496484,0.15780308066826287,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6979798.045281086,1.2511390222302483,2.0272299158657567,0.9590596064833062,0.1843802215499218,0.5976810127839436,1.3204382001826689,0.2920794157469421,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6979798.045281086,1.2511390222302483,2.0272299158657567,1.2292232159190208,0.15311794428226133,0.929117559738978,1.5293288720990637,0.02191580631122747,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6979798.045281086,1.2511390222302483,2.0272299158657567,0.9591660346662406,0.14163960400457595,0.6815524108172717,1.2367796585152095,0.2919729875640077,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6979798.045281086,1.2511390222302483,2.0272299158657567,1.2394299793490033,0.16640994631963066,0.9132664845625272,1.5655934741354796,0.011709042881244969,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5554679.967288535,-0.9176143067127821,1.2029439034722174,-0.792592804809402,0.17531689301729916,-1.13620760100477,-0.44897800861403403,-0.12502150190338013,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5554679.967288535,-0.9176143067127821,1.2029439034722174,-0.9710533650646209,0.155496563477588,-1.2758210292004397,-0.6662857009288021,0.05343905835183882,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5554679.967288535,-0.9176143067127821,1.2029439034722174,-0.7925928048094091,0.17531689301729558,-1.1362139151233084,-0.4489716944955097,-0.12502150190337302,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5554679.967288535,-0.9176143067127821,1.2029439034722174,-0.9701711105810708,0.1714684888968648,-1.3062493488189257,-0.6340928723432158,0.05255680386828865,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7081143.558872729,0.011891106423009565,2.173116993548776,-0.26915513632292526,0.2065813621402686,-0.6740471659950779,0.13573689334922734,0.2810462427459348,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7081143.558872729,0.011891106423009565,2.173116993548776,-0.08793541418879146,0.11262536960458365,-0.3086770823592875,0.13280625398170454,0.09982652061180103,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7081143.558872729,0.011891106423009565,2.173116993548776,-0.22266196515904546,0.16404385006006217,-0.5441879112767674,0.09886398095867638,0.23455307158205502,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7081143.558872729,0.011891106423009565,2.173116993548776,-0.07172180890037609,0.12431020689120409,-0.31536981440713613,0.17192619660638392,0.08361291532338566,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6953234.269417834,0.4935509566307208,1.4408907803385145,0.8755496526751443,0.18923078229948656,0.5046641346018111,1.2464351707484775,-0.3819986960444235,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6953234.269417834,0.4935509566307208,1.4408907803385145,0.42561547799896976,0.13875346791754845,0.153663678150541,0.6975672778473985,0.06793547863175103,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6953234.269417834,0.4935509566307208,1.4408907803385145,0.8507240493691046,0.17801692653317525,0.5018108733640811,1.199637225374128,-0.3571730927383838,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6953234.269417834,0.4935509566307208,1.4408907803385145,0.42584889383371527,0.1596674683847326,0.11290065579963937,0.7387971318677912,0.06770206279700552,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
