approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9671467.370610615,0.8635815572507091,3.339484025827485,0.9258246452919603,0.08938707554683006,0.7506259772201733,1.1010233133637473,-0.06224308804125123,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6064167.204412512,1.7386176863037723,23.94211910243003,1.3567812056186086,0.1547711962276738,1.0534352351681866,1.6601271760690306,0.38183648068516374,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6064167.204412512,1.7386176863037723,23.94211910243003,1.7339170919585356,0.2496721884682796,1.2445685946194112,2.22326558929766,0.0047005943452367305,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6064167.204412512,1.7386176863037723,23.94211910243003,1.3788554401822013,0.14899582879599466,1.0868236157420519,1.6708872646223507,0.35976224612157104,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6064167.204412512,1.7386176863037723,23.94211910243003,1.7381974773007323,0.2730157994131276,1.2030865104510022,2.2733084441504623,4.202090030400729e-4,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8171578.6609102655,0.92386577372562,4.26571239477593,0.7405485039890353,0.08092525766999586,0.5819379135162197,0.8991590944618508,0.1833172697365847,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8171578.6609102655,0.92386577372562,4.26571239477593,1.2555016000189463,0.2365624907965665,0.791847637964588,1.7191555620733046,-0.33163582629332633,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8171578.6609102655,0.92386577372562,4.26571239477593,0.7999311866285441,0.06993932291634306,0.6628501137125118,0.9370122595445765,0.12393458709707583,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8171578.6609102655,0.92386577372562,4.26571239477593,1.2430109112303989,0.2696012668957825,0.7145924281146652,1.7714293943461326,-0.3191451375047789,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9272422.916836107,2.0090963824519905,22.97307873566438,1.6700607823178706,0.24532681181527166,1.1892290667179028,2.1508924979178383,0.33903560013411993,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9272422.916836107,2.0090963824519905,22.97307873566438,1.747962626189808,0.1641108126656919,1.4263113438914523,2.0696139084881637,0.2611337562621825,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9272422.916836107,2.0090963824519905,22.97307873566438,1.6840873122721867,0.2240153899498912,1.2450171479704,2.1231574765739736,0.32500907017980385,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9272422.916836107,2.0090963824519905,22.97307873566438,1.70552359072208,0.169368381881691,1.3735615622339656,2.0374856192101944,0.3035727917299105,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1616136.2363124331,2.819962949381499,23.547449035875932,2.1097693031022415,0.32187900273144243,1.4788980503689448,2.7406405558355384,0.7101936462792575,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1616136.2363124331,2.819962949381499,23.547449035875932,2.1959890649401914,0.23915868403882884,1.7272466576340928,2.6647314722462903,0.6239738844413076,0,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1616136.2363124331,2.819962949381499,23.547449035875932,2.156453853763398,0.3112210300928633,1.5464606347813863,2.76644707274541,0.6635090956181009,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1616136.2363124331,2.819962949381499,23.547449035875932,2.1753947975727836,0.25565063445936986,1.6743195540324187,2.6764700411131486,0.6445681518087154,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3821584.7251958726,2.245747784528783,11.90108651535952,2.3660370842071727,0.3813388478498827,1.6186266765154034,3.113447491898942,-0.12028929967838975,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3821584.7251958726,2.245747784528783,11.90108651535952,1.9298806257510228,0.17755018656529548,1.5818886546346764,2.277872596867369,0.31586715877776017,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3821584.7251958726,2.245747784528783,11.90108651535952,2.3718358546669234,0.38211040062363777,1.6228994694445933,3.1207722398892535,-0.12608807013814038,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3821584.7251958726,2.245747784528783,11.90108651535952,1.9298806257510075,0.19444574306820853,1.5487669693373187,2.310994282164696,0.3158671587777755,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4688410.074755253,1.2727255069596677,10.172084192954019,1.8463721333348107,0.6880104144238874,0.49789650007551467,3.1948477665941066,-0.573646626375143,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4688410.074755253,1.2727255069596677,10.172084192954019,1.1804011149497564,0.17190927341692114,0.8434651304441421,1.5173370994553708,0.09232439200991127,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4688410.074755253,1.2727255069596677,10.172084192954019,1.7030244215381491,0.4441956981154402,0.8324008532318864,2.573647989844412,-0.43029891457848146,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4688410.074755253,1.2727255069596677,10.172084192954019,1.1885516400929108,0.1808582974745091,0.834069377042873,1.5430339031429487,0.08417386686675687,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3817928.8467344847,0.6110472985157718,0.9149270161737801,0.5559842387305874,0.08800237897464697,0.38350274538643453,0.7284657320747403,0.05506305978518433,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3817928.8467344847,0.6110472985157718,0.9149270161737801,0.6200284522560496,0.0761469665099828,0.47078314036450575,0.7692737641475935,-0.008981153740277859,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3817928.8467344847,0.6110472985157718,0.9149270161737801,0.5266789356385141,0.08476784503626003,0.3605339593674444,0.6928239119095838,0.08436836287725769,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3817928.8467344847,0.6110472985157718,0.9149270161737801,0.6186737177191156,0.07967251405221148,0.4625155901767811,0.7748318452614501,-0.007626419203343837,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,491777.89682306023,1.7362148439289384,12.647732253105895,2.3891190637340505,0.6714391700955105,1.073122472537387,3.7051156549307143,-0.652904219805112,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,491777.89682306023,1.7362148439289384,12.647732253105895,1.300752920421997,0.13522079401538473,1.0357250341909336,1.5657808066530603,0.43546192350694146,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,491777.89682306023,1.7362148439289384,12.647732253105895,2.257229243135947,0.6304898915630702,1.0214690556723294,3.4929894305995646,-0.5210143992070086,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,491777.89682306023,1.7362148439289384,12.647732253105895,1.3366960375426882,0.13654579682653847,1.0690662757626728,1.6043257993227036,0.39951880638625026,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8055344.80028393,1.7904204409705964,11.253348676867247,2.0602645244769007,0.5017696894385721,1.0768140046434516,3.04371504431035,-0.2698440835063043,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8055344.80028393,1.7904204409705964,11.253348676867247,1.7727271409814875,0.21685303415911972,1.3477030040913789,2.197751277871596,0.017693299989108846,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8055344.80028393,1.7904204409705964,11.253348676867247,2.3082515096739336,0.43708107891852604,1.4515725949936225,3.1649304243542447,-0.5178310687033372,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8055344.80028393,1.7904204409705964,11.253348676867247,1.7247477167263356,0.23595468627792687,1.262276531621599,2.187218901831072,0.06567272424426074,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8611283.026740294,2.57265857317908,23.095736819787238,1.917030335474039,0.24694742466225106,1.4330222770611087,2.401038393886969,0.6556282377050409,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8611283.026740294,2.57265857317908,23.095736819787238,2.4309389328423228,0.20994872638698087,2.0194469905237864,2.842430875160859,0.1417196403367571,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8611283.026740294,2.57265857317908,23.095736819787238,1.9036932978331078,0.24605408104441617,1.4214272989860521,2.3859592966801637,0.668965275345972,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8611283.026740294,2.57265857317908,23.095736819787238,2.431625178707506,0.2275072503170255,1.985710968086136,2.877539389328876,0.14103339447157381,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1263827.8310554454,1.457054578778733,14.165864621184564,1.4039698319185918,0.29099848612183105,0.8336232795641243,1.9743163842730593,0.053084746860141196,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1263827.8310554454,1.457054578778733,14.165864621184564,1.2641807615431677,0.1593188650073986,0.9519215240708678,1.5764399990154676,0.1928738172355653,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1263827.8310554454,1.457054578778733,14.165864621184564,1.2652378480975497,0.23474860078698664,0.8051305905550559,1.7253451056400435,0.19181673068118332,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1263827.8310554454,1.457054578778733,14.165864621184564,1.3012387184754812,0.1680458654446193,0.9718688222040275,1.630608614746935,0.15581586030325179,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3701017.642252285,2.9728641343639555,31.35131953052403,2.4846382365054045,0.5199316524730343,1.4655909232358617,3.5036855497749473,0.488225897858551,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3701017.642252285,2.9728641343639555,31.35131953052403,3.209816418813061,0.7360074520034734,1.7672683205331612,4.652364517092961,-0.23695228444910565,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3701017.642252285,2.9728641343639555,31.35131953052403,2.839702150836552,0.4235994729199793,2.0094471839133927,3.6699571177597115,0.13316198352740338,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3701017.642252285,2.9728641343639555,31.35131953052403,3.2621529347873723,0.7670476323481876,1.7587395753849246,4.76556629418982,-0.28928880042341687,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9388322.279023381,8.314408696394233,264.82037854116436,7.343605956298413,1.0486787888328266,5.288233298834989,9.398978613761837,0.9708027400958201,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9388322.279023381,8.314408696394233,264.82037854116436,8.382348691300509,1.3031525428748822,5.8282166409039515,10.936480741697066,-0.06793999490627556,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9388322.279023381,8.314408696394233,264.82037854116436,7.375283195998383,1.022493500157965,5.371195935688772,9.379370456307996,0.9391255003958499,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9388322.279023381,8.314408696394233,264.82037854116436,8.506525586958666,1.368747352362505,5.823780776328157,11.189270397589176,-0.19211689056443326,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8646238.819099044,1.738521131080057,5.864437570617364,1.8091060056735129,0.19444589300086357,1.4279990584500915,2.1902129528969345,-0.07058487459345586,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8646238.819099044,1.738521131080057,5.864437570617364,2.154442887828246,0.28708208601199725,1.5917723386381015,2.7171134370183907,-0.415921756748189,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8646238.819099044,1.738521131080057,5.864437570617364,1.7873653938968912,0.1887348275632488,1.4174451318729235,2.157285655920859,-0.04884426281683418,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8646238.819099044,1.738521131080057,5.864437570617364,2.130603966286464,0.30728107387670944,1.5283330614881134,2.7328748710848147,-0.39208283520640697,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,548727.6332664718,3.2056988626749585,32.93274706354557,3.7556873323771143,0.5339034754262986,2.7092557493208034,4.802118915433425,-0.5499884697021558,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,548727.6332664718,3.2056988626749585,32.93274706354557,3.597434926900425,0.48555060875913436,2.6457732210610234,4.549096632739827,-0.3917360642254666,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,548727.6332664718,3.2056988626749585,32.93274706354557,3.3882413049978597,0.4740344407928967,2.459133801043782,4.317348808951937,-0.18254244232290118,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,548727.6332664718,3.2056988626749585,32.93274706354557,3.5191539712114466,0.5377728608929169,2.4651191638613295,4.573188778561564,-0.31345510853648806,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7079926.678948586,3.2275561245864597,43.8424756670716,2.7898043849737637,0.458469493909859,1.8912206889001346,3.6883880810473926,0.437751739612696,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7079926.678948586,3.2275561245864597,43.8424756670716,3.0533435451714097,0.40903244558828905,2.251654683310024,3.8550324070327955,0.17421257941504997,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7079926.678948586,3.2275561245864597,43.8424756670716,2.850469603279219,0.44446758726048097,1.9793131322486763,3.7216260743097616,0.37708652130724074,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7079926.678948586,3.2275561245864597,43.8424756670716,3.0400467167651177,0.42761943976720046,2.201912614821405,3.8781808187088305,0.18750940782134196,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1316901.624520013,0.43665029205815414,0.3984533271252597,0.5053765572519501,0.058104501013407917,0.3914938279259995,0.6192592865779006,-0.06872626519379593,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1316901.624520013,0.43665029205815414,0.3984533271252597,0.40013062866086263,0.05063103609655053,0.30089562141167614,0.4993656359100491,0.03651966339729151,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1316901.624520013,0.43665029205815414,0.3984533271252597,0.48814326528443397,0.054796247269488244,0.380742620636237,0.595543909932631,-0.051492973226279826,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1316901.624520013,0.43665029205815414,0.3984533271252597,0.40025602843612806,0.05748042904159175,0.28759438751460825,0.5129176693576479,0.03639426362202608,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3596596.8040379244,0.6952230638172553,1.4575358919591985,0.6971287205401391,0.12164415853303055,0.45871055088571855,0.9355468901945596,-0.0019056567228837862,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3596596.8040379244,0.6952230638172553,1.4575358919591985,0.6903204230841058,0.07321304079170912,0.5468254999336941,0.8338153462345175,0.004902640733149499,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3596596.8040379244,0.6952230638172553,1.4575358919591985,0.7047619386956284,0.11986705443659544,0.4698225119999013,0.9397013653913555,-0.009538874878373127,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3596596.8040379244,0.6952230638172553,1.4575358919591985,0.6961653884886598,0.07814994525021886,0.5429914957982309,0.8493392811790887,-9.423246714045375e-4,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1644372.1178721655,6.0479947418533495,94.9006113680776,7.568391740142047,1.1601822349766988,5.294476344084532,9.842307136199562,-1.5203969982886978,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1644372.1178721655,6.0479947418533495,94.9006113680776,6.304683487112146,0.6794337840963659,4.973017740403506,7.636349233820786,-0.2566887452587965,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1644372.1178721655,6.0479947418533495,94.9006113680776,7.547564380597528,1.1254010503619856,5.341778321888036,9.75335043930702,-1.4995696387441786,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1644372.1178721655,6.0479947418533495,94.9006113680776,6.273065508568162,0.6998197418413731,4.9014188145590705,7.644712202577253,-0.2250707667148122,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9384838.869844032,1.0287114843556722,2.284713265697337,1.3109342589286699,0.19722964703987544,0.9243712540469673,1.6974972638103725,-0.2822227745729977,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9384838.869844032,1.0287114843556722,2.284713265697337,1.1808516777382196,0.10771834793375512,0.9697275953139051,1.3919757601625342,-0.15214019338254747,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9384838.869844032,1.0287114843556722,2.284713265697337,1.1972610692414658,0.18769351141157872,0.8293817868747715,1.5651403516081601,-0.16854958488579364,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9384838.869844032,1.0287114843556722,2.284713265697337,1.1553858072774577,0.10959460718581465,0.9405803771932609,1.3701912373616545,-0.1266743229217855,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,161813.64317175187,3.1586578308601503,20.07442439062204,2.551784114768202,0.25213820265513226,2.0576023184374814,3.045965911098923,0.6068737160919482,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,161813.64317175187,3.1586578308601503,20.07442439062204,3.3912717117846927,0.36040467456895176,2.6848915297696685,4.097651893799717,-0.23261388092454238,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,161813.64317175187,3.1586578308601503,20.07442439062204,2.5014815791364895,0.23994501219454922,2.031189355235173,2.971773803037806,0.6571762517236608,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,161813.64317175187,3.1586578308601503,20.07442439062204,3.695928379225332,0.340047142943365,3.0294359790563363,4.362420779394327,-0.5372705483651816,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2131755.8082252475,1.1146724325500874,2.621598378231899,1.3656370346843498,0.1954829956015577,0.9824974037152949,1.7487766656534047,-0.2509646021342624,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2131755.8082252475,1.1146724325500874,2.621598378231899,1.244590498331607,0.14487213005509528,0.9606463410600176,1.5285346556031962,-0.12991806578151954,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2131755.8082252475,1.1146724325500874,2.621598378231899,1.3721998004184817,0.19435184354506063,0.9912701870701628,1.7531294137668005,-0.25752736786839425,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2131755.8082252475,1.1146724325500874,2.621598378231899,1.230639384130351,0.13828678266776007,0.9595972901015412,1.5016814781591608,-0.11596695158026349,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7324970.182710484,1.1466261297557332,2.470464690566528,1.4892374464232592,0.21273198553487144,1.0722904164152154,1.906184476431303,-0.342611316667526,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7324970.182710484,1.1466261297557332,2.470464690566528,0.9903561975315912,0.1064220274663007,0.7817728565359094,1.198939538527273,0.15626993222414198,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7324970.182710484,1.1466261297557332,2.470464690566528,1.43811898409636,0.19949535128628829,1.047108095575235,1.829129872617485,-0.2914928543406268,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7324970.182710484,1.1466261297557332,2.470464690566528,0.9758757029900679,0.1189676898001967,0.7426990309816823,1.2090523749984534,0.17075042676566532,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4520616.737049405,2.8970313329341075,15.415297816373966,2.6859192291310365,0.3297824906001327,2.0395574248228576,3.3322810334392154,0.211112103803071,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4520616.737049405,2.8970313329341075,15.415297816373966,2.9895171784197334,0.33159017430898924,2.339612379146756,3.639421977692711,-0.09248584548562588,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4520616.737049405,2.8970313329341075,15.415297816373966,2.685919229131073,0.3297824906001261,2.039545547554826,3.33229291070732,0.21111210380303458,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4520616.737049405,2.8970313329341075,15.415297816373966,2.9552497970904117,0.3520147297861219,2.265300926709613,3.6451986674712105,-0.05821846415630416,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1173976.7647228423,2.0895791186817405,10.935488617268593,1.7525872374296474,0.20041311298777434,1.3597847539440533,2.1453897209152415,0.3369918812520931,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1173976.7647228423,2.0895791186817405,10.935488617268593,2.5301326793297707,0.44486974772637755,1.6582039959746513,3.40206136268489,-0.4405535606480302,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1173976.7647228423,2.0895791186817405,10.935488617268593,1.7465775800543444,0.19464754154307815,1.3650683986299113,2.1280867614787775,0.34300153862739613,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1173976.7647228423,2.0895791186817405,10.935488617268593,2.5452176650089635,0.4957146065206042,1.5736170362285793,3.5168182937893477,-0.455638546327223,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7748624.951801802,4.979085656650041,158.17956500883375,4.114796199714016,0.7745942763740217,2.596619315390069,5.632973084037963,0.8642894569360253,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7748624.951801802,4.979085656650041,158.17956500883375,5.238584869034878,0.5411474119146307,4.177955431355141,6.299214306714616,-0.25949921238483675,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7748624.951801802,4.979085656650041,158.17956500883375,4.485447119283769,0.7179898040000372,3.078187103443696,5.8927071351238425,0.49363853736627217,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7748624.951801802,4.979085656650041,158.17956500883375,5.192027364626001,0.5739748338856665,4.067036690210094,6.3170180390419075,-0.21294170797595946,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5989437.897811523,1.1129379956886332,3.678950922407813,1.061712283393889,0.125797620198107,0.815153478464751,1.308271088323027,0.05122571229474415,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5989437.897811523,1.1129379956886332,3.678950922407813,1.1641889719855218,0.10574716198878528,0.9569283430201797,1.3714496009508639,-0.051250976296888684,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5989437.897811523,1.1129379956886332,3.678950922407813,1.0731779018385441,0.10898942367886312,0.8595586314279724,1.2867971722491158,0.03976009385008905,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5989437.897811523,1.1129379956886332,3.678950922407813,1.1736764060929363,0.11001040701585875,0.9580560083418532,1.3892968038440194,-0.06073841040430317,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1053941.9814718529,1.4605120703689836,3.680655041004069,1.1899537215045526,0.11877246685743095,0.9571639641090107,1.4227434789000943,0.270558348864431,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1053941.9814718529,1.4605120703689836,3.680655041004069,1.3474634808942678,0.11223901539328282,1.1274790530631968,1.5674479087253388,0.11304858947471574,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1053941.9814718529,1.4605120703689836,3.680655041004069,1.221550686807954,0.11406157564889645,0.9979899985361169,1.445111375079791,0.23896138356102958,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1053941.9814718529,1.4605120703689836,3.680655041004069,1.3465248031672419,0.12050363237110928,1.1103376837198677,1.582711922614616,0.11398726720174168,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2020815.2120546703,3.2532177881303657,135.6884723730427,4.168727115785538,1.0412400832369426,2.127934053381643,6.209520178189433,-0.9155093276551725,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2020815.2120546703,3.2532177881303657,135.6884723730427,2.325911529495089,0.28197128549391565,1.773257965252553,2.8785650937376253,0.9273062586352765,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2020815.2120546703,3.2532177881303657,135.6884723730427,4.176901805021948,0.7764502386942175,2.6550593371812816,5.698744272862614,-0.9236840168915821,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2020815.2120546703,3.2532177881303657,135.6884723730427,2.2927638926483307,0.32988036104132346,1.6461983850073367,2.9393294002893247,0.960453895482035,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9556632.910488345,4.009028552123939,53.23166193737805,5.487990342400935,1.0019989246562633,3.5241085375267964,7.451872147275074,-1.4789617902769958,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9556632.910488345,4.009028552123939,53.23166193737805,4.029213814144121,0.4090310271305482,3.2275277324088214,4.830899895879421,-0.020185262020182115,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9556632.910488345,4.009028552123939,53.23166193737805,4.6756903055309476,0.9344991691493442,2.844071933998233,6.507308677063662,-0.6666617534070083,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9556632.910488345,4.009028552123939,53.23166193737805,4.03926105999301,0.4184832417037035,3.2190339062537516,4.859488213732269,-0.030232507869071057,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9452819.25727901,6.3051434852606585,87.00210064486414,5.4811727243076405,0.9234527659209291,3.671238561678723,7.291106886936558,0.823970760953018,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9452819.25727901,6.3051434852606585,87.00210064486414,5.8580337082557294,0.46463355100941856,4.947368682268316,6.768698734243143,0.44710977700492904,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9452819.25727901,6.3051434852606585,87.00210064486414,5.52648846848387,0.9134689233354539,3.7360893787463803,7.31688755822136,0.7786550167767885,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9452819.25727901,6.3051434852606585,87.00210064486414,5.734060264130744,0.519645679991575,4.7155547313472574,6.752565796914231,0.5710832211299142,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4917477.339722002,2.194871063562453,9.255793345093254,2.2325445024355526,0.4104835326922805,1.4280115621119132,3.037077442759192,-0.037673438873099485,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
