approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,89098.51934299781,0.031095903992203022,2.0304878039817167,-0.20333867966396152,0.18428661758415898,-0.5645338129616189,0.15785645363369583,0.23443458365616454,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,89098.51934299781,0.031095903992203022,2.0304878039817167,-0.28788573411834045,0.1523952790677143,-0.5865749925049912,0.010803524268310272,0.3189816381105435,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,89098.51934299781,0.031095903992203022,2.0304878039817167,-0.27394532005541977,0.1791007103153931,-0.6249827122735903,0.07709207216275071,0.3050412240476228,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,89098.51934299781,0.031095903992203022,2.0304878039817167,-0.2878857341183361,0.1687442561724297,-0.6186244762162982,0.042853007979626045,0.31898163811053915,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9789348.438026888,-0.019507398717860967,1.8159281873728366,-0.12363226275685382,0.1424071212524757,-0.4027450915537346,0.155480566040027,0.10412486403899285,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9789348.438026888,-0.019507398717860967,1.8159281873728366,0.009631339681798013,0.16447521269396365,-0.31273415354793577,0.3319968329115318,-0.02913873839965898,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9789348.438026888,-0.019507398717860967,1.8159281873728366,-0.12363226275685575,0.1424071212524728,-0.4027502204117024,0.1554856948979909,0.10412486403899479,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9789348.438026888,-0.019507398717860967,1.8159281873728366,0.00963133968179782,0.17357372512610367,-0.33057316156536537,0.349835840928961,-0.02913873839965879,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8855670.055254832,-0.024222228488901425,2.171935000209944,0.21831854980779966,0.22815293216664953,-0.2288529802060433,0.6654900798216427,-0.2425407782967011,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8855670.055254832,-0.024222228488901425,2.171935000209944,-0.0020616409371790774,0.20237933503154634,-0.3987178488141751,0.3945945669398169,-0.022160587551722347,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8855670.055254832,-0.024222228488901425,2.171935000209944,0.19759937529067986,0.2172673762216211,-0.2282446821036975,0.6234434326850572,-0.2218216037795813,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8855670.055254832,-0.024222228488901425,2.171935000209944,-0.0020616409371787127,0.22692960626778821,-0.4468436692220436,0.4427203873476862,-0.02216058755172271,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3322968.717609389,-0.013329608358813522,1.9920090923590712,0.29187586952560923,0.1757646783524228,-0.052616569799406265,0.6363683088506247,-0.30520547788442276,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3322968.717609389,-0.013329608358813522,1.9920090923590712,-0.18752321308158365,0.14776514253286166,-0.47713757061642015,0.10209114445325285,0.17419360472277012,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3322968.717609389,-0.013329608358813522,1.9920090923590712,0.28827718236156213,0.1713697281235541,-0.04760748476060389,0.6241618494837282,-0.30160679072037566,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3322968.717609389,-0.013329608358813522,1.9920090923590712,-0.1896901262619252,0.16237859276492575,-0.5079521680811796,0.12857191555732925,0.17636051790311166,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5846209.259247341,-0.024739805837087323,1.873428179782589,0.1331872575724723,0.19110406537023628,-0.24136982785237887,0.5077443429973234,-0.15792706340955961,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5846209.259247341,-0.024739805837087323,1.873428179782589,-0.025113609459377826,0.19030652405977844,-0.3981075426395488,0.3478803237207931,3.738036222905028e-4,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5846209.259247341,-0.024739805837087323,1.873428179782589,0.13955267747398215,0.19102385463510385,-0.2348540776108214,0.5139594325587857,-0.16429248331106946,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5846209.259247341,-0.024739805837087323,1.873428179782589,-0.02511360945937817,0.2024632016385245,-0.42194148467088616,0.3717142657521298,3.7380362229084627e-4,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6232057.63481536,0.05235728319690375,1.8976719610605988,0.18268863274908864,0.20049479679990123,-0.21027394806639416,0.5756512135645715,-0.1303313495521849,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6232057.63481536,0.05235728319690375,1.8976719610605988,0.09246614729742252,0.16279773237028936,-0.22661154491313507,0.4115438395079801,-0.04010886410051877,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6232057.63481536,0.05235728319690375,1.8976719610605988,0.18268863274909067,0.2004947967998972,-0.21028116897870783,0.5756584344768891,-0.13033134955218692,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6232057.63481536,0.05235728319690375,1.8976719610605988,0.1149580998833469,0.18255007456126793,-0.24284004625673825,0.472756246023432,-0.06260081668644316,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2378836.5100662042,-0.031704974924365616,1.8876940512991427,0.22217845118545196,0.19235264578253752,-0.15482580687931183,0.5991827092502158,-0.25388342610981757,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2378836.5100662042,-0.031704974924365616,1.8876940512991427,-0.17296430231057588,0.14286709474602502,-0.4529786625886565,0.10705005796750469,0.14125932738621028,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2378836.5100662042,-0.031704974924365616,1.8876940512991427,0.2221784511854538,0.1923526457825337,-0.15483273454831223,0.5991896369192198,-0.2538834261098194,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2378836.5100662042,-0.031704974924365616,1.8876940512991427,-0.16889887642460538,0.16096416746072797,-0.4843886446476322,0.14659089179842144,0.13719390150023977,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9768759.442799974,-0.05420819068118757,1.9988265052349046,0.12127634726831837,0.23349585399001385,-0.3363671170915318,0.5789198116281685,-0.17548453794950594,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9768759.442799974,-0.05420819068118757,1.9988265052349046,-0.05703526929593148,0.18605606764793295,-0.4216984609910279,0.3076279223991649,0.0028270786147439123,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9768759.442799974,-0.05420819068118757,1.9988265052349046,0.12127634726832134,0.2334958539900092,-0.3363755265520967,0.5789282210887393,-0.1754845379495089,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9768759.442799974,-0.05420819068118757,1.9988265052349046,-0.05703526929593216,0.20273421839014075,-0.454394337340608,0.3403237987487437,0.0028270786147445923,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2697635.131502092,0.09255641405460394,2.0146593048353707,-0.21100719595069356,0.16347565166578876,-0.5314135855648547,0.10939919366346762,0.3035636100052975,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2697635.131502092,0.09255641405460394,2.0146593048353707,0.11973575484167681,0.18215822040902666,-0.23728779664792438,0.476759306331278,-0.027179340787072875,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2697635.131502092,0.09255641405460394,2.0146593048353707,-0.12970342274170374,0.15916078974956577,-0.4416585706508527,0.18225172516744517,0.22225983679630767,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2697635.131502092,0.09255641405460394,2.0146593048353707,0.20186173580379116,0.16136669418735883,-0.11441698480343213,0.5181404564110145,-0.10930532174918722,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2438721.474619751,0.0821305493746958,2.0191119126859403,0.23966412937718187,0.18608519326289935,-0.12505614747427626,0.60438440622864,-0.15753358000248607,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2438721.474619751,0.0821305493746958,2.0191119126859403,-0.020502735143206142,0.14318866373787095,-0.3011473590638496,0.26014188877743727,0.10263328451790193,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2438721.474619751,0.0821305493746958,2.0191119126859403,0.23966412937718412,0.18608519326289563,-0.12506284941809132,0.6043911081724596,-0.15753358000248832,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2438721.474619751,0.0821305493746958,2.0191119126859403,-0.0351186730819789,0.16279013293457717,-0.35418733363375016,0.28394998746979233,0.1172492224566747,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5725221.563131442,-0.06301952478728369,1.9337434862448566,-0.05119943955074664,0.20857345951629552,-0.45999590833360876,0.3575970292321155,-0.011820085236537048,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5725221.563131442,-0.06301952478728369,1.9337434862448566,-0.19268964536407637,0.18311374685696757,-0.5515859942779172,0.1662067035497645,0.12967012057679267,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5725221.563131442,-0.06301952478728369,1.9337434862448566,-0.051199439550746344,0.20857345951629144,-0.4600034202026776,0.3576045411011849,-0.011820085236537346,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5725221.563131442,-0.06301952478728369,1.9337434862448566,-0.19268964536407504,0.19856271442960083,-0.5818725656460927,0.19649327491794258,0.12967012057679134,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7093338.339683088,-0.0060306927641727145,2.058163697083877,-0.22992103620500493,0.18311805042604143,-0.5888258199592356,0.1289837475492257,0.22389034344083222,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7093338.339683088,-0.0060306927641727145,2.058163697083877,-0.12371548536183866,0.1640369687542792,-0.445222036253348,0.19779106552967066,0.11768479259766594,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7093338.339683088,-0.0060306927641727145,2.058163697083877,-0.27071536061313156,0.180335264927015,-0.624172479870081,0.08274175864381783,0.26468466784895883,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7093338.339683088,-0.0060306927641727145,2.058163697083877,-0.12371548536183886,0.1823837592081691,-0.48118765340985026,0.23375668268617256,0.11768479259766615,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7675628.77114628,-0.046665281150389586,1.9392724297707216,-0.16187948804622931,0.24248843687336613,-0.6371480909854412,0.3133891148929826,0.11521420689583972,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7675628.77114628,-0.046665281150389586,1.9392724297707216,-0.08416892480345492,0.12314742484866069,-0.3255334422956827,0.1571955926887729,0.037503643653065334,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7675628.77114628,-0.046665281150389586,1.9392724297707216,-0.15893385598795293,0.24227321596074972,-0.6337893592710223,0.3159216472951165,0.11226857483756333,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7675628.77114628,-0.046665281150389586,1.9392724297707216,-0.07108776529552478,0.13651205963494606,-0.33865140218001905,0.19647587158896945,0.024422484145135197,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5845435.078808159,-0.012668341557031849,1.937725260878851,0.012064627280445609,0.20759578951424956,-0.39481564350964127,0.4189448980705325,-0.024732968837477456,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5845435.078808159,-0.012668341557031849,1.937725260878851,-0.21251938622880967,0.15830873595412723,-0.5227988071369601,0.0977600346793408,0.19985104467177783,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5845435.078808159,-0.012668341557031849,1.937725260878851,0.01206462728044549,0.20759578951424548,-0.3948231201674756,0.4189523747283666,-0.02473296883747734,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5845435.078808159,-0.012668341557031849,1.937725260878851,-0.21024892141182358,0.17531958857748464,-0.5538753150236935,0.13337747220004634,0.19758057985479174,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5602697.888069568,-0.004213241681701143,2.1135955312242483,-0.028132562953943247,0.17607584986624256,-0.37323488723906023,0.31696976133117377,0.023919321272242104,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5602697.888069568,-0.004213241681701143,2.1135955312242483,0.07163269543555399,0.1891425771191381,-0.2990799436610463,0.4423453345321543,-0.07584593711725514,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5602697.888069568,-0.004213241681701143,2.1135955312242483,-0.028132562953943573,0.17607584986623895,-0.3732412286917719,0.31697610278388477,0.02391932127224243,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5602697.888069568,-0.004213241681701143,2.1135955312242483,0.07163269543555394,0.21806440735364746,-0.35577354297759506,0.49903893384870296,-0.07584593711725508,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,153321.4862264325,-0.07910335703785314,2.0850517290959427,-0.22098703041107978,0.18786909532166476,-0.589203691049665,0.14722963022750543,0.14188367337322666,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,153321.4862264325,-0.07910335703785314,2.0850517290959427,-0.0808903730571655,0.20293263692739555,-0.4786310327226037,0.3168502866082727,0.0017870160193123596,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,153321.4862264325,-0.07910335703785314,2.0850517290959427,-0.20078333782910682,0.1862152134666508,-0.5657651562237423,0.16419848056552874,0.12167998079125368,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,153321.4862264325,-0.07910335703785314,2.0850517290959427,-0.080890373057166,0.22590235560096247,-0.5236589900350525,0.36187824392072043,0.0017870160193128592,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6509150.937038569,0.04219155083198684,2.0029969522683775,0.016836196926765253,0.19254280627476128,-0.3605407688540395,0.39421316270757,0.02535535390522159,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6509150.937038569,0.04219155083198684,2.0029969522683775,0.25734056924886206,0.1974011629214248,-0.12955860058345398,0.644239739081178,-0.21514901841687523,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6509150.937038569,0.04219155083198684,2.0029969522683775,0.016836196926765426,0.19254280627475742,-0.3605477033717591,0.39422009722528994,0.025355353905221416,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6509150.937038569,0.04219155083198684,2.0029969522683775,0.25734056924886267,0.22115761271795853,-0.17612835167833601,0.6908094901760613,-0.21514901841687584,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6801931.723849849,-0.09749152794739224,1.961957187372689,-0.4161263426836513,0.1944034341036519,-0.7971500719977146,-0.035102613369587976,0.31863481473625904,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6801931.723849849,-0.09749152794739224,1.961957187372689,0.10040877687859127,0.15364594242896543,-0.20073173665289545,0.40154929041007803,-0.19790030482598353,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6801931.723849849,-0.09749152794739224,1.961957187372689,-0.4224331051223521,0.19543400634653998,-0.8054837575615705,-0.03938245268313373,0.32494157717495986,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6801931.723849849,-0.09749152794739224,1.961957187372689,0.11818444514119185,0.16723228366412313,-0.20959083084048946,0.4459597211228732,-0.2156759730885841,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5674896.474838723,0.018170335364728434,1.8552941896589603,-0.12359517370588455,0.14555650131721137,-0.40888067400327566,0.1616903265915066,0.14176550907061297,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5674896.474838723,0.018170335364728434,1.8552941896589603,0.28186953891981736,0.1865382835800151,-0.08373877863493145,0.6474778564745662,-0.2636992035550889,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5674896.474838723,0.018170335364728434,1.8552941896589603,-0.12359517370588609,0.14555650131720846,-0.40888591628761467,0.16169556887584252,0.14176550907061453,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5674896.474838723,0.018170335364728434,1.8552941896589603,0.2769569580341696,0.20262182553953456,-0.12018182002331812,0.6740957360916573,-0.25878662266944114,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1511635.3951686067,0.042330213830421445,2.1357672123501037,0.21715051491106072,0.20842281490952952,-0.19135069586807488,0.6256517256901963,-0.17482030108063928,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1511635.3951686067,0.042330213830421445,2.1357672123501037,-0.2647125994014381,0.1926873646276711,-0.6423728943476106,0.11294769554473433,0.30704281323185956,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1511635.3951686067,0.042330213830421445,2.1357672123501037,0.21715051491105894,0.20842281490952544,-0.1913582023116109,0.6256592321337288,-0.1748203010806375,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1511635.3951686067,0.042330213830421445,2.1357672123501037,-0.25394209867162715,0.2111517764780176,-0.6677995805685417,0.15991538322528737,0.2962723125020486,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1686562.3673877288,0.014826070040045264,1.928533303729844,-0.02182387598005865,0.22000110581118754,-0.45301811992897173,0.40937036796885445,0.036649946020103914,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1686562.3673877288,0.014826070040045264,1.928533303729844,-0.2196834474228888,0.2031328233898531,-0.6178164653449363,0.17844957049915872,0.23450951746293408,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1686562.3673877288,0.014826070040045264,1.928533303729844,-0.02182387598005848,0.2200011058111833,-0.4530260433699777,0.40937829140986076,0.03664994602010374,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1686562.3673877288,0.014826070040045264,1.928533303729844,-0.21968344742289092,0.22535367498767006,-0.6613766503987242,0.2220097555529424,0.2345095174629362,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,740229.6706665007,-0.0522039621885651,1.8675598328444085,-0.164516178489633,0.14354068528644992,-0.44585075196727325,0.11681839498800722,0.11231221630106791,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,740229.6706665007,-0.0522039621885651,1.8675598328444085,0.04886142715247617,0.19850054637327608,-0.3401924946506677,0.43791534895562,-0.10106538934104127,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,740229.6706665007,-0.0522039621885651,1.8675598328444085,-0.12576298569785765,0.14111921142359987,-0.4023566400881134,0.15083066869239808,0.07355902350929255,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,740229.6706665007,-0.0522039621885651,1.8675598328444085,0.048861427152476156,0.2178108744965733,-0.3780478868608075,0.4757707411657598,-0.10106538934104126,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1886905.2884513498,0.0828586406765749,1.898236209201644,-0.2948640349627238,0.19744891265600578,-0.6818567925550899,0.09212872262964233,0.3777226756392987,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1886905.2884513498,0.0828586406765749,1.898236209201644,-0.02827619528636948,0.16948233393312642,-0.3604554658110879,0.3039030752383489,0.11113483596294438,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1886905.2884513498,0.0828586406765749,1.898236209201644,-0.2633573963546392,0.19125334782060766,-0.6382139580830302,0.11149916537375182,0.34621603703121406,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1886905.2884513498,0.0828586406765749,1.898236209201644,-0.04347467396625778,0.18877183971341613,-0.41346747980455334,0.3265181318720378,0.12633331464283268,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,582615.2662598409,-0.03153828743433874,2.109804289112797,-0.30867802369698194,0.19673709871803002,-0.6942756516072219,0.07691960421325805,0.2771397362626432,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,582615.2662598409,-0.03153828743433874,2.109804289112797,-0.0965425821261974,0.16742237725090658,-0.42468441174405225,0.23159924749165747,0.06500429469185867,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,582615.2662598409,-0.03153828743433874,2.109804289112797,-0.30867802369698644,0.19673709871802605,-0.6942827371843174,0.07692668979034462,0.2771397362626477,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,582615.2662598409,-0.03153828743433874,2.109804289112797,-0.09654258212619614,0.18813504402258416,-0.4652872684104611,0.2722021041580688,0.0650042946918574,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9835492.139834816,0.006943355936537902,1.8664521193862842,0.26132822163906383,0.18324860906287696,-0.09783245234123505,0.6204888956193627,-0.25438486570252594,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9835492.139834816,0.006943355936537902,1.8664521193862842,-0.24970056656289658,0.14031123252845776,-0.5247055289450986,0.025304395819305492,0.25664392249943446,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9835492.139834816,0.006943355936537902,1.8664521193862842,0.2613282216390606,0.18324860906287338,-0.09783905212417121,0.6204954954022924,-0.2543848657025227,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9835492.139834816,0.006943355936537902,1.8664521193862842,-0.24179238007776402,0.15893954694233864,-0.5533138920847478,0.06972913192921973,0.24873573601430193,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8922653.981185667,0.1362293198579238,2.0850689715250628,0.01741340750272053,0.1956555169867325,-0.36606435916783986,0.4008911741732809,0.11881591235520328,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8922653.981185667,0.1362293198579238,2.0850689715250628,0.24769359718319267,0.19179505159132,-0.128217796348796,0.6236049907151813,-0.11146427732526887,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8922653.981185667,0.1362293198579238,2.0850689715250628,-0.0073899835817560575,0.19307335317351848,-0.3858137558018523,0.37103378863834013,0.14361930343967985,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8922653.981185667,0.1362293198579238,2.0850689715250628,0.24769359754601528,0.21073489999080683,-0.1653468064359661,0.6607340015279967,-0.11146427768809147,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2530196.6020503202,-0.009776756058509192,1.9605929153616373,-0.2532864496121374,0.20499880664546302,-0.6550767275109352,0.1485038282866603,0.24350969355362823,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2530196.6020503202,-0.009776756058509192,1.9605929153616373,0.0412155787139147,0.1893198209490995,-0.3298444519058919,0.41227560933372126,-0.05099233477242389,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2530196.6020503202,-0.009776756058509192,1.9605929153616373,-0.2532864496121388,0.20499880664545894,-0.6550841106372383,0.1485112114129607,0.2435096935536296,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2530196.6020503202,-0.009776756058509192,1.9605929153616373,0.030590864655533404,0.19767652142613087,-0.3568551173396831,0.4180368466507499,-0.040367620714042596,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8929093.610483883,0.08134219348044519,2.0480383270215547,0.047900096341997316,0.21176919068945724,-0.36715989044453373,0.4629600831285284,0.033442097138447875,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8929093.610483883,0.08134219348044519,2.0480383270215547,0.1326964004579975,0.15150767654124062,-0.1642531889441781,0.4296459898601731,-0.0513542069775523,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8929093.610483883,0.08134219348044519,2.0480383270215547,0.03930491302323469,0.20511752544452005,-0.3627254368480246,0.441335262894494,0.0420372804572105,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8929093.610483883,0.08134219348044519,2.0480383270215547,0.11987535067250878,0.1673039053823059,-0.20804030387681083,0.44779100522182835,-0.038533157192063586,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8386150.827431821,0.002666861666689071,1.9624773339880988,0.013138315521516066,0.1761814132929313,-0.33217090927799553,0.35844754032102766,-0.010471453854826994,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8386150.827431821,0.002666861666689071,1.9624773339880988,0.3240288991402783,0.18687877848506598,-0.04224677616528966,0.6903045744458463,-0.32136203747358927,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8386150.827431821,0.002666861666689071,1.9624773339880988,0.013138315521515948,0.17618141329292777,-0.3321772545326225,0.3584538855756544,-0.010471453854826876,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8386150.827431821,0.002666861666689071,1.9624773339880988,0.323030972219995,0.206976595590251,-0.08264315513689696,0.7287050995768869,-0.32036411055330594,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2243900.2062240215,-0.06906390036874065,2.041498541255621,-0.26545650227774464,0.1895872216753265,-0.637040628690396,0.10612762413490667,0.19639260190900398,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2243900.2062240215,-0.06906390036874065,2.041498541255621,0.044929660493351405,0.1832326837143113,-0.3141998003773176,0.4040591213640204,-0.11399356086209206,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2243900.2062240215,-0.06906390036874065,2.041498541255621,-0.26545650227774414,0.1895872216753227,-0.6370474567613766,0.1061344522058883,0.19639260190900348,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2243900.2062240215,-0.06906390036874065,2.041498541255621,0.052893934461018366,0.20888044673739528,-0.35651174114427636,0.4622996100663131,-0.12195783482975901,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4606822.00182987,0.041306194960707504,2.016684527955232,0.07971459724500969,0.20399215056481285,-0.32010267099089545,0.4795318654809148,-0.03840840228430219,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4606822.00182987,0.041306194960707504,2.016684527955232,0.19609845488263633,0.15314597585674528,-0.10406214217382498,0.49625905193909764,-0.15479225992192883,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4606822.00182987,0.041306194960707504,2.016684527955232,0.07971459724500873,0.20399215056480885,-0.3201100178620166,0.47953921235203406,-0.03840840228430123,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4606822.00182987,0.041306194960707504,2.016684527955232,0.20223312436394864,0.1724294822055343,-0.1357286607588986,0.5401949094867959,-0.16092692940324113,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6929028.792998806,0.04954438776611293,2.0398938294486935,-0.01530896078529961,0.15126651513972186,-0.3117858825260372,0.281167960955438,0.06485334855141255,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6929028.792998806,0.04954438776611293,2.0398938294486935,0.1631254318439943,0.21541943597789148,-0.2590889042426049,0.5853397679305935,-0.11358104407788137,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6929028.792998806,0.04954438776611293,2.0398938294486935,-0.023572290899438617,0.1496656282692326,-0.31691692230713453,0.26977234050825727,0.07311667866555155,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6929028.792998806,0.04954438776611293,2.0398938294486935,0.1631254318439959,0.25223548040872296,-0.33125610975710107,0.6575069734450929,-0.11358104407788296,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7709414.591965973,0.07544984309042764,1.8351574098126324,0.16610501734466,0.2055760129912279,-0.2368165642034849,0.5690265988928049,-0.09065517425423235,1,0,900,50,2,0,2,FALSE,normal,1,0,2
