approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6493964.164012828,2.5680302805922297,27.476066765033107,3.0164094262495715,1.278821030906071,0.5099662630012896,5.5228525894978535,-0.4483791456573418,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6493964.164012828,2.5680302805922297,27.476066765033107,2.141666028373938,0.36493009789609787,1.4264030364975864,2.85692902025029,0.42636425221829155,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6493964.164012828,2.5680302805922297,27.476066765033107,3.0164094262495107,1.4066515036333502,0.2593724791281442,5.773446373370877,-0.448379145657281,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3698838.9949147394,2.5959591164711497,28.583833912815575,1.4311980252942282,0.27310082250192047,0.8959302490421983,1.9664658015462582,1.1647610911769215,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3698838.9949147394,2.5959591164711497,28.583833912815575,1.7786911072320402,0.30047659943391414,1.1897677941445002,2.36761442031958,0.8172680092391096,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3698838.9949147394,2.5959591164711497,28.583833912815575,1.3530385477936937,0.26216941781999,0.8391864888665134,1.8668906067208741,1.242920568677456,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3698838.9949147394,2.5959591164711497,28.583833912815575,1.778691107232057,0.3328874071763034,1.1262317891665026,2.4311504252976115,0.8172680092390927,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4539263.56634327,2.7740263269353913,59.73056027791228,2.7790068668207275,1.1076939165395816,0.6079666845090315,4.950047049132424,-0.004980539885336199,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4539263.56634327,2.7740263269353913,59.73056027791228,2.8469035758263996,0.5523440769543296,1.7643290779218936,3.9294780737309054,-0.07287724889100833,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4539263.56634327,2.7740263269353913,59.73056027791228,3.072668834582063,1.0315695537339085,1.0507925092636028,5.094545159900523,-0.2986425076466719,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4539263.56634327,2.7740263269353913,59.73056027791228,3.019115410233238,0.5354662864290959,1.96960148883221,4.068629331634265,-0.2450890832978465,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3402022.543319041,3.001442210961701,59.54110321697252,5.36645098470851,1.799323199216169,1.8398423176974306,8.89305965171959,-2.365008773746809,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3402022.543319041,3.001442210961701,59.54110321697252,4.985466002841491,2.2711116943748024,0.5341688769991411,9.436763128683841,-1.9840237918797903,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3402022.543319041,3.001442210961701,59.54110321697252,5.366450984708531,1.7993231992161338,1.839777514244909,8.893124455172153,-2.36500877374683,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3402022.543319041,3.001442210961701,59.54110321697252,4.94549777022899,2.589551265816406,-0.1300227107711649,10.021018251229146,-1.9440555592672895,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1356364.887303995,2.3832578004603127,22.342397583797634,2.0537037713723767,0.42308607434662393,1.2244703032925583,2.882937239452195,0.32955402908793596,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1356364.887303995,2.3832578004603127,22.342397583797634,2.2881665015976504,0.512741424888767,1.283211775433918,3.293121227761383,0.09509129886266221,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1356364.887303995,2.3832578004603127,22.342397583797634,2.3640052971472483,0.3737116017409839,1.6315305577349197,3.096480036559577,0.019252503313064384,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1356364.887303995,2.3832578004603127,22.342397583797634,2.288166501597652,0.5781741039383035,1.154945257878577,3.4213877453167267,0.09509129886266088,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5621787.863883186,2.3949924590441625,28.531759886854868,1.2357610689133918,0.3111130338665773,0.6259907274139103,1.8455314104128733,1.1592313901307707,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5621787.863883186,2.3949924590441625,28.531759886854868,3.101903062148799,0.49069779803056446,2.1401530507157833,4.063653073581815,-0.7069106031046366,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5621787.863883186,2.3949924590441625,28.531759886854868,1.4651401285005792,0.2762189522027972,0.9237509821830967,2.0065292748180616,0.9298523305435833,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5621787.863883186,2.3949924590441625,28.531759886854868,3.2472862312454005,0.5133628856119387,2.241094975446001,4.2534774870448,-0.852293772201238,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3149585.449656225,2.656460682576945,49.913484592316536,3.6729139458359463,0.9142397668617996,1.8810369295525238,5.464790962119369,-1.0164532632590015,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3149585.449656225,2.656460682576945,49.913484592316536,2.347860483931805,0.39365789442047894,1.5763051886377955,3.1194157792258146,0.30860019864513966,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3149585.449656225,2.656460682576945,49.913484592316536,3.805871342233376,0.8737129928265113,2.093393876293414,5.518348808173338,-1.1494106596564313,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3149585.449656225,2.656460682576945,49.913484592316536,2.3478604839318544,0.42393921781430094,1.5169396170158245,3.1787813508478844,0.30860019864509036,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6853083.304965534,3.1743533379475912,83.81531716454349,2.9223043286540387,0.6098127722223164,1.7270932577857712,4.117515399522306,0.25204900929355256,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6853083.304965534,3.1743533379475912,83.81531716454349,2.8995594981794452,0.84020547910689,1.2527870195167203,4.54633197684217,0.274793839768146,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6853083.304965534,3.1743533379475912,83.81531716454349,2.9223043286540986,0.6098127722223042,1.7270712950983824,4.117537362209815,0.2520490092934926,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6853083.304965534,3.1743533379475912,83.81531716454349,2.710705908605783,0.597382484027883,1.5398362399111323,3.881575577300434,0.46364742934180825,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3634117.4096162496,2.419951536703208,18.594822756139507,1.8124694434632658,0.3107145240671915,1.2034801668180668,2.4214587201084647,0.6074820932399421,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3634117.4096162496,2.419951536703208,18.594822756139507,2.2700297080149405,0.5238684973559453,1.2432663205621715,3.2967930954677094,0.1499218286882673,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3634117.4096162496,2.419951536703208,18.594822756139507,1.812469443463235,0.3107145240671852,1.203468976291552,2.421469910634918,0.6074820932399729,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3634117.4096162496,2.419951536703208,18.594822756139507,2.270029708014933,0.6092183266701677,1.0759617877414043,3.464097628288462,0.14992182868827486,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1934941.5562852686,2.3312274949482648,18.54276031958361,2.6408823701057997,0.5619651673427226,1.5394508815480392,3.74231385866356,-0.309654875157535,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1934941.5562852686,2.3312274949482648,18.54276031958361,2.7403618109190564,1.2466021417363309,0.2970665100653527,5.18365711177276,-0.40913431597079164,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1934941.5562852686,2.3312274949482648,18.54276031958361,2.414487945692627,0.4719206762492853,1.489523420244028,3.339452471141226,-0.08326045074436239,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1934941.5562852686,2.3312274949482648,18.54276031958361,2.7403618109190733,1.3771578234521742,0.04113247695281208,5.439591144885334,-0.4091343159708085,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6211978.946100645,2.6832601551132984,35.107938267902995,2.4649641446456867,0.48772936565374553,1.5090321537617788,3.4208961355295946,0.2182960104676117,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6211978.946100645,2.6832601551132984,35.107938267902995,4.869074319120305,1.947821889492615,1.0514135674160232,8.686735070824586,-2.1858141640070063,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6211978.946100645,2.6832601551132984,35.107938267902995,2.4649641446457147,0.48772936565373604,1.509014587964392,3.4209137013270374,0.21829601046758373,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6211978.946100645,2.6832601551132984,35.107938267902995,4.814299604992909,2.1507617147284166,0.5988066441252125,9.029792565860607,-2.131039449879611,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8366464.9100038335,2.5778572542982596,23.933126755947914,2.4001118412265146,0.6679072806973797,1.0910376260475663,3.709186056405463,0.17774541307174507,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8366464.9100038335,2.5778572542982596,23.933126755947914,2.2263078427409067,0.38977635568059243,1.4623602235816715,2.9902554619001416,0.351549411557353,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8366464.9100038335,2.5778572542982596,23.933126755947914,2.4720225997817065,0.6592038962939888,1.1799829630454886,3.7640622365179244,0.10583465451655316,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8366464.9100038335,2.5778572542982596,23.933126755947914,2.226968925583796,0.43130939812885416,1.381602505251242,3.0723353459163505,0.3508883287144635,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8214459.460434481,2.6845028645004647,29.475013985798004,3.4781120230368865,0.9740899175252951,1.568930866983717,5.387293179090056,-0.7936091585364218,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8214459.460434481,2.6845028645004647,29.475013985798004,2.3799310570082155,0.428521705573517,1.5400439474904455,3.2198181665259855,0.3045718074922492,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8214459.460434481,2.6845028645004647,29.475013985798004,3.595104368637812,0.9383344644275985,1.7559688183597189,5.434239918915905,-0.9106015041373472,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8214459.460434481,2.6845028645004647,29.475013985798004,2.425429020142869,0.3647202195040068,1.7105773899150156,3.1402806503707223,0.25907384435759573,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1758708.7372336534,2.631521184110324,32.243250398964285,2.959898891655799,1.205634351318819,0.5968989845466037,5.322898798764994,-0.3283777075454748,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1758708.7372336534,2.631521184110324,32.243250398964285,1.8459732556601354,0.34719301864944374,1.1654874434234825,2.526459067896788,0.7855479284501887,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1758708.7372336534,2.631521184110324,32.243250398964285,2.9598988916557434,1.2056343513187946,0.596855563070906,5.322942220240581,-0.3283777075454193,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1758708.7372336534,2.631521184110324,32.243250398964285,1.8400094610763473,0.3838205233508597,1.0877212353086625,2.592297686844032,0.7915117230339768,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4614760.569050665,2.6824890063309113,45.99214487893899,2.708078829314505,0.5801266927021712,1.5710514051479143,3.845106253481096,-0.025589822983593802,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4614760.569050665,2.6824890063309113,45.99214487893899,2.9235478474154295,0.7972510667945327,1.3609644698620087,4.48613122496885,-0.24105884108451825,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4614760.569050665,2.6824890063309113,45.99214487893899,2.7080788293144655,0.5801266927021598,1.5710305116182324,3.8451271470106985,-0.025589822983554278,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4614760.569050665,2.6824890063309113,45.99214487893899,3.1283832768861366,0.8087267782303496,1.5432787915546515,4.713487762217621,-0.44589427055522535,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5777740.870473596,3.0038796705521587,71.30405066824903,3.2525176831202574,0.638857895187086,2.0003792173145043,4.50465614892601,-0.2486380125680987,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5777740.870473596,3.0038796705521587,71.30405066824903,2.1445461199620914,0.4332343052217629,1.2954224848602032,2.99366975506398,0.8593335505900672,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5777740.870473596,3.0038796705521587,71.30405066824903,3.2525176831202094,0.6388578951870735,2.000356208553545,4.504679157686874,-0.24863801256805074,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5777740.870473596,3.0038796705521587,71.30405066824903,2.144546119962107,0.48999915513307907,1.184147775901272,3.104944464022942,0.8593335505900517,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5465361.598788891,2.8523009810833853,59.821482535326716,4.566428265238529,2.195843372105521,0.26265434022072487,8.870202190256332,-1.7141272841551438,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5465361.598788891,2.8523009810833853,59.821482535326716,5.551844998226579,2.196443884754819,1.246894090043889,9.856795906409268,-2.6995440171431935,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5465361.598788891,2.8523009810833853,59.821482535326716,4.659309386773841,2.185127485191154,0.376459515799179,8.942159257748504,-1.8070084056904556,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5465361.598788891,2.8523009810833853,59.821482535326716,5.551844998226584,2.556944056445494,0.5402346475934152,10.563455348859753,-2.699544017143199,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2953122.8138625175,2.6003803972914055,32.20869414812159,2.416703869980523,0.5090705528877508,1.4189439207306385,3.414463819230407,0.1836765273108827,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2953122.8138625175,2.6003803972914055,32.20869414812159,2.6840344477835973,0.5654710155965476,1.5757316229130771,3.792337272654118,-0.08365405049219188,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2953122.8138625175,2.6003803972914055,32.20869414812159,2.4187587498983176,0.4881502680903011,1.4619842244413275,3.375533275355308,0.18162164739308784,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2953122.8138625175,2.6003803972914055,32.20869414812159,2.684034447783565,0.643825003226038,1.4221374414605306,3.9459314541065993,-0.08365405049215946,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7459175.838454574,2.81550199693615,29.071478279274135,2.819288658017172,0.7668236941305095,1.3163418350294154,4.322235481004929,-0.0037866610810222134,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7459175.838454574,2.81550199693615,29.071478279274135,2.5788163680090537,0.573108162629357,1.45554501000959,3.7020877260085174,0.23668562892709621,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7459175.838454574,2.81550199693615,29.071478279274135,2.8192886580171717,0.766823694130494,1.3163142175214035,4.3222630985129395,-0.0037866610810217693,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7459175.838454574,2.81550199693615,29.071478279274135,2.5788163680090417,0.6611895738332296,1.2828848032959117,3.8747479327221717,0.2366856289271082,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6437789.299515542,2.5482496246197277,26.212740187055633,2.6151364126561645,0.5436260603848577,1.5496489132444469,3.6806239120678823,-0.06688678803643677,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6437789.299515542,2.5482496246197277,26.212740187055633,1.5052308453865761,0.183618089295059,1.145346003458201,1.8651156873149513,1.0430187792331516,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6437789.299515542,2.5482496246197277,26.212740187055633,2.6451549050613017,0.5430419900463233,1.580792604570508,3.7095172055520953,-0.09690528044157398,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6437789.299515542,2.5482496246197277,26.212740187055633,1.4459962273002214,0.16530093478759367,1.1220063951165378,1.769986059483905,1.1022533973195063,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8843641.10339722,3.095282050772504,46.23059725829788,2.9466788392641337,0.8336786888520833,1.312698634435477,4.580659044092791,0.14860321150837041,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8843641.10339722,3.095282050772504,46.23059725829788,5.6375208756864135,1.6668737944633787,2.3705082717645714,8.904533479608256,-2.5422388249139094,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8843641.10339722,3.095282050772504,46.23059725829788,2.902305355918008,0.8176211200907304,1.2997679605401766,4.50484275129584,0.19297669485449598,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8843641.10339722,3.095282050772504,46.23059725829788,5.6375208756863575,1.785106594692108,2.1387119500898257,9.136329801282889,-2.5422388249138534,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,910902.8181382234,2.777373366403063,44.19357834541351,2.5305992342717594,0.42174575004342635,1.703992753553812,3.357205714989707,0.2467741321313035,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,910902.8181382234,2.777373366403063,44.19357834541351,4.1226077478612595,1.2755959035752606,1.6224857180269217,6.622729777695597,-1.3452343814581966,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,910902.8181382234,2.777373366403063,44.19357834541351,2.546758016755767,0.4221304916973512,1.7193822530289586,3.3741337804825755,0.2306153496472958,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,910902.8181382234,2.777373366403063,44.19357834541351,4.122607747861171,1.4367711879773581,1.3065362194255488,6.938679276296792,-1.3452343814581078,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5869244.540609917,2.7796264104270807,30.385791358919697,1.8235230636214732,0.3744274965305453,1.0896586556001084,2.557387471642838,0.9561033468056075,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5869244.540609917,2.7796264104270807,30.385791358919697,3.0460251835684833,0.47707347383793797,2.1109783568667133,3.9810720102702533,-0.2663987731414026,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5869244.540609917,2.7796264104270807,30.385791358919697,1.811444247094557,0.36912117442642,1.087966745218774,2.53492174897034,0.9681821633325236,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5869244.540609917,2.7796264104270807,30.385791358919697,3.0445794202863334,0.5316280820083322,2.0025883795500024,4.0865704610226645,-0.26495300985925274,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5067430.087021286,2.452715594840755,25.188657856565897,1.8766246934177044,0.3964691515378547,1.0995594354223563,2.6536899514130523,0.5760909014230504,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5067430.087021286,2.452715594840755,25.188657856565897,2.3215145877064502,0.3412181611698718,1.652739280942518,2.9902898944703824,0.1312010071343046,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5067430.087021286,2.452715594840755,25.188657856565897,1.876624693417696,0.39646915153784684,1.0995451564035164,2.6537042304318756,0.5760909014230589,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5067430.087021286,2.452715594840755,25.188657856565897,2.3215145877064614,0.39485116806738546,1.547606298294386,3.095422877118537,0.1312010071342935,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6018159.198618441,2.6274478139507216,32.53560167720595,2.620867132198491,0.5556034512405255,1.5319043780809052,3.7098298863160766,0.006580681752230699,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6018159.198618441,2.6274478139507216,32.53560167720595,3.3448455153061154,0.5785109555180676,2.21098487782885,4.478706152783381,-0.7173977013553938,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6018159.198618441,2.6274478139507216,32.53560167720595,2.620867132198454,0.5556034512405147,1.5318843677670453,3.709849896629863,0.006580681752267559,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6018159.198618441,2.6274478139507216,32.53560167720595,3.4293358266293628,0.5759775505120629,2.3004198276257197,4.558251825633006,-0.8018880126786412,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7916348.677808773,3.117007056245954,81.78020734257815,7.8759921563856805,3.6445961420331345,0.7327149798071106,15.01926933296425,-4.758985100139727,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7916348.677808773,3.117007056245954,81.78020734257815,2.17370213025562,0.3763965807127189,1.4359783881546675,2.9114258723565727,0.9433049259903341,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7916348.677808773,3.117007056245954,81.78020734257815,8.915998471968098,3.6154174667919117,1.8297802370559522,16.002216706880244,-5.798991415722144,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7916348.677808773,3.117007056245954,81.78020734257815,2.1528672283906367,0.41078120407227625,1.3477360684089752,2.9579983883722982,0.9641398278553175,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2612620.124792637,2.334460465663206,24.615567326338176,2.343524117115876,0.6366215678934548,1.095768772263284,3.591279461968468,-0.009063651452669852,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2612620.124792637,2.334460465663206,24.615567326338176,2.1669527088449674,0.3673125376100381,1.4470333640592787,2.886872053630656,0.16750775681823882,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2612620.124792637,2.334460465663206,24.615567326338176,2.3302890592227117,0.6418929052487112,1.0721789649352378,3.588399153510186,0.004171406440494518,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2612620.124792637,2.334460465663206,24.615567326338176,2.1782982983163346,0.39917270678815114,1.3959197930115583,2.960676803621111,0.1561621673468716,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8951105.53840566,2.9330497891382423,68.40976780506669,1.6803501712896174,0.3649558270659357,0.9650498942923553,2.3956504482868795,1.252699617848625,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8951105.53840566,2.9330497891382423,68.40976780506669,2.5219590480012717,0.4688490129191379,1.6030318684926073,3.440886227509936,0.41109074113697064,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8951105.53840566,2.9330497891382423,68.40976780506669,1.6803501712895936,0.3649558270659282,0.9650367502403744,2.395663592338813,1.2526996178486487,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8951105.53840566,2.9330497891382423,68.40976780506669,2.5309234283916195,0.552849649796113,1.447338114791238,3.614508741992001,0.4021263607466228,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2056594.3656645443,2.918825725726945,67.46031182399093,2.8547309295525185,0.6082685432204029,1.6625464919118838,4.0469153671931535,0.0640947961744267,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2056594.3656645443,2.918825725726945,67.46031182399093,2.092022727334653,0.4055954594521651,1.297070234515434,2.886975220153872,0.8268029983922922,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2056594.3656645443,2.918825725726945,67.46031182399093,2.8581891924672265,0.6058974780532418,1.6706301354828725,4.045748249451581,0.06063653325971874,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2056594.3656645443,2.918825725726945,67.46031182399093,2.0844821027163336,0.45043715815472307,1.2016252727330765,2.9673389326995907,0.8343436230106116,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1018789.640488304,2.5409403012737277,25.329226174201757,2.269511640980819,0.32498595104401806,1.6325508814530467,2.9064724005085916,0.2714286602929086,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1018789.640488304,2.5409403012737277,25.329226174201757,1.9481384883643393,0.30657816800605286,1.347256320626206,2.5490206561024724,0.5928018129093884,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1018789.640488304,2.5409403012737277,25.329226174201757,2.2695116409808485,0.3249859510440115,1.632539176934586,2.906484105027111,0.27142866029287926,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1018789.640488304,2.5409403012737277,25.329226174201757,1.9481384883643476,0.34555394649147386,1.270852753241059,2.625424223487636,0.5928018129093802,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5247823.49612668,2.937831746151773,54.17370074132107,2.865666466307337,1.0002529464097014,0.9052067159142496,4.826126216700424,0.0721652798444361,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5247823.49612668,2.937831746151773,54.17370074132107,1.5910204037869495,0.34947235889559664,0.9060671667593243,2.2759736408145748,1.3468113423648234,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5247823.49612668,2.937831746151773,54.17370074132107,2.994331006229758,0.9871892286982623,1.0594401179811639,4.929221894478352,-0.056499260077985,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5247823.49612668,2.937831746151773,54.17370074132107,1.5910204037869393,0.39858404355916605,0.8097956784109739,2.3722451291629048,1.3468113423648336,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5674577.052182331,2.638396818480863,28.65730940416749,2.7965389357904527,0.5943618557301054,1.6316111047750548,3.9614667668058505,-0.15814211730958982,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5674577.052182331,2.638396818480863,28.65730940416749,2.00221716130748,0.40353015655363855,1.2113125877865392,2.7931217348284214,0.6361796571733827,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5674577.052182331,2.638396818480863,28.65730940416749,2.796538935790441,0.5943618557300931,1.6315896985594585,3.961488173021424,-0.15814211730957828,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5674577.052182331,2.638396818480863,28.65730940416749,2.002217161307465,0.44855935930595836,1.1230408170677868,2.8813935055471434,0.6361796571733978,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4495161.088255826,2.986031725810726,45.460414566287795,2.762910869195758,0.7516995675506678,1.2896067896021157,4.236214948789399,0.22312085661496805,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4495161.088255826,2.986031725810726,45.460414566287795,1.875355164825753,0.3613576697716932,1.1671071465359162,2.5836031831155895,1.110676560984973,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4495161.088255826,2.986031725810726,45.460414566287795,2.617572623964085,0.7389973125693333,1.1691378913281916,4.066007356599978,0.368459101846641,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4495161.088255826,2.986031725810726,45.460414566287795,1.9660395320704922,0.34166288637371905,1.2963802747780029,2.6356987893629817,1.0199921937402336,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5217551.345482064,2.3408988662143795,16.308214341714233,2.6136572333621846,0.5862791832615627,1.464571149283964,3.762743317440405,-0.2727583671478051,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
