approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,8087584.353372536,2.400281971679799,26.563273885059523,3.4966277107806985,0.7879692834600843,1.9522362942751006,5.0410191272862965,-1.0963457391008995,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8087584.353372536,2.400281971679799,26.563273885059523,3.0340292810599636,0.9908990338519855,1.091867174710072,4.976191387409855,-0.6337473093801647,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8087584.353372536,2.400281971679799,26.563273885059523,3.489323463246691,0.8785018560083991,1.7674598254702287,5.211187101023153,-1.089041491566892,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,632388.49708785,2.544729186700271,18.31791320084215,2.318015751507456,0.4901199468419267,1.3573983075925944,3.278633195422318,0.22671343519281484,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,632388.49708785,2.544729186700271,18.31791320084215,1.9238524605950076,0.3196864527742524,1.297278526812108,2.550426394377907,0.6208767261052635,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,632388.49708785,2.544729186700271,18.31791320084215,2.3245756528859394,0.4895290105448118,1.3650987922181081,3.2840525135537706,0.22015353381433167,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,632388.49708785,2.544729186700271,18.31791320084215,1.916625090554188,0.36070694168759093,1.2096394848465097,2.623610696261866,0.6281040961460831,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4867208.817628503,2.580948916512776,35.85872660242726,2.1256799048659683,0.38069543420537877,1.3795305647445884,2.871829244987348,0.4552690116468079,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4867208.817628503,2.580948916512776,35.85872660242726,1.943808936884607,0.41779939801380744,1.1249371640150292,2.762680709754185,0.6371399796281692,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4867208.817628503,2.580948916512776,35.85872660242726,2.0865691871919227,0.3814907238154395,1.3388473685136613,2.8342910058701842,0.4943797293208534,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4867208.817628503,2.580948916512776,35.85872660242726,1.943808936884616,0.4759239901539163,1.0109979161829403,2.876619957586292,0.63713997962816,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5478465.396907302,2.6664439875084534,33.03298874034978,2.8602842760121026,0.6239854396143748,1.6372952874905355,4.08327326453367,-0.1938402885036492,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5478465.396907302,2.6664439875084534,33.03298874034978,2.201679425648193,0.4067739431779753,1.4044171471700193,2.998941704126367,0.4647645618602603,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5478465.396907302,2.6664439875084534,33.03298874034978,2.860284276012144,0.623985439614362,1.6372728143679942,4.083295737656293,-0.1938402885036905,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5478465.396907302,2.6664439875084534,33.03298874034978,2.202333608653099,0.4455466607453987,1.3290621535921174,3.0756050637140806,0.46411037885535444,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9860680.084637705,2.502138472836981,25.970817312717255,1.8474959934555535,0.38719132463125205,1.0886149420519433,2.6063770448591637,0.6546424793814276,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9860680.084637705,2.502138472836981,25.970817312717255,1.746998076885317,0.2867129395646189,1.185051041437055,2.3089451123335794,0.755140395951664,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9860680.084637705,2.502138472836981,25.970817312717255,1.8743574193809702,0.3788658978251456,1.1317802596436848,2.6169345791182557,0.6277810534560109,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9860680.084637705,2.502138472836981,25.970817312717255,1.7469980768853406,0.3301864188882002,1.0998326958644682,2.394163457906213,0.7551403959516405,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,983146.6508818353,2.8045121177396357,31.255019738487235,3.1210616597029377,0.9015552695823256,1.3540458012492806,4.888077518156595,-0.316549541963302,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,983146.6508818353,2.8045121177396357,31.255019738487235,2.477996590695404,0.680443386559129,1.1443520595210455,3.811641121869762,0.3265155270442319,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,983146.6508818353,2.8045121177396357,31.255019738487235,3.1210616597029803,0.9015552695823076,1.3540133313216576,4.888109988084303,-0.3165495419633446,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,983146.6508818353,2.8045121177396357,31.255019738487235,2.477996590695408,0.7633252986404564,0.9818790053601132,3.974114176030702,0.3265155270442279,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1371273.322964613,2.7860607766751757,50.346915939100356,2.6744491974729314,0.6124008640815638,1.474165559771858,3.874732835174005,0.1116115792022443,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1371273.322964613,2.7860607766751757,50.346915939100356,2.5471375512348193,0.5331467108747016,1.5021891994444154,3.5920859030252235,0.23892322544035638,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1371273.322964613,2.7860607766751757,50.346915939100356,2.878520130265122,0.5314679928848977,1.8368428642107228,3.9201973963195216,-0.0924593535899465,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1371273.322964613,2.7860607766751757,50.346915939100356,2.976855800481902,0.4330587388857599,2.128060672265813,3.8256509286979914,-0.19079502380672642,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2324757.9826255506,2.5498016423501304,28.309556399204318,2.2462865381422015,0.43809329929216106,1.3876394496612392,3.104933626623164,0.30351510420792893,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2324757.9826255506,2.5498016423501304,28.309556399204318,2.1597732055828405,0.30425707564511983,1.5634402952769269,2.756106115888754,0.39002843676728993,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2324757.9826255506,2.5498016423501304,28.309556399204318,2.24995493411606,0.4372070331066239,1.393029149227077,3.1068807190050425,0.29984670823407056,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2324757.9826255506,2.5498016423501304,28.309556399204318,2.1597732055828778,0.3386110368306951,1.4960955733947154,2.8234508377710403,0.39002843676725263,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6120618.9347854,2.42745013220506,21.25396483448357,1.5147732841381112,0.26348948781823073,0.9983433777094738,2.0312031905667487,0.9126768480669489,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6120618.9347854,2.42745013220506,21.25396483448357,1.691243242187196,0.3352297845782796,1.034204937868647,2.3482815465057447,0.7362068900178642,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6120618.9347854,2.42745013220506,21.25396483448357,1.5380652279951064,0.2552616216333999,1.0377524495936425,2.03837800639657,0.8893849042099538,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6120618.9347854,2.42745013220506,21.25396483448357,1.6912432421872232,0.3627807134840672,0.9801930437584515,2.402293440615995,0.7362068900178369,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1786959.240556345,2.5923421653445433,19.140320975171502,4.043503724245077,1.0014599018872976,2.0806783845849575,6.006329063905196,-1.4511615589005333,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1786959.240556345,2.5923421653445433,19.140320975171502,2.6578680847719514,0.5659637374923686,1.5485995427312276,3.7671366268126754,-0.06552591942740804,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1786959.240556345,2.5923421653445433,19.140320975171502,4.113727073919784,0.9719594540461601,2.20868654398931,6.018767603850257,-1.5213849085752407,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1786959.240556345,2.5923421653445433,19.140320975171502,2.622949122794451,0.6183111149817065,1.411059337430306,3.834838908158596,-0.03060695744990749,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7727581.836747999,2.8777524101051553,141.46520620312873,2.040199398653102,0.34738174798124516,1.359343683723292,2.7210551135829117,0.8375530114520533,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7727581.836747999,2.8777524101051553,141.46520620312873,2.587950888613663,0.469022332909693,1.6686840081657095,3.507217769061616,0.2898015214914924,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7727581.836747999,2.8777524101051553,141.46520620312873,2.040199398653123,0.3473817479812383,1.3593311726098958,2.72106762469635,0.8375530114520324,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7727581.836747999,2.8777524101051553,141.46520620312873,2.5879508886136398,0.5200146098831534,1.568722253242659,3.6071795239846205,0.2898015214915155,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5572721.858392859,2.5066799479562447,20.524811156913145,1.7657491659734124,0.4577937898041521,0.8684898256111747,2.66300850633565,0.7409307819828324,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5572721.858392859,2.5066799479562447,20.524811156913145,1.883608785452184,0.2541208856496052,1.3855410018595364,2.3816765690448314,0.6230711625040608,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5572721.858392859,2.5066799479562447,20.524811156913145,1.7657491659734263,0.4577937898041431,0.8684733379573059,2.6630249939895467,0.7409307819828184,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5572721.858392859,2.5066799479562447,20.524811156913145,1.862213443438329,0.28218451108066556,1.3091318017202247,2.4152950851564334,0.6444665045179157,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,810584.2622053812,2.593012479733951,26.56904330279474,1.865638275631848,0.3661266211207767,1.148043284453784,2.583233266809912,0.7273742041021032,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,810584.2622053812,2.593012479733951,26.56904330279474,2.58390876311038,0.4020330538170743,1.7959384570342611,3.3718790691864986,0.009103716623571234,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,810584.2622053812,2.593012479733951,26.56904330279474,1.8634403367465913,0.3659299004892072,1.146217731787745,2.5806629417054374,0.7295721429873598,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,810584.2622053812,2.593012479733951,26.56904330279474,2.582262212834993,0.44240521871145005,1.7151479841605508,3.449376441509435,0.010750266898958305,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3457455.9470642256,2.794807653309496,41.49648113985187,3.340668460210882,0.7841509466033306,1.8037608464253632,4.8775760739964005,-0.5458608069013859,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3457455.9470642256,2.794807653309496,41.49648113985187,2.7595172963808285,0.4417070922558824,1.8937873038433883,3.6252472889182688,0.03529035692866733,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3457455.9470642256,2.794807653309496,41.49648113985187,3.3406684602108028,0.784150946603316,1.8037326048683036,4.877604315553302,-0.5458608069013069,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3457455.9470642256,2.794807653309496,41.49648113985187,2.7576681949798028,0.5034658940309187,1.7708750426792021,3.7444613472804034,0.03713945832969312,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5676010.830127493,2.6084432562983397,24.28859308724923,3.5118942701284492,0.8893324146275987,1.7688347671743139,5.254953773082585,-0.9034510138301095,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5676010.830127493,2.6084432562983397,24.28859308724923,2.078616574829421,0.5087960318180289,1.0813946769891893,3.075838472669653,0.5298266814689185,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5676010.830127493,2.6084432562983397,24.28859308724923,3.511894270128481,0.8893324146275804,1.7688027374584236,5.254985802798538,-0.9034510138301415,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5676010.830127493,2.6084432562983397,24.28859308724923,2.078616574829425,0.5512794781330821,0.9981087976885843,3.159124351970266,0.5298266814689145,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3930727.661757935,2.5457287279534038,34.47572462359842,2.206844989483954,0.5849823019139407,1.0603007461392941,3.353389232828614,0.33888373846944964,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3930727.661757935,2.5457287279534038,34.47572462359842,1.846925956555353,0.32343607720936246,1.2130028939240867,2.4808490191866195,0.6988027713980507,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3930727.661757935,2.5457287279534038,34.47572462359842,2.4547646846873774,0.5359593535134155,1.404284351801083,3.505245017573672,0.09096404326602636,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3930727.661757935,2.5457287279534038,34.47572462359842,1.8815257172530402,0.33331213423765615,1.2282339341472341,2.5348175003588462,0.6642030107003636,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4723018.630511702,2.676299085409963,28.66971795839066,1.9679080581724644,0.6434712061485389,0.7067276690327797,3.229088447312149,0.7083910272374985,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4723018.630511702,2.676299085409963,28.66971795839066,3.1338276422620486,0.6913353445959548,1.77883526561439,4.488820018909707,-0.4575285568520857,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4723018.630511702,2.676299085409963,28.66971795839066,1.9679080581725017,0.6434712061485256,0.7067044941213916,3.229111622223612,0.7083910272374612,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4723018.630511702,2.676299085409963,28.66971795839066,3.133827642262064,0.7515709376363583,1.6607486044948019,4.606906680029327,-0.45752855685210125,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4845407.729475001,2.5724309669050944,68.51794263364481,2.0428896089105644,0.4489981847165867,1.1628693377421921,2.9229098800789366,0.5295413579945301,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4845407.729475001,2.5724309669050944,68.51794263364481,2.2695251158207923,0.4246465171775556,1.437233235992414,3.1018169956491706,0.3029058510843021,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4845407.729475001,2.5724309669050944,68.51794263364481,2.0937743422944464,0.44765348943696864,1.2163735029979879,2.9711751815909047,0.47865662461064806,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4845407.729475001,2.5724309669050944,68.51794263364481,2.26952511582077,0.4946055744982706,1.3000981898041597,3.2389520418373805,0.30290585108432433,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9295804.331183845,2.3374131277351546,19.952044079085944,2.518528259272174,0.8105148473782143,0.9299483494758956,4.107108169068452,-0.1811151315370192,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9295804.331183845,2.3374131277351546,19.952044079085944,1.554900282845514,0.20722923170970234,1.148738452150592,1.9610621135404362,0.7825128448896406,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9295804.331183845,2.3374131277351546,19.952044079085944,2.452318699679265,0.8078700354846893,0.8688934301292743,4.035743969229256,-0.11490557194411055,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9295804.331183845,2.3374131277351546,19.952044079085944,1.55490028284551,0.23940106519302254,1.085674195067186,2.024126370623834,0.7825128448896446,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1609841.073757545,2.460789607391226,22.160754001034192,3.3582458612710973,1.260155140844156,0.8883871702835529,5.828104552258642,-0.8974562538798714,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1609841.073757545,2.460789607391226,22.160754001034192,3.03576471067218,0.5795064226922216,1.8999529933857808,4.17157642795858,-0.5749751032809542,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1609841.073757545,2.460789607391226,22.160754001034192,3.3054224578166096,1.2124674682320213,0.928986220081848,5.681858695551371,-0.8446328504253837,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1609841.073757545,2.460789607391226,22.160754001034192,3.034964512935228,0.6724798613796614,1.7169039846310916,4.3530250412393645,-0.5741749055440022,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4492254.887139134,3.077363242596836,61.843688493977375,1.6563182824015235,0.32894025383339354,1.0116072318226088,2.301029332980438,1.4210449601953126,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4492254.887139134,3.077363242596836,61.843688493977375,1.5159915979197869,0.16846856191817886,1.1857992840329004,1.8461839118066734,1.5613716446770491,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4492254.887139134,3.077363242596836,61.843688493977375,1.7229498454492227,0.29786437899300183,1.1391356626229392,2.306764028275506,1.3544133971476133,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4492254.887139134,3.077363242596836,61.843688493977375,1.5034309687595766,0.18469603034823573,1.1414267492770347,1.8654351882421185,1.5739322738372594,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2944156.820993375,2.7751263038090244,54.23758510168772,3.142048979202832,0.773804531301725,1.6254199667775546,4.658677991628109,-0.36692267539380774,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2944156.820993375,2.7751263038090244,54.23758510168772,2.8795826452154802,0.4674248478745226,1.9634467779023024,3.795718512528658,-0.10445634140645588,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2944156.820993375,2.7751263038090244,54.23758510168772,3.137416138214097,0.7709941769564053,1.6262675513795428,4.648564725048651,-0.3622898344050727,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2944156.820993375,2.7751263038090244,54.23758510168772,2.8795826452154616,0.5148687413487808,1.8704399121718513,3.888725378259072,-0.10445634140643723,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6995965.219154778,2.8152864791588965,54.907650267802246,2.8695639868023877,0.7607636656508724,1.3784946013800068,4.360633372224768,-0.05427750764349115,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6995965.219154778,2.8152864791588965,54.907650267802246,3.240350374287396,0.6809142046043644,1.9057830567011047,4.574917691873687,-0.4250638951284995,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6995965.219154778,2.8152864791588965,54.907650267802246,2.869563986802437,0.7607636656508573,1.3784672021267568,4.360660771478117,-0.054277507643540446,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6995965.219154778,2.8152864791588965,54.907650267802246,3.322497595564043,0.7515458587518918,1.849467712410335,4.795527478717751,-0.5072111164051463,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1766567.9790620878,2.8427250174556438,54.006730900988615,4.079326268956966,1.9242362983270687,0.30789242649124127,7.850760111422691,-1.2366012515013223,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1766567.9790620878,2.8427250174556438,54.006730900988615,1.4970553608487134,0.24134217727571308,1.0240333854378347,1.970077336259592,1.3456696566069304,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1766567.9790620878,2.8427250174556438,54.006730900988615,4.173143583737806,1.9102008273079119,0.42914996221429913,7.917137205261313,-1.3304185662821624,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1766567.9790620878,2.8427250174556438,54.006730900988615,1.4970553608487198,0.27357912963186487,0.9608402667702647,2.033270454927175,1.345669656606924,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3002353.286246462,2.849851212150994,55.74681815901369,2.092555111415528,0.37499180348574673,1.357584682085743,2.827525540745313,0.7572961007354659,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3002353.286246462,2.849851212150994,55.74681815901369,1.8586178951461798,0.36135938327554984,1.1503665184504968,2.566869271841863,0.991233317004814,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3002353.286246462,2.849851212150994,55.74681815901369,2.092555111415539,0.3749918034857393,1.35757117658349,2.827539046247588,0.7572961007354548,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3002353.286246462,2.849851212150994,55.74681815901369,1.8586178951461902,0.38746798452029896,1.0991806454864044,2.618055144805976,0.9912333170048035,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8170491.116067432,2.6161974445559317,51.40098716036236,1.5741338897158357,0.30102871267086634,0.9841284545684815,2.1641393248631897,1.042063554840096,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8170491.116067432,2.6161974445559317,51.40098716036236,2.339021814981383,0.43029054452429155,1.4956678448256433,3.182375785137123,0.27717562957454867,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8170491.116067432,2.6161974445559317,51.40098716036236,1.5720895966260422,0.2978023130353297,0.988397063076796,2.1557821301752886,1.0441078479298895,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8170491.116067432,2.6161974445559317,51.40098716036236,2.339021814981394,0.4799317532715643,1.3983555785691282,3.27968805139366,0.27717562957453756,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2109667.127689464,2.6247534905154146,36.971559884435734,2.1684084057753354,0.46378834412173436,1.2593999548472674,3.0774168567034037,0.4563450847400792,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2109667.127689464,2.6247534905154146,36.971559884435734,2.3853715157413844,0.3681171619525523,1.6638751362232838,3.106867895259485,0.23938197477403023,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2109667.127689464,2.6247534905154146,36.971559884435734,2.168408405775369,0.4637883441217253,1.2593832512967875,3.077433560253951,0.4563450847400454,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2109667.127689464,2.6247534905154146,36.971559884435734,2.3853715157414053,0.4174939377072526,1.5670833978351901,3.2036596336476206,0.23938197477400935,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5007052.362071093,2.874840194764038,40.434093281557274,3.5125169519650457,0.9862473219433922,1.5795077211069177,5.445526182823174,-0.6376767572010076,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5007052.362071093,2.874840194764038,40.434093281557274,4.665606607363139,1.1360621421325772,2.438965724583864,6.892247490142413,-1.7907664125991007,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5007052.362071093,2.874840194764038,40.434093281557274,3.712681702949592,0.9536922999561874,1.8434447950354649,5.5819186108637195,-0.8378415081855541,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5007052.362071093,2.874840194764038,40.434093281557274,4.665606607363241,1.2722905031614793,2.1719172211667415,7.1592959935597404,-1.7907664125992029,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3033973.961576284,2.6388394697570403,31.834029558219576,1.8070660408698491,0.4676104637866273,0.8905663730539887,2.7235657086857095,0.8317734288871912,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3033973.961576284,2.6388394697570403,31.834029558219576,4.524787309391385,1.126301580229065,2.3172767764118682,6.732297842370903,-1.885947839634345,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3033973.961576284,2.6388394697570403,31.834029558219576,1.8096611645807357,0.44893871454824064,0.9297412840661841,2.689581045095287,0.8291783051763046,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3033973.961576284,2.6388394697570403,31.834029558219576,4.296382001140099,1.0896453636722858,2.160677088342419,6.432086913937779,-1.6575425313830587,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1358588.806227366,2.984267958448423,37.97792686069633,2.9585600502654157,0.7999590087239569,1.3906692040580977,4.526450896472734,0.025707908183007167,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1358588.806227366,2.984267958448423,37.97792686069633,2.595986127962735,0.4467967818103294,1.7202805272060888,3.471691728719381,0.3882818304856879,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1358588.806227366,2.984267958448423,37.97792686069633,3.0487869889407495,0.7759067551313003,1.528009748883401,4.5695642289980984,-0.06451903049232666,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1358588.806227366,2.984267958448423,37.97792686069633,2.5959861279627106,0.5130428328757594,1.5904221755262222,3.601550080399199,0.3882818304857123,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4929806.610483605,3.0050190951853,196.80448628193597,3.3791246460871656,0.9897199901201521,1.4393091106723297,5.318940181502001,-0.3741055509018656,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4929806.610483605,3.0050190951853,196.80448628193597,2.6194468328512768,0.4341509871266755,1.7685265342304803,3.470367131472073,0.3855722623340232,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4929806.610483605,3.0050190951853,196.80448628193597,3.5714157184818065,0.6440825314673262,2.309013956805847,4.833817480157766,-0.5663966232965065,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4929806.610483605,3.0050190951853,196.80448628193597,2.619446832851242,0.47889925313181103,1.6808042967128927,3.5580893689895916,0.38557226233405784,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6080228.64524488,2.5206902717364263,29.2140193060749,2.227549893234814,0.35814947586858836,1.5255898194504836,2.9295099670191442,0.29314037850161245,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6080228.64524488,2.5206902717364263,29.2140193060749,3.7516893451126663,1.6150624945477272,0.5862250230177044,6.917153667207629,-1.23099907337624,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6080228.64524488,2.5206902717364263,29.2140193060749,2.3381277946980115,0.2531308242214481,1.8419913792239733,2.8342642101720497,0.18256247703841488,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6080228.64524488,2.5206902717364263,29.2140193060749,3.852602607605059,1.771259677065061,0.3809336405575392,7.324271574652578,-1.3319123358686324,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,568070.1977069045,2.6398798260474763,27.033908239386538,3.833792628961247,1.090836613830541,1.69579215283576,5.971793105086734,-1.1939128029137707,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,568070.1977069045,2.6398798260474763,27.033908239386538,2.076928101467419,0.34569424100869234,1.3993798394274728,2.754476363507365,0.5629517245800573,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,568070.1977069045,2.6398798260474763,27.033908239386538,3.8337926289612163,1.0908366138305192,1.6957528658533985,5.971832392069034,-1.19391280291374,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,568070.1977069045,2.6398798260474763,27.033908239386538,2.076928101467444,0.393503820515078,1.3056606132578912,2.8481955896769966,0.5629517245800324,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6209588.746533124,2.6402015774908896,25.006771533480425,1.8481141480809407,0.3646707353937647,1.133372640493426,2.5628556556684554,0.7920874294099489,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
