approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6138416.127892632,0.05358944246003164,1.8782519487597624,0.18834052805944854,0.1184384281751687,-0.04379452554941604,0.4204755816683131,-0.1347510855994169,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6138416.127892632,0.05358944246003164,1.8782519487597624,0.05620293925172365,0.11482586462638898,-0.1688516199096705,0.28125749841311776,-0.0026134967916920104,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6138416.127892632,0.05358944246003164,1.8782519487597624,0.18834052805945098,0.11843842817516632,-0.043798791163875,0.420479847282777,-0.13475108559941934,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6138416.127892632,0.05358944246003164,1.8782519487597624,0.056202939251725,0.12499953608499778,-0.18879615147487064,0.30120202997832063,-0.0026134967916933635,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2448854.298142881,-0.0654842822511217,2.0835161073189403,-0.34351396057568795,0.14958841863895023,-0.6367018736123304,-0.05032604753904546,0.27802967832456627,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2448854.298142881,-0.0654842822511217,2.0835161073189403,-0.1338743628319746,0.12104452941081195,-0.3711172810027653,0.10336855533881611,0.0683900805808529,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2448854.298142881,-0.0654842822511217,2.0835161073189403,-0.34351396057569333,0.1495884186389472,-0.6367072611080298,-0.050320660043356835,0.27802967832457165,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2448854.298142881,-0.0654842822511217,2.0835161073189403,-0.13383801879570761,0.13158795159040054,-0.3917504039128927,0.12407436632147745,0.06835373654458592,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7874113.531564683,0.07876391633717761,2.1404872390192624,0.07734586066559747,0.1545575950759383,-0.22558145922036676,0.3802731805515617,0.0014180556715801401,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7874113.531564683,0.07876391633717761,2.1404872390192624,0.08532600923086404,0.12262229149419804,-0.15500926579953628,0.32566128426126434,-0.006562092893686436,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7874113.531564683,0.07876391633717761,2.1404872390192624,0.0773458606655984,0.15455759507593536,-0.2255870256832349,0.3802787470144317,0.0014180556715792103,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7874113.531564683,0.07876391633717761,2.1404872390192624,0.08782209642391908,0.1351015968003211,-0.17697703330471026,0.35262122615254843,-0.009058180086741474,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4098869.251207591,0.00929938972396291,1.776936029970719,0.01910057878898949,0.10959088912444634,-0.1956936169286476,0.23389477450662657,-0.009801189065026578,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4098869.251207591,0.00929938972396291,1.776936029970719,-0.08929836711506797,0.12638665833890808,-0.3370116655856966,0.1584149313555607,0.09859775683903088,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4098869.251207591,0.00929938972396291,1.776936029970719,0.02830425825234998,0.10944894656476847,-0.18621567701459624,0.24282419351929618,-0.01900486852838707,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4098869.251207591,0.00929938972396291,1.776936029970719,-0.08929836711506907,0.13800602719525495,-0.3597901804177688,0.18119344618763067,0.09859775683903198,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2941785.8718615463,0.061506650523346675,2.2140158117645963,0.09398797510739487,0.14106942478823967,-0.18250301679733677,0.3704789670121265,-0.0324813245840482,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2941785.8718615463,0.061506650523346675,2.2140158117645963,-0.19149733134084676,0.12959440043252549,-0.44549768878665863,0.06250302610496514,0.25300398186419343,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2941785.8718615463,0.061506650523346675,2.2140158117645963,0.09398797510739629,0.14106942478823697,-0.18250809747754818,0.3704840476923408,-0.03248132458404961,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2941785.8718615463,0.061506650523346675,2.2140158117645963,-0.1914973313408446,0.135271650790307,-0.45662976688984636,0.07363510420815714,0.25300398186419126,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7794678.413117887,-0.024817700153173496,1.9415621362682947,-0.03461409557144071,0.13733196019772534,-0.30377979148527057,0.23455160034238912,0.009796395418267215,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7794678.413117887,-0.024817700153173496,1.9415621362682947,0.04298258044456689,0.12790934627510422,-0.20771513154069987,0.2936802924298336,-0.06780028059774039,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7794678.413117887,-0.024817700153173496,1.9415621362682947,-0.03422459935730642,0.13720285304583668,-0.3031421913271463,0.23469299261253346,0.009406899204132926,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7794678.413117887,-0.024817700153173496,1.9415621362682947,0.04298258044456681,0.14403572668503187,-0.23932744385809562,0.32529260474722926,-0.0678002805977403,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6806858.100798945,-0.021911003493738056,1.9698929569523858,-0.11588494462342716,0.12817505296448453,-0.3671034321503307,0.13533354290347635,0.0939739411296891,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6806858.100798945,-0.021911003493738056,1.9698929569523858,-0.004018278765955941,0.12235773319818818,-0.24383502906436566,0.23579847153245376,-0.017892724727782115,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6806858.100798945,-0.021911003493738056,1.9698929569523858,-0.11588494462342518,0.12817505296448198,-0.36710804843380984,0.13533815918695946,0.09397394112968713,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6806858.100798945,-0.021911003493738056,1.9698929569523858,-0.007090172791375055,0.1340389159204616,-0.2698064479954798,0.25562610241272965,-0.014820830702363001,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1327157.8785399208,0.049895359582430174,2.0670639010650027,0.04527469096330069,0.1424911893247214,-0.23400290822743144,0.3245522901540328,0.004620668619129485,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1327157.8785399208,0.049895359582430174,2.0670639010650027,0.17270832065502978,0.11646598683527,-0.055560818966015446,0.400977460276075,-0.1228129610725996,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1327157.8785399208,0.049895359582430174,2.0670639010650027,0.04527469096330136,0.14249118932471855,-0.234008040113147,0.3245574220397497,0.004620668619128812,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1327157.8785399208,0.049895359582430174,2.0670639010650027,0.17270832065503178,0.129901779936171,-0.08189916801986336,0.4273158093299269,-0.1228129610726016,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3275659.5239235396,-0.030105766393635786,1.974576432482547,-0.05495270969874982,0.12857487923250158,-0.3069548423110398,0.19704942291354016,0.02484694330511403,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3275659.5239235396,-0.030105766393635786,1.974576432482547,-0.0011811821357415378,0.126227552613213,-0.24858263911427375,0.2462202748427907,-0.028924584257894247,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3275659.5239235396,-0.030105766393635786,1.974576432482547,-0.0549527096987495,0.12857487923249925,-0.306959472994448,0.197054053596949,0.024846943305113712,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3275659.5239235396,-0.030105766393635786,1.974576432482547,-0.001181182135741531,0.13101432568079874,-0.25796926047010704,0.255606896198624,-0.028924584257894254,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1415665.6961291744,0.0583298509367784,2.0211855498976994,0.09073168574960806,0.13592356309697398,-0.1756736025708185,0.3571369740700346,-0.03240183481282966,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1415665.6961291744,0.0583298509367784,2.0211855498976994,0.035187121535982024,0.12956760390455976,-0.21876071568010635,0.2891349587520704,0.023142729400796376,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1415665.6961291744,0.0583298509367784,2.0211855498976994,0.09073168574960723,0.13592356309697123,-0.17567849792045642,0.35714186941967085,-0.03240183481282883,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1415665.6961291744,0.0583298509367784,2.0211855498976994,0.03460139333996752,0.1393223154347367,-0.23847034491211638,0.30767313159205145,0.02372845759681088,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7107964.272638786,-0.05072345725991093,2.1000969771074938,-0.008941333568148545,0.12881817563270556,-0.26142031836240653,0.24353765122610946,-0.04178212369176239,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7107964.272638786,-0.05072345725991093,2.1000969771074938,0.13698902727552464,0.1377901250722219,-0.13307465529129975,0.40705270984234904,-0.18771248453543557,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7107964.272638786,-0.05072345725991093,2.1000969771074938,-0.00894133356814861,0.12881817563270298,-0.2614249578082465,0.24354229067194924,-0.04178212369176232,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7107964.272638786,-0.05072345725991093,2.1000969771074938,0.13698902727552195,0.1581661684397918,-0.17301666286646997,0.44699471741751384,-0.18771248453543288,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6425876.995798735,0.03556948642396032,2.027709011891734,-0.012369028840583624,0.13898027335444105,-0.2847653591768197,0.2600273014956525,0.04793851526454394,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6425876.995798735,0.03556948642396032,2.027709011891734,-0.05408788143675646,0.14139040913005513,-0.3312079910910477,0.22303222821753477,0.08965736786071679,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6425876.995798735,0.03556948642396032,2.027709011891734,-0.0019498811726619916,0.13816796376566176,-0.27275909015335903,0.26885932780803506,0.03751936759662231,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6425876.995798735,0.03556948642396032,2.027709011891734,-0.05432556315982505,0.15103406358652538,-0.35035232778941483,0.2417012014697647,0.08989504958378537,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3831837.7172587886,-0.030430970516387285,2.0465262276384304,-0.16521423590946796,0.14197875819825284,-0.44348748854776443,0.11305901672882848,0.13478326539308066,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3831837.7172587886,-0.030430970516387285,2.0465262276384304,0.07310005240680371,0.11469752078732899,-0.15170295745239526,0.29790306226600266,-0.103531022923191,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3831837.7172587886,-0.030430970516387285,2.0465262276384304,-0.1674292346781138,0.141969071950281,-0.44568861570066454,0.11083014634443697,0.1369982641617265,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3831837.7172587886,-0.030430970516387285,2.0465262276384304,0.065236926548214,0.12611113663561258,-0.18194090125758663,0.31241475435401467,-0.09566789706460128,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,578069.4230200662,0.00572043121268074,2.1089125198322898,0.01794642552479986,0.12856750814245543,-0.23404126001647285,0.26993411106607257,-0.01222599431211912,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,578069.4230200662,0.00572043121268074,2.1089125198322898,-0.09493482601779878,0.11597045092463867,-0.32223273310096034,0.13236308106536276,0.10065525723047952,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,578069.4230200662,0.00572043121268074,2.1089125198322898,0.01794642552479963,0.1285675081424529,-0.23404589043440804,0.2699387414840073,-0.01222599431211889,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,578069.4230200662,0.00572043121268074,2.1089125198322898,-0.09493482601779916,0.12345593704417909,-0.33690846262439017,0.14703881058879187,0.10065525723047991,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5089975.18076557,-0.06840348478936585,2.0252502145009417,-0.00976266210088182,0.14025283730963334,-0.2846531719573187,0.26512784775555504,-0.05864082268848403,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5089975.18076557,-0.06840348478936585,2.0252502145009417,-0.28812464212619776,0.105422847096295,-0.49474962558260893,-0.08149965866978659,0.2197211573368319,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5089975.18076557,-0.06840348478936585,2.0252502145009417,0.038853340500155875,0.136482989625783,-0.22865331916637882,0.30636000016669057,-0.10725682528952173,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5089975.18076557,-0.06840348478936585,2.0252502145009417,-0.28799399720576757,0.11892118902423378,-0.5210795276932658,-0.05490846671826938,0.2195905124164017,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3902638.028095776,0.038836415214374045,2.0013253905961643,0.18743295778426372,0.14217675988996076,-0.09122837103865822,0.46609428660718566,-0.1485965425698897,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3902638.028095776,0.038836415214374045,2.0013253905961643,0.15575377651948238,0.12559670562023956,-0.09041124307306647,0.40191879611203124,-0.11691736130510834,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3902638.028095776,0.038836415214374045,2.0013253905961643,0.24381779761270203,0.14240421981036377,-0.03529447321561094,0.522930068441015,-0.20498138239832797,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3902638.028095776,0.038836415214374045,2.0013253905961643,0.15575377651948372,0.12919516442653967,-0.097468745756534,0.40897629879550146,-0.11691736130510967,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4151384.3443155168,-0.016193267963815802,1.9465379160487493,-0.05872635260322072,0.1323138753375451,-0.31805678291973155,0.20060407771329009,0.04253308463940492,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4151384.3443155168,-0.016193267963815802,1.9465379160487493,0.21177069350816144,0.12780068468525266,-0.03871404567449335,0.46225543269081626,-0.22796396147197723,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4151384.3443155168,-0.016193267963815802,1.9465379160487493,-0.05872635260322021,0.13231387533754235,-0.31806154826480326,0.20060884305836282,0.04253308463940441,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4151384.3443155168,-0.016193267963815802,1.9465379160487493,0.21016239168279427,0.13592854661227755,-0.0562575596772697,0.47658234304285824,-0.22635565964661009,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2439835.911399237,-0.014369446365482687,1.9990477106643836,-0.110446901597027,0.12561313675298186,-0.356644125617976,0.135750322423922,0.09607745523154432,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2439835.911399237,-0.014369446365482687,1.9990477106643836,-0.04579742856301496,0.13097693703703145,-0.3025075079609668,0.2109126508349369,0.031427982197532275,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2439835.911399237,-0.014369446365482687,1.9990477106643836,-0.11044690159702568,0.12561313675297953,-0.3566486496328655,0.1357548464388142,0.09607745523154299,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2439835.911399237,-0.014369446365482687,1.9990477106643836,-0.04579742856301455,0.14000866266630865,-0.3202144073889795,0.2286195502629504,0.031427982197531866,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8289648.004479395,0.02257282591179684,2.0539624022302947,-0.2913313704264197,0.1398850682782022,-0.5655010662266224,-0.01716167462621704,0.31390419633821653,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8289648.004479395,0.02257282591179684,2.0539624022302947,0.18368835776230946,0.10950330195867516,-0.030934170264908162,0.3983108857895271,-0.1611155318505126,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8289648.004479395,0.02257282591179684,2.0539624022302947,-0.2913313704264226,0.1398850682781994,-0.5655061042516935,-0.017156636601151742,0.3139041963382194,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8289648.004479395,0.02257282591179684,2.0539624022302947,0.18378351990388556,0.12025126805051471,-0.051908965475123275,0.4194760052828944,-0.1612106939920887,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1070967.3503857816,-0.0787462223083489,2.0884987554734553,-0.30089948824472174,0.1268520497742033,-0.5495249371672425,-0.05227403932220101,0.22215326593637283,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1070967.3503857816,-0.0787462223083489,2.0884987554734553,0.009681909010776287,0.12575185417733917,-0.23678719616594118,0.25615101418749375,-0.08842813131912519,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1070967.3503857816,-0.0787462223083489,2.0884987554734553,-0.30089948824472135,0.1268520497742008,-0.549529505802155,-0.05226947068728777,0.22215326593637244,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1070967.3503857816,-0.0787462223083489,2.0884987554734553,0.008694495212580236,0.13748653610825223,-0.2607791155595941,0.2781681059847546,-0.08744071752092915,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4972210.372662967,-0.1250203657243255,1.937124881815597,-0.1999384311928388,0.11966740909908581,-0.43448224315026773,0.034605380764590105,0.07491806546851329,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4972210.372662967,-0.1250203657243255,1.937124881815597,-0.1001471852691028,0.12100302415865405,-0.33730875464049476,0.13701438410228917,-0.024873180455222715,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4972210.372662967,-0.1250203657243255,1.937124881815597,-0.1524094465723754,0.11653754860808689,-0.38082304184422566,0.07600414869947489,0.02738908084804989,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4972210.372662967,-0.1250203657243255,1.937124881815597,-0.10014718526910321,0.13177929302735078,-0.35843459960271074,0.1581402290645043,-0.0248731804552223,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9033929.818524985,-0.007802465163201994,1.9965509045433012,0.05433662621573871,0.1249079954401642,-0.1904785462280764,0.2991517986595538,-0.062139091378940706,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9033929.818524985,-0.007802465163201994,1.9965509045433012,-0.1422863521223311,0.11869182917550747,-0.3749180625655061,0.09034535832084392,0.1344838869591291,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9033929.818524985,-0.007802465163201994,1.9965509045433012,0.05675345679697619,0.12486595408370835,-0.18798381320709218,0.30149072680104455,-0.06455592196017818,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9033929.818524985,-0.007802465163201994,1.9965509045433012,-0.14228635212233082,0.12947866172433414,-0.3960645291020257,0.11149182485736409,0.13448388695912883,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6674660.4019363,0.009270976115961407,1.7505940585320914,0.06791576278995919,0.1287965005609392,-0.18452073964427446,0.32035226522419286,-0.05864478667399778,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6674660.4019363,0.009270976115961407,1.7505940585320914,-0.1141981334181335,0.09932645658812696,-0.30887441104284347,0.08047814420657647,0.1234691095340949,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6674660.4019363,0.009270976115961407,1.7505940585320914,0.06791576278995885,0.12879650056093667,-0.18452537830947702,0.32035690388939475,-0.058644786673997445,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6674660.4019363,0.009270976115961407,1.7505940585320914,-0.12550778549393518,0.10905186364177129,-0.33924943823180687,0.08823386724393653,0.1347787616098966,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6001083.014421617,-0.04093886629547141,1.887001946372218,-0.06638053098061523,0.11681949918667653,-0.2953425420785073,0.16258148011727686,0.025441664685143826,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6001083.014421617,-0.04093886629547141,1.887001946372218,-0.12259585709140966,0.11079397345714691,-0.33974805477150427,0.09455634058868492,0.08165699079593824,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6001083.014421617,-0.04093886629547141,1.887001946372218,-0.06638053098061535,0.11681949918667418,-0.29534674938649674,0.16258568742526602,0.025441664685143937,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6001083.014421617,-0.04093886629547141,1.887001946372218,-0.12101480505377124,0.12138313832941817,-0.3589257561794309,0.11689614607188839,0.080075938758299825,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9972793.544103645,0.075544271800319,2.0746388255922215,0.1945783653207987,0.1468180539153094,-0.09317973263346752,0.4823364632750649,-0.1190340935204797,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9972793.544103645,0.075544271800319,2.0746388255922215,0.07831802874289749,0.11538928791858069,-0.1478408197792434,0.30447687726503836,-0.0027737569425784897,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9972793.544103645,0.075544271800319,2.0746388255922215,0.19457836532080097,0.14681805391530653,-0.09318502035319981,0.48234175099480175,-0.11903409352048197,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9972793.544103645,0.075544271800319,2.0746388255922215,0.07965573930522644,0.12549409058111044,-0.16631267823375,0.32562415684420293,-0.004111467504907443,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1858998.9553516903,-0.005465882168342177,1.9772611935172957,-0.03584513250442578,0.1253211016851398,-0.2814699783101816,0.20977971330133005,0.030379250336083602,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1858998.9553516903,-0.005465882168342177,1.9772611935172957,-0.10898806089629648,0.13073889579137493,-0.36523158802592653,0.14725546623333358,0.1035221787279543,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1858998.9553516903,-0.005465882168342177,1.9772611935172957,-0.03584513250442607,0.12532110168513738,-0.28147449180729534,0.20978422679844322,0.030379250336083893,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1858998.9553516903,-0.005465882168342177,1.9772611935172957,-0.10898806089629648,0.14003828642912053,-0.38346310229737274,0.16548698050477978,0.1035221787279543,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7741601.183073363,0.025872662598937647,2.0765071256123417,-0.0062029701239304305,0.13849252009100346,-0.27764332163048705,0.26523738138262615,0.03207563272286808,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7741601.183073363,0.025872662598937647,2.0765071256123417,-0.10300811416657545,0.12705192723066255,-0.3520253157050778,0.14600908737192686,0.1288807767655131,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7741601.183073363,0.025872662598937647,2.0765071256123417,0.001831417709657029,0.1372640415914789,-0.2672061038096416,0.2708689392289556,0.024041244889280618,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7741601.183073363,0.025872662598937647,2.0765071256123417,-0.09640666285735297,0.13598989231379438,-0.36294685179238995,0.17013352607768403,0.12227932545629061,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5758937.094715152,0.05492310689506674,1.977667942884221,0.10886102896216669,0.15384107206812214,-0.1926619316343835,0.4103839895587169,-0.05393792206709995,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5758937.094715152,0.05492310689506674,1.977667942884221,-0.17817620891935754,0.12560518970049678,-0.42435785700365247,0.06800543916493743,0.23309931581442428,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5758937.094715152,0.05492310689506674,1.977667942884221,0.10886102896216543,0.15384107206811903,-0.1926674722913479,0.41038953021567876,-0.05393792206709869,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5758937.094715152,0.05492310689506674,1.977667942884221,-0.17758667089821725,0.13566503873915534,-0.44349014682696175,0.08831680503052722,0.232509777793284,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9307281.537335446,0.025380195305686176,2.136353398343685,-0.015849475341448552,0.14640162706033824,-0.302791391657776,0.27109244097487895,0.04122967064713473,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9307281.537335446,0.025380195305686176,2.136353398343685,-0.0916720919324518,0.1231378751050583,-0.3330178922711573,0.14967370840625374,0.11705228723813797,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9307281.537335446,0.025380195305686176,2.136353398343685,-0.01584947534144857,0.14640162706033524,-0.30279666437970565,0.27109771369680846,0.041229670647134745,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9307281.537335446,0.025380195305686176,2.136353398343685,-0.09167209193245333,0.12968386881851168,-0.34585247481673626,0.16250829095182956,0.11705228723813951,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9694151.254687702,0.05045545214909925,2.019060819347362,0.24267892235798239,0.1371702896364129,-0.02616990507831468,0.5115277497942794,-0.19222347020888314,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9694151.254687702,0.05045545214909925,2.019060819347362,0.001500181568437102,0.10634806585743077,-0.20693819733762095,0.20993856047449513,0.04895527058066215,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9694151.254687702,0.05045545214909925,2.019060819347362,0.24267892235798627,0.13717028963641012,-0.026174845329377583,0.5115326900453501,-0.19222347020888703,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9694151.254687702,0.05045545214909925,2.019060819347362,0.0026097219196241066,0.1160700055318921,-0.2248874889228844,0.23010693276213262,0.04784573022947514,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5858730.512825279,-0.06114228166239499,1.8836025734131945,-0.04832074111254655,0.13630756537315677,-0.3154786600642727,0.21883717783917964,-0.012821540549848444,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5858730.512825279,-0.06114228166239499,1.8836025734131945,-0.06012705776976806,0.10978530482958689,-0.27530230126750954,0.15504818572797344,-0.0010152238926269333,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5858730.512825279,-0.06114228166239499,1.8836025734131945,-0.04832074111254662,0.1363075653731539,-0.31548356924392823,0.21884208701883498,-0.012821540549848374,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5858730.512825279,-0.06114228166239499,1.8836025734131945,-0.05951509492322871,0.11942760009030043,-0.29359319110021753,0.17456300125376012,-0.0016271867391662795,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6653232.317749858,0.026434751635341182,2.1576076119188,-0.013941383395311159,0.16132693188702324,-0.33013635963022303,0.30225359283960074,0.04037613503065234,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6653232.317749858,0.026434751635341182,2.1576076119188,0.08717247996691646,0.11554885298084606,-0.13929911033045544,0.31364407026428837,-0.06073772833157528,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6653232.317749858,0.026434751635341182,2.1576076119188,-0.013941383395310876,0.1613269318870201,-0.33014216989387024,0.3022594031032485,0.04037613503065206,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6653232.317749858,0.026434751635341182,2.1576076119188,0.09538809162389052,0.12590775568208398,-0.15139110951299406,0.3421672927607751,-0.06895333998854933,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9923847.5930661,0.07040279299704953,1.9700296679590463,0.07603422963892494,0.13276509221895752,-0.18418056951437073,0.33624902879222057,-0.005631436641875404,1,0,900,100,2,0,2,FALSE,normal,1,0,2
