approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4952908.630415205,1.2854177447245194,0.7589356468749576,1.2165610789035324,0.05291355792899298,1.1128524110688323,1.3202697467382325,0.06885666582098704,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4952908.630415205,1.2854177447245194,0.7589356468749576,1.2698971643394668,0.056885106228289795,1.1584023561320187,1.3813919725469148,0.015520580385052662,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4952908.630415205,1.2854177447245194,0.7589356468749576,1.2458977168479217,0.050222330005879993,1.147461950036397,1.3443334836594465,0.039520027876597696,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5945108.258529314,-0.21506884715208138,0.8029533233250348,-0.2877857658809256,0.08070942266457012,-0.44597332751650376,-0.1295982042453474,0.0727169187288442,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5945108.258529314,-0.21506884715208138,0.8029533233250348,-0.16958961388106783,0.055330860482704775,-0.2780361076607797,-0.06114312010135599,-0.04547923327101355,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5945108.258529314,-0.21506884715208138,0.8029533233250348,-0.27638896084796666,0.061586326891215834,-0.3970981615547497,-0.15567976014118362,0.061320113695885275,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5945108.258529314,-0.21506884715208138,0.8029533233250348,-0.1498583263059776,0.04452944402060135,-0.23713603658635624,-0.06258061602559895,-0.06521052084610379,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9787180.440361917,-0.47368132279476854,0.7021139204279719,-0.46568733234593673,0.0733348851496413,-0.6094210660496149,-0.3219535986422586,-0.007993990448831811,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9787180.440361917,-0.47368132279476854,0.7021139204279719,-0.44740659439292785,0.05771498254522062,-0.5605258815499181,-0.3342873072359376,-0.026274728401840697,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9787180.440361917,-0.47368132279476854,0.7021139204279719,-0.5070300752777045,0.05832110749983583,-0.6213394459773827,-0.39272070457802627,0.03334875248293595,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9787180.440361917,-0.47368132279476854,0.7021139204279719,-0.46536899261128206,0.056416920437852056,-0.5759461566694721,-0.35479182855309205,-0.008312330183486483,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,172420.41204909678,0.9993762775788391,1.1160544220638,1.287595098339822,0.10070275933706378,1.0902213168953725,1.4849688797842717,-0.28821882076098304,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,172420.41204909678,0.9993762775788391,1.1160544220638,0.9702056684884421,0.061688510377675296,0.8492984098882732,1.091112927088611,0.029170609090396926,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,172420.41204909678,0.9993762775788391,1.1160544220638,1.0814160497388767,0.0664618038086617,0.9511509142738998,1.2116811852038536,-0.08203977216003766,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,172420.41204909678,0.9993762775788391,1.1160544220638,0.9370580834501455,0.05721518563019899,0.8249163196149555,1.0491998472853354,0.06231819412869355,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4892515.685327358,0.5682356005748721,1.0378575548775106,0.42381249696114864,0.10087119444467248,0.22610858877205386,0.6215164051502434,0.14442310361372346,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4892515.685327358,0.5682356005748721,1.0378575548775106,0.5530104986381081,0.05793515418197978,0.4394596830026527,0.6665613142735636,0.015225101936763963,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4892515.685327358,0.5682356005748721,1.0378575548775106,0.5215133959988738,0.059276007382486263,0.40533242152920074,0.6376943704685469,0.046722204575998294,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4892515.685327358,0.5682356005748721,1.0378575548775106,0.5253844241258075,0.055425595924677724,0.4167502561134392,0.6340185921381759,0.042851176449064554,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8221197.236327,-0.7496587917247187,1.1349339496025206,-0.7703698143332479,0.10751333973559472,-0.9810920880726326,-0.5596475405938632,0.020711022608529195,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8221197.236327,-0.7496587917247187,1.1349339496025206,-0.7500038051532751,0.05793524900720428,-0.8635548066427554,-0.6364528036637949,3.450134285564177e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8221197.236327,-0.7496587917247187,1.1349339496025206,-0.7737723942437694,0.06272062701828057,-0.8967048231995993,-0.6508399652879395,0.024113602519050703,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8221197.236327,-0.7496587917247187,1.1349339496025206,-0.7459959690964665,0.04852754415990767,-0.8411099556498856,-0.6508819825430474,-0.003662822628252238,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9502025.894792348,-0.7424228305686356,1.1627017333985146,-0.6550261902939026,0.09753573710004204,-0.8461927222155522,-0.46385965837225307,-0.08739664027473293,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9502025.894792348,-0.7424228305686356,1.1627017333985146,-0.7027381488839768,0.05689086142713444,-0.8142421883306192,-0.5912341094373343,-0.039684681684658774,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9502025.894792348,-0.7424228305686356,1.1627017333985146,-0.7327227150180409,0.05051120850286217,-0.8317246836836507,-0.633720746352431,-0.00970011555059469,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9502025.894792348,-0.7424228305686356,1.1627017333985146,-0.8097094775868121,0.054343361699375474,-0.916222466517588,-0.7031964886560362,0.06728664701817655,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6547155.041011462,0.9977136260491029,0.9626648671262081,0.9901381358432517,0.09447351859088975,0.8049734419123327,1.1753028297741708,0.007575490205851132,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6547155.041011462,0.9977136260491029,0.9626648671262081,0.9313791934808516,0.0556737786576364,0.8222605924286296,1.0404977945330736,0.06633443256825122,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6547155.041011462,0.9977136260491029,0.9626648671262081,0.8993293793330147,0.06481824944244108,0.7722856104258302,1.0263731482401992,0.09838424671608814,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6547155.041011462,0.9977136260491029,0.9626648671262081,0.9219238656035319,0.051563115551441774,0.820860159122706,1.0229875720843578,0.07578976044557095,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,695139.6857405719,0.6343213164684698,0.8490171361544527,0.6135410971924516,0.08878952043770999,0.4395168349299571,0.7875653594549462,0.02078021927601814,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,695139.6857405719,0.6343213164684698,0.8490171361544527,0.6656363661083429,0.06068223339421735,0.5467013741542232,0.7845713580624626,-0.03131504963987308,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,695139.6857405719,0.6343213164684698,0.8490171361544527,0.6172552522019951,0.06774973615506598,0.48446576933806573,0.7500447350659244,0.017066064266474723,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,695139.6857405719,0.6343213164684698,0.8490171361544527,0.6612694384267859,0.05733097572204052,0.5489007260115865,0.7736381508419853,-0.026948121958316085,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5419406.513066525,1.1547774058969205,0.7366439324524007,1.1258011471979041,0.08635748880045165,0.9565435793536978,1.2950587150421105,0.028976258699016322,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5419406.513066525,1.1547774058969205,0.7366439324524007,1.1383958236641427,0.05648523712630046,1.027686793238389,1.2491048540898964,0.016381582232777747,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5419406.513066525,1.1547774058969205,0.7366439324524007,1.15636859683551,0.06774553189632346,1.023587354318716,1.289149839352304,-0.001591190938589504,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5419406.513066525,1.1547774058969205,0.7366439324524007,1.144057695883254,0.05034122052446389,1.0453889036553048,1.2427264881112032,0.01071971001366645,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8840212.930954248,-2.1811057066984527,0.8132851910563216,-2.202424659853599,0.07108917727167922,-2.3417568869966736,-2.0630924327105244,0.021318953155146314,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8840212.930954248,-2.1811057066984527,0.8132851910563216,-2.10854933900303,0.05937709129857325,-2.2249262994549803,-1.9921723785510799,-0.07255636769542262,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8840212.930954248,-2.1811057066984527,0.8132851910563216,-2.2548211652033916,0.0620427603089855,-2.376424975409003,-2.13321735499778,0.07371545850493888,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8840212.930954248,-2.1811057066984527,0.8132851910563216,-2.131015573433728,0.05953910521321508,-2.2477122196516297,-2.0143189272158266,-0.05009013326472456,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1499946.6065190497,0.009282523832439209,0.9588375754287727,0.02694044491478363,0.07989885381167577,-0.12965843096213164,0.18353932079169893,-0.017657921082344423,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1499946.6065190497,0.009282523832439209,0.9588375754287727,-0.0046366728773933625,0.055975806761541604,-0.11434723813558852,0.1050738923808018,0.013919196709832571,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1499946.6065190497,0.009282523832439209,0.9588375754287727,-0.038127704758517435,0.056795018445347935,-0.14944594091139937,0.07319053139436452,0.04741022859095664,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1499946.6065190497,0.009282523832439209,0.9588375754287727,-0.003212197364681762,0.049203458753167055,-0.09965097652088918,0.09322658179152567,0.012494721197120971,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1282758.0501388952,-1.105030412464664,1.4431027968818126,-1.0753481901197839,0.1162459627052947,-1.3031860903703478,-0.84751028986922,-0.02968222234488005,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1282758.0501388952,-1.105030412464664,1.4431027968818126,-1.0002541280741357,0.05132368072965634,-1.1008466938582946,-0.899661562289977,-0.10477628439052822,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1282758.0501388952,-1.105030412464664,1.4431027968818126,-1.1430636350372192,0.07520746307978736,-1.2904702626736024,-0.995657007400836,0.03803322257255526,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1282758.0501388952,-1.105030412464664,1.4431027968818126,-1.0546591276733839,0.04995224225476821,-1.1525655224927296,-0.9567527328540382,-0.05037128479128006,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3095289.9613302844,-2.276405594369795,0.8983010709107598,-2.201016560773746,0.08941930677428032,-2.376275181573874,-2.0257579399736185,-0.07538903359604898,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3095289.9613302844,-2.276405594369795,0.8983010709107598,-2.2531041758675316,0.05998078602054979,-2.3706643562322127,-2.1355439955028506,-0.023301418502263527,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3095289.9613302844,-2.276405594369795,0.8983010709107598,-2.222074213877745,0.056439401597866194,-2.332695441009563,-2.111452986745927,-0.05433138049205022,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3095289.9613302844,-2.276405594369795,0.8983010709107598,-2.2933220252873787,0.0550726207632728,-2.4012643619833933,-2.185379688591364,0.016916430917583547,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3201016.073613812,1.095507099862505,0.7613430596488283,1.1809755486457603,0.07219380165775813,1.0394782974895262,1.3224727998019943,-0.08546844878325532,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3201016.073613812,1.095507099862505,0.7613430596488283,1.1357358046045438,0.06508288181995638,1.0081757002273526,1.263295908981735,-0.04022870474203888,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3201016.073613812,1.095507099862505,0.7613430596488283,1.1588565473911383,0.0585963663061557,1.0440076694310731,1.2737054253512035,-0.06334944752863336,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3201016.073613812,1.095507099862505,0.7613430596488283,1.1429611778927904,0.05411146911585912,1.0369026984257066,1.2490196573598742,-0.04745407803028545,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5587429.98521416,0.41146932634011457,0.8177993925895208,0.4217386248160955,0.09256741430177506,0.2403098266426185,0.6031674229895725,-0.010269298475980904,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5587429.98521416,0.41146932634011457,0.8177993925895208,0.43006586660980056,0.05859057077325964,0.3152304580605666,0.5449012751590345,-0.01859654026968599,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5587429.98521416,0.41146932634011457,0.8177993925895208,0.3585913969644045,0.05982429249260265,0.24133578367890332,0.4758470102499057,0.052877929375710064,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5587429.98521416,0.41146932634011457,0.8177993925895208,0.4368300939359832,0.050191357388836046,0.3384550334538646,0.5352051544181019,-0.02536076759586864,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2909641.8747878475,0.34090713083310326,1.1375778541912813,0.2054096116042582,0.1057340490957741,-0.001825316563048851,0.41264453977156523,0.13549751922884506,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2909641.8747878475,0.34090713083310326,1.1375778541912813,0.29051783871336656,0.06648395437762523,0.16021168258341706,0.42082399484331606,0.050389292119736695,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2909641.8747878475,0.34090713083310326,1.1375778541912813,0.3417820525430538,0.06765624109664918,0.20917581999362145,0.4743882850924862,-8.749217099505713e-4,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2909641.8747878475,0.34090713083310326,1.1375778541912813,0.2890467763877408,0.06257242669073851,0.16640482007389332,0.41168873270158823,0.051860354445362467,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9065882.363636166,-1.3262734860902157,0.7707751540718629,-1.2999586369392766,0.07993530594875904,-1.4566289576920346,-1.1432883161865186,-0.026314849150939068,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9065882.363636166,-1.3262734860902157,0.7707751540718629,-1.324515608321978,0.0543237442040963,-1.4309881904673731,-1.2180430261765829,-0.001757877768237659,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9065882.363636166,-1.3262734860902157,0.7707751540718629,-1.2877849057783806,0.05965025329463417,-1.4046994022358636,-1.1708704093208975,-0.03848858031183511,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9065882.363636166,-1.3262734860902157,0.7707751540718629,-1.3010269839171058,0.0552952060270214,-1.4094055877300677,-1.1926483801041439,-0.025246502173109864,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3689811.395063447,1.5010787138885366,1.0103409787615794,1.5006797732823183,0.08816624881233188,1.3278771009581505,1.673482445606486,3.989406062183676e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3689811.395063447,1.5010787138885366,1.0103409787615794,1.5258816584657122,0.06221212687551806,1.4039481303880605,1.647815186543364,-0.02480294457717558,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3689811.395063447,1.5010787138885366,1.0103409787615794,1.4912857847295342,0.05172688389166323,1.3899010923018742,1.5926704771571942,0.009792929159002428,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3689811.395063447,1.5010787138885366,1.0103409787615794,1.5183168173600916,0.05842443722931018,1.4038049203906438,1.6328287143295395,-0.017238103471554966,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,268617.83107678266,-2.115710100775585,1.0998587559814776,-2.100239880576401,0.08748067252587767,-2.271698848070464,-1.9287809130823381,-0.015470220199184315,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,268617.83107678266,-2.115710100775585,1.0998587559814776,-2.0247262863593973,0.05917408301336648,-2.140705357883779,-1.9087472148350157,-0.09098381441618786,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,268617.83107678266,-2.115710100775585,1.0998587559814776,-2.099237208706728,0.049701989603436664,-2.1966531083294636,-2.0018213090839923,-0.01647289206885727,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,268617.83107678266,-2.115710100775585,1.0998587559814776,-2.071403739675011,0.054710999533840905,-2.1786372987613394,-1.9641701805886829,-0.044306361100574065,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6177027.65202948,0.6095818015865158,0.7528367115263914,0.7081314516714515,0.0827253098651511,0.5459928237258393,0.8702700796170637,-0.09854965008493577,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6177027.65202948,0.6095818015865158,0.7528367115263914,0.616495898368563,0.05645724862611846,0.5058417243951474,0.7271500723419786,-0.006914096782047241,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6177027.65202948,0.6095818015865158,0.7528367115263914,0.686473977008819,0.06501170041028835,0.5590510442046538,0.8138969098129841,-0.0768921754223032,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6177027.65202948,0.6095818015865158,0.7528367115263914,0.6461473782635254,0.05722844064058038,0.5339796346079879,0.7583151219190629,-0.03656557667700966,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8716036.69399817,-0.5833666692119175,2.132379370944254,-0.7331229921965002,0.14690538558461047,-1.0210522570773064,-0.4451937273156941,0.14975632298458275,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8716036.69399817,-0.5833666692119175,2.132379370944254,-0.5591953903148047,0.05853610242283141,-0.6739240428589021,-0.44446673777070733,-0.02417127889711279,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8716036.69399817,-0.5833666692119175,2.132379370944254,-0.6603874059340197,0.06256843638945551,-0.7830215412573525,-0.5377532706106869,0.07702073672210219,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8716036.69399817,-0.5833666692119175,2.132379370944254,-0.5556686579143669,0.050847508804703546,-0.6553297751715859,-0.456007540657148,-0.027698011297550562,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8152729.96048362,-2.251053302401485,1.1034309530237425,-2.2562941590193692,0.09693672431310175,-2.446286647452337,-2.0663016705864017,0.005240856617884315,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8152729.96048362,-2.251053302401485,1.1034309530237425,-2.1945290796525545,0.054421391071836585,-2.3011930461419237,-2.0878651131631853,-0.05652422274893043,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8152729.96048362,-2.251053302401485,1.1034309530237425,-2.2184053559320254,0.056856294084370707,-2.3298436923373917,-2.106967019526659,-0.032647946469459566,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8152729.96048362,-2.251053302401485,1.1034309530237425,-2.210751270589168,0.04704577502509817,-2.3029609896383607,-2.1185415515399755,-0.04030203181231684,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3953807.614003335,0.9898634454153268,1.3939585067510165,1.0829614413545605,0.11301992293360426,0.8614464628692038,1.3044764198399172,-0.09309799593923374,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3953807.614003335,0.9898634454153268,1.3939585067510165,1.0438822608785459,0.057351689749315635,0.9314750145173722,1.1562895072397195,-0.05401881546321907,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3953807.614003335,0.9898634454153268,1.3939585067510165,1.02957866507498,0.06596532322179847,0.9002866315602551,1.158870698589705,-0.0397152196596533,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3953807.614003335,0.9898634454153268,1.3939585067510165,1.0404443514963708,0.057993994453309966,0.9267761223678833,1.1541125806248584,-0.05058090608104404,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3178246.410079568,-1.271464895567562,1.131574446126584,-1.4475006760063263,0.09496188364898935,-1.6336225478624284,-1.261378804150224,0.17603578043876422,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3178246.410079568,-1.271464895567562,1.131574446126584,-1.2444786070620197,0.06156825986621959,-1.3651501789906129,-1.1238070351334266,-0.0269862885055423,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3178246.410079568,-1.271464895567562,1.131574446126584,-1.4028081322779973,0.060863148596358746,-1.5220999035268603,-1.2835163610291342,0.13134323671043524,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3178246.410079568,-1.271464895567562,1.131574446126584,-1.3166500614159788,0.053754721884729496,-1.4220093163100487,-1.211290806521909,0.04518516584841681,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5389467.931866796,-1.0776841578568979,1.0102597419316226,-1.1265581704935408,0.09719051926418448,-1.3170480878900888,-0.9360682530969929,0.04887401263664293,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5389467.931866796,-1.0776841578568979,1.0102597419316226,-1.0545273573193978,0.05798469532030835,-1.1681752718017304,-0.9408794428370653,-0.023156800537500022,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5389467.931866796,-1.0776841578568979,1.0102597419316226,-1.082845488409585,0.05998069773800963,-1.200407655976084,-0.9652833208430862,0.005161330552687193,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5389467.931866796,-1.0776841578568979,1.0102597419316226,-1.0505172946633372,0.05129661717982735,-1.1510586643357987,-0.9499759249908756,-0.027166863193560653,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,392470.2984287867,-1.938897967060752,0.9591832982134593,-1.8263536780657488,0.08396358879884482,-1.9909192881242153,-1.6617880680072823,-0.11254428899500324,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,392470.2984287867,-1.938897967060752,0.9591832982134593,-1.9033836919193539,0.057220931482997395,-2.015534656787863,-1.7912327270508448,-0.035514275141398155,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,392470.2984287867,-1.938897967060752,0.9591832982134593,-1.8514775848108034,0.06432334705347856,-1.9775513450356215,-1.7254038245859853,-0.08742038224994864,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,392470.2984287867,-1.938897967060752,0.9591832982134593,-1.944119401734205,0.04576359751365218,-2.033816052860963,-1.8544227506074467,0.005221434673452929,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7194581.235507108,0.528024889184513,1.7449915896714179,0.30833615601723197,0.13455587747778633,0.0446114822525866,0.5720608297818773,0.219688733167281,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7194581.235507108,0.528024889184513,1.7449915896714179,0.4838880014777075,0.05582201214959496,0.3744788681199441,0.593297134835471,0.04413688770680546,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7194581.235507108,0.528024889184513,1.7449915896714179,0.4851632977058479,0.05257258318075571,0.38212103467156666,0.5882055607401291,0.042861591478665084,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
