approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5085698.859923631,3.9651421460533447,15.089610614958795,3.8766723826290295,0.2553882318260988,3.3761206461745097,4.377224119083549,0.08846976342431523,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5085698.859923631,3.9651421460533447,15.089610614958795,3.790301787061709,0.17042461135281028,3.456275686730965,4.124327887392453,0.17484035899163564,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5085698.859923631,3.9651421460533447,15.089610614958795,3.9792792695011974,0.2082202753798777,3.571167529756637,4.387391009245758,-0.014137123447852673,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5085698.859923631,3.9651421460533447,15.089610614958795,3.8132819642994673,0.15360136943182887,3.5122232802130826,4.114340648385852,0.1518601817538774,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1303636.460811848,0.38461495142297014,0.17842140260239966,0.3606264244260522,0.02422637319277303,0.31314360549219045,0.40810924335991394,0.023988526996917947,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1303636.460811848,0.38461495142297014,0.17842140260239966,0.38134821611179726,0.015393163733345589,0.35117816958631176,0.41151826263728275,0.003266735311172886,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1303636.460811848,0.38461495142297014,0.17842140260239966,0.3829883721556539,0.016840224074591903,0.3499815329694538,0.415995211341854,0.0016265792673162416,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1303636.460811848,0.38461495142297014,0.17842140260239966,0.38256340977906694,0.014258825957536936,0.35461611090229456,0.41051070865583933,0.0020515416439031986,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4252806.172799598,1.8808506918596724,3.8376313074776522,2.1293971450818914,0.14314608928884426,1.8488359655480018,2.409958324615781,-0.24854645322221902,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4252806.172799598,1.8808506918596724,3.8376313074776522,1.9078071982095355,0.08084580014754192,1.7493523416190304,2.0662620548000405,-0.02695650634986313,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4252806.172799598,1.8808506918596724,3.8376313074776522,1.9888512631755293,0.08497711357159612,1.8222961205752009,2.1554064057758575,-0.10800057131585694,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4252806.172799598,1.8808506918596724,3.8376313074776522,1.8773439784676706,0.07684855882328612,1.7267208031740298,2.0279671537613115,0.0035067133920017035,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,443570.21908642445,0.6801803083379026,0.3163321902832034,0.6677749127892071,0.03327988538172968,0.6025475360313959,0.7330022895470183,0.012405395548695464,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,443570.21908642445,0.6801803083379026,0.3163321902832034,0.6211140319993446,0.024881909358584885,0.572346385789928,0.6698816782087611,0.05906627633855799,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,443570.21908642445,0.6801803083379026,0.3163321902832034,0.6736299706411256,0.029932985661022128,0.6149613187455223,0.732298622536729,0.006550337696776931,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,443570.21908642445,0.6801803083379026,0.3163321902832034,0.623334937343264,0.025071306890251832,0.5741951758383703,0.6724746988481576,0.0568453709946386,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8571176.376118124,1.1866843799917124,1.5786985441903323,1.2657899120610634,0.08807773139485485,1.0931607306871551,1.4384190934349717,-0.079105532069351,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8571176.376118124,1.1866843799917124,1.5786985441903323,1.1958308731909915,0.056682404228281545,1.0847354023464189,1.306926344035564,-0.009146493199279071,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8571176.376118124,1.1866843799917124,1.5786985441903323,1.1827764298311791,0.06279230896820234,1.0597035042535026,1.3058493554088557,0.003907950160533247,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8571176.376118124,1.1866843799917124,1.5786985441903323,1.192626085988844,0.05483991493185413,1.0851398527224099,1.3001123192552781,-0.005941705997131619,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8431906.598501619,0.44052049240301866,0.26470561573264884,0.4682948647689892,0.036179700466625005,0.3973839548829572,0.5392057746550212,-0.027774372365970523,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8431906.598501619,0.44052049240301866,0.26470561573264884,0.4028126906137253,0.018458822429476628,0.366634063454931,0.43899131777251965,0.03770780178929334,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8431906.598501619,0.44052049240301866,0.26470561573264884,0.4559717978317474,0.02320950247589331,0.4104811729789965,0.5014624226844983,-0.015451305428728745,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8431906.598501619,0.44052049240301866,0.26470561573264884,0.40455735006893206,0.016757005759334892,0.3717136187806357,0.43740108135722844,0.035963142334086595,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3083604.9049555724,0.6394185964548891,0.27774010850652064,0.6446926128241168,0.03729290217391037,0.5715998676842771,0.7177853579639566,-0.005274016369227752,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3083604.9049555724,0.6394185964548891,0.27774010850652064,0.621775482352741,0.024711871370391228,0.5733411044761878,0.6702098602292943,0.017643114102148028,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3083604.9049555724,0.6394185964548891,0.27774010850652064,0.6239856044617412,0.03327375276459108,0.5587690490431427,0.6892021598803397,0.015432991993147849,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3083604.9049555724,0.6394185964548891,0.27774010850652064,0.6300574547801788,0.023737505076318877,0.5835319448305938,0.6765829647297639,0.00936114167471025,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2960464.9039585153,1.2305045772010306,2.3326838739240037,1.3074620813723687,0.10796106333730367,1.095862285498606,1.5190618772461315,-0.07695750417133818,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2960464.9039585153,1.2305045772010306,2.3326838739240037,1.055032075871968,0.047740091271885075,0.9614632163604183,1.1486009353835178,0.17547250132906256,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2960464.9039585153,1.2305045772010306,2.3326838739240037,1.297731370283341,0.08180460076495344,1.1373943527840322,1.45806838778265,-0.0672267930823105,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2960464.9039585153,1.2305045772010306,2.3326838739240037,1.1230516507207253,0.03819046951873002,1.0481983304640146,1.197904970977436,0.10745292648030524,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,803453.9851096533,0.7636717630612541,0.5222044374985106,0.7675363228747297,0.04267641561605688,0.6838920852779955,0.851180560471464,-0.0038645598134756654,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,803453.9851096533,0.7636717630612541,0.5222044374985106,0.7832252552253909,0.0355615532405579,0.7135258916395938,0.852924618811188,-0.01955349216413682,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,803453.9851096533,0.7636717630612541,0.5222044374985106,0.744600398390047,0.028810892665550453,0.6881310487655681,0.8010697480145259,0.01907136467120707,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,803453.9851096533,0.7636717630612541,0.5222044374985106,0.7548797038173648,0.03649058221204848,0.6833581626817498,0.8264012449529798,0.00879205924388926,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9331714.973558268,2.9157579658982273,14.033755824864576,2.9154175336354218,0.20458450568121891,2.514439270705303,3.3163957965655406,3.404322628055567e-4,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9331714.973558268,2.9157579658982273,14.033755824864576,2.540559467246878,0.09588882345284198,2.352620826759388,2.728498107734368,0.37519849865134924,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9331714.973558268,2.9157579658982273,14.033755824864576,2.7191472018081844,0.12738384890122156,2.46947485796179,2.9688195456545787,0.19661076409004297,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9331714.973558268,2.9157579658982273,14.033755824864576,2.5865862043269536,0.08467234969883529,2.4206283989172364,2.752544009736671,0.3291717615712737,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4871003.821698787,1.206669753171986,4.013848579670211,1.0119734475680588,0.08131564072308554,0.8525977203710127,1.171349174765105,0.19469630560392726,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4871003.821698787,1.206669753171986,4.013848579670211,1.1172428900609028,0.07106573447401063,0.9779566099569555,1.2565291701648502,0.08942686311108328,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4871003.821698787,1.206669753171986,4.013848579670211,1.0375413568064222,0.04846497612353191,0.9425500036042997,1.1325327100085447,0.16912839636556387,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4871003.821698787,1.206669753171986,4.013848579670211,1.1600253027002896,0.06649955213763445,1.029686180510526,1.2903644248900532,0.04664445047169652,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7220310.360162456,8.153675845873554,105.86268162313218,7.531936042180727,0.5787040116463784,6.397697021644978,8.666175062716476,0.6217398036928268,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7220310.360162456,8.153675845873554,105.86268162313218,7.525975096878143,0.32966480557393096,6.879843950982838,8.172106242773447,0.6277007489954114,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7220310.360162456,8.153675845873554,105.86268162313218,7.796067061147763,0.40552853377725784,7.001231134944338,8.590902987351189,0.35760878472579094,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7220310.360162456,8.153675845873554,105.86268162313218,7.426004709200616,0.3207373243124507,6.797359553548213,8.054649864853019,0.7276711366729378,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9584753.207943207,17.394964351746765,751.8388962964362,15.684559236878322,1.1610890193046157,13.408866576196344,17.960251897560298,1.7104051148684434,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9584753.207943207,17.394964351746765,751.8388962964362,16.60705858648666,0.9357079069952098,14.773104788726693,18.441012384246623,0.78790576526010625,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9584753.207943207,17.394964351746765,751.8388962964362,15.514348240485074,0.7791665447666956,13.98718181274235,17.041514668227798,1.8806161112616913,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9584753.207943207,17.394964351746765,751.8388962964362,16.997660766055255,0.8794830814254343,15.273873926461404,18.721447605649107,0.39730358569151036,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6506852.719535931,0.4300382351925285,0.2835383349083878,0.4363444161044123,0.0334207726627871,0.3708409053498488,0.5018479268589758,-0.006306180911883841,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6506852.719535931,0.4300382351925285,0.2835383349083878,0.4646486079636068,0.026483583030834586,0.4127417390415949,0.5165554768856186,-0.03461037277107831,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6506852.719535931,0.4300382351925285,0.2835383349083878,0.4218575158376886,0.02356076152204617,0.3756784232544781,0.4680366084208991,0.008180719354839883,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6506852.719535931,0.4300382351925285,0.2835383349083878,0.45324912356735864,0.02479829337188827,0.40464446855845765,0.5018537785762597,-0.023210888374830152,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6266516.103297305,2.482231459064337,8.846311318333235,2.4320746430199662,0.1616962796196873,2.1151557585312615,2.748993527508671,0.05015681604437061,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6266516.103297305,2.482231459064337,8.846311318333235,2.390605257920263,0.12388729228994169,2.1477906268897904,2.633419888950735,0.09162620114407405,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6266516.103297305,2.482231459064337,8.846311318333235,2.460094323924442,0.11256761713616238,2.239461794337564,2.6807268535113202,0.02213713513989468,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6266516.103297305,2.482231459064337,8.846311318333235,2.354923901113464,0.12562411430882878,2.10870063706816,2.6011471651587685,0.12730755795087267,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5353264.556209994,24.780529785255773,598.184298023995,21.070926749057367,1.2224655503931865,18.674938297945786,23.46691520016895,3.7096030361984056,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5353264.556209994,24.780529785255773,598.184298023995,23.816272425239966,1.1339429043140183,21.593785172259743,26.038759678220188,0.9642573600158073,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5353264.556209994,24.780529785255773,598.184298023995,22.43791374495131,0.9446178823299447,20.58646269558462,24.289364794318,2.3426160403044634,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5353264.556209994,24.780529785255773,598.184298023995,23.57085449228539,1.0655015889053034,21.482471378030997,25.659237606539786,1.2096752929703811,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9110188.023692783,2.0298860650124713,5.991594537741489,2.2812887595011544,0.15657692668846143,1.9744036223818018,2.588173896620507,-0.25140269448868313,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9110188.023692783,2.0298860650124713,5.991594537741489,2.0689087296197566,0.11719951490644437,1.8392019013975605,2.298615557841953,-0.03902266460728532,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9110188.023692783,2.0298860650124713,5.991594537741489,2.1428564282708624,0.12217196822487254,1.9033993705501122,2.3823134859916126,-0.11297036325839116,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9110188.023692783,2.0298860650124713,5.991594537741489,2.0021529170512253,0.11728361033884925,1.7722770407870807,2.23202879331537,0.02773314796124593,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5824617.166843603,2.4642748464596327,9.941513465677291,3.0280713425449375,0.2774624974438782,2.4842548404943994,3.5718878445954756,-0.5637964960853048,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5824617.166843603,2.4642748464596327,9.941513465677291,2.56783801471747,0.12930713441343092,2.3144006883230657,2.8212753411118743,-0.10356316825783729,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5824617.166843603,2.4642748464596327,9.941513465677291,2.7874481876764894,0.20634313121461972,2.383015650495835,3.191880724857144,-0.3231733412168567,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5824617.166843603,2.4642748464596327,9.941513465677291,2.5376450558333814,0.122579677519126,2.2973888878958943,2.7779012237708685,-0.07337020937374872,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4996320.260470803,0.8525549951237053,2.7525660065886814,0.8144158186944129,0.0902746854308469,0.6374806865342704,0.9913509508545555,0.03813917642929232,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4996320.260470803,0.8525549951237053,2.7525660065886814,0.8229352385881421,0.04663685240750977,0.7315286875171129,0.9143417896591713,0.029619756535563146,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4996320.260470803,0.8525549951237053,2.7525660065886814,0.8498757102021826,0.05679777835341655,0.7385520646294861,0.961199355774879,0.0026792849215226955,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4996320.260470803,0.8525549951237053,2.7525660065886814,0.8525700018297762,0.035954549807776626,0.782099084206534,0.9230409194530184,-1.5006706070908038e-5,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6056968.66836381,11.553875694801892,194.67390821224168,10.659006296847425,0.750395073270972,9.188258979060025,12.129753614634824,0.8948693979544675,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6056968.66836381,11.553875694801892,194.67390821224168,10.979900723204109,0.4320550274169706,10.133088430127382,11.826713016280836,0.5739749715977833,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6056968.66836381,11.553875694801892,194.67390821224168,11.821537415839261,0.5177105481644902,10.80682474143686,12.836250090241663,-0.26766172103736885,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6056968.66836381,11.553875694801892,194.67390821224168,10.870832562549836,0.3832667419137717,10.119629748398843,11.622035376700829,0.683043132252056,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4949262.9871878885,9.88876210980349,153.6481298665085,9.12366648817816,0.652672757586389,7.844451389618396,10.402881586737923,0.7650956216253313,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4949262.9871878885,9.88876210980349,153.6481298665085,9.162290878414991,0.4423533193840608,8.295294303980489,10.029287452849493,0.7264712313884996,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4949262.9871878885,9.88876210980349,153.6481298665085,9.210197830762338,0.4951331672258251,8.23973682299972,10.180658838524955,0.6785642790411526,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4949262.9871878885,9.88876210980349,153.6481298665085,9.182832430930343,0.44543457019439014,8.309780673349339,10.055884188511348,0.7059296788731473,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6601691.078292837,0.6654148532609805,0.5172290097165154,0.8018206034156117,0.05640261495660613,0.6912735094667835,0.9123676973644399,-0.1364057501546312,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6601691.078292837,0.6654148532609805,0.5172290097165154,0.641972195266704,0.02405736070092476,0.5948206347298022,0.6891237558036059,0.023442657994276472,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6601691.078292837,0.6654148532609805,0.5172290097165154,0.7099610255664479,0.03753348254078761,0.6363953997865042,0.7835266513463917,-0.044546172305467424,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6601691.078292837,0.6654148532609805,0.5172290097165154,0.6407760391155692,0.02210218128149379,0.5974557638038415,0.684096314427297,0.024638814145411247,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2429601.326925167,2.7204538227473365,8.4367009266757,2.764010429300826,0.18668390691167128,2.3981166952607222,3.1299041633409295,-0.04355660655348936,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2429601.326925167,2.7204538227473365,8.4367009266757,2.7427063297672074,0.1358010822199512,2.4765410995545403,3.0088715599798745,-0.022252507019870915,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2429601.326925167,2.7204538227473365,8.4367009266757,2.764306821303844,0.11537516873006551,2.538171490592916,2.990442152014772,-0.04385299855650748,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2429601.326925167,2.7204538227473365,8.4367009266757,2.70043348977039,0.13646238088833376,2.4329672232292556,2.967899756311524,0.02002033297694661,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,473743.1629320062,2.3334456069700233,7.209631757936001,2.311331642437683,0.19082478143167778,1.937321943473867,2.6853413414014993,0.02211396453234027,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,473743.1629320062,2.3334456069700233,7.209631757936001,2.261661275634482,0.11708357599545469,2.0321816835022326,2.4911408677667315,0.0717843313355413,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,473743.1629320062,2.3334456069700233,7.209631757936001,2.512828908595312,0.14648234272257019,2.2257235168590745,2.7999343003315498,-0.17938330162528882,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,473743.1629320062,2.3334456069700233,7.209631757936001,2.3307806280008987,0.09845641232996412,2.137806059834169,2.5237551961676283,0.002664978969124654,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2243686.111483672,1.587071818035692,2.5683195718820038,1.5157609408400015,0.10420395903374344,1.3115249340873771,1.7199969475926258,0.07131087719569051,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2243686.111483672,1.587071818035692,2.5683195718820038,1.6244595844408518,0.07696938715946576,1.4736023576961792,1.7753168111855244,-0.03738776640515984,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2243686.111483672,1.587071818035692,2.5683195718820038,1.5719274359610513,0.08367622465826363,1.4079220356308546,1.735932836291248,0.015144382074640639,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2243686.111483672,1.587071818035692,2.5683195718820038,1.6547058971913298,0.07243871407470104,1.5127260176049158,1.7966857767777438,-0.0676340791556378,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6807358.684304436,4.77074870134987,36.741619547155516,4.92120329805421,0.38931619035298964,4.158157586364011,5.684249009744409,-0.15045459670434003,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6807358.684304436,4.77074870134987,36.741619547155516,4.741001556588946,0.2314689349356103,4.287330780575305,5.194672332602588,0.02974714476092366,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6807358.684304436,4.77074870134987,36.741619547155516,5.240602145346386,0.28975369245375454,4.672684908137026,5.808519382555745,-0.46985344399651563,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6807358.684304436,4.77074870134987,36.741619547155516,4.705152735921462,0.22512944659321557,4.26389902059876,5.1464064512441645,0.06559596542840751,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8536225.421979664,2.265677697790308,5.440626991019225,2.0816284100217803,0.14737872840406938,1.792771410262494,2.3704854097810664,0.18404928776852758,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8536225.421979664,2.265677697790308,5.440626991019225,2.215298723524273,0.12260404807752463,1.9749992049335077,2.4555982421150384,0.05037897426603477,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8536225.421979664,2.265677697790308,5.440626991019225,2.153633033645416,0.11417665743551969,1.9298467850717973,2.3774192822190345,0.112044664144892,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8536225.421979664,2.265677697790308,5.440626991019225,2.2990981902565726,0.09979987307459,2.1034904390303764,2.494705941482769,-0.03342049246626466,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6407611.252022761,0.24155691385263214,0.044969440000755076,0.24488900755156512,0.013898361641931534,0.21764871928926635,0.2721292958138639,-0.0033320936989329752,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6407611.252022761,0.24155691385263214,0.044969440000755076,0.24548400189737044,0.009711768261988394,0.22644928587767404,0.2645187179170668,-0.003927088044738292,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6407611.252022761,0.24155691385263214,0.044969440000755076,0.24521156596306956,0.011602154142691138,0.22247134384339493,0.26795178808274417,-0.0036546521104374174,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6407611.252022761,0.24155691385263214,0.044969440000755076,0.2448282244109141,0.009466481727925953,0.22627392022417922,0.26338252859764893,-0.003271310558281948,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
