approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7506821.581817252,2.7126566232752336,18.418379360089936,2.6400184781278373,0.22539701293306788,2.1982484505561155,3.081788505699559,0.0726381451473963,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7506821.581817252,2.7126566232752336,18.418379360089936,2.788162920308966,0.2239299337971974,2.3492602500664592,3.227065590551473,-0.07550629703373257,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7506821.581817252,2.7126566232752336,18.418379360089936,2.6523589767999733,0.23116256533638846,2.199280348740652,3.105437604859295,0.06029764647526026,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5255022.905290208,1.575060717563496,4.9043367143904115,1.4188225800034582,0.12430109635960061,1.1751969078997981,1.6624482521071182,0.1562381375600379,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5255022.905290208,1.575060717563496,4.9043367143904115,1.5402057945159628,0.14119940698425118,1.2634600421884172,1.8169515468435085,0.03485492304753324,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5255022.905290208,1.575060717563496,4.9043367143904115,1.4443238842042974,0.1212416435025832,1.2066902629392344,1.6819575054693603,0.13073683335919872,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5255022.905290208,1.575060717563496,4.9043367143904115,1.5402057945159389,0.14369962427173,1.2585545309433481,1.8218570580885296,0.03485492304755722,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6326644.0708410265,1.0342845424943428,3.0032575621641056,0.9333556728576223,0.10454826591578731,0.7284448370165628,1.1382665086986818,0.10092886963672043,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6326644.0708410265,1.0342845424943428,3.0032575621641056,1.1037278533774408,0.10401277586968058,0.8998665587408301,1.3075891480140516,-0.06944331088309807,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6326644.0708410265,1.0342845424943428,3.0032575621641056,1.0390755755455539,0.09649517513730958,0.849945032276427,1.2282061188146807,-0.004791033051211091,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6326644.0708410265,1.0342845424943428,3.0032575621641056,1.1086227645152247,0.10917053615377809,0.8946485136538196,1.3225970153766298,-0.07433822202088192,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9086759.861613087,1.2426137048809065,3.982733013756704,1.4735718958166837,0.14616341753392806,1.1870968615928945,1.7600469300404729,-0.23095819093577719,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9086759.861613087,1.2426137048809065,3.982733013756704,1.4744998455738374,0.14108189386786527,1.1979844147221193,1.7510152764255555,-0.2318861406929309,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9086759.861613087,1.2426137048809065,3.982733013756704,1.491505136130215,0.1358429071983121,1.2252530380215232,1.7577572342389067,-0.24889143124930846,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9086759.861613087,1.2426137048809065,3.982733013756704,1.465654858205669,0.14696548560839165,1.1776025064132214,1.7537072099981166,-0.2230411533247625,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7819814.662538135,2.1036357287931873,11.664180891518512,2.3980994498216104,0.2793224267276519,1.8506375533610846,2.945561346282136,-0.2944637210284231,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7819814.662538135,2.1036357287931873,11.664180891518512,1.9054544365975654,0.1626806143603106,1.5866062914685073,2.2243025817266235,0.19818129219562186,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7819814.662538135,2.1036357287931873,11.664180891518512,2.3865141942867574,0.2759508973218323,1.845650435535966,2.9273779530375488,-0.2828784654935701,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7819814.662538135,2.1036357287931873,11.664180891518512,1.879791193522682,0.1613268742392831,1.5635905200136873,2.195991867031677,0.22384453527050518,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,958908.086903346,2.6389418141797356,13.847191371713592,2.5994109008339596,0.18616491311143357,2.2345343759505214,2.964287425717398,0.039530913345775964,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,958908.086903346,2.6389418141797356,13.847191371713592,2.784854754315961,0.24362253110508011,2.307363367527515,3.262346141104407,-0.14591294013622536,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,958908.086903346,2.6389418141797356,13.847191371713592,2.661917670743367,0.17676506579829623,2.3154581417787066,3.0083771997080273,-0.022975856563631325,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,958908.086903346,2.6389418141797356,13.847191371713592,2.759574594450154,0.24857728260194614,2.27236312055034,3.2467860683499685,-0.12063278027041857,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1456931.7105273386,7.131629645954016,173.67168605250748,7.245584183463681,0.6710688171331352,5.93031347073484,8.56085489619252,-0.11395453750966489,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1456931.7105273386,7.131629645954016,173.67168605250748,7.530550617686287,0.5284516981362404,6.494804321770223,8.56629691360235,-0.39892097173227103,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1456931.7105273386,7.131629645954016,173.67168605250748,7.124027542035587,0.6532070171067441,5.843741788506368,8.404313295564805,0.00760210391842886,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1456931.7105273386,7.131629645954016,173.67168605250748,7.541120215644258,0.5265042775113559,6.509171831722001,8.573068599566515,-0.40949056969024245,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1780443.2032334423,3.756588654558339,33.19937383439306,4.043823574758361,0.43141023151987795,3.1982750584173134,4.889372091099408,-0.2872349202000217,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1780443.2032334423,3.756588654558339,33.19937383439306,3.514550140184632,0.3276264805926745,2.8724140378413794,4.156686242527885,0.24203851437370671,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1780443.2032334423,3.756588654558339,33.19937383439306,4.043823574758416,0.43141023151987085,3.1982595209794686,4.889387628537363,-0.2872349202000768,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1780443.2032334423,3.756588654558339,33.19937383439306,3.514550140184558,0.34343161659046234,2.841424171667252,4.187676108701864,0.24203851437378088,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5341836.935995612,4.8917654067586644,47.38121940163693,4.257488156115984,0.3313931252439746,3.6079695659136224,4.907006746318345,0.6342772506426808,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5341836.935995612,4.8917654067586644,47.38121940163693,4.9753646500190145,0.38289235108022973,4.224909431945898,5.725819868092131,-0.08359924326035006,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5341836.935995612,4.8917654067586644,47.38121940163693,4.313309407399861,0.30754893266381944,3.7105134993787745,4.916105315420947,0.5784559993588037,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5341836.935995612,4.8917654067586644,47.38121940163693,4.978667643280357,0.3962788708565265,4.201961056401565,5.755374230159148,-0.08690223652169227,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2331970.27663561,2.181813484559045,15.731336904918962,2.190488705093842,0.23950436658544783,1.7210687724462863,2.659908637741398,-0.008675220534797301,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2331970.27663561,2.181813484559045,15.731336904918962,2.3801218465040304,0.21402888701843067,1.960632936296714,2.799610756711347,-0.19830836194498547,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2331970.27663561,2.181813484559045,15.731336904918962,2.2786666070770476,0.22531886264601972,1.837041636290849,2.720291577863246,-0.09685312251800271,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2331970.27663561,2.181813484559045,15.731336904918962,2.3781582058208337,0.21662409015331593,1.9535749891203344,2.8027414225213327,-0.1963447212617888,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1974978.0946227275,0.9357696014747409,2.1577873818636517,1.008839214575851,0.08675490992765489,0.838802715635631,1.1788757135160708,-0.07306961310111004,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1974978.0946227275,0.9357696014747409,2.1577873818636517,0.9493602966166981,0.10129718420189232,0.7508214638456694,1.1478991293877268,-0.01359069514195721,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1974978.0946227275,0.9357696014747409,2.1577873818636517,1.0053350742930047,0.07998249958480456,0.8485693751067878,1.1621007734792217,-0.06956547281826386,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1974978.0946227275,0.9357696014747409,2.1577873818636517,0.9479273909772782,0.10495812758144117,0.7422094609176535,1.1536453210369029,-0.01215778950253732,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8469014.153246181,4.653047382310477,71.03666435558988,4.493474707898014,0.4678944734259662,3.576418391417787,5.4105310243782405,0.15957267441246348,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8469014.153246181,4.653047382310477,71.03666435558988,5.091510702231098,0.7105342660594093,3.6988891309730554,6.48413227348914,-0.43846331992062026,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8469014.153246181,4.653047382310477,71.03666435558988,4.671872475992934,0.45120430011364393,3.7875120477701922,5.556232904215676,-0.018825093682456995,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8469014.153246181,4.653047382310477,71.03666435558988,4.989220529179231,0.6074742210855514,3.79857105585155,6.179870002506911,-0.3361731468687532,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5661660.719966218,6.01828366119372,154.9330932881896,6.223041399444968,0.7026771959305343,4.845819402663526,7.60026339622641,-0.20475773825124843,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5661660.719966218,6.01828366119372,154.9330932881896,6.252519612043855,0.6795372190792104,4.920651136494099,7.584388087593611,-0.2342359508501355,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5661660.719966218,6.01828366119372,154.9330932881896,6.0485639755816765,0.6809911129420564,4.7138213942152465,7.3833065569481064,-0.030280314387956864,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5661660.719966218,6.01828366119372,154.9330932881896,6.2099707626880765,0.6889083785575567,4.8597103407152655,7.560231184660887,-0.19168710149435686,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4402559.305094814,1.2443712805191929,4.537129070514686,1.114156447020146,0.09275406485496356,0.932361820484725,1.2959510735555668,0.13021483349904694,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4402559.305094814,1.2443712805191929,4.537129070514686,1.1420506667065895,0.12210868034296973,0.9027220510346549,1.3813792823785243,0.10232061381260338,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4402559.305094814,1.2443712805191929,4.537129070514686,1.1236842273809557,0.0896767307408903,0.9479178351288108,1.2994506196331008,0.12068705313823713,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4402559.305094814,1.2443712805191929,4.537129070514686,1.1420506667065882,0.12355888789841887,0.8998752464256872,1.3842260869874892,0.10232061381260471,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5393890.984893999,3.4125515927650842,21.399952587719795,2.951857496464131,0.2025189552154664,2.554927638055137,3.3487873548731253,0.46069409630095315,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5393890.984893999,3.4125515927650842,21.399952587719795,4.3269476205444235,0.3368418507783786,3.6667497245329863,4.98714551655586,-0.9143960277793393,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5393890.984893999,3.4125515927650842,21.399952587719795,2.931004683406793,0.1824134081211102,2.573474403489417,3.288534963324169,0.48154690935829114,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5393890.984893999,3.4125515927650842,21.399952587719795,4.279559095483303,0.3348584128804183,3.623236606237683,4.935881584728923,-0.8670075027182187,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2612472.0282199373,0.8810782878392363,1.529824586179761,0.8780911447596488,0.08403873611099125,0.7133782486758403,1.0428040408434573,0.002987143079587473,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2612472.0282199373,0.8810782878392363,1.529824586179761,0.8115601543323602,0.07063764056049203,0.6731129228809101,0.9500073857838103,0.06951813350687608,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2612472.0282199373,0.8810782878392363,1.529824586179761,0.860939274044862,0.07445707469892703,0.7150034076349651,1.006875140454759,0.020139013794374216,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2612472.0282199373,0.8810782878392363,1.529824586179761,0.831487395849666,0.06026180208871518,0.7133742637557843,0.9496005279435478,0.04959089198957023,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9279070.5337275,0.4959055983741969,0.5572626549095725,0.4631545996436953,0.038777969629136114,0.38715117577700053,0.5391580235103901,0.03275099873050158,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9279070.5337275,0.4959055983741969,0.5572626549095725,0.583232967891993,0.058038540095025785,0.4694795195904586,0.6969864161935274,-0.08732736951779607,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9279070.5337275,0.4959055983741969,0.5572626549095725,0.47237175177051843,0.03564749700419761,0.4025026576422911,0.5422408458987458,0.023533846603678465,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9279070.5337275,0.4959055983741969,0.5572626549095725,0.5847951284896623,0.057600174612758,0.4718987862486566,0.697691470730668,-0.08888953011546541,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2202425.1308835205,1.6376263863598615,6.152485917452457,1.8690574788578733,0.18491515063465502,1.5066304434181506,2.231484514297596,-0.23143109249801186,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2202425.1308835205,1.6376263863598615,6.152485917452457,1.764141645697923,0.1613003289194652,1.4479988103213068,2.080284481074539,-0.12651525933806163,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2202425.1308835205,1.6376263863598615,6.152485917452457,1.847933404274042,0.17856316183207235,1.4979496070831804,2.1979172014649038,-0.2103070179141806,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2202425.1308835205,1.6376263863598615,6.152485917452457,1.7913856633827376,0.16235525895434078,1.4731693558322299,2.1096019709332454,-0.15375927702287617,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,439754.2346489385,2.136184755576558,18.751652858246278,1.7518825256496577,0.17889697793352072,1.4012508919569004,2.102514159342415,0.3843022299269001,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,439754.2346489385,2.136184755576558,18.751652858246278,2.018294254000375,0.228205846344543,1.5710190141035894,2.465569493897161,0.11789050157618286,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,439754.2346489385,2.136184755576558,18.751652858246278,1.6585915431581677,0.15513066852372212,1.3545354328516723,1.962647653464663,0.47759321241839015,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,439754.2346489385,2.136184755576558,18.751652858246278,2.0443930478551744,0.22793571513659605,1.5976390461874461,2.491147049522903,0.09179170772138345,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2807609.925304615,9.044400587975481,203.77121954808445,9.607116011052476,1.0274258397571292,7.593398368342682,11.620833653762269,-0.5627154230769946,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2807609.925304615,9.044400587975481,203.77121954808445,9.206906270971617,0.7209304161032014,7.7939086200498675,10.619903921893366,-0.16250568299613555,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2807609.925304615,9.044400587975481,203.77121954808445,9.315511605039923,0.9417606464464396,7.469660738004901,11.161362472074945,-0.27111101706444174,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2807609.925304615,9.044400587975481,203.77121954808445,9.16723676049969,0.7241508485862097,7.74790109727072,10.586572423728661,-0.12283617252420953,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8244885.225737498,3.6336908863090036,33.63705878127653,3.299878463060218,0.2924537002261698,2.726679743471452,3.873077182648984,0.3338124232487858,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8244885.225737498,3.6336908863090036,33.63705878127653,4.116795803256988,0.4072433423613306,3.318613519285065,4.914978087228911,-0.4831049169479842,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8244885.225737498,3.6336908863090036,33.63705878127653,3.268913900651938,0.28562347878340283,2.7090918822364682,3.8287359190674075,0.36477698565706573,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8244885.225737498,3.6336908863090036,33.63705878127653,3.8547139945573887,0.39150275975014337,3.087368585447108,4.62205940366767,-0.22102310824838511,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,391067.23084245156,1.0283776239927223,3.3736556109347138,0.9719557269380001,0.11755360543559283,0.7415548940314063,1.202356559844594,0.056421897054722114,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,391067.23084245156,1.0283776239927223,3.3736556109347138,0.8688132210507881,0.07154285499688036,0.7285918019057311,1.009034640195845,0.1595644029419342,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,391067.23084245156,1.0283776239927223,3.3736556109347138,0.9696449126233528,0.11317782213158029,0.7478163812454555,1.1914734440012502,0.05873271136936942,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,391067.23084245156,1.0283776239927223,3.3736556109347138,0.8779070889609675,0.07351933379321386,0.7338091947262684,1.0220049831956666,0.15047053503175478,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1858739.6635313143,4.191799047132668,51.86449182982684,4.7170431480551755,0.49625989552495814,3.744391625854648,5.689694670255703,-0.5252441009225075,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1858739.6635313143,4.191799047132668,51.86449182982684,3.989162374188394,0.310892422538234,3.379824422947047,4.598500325429741,0.20263667294427412,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1858739.6635313143,4.191799047132668,51.86449182982684,4.627999148668045,0.43409792753188414,3.777167210705552,5.478831086630538,-0.4362001015353769,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1858739.6635313143,4.191799047132668,51.86449182982684,4.064913028942316,0.32930396089664715,3.4194772655848875,4.710348792299744,0.12688601819035217,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,698932.5710522109,4.351352885812248,99.72234863484655,4.303270487099016,0.5658416226736985,3.194241285704864,5.412299688493167,0.048082398713232166,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,698932.5710522109,4.351352885812248,99.72234863484655,4.170496305393958,0.5365651581300193,3.1188479201000816,5.222144690687834,0.18085658041828978,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,698932.5710522109,4.351352885812248,99.72234863484655,4.461564278423552,0.5285465604371303,3.4256130199667765,5.497515536880327,-0.11021139261130397,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,698932.5710522109,4.351352885812248,99.72234863484655,4.079848527397484,0.5216253683180548,3.0574628054940964,5.102234249300872,0.27150435841476384,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9604309.564444182,2.690210709507816,16.904974474724085,2.7107841496801295,0.22125206923110138,2.277138062482208,3.144430236878051,-0.02057344017231344,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9604309.564444182,2.690210709507816,16.904974474724085,2.9994385947669877,0.2662532577716845,2.477591798768027,3.5212853907659483,-0.30922788525917166,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9604309.564444182,2.690210709507816,16.904974474724085,2.6478165533350624,0.2081303120526518,2.239881141711865,3.05575196495826,0.04239415617275366,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9604309.564444182,2.690210709507816,16.904974474724085,2.982245293057192,0.2723226458731962,2.4484929071457273,3.515997678968657,-0.29203458354937606,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8732065.084523976,0.952077000362674,2.4193572863012838,0.8830559012487429,0.08512240088165286,0.7162190612431227,1.049892741254363,0.06902109911393106,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8732065.084523976,0.952077000362674,2.4193572863012838,0.9325695534200484,0.0973215916719744,0.7418227388248654,1.1233163680152316,0.019507446942625517,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8732065.084523976,0.952077000362674,2.4193572863012838,0.853702136174461,0.07702914868083026,0.7027250047600337,1.0046792675888883,0.09837486418821295,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8732065.084523976,0.952077000362674,2.4193572863012838,0.9632453798420517,0.08611741652895265,0.7944552434453045,1.132035516238799,-0.011168379479377766,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2664853.9748092983,1.1700968560458782,3.6909490012426973,1.340405692222599,0.13408692103317457,1.0776001561997108,1.6032112282454873,-0.17030883617672088,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2664853.9748092983,1.1700968560458782,3.6909490012426973,1.0509580059590578,0.07768996951368408,0.8986884637522222,1.2032275481658932,0.11913885008682046,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2664853.9748092983,1.1700968560458782,3.6909490012426973,1.2797634513022544,0.11945478173828439,1.045632079095217,1.513894823509292,-0.10966659525637623,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2664853.9748092983,1.1700968560458782,3.6909490012426973,1.0375442302668492,0.07921394936095848,0.8822848895193706,1.1928035710143279,0.13255262577902904,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5285764.193336727,0.94111910871641,2.867988830003061,0.8018110653871181,0.06562270370964289,0.6731929295480751,0.9304292012261611,0.13930804332929192,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5285764.193336727,0.94111910871641,2.867988830003061,0.8703490689545405,0.06302323536939868,0.7468257974413282,0.9938723404677527,0.07077003976186957,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5285764.193336727,0.94111910871641,2.867988830003061,0.815725350617715,0.06030019472886896,0.6975369689491319,0.9339137322862981,0.12539375809869502,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5285764.193336727,0.94111910871641,2.867988830003061,0.8879462180065154,0.06178297435594029,0.7668515882688725,1.0090408477441584,0.053172890709894616,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5197640.497376655,1.1927319263606195,3.7298652213793795,1.1136129075715313,0.10056128538456982,0.9165164099787204,1.3107094051643422,0.07911901878908822,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5197640.497376655,1.1927319263606195,3.7298652213793795,1.0673341171079227,0.10341141130631205,0.864651475357093,1.2700167588587523,0.12539780925269683,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5197640.497376655,1.1927319263606195,3.7298652213793795,1.1145541625945679,0.09947008423093212,0.9195927975019409,1.3095155276871948,0.07817776376605168,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5197640.497376655,1.1927319263606195,3.7298652213793795,1.0804072776440157,0.10525142355370166,0.8741144874787604,1.2867000678092708,0.11232464871660386,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7895334.624673003,2.4124646756111034,18.218009253120545,2.3077824782862666,0.24812911868475424,1.8214583421484838,2.7941066144240496,0.10468219732483686,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7895334.624673003,2.4124646756111034,18.218009253120545,1.944856716831328,0.13866769425425923,1.6730730302737682,2.2166404033888876,0.46760795877977546,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7895334.624673003,2.4124646756111034,18.218009253120545,2.276711711923992,0.22949579828612948,1.8268999472831782,2.7265234765648056,0.13575296368711154,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7895334.624673003,2.4124646756111034,18.218009253120545,1.9528976207001807,0.1413332855549056,1.6758843810125656,2.2299108603877955,0.45956705491092276,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6554515.46884712,4.769281154631935,64.18240304120248,4.83870055283631,0.4262033110266964,4.003357413132263,5.674043692540358,-0.06941939820437515,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6554515.46884712,4.769281154631935,64.18240304120248,5.0954586938413025,0.3534705746158981,4.402669097999464,5.788248289683141,-0.3261775392093673,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6554515.46884712,4.769281154631935,64.18240304120248,5.139544541078281,0.3989617691803427,4.357579473484809,5.9215096086717525,-0.3702633864463456,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6554515.46884712,4.769281154631935,64.18240304120248,5.181730381600455,0.3423807871317416,4.510664038822242,5.852796724378669,-0.41244922696852004,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3572078.8456432964,4.413747149374125,97.09103950333069,3.8965263933607672,0.3186162545672134,3.2720500095199836,4.52100277720155,0.5172207560133582,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3572078.8456432964,4.413747149374125,97.09103950333069,3.6991891522277034,0.22570754364927365,3.256810495636125,4.141567808819282,0.714557997146422,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3572078.8456432964,4.413747149374125,97.09103950333069,3.9755242513638893,0.28528191753972193,3.4163716929860346,4.534676809741744,0.43822289801023606,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
