approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,1662,103.16147557328016,79.29244627554212,90.686,5.758361674999243,79.39981850704575,101.97218149295426,12.47547557328015,0,0,100,TOTALHG_RESULT
Model IRS,1662,103.16147557328016,79.29244627554212,103.99363347751732,6.091495420245711,92.05430245383573,115.93296450119891,-0.8321579042371638,1,0,100,TOTALHG_RESULT
Model GRTS,1662,103.16147557328016,79.29244627554212,90.2882253085686,5.950154093633318,78.62592328504729,101.9505273320899,12.873250264711558,0,0,100,TOTALHG_RESULT
Design IRS,1663,103.16147557328016,79.29244627554212,101.3716,8.859262093094848,84.00776536793316,118.73543463206684,1.7898755732801561,1,0,100,TOTALHG_RESULT
Design GRTS,1663,103.16147557328016,79.29244627554212,93.32730000000001,4.641770133003573,84.22959771479931,102.4250022852007,9.834175573280149,0,0,100,TOTALHG_RESULT
Model IRS,1663,103.16147557328016,79.29244627554212,102.66216361256113,6.619819417248342,89.68731755475437,115.63700967036789,0.4993119607190266,1,1,100,TOTALHG_RESULT
Model GRTS,1663,103.16147557328016,79.29244627554212,94.40307668779299,4.768051813441783,85.0576951334471,103.74845824213888,8.758398885487168,1,0,100,TOTALHG_RESULT
Design IRS,1664,103.16147557328016,79.29244627554212,101.1448,8.86947216545722,83.76095399382338,118.52864600617663,2.0166755732801533,1,0,100,TOTALHG_RESULT
Design GRTS,1664,103.16147557328016,79.29244627554212,113.73830000000001,6.661973207421041,100.68107244748398,126.79552755251603,-10.576824426719853,1,1,100,TOTALHG_RESULT
Model IRS,1664,103.16147557328016,79.29244627554212,98.05611251094834,7.531948659744884,83.29349313784837,112.8187318840483,5.1053630623318185,1,0,100,TOTALHG_RESULT
Model GRTS,1664,103.16147557328016,79.29244627554212,111.16233811271728,7.506260677378146,96.45006718505611,125.87460904037845,-8.000862539437122,1,0,100,TOTALHG_RESULT
Design IRS,1665,103.16147557328016,79.29244627554212,106.6224,8.942079881839456,89.09624548471449,124.14855451528551,-3.460924426719842,1,1,100,TOTALHG_RESULT
Design GRTS,1665,103.16147557328016,79.29244627554212,104.62650000000001,5.285262658337485,94.26757554082411,114.9854244591759,-1.4650244267198502,1,0,100,TOTALHG_RESULT
Model IRS,1665,103.16147557328016,79.29244627554212,105.88474711782563,8.236222877770473,89.7417502773955,122.02774395825575,-2.7232715445454687,1,0,100,TOTALHG_RESULT
Model GRTS,1665,103.16147557328016,79.29244627554212,105.85784559836073,5.465963815322999,95.14455652032765,116.5711346763938,-2.6963700250805687,1,0,100,TOTALHG_RESULT
Design IRS,1666,103.16147557328016,79.29244627554212,109.01950000000001,10.441072339504782,88.55537425459327,129.48362574540675,-5.858024426719851,1,0,100,TOTALHG_RESULT
Design GRTS,1666,103.16147557328016,79.29244627554212,112.5883,5.845586938486603,101.13116013206852,124.04543986793149,-9.426824426719847,1,0,100,TOTALHG_RESULT
Model IRS,1666,103.16147557328016,79.29244627554212,112.69377893486323,8.901814970454762,95.2462215927719,130.14133627695458,-9.532303361583075,1,1,100,TOTALHG_RESULT
Model GRTS,1666,103.16147557328016,79.29244627554212,110.61469407305906,6.295787475642244,98.27495062080025,122.95443752531786,-7.453218499778899,1,0,100,TOTALHG_RESULT
Design IRS,1667,103.16147557328016,79.29244627554212,100.336,9.546581307122151,81.62504446255727,119.04695553744273,2.8254755732801584,1,0,100,TOTALHG_RESULT
Design GRTS,1667,103.16147557328016,79.29244627554212,105.1877,6.36920795875338,92.70428179079751,117.6711182092025,-2.0262244267198497,1,1,100,TOTALHG_RESULT
Model IRS,1667,103.16147557328016,79.29244627554212,100.63115524971931,8.680618546375396,83.61714289882354,117.64516760061508,2.5303203235608436,1,0,100,TOTALHG_RESULT
Model GRTS,1667,103.16147557328016,79.29244627554212,101.92105709760884,6.7206973109375445,88.74849036817125,115.09362382704643,1.2404184756713192,1,0,100,TOTALHG_RESULT
Design IRS,1668,103.16147557328016,79.29244627554212,104.88950000000001,8.466314012725721,88.29582945325082,121.48317054674921,-1.7280244267198555,1,1,100,TOTALHG_RESULT
Design GRTS,1668,103.16147557328016,79.29244627554212,98.6888,4.414668622954073,90.03620849533098,107.34139150466902,4.472675573280156,1,0,100,TOTALHG_RESULT
Model IRS,1668,103.16147557328016,79.29244627554212,101.73119139689267,6.892248591196839,88.22238415814687,115.23999863563847,1.430284176387488,1,0,100,TOTALHG_RESULT
Model GRTS,1668,103.16147557328016,79.29244627554212,98.89842734351338,4.185706783897213,90.69444204707484,107.10241263995191,4.263048229766781,1,0,100,TOTALHG_RESULT
Design IRS,1669,103.16147557328016,79.29244627554212,132.9025,11.867472669015413,109.64268098121637,156.16231901878365,-29.741024426719846,0,1,100,TOTALHG_RESULT
Design GRTS,1669,103.16147557328016,79.29244627554212,106.20230000000001,6.392189127320248,93.6738395280838,118.73076047191621,-3.040824426719851,1,0,100,TOTALHG_RESULT
Model IRS,1669,103.16147557328016,79.29244627554212,116.26117734526653,10.064719817610046,96.53432650275084,135.98802818778222,-13.099701771986375,1,0,100,TOTALHG_RESULT
Model GRTS,1669,103.16147557328016,79.29244627554212,105.38656710816248,6.796238872390882,92.06593891827634,118.70719529804862,-2.225091534882324,1,0,100,TOTALHG_RESULT
Design IRS,1670,103.16147557328016,79.29244627554212,95.0858,8.046586780750983,79.31477971125199,110.85682028874803,8.07567557328015,1,0,100,TOTALHG_RESULT
Design GRTS,1670,103.16147557328016,79.29244627554212,99.34270000000001,4.75860339204037,90.01600873489075,108.66939126510927,3.818775573280149,1,0,100,TOTALHG_RESULT
Model IRS,1670,103.16147557328016,79.29244627554212,94.76328173678156,6.52777227241104,81.96884808285593,107.5577153907072,8.398193836498592,1,0,100,TOTALHG_RESULT
Model GRTS,1670,103.16147557328016,79.29244627554212,100.58158240825315,4.9770764189693,90.82651262707333,110.33665218943298,2.579893165027002,1,1,100,TOTALHG_RESULT
Design IRS,1671,103.16147557328016,79.29244627554212,107.8015,8.856023161551986,90.44401355710556,125.15898644289445,-4.640024426719847,1,1,100,TOTALHG_RESULT
Design GRTS,1671,103.16147557328016,79.29244627554212,103.7659,7.445148219284731,89.17367763063942,118.35812236936059,-0.6044244267198451,1,0,100,TOTALHG_RESULT
Model IRS,1671,103.16147557328016,79.29244627554212,105.2383902991723,7.477044005591163,90.58338404821362,119.89339655013097,-2.076914725892138,1,0,100,TOTALHG_RESULT
Model GRTS,1671,103.16147557328016,79.29244627554212,100.57816222370641,8.334924769949785,84.24170967460483,116.914614772808,2.583313349573743,1,0,100,TOTALHG_RESULT
Design IRS,1672,103.16147557328016,79.29244627554212,93.52250000000001,7.843406382128189,78.14970597491715,108.89529402508286,9.638975573280149,1,0,100,TOTALHG_RESULT
Design GRTS,1672,103.16147557328016,79.29244627554212,100.42920000000001,5.887374740033661,88.89015754604317,111.96824245395685,2.7322755732801483,1,1,100,TOTALHG_RESULT
Model IRS,1672,103.16147557328016,79.29244627554212,99.24028269631711,5.450766276017631,88.55678079532255,109.92378459731167,3.9211928769630475,1,0,100,TOTALHG_RESULT
Model GRTS,1672,103.16147557328016,79.29244627554212,99.72882374589456,6.093585748705274,87.78539567843222,111.6722518133569,3.432651827385598,1,0,100,TOTALHG_RESULT
Design IRS,1673,103.16147557328016,79.29244627554212,115.04570000000001,8.353687391455068,98.67277357464172,131.4186264253583,-11.884224426719854,1,1,100,TOTALHG_RESULT
Design GRTS,1673,103.16147557328016,79.29244627554212,95.247,5.442379761352524,84.58013167755936,105.91386832244063,7.914475573280157,1,0,100,TOTALHG_RESULT
Model IRS,1673,103.16147557328016,79.29244627554212,108.25989536796477,6.571526184408614,95.3797040465239,121.14008668940565,-5.098419794684617,1,0,100,TOTALHG_RESULT
Model GRTS,1673,103.16147557328016,79.29244627554212,99.16355660755507,5.670058639209859,88.05024167470374,110.27687154040639,3.9979189657250913,1,0,100,TOTALHG_RESULT
Design IRS,1674,103.16147557328016,79.29244627554212,91.9811,6.550456926459394,79.14244034185865,104.81975965814135,11.180375573280159,1,0,100,TOTALHG_RESULT
Design GRTS,1674,103.16147557328016,79.29244627554212,115.5203,7.297225656006198,101.2180005271662,129.82259947283382,-12.358824426719849,1,1,100,TOTALHG_RESULT
Model IRS,1674,103.16147557328016,79.29244627554212,89.95928383094672,5.312435694895717,79.5469098689511,100.37165779294233,13.20219174233344,0,0,100,TOTALHG_RESULT
Model GRTS,1674,103.16147557328016,79.29244627554212,114.60953240051974,7.8399250679834,99.24327926727227,129.9757855337672,-11.448056827239583,1,0,100,TOTALHG_RESULT
Design IRS,1675,103.16147557328016,79.29244627554212,101.1392,7.916641650595226,85.62286748632364,116.65553251367636,2.0222755732801545,1,0,100,TOTALHG_RESULT
Design GRTS,1675,103.16147557328016,79.29244627554212,104.57650000000001,5.915629367925204,92.98207949297917,116.17092050702085,-1.415024426719853,1,0,100,TOTALHG_RESULT
Model IRS,1675,103.16147557328016,79.29244627554212,100.63520582697956,5.484729346958096,89.88513630694169,111.38527534701743,2.526269746300599,1,0,100,TOTALHG_RESULT
Model GRTS,1675,103.16147557328016,79.29244627554212,105.76659441891196,5.828375931612696,94.34297759295109,117.19021124487284,-2.6051188456318073,1,1,100,TOTALHG_RESULT
Design IRS,1676,103.16147557328016,79.29244627554212,105.8491,9.01980869365938,88.17059981298635,123.52760018701366,-2.68762442671985,1,1,100,TOTALHG_RESULT
Design GRTS,1676,103.16147557328016,79.29244627554212,97.88470000000001,6.882196153078271,84.39584340542649,111.37355659457353,5.276775573280148,1,0,100,TOTALHG_RESULT
Model IRS,1676,103.16147557328016,79.29244627554212,104.25607739418284,5.821475258375474,92.84598588776691,115.66616890059876,-1.0946018209026818,1,0,100,TOTALHG_RESULT
Model GRTS,1676,103.16147557328016,79.29244627554212,97.41596891086407,7.911086189927069,81.91023997860701,112.92169784312112,5.745506662416091,1,0,100,TOTALHG_RESULT
Design IRS,1677,103.16147557328016,79.29244627554212,105.4911,10.556628816261034,84.80048772197068,126.18171227802932,-2.329624426719846,1,0,100,TOTALHG_RESULT
Design GRTS,1677,103.16147557328016,79.29244627554212,108.7701,6.603892740302212,95.82670807124214,121.71349192875786,-5.608624426719842,1,0,100,TOTALHG_RESULT
Model IRS,1677,103.16147557328016,79.29244627554212,112.68515607251912,8.227596527524843,96.55906687857043,128.8112452664678,-9.523680499238964,1,0,100,TOTALHG_RESULT
Model GRTS,1677,103.16147557328016,79.29244627554212,116.17592844468086,5.980738926525257,104.45368014869136,127.89817674067037,-13.014452871400707,0,1,100,TOTALHG_RESULT
Design IRS,1678,103.16147557328016,79.29244627554212,90.91770000000001,6.875179288241649,77.44259620779066,104.39280379220936,12.243775573280146,1,0,100,TOTALHG_RESULT
Design GRTS,1678,103.16147557328016,79.29244627554212,128.6475,9.362408915832912,110.29751571643081,146.9974842835692,-25.48602442671985,0,1,100,TOTALHG_RESULT
Model IRS,1678,103.16147557328016,79.29244627554212,94.61304148285338,6.072996331964167,82.70996867220362,106.51611429350314,8.548434090426781,1,0,100,TOTALHG_RESULT
Model GRTS,1678,103.16147557328016,79.29244627554212,124.93459864814068,9.987311066985278,105.35946895684953,144.50972833943183,-21.77312307486052,0,0,100,TOTALHG_RESULT
Design IRS,1679,103.16147557328016,79.29244627554212,110.49510000000001,10.105364566495503,90.68894939902161,130.3012506009784,-7.333624426719851,1,0,100,TOTALHG_RESULT
Design GRTS,1679,103.16147557328016,79.29244627554212,111.15350000000001,9.473165705110056,92.58643639840432,129.7205636015957,-7.992024426719851,1,0,100,TOTALHG_RESULT
Model IRS,1679,103.16147557328016,79.29244627554212,102.0921913017239,8.027952743755161,86.35740392396379,117.82697867948401,1.0692842715562563,1,0,100,TOTALHG_RESULT
Model GRTS,1679,103.16147557328016,79.29244627554212,112.46798559429541,10.23464551472968,92.40808038542524,132.52789080316558,-9.306510021015256,1,1,100,TOTALHG_RESULT
Design IRS,1680,103.16147557328016,79.29244627554212,104.5323,9.295766304514867,86.31293283444988,122.75166716555013,-1.3708244267198495,1,0,100,TOTALHG_RESULT
Design GRTS,1680,103.16147557328016,79.29244627554212,95.00800000000001,5.312189004405522,84.5963008722955,105.41969912770452,8.153475573280147,1,0,100,TOTALHG_RESULT
Model IRS,1680,103.16147557328016,79.29244627554212,105.24062832022405,7.4473962184133224,90.64373173213394,119.83752490831415,-2.0791527469438904,1,1,100,TOTALHG_RESULT
Model GRTS,1680,103.16147557328016,79.29244627554212,96.09464570886118,5.5458312560054175,85.22481644709056,106.9644749706318,7.0668298644189775,1,0,100,TOTALHG_RESULT
Design IRS,1681,103.16147557328016,79.29244627554212,102.46940000000001,7.926099485945708,86.93453046966499,118.00426953033502,0.6920755732801496,1,0,100,TOTALHG_RESULT
Design GRTS,1681,103.16147557328016,79.29244627554212,112.2857,6.488589759073994,99.56829776175955,125.00310223824046,-9.124224426719849,1,1,100,TOTALHG_RESULT
Model IRS,1681,103.16147557328016,79.29244627554212,107.94834480879832,6.1520426752216135,95.89034116536396,120.00634845223269,-4.786869235518168,1,0,100,TOTALHG_RESULT
Model GRTS,1681,103.16147557328016,79.29244627554212,111.77351504190375,6.843808524874543,98.359650333149645,125.18737975065785,-8.612039468623593,1,0,100,TOTALHG_RESULT
Design IRS,1682,103.16147557328016,79.29244627554212,101.69550000000001,8.760867130230524,84.52451595140741,118.86648404859261,1.4659755732801472,1,1,100,TOTALHG_RESULT
Design GRTS,1682,103.16147557328016,79.29244627554212,101.1019,5.7233484354410225,89.88434319556194,112.31945680443806,2.0595755732801564,1,0,100,TOTALHG_RESULT
Model IRS,1682,103.16147557328016,79.29244627554212,100.81530722180966,7.590295385709344,85.93832826581935,115.69228617779997,2.346168351470496,1,0,100,TOTALHG_RESULT
Model GRTS,1682,103.16147557328016,79.29244627554212,101.23051687319735,5.773658795950965,89.91414563313346,112.54688811326123,1.9309587000828117,1,0,100,TOTALHG_RESULT
Design IRS,1683,103.16147557328016,79.29244627554212,96.8948,7.6925908730204,81.81759894107849,111.97200105892152,6.266675573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1683,103.16147557328016,79.29244627554212,106.8985,5.960526061797183,95.21608358996515,118.58091641003485,-3.7370244267198416,1,1,100,TOTALHG_RESULT
Model IRS,1683,103.16147557328016,79.29244627554212,96.30203636940082,6.568004061963015,83.42874840795332,109.17532433084833,6.859439203879333,1,0,100,TOTALHG_RESULT
Model GRTS,1683,103.16147557328016,79.29244627554212,106.34964081515,6.025533273717005,94.53959559866466,118.15968603163533,-3.1881652418698394,1,0,100,TOTALHG_RESULT
Design IRS,1684,103.16147557328016,79.29244627554212,96.9499,7.692645504347269,81.8725918656454,112.0272081343546,6.211575573280157,1,0,100,TOTALHG_RESULT
Design GRTS,1684,103.16147557328016,79.29244627554212,99.26910000000001,6.18590878159479,87.14494157642417,111.39325842357584,3.892375573280148,1,0,100,TOTALHG_RESULT
Model IRS,1684,103.16147557328016,79.29244627554212,98.64769829095353,5.6409396507016485,87.59145657557829,109.70394000632876,4.513777282326629,1,0,100,TOTALHG_RESULT
Model GRTS,1684,103.16147557328016,79.29244627554212,101.29308928113271,6.5441170387484355,88.46661988518578,114.11955867707964,1.8683862921474486,1,1,100,TOTALHG_RESULT
Design IRS,1685,103.16147557328016,79.29244627554212,92.84620000000001,7.988637181915168,77.18875883788873,108.5036411621113,10.315275573280147,1,0,100,TOTALHG_RESULT
Design GRTS,1685,103.16147557328016,79.29244627554212,94.6406,5.573702900479949,83.71634305453287,105.56485694546714,8.52087557328015,1,0,100,TOTALHG_RESULT
Model IRS,1685,103.16147557328016,79.29244627554212,92.19213826417007,6.63556133951815,79.1864380387145,105.19783848962564,10.969337309110088,1,0,100,TOTALHG_RESULT
Model GRTS,1685,103.16147557328016,79.29244627554212,95.70115343865817,5.463061723751929,84.99355246010438,106.40875441721195,7.46032213462199,1,1,100,TOTALHG_RESULT
Design IRS,1686,103.16147557328016,79.29244627554212,95.1046,7.676558017863646,80.05882275975507,110.15037724024494,8.056875573280152,1,0,100,TOTALHG_RESULT
Design GRTS,1686,103.16147557328016,79.29244627554212,105.71090000000001,7.360550779526357,91.28448556575013,120.13731443424989,-2.5494244267198525,1,1,100,TOTALHG_RESULT
Model IRS,1686,103.16147557328016,79.29244627554212,97.55095302329666,5.376011536227723,87.01397041229032,108.087935634303,5.6105225499835,1,0,100,TOTALHG_RESULT
Model GRTS,1686,103.16147557328016,79.29244627554212,105.17564683272744,7.4673711127745825,90.53959945168926,119.81169421376562,-2.0141712594472807,1,0,100,TOTALHG_RESULT
Design IRS,1687,103.16147557328016,79.29244627554212,96.6391,8.626287897735905,79.73188640016389,113.54631359983611,6.522375573280158,1,0,100,TOTALHG_RESULT
Design GRTS,1687,103.16147557328016,79.29244627554212,113.15570000000001,7.0115625024275134,99.41329001989055,126.89810998010947,-9.994224426719853,1,0,100,TOTALHG_RESULT
Model IRS,1687,103.16147557328016,79.29244627554212,92.91924997774038,6.983607519431666,79.23137923965432,106.60712071582644,10.242225595539779,1,0,100,TOTALHG_RESULT
Model GRTS,1687,103.16147557328016,79.29244627554212,113.56612172837724,7.2941857495211515,99.26951765931578,127.8627257974387,-10.404646155097083,1,1,100,TOTALHG_RESULT
Design IRS,1688,103.16147557328016,79.29244627554212,97.424,7.089436641469524,83.52895951204114,111.31904048795887,5.73747557328015,1,0,100,TOTALHG_RESULT
Design GRTS,1688,103.16147557328016,79.29244627554212,104.55420000000001,8.238739463802968,88.40656737293736,120.70183262706266,-1.3927244267198517,1,0,100,TOTALHG_RESULT
Model IRS,1688,103.16147557328016,79.29244627554212,92.68061411326639,5.511290492534786,81.8784847478982,103.48274347863457,10.48086146001377,1,0,100,TOTALHG_RESULT
Model GRTS,1688,103.16147557328016,79.29244627554212,106.29685995026759,9.024715893197039,88.6084167996014,123.98530310093378,-3.1353843769874317,1,1,100,TOTALHG_RESULT
Design IRS,1689,103.16147557328016,79.29244627554212,95.23660000000001,9.17053422593011,77.2626831981851,113.21051680181492,7.924875573280147,1,0,100,TOTALHG_RESULT
Design GRTS,1689,103.16147557328016,79.29244627554212,102.8615,5.604405745650021,91.87706658377662,113.84593341622339,0.29997557328015034,1,0,100,TOTALHG_RESULT
Model IRS,1689,103.16147557328016,79.29244627554212,96.60082477257511,7.575877781840129,81.75210432016846,111.44954522498176,6.560650800705048,1,0,100,TOTALHG_RESULT
Model GRTS,1689,103.16147557328016,79.29244627554212,103.0846381881486,5.94276689477552,91.43681507438859,114.73246130190861,0.07683738513155447,1,1,100,TOTALHG_RESULT
Design IRS,1690,103.16147557328016,79.29244627554212,97.6204,7.233964844528863,83.44208943929455,111.79871056070546,5.541075573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1690,103.16147557328016,79.29244627554212,109.1697,6.673912710199817,96.08907145204427,122.25032854795575,-6.008224426719849,1,1,100,TOTALHG_RESULT
Model IRS,1690,103.16147557328016,79.29244627554212,99.58506724170694,4.736175653694241,90.30216296046622,108.86797152294766,3.5764083315732194,1,0,100,TOTALHG_RESULT
Model GRTS,1690,103.16147557328016,79.29244627554212,107.05399340398586,6.991180857718673,93.35127892285726,120.75670788511445,-3.8925178307056996,1,0,100,TOTALHG_RESULT
Design IRS,1691,103.16147557328016,79.29244627554212,132.7673,11.004834884828709,111.19821996992574,154.33638003007425,-29.60582442671985,0,1,100,TOTALHG_RESULT
Design GRTS,1691,103.16147557328016,79.29244627554212,101.8918,6.5129941553455915,89.12656602400278,114.65703397599722,1.2696755732801535,1,0,100,TOTALHG_RESULT
Model IRS,1691,103.16147557328016,79.29244627554212,123.99871224291363,10.345860957759841,103.72082476570434,144.2765997201229,-20.83723666963347,0,0,100,TOTALHG_RESULT
Model GRTS,1691,103.16147557328016,79.29244627554212,104.38001305439965,6.9908733322134875,90.67790132326122,118.08212478553808,-1.2185374811194976,1,0,100,TOTALHG_RESULT
Design IRS,1692,103.16147557328016,79.29244627554212,110.7599,10.426351030695308,90.32462748966513,131.19517251033488,-7.598424426719845,1,0,100,TOTALHG_RESULT
Design GRTS,1692,103.16147557328016,79.29244627554212,110.92930000000001,5.167256224128209,100.8016639018183,121.05693609818172,-7.767824426719855,1,1,100,TOTALHG_RESULT
Model IRS,1692,103.16147557328016,79.29244627554212,104.28697566804225,8.994688685729365,86.6573858440127,121.9165654920718,-1.1255000947620886,1,0,100,TOTALHG_RESULT
Model GRTS,1692,103.16147557328016,79.29244627554212,107.9063924876351,5.012510855950117,98.08187120997287,117.73091376529733,-4.7449169143549454,1,0,100,TOTALHG_RESULT
Design IRS,1693,103.16147557328016,79.29244627554212,103.554,8.088277317723339,87.70126776029002,119.40673223970998,-0.3925244267198451,1,1,100,TOTALHG_RESULT
Design GRTS,1693,103.16147557328016,79.29244627554212,99.5112,5.133237921373934,89.45023855003184,109.57216144996816,3.6502755732801546,1,0,100,TOTALHG_RESULT
Model IRS,1693,103.16147557328016,79.29244627554212,101.87628583668244,7.150299117317834,87.86169956673949,115.8908721066254,1.2851897365977152,1,0,100,TOTALHG_RESULT
Model GRTS,1693,103.16147557328016,79.29244627554212,102.00358034242122,5.421953290739938,91.37655189257094,112.63060879227149,1.1578952308589407,1,0,100,TOTALHG_RESULT
Design IRS,1694,103.16147557328016,79.29244627554212,114.1992,11.003385162722722,92.63296137304107,135.76543862695894,-11.037724426719848,1,1,100,TOTALHG_RESULT
Design GRTS,1694,103.16147557328016,79.29244627554212,109.2325,4.510757353594736,100.39157804395512,118.07342195604488,-6.071024426719845,1,0,100,TOTALHG_RESULT
Model IRS,1694,103.16147557328016,79.29244627554212,112.69793399692605,7.612822780100672,97.77680134792874,127.61906664592337,-9.536458423645897,1,0,100,TOTALHG_RESULT
Model GRTS,1694,103.16147557328016,79.29244627554212,107.4855469449391,4.69153591906258,98.29013654357645,116.68095734630175,-4.324071371658945,1,0,100,TOTALHG_RESULT
Design IRS,1695,103.16147557328016,79.29244627554212,104.4285,11.469425981103617,81.94883815368894,126.90816184631106,-1.2670244267198427,1,1,100,TOTALHG_RESULT
Design GRTS,1695,103.16147557328016,79.29244627554212,93.69460000000001,5.034547914292118,83.82706740954622,103.5621325904538,9.466875573280149,1,0,100,TOTALHG_RESULT
Model IRS,1695,103.16147557328016,79.29244627554212,103.26295683619855,9.337182319211175,84.96207949054465,121.56383418185246,-0.10148126291839787,1,0,100,TOTALHG_RESULT
Model GRTS,1695,103.16147557328016,79.29244627554212,92.08420197770678,5.179587086032735,81.93221128908262,102.23619266633095,11.077273595573374,0,0,100,TOTALHG_RESULT
Design IRS,1696,103.16147557328016,79.29244627554212,103.7308,7.887245289790212,88.27208329477801,119.18951670522199,-0.5693244267198452,1,0,100,TOTALHG_RESULT
Design GRTS,1696,103.16147557328016,79.29244627554212,101.8725,5.557685703928945,90.97963618290613,112.76536381709387,1.2889755732801547,1,0,100,TOTALHG_RESULT
Model IRS,1696,103.16147557328016,79.29244627554212,109.68016218564614,5.014962228553511,99.85083621768126,119.50948815361102,-6.518686612365983,1,1,100,TOTALHG_RESULT
Model GRTS,1696,103.16147557328016,79.29244627554212,100.52374040720605,5.995743929933278,88.77208230453682,112.27539850987527,2.6377351660741084,1,0,100,TOTALHG_RESULT
Design IRS,1697,103.16147557328016,79.29244627554212,96.99220000000001,7.596788117930311,82.10276889067478,111.88163110932524,6.169275573280146,1,0,100,TOTALHG_RESULT
Design GRTS,1697,103.16147557328016,79.29244627554212,97.6148,6.432991470828145,85.0063684043235,110.22323159567651,5.5466755732801545,1,0,100,TOTALHG_RESULT
Model IRS,1697,103.16147557328016,79.29244627554212,98.3327385460984,6.269093393395397,86.04531549504343,110.62016159715337,4.828737027181759,1,1,100,TOTALHG_RESULT
Model GRTS,1697,103.16147557328016,79.29244627554212,98.24435540537972,7.068461081939755,84.3901716847778,112.09853912598165,4.9171201679004355,1,0,100,TOTALHG_RESULT
Design IRS,1698,103.16147557328016,79.29244627554212,96.9882,7.639046803239211,82.01594338943532,111.96045661056469,6.173275573280151,1,0,100,TOTALHG_RESULT
Design GRTS,1698,103.16147557328016,79.29244627554212,108.4347,6.437204827187072,95.81801037760596,121.05138962239405,-5.27322442671985,1,1,100,TOTALHG_RESULT
Model IRS,1698,103.16147557328016,79.29244627554212,100.28982222854619,6.564879386520963,87.4226586309651,113.15698582612727,2.8716533447339714,1,0,100,TOTALHG_RESULT
Model GRTS,1698,103.16147557328016,79.29244627554212,105.87301767739379,6.959949883007567,92.23151590669896,119.51451944808862,-2.711542104113633,1,0,100,TOTALHG_RESULT
Design IRS,1699,103.16147557328016,79.29244627554212,98.3905,8.792486215384246,81.157543683282,115.623456316718,4.770975573280154,1,0,100,TOTALHG_RESULT
Design GRTS,1699,103.16147557328016,79.29244627554212,113.29220000000001,4.501639208391181,104.4691492801599,122.11525071984012,-10.130724426719851,0,0,100,TOTALHG_RESULT
Model IRS,1699,103.16147557328016,79.29244627554212,100.7013172794522,5.7390674786849205,89.45274502122976,111.94988953767464,2.460158293827959,1,0,100,TOTALHG_RESULT
Model GRTS,1699,103.16147557328016,79.29244627554212,115.454868683769,4.718742222737349,106.20613392720381,124.7036034403342,-12.29339311048885,0,1,100,TOTALHG_RESULT
Design IRS,1700,103.16147557328016,79.29244627554212,93.47080000000001,8.11072864053756,77.57406397616889,109.36753602383114,9.690675573280146,1,0,100,TOTALHG_RESULT
Design GRTS,1700,103.16147557328016,79.29244627554212,93.027,5.968779109469892,81.32840791376395,104.72559208623605,10.134475573280156,1,0,100,TOTALHG_RESULT
Model IRS,1700,103.16147557328016,79.29244627554212,98.06336715959526,5.909264026995574,86.48120966668394,109.64552465250658,5.098108413684898,1,1,100,TOTALHG_RESULT
Model GRTS,1700,103.16147557328016,79.29244627554212,92.56543052273895,6.632408970648919,79.56590894026706,105.56495210521084,10.596045050541207,1,0,100,TOTALHG_RESULT
Design IRS,1701,103.16147557328016,79.29244627554212,115.7102,11.180648977282937,93.79653068074086,137.62386931925914,-12.548724426719843,1,0,100,TOTALHG_RESULT
Design GRTS,1701,103.16147557328016,79.29244627554212,104.53840000000001,6.09556825655403,92.59130575184851,116.48549424815151,-1.376924426719853,1,0,100,TOTALHG_RESULT
Model IRS,1701,103.16147557328016,79.29244627554212,117.29721182303815,8.999208787368158,99.65876259979656,134.93566104627973,-14.135736249757997,1,1,100,TOTALHG_RESULT
Model GRTS,1701,103.16147557328016,79.29244627554212,104.02630648417464,6.445063821410279,91.3939813942105,116.65863157413878,-0.8648309108944829,1,0,100,TOTALHG_RESULT
Design IRS,1702,103.16147557328016,79.29244627554212,100.41990000000001,8.688854348564625,83.39005840989913,117.4497415901009,2.7415755732801443,1,1,100,TOTALHG_RESULT
Design GRTS,1702,103.16147557328016,79.29244627554212,93.04910000000001,4.993309898376883,83.26239243553397,102.83580756446605,10.112375573280147,0,0,100,TOTALHG_RESULT
Model IRS,1702,103.16147557328016,79.29244627554212,97.92866623798136,7.0641048661796075,84.08302070026933,111.77431177569339,5.232809335298796,1,0,100,TOTALHG_RESULT
Model GRTS,1702,103.16147557328016,79.29244627554212,94.13749669873175,5.210979447635832,83.92397698136551,104.35101641609799,9.023978874548405,1,0,100,TOTALHG_RESULT
Design IRS,1703,103.16147557328016,79.29244627554212,90.857,6.858379221793292,77.4148237329673,104.29917626703269,12.304475573280158,1,0,100,TOTALHG_RESULT
Design GRTS,1703,103.16147557328016,79.29244627554212,97.08720000000001,4.598917868324997,88.0734866102253,106.10091338977472,6.074275573280147,1,0,100,TOTALHG_RESULT
Model IRS,1703,103.16147557328016,79.29244627554212,93.74502299334964,5.024340296389348,83.89731601242651,103.59272997427276,9.416452579930521,1,0,100,TOTALHG_RESULT
Model GRTS,1703,103.16147557328016,79.29244627554212,97.9547442207309,4.8661765840504145,88.41703811599209,107.49245032546972,5.206731352549255,1,1,100,TOTALHG_RESULT
