approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,103.16147557328016,79.29244627554212,89.0498,5.434514777739474,78.39834676217994,99.70125323782007,14.111675573280152,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.87318395601294,5.892403438111581,91.32407321731424,114.42229469471164,0.28829161726721964,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.2134606090859,5.608419753348049,82.22095789252373,104.20596332564807,9.948014964194257,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.0124,9.97215922860855,87.46732706382852,126.55747293617148,-3.8509244267198426,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,113.0755,7.663417379072911,98.05547793851876,128.09552206148123,-9.914024426719848,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.5404027132612,8.224351740841705,94.42067330121147,126.66013212531094,-7.3789271399810445,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.6187840413486,8.23833167188334,94.47165396445726,126.76591411823995,-7.457308468068447,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.1543,8.822948100860298,84.86163948484776,119.44696051515226,1.0071755732801506,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.21780000000001,7.461576679024879,91.59337844122727,120.84222155877275,-3.056324426719854,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.42857693572837,6.747410036303214,87.20365326457407,113.65350060688267,2.7328986375517843,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.59280670991106,8.335348735055591,90.25552318920211,122.93009023062001,-3.4313311366309023,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.16590000000001,8.051531441571514,87.38518835412798,118.94661164587204,-0.004424426719850771,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.6841,7.523440420050335,93.93842773686845,123.42977226313155,-5.522624426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.88711939935509,6.221931038793447,84.69213456331993,109.08210423539025,6.274356173925071,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.50590772027569,7.449188423885868,95.90549840945938,125.10631703109199,-7.34443214699553,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,84.5633,6.786370578276875,71.26225808083507,97.86434191916493,18.59817557328016,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.0249,7.132422647873219,87.04560848765068,115.00419151234932,2.1365755732801546,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,85.21026386527646,5.8062692628224655,73.82997611014443,96.59055162040849,17.951211708003697,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.4910817195309,7.473930180657666,83.84217856544187,113.13998487361992,4.67039385374926,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.35900000000001,10.637837324304538,82.50922197096719,124.20877802903283,-0.19752442671985193,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.46300000000001,6.196675297814311,95.31773959239494,119.60826040760507,-4.301524426719851,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,114.80285795654083,9.521322938549483,96.14106499698384,133.4646509160978,-11.641382383260677,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.65581458527498,6.007318023893882,95.88147125844297,119.43015791210699,-4.494339011994825,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.8011,8.435290781674373,82.26823386879552,115.33396613120449,4.360375573280152,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.4505,7.862084551249576,83.04109743614208,113.85990256385793,4.710975573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.68343168923414,6.920657666363751,83.11894266316119,110.24792071530709,6.478043884046016,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.8404760750338,8.542288623821413,80.09759037234383,113.58336177772378,6.320999498246351,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,116.54820000000001,12.529202199285852,91.9914149343797,141.1049850656203,-13.386724426719852,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.68570000000001,6.740832460019423,93.47391115254341,119.89748884745661,-3.5242244267198544,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,120.66301989627355,11.106446499322816,98.89438475760083,142.43165503494626,-17.501544322993396,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.0430282728951,6.5507281050180675,90.20360118705969,115.88245535873051,0.11844730038505702,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,95.0732,8.674007634174062,78.07245743539336,112.07394256460664,8.088275573280157,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.5652,5.72593592728803,97.3425718047315,119.7878281952685,-5.403724426719847,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.20616847012782,7.235083464246219,85.02540488020523,113.38693206005041,3.955307103152336,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.91617871672271,5.824958738008121,96.4992595902268,119.33309784321862,-4.754703143442555,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,88.0173,6.3496118788438825,75.5722894016583,100.46231059834172,15.144175573280151,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.58590000000001,6.594259915311771,98.6613880612928,124.51041193870722,-8.424424426719852,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,91.66232885959674,4.294673628051884,83.24476854861504,100.07988917057844,11.499146713683416,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.15417399696986,7.33507237464807,95.77743214265965,124.53091585128007,-6.992698423689703,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,114.5361,10.795608962447664,93.37709524242476,135.69510475757525,-11.374624426719848,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.0604,5.836882172422976,92.62032116004707,115.50047883995293,-0.8989244267198444,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.2552671636181,9.964719816205513,92.7244163238553,131.78611800338092,-9.093791590337943,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.07027927879588,6.420324667498152,93.4864429304995,118.65411562709225,-2.908803705515723,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.8866,9.921419073072693,89.44097594124877,128.33222405875125,-5.7251244267198445,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.38520000000001,4.801414109061121,90.97460127137775,109.79579872862227,2.776275573280145,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.31408059921338,7.753405946965326,95.11740494316135,125.51075625526542,-7.152605025933227,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.10933283536852,4.949192625901267,92.40891528860203,111.80975038213501,1.0521427379116375,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.54860000000001,8.12938701095808,83.61529424213445,115.48190575786556,3.6128755732801494,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.3056,5.616398713612412,87.29766079850259,109.3135392014974,4.855875573280159,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.23182585762646,6.697252839711056,94.10521029179279,120.35844142346014,-4.070350284346304,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.17872461145589,5.346234208402388,86.7001055629872,107.65734365992458,5.982750961824266,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.1944,8.559757905419813,86.41758278899516,119.97121721100484,-0.032924426719844746,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.9885,4.982971918306161,96.22205450414546,115.75494549585454,-2.827024426719845,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.99904716786747,5.828445488409781,91.5752940105843,114.42280032515065,0.16242840541268322,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.90928167223521,4.983512454498041,96.14159726141905,115.67696608305137,-2.747806098955053,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.5218,8.024298688494925,84.79446356935796,116.24913643064204,2.639675573280158,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.6315,6.1986304900292035,93.4824074860709,117.78059251392911,-2.4700244267198457,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.28742594849582,5.728795665194736,92.05898644471414,114.51586545227751,-0.1259503752156661,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.66051400464762,6.840117149812915,89.25388439101431,116.06714361828094,0.5009615686325333,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,90.4996,6.8337682567454054,77.10566033808594,103.89353966191406,12.661875573280156,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,95.3871,4.451580151022215,86.66216322970308,104.11203677029692,7.774375573280153,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.51524219745079,4.583974686713664,88.530651811492,106.49983258340957,5.646233375829368,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.19405013567143,4.766161132399502,84.85237431616841,103.53572595517446,8.967425437608725,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.8694,8.3456806773882,77.512166445847285,110.22663355415271,9.292075573280158,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.96170000000001,5.528322352964772,84.12638729326133,105.79701270673868,8.19977557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.19810785866852,6.84590112674551,84.78014165024732,111.61607406708973,4.9633677146116355,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.0399315498743,6.129650687921119,83.0258162015489,107.05404689819969,8.12154402340586,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,92.4941,7.335224549357562,78.11732406474513,106.87087593525487,10.667375573280154,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.10300000000001,6.907255401087674,92.5650281818484,119.64097181815161,-2.9415244267198517,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,88.7860609502959,5.2454545956686855,78.50496994278528,99.06715195780653,14.375414622984252,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.34722861972152,7.24647560724507,90.14413642952118,118.55032080992186,-1.1857530464413628,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.5266,8.877202885407435,91.12760206114638,125.92559793885363,-5.365124426719845,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,114.86970000000001,7.942656797846845,99.30237873465796,130.43702126534205,-11.708224426719852,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.4470349154992,6.8472082898407995,90.02650666741124,116.86756316358716,-0.2855593422190452,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.67679922807316,9.287648100712767,94.47300895067615,130.8805895054702,-9.515323654793008,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.9256,8.513807932041345,82.23884308190753,115.61235691809247,4.235875573280154,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.9683,5.516645763496205,88.15587298808197,109.78072701191803,4.193175573280158,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.1967683747075,6.277336628714729,92.89318858242663,117.50034816698837,-2.035292801427346,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.47186268444314,5.7341847589525425,86.23286055689616,108.71086481199012,5.6896128888370185,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,119.7688,10.663705491976922,98.86832129398326,140.66927870601674,-16.607324426719842,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.23910000000001,6.109362602941864,90.26496932973808,114.21323067026194,0.9223755732801493,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.68126255737387,8.385708437101936,96.24527402065408,129.11725109409366,-9.519786984093713,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.74842423552373,6.473633586729898,88.06010240553313,113.43674606551433,2.4130513377564284,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.6692,9.049150213193215,83.93319149144835,119.40520850855165,1.4922755732801534,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.9919,6.1546895695363935,94.92893010768435,119.05486989231565,-3.830424426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.11719599071301,8.058507060108486,87.32252215290038,118.91186982852565,0.044279582567142484,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.61019557435641,6.042478021780888,98.76693865166587,122.45345249704695,-7.4487200010762535,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.4128,7.542946382030285,87.62889675390394,117.19670324609606,0.7486755732801527,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.7265,4.5032180113519304,83.90035488321814,101.55264511678186,10.434975573280155,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.19588246464794,5.954662858120126,91.52474326273249,114.86702166656339,-0.03440689136778019,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.59201324920114,4.920874605868782,83.94709902169834,103.23692747670395,9.569462324079012,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.4204,6.947736574472168,84.80308653996286,112.03771346003714,4.741075573280156,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.4933,5.510689685537599,99.69254668636995,121.29405331363006,-7.331824426719848,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.9640652178895,5.285924328739886,93.60365353355932,114.32447690221967,-0.8025896446093412,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.38541819163636,5.950708290214523,96.7220299428159,120.04880644045683,-5.2239426183562045,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.8801,6.237728324758443,81.65437713812808,106.10582286187191,9.281375573280158,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.2308,3.978485353240501,84.4331119946285,100.0284880053715,10.930675573280155,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.9993639925447,5.069877827973371,85.0624034497169,104.9363245353725,8.162111580735456,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.83043891677828,4.359613390411389,86.28559667157195,103.3752811619846,8.33103665650188,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.702,7.882382312276265,83.25281455556296,114.15118544443703,4.459475573280159,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.8365,6.173683339139801,91.73630300333102,115.93669699666899,-0.675024426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.45459370419745,6.549407794400851,87.61775442717177,113.29143298122312,2.7068818690827072,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.7446233007978,6.396015647819999,92.2084326310706,117.280813970525,-1.583147727517641,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.3478,8.73349164713745,76.23047091232921,110.4651290876708,9.81367557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.1312,4.966950474614605,84.39615595676125,103.86624404323877,9.03027557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.31438772466076,7.460417801234703,88.69196883424074,117.93680661508078,-0.15291215138060466,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.19834484136209,4.931891360194338,85.53183777538118,104.864851907343,7.963130731918071,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.7968,8.92376385855417,76.30654423069365,111.28705576930636,9.364675573280152,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.0128,5.800805229283957,98.64343066927184,121.38216933072816,-6.851324426719842,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.58199600474694,7.208297873054863,84.45373217355942,112.71025983593447,4.579479568533216,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.54030737567714,6.231411098916487,96.326741621800835,120.75387312955345,-5.378831802396988,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,88.45960000000001,7.303150254338634,74.14568852781176,102.77351147218826,14.701875573280148,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.3832,5.567800076495375,83.47051237694971,105.29588762305029,8.778275573280155,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,89.0416259619027,5.48589089293247,78.28927981175505,99.79397211205034,14.119849611377461,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.84417083959569,6.016246776978898,84.05232715671706,107.63601452247433,7.317304733684466,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,91.52430000000001,7.790558342568699,76.2550862291073,106.79351377089272,11.637175573280146,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.1543,5.338120854541093,94.69177537997729,115.61682462002273,-1.9928244267198494,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.90067763467414,5.927689881450665,88.28240546703083,111.51894980231745,3.260797938606018,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.53142125043593,5.754578170891552,93.25244803548848,115.81039446538337,-1.3699456771557692,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.3609,10.652997686626328,82.48140820682389,124.24039179317612,-0.19942442671984395,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.0982,8.433629109358112,88.5685906866895,121.62780931331051,-1.9367244267198487,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.27193441649288,9.123854923506189,94.38917876642076,130.15469006656502,-9.110458843212726,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.9922954781306,9.13387725919262,89.08989605011307,124.89469490614813,-3.8308199048504434,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.9492,8.413225974368581,84.45958009644069,117.43881990355932,2.2122755732801522,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.30760000000001,6.035773092961967,89.47770211893862,113.13749788106139,1.853875573280149,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.86037101211359,6.459836125372083,93.19909220638431,118.52164981784287,-2.698895438833432,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.38373686917612,6.305523843428917,92.02491013605544,116.7425636022968,-1.2222612958959616,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.74260000000001,8.668005523828297,84.7536213555023,118.73157864449772,1.4188755732801468,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.58550000000001,6.857524189032494,94.14499956638409,121.02600043361593,-4.424024426719853,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.1651732762863,7.680424034944471,87.11154216779514,117.21880438477746,0.9963022969938606,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.09500812395162,7.299886156788527,94.7872312566461,123.40278499125714,-5.933532550671458,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,114.168,10.321498727870175,93.93823422689849,134.39776577310153,-11.00652442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.5939,5.6564672873441015,89.50742783707659,111.68037216292342,2.567575573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.94025086348061,8.455244093875214,90.3679724394852,123.51252928747603,-3.778775290200457,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.30921379783568,6.136077116166973,87.28250265014842,111.33592494552295,3.8522617754444752,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.13250000000001,10.13672578634717,93.2648825376011,133.00011746239892,-9.97102442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,93.8896,4.680668845332814,84.71565763958901,103.06354236041099,9.271875573280155,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.02130669575776,8.829706047376298,90.71508284290022,125.3275305486153,-4.859831122477601,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.35845299028374,4.896025258831266,84.76224348297445,103.95466249759302,8.80302258299642,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.35390000000001,7.7590523282136985,84.1464368825395,114.56136311746052,3.807575573280147,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.5828,8.261111821189228,88.39131835821102,120.77428164178899,-1.421324426719849,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.25900293239674,6.723763137484481,85.08042718292715,111.43757868186633,4.902472640883417,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.93805808225831,7.262730142938894,98.70310700209808,127.17300916241854,-9.776582508978152,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,121.6083,10.890379418499698,100.26354856176434,142.95305143823566,-18.446824426719843,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,95.68690000000001,5.4976144849279445,84.91177360865552,106.4620263913445,7.474575573280148,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,115.79525683460727,10.109633321305854,95.9803755248478,135.61013814436674,-12.633781261327115,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.51098262937408,5.819472888504739,85.1048157679048,107.91714949084337,6.650492943906073,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.1973,7.8436178285574165,80.8240915475312,111.5705084524688,6.9641755732801585,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.72500000000001,6.587429327553331,87.81387576729257,113.63612423270745,2.4364755732801484,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.7843426297181,7.29855261232278,84.47917950956545,113.08950574987074,4.37713294356206,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.32871048733097,6.876924022923228,88.84993940240145,115.80748157226049,0.8327650859491911,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.8686,9.767083288235813,81.72546852105476,120.01173147894524,2.2928755732801562,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.1969,7.800844912554356,85.90752492241096,116.48627507758904,1.9645755732801575,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.11649071312813,8.310999927280431,89.82693085565849,122.40605057059777,-2.9550151398479727,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.61526881644387,8.405305754588781,82.14086953744986,115.08966809543789,4.546206756836284,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,117.8114,9.706850186297922,98.78632323153016,136.83647676846985,-14.64992442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.19930000000001,7.691359516278261,97.1245123559452,127.27408764405482,-9.037824426719851,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,114.43815382667962,7.659588933271146,99.42535951746818,129.45094813589108,-11.276678253399467,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.21643982819964,8.030823146423815,96.47602646120896,127.95685319519032,-9.054964254919483,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.80510000000001,9.332179521553144,89.51436424049362,126.0958357595064,-4.643624426719853,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.3464,6.131327553522652,96.32921881767753,120.36358118232248,-5.184924426719846,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.60159103413967,8.767428521975408,91.41743113106787,125.78575093721147,-5.440115460859516,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.80122153393287,6.863525198620842,95.34871214463602,122.25373092322972,-5.639745960652718,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.7112,9.085878028399451,83.90320629641329,119.51919370358672,1.4502755732801518,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.4585,5.296997146610686,91.07657636643162,111.84042363356838,1.7029755732801561,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.96904178552272,7.3709830058548205,87.52191509404727,116.41616847699817,1.1924337877574374,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.84918943033013,5.543436139413267,89.98405459708013,111.71432426358012,2.312286142950029,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.18620000000001,10.655048051692846,92.30268956513837,134.06971043486166,-10.024724426719857,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.6144,8.045295731498948,83.84591012128824,115.38288987871177,3.5470755732801535,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,109.19370420514632,8.191380392969565,93.13859863492597,125.24880977536667,-6.032228631866161,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.38253375005857,8.772665397376455,84.18810957120073,118.57695792891641,1.7789418232215866,1,0,100,TOTALHG_RESULT
