approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,744,43.13804112554113,4.629127613326636,42.90049714524365,1.90973129795011,39.15742380126143,46.643570489225866,0.23754398029748103,1,0,50,MMI_BENT_NLA12
Design IRS,745,43.13804112554113,4.629127613326636,41.662,1.9235083114978861,37.89199298550069,45.432007014499305,1.4760411255411299,1,0,50,MMI_BENT_NLA12
Design GRTS,745,43.13804112554113,4.629127613326636,46.366,1.539528770323132,43.34857905700343,49.38342094299657,-3.2279588744588708,0,0,50,MMI_BENT_NLA12
Model IRS,745,43.13804112554113,4.629127613326636,41.487595518861966,1.8665702615800617,37.829117806165044,45.14607323155889,1.6504456066791633,1,0,50,MMI_BENT_NLA12
Model GRTS,745,43.13804112554113,4.629127613326636,46.37380350410567,1.717136971909353,43.00821503916334,49.73939196904801,-3.2357623785645444,1,1,50,MMI_BENT_NLA12
Design IRS,746,43.13804112554113,4.629127613326636,44.193999999999996,2.2162253934586236,39.85027804719798,48.53772195280201,-1.0559588744588666,1,0,50,MMI_BENT_NLA12
Design GRTS,746,43.13804112554113,4.629127613326636,46.224,1.7151513900824087,42.862365047404666,49.58563495259533,-3.0859588744588677,1,0,50,MMI_BENT_NLA12
Model IRS,746,43.13804112554113,4.629127613326636,44.34234767965446,2.1888108059927522,40.05227849990867,48.63241685940025,-1.2043065541133302,1,0,50,MMI_BENT_NLA12
Model GRTS,746,43.13804112554113,4.629127613326636,46.668753325686566,1.8761103562317518,42.99157702747233,50.3459296239008,-3.5307122001454374,1,1,50,MMI_BENT_NLA12
Design IRS,747,43.13804112554113,4.629127613326636,40.059999999999995,2.01284638834919,36.11489357242406,44.00510642757593,3.0780411255411337,1,0,50,MMI_BENT_NLA12
Design GRTS,747,43.13804112554113,4.629127613326636,43.467999999999996,1.5007326104141703,40.526618133163446,46.40938186683655,-0.3299588744588675,1,0,50,MMI_BENT_NLA12
Model IRS,747,43.13804112554113,4.629127613326636,40.22427567138173,2.0123123750260663,36.280143416330645,44.16840792643282,2.913765454159396,1,0,50,MMI_BENT_NLA12
Model GRTS,747,43.13804112554113,4.629127613326636,43.580174688852956,1.6160322006177381,40.41275157564219,46.74759780206372,-0.4421335633118275,1,1,50,MMI_BENT_NLA12
Design IRS,748,43.13804112554113,4.629127613326636,43.196,2.095687859060855,39.08852727340287,47.30347272659713,-0.05795887445886905,1,0,50,MMI_BENT_NLA12
Design GRTS,748,43.13804112554113,4.629127613326636,43.114,1.7964626182427341,39.59299796867171,46.635002031328284,0.02404112554113169,1,0,50,MMI_BENT_NLA12
Model IRS,748,43.13804112554113,4.629127613326636,43.0118410752915,2.0336849747055794,39.02581852486856,46.99786362571444,0.12620005024962921,1,0,50,MMI_BENT_NLA12
Model GRTS,748,43.13804112554113,4.629127613326636,43.59433044182576,1.9497944676263526,39.77273328527811,47.415927598373415,-0.4562893162846322,1,1,50,MMI_BENT_NLA12
Design IRS,749,43.13804112554113,4.629127613326636,41.827999999999996,2.303989362901351,37.31226382794996,46.34373617205003,1.310041125541133,1,1,50,MMI_BENT_NLA12
Design GRTS,749,43.13804112554113,4.629127613326636,41.692,1.9346574073352356,37.9001411591993,45.4838588408007,1.4460411255411287,1,0,50,MMI_BENT_NLA12
Model IRS,749,43.13804112554113,4.629127613326636,41.77034452416049,2.2368741163079138,37.386071256196985,46.154617792124,1.3676966013806364,1,0,50,MMI_BENT_NLA12
Model GRTS,749,43.13804112554113,4.629127613326636,41.691999999999894,2.123483288434671,37.52997275466794,45.85402724533185,1.4460411255412353,1,0,50,MMI_BENT_NLA12
Design IRS,750,43.13804112554113,4.629127613326636,41.933,1.9667980970868562,38.07814656484785,45.78785343515215,1.205041125541129,1,0,50,MMI_BENT_NLA12
Design GRTS,750,43.13804112554113,4.629127613326636,44.373,1.4418295715663167,41.5470659678852,47.19893403211479,-1.2349588744588686,1,0,50,MMI_BENT_NLA12
Model IRS,750,43.13804112554113,4.629127613326636,42.496127548388216,1.9545242831554146,38.665259953403606,46.32699514337283,0.6419135771529128,1,0,50,MMI_BENT_NLA12
Model GRTS,750,43.13804112554113,4.629127613326636,44.888793020245394,1.4578906519103092,42.031327342501186,47.7462586979896,-1.7507518947042655,1,1,50,MMI_BENT_NLA12
Design IRS,751,43.13804112554113,4.629127613326636,43.987,2.263151492464118,39.55130458321226,48.42269541678775,-0.848958874458873,1,0,50,MMI_BENT_NLA12
Design GRTS,751,43.13804112554113,4.629127613326636,43.975,2.080095353563341,39.89808802260674,48.05191197739326,-0.8369588744588725,1,0,50,MMI_BENT_NLA12
Model IRS,751,43.13804112554113,4.629127613326636,42.38096610812126,2.1511137199157417,38.1647832170864,46.59714899915611,0.7570750174198722,1,0,50,MMI_BENT_NLA12
Model GRTS,751,43.13804112554113,4.629127613326636,44.03096747268413,2.4151117551834274,39.297348432524615,48.76458651284365,-0.8929263471430033,1,1,50,MMI_BENT_NLA12
Design IRS,752,43.13804112554113,4.629127613326636,45.094,1.9631308098424562,41.24633431576784,48.94166568423216,-1.9559588744588723,1,1,50,MMI_BENT_NLA12
Design GRTS,752,43.13804112554113,4.629127613326636,41.345,2.075245023721383,37.27759449441012,45.41240550558988,1.79304112554113,1,0,50,MMI_BENT_NLA12
Model IRS,752,43.13804112554113,4.629127613326636,45.09399999999936,1.9631308098424902,41.246263612708084,48.94173638729064,-1.9559588744582328,1,0,50,MMI_BENT_NLA12
Model GRTS,752,43.13804112554113,4.629127613326636,41.26324956640539,2.3033735321175968,36.7486374434549,45.77786168935588,1.874791559135737,1,0,50,MMI_BENT_NLA12
Design IRS,753,43.13804112554113,4.629127613326636,40.86,2.1948252898195615,36.55822147959597,45.16177852040403,2.2780411255411295,1,0,50,MMI_BENT_NLA12
Design GRTS,753,43.13804112554113,4.629127613326636,44.355,1.7560245753380554,40.91325507637016,47.79674492362983,-1.216958874458868,1,0,50,MMI_BENT_NLA12
Model IRS,753,43.13804112554113,4.629127613326636,38.83488379702302,1.9201062622101042,35.071475523091216,42.59829207095482,4.303157328518111,0,0,50,MMI_BENT_NLA12
Model GRTS,753,43.13804112554113,4.629127613326636,44.431036452633585,1.9687199443778345,40.57234536165303,48.28972754361414,-1.2929953270924557,1,1,50,MMI_BENT_NLA12
Design IRS,754,43.13804112554113,4.629127613326636,41.457,1.7964022527951564,37.936116282774876,44.977883717225126,1.6810411255411282,1,0,50,MMI_BENT_NLA12
Design GRTS,754,43.13804112554113,4.629127613326636,43.469,1.8377874090040511,39.86700286711088,47.070997132889126,-0.3309588744588723,1,1,50,MMI_BENT_NLA12
Model IRS,754,43.13804112554113,4.629127613326636,41.61088001197311,1.7855912480969385,38.11112116570311,45.11063885824311,1.5271611135680203,1,0,50,MMI_BENT_NLA12
Model GRTS,754,43.13804112554113,4.629127613326636,42.6795021645083,1.9802267785562149,38.79825767853812,46.56074665047848,0.4585389610328292,1,0,50,MMI_BENT_NLA12
Design IRS,755,43.13804112554113,4.629127613326636,44.080999999999996,2.257579943403326,39.6562246187095,48.50577538129049,-0.9429588744588671,1,1,50,MMI_BENT_NLA12
Design GRTS,755,43.13804112554113,4.629127613326636,41.497,1.7882701713378157,37.99205486955061,45.00194513044939,1.641041125541129,1,0,50,MMI_BENT_NLA12
Model IRS,755,43.13804112554113,4.629127613326636,42.60399016597191,2.036672524317423,38.61211201830976,46.59586831363406,0.5340509595692211,1,0,50,MMI_BENT_NLA12
Model GRTS,755,43.13804112554113,4.629127613326636,41.4658873268431,1.975912722075255,37.5930983915756,45.3386762621106,1.6721537986980266,1,0,50,MMI_BENT_NLA12
Design IRS,756,43.13804112554113,4.629127613326636,45.269,2.3713442660447237,40.62125064360677,49.916749356393225,-2.1309588744588694,1,0,50,MMI_BENT_NLA12
Design GRTS,756,43.13804112554113,4.629127613326636,45.474,1.711983776323078,42.11857345628989,48.829426543710106,-2.3359588744588677,1,0,50,MMI_BENT_NLA12
Model IRS,756,43.13804112554113,4.629127613326636,44.82547467087451,2.25161136489854,40.41231639567337,49.238632946075654,-1.6874335453333842,1,0,50,MMI_BENT_NLA12
Model GRTS,756,43.13804112554113,4.629127613326636,45.92124790286017,1.815668716506408,42.36253721850761,49.479958587212735,-2.7832067773190445,1,1,50,MMI_BENT_NLA12
Design IRS,757,43.13804112554113,4.629127613326636,41.707,2.065678957078033,37.658343640504796,45.755656359495205,1.4310411255411282,1,1,50,MMI_BENT_NLA12
Design GRTS,757,43.13804112554113,4.629127613326636,38.797,1.6812489084028661,35.5018126904831,42.092187309516895,4.341041125541132,0,0,50,MMI_BENT_NLA12
Model IRS,757,43.13804112554113,4.629127613326636,41.621138626347474,2.026801450507485,37.6486077833528,45.593669469342146,1.5169024991936553,1,0,50,MMI_BENT_NLA12
Model GRTS,757,43.13804112554113,4.629127613326636,38.845557578350416,1.883075515813253,35.15472956735644,42.53638558934439,4.292483547190713,0,0,50,MMI_BENT_NLA12
Design IRS,758,43.13804112554113,4.629127613326636,45.071999999999996,1.6025401443931848,41.931079033209734,48.21292096679026,-1.9339588744588667,1,0,50,MMI_BENT_NLA12
Design GRTS,758,43.13804112554113,4.629127613326636,46.086999999999996,1.5916512172386386,42.967420938262926,49.20657906173707,-2.9489588744588673,1,1,50,MMI_BENT_NLA12
Model IRS,758,43.13804112554113,4.629127613326636,45.07200000000061,1.6025401443932157,41.931021316989906,48.21297868301131,-1.9339588744594778,1,0,50,MMI_BENT_NLA12
Model GRTS,758,43.13804112554113,4.629127613326636,45.981513747018504,1.6138554794299824,42.818357007335734,49.14467048670127,-2.8434726214773747,1,0,50,MMI_BENT_NLA12
Design IRS,759,43.13804112554113,4.629127613326636,42.622,1.9975894364202875,38.70679664871857,46.53720335128143,0.516041125541129,1,0,50,MMI_BENT_NLA12
Design GRTS,759,43.13804112554113,4.629127613326636,45.135,2.066583557389601,41.084570656473716,49.18542934352628,-1.996958874458869,1,1,50,MMI_BENT_NLA12
Model IRS,759,43.13804112554113,4.629127613326636,42.62199999999917,1.9975894364203282,38.706724704615326,46.53727529538301,0.5160411255419604,1,0,50,MMI_BENT_NLA12
Model GRTS,759,43.13804112554113,4.629127613326636,43.81219613995169,2.0210028239737605,39.851030604963114,47.77336167494026,-0.6741550144105588,1,0,50,MMI_BENT_NLA12
Design IRS,760,43.13804112554113,4.629127613326636,45.696,2.288818299639363,41.20999856555064,50.182001434449354,-2.557958874458869,1,1,50,MMI_BENT_NLA12
Design GRTS,760,43.13804112554113,4.629127613326636,44.163999999999994,1.7278256357694546,40.77752398232684,47.55047601767315,-1.0259588744588655,1,0,50,MMI_BENT_NLA12
Model IRS,760,43.13804112554113,4.629127613326636,45.69599999999958,2.2888182996394026,41.20991613270635,50.18208386729281,-2.55795887445845,1,0,50,MMI_BENT_NLA12
Model GRTS,760,43.13804112554113,4.629127613326636,44.43231929181886,1.9896158955388403,40.53267213656273,48.33196644707498,-1.2942781662777278,1,0,50,MMI_BENT_NLA12
Design IRS,761,43.13804112554113,4.629127613326636,41.806,2.221506209462023,37.45192783802234,46.16007216197765,1.3320411255411315,1,0,50,MMI_BENT_NLA12
Design GRTS,761,43.13804112554113,4.629127613326636,42.574999999999996,1.7429534189854685,39.15887407205753,45.99112592794246,0.5630411255411332,1,1,50,MMI_BENT_NLA12
Model IRS,761,43.13804112554113,4.629127613326636,41.805999999999436,2.221506209462065,37.45184782945379,46.16015217054508,1.3320411255416928,1,0,50,MMI_BENT_NLA12
Model GRTS,761,43.13804112554113,4.629127613326636,42.54722600950395,1.9754070041177152,38.67542828143323,46.419023737574676,0.5908151160371773,1,0,50,MMI_BENT_NLA12
Design IRS,762,43.13804112554113,4.629127613326636,44.004,2.448108889944693,39.20579474547607,48.802205254523926,-0.8659588744588689,1,0,50,MMI_BENT_NLA12
Design GRTS,762,43.13804112554113,4.629127613326636,44.719,2.01156704490608,40.77640103949642,48.66159896050358,-1.5809588744588723,1,0,50,MMI_BENT_NLA12
Model IRS,762,43.13804112554113,4.629127613326636,44.004000000000715,2.448108889944741,39.20570657570902,48.80229342429241,-0.8659588744595865,1,0,50,MMI_BENT_NLA12
Model GRTS,762,43.13804112554113,4.629127613326636,44.826287469652485,2.20446234573384,40.505541272014156,49.14703366729081,-1.6882463441113558,1,1,50,MMI_BENT_NLA12
Design IRS,763,43.13804112554113,4.629127613326636,42.201,2.0885067686519916,38.10760195197397,46.29439804802603,0.9370411255411284,1,0,50,MMI_BENT_NLA12
Design GRTS,763,43.13804112554113,4.629127613326636,44.766999999999996,1.628827822627764,41.574556130632786,47.959443869367206,-1.628958874458867,1,1,50,MMI_BENT_NLA12
Model IRS,763,43.13804112554113,4.629127613326636,41.44342250961523,1.7860481980082803,37.942768041519,44.94407697771146,1.6946186159258971,1,0,50,MMI_BENT_NLA12
Model GRTS,763,43.13804112554113,4.629127613326636,44.13383598162658,1.865958720823969,40.4765568888116,47.791115074441564,-0.9957948560854533,1,0,50,MMI_BENT_NLA12
Design IRS,764,43.13804112554113,4.629127613326636,46.089,2.0849724419330964,42.0025291050526,50.175470894947395,-2.9509588744588697,1,1,50,MMI_BENT_NLA12
Design GRTS,764,43.13804112554113,4.629127613326636,43.676,1.7875874780822594,40.17239292374399,47.17960707625601,-0.537958874458873,1,0,50,MMI_BENT_NLA12
Model IRS,764,43.13804112554113,4.629127613326636,45.57497624043396,1.9994512768996524,41.65605173771064,49.49390074315728,-2.436935114892833,1,0,50,MMI_BENT_NLA12
Model GRTS,764,43.13804112554113,4.629127613326636,43.26549355668289,1.7554890496312061,39.82473501940573,46.70625209396005,-0.1274524311417622,1,0,50,MMI_BENT_NLA12
Design IRS,765,43.13804112554113,4.629127613326636,42.67,2.1426280747488597,38.47052614122784,46.86947385877216,0.4680411255411272,1,0,50,MMI_BENT_NLA12
Design GRTS,765,43.13804112554113,4.629127613326636,40.812,1.9604388367711854,36.96961048603488,44.654389513965114,2.3260411255411313,1,0,50,MMI_BENT_NLA12
Model IRS,765,43.13804112554113,4.629127613326636,43.63627572352129,2.010885812156223,39.69493953169509,47.57761191534748,-0.4982345979801579,1,1,50,MMI_BENT_NLA12
Model GRTS,765,43.13804112554113,4.629127613326636,40.751682745016936,2.205300345011826,36.42929406879376,45.07407142124011,2.386358380524193,1,0,50,MMI_BENT_NLA12
Design IRS,766,43.13804112554113,4.629127613326636,45.568,2.4223480011870757,40.820285159650744,50.31571484034925,-2.429958874458869,1,1,50,MMI_BENT_NLA12
Design GRTS,766,43.13804112554113,4.629127613326636,43.058,2.030235505297947,39.07881152948155,47.03718847051845,0.08004112554112908,1,0,50,MMI_BENT_NLA12
Model IRS,766,43.13804112554113,4.629127613326636,44.015865952941915,2.525840134885643,39.065219288566055,48.966512617317775,-0.8778248274007865,1,0,50,MMI_BENT_NLA12
Model GRTS,766,43.13804112554113,4.629127613326636,43.1223273729823,2.2059841511201954,38.79859843678671,47.446056309177884,0.015713752558831118,1,0,50,MMI_BENT_NLA12
Design IRS,767,43.13804112554113,4.629127613326636,45.562,2.237869539258619,41.17585630095386,49.948143699046135,-2.4239588744588687,1,0,50,MMI_BENT_NLA12
Design GRTS,767,43.13804112554113,4.629127613326636,46.922,1.7312980547360575,43.52871816621307,50.315281833786926,-3.783958874458868,0,1,50,MMI_BENT_NLA12
Model IRS,767,43.13804112554113,4.629127613326636,45.444473018970946,2.0030474373660527,41.51850004173348,49.37044599620841,-2.306431893429817,1,0,50,MMI_BENT_NLA12
Model GRTS,767,43.13804112554113,4.629127613326636,46.92199999999957,1.9900162441551095,43.021568161455555,50.82243183854359,-3.783958874458442,1,0,50,MMI_BENT_NLA12
Design IRS,768,43.13804112554113,4.629127613326636,43.668,2.003709464288842,39.740801614511824,47.595198385488175,-0.5299588744588704,1,0,50,MMI_BENT_NLA12
Design GRTS,768,43.13804112554113,4.629127613326636,43.565999999999995,1.9866818880416497,39.672175050700325,47.459824949299666,-0.4279588744588665,1,0,50,MMI_BENT_NLA12
Model IRS,768,43.13804112554113,4.629127613326636,43.983352866136556,1.6829357366564512,40.68479882228991,47.2819069099832,-0.8453117405954274,1,1,50,MMI_BENT_NLA12
Model GRTS,768,43.13804112554113,4.629127613326636,43.557621039828504,2.2436124284546306,39.16014068005743,47.95510139959958,-0.4195799142873753,1,0,50,MMI_BENT_NLA12
Design IRS,769,43.13804112554113,4.629127613326636,44.077,2.0843695860186013,39.991710680932876,48.16228931906712,-0.9389588744588693,1,1,50,MMI_BENT_NLA12
Design GRTS,769,43.13804112554113,4.629127613326636,43.221,1.5765444368013637,40.13102968384234,46.31097031615765,-0.08295887445886763,1,0,50,MMI_BENT_NLA12
Model IRS,769,43.13804112554113,4.629127613326636,44.07699999999957,2.0843695860186386,39.99163561140304,48.1623643885961,-0.938958874458443,1,0,50,MMI_BENT_NLA12
Model GRTS,769,43.13804112554113,4.629127613326636,43.22100000000038,1.7240737334081382,39.84181548252043,46.60018451748033,-0.08295887445925132,1,0,50,MMI_BENT_NLA12
Design IRS,770,43.13804112554113,4.629127613326636,43.705999999999996,2.0311652269057476,39.7249893086146,47.68701069138539,-0.5679588744588671,1,1,50,MMI_BENT_NLA12
Design GRTS,770,43.13804112554113,4.629127613326636,40.15,1.7349759650961762,36.749509594368874,43.55049040563112,2.9880411255411303,1,0,50,MMI_BENT_NLA12
Model IRS,770,43.13804112554113,4.629127613326636,43.70599999999997,2.0311652269057836,39.72491615526463,47.687083844735305,-0.5679588744588386,1,0,50,MMI_BENT_NLA12
Model GRTS,770,43.13804112554113,4.629127613326636,40.05888189875395,1.925458168508869,36.28498388847657,43.83277990903134,3.0791592267871764,1,0,50,MMI_BENT_NLA12
Design IRS,771,43.13804112554113,4.629127613326636,45.76,1.9850560233528565,41.8693616869341,49.6506383130659,-2.621958874458869,1,1,50,MMI_BENT_NLA12
Design GRTS,771,43.13804112554113,4.629127613326636,42.487,1.848305691088492,38.864387413046146,46.10961258695386,0.651041125541127,1,0,50,MMI_BENT_NLA12
Model IRS,771,43.13804112554113,4.629127613326636,45.02913153345,1.8636681549580436,41.376341949732236,48.68192111716776,-1.8910904079088695,1,0,50,MMI_BENT_NLA12
Model GRTS,771,43.13804112554113,4.629127613326636,42.487000000000435,2.1608075443262194,38.25181721312104,46.72218278687983,0.6510411255406936,1,0,50,MMI_BENT_NLA12
Design IRS,772,43.13804112554113,4.629127613326636,45.312999999999995,2.0950687603432745,41.2067406845922,49.41925931540779,-2.1749588744588664,1,1,50,MMI_BENT_NLA12
Design GRTS,772,43.13804112554113,4.629127613326636,42.012,1.929485674162156,38.230277569956186,45.793722430043815,1.1260411255411285,1,0,50,MMI_BENT_NLA12
Model IRS,772,43.13804112554113,4.629127613326636,44.79154586011932,1.9545750394396995,40.96057878281751,48.622512937421135,-1.653504734578192,1,0,50,MMI_BENT_NLA12
Model GRTS,772,43.13804112554113,4.629127613326636,41.98926951862391,1.8158341304682497,38.430234622906134,45.54830441434168,1.1487716069172222,1,0,50,MMI_BENT_NLA12
Design IRS,773,43.13804112554113,4.629127613326636,41.391999999999996,2.1104546109127846,37.25558497160445,45.52841502839554,1.746041125541133,1,0,50,MMI_BENT_NLA12
Design GRTS,773,43.13804112554113,4.629127613326636,41.366,1.869280087629121,37.70227835122905,45.02972164877095,1.7720411255411292,1,0,50,MMI_BENT_NLA12
Model IRS,773,43.13804112554113,4.629127613326636,42.128957716093815,1.9752879657508347,38.25739330322218,46.00052212896545,1.0090834094473138,1,1,50,MMI_BENT_NLA12
Model GRTS,773,43.13804112554113,4.629127613326636,40.29394659190946,1.8385933070430676,36.69030371010505,43.89758947371387,2.8440945336316688,1,0,50,MMI_BENT_NLA12
Design IRS,774,43.13804112554113,4.629127613326636,40.857,2.5072680510158554,35.94284492042099,45.77115507957901,2.2810411255411296,1,0,50,MMI_BENT_NLA12
Design GRTS,774,43.13804112554113,4.629127613326636,43.213,1.8564901180508449,39.57434623096583,46.85165376903417,-0.07495887445887206,1,0,50,MMI_BENT_NLA12
Model IRS,774,43.13804112554113,4.629127613326636,40.85700000000008,2.507268051015901,35.94275462000891,45.77124537999124,2.2810411255410514,1,0,50,MMI_BENT_NLA12
Model GRTS,774,43.13804112554113,4.629127613326636,43.21300000000024,2.0652755863333017,39.165059850786974,47.26094014921351,-0.07495887445911364,1,1,50,MMI_BENT_NLA12
Design IRS,775,43.13804112554113,4.629127613326636,43.35,1.9626269715318347,39.50332182071069,47.196678179289314,-0.21195887445887251,1,0,50,MMI_BENT_NLA12
Design GRTS,775,43.13804112554113,4.629127613326636,45.25,1.4330181303726452,42.441336075276695,48.058663924723305,-2.111958874458871,1,1,50,MMI_BENT_NLA12
Model IRS,775,43.13804112554113,4.629127613326636,41.83750757123236,1.8556043000390858,38.20052314315575,45.47449199930897,1.300533554308771,1,0,50,MMI_BENT_NLA12
Model GRTS,775,43.13804112554113,4.629127613326636,45.07794084298797,1.6202810504127485,41.90218998417898,48.25369170179696,-1.939899717446842,1,0,50,MMI_BENT_NLA12
Design IRS,776,43.13804112554113,4.629127613326636,39.516999999999996,2.1836430586416062,35.237138249971565,43.79686175002843,3.621041125541133,1,0,50,MMI_BENT_NLA12
Design GRTS,776,43.13804112554113,4.629127613326636,44.545,1.7731498646929982,41.069690126009654,48.02030987399035,-1.4069588744588728,1,1,50,MMI_BENT_NLA12
Model IRS,776,43.13804112554113,4.629127613326636,39.517000000000195,2.1836430586416453,35.23705960506257,43.79694039493782,3.621041125540934,1,0,50,MMI_BENT_NLA12
Model GRTS,776,43.13804112554113,4.629127613326636,44.54499999999982,1.8863594139830937,40.84773554859295,48.24226445140668,-1.406958874458688,1,0,50,MMI_BENT_NLA12
Design IRS,777,43.13804112554113,4.629127613326636,43.099,2.184023100815196,38.81839338099872,47.37960661900127,0.03904112554113226,1,0,50,MMI_BENT_NLA12
Design GRTS,777,43.13804112554113,4.629127613326636,44.62,1.7903688331944474,41.11094156789588,48.12905843210412,-1.4819588744588685,1,1,50,MMI_BENT_NLA12
Model IRS,777,43.13804112554113,4.629127613326636,43.09899999999937,2.184023100815239,38.8183147224015,47.37968527759724,0.03904112554175754,1,0,50,MMI_BENT_NLA12
Model GRTS,777,43.13804112554113,4.629127613326636,44.45817712886076,2.0854859769439056,40.370624614050705,48.54572964367082,-1.3201360033196323,1,0,50,MMI_BENT_NLA12
Design IRS,778,43.13804112554113,4.629127613326636,45.132999999999996,2.415723371568524,40.39826919511402,49.86773080488597,-1.9949588744588667,1,1,50,MMI_BENT_NLA12
Design GRTS,778,43.13804112554113,4.629127613326636,39.157,2.113928699425062,35.01377588324128,43.30022411675871,3.9810411255411324,1,0,50,MMI_BENT_NLA12
Model IRS,778,43.13804112554113,4.629127613326636,44.03943870601473,2.2830054298141764,39.564748063578946,48.51412934845051,-0.9013975804735992,1,0,50,MMI_BENT_NLA12
Model GRTS,778,43.13804112554113,4.629127613326636,39.10554354323498,2.293377409929427,34.610523819773306,43.60056326669665,4.032497582306149,1,0,50,MMI_BENT_NLA12
Design IRS,779,43.13804112554113,4.629127613326636,43.533,2.235441754793868,39.151614671067,47.914385328933,-0.39495887445887234,1,1,50,MMI_BENT_NLA12
Design GRTS,779,43.13804112554113,4.629127613326636,42.266999999999996,1.8020127675112352,38.735119875996624,45.79888012400337,0.871041125541133,1,0,50,MMI_BENT_NLA12
Model IRS,779,43.13804112554113,4.629127613326636,43.19267037657621,2.102319838593811,39.07212349293234,47.31321726022008,-0.054629251035080983,1,0,50,MMI_BENT_NLA12
Model GRTS,779,43.13804112554113,4.629127613326636,42.34992978123667,1.9767926781707204,38.475416132022055,46.22444343045128,0.7881113443044612,1,0,50,MMI_BENT_NLA12
Design IRS,780,43.13804112554113,4.629127613326636,41.893,2.0785624850991424,37.81909238958961,45.96690761041039,1.2450411255411282,1,0,50,MMI_BENT_NLA12
Design GRTS,780,43.13804112554113,4.629127613326636,41.71,1.7743831029965615,38.23227302335032,45.187726976649685,1.428041125541128,1,0,50,MMI_BENT_NLA12
Model IRS,780,43.13804112554113,4.629127613326636,41.893000000000384,2.0785624850991793,37.81901752920599,45.966982470794775,1.2450411255407445,1,1,50,MMI_BENT_NLA12
Model GRTS,780,43.13804112554113,4.629127613326636,41.82351696015443,1.936174927566453,38.02861410212418,45.61841981818468,1.3145241653867004,1,0,50,MMI_BENT_NLA12
Design IRS,781,43.13804112554113,4.629127613326636,42.760999999999996,2.484918785383775,37.890648676140785,47.63135132385921,0.3770411255411332,1,0,50,MMI_BENT_NLA12
Design GRTS,781,43.13804112554113,4.629127613326636,43.077,1.7543086407323965,39.63861824639709,46.51538175360291,0.061041125541130725,1,0,50,MMI_BENT_NLA12
Model IRS,781,43.13804112554113,4.629127613326636,42.76099999999949,2.4849187853838184,37.89055918064721,47.631440819351774,0.3770411255416377,1,0,50,MMI_BENT_NLA12
Model GRTS,781,43.13804112554113,4.629127613326636,43.41918609997817,1.7637220878744608,39.962290807744225,46.876081392212114,-0.2811449744370407,1,1,50,MMI_BENT_NLA12
Design IRS,782,43.13804112554113,4.629127613326636,43.75,2.0340240354615795,39.76338614680648,47.73661385319352,-0.6119588744588711,1,1,50,MMI_BENT_NLA12
Design GRTS,782,43.13804112554113,4.629127613326636,42.237,1.5447792381528669,39.20928832915516,45.26471167084485,0.901041125541127,1,0,50,MMI_BENT_NLA12
Model IRS,782,43.13804112554113,4.629127613326636,43.65893466765061,2.009968434152216,39.71939653671227,47.59847279858896,-0.5208935421094836,1,0,50,MMI_BENT_NLA12
Model GRTS,782,43.13804112554113,4.629127613326636,42.59913994775892,1.793814886635648,39.08326276995305,46.11501712556479,0.5389011777822077,1,0,50,MMI_BENT_NLA12
Design IRS,783,43.13804112554113,4.629127613326636,45.372,1.955123306214663,41.54002873448439,49.20397126551561,-2.233958874458871,1,1,50,MMI_BENT_NLA12
Design GRTS,783,43.13804112554113,4.629127613326636,45.248,1.6536174571936437,42.006969339693754,48.48903066030624,-2.1099588744588686,1,0,50,MMI_BENT_NLA12
Model IRS,783,43.13804112554113,4.629127613326636,45.27615009089169,1.946674835461579,41.46066741338699,49.09163276839639,-2.138108965350561,1,0,50,MMI_BENT_NLA12
Model GRTS,783,43.13804112554113,4.629127613326636,44.42178758333251,1.4673244445398808,41.545831672034346,47.29774349463067,-1.2837464577913806,1,0,50,MMI_BENT_NLA12
Design IRS,784,43.13804112554113,4.629127613326636,44.137,2.283201117182941,39.662008040859824,48.61199195914018,-0.9989588744588715,1,0,50,MMI_BENT_NLA12
Design GRTS,784,43.13804112554113,4.629127613326636,42.499,1.7124719038392762,39.142616743938284,45.85538325606172,0.6390411255411266,1,0,50,MMI_BENT_NLA12
Model IRS,784,43.13804112554113,4.629127613326636,44.81260529294187,2.2452358602524347,40.411943006847096,49.21326757903664,-1.6745641674007388,1,1,50,MMI_BENT_NLA12
Model GRTS,784,43.13804112554113,4.629127613326636,42.64171002191706,1.874864226078187,38.966976138803815,46.31644390503031,0.4963311036240654,1,0,50,MMI_BENT_NLA12
Design IRS,785,43.13804112554113,4.629127613326636,45.302,2.119192534134442,41.14845895679032,49.45554104320968,-2.1639588744588707,1,0,50,MMI_BENT_NLA12
Design GRTS,785,43.13804112554113,4.629127613326636,43.818,1.8262413552214138,40.23863271668841,47.39736728331159,-0.6799588744588689,1,0,50,MMI_BENT_NLA12
Model IRS,785,43.13804112554113,4.629127613326636,46.940582979769914,2.0117914637368384,42.99747171084571,50.88369424869412,-3.802541854228785,1,1,50,MMI_BENT_NLA12
Model GRTS,785,43.13804112554113,4.629127613326636,43.81800000000054,2.097556404706473,39.70678944677585,47.929210553225225,-0.679958874459409,1,0,50,MMI_BENT_NLA12
Design IRS,786,43.13804112554113,4.629127613326636,44.861,2.1842006621645487,40.58004536714895,49.141954632851046,-1.7229588744588682,1,0,50,MMI_BENT_NLA12
