approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,55.05214009661836,5.887043531651441,53.69451163116595,1.873395385518473,50.02265667554975,57.366366586782156,1.3576284654524073,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.925599999999996,2.6769471864586767,45.67887992602516,56.17232007397483,4.126540096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.6974,1.9281077623059546,50.91837822756822,58.476421772431785,0.35474009661835737,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.0307803572235,2.4035602858627425,47.31980219693252,56.74175851751448,3.0213597393948604,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.30922335092362,1.9084743177371353,50.568613688158834,58.0498330136884,0.7429167456947425,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.989399999999996,2.727886660993138,46.642840390546226,57.33595960945377,3.062740096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.663999999999994,1.8788485907185253,49.98152442978785,57.34647557021214,1.3881400966183648,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.069597507892915,2.2132301301669113,49.73166645276577,58.40752856302006,0.982542588725444,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.45934354005271,1.9186657053915486,50.69875875748527,58.21992832262014,0.5927965565656521,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.322399999999995,2.634904109526284,50.1580828426119,60.48671715738809,-0.2702599033816355,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.768,2.0560789656300744,50.73815927799469,58.79784072200531,0.2841400966183585,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.84444554982823,2.4193194617168703,49.102579404863164,58.586311694793295,1.2076945467901297,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.538307768046145,2.3459458801778728,50.94025384289751,60.13636169319478,-0.4861676714277863,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.6524,2.4630989510768777,46.82481476553094,56.47998523446906,3.399740096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.5669,2.239218010621151,50.178113345649116,58.95568665435088,0.4852400966183623,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.325747028070055,2.1044612195959442,49.201003037662005,57.450491018478104,1.7263930685483047,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.64413437544469,2.431546781380996,49.87830268393794,59.40996606695145,0.40800572117366585,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.1653,2.656514700173889,46.95862686325796,57.37197313674204,2.886840096618357,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.206199999999995,1.4625654165756277,53.33962445847794,59.07277554152205,-1.1540599033816363,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.51450187338782,2.241510390905995,49.12114150721207,57.90786223956357,1.5376382232305374,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.795393889695085,1.5906072948421988,52.67780359180438,58.91298418758579,-0.7432537930767253,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.309599999999996,2.2411728451033643,49.91698194046824,58.70221805953175,0.7425400966183631,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.1853,2.115977288050661,48.038060723315965,56.33253927668403,2.866840096618361,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.2788840513746,2.076163365494155,50.20960385500605,58.34816424774314,0.7732560452437625,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.22353295015103,2.378600891280508,47.56147520324124,56.88559069706083,2.828607146467327,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.3274,2.3188813211570287,49.782476126109565,58.87232387389043,0.7247400966183619,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.181999999999995,1.6658936271282565,51.91690848875381,58.44709151124618,-0.1298599033816359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.63124417306535,2.4204817795588607,48.887099885129985,58.37538846100071,1.4208959235530116,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.18200000000064,1.925796754208264,51.40743836175245,58.956561638248836,-0.12985990338228248,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.043099999999995,2.568617017609651,49.0087031554084,59.07749684459159,1.0090400966183637,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.3232,1.7151307514117824,47.96160549845579,54.68479450154421,3.7289400966183592,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.615649359418434,2.1574505375759023,49.387046305769665,57.8442524130672,1.4364907371999251,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.153701326510834,1.8129577213912589,48.60030419258397,55.7070984604377,2.898438770107525,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.8535,2.489729753510237,48.973719351882146,58.73328064811785,1.1986400966183623,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.819199999999995,1.6957406588414579,53.495609381550516,60.142790618449474,-1.7670599033816359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.0171158030302,2.175009990767501,50.7540962211259,59.2801353849345,0.03502429358815817,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.51542859161286,1.8112960877807955,53.9652882595625,61.06556892366322,-2.463288494994501,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.6688,2.0817675810456495,50.58861051696746,58.74898948303254,0.38334009661836177,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.5381,1.8627939611407653,49.887090925545394,57.189109074454606,1.5140400966183591,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.09170907967128,2.118322991893312,49.93979601556039,58.243622143782176,0.9604310169470764,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.03241306248506,2.0685942917978664,48.97796825056125,57.08685787440888,2.0197270341332967,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.1468,2.878161502915504,50.50570711259594,61.787892887404055,-1.0946599033816398,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,49.6963,1.6894374339266711,46.38506347536996,53.00753652463004,5.355840096618358,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.484633322775046,2.135337572273152,53.299371681119666,61.669894964430426,-2.432493226156687,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,49.56465447239818,1.814099722751066,46.00901901580609,53.120289928990275,5.487485624220177,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.733799999999995,2.6284264570796068,49.58217880811175,59.88542119188824,0.31834009661836404,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.0432,1.868271902908543,51.38145435697114,58.70494564302886,0.008940096618360371,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.97779088403666,2.5959117171573247,49.889803918408305,60.06577784966501,0.07434921258170135,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.92299564308114,1.9609467352029548,51.079540042083345,58.76645124407893,0.12914445353722215,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.291999999999994,2.5911422651778513,47.213454481431874,57.370545518568115,2.7601400966183647,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.896499999999996,1.5776157192802636,53.80443000876643,59.98856999123356,-1.844359903381637,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.262846898109096,2.2513655345994996,47.85017045029408,56.67552334592411,2.789293198509263,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.44004057700124,1.4605458397834508,55.57737073102568,61.3027104229768,-3.387900480382882,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.7213,2.4779697092923794,47.86456861500575,57.57803138499425,2.33084009661836,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.0847,1.8989090690526524,52.36290661474032,59.80649338525968,-1.0325599033816388,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.468568767483184,2.0095752546614274,48.52980126834679,56.40733626661958,2.583571329135175,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.65978520408164,2.069991875764791,52.60260112758265,60.716969280580635,-1.6076451074632843,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.7616,2.281444435134533,47.29005107440699,56.233148925593014,3.290540096618358,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.5906,1.6523814911986765,52.35199178853001,58.82920821147,-0.5384599033816428,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.47939114707703,2.0369201205744085,49.48702771075119,57.47175458340287,1.572748949541328,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.43344718334689,1.8228551842562988,51.86065102220455,59.006243344489235,-0.3813070867285333,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.5015,2.149810228980686,55.28794937760205,63.71505062239795,-4.449359903381641,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.412099999999995,1.657717639404049,53.163033130231305,59.661166869768685,-1.359959903381636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.670766928689886,1.6895876667464103,53.359175101866924,59.98235875551285,-1.6186268320715271,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.63334177433779,1.9174481598682953,52.87514338099593,60.39154016767964,-1.5812016777194273,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.280499999999996,1.907076486316773,53.54269877105593,61.01830122894406,-2.2283599033816373,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.5629,1.8921855464907802,49.85428447681083,57.271515523189166,1.48924009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.12395992460378,1.7715058883595145,53.65180838341913,60.59611146578843,-2.071819827985422,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.31933249661128,1.8933886454826236,50.60829075146534,58.03037424175722,0.732807600007078,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.3593,2.6771991842125122,45.11208601950346,55.60651398049654,4.692840096618362,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.2206,1.863745475347928,50.56772599196858,57.873474008031415,0.8315400966183617,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.655285487799155,2.585592909493574,45.58752338519175,55.72304759040656,4.396854608819204,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.138919270361676,1.7387657307815003,49.73093843802994,56.546900102693414,1.9132208262566834,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.8155,2.9240588239703125,47.08445001634164,58.54654998365836,2.236640096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.3906,1.7219065533768247,49.01572517063793,55.76547482936207,2.66154009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.244936730832855,2.9109102141609413,47.53955271107741,58.9503207505883,1.8072033657855044,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.57038177441272,1.6272669028870277,50.38093864475415,56.759824904071294,1.4817583222056356,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.1812,1.8692297459053615,50.51757701919453,57.84482298080546,0.8709400966183622,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.9464,1.848706983280472,53.32300089480258,60.56979910519741,-1.8942599033816379,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.85225440480165,1.9368925603416807,51.055944986531955,58.64856382307134,0.19988569181671068,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.04837754247276,1.985029662414974,52.15771940413941,59.93903568080611,-0.9962374458543977,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.9364,1.8952877193395117,52.2217043297535,59.6510956702465,-0.8842599033816398,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.915299999999995,1.600533621782579,50.77831174526069,57.0522882547393,1.1368400966183643,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.587942821808404,1.6660848582127983,52.32241649971132,58.853469143905485,-0.5358027251900452,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.91645701881294,1.8756125776761587,50.24025636656767,57.59265767105821,1.1356830778054174,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.6449,2.5489056769152336,52.64913667325646,62.64066332674354,-2.5927599033816406,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.446799999999996,2.1196420590482736,48.292377904149056,56.601222095850936,2.605340096618363,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.677207629412415,2.2721571931217555,52.22377953089377,61.13063572793106,-1.6250675327940556,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.07115285059475,2.2952099800917543,47.57254128961491,56.56976441157459,2.9809872460236093,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.924,2.5571383493103292,48.91210093186555,58.93589906813445,1.1281400966183597,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,60.0105,1.731291584195279,56.61723084823996,63.40376915176004,-4.958359903381641,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.18059522133159,2.1351885473245087,48.995625668575556,57.36556477408763,1.8715448752867658,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,60.062614215103224,1.7253894217640338,56.680850948445716,63.44437748176073,-5.010474118484865,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.0838,2.509524113606827,53.16522311899581,63.00237688100418,-3.0316599033816374,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.0463,1.8638961229740416,51.39313072804704,58.699469271952964,0.005840096618356938,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.9094493156669,2.3048928242850173,53.39185938006826,62.42703925126553,-2.8573092190485383,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.74458948065165,2.1251834206364646,50.579229976204175,58.90994898509912,0.3075506159667114,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.390899999999995,2.8246629990427694,44.854662253413274,55.927137746586716,4.661240096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.734399999999994,1.986414830089501,51.84109847466832,59.627701525331666,-0.6822599033816346,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.68780902093542,2.1767672323225447,48.42134524558323,56.954272796287604,2.3643310756829408,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.18587534215081,2.0650853022558286,52.13830814972938,60.233442534572234,-1.1337352455324492,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.3728,2.0797971241782967,53.29647254146056,61.44912745853944,-2.320659903381639,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.3889,1.7571632850737082,50.944923246299446,57.83287675370055,0.6632400966183596,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.94298953469775,1.7709537451604709,53.47192019418323,60.41405887521228,-1.8908494380793925,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.68154866003824,1.8237645847717374,52.106970073885634,59.25612724619084,-0.6294085634198794,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.8897,2.631684457449597,51.73169324472496,62.04770675527504,-1.8375599033816385,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.8878,1.7122481454733756,53.53185530227668,60.243744697723315,-1.8356599033816394,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.12161086347313,2.371391902399339,51.47368273477043,60.76953899217583,-1.0694707668547707,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.67674269688531,1.4060572277015275,53.92087053059032,59.432614863180305,-1.6246026002669538,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.755199999999995,2.800383956455067,45.26654830246428,56.24385169753571,4.296940096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.7633,1.8277054873794656,52.181063070390024,59.34553692960998,-0.7111599033816418,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.88595205078767,2.320647567079826,47.33748281931121,56.43442128226413,3.166188045830687,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.10873024584395,2.0296482911113767,52.13061959526565,60.08684089642225,-1.0565901492255918,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.245999999999995,2.181054416772856,54.97121189480318,63.52078810519681,-4.193859903381636,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.3793,2.1314069609284942,48.20181912018218,56.55678087981782,2.6728400966183585,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.98820953244889,1.91709066785454,55.230711823453994,62.74570724144379,-3.9360694358305324,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.222762764933044,1.8250649500319682,50.64563546287039,57.7998900669957,0.8293773316853148,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.179199999999994,1.87590099402364,53.50250161315078,60.85589838684921,-2.1270599033816353,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.9295,2.248000420837447,50.52350013792772,59.335499862072275,0.12264009661836184,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.59359018185969,1.683173487196671,53.294570146954214,59.89261021676516,-1.5414500852413298,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.21930303485904,2.5316922360449756,50.257186252210886,60.18141981750719,-0.16716293824067918,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,60.0725,2.131641643255907,55.894559151272645,64.25044084872735,-5.020359903381639,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.7728,2.1085340915825435,51.64014912032333,59.905450879676664,-0.7206599033816374,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,59.26887166964206,2.1387014042371217,55.0770169173373,63.460726421946816,-4.216731573023701,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.04546013716764,2.2059236736509393,51.7218497368118,60.36907053752348,-0.9933200405492784,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.3227,2.4625358371048995,49.496218448635204,59.14918155136479,0.7294400966183616,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.293,1.870914566275923,51.62607483194782,58.95992516805218,-0.2408599033816401,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.910788830347315,1.8608480989977665,51.26352655631169,58.55805110438294,0.14135126627104455,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.85791779566083,1.7375627457675735,51.452294813956385,58.26354077736528,0.19422230095752724,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,48.4636,2.620484747095173,43.32754427365691,53.59965572634309,6.58854009661836,0,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.1958,1.3962666565012067,54.459167640443475,59.93243235955652,-2.1436599033816393,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,49.20968558965958,2.0058934730481766,45.27813438248515,53.14123679683401,5.842454506958781,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.54648966929028,1.548101000861395,54.51221170760195,60.58076763097861,-2.494349572671922,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.6192,2.1902898894337013,50.32631070100773,58.91208929899227,0.43294009661835986,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.179899999999996,1.6411126470842794,53.96337831714162,60.396421682858374,-2.1277599033816372,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.63590895231751,2.187847720586289,50.34772741996838,58.924090484666635,0.41623114430085195,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.4638546106478,1.7454839533956434,54.04270606199234,60.88500315930326,-2.411714514029441,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.2975,2.782507995721409,45.84388454169131,56.75111545830869,3.7546400966183597,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.689,1.695951321406214,53.364996490510705,60.013003509489295,-1.636859903381641,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.1479885195073,2.548559312724863,47.15281226656657,57.14316477244803,2.904151577111058,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.05811352883518,1.7508759973721288,53.62639657398581,60.48983048368455,-2.0059734322168197,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.6173,2.5352750065633236,48.648252296231334,58.586347703768666,1.434840096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,50.198499999999996,1.812124029487363,46.64680216668516,53.75019783331483,4.8536400966183635,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.874416641684576,2.3565766799432892,49.25552634899573,58.49330693437342,1.1777234549337834,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,49.91869759712677,1.8186496546316588,46.35414427404872,53.483250920204824,5.133442499491586,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.4939,2.285017637175153,51.01534772709788,59.97245227290211,-0.4417599033816373,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.408,1.8482524846496506,51.78549169575002,59.030508304249985,-0.3558599033816421,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.4124038484134,2.115394768978799,51.26623010121495,59.558577595611844,-0.36026375179503844,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.120334462357675,2.075934352926776,51.05150313062119,59.18916579409416,-0.06819436573931625,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.2984,2.3212751187521454,47.74878436903686,56.84801563096314,2.7537400966183583,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.5839,1.4197011642293997,49.801336849300796,55.366463150699204,2.4682400966183593,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.50052352913933,1.7435243933442235,50.083215718184654,56.917831340094004,1.55161656747903,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.39530163393555,1.6392098970424973,51.18245023573226,57.608153032138844,0.6568384626828063,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.4469,2.6790391291209863,52.19607979374932,62.69772020625068,-2.3947599033816402,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.4332,2.09691479974013,48.323322513860326,56.54307748613967,2.61894009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.297515327262104,1.758264488633947,51.85131692953957,58.74371372498464,-0.2453752306437451,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.02256446829329,2.2324896259258296,48.64688480147866,57.398244135107916,2.0295756283250697,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.5621,2.6170743775477754,47.43272847514378,57.69147152485622,2.4900400966183582,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.9126,1.4930613087251041,51.986253608188555,57.83894639181144,0.13954009661836153,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.0031509534999,2.064176153134083,49.9573656933571,58.0489362136427,1.0489891431184617,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.53470031010664,1.6196832808290287,52.36012107968175,58.70927954053154,-0.48256021348828426,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.705,2.507195121466888,49.79098785971037,59.61901214028963,0.34714009661836087,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.7278,1.85157819871604,49.09877341595702,56.356826584042985,2.324340096618357,1,0,50,MMI_ZOOP_NLA6
