approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,103.16147557328016,35.25572223657825,101.47359622607125,3.7788470471523454,94.06705601365266,108.88013643848984,1.6878793472089058,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.3215,6.339102600089524,99.89708720952032,124.74591279047968,-9.160024426719843,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.12805,4.639234519965247,91.03531742503316,109.22078257496685,3.033425573280155,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.46452437811799,4.415637804644262,94.80987428101523,112.11917447522075,-0.3030488048378288,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.84560690885036,4.868428079728619,92.30348787258227,111.38772594511845,1.3158686644298,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.12025,5.775392667425688,96.80068837526893,119.43981162473106,-4.958774426719842,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.4788,4.641719098037679,92.38119774149442,110.5764022585056,1.6826755732801502,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,111.6430871697811,4.400196060481522,103.01870289123731,120.26747144832488,-8.48161159650094,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.74096364046719,4.783352127030171,92.36559347148805,111.11633380944632,1.4205119328129712,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,90.73925,5.195110585103251,80.55702035749482,100.92147964250518,12.422225573280159,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.17410000000001,4.68921072094803,92.98341587102277,111.36478412897725,0.987375573280147,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,94.71848598551719,4.505521010827187,85.88766480429591,103.54930716673847,8.442989587762966,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.13771738093679,4.727087172054222,92.87262652371052,111.40280823816306,1.0237581923433652,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.52255000000001,6.21477263336859,93.34181946649242,117.7032805335076,-2.3610744267198527,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.04565000000001,3.932976386042626,88.33715793130996,103.75414206869006,7.115825573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.09758174003863,4.752886878923239,99.78192345734908,118.41324002272819,-5.936106166758478,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,95.71653570678369,4.018852180127304,87.83958543373417,103.5934859798332,7.444939866496469,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.26855,5.743122214421094,83.01223730092275,105.52486269907726,8.892925573280152,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.7191,3.4129566711226107,93.02982784380397,106.40837215619602,3.4423755732801595,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.40790705207053,4.812111105134826,86.97616928600627,105.83964481813479,6.75356852120963,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.46151956847798,3.4300419909645483,92.73863726618747,106.1844018707685,3.699956004802175,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,114.1898,7.093213434803737,100.28735713312903,128.09224286687098,-11.028324426719848,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.87705000000001,4.062755089305151,88.91419634695511,104.83990365304491,6.284425573280146,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.4284676826869,5.789584920634073,97.08088123824412,119.77605412712968,-5.266992109406743,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.9714673927127,4.199178766836795,90.74107700971258,107.20185777571281,4.19000818056746,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.24245,6.187830351522074,89.11452536857293,113.37037463142708,1.9190255732801518,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.26570000000001,4.000975385426556,89.4239323415327,105.10746765846731,5.895775573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.36303184718389,4.961795017027763,96.63791361380947,116.08815008055831,-3.2015562739037335,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.87531480611324,4.104817338538536,90.82987282257771,106.92075678964876,4.286160767166919,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.28055,6.3123201088830525,92.90862992770127,117.65247007229874,-2.1190744267198482,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.40455,5.0004380704124065,98.60387147506873,118.20522852493127,-5.2430744267198435,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.00084771686639,4.484580907812632,99.21106913755364,116.79062629617914,-4.839372143586232,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.66536389576878,5.335624967286328,99.20753895988757,120.12318883164998,-6.503888322488621,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.56205,6.345492730431442,91.12511278419365,115.99898721580635,-0.40057442671984234,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.39245000000001,4.353966750471403,99.85883197919117,116.92606802080886,-5.230974426719854,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.96280547521847,4.693147349972937,94.76423666927153,113.16137428116542,-0.8013299019383169,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.34778596021181,4.399317453048723,99.72512375223631,116.9704481681873,-5.186310386931652,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,92.98610000000001,4.556722751402221,84.05508751971739,101.91711248028263,10.17537557328015,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.87385,4.368456847028366,89.311831911807,106.435868088193,5.2876255732801525,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,94.15141472716539,3.3391682261738684,87.6066450038646,100.69618445046618,9.010060846114769,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.69088767746312,4.457527036722123,88.95413468548776,106.42764066943849,5.470587895817033,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.3108,6.30521124453888,89.95281304578683,114.66878695421318,0.8506755732801565,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.21350000000001,5.035989688355158,101.34314158430881,121.08385841569121,-8.052024426719854,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.35489073043817,5.104771189764607,95.34953919849954,115.3602422623768,-2.1934151571580145,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,111.86159087570664,5.263057077345935,101.54599900410861,122.17718274730467,-8.700115302426482,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.17245000000001,5.649535760735638,93.09956337958707,115.24533662041296,-1.010974426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.739,3.7520554155917285,90.38510651744176,105.09289348255825,5.422475573280153,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.74179764547146,4.001877860767328,95.8981170383675,111.58547825257543,-0.5803220721913078,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.82975792189963,3.96385589094442,90.06060037564856,105.5989154681507,5.331717651380529,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,115.99910000000001,6.823490161757609,102.62530503409171,129.3728949659083,-12.837624426719856,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.15995000000001,4.469489933728341,102.39991070062815,119.91998929937186,-7.998474426719852,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,111.43297084535781,5.300681467206909,101.04363516963227,121.82230652108336,-8.271495272077658,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.38241337611453,4.375500926762883,101.80643155965927,118.95839519256978,-7.220937802834371,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.40735000000001,5.1345701956016425,87.343777340528,107.47092265947201,5.754125573280149,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.45670000000001,4.383736641963699,92.86473406404261,110.04866593595742,1.7047755732801448,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.75429252053101,3.8464223053927014,95.21530480196131,110.29328023910071,0.4071830527491471,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.36240883280247,4.413981697782631,92.71100470514851,110.01381296045643,1.7990667404776843,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,96.72585000000001,5.618226617494625,85.71432817272625,107.73737182727376,6.435625573280149,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.13555000000001,4.124350157941583,96.05197223080242,112.2191277691976,-0.9740744267198522,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.62984996111557,4.8211620728107345,91.18037229840652,110.07932762382461,2.5316256121645893,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.36820844677632,4.058857200274404,95.41284833423849,111.32356855931415,-0.20673287349616487,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,114.70540000000001,6.591033969768382,101.78721079837392,127.6235892016261,-11.543924426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.5627,3.2545249281665156,93.18394835400584,105.94145164599418,3.5987755732801503,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,111.11019397730406,5.230305445625046,100.85879530387898,121.36159265072915,-7.948718404023907,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.2584302680041,3.3028587758384003,92.78482706736084,105.73203346864737,3.903045305276052,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.68925,6.9978255978132475,93.97376385819356,121.40473614180644,-4.527774426719844,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.34005,5.312367675465704,97.92800068345247,118.75209931654754,-5.178574426719848,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.9361979342814,5.7950253179454085,93.5779483111084,116.29444755745439,-1.7747223610012384,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.80037440727398,5.461492933487953,97.09584825763758,118.50490055691037,-4.638898833993821,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.9388,6.034458416280182,88.11147883788624,111.76612116211376,3.2226755732801564,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.7104,3.3925401799790436,96.06114343113605,109.35965656886397,0.4510755732801499,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.50151272919958,4.7288694763473575,91.23292855555876,109.7700969028404,2.6599628440805816,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.3247547290994,3.4984740322306465,96.46774562592734,110.18176383227146,-0.16327915581923946,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,90.36115000000001,4.62894121122343,81.28859193944888,99.43370806055114,12.800325573280148,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.7433,4.828535349155855,91.279544617576,110.20705538242402,2.418175573280152,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,88.92310400146539,3.7396697016118643,81.59335138630614,96.25285661662464,14.238371571814767,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.76918230015694,4.8886578627572215,93.18741288915278,112.3509517111611,0.39229327312321516,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.16085000000001,5.691306941646205,96.00609336941065,118.31560663058937,-3.9993744267198537,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.4338,3.7324717592272734,96.11828977860169,110.74931022139832,-0.27232442671984813,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.90624817888391,4.6736359232136975,96.74592176938506,115.06657458838276,-2.7447726056037567,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.83682714531768,3.8193753377705826,96.35085148328734,111.32280280734803,-0.6753515720375276,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,90.22540000000001,4.948971966504354,80.52559318515311,99.9252068148469,12.93607557328015,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.3395,3.9012229455972087,95.69324353096822,110.98575646903178,-0.1780244267198441,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,94.80360807857531,3.3667986651033766,88.20468269497269,101.40253346217793,8.357867494704848,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.7318378779856,3.9942889814233684,95.90303147439579,111.5606442815754,-0.5703623047054407,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.3388,5.955288878720397,93.6666482801761,117.01095171982391,-2.1773244267198493,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.8682,4.381795130643574,101.28003935630562,118.45636064369438,-6.706724426719845,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.65433583056397,4.56858115214939,93.69991677235116,111.60875488877677,0.5071397427161912,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.00880831704976,4.289483646492858,99.60142036992376,116.41619626417575,-4.8473327437695986,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.18935,5.544997803665131,87.32135401046264,109.05734598953737,4.972125573280152,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,107.48870000000001,4.582202623649087,98.50774788778286,116.46965211221716,-4.327224426719852,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.32945614594962,4.4312375454997754,93.64423055677005,111.01468173512919,0.8320194273305361,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.67530555411463,4.806002599128319,98.25554045982312,117.09507064840614,-4.513829980834473,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.36005,5.4750417403637925,93.62916537503347,115.09093462496654,-1.1985744267198442,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.9599,3.778575419881191,95.55402826416456,110.36577173583545,0.2015755732801523,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.34678930556822,4.143599227570024,98.22533481953097,114.46824379160547,-3.1853137322880656,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.56299040664742,3.682555538728847,94.34518155073887,108.78079926255596,1.5984851666327415,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.3613,6.504740318602562,89.61224324675338,115.11035675324662,0.800175573280157,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.01955000000001,3.667442091148667,93.83149558596236,108.20760441403766,2.1419255732801474,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.85839256962129,5.312249609672854,96.4463833346625,117.27040180458008,-3.6969169963411304,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.99217253909124,3.7084069591885616,93.72369489908166,108.26065017910082,2.169303034188914,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,117.0883,7.027960031232811,103.3137514539967,130.8628485460033,-13.926824426719847,0,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.5544,3.4524260968220073,92.78776919094267,106.32103080905733,3.607075573280156,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,114.05272727706358,5.770661117441889,102.74223148687749,125.36322306724968,-10.891251703783425,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.33463791572336,3.4394577524317653,93.5933007209571,107.07597511048962,2.826837657556794,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.18180000000001,5.073352302982775,92.23821220527043,112.12538779472959,0.9796755732801472,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.26465,4.4195965080856165,92.60240001795322,109.92689998204679,1.8968255732801538,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.16818230425727,3.7319261572143887,92.85360703611707,107.48275757239747,2.9932932690228853,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.62294080528329,4.523877882813992,91.75614015496787,109.48974145559872,2.5385347679968646,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.95100000000001,6.172965659780899,95.85220962902692,120.0497903709731,-4.789524426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.5677,4.230423859393749,91.27622159624931,107.85917840375069,3.593775573280155,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.95057058459346,4.841158967403591,97.46189900848242,116.43924216070451,-3.7890950113133073,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.04555543166008,4.392775726810573,92.43571500711136,109.6553958562088,2.11592014162008,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.25675000000001,6.843928789236299,96.84289606034005,123.67060393965997,-7.095274426719854,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.08605,4.084859399810079,94.07987269446235,110.09222730553765,1.0754255732801568,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.61900520911082,5.921929470232209,93.01202344745569,116.22598697076596,-1.4575296358306673,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.59095870703382,4.059407894955103,94.63451923292182,110.54739818114582,0.5705168662463365,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.3679,5.908728777234248,92.7870044022055,115.94879559779451,-1.206424426719849,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.7543,5.0621256325135215,98.83271607505645,118.67588392494355,-5.592824426719844,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.92101179019413,4.8498949335393355,97.41521772045704,116.42680585993122,-3.759536216913972,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.35824170858423,5.2551232255631035,99.05820018648055,119.65828323068791,-6.196766135304074,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.18310000000001,5.506695928505553,91.39017430631577,112.97602569368425,0.9783755732801467,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.47495,5.1758304598138505,98.33050870867947,118.61939129132054,-5.31347442671985,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.21762165603202,3.4391471735332586,94.47689319590684,107.9583501161572,1.9438539172481342,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.6342097204533,5.249980537673094,98.34424786661404,118.92417157429256,-5.472734147173142,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.32100000000001,5.095221066498364,91.33455021639345,111.30744978360657,1.8404755732801448,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,95.949700000000007,4.091841574646834,87.92983788324855,103.96956211675146,7.21177557328015,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.68200758277675,3.741982664423828,94.34772156050605,109.01629360504745,1.4794679905034087,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.75761722183225,4.098530891186586,89.72449667510654,105.79073776855796,5.403858351447909,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,96.74085000000001,5.806167947120586,85.3609699354528,108.12073006454722,6.420625573280148,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.58385000000001,3.9265374294480844,93.88797805433329,109.27972194566674,1.5776255732801445,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.49981913778421,4.597097018005032,89.48950898249436,107.51012929307407,4.661656435495942,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.00479514761201,4.023192143161722,94.11933854701503,109.890251748209,1.1566804256681422,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.69170000000001,5.936200640869941,87.05696053889135,110.32643946110868,4.469775573280145,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.34670000000001,4.040086432988335,93.42827609691399,109.26512390308604,1.8147755732801443,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.87155316546026,4.859243798523728,90.34743532035375,109.39567101056676,3.289922407819901,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.5056383989274,4.066375002474527,93.53554339407734,109.47573340377747,1.6558371743527545,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,117.4328,6.410789759214239,104.86788295948189,129.99771704051813,-14.271324426719843,0,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.51755,4.860243958139567,98.99164688596805,118.04345311403195,-5.356074426719843,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,110.43481671182053,4.855743892287067,100.91755868293788,119.95207474070318,-7.273341138540374,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.61436887687775,4.921640252326402,99.967953982318,119.2607837714375,-6.452893303597591,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,117.7228,7.401883590029182,103.21537474578477,132.23022525421524,-14.56132442671985,0,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.961,3.9923074811141324,97.13622112180647,112.78577887819353,-1.7995244267198416,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,113.33352704272819,6.160843279048691,101.25827421579277,125.40877986966362,-10.172051469448036,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.4057598782366,3.9810667206403556,97.6028691057815,113.2086506506917,-2.2442843049564374,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.10875,6.7642282658078186,89.85110621580885,116.36639378419115,0.05272557328015637,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,93.19225,3.2386830407997986,86.84454788269173,99.53995211730827,9.969225573280156,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,110.2053831294582,5.441858619180088,99.53934023586523,120.87142602305117,-7.043907556178041,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,93.10500269484754,3.233159933159805,86.76800922585433,99.44199616384076,10.056472878432615,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.5287,5.535868742571543,83.67859664141875,105.37880335858125,8.632775573280156,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.2723,3.9572935637208237,96.51614713885503,112.02845286114497,-1.1108244267198444,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,97.40766357765487,4.354877687014289,88.87210331110687,105.94322384420288,5.753811995625284,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.98657243525604,4.023476149256559,97.10055918271318,112.87258568779889,-1.8250968619758794,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,114.3983,6.872227441986012,100.9289817201396,127.86761827986041,-11.23682442671985,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.85650000000001,4.755272250904319,95.53633765154483,114.1766623484552,-1.6950244267198542,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,114.39095608053204,5.296687738120991,104.0094481138149,124.77246404724917,-11.229480507251878,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.65201472487918,4.820324477980034,95.20417874803832,114.09985070172004,-1.4905391515990232,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.1987,6.649139635849302,93.1666257855576,119.2307742144424,-3.0372244267198454,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.26595,3.7161936025585183,90.98234437940715,105.54955562059286,4.895525573280153,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.45060428762979,5.1302207593088935,97.39537159938436,117.50583697587521,-4.28912871434963,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.92658980975557,3.737065276171909,91.60194186845862,106.25123775105251,4.234885763524588,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.0792,6.0195535140411245,92.28109190946788,115.87730809053213,-0.9177244267198432,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,92.94265,3.6958273268108845,85.69896154637172,100.18633845362828,10.218825573280157,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.30696255554686,4.306185116256137,93.86683972768483,110.74708538340889,0.8545130177332965,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,92.93433695970506,3.6351201454770776,85.80950147457,100.05917244484013,10.227138613575093,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.92305,5.602956255247437,92.94145753276162,114.90464246723839,-0.7615744267198465,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.15660000000001,4.194521389126014,93.9354891449301,110.37771085506992,1.0048755732801453,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.56794969031736,4.364681168087755,95.01317460086537,112.12272477976936,-0.40647411703720593,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.42070167923815,4.304705735618654,94.98347843742559,111.85792492105071,-0.25922610595799256,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.58145,5.787971749302338,90.23723382783213,112.92566617216788,1.5800255732801531,1,0,200,TOTALHG_RESULT
