approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,983,103.16147557328016,35.25572223657825,102.5649203788928,4.689317872469428,93.37385734885271,111.75598340893288,0.5965551943873635,1,0,200,TOTALHG_RESULT
Design IRS,984,103.16147557328016,35.25572223657825,89.8294,5.406297291483188,79.23325201897651,100.4255479810235,13.33207557328015,0,0,200,TOTALHG_RESULT
Design GRTS,984,103.16147557328016,35.25572223657825,100.36370000000001,4.508346697145932,91.52750284377387,109.19989715622614,2.7977755732801484,1,0,200,TOTALHG_RESULT
Model IRS,984,103.16147557328016,35.25572223657825,95.51927507992498,4.3546217063784605,86.9842165354232,104.05433362442676,7.642200493355176,1,0,200,TOTALHG_RESULT
Model GRTS,984,103.16147557328016,35.25572223657825,100.95369456233459,4.656777184297771,91.82641128111096,110.08097784355822,2.207781010945567,1,1,200,TOTALHG_RESULT
Design IRS,985,103.16147557328016,35.25572223657825,117.6182,6.509340405586093,104.86012724193992,130.37627275806008,-14.456724426719845,0,1,200,TOTALHG_RESULT
Design GRTS,985,103.16147557328016,35.25572223657825,102.7338,3.927570231294916,95.03590379991032,110.43169620008969,0.4276755732801547,1,0,200,TOTALHG_RESULT
Model IRS,985,103.16147557328016,35.25572223657825,112.74953115877999,5.380384570586684,102.20397740043009,123.29508491712988,-9.58805558549983,1,0,200,TOTALHG_RESULT
Model GRTS,985,103.16147557328016,35.25572223657825,103.69948362936933,3.8612337317249317,96.13146551518847,111.26750174355018,-0.5380080560891685,1,0,200,TOTALHG_RESULT
Design IRS,986,103.16147557328016,35.25572223657825,93.39450000000001,4.444978931036842,84.68250138312845,102.10649861687156,9.766975573280149,0,0,200,TOTALHG_RESULT
Design GRTS,986,103.16147557328016,35.25572223657825,101.48405000000001,4.661397034179057,92.34787969536724,110.62022030463278,1.6774255732801464,1,0,200,TOTALHG_RESULT
Model IRS,986,103.16147557328016,35.25572223657825,96.43914610186344,3.03932235498398,90.48207428609484,102.39621791763204,6.722329471416714,0,0,200,TOTALHG_RESULT
Model GRTS,986,103.16147557328016,35.25572223657825,101.80503316983487,4.6240665209523915,92.74186278876819,110.86820355090155,1.3564424034452855,1,1,200,TOTALHG_RESULT
Design IRS,987,103.16147557328016,35.25572223657825,105.2953,5.838326245455165,93.85239082891292,116.73820917108708,-2.1338244267198405,1,1,200,TOTALHG_RESULT
Design GRTS,987,103.16147557328016,35.25572223657825,93.74135000000001,3.156873331360734,87.553991966778,99.92870803322202,9.420125573280146,0,0,200,TOTALHG_RESULT
Model IRS,987,103.16147557328016,35.25572223657825,104.99269529827644,4.559666695625403,96.05574857485065,113.92964202170224,-1.8312197249962878,1,0,200,TOTALHG_RESULT
Model GRTS,987,103.16147557328016,35.25572223657825,95.95934833902507,3.1046561656792795,89.87422225429368,102.04447442375645,7.202127234255087,0,0,200,TOTALHG_RESULT
Design IRS,988,103.16147557328016,35.25572223657825,107.683,6.056092797347123,95.81327623016722,119.5527237698328,-4.52152442671985,1,1,200,TOTALHG_RESULT
Design GRTS,988,103.16147557328016,35.25572223657825,105.11280000000001,4.510598542232304,96.27218930850583,113.95341069149418,-1.9513244267198502,1,0,200,TOTALHG_RESULT
Model IRS,988,103.16147557328016,35.25572223657825,102.62736750954357,4.286853621938578,94.22513441054396,111.02960060854319,0.534108063736582,1,0,200,TOTALHG_RESULT
Model GRTS,988,103.16147557328016,35.25572223657825,105.79315490470243,4.432423107915847,97.10560561318738,114.48070419621749,-2.6316793314222764,1,0,200,TOTALHG_RESULT
Design IRS,989,103.16147557328016,35.25572223657825,100.88695,5.348618311077705,90.40385074323625,111.37004925676375,2.274525573280158,1,0,200,TOTALHG_RESULT
Design GRTS,989,103.16147557328016,35.25572223657825,107.22725000000001,5.143074559382986,97.14700909380515,117.30749090619487,-4.065774426719855,1,0,200,TOTALHG_RESULT
Model IRS,989,103.16147557328016,35.25572223657825,100.75493441194025,4.021430034959351,92.87293154341992,108.63693728046059,2.406541161339902,1,0,200,TOTALHG_RESULT
Model GRTS,989,103.16147557328016,35.25572223657825,107.57811095263999,5.237484799158663,97.312640746289,117.84358115899097,-4.416635379359832,1,1,200,TOTALHG_RESULT
Design IRS,990,103.16147557328016,35.25572223657825,105.85245,6.529408326975325,93.05504483877245,118.64985516122756,-2.6909744267198477,1,1,200,TOTALHG_RESULT
Design GRTS,990,103.16147557328016,35.25572223657825,96.4531,3.952310703781616,88.70671336487588,104.19948663512413,6.708375573280151,1,0,200,TOTALHG_RESULT
Model IRS,990,103.16147557328016,35.25572223657825,100.60216747783294,5.374137341995166,90.06885828752242,111.13547666814345,2.5593080954472214,1,0,200,TOTALHG_RESULT
Model GRTS,990,103.16147557328016,35.25572223657825,95.8052902357031,4.118474733042853,87.73307975893911,103.87750071246708,7.35618533757706,1,0,200,TOTALHG_RESULT
Design IRS,991,103.16147557328016,35.25572223657825,102.04595,5.987355275024443,90.31094929830618,113.78095070169383,1.1155255732801521,1,0,200,TOTALHG_RESULT
Design GRTS,991,103.16147557328016,35.25572223657825,99.6315,3.662694784099089,92.45275013680308,106.81024986319693,3.5299755732801543,1,0,200,TOTALHG_RESULT
Model IRS,991,103.16147557328016,35.25572223657825,104.09791635810683,4.533579006387987,95.21210150558638,112.98373121062728,-0.9364407848266723,1,1,200,TOTALHG_RESULT
Model GRTS,991,103.16147557328016,35.25572223657825,101.13640846370086,3.711770016044807,93.86133923225304,108.41147769514868,2.0250671095792967,1,0,200,TOTALHG_RESULT
Design IRS,992,103.16147557328016,35.25572223657825,95.96555000000001,5.446132275226186,85.2913268855155,106.63977311448451,7.1959255732801495,1,0,200,TOTALHG_RESULT
Design GRTS,992,103.16147557328016,35.25572223657825,103.7089,5.187427256557305,93.54172940472627,113.87607059527373,-0.5474244267198429,1,0,200,TOTALHG_RESULT
Model IRS,992,103.16147557328016,35.25572223657825,97.02215395487708,4.2069788481376795,88.77647541252723,105.26783249722693,6.1393216184030734,1,0,200,TOTALHG_RESULT
Model GRTS,992,103.16147557328016,35.25572223657825,103.71228170053456,5.355028326170874,93.21642618123965,114.20813721982947,-0.550806127254404,1,1,200,TOTALHG_RESULT
Design IRS,993,103.16147557328016,35.25572223657825,105.94250000000001,5.809172428653888,94.55673125985531,117.32826874014471,-2.7810244267198527,1,1,200,TOTALHG_RESULT
Design GRTS,993,103.16147557328016,35.25572223657825,105.3716,4.3639004464650215,96.8185122928103,113.9246877071897,-2.210124426719844,1,0,200,TOTALHG_RESULT
Model IRS,993,103.16147557328016,35.25572223657825,103.88337292464139,4.606554705605511,94.8545257016546,112.91222014762819,-0.7218973513612355,1,0,200,TOTALHG_RESULT
Model GRTS,993,103.16147557328016,35.25572223657825,105.40101842653966,4.434955993075424,96.70850468011183,114.0935321729675,-2.2395428532595076,1,0,200,TOTALHG_RESULT
Design IRS,994,103.16147557328016,35.25572223657825,92.598,4.809866768044367,83.17083436419696,102.02516563580303,10.563475573280158,0,0,200,TOTALHG_RESULT
Design GRTS,994,103.16147557328016,35.25572223657825,96.24035,3.7368847851551092,88.91619040672029,103.56450959327972,6.92112557328015,1,0,200,TOTALHG_RESULT
Model IRS,994,103.16147557328016,35.25572223657825,102.54688998344183,4.133792144900682,94.44465737943649,110.64912258744717,0.6145855898383275,1,1,200,TOTALHG_RESULT
Model GRTS,994,103.16147557328016,35.25572223657825,95.84247688859543,3.840726880837937,88.31465220215307,103.37030157503779,7.318998684684729,1,0,200,TOTALHG_RESULT
Design IRS,995,103.16147557328016,35.25572223657825,102.6187,5.90069201370139,91.05355616928216,114.18384383071785,0.5427755732801529,1,0,200,TOTALHG_RESULT
Design GRTS,995,103.16147557328016,35.25572223657825,99.4458,3.35002533375207,92.87987099854918,106.01172900145083,3.7156755732801514,1,0,200,TOTALHG_RESULT
Model IRS,995,103.16147557328016,35.25572223657825,107.01771133483486,4.938936571094191,97.33739565549024,116.69802701417947,-3.8562357615547,1,1,200,TOTALHG_RESULT
Model GRTS,995,103.16147557328016,35.25572223657825,99.6522203248492,3.4568716710217786,92.87675184964651,106.42768880005188,3.5092552484309607,1,0,200,TOTALHG_RESULT
Design IRS,996,103.16147557328016,35.25572223657825,102.66680000000001,6.170099781057633,90.57362664810857,114.75997335189145,0.4946755732801478,1,0,200,TOTALHG_RESULT
Design GRTS,996,103.16147557328016,35.25572223657825,101.8948,4.771567375213571,92.54269979477509,111.24690020522492,1.2666755732801533,1,0,200,TOTALHG_RESULT
Model IRS,996,103.16147557328016,35.25572223657825,105.99527903385794,4.803134090795975,96.58113621589783,115.40942185181805,-2.8338034605777835,1,1,200,TOTALHG_RESULT
Model GRTS,996,103.16147557328016,35.25572223657825,102.50899183324805,4.807411836564288,93.08646463358204,111.93151903291405,0.6524837400321104,1,0,200,TOTALHG_RESULT
Design IRS,997,103.16147557328016,35.25572223657825,103.72205000000001,6.132723628335462,91.7021325613247,115.74196743867532,-0.5605744267198531,1,1,200,TOTALHG_RESULT
Design GRTS,997,103.16147557328016,35.25572223657825,94.94285,3.327612677640322,88.42084899732609,101.46485100267392,8.21862557328015,0,0,200,TOTALHG_RESULT
Model IRS,997,103.16147557328016,35.25572223657825,102.44695532946797,5.2179922711573665,92.219690477999535,112.6742201809364,0.7145202438121885,1,0,200,TOTALHG_RESULT
Model GRTS,997,103.16147557328016,35.25572223657825,96.54894030138601,3.4439742898178767,89.79875069334297,103.29912990942906,6.612535271894146,1,0,200,TOTALHG_RESULT
Design IRS,998,103.16147557328016,35.25572223657825,103.31505,5.672620009212615,92.196919083962,114.433180916038,-0.15357442671984245,1,0,200,TOTALHG_RESULT
Design GRTS,998,103.16147557328016,35.25572223657825,106.02025,4.6200370234070665,96.96514382688052,115.07535617311949,-2.8587744267198474,1,0,200,TOTALHG_RESULT
Model IRS,998,103.16147557328016,35.25572223657825,102.21266944519333,3.622149682330743,95.11325606782508,109.31208282256158,0.9488061280868294,1,0,200,TOTALHG_RESULT
Model GRTS,998,103.16147557328016,35.25572223657825,107.09767014395216,4.711071886626029,97.86396924616514,116.33137104173917,-3.9361945706720007,1,1,200,TOTALHG_RESULT
Design IRS,999,103.16147557328016,35.25572223657825,114.40010000000001,7.309765106149967,100.07322365649847,128.72697634350155,-11.238624426719852,1,1,200,TOTALHG_RESULT
Design GRTS,999,103.16147557328016,35.25572223657825,112.9655,5.338888726543183,102.50147037850846,123.42952962149155,-9.804024426719849,1,0,200,TOTALHG_RESULT
Model IRS,999,103.16147557328016,35.25572223657825,110.80143389583831,5.977912522779362,99.08472535119077,122.51814244048586,-7.639958322558158,1,0,200,TOTALHG_RESULT
Model GRTS,999,103.16147557328016,35.25572223657825,113.2751874788201,5.490115609219195,102.51456088475048,124.03581407288972,-10.113711905539944,1,0,200,TOTALHG_RESULT
Design IRS,1000,103.16147557328016,35.25572223657825,97.75285000000001,5.159067522576265,87.64126346194026,107.86443653805976,5.408625573280148,1,0,200,TOTALHG_RESULT
Design GRTS,1000,103.16147557328016,35.25572223657825,99.73405000000001,4.284100564507096,91.3373671874184,108.13073281258163,3.4274255732801464,1,0,200,TOTALHG_RESULT
Model IRS,1000,103.16147557328016,35.25572223657825,106.36043152300604,3.852744886162242,98.80905154612805,113.91181149988404,-3.1989559497258853,1,1,200,TOTALHG_RESULT
Model GRTS,1000,103.16147557328016,35.25572223657825,100.01564564902215,4.446772908781648,91.29997074781012,108.73132055023417,3.1458299242580097,1,0,200,TOTALHG_RESULT
Design IRS,1001,103.16147557328016,35.25572223657825,104.56830000000001,6.322300565705457,92.1768185917801,116.95978140821991,-1.4068244267198509,1,0,200,TOTALHG_RESULT
Design GRTS,1001,103.16147557328016,35.25572223657825,96.82285,3.6487010693901003,89.67152731364263,103.97417268635738,6.338625573280154,1,0,200,TOTALHG_RESULT
Model IRS,1001,103.16147557328016,35.25572223657825,110.34785096352923,4.6576872217509795,101.2187840088973,119.47691791816115,-7.186375390249069,1,1,200,TOTALHG_RESULT
Model GRTS,1001,103.16147557328016,35.25572223657825,96.65700355877019,3.7507192601313717,89.3055938089127,104.00841330862767,6.504472014509972,1,0,200,TOTALHG_RESULT
Design IRS,1002,103.16147557328016,35.25572223657825,107.9608,6.016146724329358,96.16936909460584,119.75223090539417,-4.799324426719849,1,1,200,TOTALHG_RESULT
Design GRTS,1002,103.16147557328016,35.25572223657825,99.14605,3.678350540532385,91.93661541804309,106.35548458195692,4.0154255732801545,1,0,200,TOTALHG_RESULT
Model IRS,1002,103.16147557328016,35.25572223657825,103.70807251409556,4.53883381552454,94.81195823566746,112.60418679252366,-0.5465969408154052,1,0,200,TOTALHG_RESULT
Model GRTS,1002,103.16147557328016,35.25572223657825,100.35956159315533,3.92057430030995,92.67523596454784,108.04388722176283,2.801913980124823,1,0,200,TOTALHG_RESULT
Design IRS,1003,103.16147557328016,35.25572223657825,93.26095000000001,5.7998793062979965,81.89339544497679,104.62850455502323,9.900525573280149,1,0,200,TOTALHG_RESULT
Design GRTS,1003,103.16147557328016,35.25572223657825,96.2442,4.4454701286618645,87.53123865347412,104.9571613465259,6.9172755732801505,1,0,200,TOTALHG_RESULT
Model IRS,1003,103.16147557328016,35.25572223657825,96.2478746204112,4.453216753747544,87.519569783066,104.97617945775639,6.913600952868961,1,0,200,TOTALHG_RESULT
Model GRTS,1003,103.16147557328016,35.25572223657825,96.773067803609365,4.577363657523844,87.80143503486264,105.7447005723561,6.388407769670792,1,1,200,TOTALHG_RESULT
Design IRS,1004,103.16147557328016,35.25572223657825,101.6674,6.116021426223257,89.68021827592713,113.65458172407287,1.4940755732801563,1,0,200,TOTALHG_RESULT
Design GRTS,1004,103.16147557328016,35.25572223657825,109.03960000000001,3.864528958495711,101.46526242413633,116.61393757586369,-5.87812442671985,1,0,200,TOTALHG_RESULT
Model IRS,1004,103.16147557328016,35.25572223657825,102.6978428944809,4.687963219630067,93.50943498400596,111.88625080495584,0.4636326787992573,1,0,200,TOTALHG_RESULT
Model GRTS,1004,103.16147557328016,35.25572223657825,110.01617501864257,3.7829258750306005,102.6016403035826,117.43070973370254,-6.854699445362414,1,1,200,TOTALHG_RESULT
Design IRS,1005,103.16147557328016,35.25572223657825,107.97885000000001,6.938809571968301,94.37903314336035,121.57866685663967,-4.8173744267198515,1,1,200,TOTALHG_RESULT
Design GRTS,1005,103.16147557328016,35.25572223657825,105.39495000000001,4.397857176806668,96.77530832430794,114.01459167569207,-2.2334744267198516,1,0,200,TOTALHG_RESULT
Model IRS,1005,103.16147557328016,35.25572223657825,103.83687310916098,5.577221159533272,92.90551963647576,114.76822658184619,-0.6753975358808191,1,0,200,TOTALHG_RESULT
Model GRTS,1005,103.16147557328016,35.25572223657825,106.658278559454,4.44776831102589,97.94065266984326,115.37590444906475,-3.496802986173847,1,0,200,TOTALHG_RESULT
Design IRS,1006,103.16147557328016,35.25572223657825,104.6376,6.258410513428717,92.3713407932129,116.90385920678712,-1.4761244267198492,1,0,200,TOTALHG_RESULT
Design GRTS,1006,103.16147557328016,35.25572223657825,103.56595,5.236569597733295,93.30246218590534,113.82943781409466,-0.4044744267198439,1,0,200,TOTALHG_RESULT
Model IRS,1006,103.16147557328016,35.25572223657825,106.45632513242927,5.07742712459148,96.50456796822996,116.40808229662858,-3.294849559149114,1,1,200,TOTALHG_RESULT
Model GRTS,1006,103.16147557328016,35.25572223657825,103.61095391688548,5.482518921776274,92.86521683020398,114.35669100356698,-0.44947834360532113,1,0,200,TOTALHG_RESULT
Design IRS,1007,103.16147557328016,35.25572223657825,97.42885000000001,4.890854377951104,87.84295156558579,107.01474843441423,5.732625573280146,1,0,200,TOTALHG_RESULT
Design GRTS,1007,103.16147557328016,35.25572223657825,103.75975000000001,4.996526344344538,93.96673831727914,113.55276168272088,-0.5982744267198541,1,0,200,TOTALHG_RESULT
Model IRS,1007,103.16147557328016,35.25572223657825,98.20975042170065,3.813809099440799,90.73468458679667,105.68481625660462,4.9517251515795095,1,0,200,TOTALHG_RESULT
Model GRTS,1007,103.16147557328016,35.25572223657825,105.88241951657407,5.078279189744929,95.92899230467401,115.83584672847414,-2.7209439432939178,1,1,200,TOTALHG_RESULT
Design IRS,1008,103.16147557328016,35.25572223657825,103.06045,5.623109253520127,92.03935838196665,114.08154161803336,0.10102557328015394,1,0,200,TOTALHG_RESULT
Design GRTS,1008,103.16147557328016,35.25572223657825,104.23780000000001,5.624207406938432,93.21455604081727,115.26104395918274,-1.0763244267198502,1,0,200,TOTALHG_RESULT
Model IRS,1008,103.16147557328016,35.25572223657825,97.70766000571028,4.0681035754493315,89.734176997829593,105.68114301359097,5.453815567569876,1,0,200,TOTALHG_RESULT
Model GRTS,1008,103.16147557328016,35.25572223657825,105.51751348824355,5.643449750103806,94.45635197804009,116.57867499844701,-2.3560379149633945,1,1,200,TOTALHG_RESULT
Design IRS,1009,103.16147557328016,35.25572223657825,105.857,5.72957921236943,94.62723109718655,117.08676890281345,-2.6955244267198424,1,1,200,TOTALHG_RESULT
Design GRTS,1009,103.16147557328016,35.25572223657825,103.53970000000001,4.044010640447954,95.61358479162526,111.46581520837476,-0.37822442671985357,1,0,200,TOTALHG_RESULT
Model IRS,1009,103.16147557328016,35.25572223657825,105.07147918297824,4.442397761224193,96.36437957097883,113.77857879497765,-1.9100036096980801,1,0,200,TOTALHG_RESULT
Model GRTS,1009,103.16147557328016,35.25572223657825,101.50054287444163,4.155880839103344,93.35501642979908,109.64606931908419,1.660932698838522,1,0,200,TOTALHG_RESULT
Design IRS,1010,103.16147557328016,35.25572223657825,104.88935000000001,7.007865252943227,91.1541864957216,118.62451350427841,-1.7278744267198505,1,0,200,TOTALHG_RESULT
Design GRTS,1010,103.16147557328016,35.25572223657825,109.50365000000001,4.951039707029365,99.79979048819472,119.2075095118053,-6.3421744267198505,1,0,200,TOTALHG_RESULT
Model IRS,1010,103.16147557328016,35.25572223657825,109.66346324909888,5.936671531723475,98.02758704692087,121.2993394512769,-6.501987675818725,1,0,200,TOTALHG_RESULT
Model GRTS,1010,103.16147557328016,35.25572223657825,110.22394325238035,4.990361151776119,100.44283539489916,120.00505110986154,-7.062467679100195,1,1,200,TOTALHG_RESULT
Design IRS,1011,103.16147557328016,35.25572223657825,102.62970000000001,5.857938885286009,91.14835076120272,114.1110492387973,0.531775573280143,1,1,200,TOTALHG_RESULT
Design GRTS,1011,103.16147557328016,35.25572223657825,99.53535000000001,3.322847164152765,93.02268923212954,106.04801076787048,3.6261255732801487,1,0,200,TOTALHG_RESULT
Model IRS,1011,103.16147557328016,35.25572223657825,101.89964080800725,4.686060101822382,92.71496300843538,111.08431860757912,1.2618347652729085,1,0,200,TOTALHG_RESULT
Model GRTS,1011,103.16147557328016,35.25572223657825,98.59697747062853,3.475649623771105,91.78470420803717,105.40925073321989,4.564498102651626,1,0,200,TOTALHG_RESULT
Design IRS,1012,103.16147557328016,35.25572223657825,103.15610000000001,6.404449933274264,90.6036087899925,115.70859121000751,0.005375573280147705,1,0,200,TOTALHG_RESULT
Design GRTS,1012,103.16147557328016,35.25572223657825,103.30995,3.859380814898873,95.74570260017336,110.87419739982664,-0.14847442671984368,1,0,200,TOTALHG_RESULT
Model IRS,1012,103.16147557328016,35.25572223657825,104.57237751843567,5.566957404394513,93.66114100582243,115.48361403104892,-1.4109019451555156,1,1,200,TOTALHG_RESULT
Model GRTS,1012,103.16147557328016,35.25572223657825,103.15335762250177,3.760706067207268,95.78237373077553,110.52434151422801,0.008117950778384397,1,0,200,TOTALHG_RESULT
Design IRS,1013,103.16147557328016,35.25572223657825,107.5438,6.671975496520211,94.46696832108665,120.62063167891336,-4.382324426719848,1,0,200,TOTALHG_RESULT
Design GRTS,1013,103.16147557328016,35.25572223657825,108.857,3.858390860612327,101.29469287492134,116.41930712507866,-5.695524426719842,1,0,200,TOTALHG_RESULT
Model IRS,1013,103.16147557328016,35.25572223657825,105.60803431297737,5.504959871253822,94.81831296531988,116.39775566063486,-2.4465587396972097,1,0,200,TOTALHG_RESULT
Model GRTS,1013,103.16147557328016,35.25572223657825,109.4416732485809,3.7059563881930275,102.17799872772257,116.70534776943923,-6.280197675300741,1,1,200,TOTALHG_RESULT
Design IRS,1014,103.16147557328016,35.25572223657825,103.3703,6.052263076242383,91.50808234560334,115.23251765439666,-0.20882442671984336,1,0,200,TOTALHG_RESULT
Design GRTS,1014,103.16147557328016,35.25572223657825,109.60535,4.866558082572874,100.06707142948487,119.14362857051513,-6.4438744267198445,1,1,200,TOTALHG_RESULT
Model IRS,1014,103.16147557328016,35.25572223657825,107.57886877414654,4.221850829415435,99.30404114849229,115.8536963998008,-4.417393200866385,1,0,200,TOTALHG_RESULT
Model GRTS,1014,103.16147557328016,35.25572223657825,108.84069092730947,4.9187864551506,99.19986947521429,118.48151237940465,-5.67921535402931,1,0,200,TOTALHG_RESULT
Design IRS,1015,103.16147557328016,35.25572223657825,109.14515,6.14092507680231,97.10915801770861,121.1811419822914,-5.983674426719844,1,1,200,TOTALHG_RESULT
Design GRTS,1015,103.16147557328016,35.25572223657825,98.36765000000001,3.1584881751103024,92.17712693118818,104.55817306881184,4.793825573280145,1,0,200,TOTALHG_RESULT
Model IRS,1015,103.16147557328016,35.25572223657825,107.04842857055172,4.780430805282677,97.67878419219767,116.41807294890577,-3.886952997271564,1,0,200,TOTALHG_RESULT
Model GRTS,1015,103.16147557328016,35.25572223657825,99.50363996672117,3.2814509385894044,93.07199612708594,105.9352838063564,3.65783560655899,1,0,200,TOTALHG_RESULT
Design IRS,1016,103.16147557328016,35.25572223657825,106.32745,6.25030493028331,94.07707744425159,118.57782255574841,-3.165974426719842,1,1,200,TOTALHG_RESULT
Design GRTS,1016,103.16147557328016,35.25572223657825,104.68315000000001,4.377316803639083,96.10376671594543,113.2625332840546,-1.521674426719855,1,0,200,TOTALHG_RESULT
Model IRS,1016,103.16147557328016,35.25572223657825,104.4708154099767,4.783321935202784,95.09550441697924,113.84612640297415,-1.3093398366965374,1,0,200,TOTALHG_RESULT
Model GRTS,1016,103.16147557328016,35.25572223657825,105.61273029307311,4.328774507817991,97.12833225774985,114.09712832839638,-2.4512547197929564,1,0,200,TOTALHG_RESULT
Design IRS,1017,103.16147557328016,35.25572223657825,108.6439,6.878392460642583,95.16249850560871,122.1253014943913,-5.482424426719845,1,0,200,TOTALHG_RESULT
Design GRTS,1017,103.16147557328016,35.25572223657825,101.70495000000001,4.309120786160733,93.25922845409205,110.15067154590797,1.456525573280146,1,0,200,TOTALHG_RESULT
Model IRS,1017,103.16147557328016,35.25572223657825,109.09599745611541,5.844192880210987,97.64137941090188,120.55061550132895,-5.934521882835256,1,1,200,TOTALHG_RESULT
Model GRTS,1017,103.16147557328016,35.25572223657825,103.00405087885079,4.406555730469872,94.36720164712985,111.64090011057174,0.15742469442936624,1,0,200,TOTALHG_RESULT
Design IRS,1018,103.16147557328016,35.25572223657825,104.9135,6.0319128298115325,93.09116809568431,116.73583190431569,-1.7520244267198422,1,0,200,TOTALHG_RESULT
Design GRTS,1018,103.16147557328016,35.25572223657825,107.1516,4.475475330959814,98.37982953762129,115.92337046237871,-3.990124426719845,1,0,200,TOTALHG_RESULT
Model IRS,1018,103.16147557328016,35.25572223657825,105.28876450005444,4.829263615488935,95.82340781369612,114.75412118641276,-2.127288926774284,1,0,200,TOTALHG_RESULT
Model GRTS,1018,103.16147557328016,35.25572223657825,107.30685255250832,4.515909953956437,98.4556690427537,116.15803606226294,-4.1453769792281605,1,1,200,TOTALHG_RESULT
Design IRS,1019,103.16147557328016,35.25572223657825,104.62280000000001,5.882231801728018,93.09383751989695,116.15176248010307,-1.4613244267198553,1,0,200,TOTALHG_RESULT
Design GRTS,1019,103.16147557328016,35.25572223657825,108.55460000000001,5.563186001236315,97.65095579827943,119.45824420172059,-5.393124426719851,1,0,200,TOTALHG_RESULT
Model IRS,1019,103.16147557328016,35.25572223657825,106.05424135559662,4.543211468415255,97.14954687750271,114.95893583369052,-2.8927657823164594,1,0,200,TOTALHG_RESULT
Model GRTS,1019,103.16147557328016,35.25572223657825,109.56053990402636,5.600125101714125,98.58429470466668,120.53678510338604,-6.399064330746199,1,1,200,TOTALHG_RESULT
Design IRS,1020,103.16147557328016,35.25572223657825,113.40450000000001,7.290014422105376,99.1163342858959,127.69266571410412,-10.243024426719856,1,0,200,TOTALHG_RESULT
Design GRTS,1020,103.16147557328016,35.25572223657825,105.16025,5.347835505102736,94.67868501475408,115.64181498524593,-1.998774426719848,1,0,200,TOTALHG_RESULT
Model IRS,1020,103.16147557328016,35.25572223657825,117.79398936966611,5.681948426918516,106.65737045290581,128.9306082864264,-14.63251379638595,0,1,200,TOTALHG_RESULT
Model GRTS,1020,103.16147557328016,35.25572223657825,106.33293906871552,5.4768901709306785,95.5982343336914,117.06764380373964,-3.1714634954353613,1,0,200,TOTALHG_RESULT
Design IRS,1021,103.16147557328016,35.25572223657825,105.14240000000001,6.3238808292618165,92.74782133212356,117.53697866787645,-1.9809244267198522,1,0,200,TOTALHG_RESULT
Design GRTS,1021,103.16147557328016,35.25572223657825,109.05245000000001,3.927931152258612,101.35384640782021,116.7510535921798,-5.8909744267198505,1,1,200,TOTALHG_RESULT
Model IRS,1021,103.16147557328016,35.25572223657825,103.52418471412277,5.377484350357762,92.98431538742156,114.06405404082398,-0.3627091408426111,1,0,200,TOTALHG_RESULT
Model GRTS,1021,103.16147557328016,35.25572223657825,107.30580246665149,4.14593692494172,99.17976609376572,115.43183883953725,-4.144326893371328,1,0,200,TOTALHG_RESULT
Design IRS,1022,103.16147557328016,35.25572223657825,98.29355000000001,5.694598245506578,87.13234253238214,109.45475746761788,4.8679255732801465,1,0,200,TOTALHG_RESULT
Design GRTS,1022,103.16147557328016,35.25572223657825,96.88695,3.9265664355236725,89.19102120346979,104.58287879653021,6.274525573280158,1,0,200,TOTALHG_RESULT
Model IRS,1022,103.16147557328016,35.25572223657825,100.08002729937822,4.597728527672821,91.06847938513948,109.09157521361695,3.081448273901941,1,1,200,TOTALHG_RESULT
Model GRTS,1022,103.16147557328016,35.25572223657825,96.5366452843668,3.909433226604985,88.87415616022103,104.19913440851256,6.624830288913358,1,0,200,TOTALHG_RESULT
Design IRS,1023,103.16147557328016,35.25572223657825,96.04775000000001,5.344530769990626,85.57266217655226,106.52283782344776,7.113725573280149,1,0,200,TOTALHG_RESULT
Design GRTS,1023,103.16147557328016,35.25572223657825,106.9251,4.149074557005974,98.79306329909681,115.05713670090319,-3.7636244267198435,1,1,200,TOTALHG_RESULT
Model IRS,1023,103.16147557328016,35.25572223657825,99.51686948958626,4.095941381727055,91.48882438140123,107.54491459777128,3.644606083693901,1,0,200,TOTALHG_RESULT
Model GRTS,1023,103.16147557328016,35.25572223657825,105.6387948277721,4.23344253572214,97.34124745775671,113.9363421977875,-2.4773192544919453,1,0,200,TOTALHG_RESULT
Design IRS,1024,103.16147557328016,35.25572223657825,101.5758,6.127237181284397,89.56663579994787,113.58496420005213,1.585675573280156,1,0,200,TOTALHG_RESULT
Design GRTS,1024,103.16147557328016,35.25572223657825,95.96910000000001,3.3539805101120668,89.39541899533108,102.54278100466894,7.192375573280145,0,0,200,TOTALHG_RESULT
Model IRS,1024,103.16147557328016,35.25572223657825,102.34729591679147,4.7818768644872165,92.97481726239653,111.7197745711864,0.8141796564886903,1,1,200,TOTALHG_RESULT
Model GRTS,1024,103.16147557328016,35.25572223657825,96.50729849837732,3.3217433340200206,89.99668156369809,103.01791543305656,6.654177074902833,0,0,200,TOTALHG_RESULT
Design IRS,1025,103.16147557328016,35.25572223657825,113.06035,6.4444053538581665,100.4295476046609,125.6911523953391,-9.898874426719843,1,1,200,TOTALHG_RESULT
Design GRTS,1025,103.16147557328016,35.25572223657825,97.99775000000001,3.9635306553173546,90.22937266395756,105.76612733604246,5.163725573280146,1,0,200,TOTALHG_RESULT
