approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,2.7941044173066483,52.9114,1.7334093434777098,49.51398011631847,56.30881988368153,2.1407400966183587,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.6509,1.2490006236115936,55.20290376105321,60.09889623894679,-2.598759903381641,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.797336421357265,1.5260213240524259,49.80633462621451,55.78833821650002,2.254803675261094,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.69528131161539,1.222086489321288,55.29999179254566,60.09057083068512,-2.64314121499703,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.1151,1.7804243131943067,50.625532468939696,57.6046675310603,0.937040096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.8574,1.2987538182578933,54.311889291430646,59.40291070856935,-1.8052599033816392,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.22246231896478,1.4634854277576341,50.35403088055982,56.09089375736974,1.829677777653579,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.69954349417707,1.3541903236941848,54.04533045973647,59.35375652861767,-1.647403397558712,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.466499999999996,1.6489110164358347,49.23469379407443,55.69830620592556,2.585640096618363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.978199999999994,1.3474517637814842,51.33724307208331,56.61915692791668,1.0739400966183652,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.815121491532736,1.468103458011089,49.937638713831,55.69260426923447,2.2370186050856233,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.019326860657635,1.423169024906583,51.229915571840735,56.808738149474536,1.0328132359607238,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.9417,1.7726323032538123,50.467404527790244,57.41599547220975,1.1104400966183618,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.7236,1.090967664213813,54.585342669843136,58.86185733015686,-1.6714599033816384,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.77137800082821,1.3529916198719154,52.11951442587925,57.42324157577716,0.280762095790152,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.684681479034104,1.1572479943047387,54.41647541019682,58.95288754787139,-1.632541382415745,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.465849999999996,1.8623044540961546,51.815800341723005,59.11589965827699,-0.41370990338163693,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.5308,1.2485998845032253,52.08358919527281,56.97801080472719,0.5213400966183599,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.72209535590715,1.5346101298315542,52.714259501437304,58.729931210376996,-0.6699552592887912,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.63977318586161,1.294515529176465,52.10252274867574,57.177023623047475,0.41236691075675225,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.373749999999994,1.5469312911649782,53.34182038275859,59.4056796172414,-1.3216099033816349,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.624399999999994,1.2255723289476235,52.22232237481378,57.02647762518621,0.4277400966183649,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.76218067516667,1.4363150531022693,52.94700317108622,58.57735817924711,-0.710040578548309,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.47407347233021,1.3022849820338016,51.92159490754396,57.02655203711646,0.578066624288148,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.8116,1.7132987174332284,50.4535962190722,57.169603780927794,1.2405400966183606,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.9246,1.222299725815771,53.5289365590879,58.32026344091209,-0.8724599033816389,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.47903086893712,1.325369278978506,50.88130708213925,56.076754655734995,1.5731092276812362,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.551724823023434,1.2873122053077093,53.028592900620325,58.074856745426544,-0.49958472640507523,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.0761,1.6004914047496166,51.93919448912483,58.21300551087516,-0.02395990338163756,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.46845,1.0096921786178379,54.48948969443725,58.44741030556274,-1.416309903381638,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.89485616087335,1.4592524577717492,52.034721343640726,57.75499097810598,0.15728393574500643,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.85125338104479,1.1219400979375451,54.652250789087205,59.05025597300238,-1.7991132844264328,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.352199999999996,1.6519587195086973,51.11442040581605,57.589979594183944,0.6999400966183629,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.514849999999996,1.1480165517984728,53.264778904819124,57.76492109518087,-0.4627099033816364,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.14341039227808,1.4371582456158178,53.32658023087107,58.96024055368508,-1.0912702956597187,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.342518919039875,1.215753468716649,52.95964212035524,57.72539571772451,-0.29037882242151625,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.1051,1.6987050462182172,52.77569928905585,59.43450071094415,-1.052959903381641,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.4094,1.223805584595621,54.0107851301136,58.8080148698864,-1.3572599033816388,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.22131655451372,1.4154425278801377,53.44704919986865,58.99558390915879,-1.169176457895361,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.64771479370808,1.3177751516849148,54.06487549640565,59.23055409101052,-1.5955746970897238,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.9736,1.545540755142949,53.94439578328098,60.002804216719014,-1.9214599033816384,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.3445,1.4195262707397767,52.562279634241584,58.12672036575841,-0.2923599033816373,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.29979137292236,1.4462917831682927,53.465059477912504,59.13452326793221,-1.2476512763039977,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.241453656358885,1.3853274864636156,52.5262117828902,57.95669552982757,-0.18931355974052622,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.446549999999995,1.7514320906542862,51.013806180949906,57.87929381905008,0.6055900966183643,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.850899999999996,1.2942124264603887,52.31429025579344,57.387509744206554,0.2012400966183634,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.53864094955285,1.5530906555587154,51.49458326465777,57.58269863444793,0.5134991470655095,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.70712620968507,1.3600795425640368,52.04137030625956,57.372882113110585,0.3450138869332875,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.1112,1.7607945463696102,51.66010610494102,58.56229389505897,-0.05905990338163747,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.328649999999996,1.2198812522350018,53.937726680203774,58.71957331979622,-1.276509903381637,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.70110503920088,1.4336784771220457,51.89109522404167,57.511114854360095,0.35103505741747654,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.57850988011229,1.2764055728209034,54.07675495738332,59.08026480284126,-1.5263697834939336,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.20435,1.5520127883337935,54.162460831320175,60.24623916867982,-2.152209903381639,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.25035,1.0939711904348495,51.106205866623284,55.39449413337671,1.8017900966183618,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.1211625337432,1.3968023801893048,54.383429868572165,59.85889519891424,-2.0690224371248433,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.459173893703145,1.243401003814582,52.02210792622657,56.89623986117972,0.5929662029152141,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.628,1.6039224473530256,50.48436976919273,56.77163023080727,1.424140096618359,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.227599999999995,1.102802210411489,51.066147385522314,55.38905261447768,1.8245400966183638,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.47290313412994,1.2561116664410843,51.010924267905416,55.93488200035447,1.579236962488416,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.57790669523456,1.1594912212130575,51.30530390165697,55.85050948881215,1.474233401383799,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.181149999999995,1.7627135974570447,50.72629483392515,57.63600516607484,0.8709900966183639,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.91805,1.247450622510713,53.473091707386935,58.36300829261307,-0.8659099033816418,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.031222572990664,1.4882838953641198,52.11418613807699,57.94825900790434,0.020917523627694834,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.21601049669041,1.2712011191239234,53.72445630320752,58.7075646901733,-1.1638704000720494,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.467949999999995,1.6272961278653924,50.27850819720234,56.65739180279765,1.5841900966183644,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.60295,1.1210088116360586,51.40581310284128,55.80008689715872,1.4491900966183593,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.953582919772806,1.4979384578870976,51.0176235423141,56.889542297231515,1.0985571768455529,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.8608456845322,1.2228249472561399,51.46410878791016,56.25758258115424,1.1912944120861582,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.321799999999996,1.6836988842607745,52.0218108260386,58.62178917396139,-0.2696599033816369,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.7119,1.1909272969863265,52.37772538970116,57.04607461029884,0.3402400966183592,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.7030741733479,1.4740533088871197,52.813929687929146,58.592218658766654,-0.6509340767295413,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.39209710278749,1.224164605748582,52.992734475520265,57.79145973005471,-0.33995700616912927,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.904149999999994,1.734665516796357,51.504268061855576,58.30403193814441,0.14799009661836493,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.53765,1.2447185863591337,53.098046399848485,57.97725360015151,-0.48550990338164013,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.79878063817605,1.4896031772843756,52.87915841069867,58.718402865653424,-0.7466405415576887,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.70836507241782,1.3405510274299048,53.080885058655205,58.335845086180434,-0.6562249757994607,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.175799999999995,1.658347849024099,50.92549794207329,57.4261020579267,0.8763400966183639,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.7449,1.26430303015739,54.266911595346656,59.22288840465335,-1.692759903381642,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.374019044171646,1.5487030478140338,51.33856107045614,57.409477017887156,0.6781210524467127,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.096882954890845,1.3139398284596868,54.52156089110986,59.67220501867183,-2.0447428582724854,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.83965,1.5528348129608838,53.79614969265668,59.88315030734332,-1.7875099033816397,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.12085,0.945509828241875,54.26768478961727,57.974015210382724,-1.068709903381638,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.56393836476085,1.158508329079915,54.293262039764215,58.83461468975749,-1.511798268142492,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.01323712487019,1.0730570063791098,53.91004539236713,58.11642885737324,-0.9610970282518281,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.021499999999996,1.4891511915189677,51.10281729708791,56.94018270291208,1.030640096618363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.9625,1.338703549692717,54.338689256626346,59.58631074337365,-1.9103599033816394,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.027594178451004,1.3755251494907115,52.33156488544921,57.7236234714528,0.024545918167355296,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.038638677551724,1.3952654024739435,54.30391848870279,59.773358866400656,-1.9864985809333646,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.5289,1.6108757656576915,51.37164151574254,57.68615848425746,0.523240096618359,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.3973,1.2666965862046282,51.914620311699096,56.87997968830091,0.6548400966183578,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.52975493427788,1.4056550002239234,52.77467113383899,58.28483873471677,-0.47761483765952306,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.562501292998924,1.3645792973348623,51.887925870222595,57.23707671577525,0.48963880361943524,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.4573,1.743571881310864,50.03996190817396,56.874638091826036,1.5948400966183627,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.5254,1.341793316808409,51.89553342435897,57.15526657564102,0.5267400966183615,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.06030702156351,1.4497537553042597,50.218789661167165,55.901824381959855,1.9918330750548492,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.78523416621994,1.4193947945233742,52.003220368954125,57.56724796348575,0.2669059303984227,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.5786,1.4699454732767712,53.69755981313985,59.459640186860156,-1.5264599033816424,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.16065,1.2538221382248214,52.70320376606035,57.618096233939646,-0.10850990338163768,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.71897776781987,1.3332766680343415,54.10575549847256,59.33220003716718,-1.6668376712015132,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.06924980745953,1.3033536819813432,52.5146765907761,57.62382302414296,-0.017109710841168635,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.966,1.7157028244122545,50.60328425597834,57.328715744021665,1.086140096618358,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.53035,1.2451586871649523,52.08988381811952,56.97081618188048,0.5217900966183606,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.95831775057753,1.4791883038817668,51.059108674969266,56.85752682618579,1.093822346040831,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.47434652420212,1.3513854660202829,51.82563101080236,57.123062037601876,0.5777935724162404,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.7063,1.7372431132704123,52.30136606559975,59.111233934400246,-0.6541599033816397,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.661649999999995,1.0250969334828584,51.65249692971114,55.67080307028885,1.3904900966183646,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.52203075786865,1.5662479290533051,51.452184816924174,57.591876698813124,0.5301093387497104,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.80389285508452,1.0981212549170045,51.651575195447194,55.956210514721846,1.2482472415338393,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.93085,1.6227062898594709,51.75040411438882,58.11129588561118,0.12129009661835966,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.2679,1.2068634521704167,54.9024910994883,59.63330890051169,-2.215759903381638,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.02352450083731,1.3728927960783628,53.33265462052372,58.7143943811509,-0.9713844042189521,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.066178672917296,1.306605239998497,54.50523240252024,59.62712494331435,-2.014038576298937,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.5353,1.5568195235702194,52.48398980337356,58.58661019662644,-0.4831599033816403,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.3555,1.3411176660911563,52.72695767543092,57.98404232456908,-0.3033599033816401,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.35726136083008,1.261092168894807,52.88552070979626,57.8290020118639,-0.3051212642117207,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.98037572882505,1.3897517390490546,52.256462320288904,57.7042891373612,0.07176436779330686,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.8153,1.705174704518794,52.47321899179444,59.15738100820556,-0.7631599033816414,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.85915,1.3793036085279227,53.15576460353914,58.56253539646086,-0.8070099033816405,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.697371068057414,1.3706693912434063,54.01085906122034,59.38388307489449,-1.6452309714390552,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.18981461010338,1.3707964675016995,53.50305353380005,58.87657568640672,-1.137674513485024,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.673649999999995,1.7341722847786543,53.274734778846295,60.072565221153695,-1.6215099033816358,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.42525,1.277398693360872,51.92159456711416,56.928905432885834,0.6268900966183608,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.90015726595787,1.5663851120243988,52.83004244639005,58.97027208552569,-0.8480171693395135,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.48359470462462,1.2366435025966953,52.0597734395351,56.907415969714144,0.5685453919937373,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.89975,1.741673380348647,51.48613290168452,58.313367098315474,0.15239009661836178,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.7628,1.0875078625167762,53.63132375656298,57.89427624343702,-0.7106599033816394,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.35418982832566,1.3475587019398594,52.71297477252354,57.99540488412778,-0.30204973170729943,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.925375791462926,1.188194582077959,53.596514410590125,58.25423717233573,-0.873235694844567,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.238099999999996,1.7639711722038083,49.78078003271363,56.69541996728636,1.8140400966183634,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.12005,1.3171469160224358,52.538489482248025,57.70161051775197,-0.06790990338163994,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.79828561738174,1.5148439538539593,51.829191467827975,57.7673797669355,0.2538544792366224,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.790403743416555,1.4145348073893986,53.017915520933336,58.56289196589977,-0.7382636467981953,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.61705,1.545504708580501,54.58791643324515,60.64618356675485,-2.56490990338164,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.392399999999995,1.479585367946971,53.49246596677149,59.2923340332285,-1.3402599033816358,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.365202310395404,1.2475540680347466,53.9199963370473,58.810408283743506,-1.3130622137770445,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.3377117788426,1.5361408871152578,53.326875640096695,59.34854791758851,-1.2855716822242442,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.9297,1.4351540339506377,50.11684978118937,55.74255021881062,2.1224400966183623,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.33195,1.2321847600745617,52.916912247954734,57.746987752045264,-0.2798099033816399,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.138598135724465,1.2355525204804165,50.71691519558285,55.56028107586608,1.9135419608938946,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.91437019712815,1.3015558758501071,53.36332068046194,58.46541971379436,-0.862230100509791,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.935449999999996,1.8834367329156916,50.24398183632545,57.62691816367454,1.1166900966183633,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.61015,1.2648670731872034,54.13105609132249,59.0892439086775,-1.5580099033816381,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.044628191506675,1.4991173697173967,52.10635814686058,57.98289823615277,0.007511905111684314,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.10695950860472,1.1571599231229663,54.8389260592837,59.374992957925734,-2.054819411986358,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.6868,1.9343912999301103,48.895462720129366,56.47813727987063,2.365340096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.4709,1.021221071587907,54.4693434794343,58.4724565205657,-1.4187599033816412,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.254049993843964,1.5499927280304655,51.21606424690425,57.292035740783675,0.7980901027743954,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.95976514085795,1.0336631016761895,53.93378546157261,57.98574482014328,-0.9076250442395875,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.21225,1.638590134595441,51.000672350770294,57.4238276492297,0.8398900966183618,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.84025,1.2890357641621168,51.31378632745818,56.36671367254181,1.2118900966183617,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.82872199273487,1.4643333999445594,51.95862852884353,57.69881545662621,0.22341810388348904,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.048270410366655,1.3324760298198375,51.436617391919775,56.659923428813535,1.0038696862517043,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.149699999999996,1.7390383789163675,52.741247409591,59.558152590408994,-1.0975599033816366,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.84915,1.1688662416516995,51.55821426361798,56.14008573638203,1.2029900966183575,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.79520802667181,1.2742928663315176,52.29759400866203,57.292822044681586,0.2569320699465507,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.07735295675408,0.9454399884868551,52.22429057931985,55.93041533418832,0.9747871398642758,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.36025,1.8263169345591677,48.78073458390844,55.93976541609156,2.6918900966183585,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.980149999999995,1.0757285501840275,51.871760784497816,56.08853921550217,1.0719900966183644,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.96862230213706,1.4150414004322531,51.19514115728984,56.742103446984274,1.0835177944813026,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.606955793745954,1.0795281524337519,52.4910806149758,56.72283097251611,0.4451843028724056,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.482499999999995,1.7388425987032148,48.07443113175766,54.890568868242326,3.5696400966183646,0,0,100,MMI_ZOOP_NLA6
