approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,798,43.13804112554113,2.182151689577316,42.56079126866248,1.4070462695798245,39.80298058028602,45.318601957038936,0.5772498568786517,1,0,100,MMI_BENT_NLA12
Model GRTS,798,43.13804112554113,2.182151689577316,41.722229733455734,1.09048091316603,39.58488714365031,43.859572323261155,1.415811392085395,1,0,100,MMI_BENT_NLA12
Design IRS,799,43.13804112554113,2.182151689577316,42.5235,1.3917814211851351,39.79565854012516,45.25134145987484,0.6145411255411304,1,0,100,MMI_BENT_NLA12
Design GRTS,799,43.13804112554113,2.182151689577316,43.9595,1.1594176269373604,41.68708320816187,46.231916791838124,-0.8214588744588696,1,1,100,MMI_BENT_NLA12
Model IRS,799,43.13804112554113,2.182151689577316,42.87524057693578,1.2670264347673093,40.39186876479185,45.35861238907971,0.2628005486053482,1,0,100,MMI_BENT_NLA12
Model GRTS,799,43.13804112554113,2.182151689577316,43.76690884942992,1.246596956400564,41.32357881488481,46.21023888397502,-0.6288677238887885,1,0,100,MMI_BENT_NLA12
Design IRS,800,43.13804112554113,2.182151689577316,45.809,1.4907624095479155,42.88715936777994,48.73084063222006,-2.6709588744588686,1,1,100,MMI_BENT_NLA12
Design GRTS,800,43.13804112554113,2.182151689577316,41.2945,1.294158551732189,38.75799584832039,43.83100415167961,1.8435411255411296,1,0,100,MMI_BENT_NLA12
Model IRS,800,43.13804112554113,2.182151689577316,45.13593807284784,1.3969809567499747,42.39785539761789,47.8740207480778,-1.9978969473067139,1,0,100,MMI_BENT_NLA12
Model GRTS,800,43.13804112554113,2.182151689577316,41.57630061173621,1.3743693502829952,38.882536685181535,44.27006453829088,1.5617405138049207,1,0,100,MMI_BENT_NLA12
Design IRS,801,43.13804112554113,2.182151689577316,43.4715,1.4253934946105637,40.67778008676561,46.26521991323439,-0.33345887445887,1,0,100,MMI_BENT_NLA12
Design GRTS,801,43.13804112554113,2.182151689577316,42.513999999999996,1.411746509509282,39.74702768606167,45.28097231393832,0.6240411255411331,1,0,100,MMI_BENT_NLA12
Model IRS,801,43.13804112554113,2.182151689577316,44.20290986581229,1.3450342167744573,41.56664280093435,46.83917693069022,-1.0648687402711587,1,1,100,MMI_BENT_NLA12
Model GRTS,801,43.13804112554113,2.182151689577316,42.64858076979484,1.4131086648059072,39.87888778677526,45.41827375281442,0.48946035574628866,1,0,100,MMI_BENT_NLA12
Design IRS,802,43.13804112554113,2.182151689577316,42.623,1.5264557015769062,39.631201800913445,45.61479819908655,0.5150411255411314,1,1,100,MMI_BENT_NLA12
Design GRTS,802,43.13804112554113,2.182151689577316,41.8055,1.1699152932848298,39.51250816019912,44.098491839800886,1.3325411255411268,1,0,100,MMI_BENT_NLA12
Model IRS,802,43.13804112554113,2.182151689577316,42.622999999999955,1.5264557015769382,39.63114682490916,45.61485317509075,0.515041125541174,1,0,100,MMI_BENT_NLA12
Model GRTS,802,43.13804112554113,2.182151689577316,41.66767485218046,1.2363911301138044,39.2443482371574,44.09100146720352,1.4703662733606677,1,0,100,MMI_BENT_NLA12
Design IRS,803,43.13804112554113,2.182151689577316,44.994,1.4430683560705293,42.16563799487234,47.82236200512766,-1.8559588744588709,1,0,100,MMI_BENT_NLA12
Design GRTS,803,43.13804112554113,2.182151689577316,44.0335,1.3632330301720363,41.3616123583274,46.705387641672594,-0.8954588744588676,1,0,100,MMI_BENT_NLA12
Model IRS,803,43.13804112554113,2.182151689577316,45.18358838342996,1.4326467584433413,42.375600736881005,47.99157602997891,-2.0455472578888276,1,1,100,MMI_BENT_NLA12
Model GRTS,803,43.13804112554113,2.182151689577316,44.11575059293463,1.4882065243297773,41.19886580524827,47.032635380620995,-0.9777094673935025,1,0,100,MMI_BENT_NLA12
Design IRS,804,43.13804112554113,2.182151689577316,42.263999999999996,1.549202067644722,39.22761974264136,45.30038025735863,0.8740411255411331,1,0,100,MMI_BENT_NLA12
Design GRTS,804,43.13804112554113,2.182151689577316,41.811,1.2897534502726744,39.283129688529286,44.338870311470714,1.327041125541129,1,0,100,MMI_BENT_NLA12
Model IRS,804,43.13804112554113,2.182151689577316,42.27742004725476,1.4026717177235828,39.52818348051653,45.026656613992984,0.8606210782863712,1,1,100,MMI_BENT_NLA12
Model GRTS,804,43.13804112554113,2.182151689577316,41.69339117020178,1.3756316408181168,38.99715315419827,44.38962918620528,1.4446499553393508,1,0,100,MMI_BENT_NLA12
Design IRS,805,43.13804112554113,2.182151689577316,43.418,1.4919923131165522,40.49374880108095,46.34225119891905,-0.27995887445887035,1,0,100,MMI_BENT_NLA12
Design GRTS,805,43.13804112554113,2.182151689577316,42.3485,1.1108658188781506,40.171243003342234,44.52575699665777,0.7895411255411275,1,0,100,MMI_BENT_NLA12
Model IRS,805,43.13804112554113,2.182151689577316,43.9275012118722,1.4199802725456196,41.14433987768278,46.71066254606161,-0.7894600863310686,1,1,100,MMI_BENT_NLA12
Model GRTS,805,43.13804112554113,2.182151689577316,42.292910103354714,1.202269755426136,39.936461382719486,44.64935882398994,0.8451310221864148,1,0,100,MMI_BENT_NLA12
Design IRS,806,43.13804112554113,2.182151689577316,41.0775,1.4827209050236785,38.171420427028956,43.983579572971045,2.0605411255411283,1,0,100,MMI_BENT_NLA12
Design GRTS,806,43.13804112554113,2.182151689577316,44.0015,1.240327551919656,41.57050266920474,46.43249733079526,-0.8634588744588712,1,1,100,MMI_BENT_NLA12
Model IRS,806,43.13804112554113,2.182151689577316,41.19145761434313,1.4575218568449082,38.33471477492711,44.04820045375915,1.9465835111979999,1,0,100,MMI_BENT_NLA12
Model GRTS,806,43.13804112554113,2.182151689577316,43.868229395874835,1.308587288776295,41.303398309873295,46.433060481876375,-0.7301882703337057,1,0,100,MMI_BENT_NLA12
Design IRS,807,43.13804112554113,2.182151689577316,42.7375,1.590578326950068,39.62002376458789,45.8549762354121,0.40054112554113175,1,0,100,MMI_BENT_NLA12
Design GRTS,807,43.13804112554113,2.182151689577316,43.2645,1.1947774122718524,40.9227793024052,45.60622069759479,-0.12645887445886927,1,0,100,MMI_BENT_NLA12
Model IRS,807,43.13804112554113,2.182151689577316,42.35871593221944,1.5265564625633876,39.3666652655952,45.35076659884368,0.7793251933216894,1,0,100,MMI_BENT_NLA12
Model GRTS,807,43.13804112554113,2.182151689577316,44.10782120651717,1.1800876715846025,41.79484937021135,46.42079304282299,-0.9697800809760437,1,1,100,MMI_BENT_NLA12
Design IRS,808,43.13804112554113,2.182151689577316,44.6815,1.4482380975640696,41.84300548773562,47.51999451226438,-1.5434588744588709,1,1,100,MMI_BENT_NLA12
Design GRTS,808,43.13804112554113,2.182151689577316,42.606,1.3123617856920884,40.033818165356834,45.17818183464317,0.5320411255411273,1,0,100,MMI_BENT_NLA12
Model IRS,808,43.13804112554113,2.182151689577316,44.226682249794436,1.4588583861275832,41.36731981298437,47.0860446866045,-1.0886411242533072,1,0,100,MMI_BENT_NLA12
Model GRTS,808,43.13804112554113,2.182151689577316,42.676710946764025,1.3632627924378136,40.00471587358591,45.34870601994214,0.4613301787771036,1,0,100,MMI_BENT_NLA12
Design IRS,809,43.13804112554113,2.182151689577316,42.879,1.5350088612225201,39.870437916054016,45.88756208394598,0.2590411255411311,1,0,100,MMI_BENT_NLA12
Design GRTS,809,43.13804112554113,2.182151689577316,45.076499999999996,1.3712576215226098,42.38888444828962,47.76411555171037,-1.9384588744588669,1,0,100,MMI_BENT_NLA12
Model IRS,809,43.13804112554113,2.182151689577316,42.48491196729186,1.4753007376375555,39.593322521522246,45.37650141306147,0.6531291582492713,1,0,100,MMI_BENT_NLA12
Model GRTS,809,43.13804112554113,2.182151689577316,45.14628216317551,1.4937128822553136,42.2186049139551,48.07395941239593,-2.0082410376343844,1,1,100,MMI_BENT_NLA12
Design IRS,810,43.13804112554113,2.182151689577316,43.407,1.5012264667741733,40.4646501924843,46.349349807515694,-0.26895887445886757,1,1,100,MMI_BENT_NLA12
Design GRTS,810,43.13804112554113,2.182151689577316,42.7355,1.1511307377449393,40.4793252125229,44.9916747874771,0.4025411255411271,1,0,100,MMI_BENT_NLA12
Model IRS,810,43.13804112554113,2.182151689577316,43.03619869572613,1.4619948335150525,40.170688822036624,45.90170856941563,0.10184242981500091,1,0,100,MMI_BENT_NLA12
Model GRTS,810,43.13804112554113,2.182151689577316,43.36847696115018,1.0232122638735115,41.3629809239581,45.37397299834226,-0.23043583560905034,1,0,100,MMI_BENT_NLA12
Design IRS,811,43.13804112554113,2.182151689577316,45.0195,1.3797774324849343,42.315185925648386,47.723814074351615,-1.8814588744588718,1,0,100,MMI_BENT_NLA12
Design GRTS,811,43.13804112554113,2.182151689577316,43.452,1.240639162730441,41.02039192323841,45.88360807676159,-0.3139588744588693,1,0,100,MMI_BENT_NLA12
Model IRS,811,43.13804112554113,2.182151689577316,45.26860432244277,1.3523464663574924,42.61800524838208,47.919203396503455,-2.1305631969016403,1,1,100,MMI_BENT_NLA12
Model GRTS,811,43.13804112554113,2.182151689577316,43.45200000000101,1.364787612089892,40.77701628030482,46.12698371969719,-0.31395887445987825,1,0,100,MMI_BENT_NLA12
Design IRS,812,43.13804112554113,2.182151689577316,41.155,1.4995084163948957,38.21601750935132,44.093982490648685,1.9830411255411278,1,0,100,MMI_BENT_NLA12
Design GRTS,812,43.13804112554113,2.182151689577316,43.6415,1.2723109495983336,41.14781636165131,46.13518363834869,-0.5034588744588717,1,1,100,MMI_BENT_NLA12
Model IRS,812,43.13804112554113,2.182151689577316,41.601890326506286,1.4394465287412272,38.78057513017348,44.42320552283909,1.5361507990348429,1,0,100,MMI_BENT_NLA12
Model GRTS,812,43.13804112554113,2.182151689577316,43.43042603016853,1.3433773060418042,40.797406510326596,46.06344555001047,-0.2923849046274043,1,0,100,MMI_BENT_NLA12
Design IRS,813,43.13804112554113,2.182151689577316,44.921,1.3641382089862244,42.247338240452024,47.594661759547975,-1.7829588744588705,1,1,100,MMI_BENT_NLA12
Design GRTS,813,43.13804112554113,2.182151689577316,43.2825,1.323387801614396,40.688707571256145,45.87629242874385,-0.14445887445886996,1,0,100,MMI_BENT_NLA12
Model IRS,813,43.13804112554113,2.182151689577316,44.32760065160849,1.3297335039764187,41.72132298381471,46.933878319402275,-1.189559526067363,1,0,100,MMI_BENT_NLA12
Model GRTS,813,43.13804112554113,2.182151689577316,43.17012656995483,1.3775222508903466,40.470182958209755,45.87007018169991,-0.032085444413702646,1,0,100,MMI_BENT_NLA12
Design IRS,814,43.13804112554113,2.182151689577316,43.5835,1.4346669198030022,40.7716045073751,46.3953954926249,-0.4454588744588719,1,0,100,MMI_BENT_NLA12
Design GRTS,814,43.13804112554113,2.182151689577316,44.9875,1.2971110587272559,42.445209040945954,47.52979095905404,-1.8494588744588683,1,0,100,MMI_BENT_NLA12
Model IRS,814,43.13804112554113,2.182151689577316,43.005130169837656,1.4156798959742796,40.23039757372807,45.77986276594724,0.13291095570347267,1,0,100,MMI_BENT_NLA12
Model GRTS,814,43.13804112554113,2.182151689577316,45.000615480485145,1.358602440048375,42.33775469799033,47.66347626297996,-1.862574354944016,1,1,100,MMI_BENT_NLA12
Design IRS,815,43.13804112554113,2.182151689577316,44.725,1.5336599366130328,41.71908175970648,47.730918240293526,-1.5869588744588725,1,1,100,MMI_BENT_NLA12
Design GRTS,815,43.13804112554113,2.182151689577316,43.966499999999996,1.2241655256592825,41.56717965859226,46.36582034140773,-0.8284588744588675,1,0,100,MMI_BENT_NLA12
Model IRS,815,43.13804112554113,2.182151689577316,44.665980548354234,1.5030545012133525,41.71999372597606,47.61196737073241,-1.5279394228131054,1,0,100,MMI_BENT_NLA12
Model GRTS,815,43.13804112554113,2.182151689577316,44.00186223611731,1.317076944780029,41.42039142434845,46.58333304788617,-0.8638211105761826,1,0,100,MMI_BENT_NLA12
Design IRS,816,43.13804112554113,2.182151689577316,40.838499999999996,1.3471180940513263,38.19819705273716,43.478802947262835,2.2995411255411327,1,0,100,MMI_BENT_NLA12
Design GRTS,816,43.13804112554113,2.182151689577316,43.0165,1.145704308872603,40.77096081767735,45.26203918232265,0.12154112554112828,1,1,100,MMI_BENT_NLA12
Model IRS,816,43.13804112554113,2.182151689577316,40.838500000000195,1.34711809405135,38.19814853565955,43.47885146434084,2.2995411255409337,1,0,100,MMI_BENT_NLA12
Model GRTS,816,43.13804112554113,2.182151689577316,42.81663207647234,1.2499552070909667,40.366719870574045,45.26654428237063,0.32140904906879086,1,0,100,MMI_BENT_NLA12
Design IRS,817,43.13804112554113,2.182151689577316,43.534,1.5526717322868344,40.490819324904386,46.57718067509561,-0.39595887445887,1,0,100,MMI_BENT_NLA12
Design GRTS,817,43.13804112554113,2.182151689577316,45.013,1.3054629434508267,42.454339647684726,47.57166035231527,-1.8749588744588692,1,0,100,MMI_BENT_NLA12
Model IRS,817,43.13804112554113,2.182151689577316,43.888382297429004,1.4991522928776344,40.95004380338884,46.82672079146917,-0.7503411718878752,1,0,100,MMI_BENT_NLA12
Model GRTS,817,43.13804112554113,2.182151689577316,45.05193306378921,1.362664947410205,42.38110976686521,47.722756360713205,-1.913891938248078,1,1,100,MMI_BENT_NLA12
Design IRS,818,43.13804112554113,2.182151689577316,46.4695,1.5712386560521592,43.38992882302065,49.549071176979346,-3.3314588744588676,0,1,100,MMI_BENT_NLA12
Design GRTS,818,43.13804112554113,2.182151689577316,41.986,1.2751414305063071,39.48676872101275,44.48523127898724,1.1520411255411318,1,0,100,MMI_BENT_NLA12
Model IRS,818,43.13804112554113,2.182151689577316,46.19244146451676,1.3685598988471703,43.51006406277631,48.874818866257215,-3.0544003389756327,0,0,100,MMI_BENT_NLA12
Model GRTS,818,43.13804112554113,2.182151689577316,42.05957543335324,1.398504888698485,39.318505851504206,44.80064501520227,1.0784656921878906,1,0,100,MMI_BENT_NLA12
Design IRS,819,43.13804112554113,2.182151689577316,44.7575,1.5663098329325733,41.68758913882121,47.82741086117879,-1.6194588744588714,1,0,100,MMI_BENT_NLA12
Design GRTS,819,43.13804112554113,2.182151689577316,46.229,1.1109299016443337,44.05161740342848,48.40638259657152,-3.0909588744588703,0,0,100,MMI_BENT_NLA12
Model IRS,819,43.13804112554113,2.182151689577316,45.80575634335286,1.3693346892147684,43.121860352491915,48.48965233421381,-2.6677152178117325,1,0,100,MMI_BENT_NLA12
Model GRTS,819,43.13804112554113,2.182151689577316,46.70308779529717,1.1796013975935307,44.391069056013855,49.01510653458049,-3.5650466697560432,0,1,100,MMI_BENT_NLA12
Design IRS,820,43.13804112554113,2.182151689577316,41.515499999999996,1.3763296539034857,38.817943447494685,44.21305655250531,1.622541125541133,1,0,100,MMI_BENT_NLA12
Design GRTS,820,43.13804112554113,2.182151689577316,43.981,1.3607545858069394,41.31397002002068,46.64802997997932,-0.8429588744588727,1,1,100,MMI_BENT_NLA12
Model IRS,820,43.13804112554113,2.182151689577316,41.45189076020725,1.333278603755162,38.83866469684713,44.065116823567365,1.68615036533388,1,0,100,MMI_BENT_NLA12
Model GRTS,820,43.13804112554113,2.182151689577316,43.94390350249506,1.48631176387035,41.03073244530918,46.857074559680946,-0.8058623769539324,1,0,100,MMI_BENT_NLA12
Design IRS,821,43.13804112554113,2.182151689577316,45.687999999999995,1.5642385027510999,42.62214887137698,48.75385112862301,-2.5499588744588664,1,0,100,MMI_BENT_NLA12
Design GRTS,821,43.13804112554113,2.182151689577316,42.4375,1.1331956040806848,40.21647742856275,44.65852257143725,0.7005411255411289,1,0,100,MMI_BENT_NLA12
Model IRS,821,43.13804112554113,2.182151689577316,46.581020634047405,1.5102840017471046,43.62086399062308,49.54117727747173,-3.4429795085062764,0,1,100,MMI_BENT_NLA12
Model GRTS,821,43.13804112554113,2.182151689577316,42.67385221576412,1.1861654376138961,40.34896795804089,44.998736473487355,0.46418890977700755,1,0,100,MMI_BENT_NLA12
Design IRS,822,43.13804112554113,2.182151689577316,40.894,1.5521632054306655,37.85181601922765,43.93618398077235,2.2440411255411306,1,0,100,MMI_BENT_NLA12
Design GRTS,822,43.13804112554113,2.182151689577316,45.47,1.2044550755516419,43.10931143092231,47.83068856907769,-2.33195887445887,1,1,100,MMI_BENT_NLA12
Model IRS,822,43.13804112554113,2.182151689577316,41.96259798949018,1.4873746989840242,39.04734357948149,44.87785239949886,1.1754431360509514,1,0,100,MMI_BENT_NLA12
Model GRTS,822,43.13804112554113,2.182151689577316,45.36589831427601,1.2520249427814263,42.911929426424415,47.819867202127604,-2.2278571887348804,1,0,100,MMI_BENT_NLA12
Design IRS,823,43.13804112554113,2.182151689577316,40.8585,1.2474561156719506,38.41353094098874,43.303469059011256,2.2795411255411295,1,0,100,MMI_BENT_NLA12
Design GRTS,823,43.13804112554113,2.182151689577316,43.367,1.3100067399747437,40.799433970144776,45.93456602985522,-0.22895887445886842,1,1,100,MMI_BENT_NLA12
Model IRS,823,43.13804112554113,2.182151689577316,41.175160716593375,1.1327131340977308,38.95504297376182,43.39527845942493,1.962880408947754,1,0,100,MMI_BENT_NLA12
Model GRTS,823,43.13804112554113,2.182151689577316,43.36699999999938,1.4275245818115114,40.56905181964882,46.16494818034994,-0.22895887445825025,1,0,100,MMI_BENT_NLA12
Design IRS,824,43.13804112554113,2.182151689577316,41.808499999999995,1.4982284226457403,38.872026251000094,44.7449737489999,1.3295411255411338,1,0,100,MMI_BENT_NLA12
Design GRTS,824,43.13804112554113,2.182151689577316,45.021499999999996,1.2768999298207357,42.51882212568963,47.52417787431036,-1.8834588744588672,1,0,100,MMI_BENT_NLA12
Model IRS,824,43.13804112554113,2.182151689577316,41.17059028532278,1.3957206714497254,38.43497776928132,43.906202801364245,1.9674508402183477,1,0,100,MMI_BENT_NLA12
Model GRTS,824,43.13804112554113,2.182151689577316,45.02449544982907,1.3854605638673165,42.308992744649125,47.73999815500901,-1.8864543242879392,1,1,100,MMI_BENT_NLA12
Design IRS,825,43.13804112554113,2.182151689577316,46.5655,1.4012818737803254,43.81903799520176,49.31196200479824,-3.427458874458871,0,0,100,MMI_BENT_NLA12
Design GRTS,825,43.13804112554113,2.182151689577316,42.701499999999996,1.207202630849261,40.33542632149344,45.06757367850655,0.4365411255411331,1,0,100,MMI_BENT_NLA12
Model IRS,825,43.13804112554113,2.182151689577316,46.99548695112678,1.2847741345803088,44.47732964734937,49.513644254904186,-3.85744582558565,0,1,100,MMI_BENT_NLA12
Model GRTS,825,43.13804112554113,2.182151689577316,42.7673191749784,1.3032394657829953,40.212969822043725,45.32166852791307,0.37072195056273216,1,0,100,MMI_BENT_NLA12
Design IRS,826,43.13804112554113,2.182151689577316,43.948,1.3046769885739566,41.39088009093687,46.50511990906313,-0.8099588744588715,1,0,100,MMI_BENT_NLA12
Design GRTS,826,43.13804112554113,2.182151689577316,43.185,1.2823275172905062,40.67168424972595,45.698315750274055,-0.04695887445887337,1,0,100,MMI_BENT_NLA12
Model IRS,826,43.13804112554113,2.182151689577316,44.15335528275613,1.276404078055794,41.651603289766776,46.655107275745486,-1.015314157215002,1,1,100,MMI_BENT_NLA12
Model GRTS,826,43.13804112554113,2.182151689577316,43.217247274615595,1.3655526883297051,40.54076400548937,45.89373054374182,-0.07920614907446577,1,0,100,MMI_BENT_NLA12
Design IRS,827,43.13804112554113,2.182151689577316,40.366,1.4599403104537843,37.50456957193236,43.22743042806764,2.7720411255411292,1,0,100,MMI_BENT_NLA12
Design GRTS,827,43.13804112554113,2.182151689577316,41.527,1.193963640096786,39.18687426655996,43.86712573344004,1.6110411255411279,1,0,100,MMI_BENT_NLA12
Model IRS,827,43.13804112554113,2.182151689577316,40.61215614771415,1.3852547730930207,37.897056792451835,43.32725550297647,2.5258849778269763,1,0,100,MMI_BENT_NLA12
Model GRTS,827,43.13804112554113,2.182151689577316,41.54122948848789,1.3165691836674187,38.96075388849975,44.121705088476034,1.5968116370532357,1,1,100,MMI_BENT_NLA12
Design IRS,828,43.13804112554113,2.182151689577316,44.818,1.4488799785891393,41.97824742404412,47.657752575955875,-1.679958874458869,1,1,100,MMI_BENT_NLA12
Design GRTS,828,43.13804112554113,2.182151689577316,43.7955,1.2823313739113193,41.28217669088804,46.30882330911195,-0.6574588744588681,1,0,100,MMI_BENT_NLA12
Model IRS,828,43.13804112554113,2.182151689577316,43.77330759117633,1.4001236583122834,41.02906522088425,46.517549961468404,-0.6352664656351976,1,0,100,MMI_BENT_NLA12
Model GRTS,828,43.13804112554113,2.182151689577316,43.74208191926589,1.3710513110365674,41.05482134963422,46.42934248889757,-0.6040407937247636,1,0,100,MMI_BENT_NLA12
Design IRS,829,43.13804112554113,2.182151689577316,41.733,1.3955953769496965,38.99768332418799,44.468316675812005,1.405041125541132,1,0,100,MMI_BENT_NLA12
Design GRTS,829,43.13804112554113,2.182151689577316,43.0895,1.1455158291415704,40.84433023116198,45.33466976883802,0.04854112554112788,1,0,100,MMI_BENT_NLA12
Model IRS,829,43.13804112554113,2.182151689577316,41.74853813660097,1.2715496433053866,39.25630083572241,44.24077543747953,1.3895029889401584,1,0,100,MMI_BENT_NLA12
Model GRTS,829,43.13804112554113,2.182151689577316,43.370535269496855,1.24274624398035,40.93475263129537,45.80631790769834,-0.23249414395572643,1,1,100,MMI_BENT_NLA12
Design IRS,830,43.13804112554113,2.182151689577316,42.1795,1.4368221937537484,39.36338024805482,44.99561975194518,0.9585411255411316,1,0,100,MMI_BENT_NLA12
Design GRTS,830,43.13804112554113,2.182151689577316,45.169,1.3799041431638002,42.464437577281345,47.87356242271865,-2.030958874458868,1,0,100,MMI_BENT_NLA12
Model IRS,830,43.13804112554113,2.182151689577316,42.27439313337811,1.4314809607012602,39.46869045040364,45.08009581635258,0.8636479921630169,1,0,100,MMI_BENT_NLA12
Model GRTS,830,43.13804112554113,2.182151689577316,45.169000000000665,1.4543355087481884,42.318502402854214,48.019497597147115,-2.030958874459536,1,1,100,MMI_BENT_NLA12
Design IRS,831,43.13804112554113,2.182151689577316,44.328,1.4600299947740625,41.46639379389464,47.18960620610537,-1.189958874458874,1,0,100,MMI_BENT_NLA12
Design GRTS,831,43.13804112554113,2.182151689577316,44.674,1.214755264922605,42.29312343072128,47.05487656927872,-1.5359588744588706,1,1,100,MMI_BENT_NLA12
Model IRS,831,43.13804112554113,2.182151689577316,43.97898025414942,1.391039739391539,41.252542364942,46.70541814335684,-0.8409391286082908,1,0,100,MMI_BENT_NLA12
Model GRTS,831,43.13804112554113,2.182151689577316,44.59299181388123,1.3011188826443425,42.042798803898314,47.14318482386414,-1.454950688340098,1,0,100,MMI_BENT_NLA12
Design IRS,832,43.13804112554113,2.182151689577316,44.222,1.4491163333342032,41.38178417725622,47.06221582274378,-1.0839588744588724,1,0,100,MMI_BENT_NLA12
Design GRTS,832,43.13804112554113,2.182151689577316,43.9585,1.083901627835961,41.83409184665718,46.08290815334282,-0.8204588744588719,1,0,100,MMI_BENT_NLA12
Model IRS,832,43.13804112554113,2.182151689577316,44.22266784071063,1.3942924220862056,41.48985469342166,46.95548098799959,-1.0846267151694988,1,1,100,MMI_BENT_NLA12
Model GRTS,832,43.13804112554113,2.182151689577316,43.9736891425576,0.9882135867970053,42.03679051243547,45.91058777267973,-0.8356480170164744,1,0,100,MMI_BENT_NLA12
Design IRS,833,43.13804112554113,2.182151689577316,44.6995,1.5443800766293525,41.672570671365264,47.72642932863474,-1.5614588744588715,1,1,100,MMI_BENT_NLA12
Design GRTS,833,43.13804112554113,2.182151689577316,41.735,1.262863232120086,39.25983354764479,44.21016645235521,1.4030411255411295,1,0,100,MMI_BENT_NLA12
Model IRS,833,43.13804112554113,2.182151689577316,44.431771262319344,1.380736491568546,41.725527738844995,47.13801478579369,-1.2937301367782155,1,0,100,MMI_BENT_NLA12
Model GRTS,833,43.13804112554113,2.182151689577316,41.96357278276265,1.27284146008262,39.46880352100071,44.458342044524585,1.1744683427784821,1,0,100,MMI_BENT_NLA12
Design IRS,834,43.13804112554113,2.182151689577316,43.57,1.501208312720438,40.6276857737758,46.5123142262242,-0.4319588744588714,1,0,100,MMI_BENT_NLA12
Design GRTS,834,43.13804112554113,2.182151689577316,45.192499999999995,1.2201602545388957,42.80102984573654,47.583970154263454,-2.0544588744588665,1,1,100,MMI_BENT_NLA12
Model IRS,834,43.13804112554113,2.182151689577316,43.8229196995001,1.4232561918164326,41.03333756353989,46.61250183546031,-0.6848785739589687,1,0,100,MMI_BENT_NLA12
Model GRTS,834,43.13804112554113,2.182151689577316,45.0676039698113,1.0725039740621354,42.96549618064952,47.16971175897309,-1.9295628442701727,1,0,100,MMI_BENT_NLA12
Design IRS,835,43.13804112554113,2.182151689577316,41.406,1.493453077213617,38.47888575606079,44.33311424393921,1.73204112554113,1,0,100,MMI_BENT_NLA12
Design GRTS,835,43.13804112554113,2.182151689577316,42.5225,1.2885753378842117,39.996938746380415,45.048061253619586,0.615541125541128,1,0,100,MMI_BENT_NLA12
Model IRS,835,43.13804112554113,2.182151689577316,41.77049535351293,1.4749791666079326,38.87953618696138,44.661454520064474,1.3675457720282012,1,0,100,MMI_BENT_NLA12
Model GRTS,835,43.13804112554113,2.182151689577316,42.583057212762355,1.361719358968257,39.91408726918457,45.25202715634014,0.5549839127787735,1,1,100,MMI_BENT_NLA12
Design IRS,836,43.13804112554113,2.182151689577316,43.5175,1.4093024102702412,40.755318032544835,46.27968196745516,-0.3794588744588694,1,0,100,MMI_BENT_NLA12
Design GRTS,836,43.13804112554113,2.182151689577316,44.274499999999996,0.9739688587339438,42.365556114817885,46.18344388518211,-1.1364588744588673,1,1,100,MMI_BENT_NLA12
Model IRS,836,43.13804112554113,2.182151689577316,43.34069179974857,1.3400480641710117,40.71419759397339,45.96718600552375,-0.20265067420744032,1,0,100,MMI_BENT_NLA12
Model GRTS,836,43.13804112554113,2.182151689577316,44.270001078288175,1.0576377364256206,42.19703111489396,46.34297104168239,-1.1319599527470459,1,0,100,MMI_BENT_NLA12
Design IRS,837,43.13804112554113,2.182151689577316,42.8185,1.3860001659886942,40.10198959209562,45.53501040790438,0.3195411255411287,1,0,100,MMI_BENT_NLA12
Design GRTS,837,43.13804112554113,2.182151689577316,41.9075,1.1891724714846408,39.57676478448362,44.238235215516376,1.23054112554113,1,0,100,MMI_BENT_NLA12
Model IRS,837,43.13804112554113,2.182151689577316,43.183938297028085,1.3979999849414442,40.44385832654285,45.92401826751332,-0.04589717148695627,1,1,100,MMI_BENT_NLA12
Model GRTS,837,43.13804112554113,2.182151689577316,41.90749999999988,1.3043204134313948,39.35103198967435,44.46396801032541,1.2305411255412508,1,0,100,MMI_BENT_NLA12
Design IRS,838,43.13804112554113,2.182151689577316,40.6935,1.5185556498914707,37.717185617692905,43.669814382307095,2.4445411255411287,1,0,100,MMI_BENT_NLA12
Design GRTS,838,43.13804112554113,2.182151689577316,44.071999999999996,1.3307229615505385,41.463830921960465,46.680169078039526,-0.9339588744588667,1,1,100,MMI_BENT_NLA12
Model IRS,838,43.13804112554113,2.182151689577316,41.122029522714335,1.4379801637589533,38.30358840174679,43.940470643681884,2.0160116028267936,1,0,100,MMI_BENT_NLA12
Model GRTS,838,43.13804112554113,2.182151689577316,44.0500923034637,1.49158624537678,41.12658326252521,46.97360134440219,-0.9120511779225708,1,0,100,MMI_BENT_NLA12
Design IRS,839,43.13804112554113,2.182151689577316,41.622,1.5257649497493946,38.631555649617624,44.612444350382376,1.516041125541129,1,0,100,MMI_BENT_NLA12
Design GRTS,839,43.13804112554113,2.182151689577316,42.6585,1.1848752393627846,40.33618720467566,44.98081279532433,0.4795411255411324,1,0,100,MMI_BENT_NLA12
Model IRS,839,43.13804112554113,2.182151689577316,41.68801769170529,1.478468480967514,38.79021946900896,44.58581591440162,1.4500234338358382,1,0,100,MMI_BENT_NLA12
