approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,945,43.13804112554113,0.9586637277026557,42.78150807943471,0.9155786946817889,40.9869738378584,44.576042321011016,0.35653304610642067,1,1,200,MMI_BENT_NLA12
Model GRTS,945,43.13804112554113,0.9586637277026557,42.75069982264646,0.8209758998823257,41.1415870588771,44.35981258641582,0.3873413028946686,1,0,200,MMI_BENT_NLA12
Design IRS,946,43.13804112554113,0.9586637277026557,43.04475,0.9766906126973123,41.13047157507491,44.959028424925094,0.0932911255411284,1,0,200,MMI_BENT_NLA12
Design GRTS,946,43.13804112554113,0.9586637277026557,42.77975,0.8999843190980344,41.01581314791705,44.54368685208295,0.35829112554112896,1,0,200,MMI_BENT_NLA12
Model IRS,946,43.13804112554113,0.9586637277026557,43.30496142709304,0.8624942082190665,41.61447277898367,44.99545007520241,-0.16692030155191162,1,1,200,MMI_BENT_NLA12
Model GRTS,946,43.13804112554113,0.9586637277026557,43.18023072691443,0.8582265807690418,41.49810662860711,44.86235482522175,-0.042189601373301855,1,0,200,MMI_BENT_NLA12
Design IRS,947,43.13804112554113,0.9586637277026557,42.99725,0.9952242576064069,41.04664629855083,44.94785370144917,0.14079112554112783,1,0,200,MMI_BENT_NLA12
Design GRTS,947,43.13804112554113,0.9586637277026557,43.778,0.9576896351606367,41.90096280671785,45.65503719328215,-0.6399588744588698,1,1,200,MMI_BENT_NLA12
Model IRS,947,43.13804112554113,0.9586637277026557,42.932126037010676,0.9462349622987721,41.077505510905084,44.78674656311627,0.20591508853045326,1,0,200,MMI_BENT_NLA12
Model GRTS,947,43.13804112554113,0.9586637277026557,43.77155196230689,0.9813270069818015,41.84815102862255,45.69495289599122,-0.6335108367657583,1,0,200,MMI_BENT_NLA12
Design IRS,948,43.13804112554113,0.9586637277026557,43.69325,0.9281379814982205,41.874132983579784,45.512367016420214,-0.5552088744588701,1,1,200,MMI_BENT_NLA12
Design GRTS,948,43.13804112554113,0.9586637277026557,42.9755,0.8006276905451685,41.406298561505984,44.54470143849401,0.1625411255411322,1,0,200,MMI_BENT_NLA12
Model IRS,948,43.13804112554113,0.9586637277026557,43.60850441668888,0.9001574085738901,41.844195895884056,45.372812937493705,-0.47046329114775176,1,0,200,MMI_BENT_NLA12
Model GRTS,948,43.13804112554113,0.9586637277026557,43.251956820618794,0.8193813496896886,41.645969375227004,44.857944266010584,-0.11391569507766519,1,0,200,MMI_BENT_NLA12
Design IRS,949,43.13804112554113,0.9586637277026557,41.815,0.9071248088110421,40.03706804524757,43.59293195475242,1.3230411255411312,1,0,200,MMI_BENT_NLA12
Design GRTS,949,43.13804112554113,0.9586637277026557,41.108,0.8542796192936505,39.43364271345786,42.78235728654214,2.030041125541132,0,0,200,MMI_BENT_NLA12
Model IRS,949,43.13804112554113,0.9586637277026557,42.439989761335134,0.8458323210840959,40.782158412010304,44.097821110659964,0.6980513642059947,1,1,200,MMI_BENT_NLA12
Model GRTS,949,43.13804112554113,0.9586637277026557,41.215921779354275,0.8647494740830866,39.521012810151426,42.910830748557125,1.9221193461868538,0,0,200,MMI_BENT_NLA12
Design IRS,950,43.13804112554113,0.9586637277026557,43.183,0.9205183377399455,41.37881721092103,44.98718278907897,-0.04495887445887092,1,1,200,MMI_BENT_NLA12
Design GRTS,950,43.13804112554113,0.9586637277026557,42.434,0.9204702000391524,40.62991155908088,44.238088440919114,0.7040411255411314,1,0,200,MMI_BENT_NLA12
Model IRS,950,43.13804112554113,0.9586637277026557,43.071433096964654,0.8207739708007149,41.46271611419525,44.680150079734055,0.06660802857647496,1,0,200,MMI_BENT_NLA12
Model GRTS,950,43.13804112554113,0.9586637277026557,42.25192609682504,0.940520871510315,40.40850518866482,44.09534700498526,0.886115028716091,1,0,200,MMI_BENT_NLA12
Design IRS,951,43.13804112554113,0.9586637277026557,42.714,0.9654734542848237,40.82170680157227,44.60629319842773,0.42404112554113027,1,0,200,MMI_BENT_NLA12
Design GRTS,951,43.13804112554113,0.9586637277026557,43.832,0.9370689432035063,41.99537862029012,45.66862137970988,-0.6939588744588718,1,0,200,MMI_BENT_NLA12
Model IRS,951,43.13804112554113,0.9586637277026557,42.85867230806931,0.8962167846208958,41.102087410212356,44.61525720592626,0.27936881747181985,1,0,200,MMI_BENT_NLA12
Model GRTS,951,43.13804112554113,0.9586637277026557,43.86737801058555,0.9545038065849877,41.99655054967897,45.73820547149212,-0.7293368850444182,1,1,200,MMI_BENT_NLA12
Design IRS,952,43.13804112554113,0.9586637277026557,42.491,0.9891244651472918,40.552351672083866,44.429648327916134,0.6470411255411292,1,0,200,MMI_BENT_NLA12
Design GRTS,952,43.13804112554113,0.9586637277026557,44.01175,0.9092081406082438,42.22973478995721,45.793765210042785,-0.8737088744588704,1,1,200,MMI_BENT_NLA12
Model IRS,952,43.13804112554113,0.9586637277026557,42.78153392023421,0.9678021181139883,40.884641768730795,44.678426071737626,0.3565072053069187,1,0,200,MMI_BENT_NLA12
Model GRTS,952,43.13804112554113,0.9586637277026557,43.94346384686906,0.9104647231762889,42.158952989443534,45.72797470429458,-0.805422721327929,1,0,200,MMI_BENT_NLA12
Design IRS,953,43.13804112554113,0.9586637277026557,43.850249999999996,1.0159151803589375,41.859092835148964,45.84140716485103,-0.7122088744588666,1,0,200,MMI_BENT_NLA12
Design GRTS,953,43.13804112554113,0.9586637277026557,43.57175,0.9527579964441599,41.70437864098691,45.43912135901309,-0.43370887445887263,1,0,200,MMI_BENT_NLA12
Model IRS,953,43.13804112554113,0.9586637277026557,44.72484621695122,0.8973850928364762,42.96597143499173,46.48372099891071,-1.586805091410092,1,1,200,MMI_BENT_NLA12
Model GRTS,953,43.13804112554113,0.9586637277026557,43.58161191082242,0.9932117798300764,41.634916822355464,45.52830699928937,-0.44357078528128824,1,0,200,MMI_BENT_NLA12
Design IRS,954,43.13804112554113,0.9586637277026557,44.0695,0.9305520023509594,42.245651589650485,45.89334841034951,-0.931458874458869,1,1,200,MMI_BENT_NLA12
Design GRTS,954,43.13804112554113,0.9586637277026557,43.81825,0.8839476272426425,42.08574448638478,45.550755513615215,-0.6802088744588701,1,0,200,MMI_BENT_NLA12
Model IRS,954,43.13804112554113,0.9586637277026557,43.90613940134986,0.8481519801225564,42.243761520309654,45.56851728239007,-0.7680982758087325,1,0,200,MMI_BENT_NLA12
Model GRTS,954,43.13804112554113,0.9586637277026557,43.9393381875717,0.8198254522549752,42.332480301151946,45.54619607399145,-0.8012970620305708,1,0,200,MMI_BENT_NLA12
Design IRS,955,43.13804112554113,0.9586637277026557,44.07025,1.0382742473218396,42.03526986917376,46.10523013082624,-0.9322088744588726,1,1,200,MMI_BENT_NLA12
Design GRTS,955,43.13804112554113,0.9586637277026557,41.59975,0.8346289429198377,39.963907331422384,43.23559266857762,1.5382911255411287,1,0,200,MMI_BENT_NLA12
Model IRS,955,43.13804112554113,0.9586637277026557,43.79268768657809,0.9932457186078373,41.84592607810673,45.739449295049454,-0.6546465610369623,1,0,200,MMI_BENT_NLA12
Model GRTS,955,43.13804112554113,0.9586637277026557,41.61385934302254,0.806549205630266,40.033022899987216,43.19469578605786,1.524181782518589,1,0,200,MMI_BENT_NLA12
Design IRS,956,43.13804112554113,0.9586637277026557,42.43625,0.9983001377374345,40.47961768427326,44.392882315726744,0.7017911255411278,1,0,200,MMI_BENT_NLA12
Design GRTS,956,43.13804112554113,0.9586637277026557,43.604749999999996,0.8936708597099474,41.85318730093555,45.35631269906444,-0.4667088744588668,1,1,200,MMI_BENT_NLA12
Model IRS,956,43.13804112554113,0.9586637277026557,42.90664056825131,0.9143753897631385,41.11446480431556,44.698816332187064,0.2314005572898168,1,0,200,MMI_BENT_NLA12
Model GRTS,956,43.13804112554113,0.9586637277026557,43.55667435238896,0.8573545380066935,41.87625945789584,45.23708924688208,-0.418633226847831,1,0,200,MMI_BENT_NLA12
Design IRS,957,43.13804112554113,0.9586637277026557,42.70175,0.9774940427473238,40.785896881112784,44.61760311888721,0.4362911255411319,1,0,200,MMI_BENT_NLA12
Design GRTS,957,43.13804112554113,0.9586637277026557,43.58175,0.8395915330097852,41.936180833576046,45.22731916642395,-0.44370887445887064,1,0,200,MMI_BENT_NLA12
Model IRS,957,43.13804112554113,0.9586637277026557,42.30266022529869,0.9197342478971358,40.4999810994203,44.10533935117707,0.8353809002424413,1,0,200,MMI_BENT_NLA12
Model GRTS,957,43.13804112554113,0.9586637277026557,43.59524211700547,0.7971632701267952,42.032802107556954,45.157682126453984,-0.45720099146434023,1,1,200,MMI_BENT_NLA12
Design IRS,958,43.13804112554113,0.9586637277026557,43.7025,0.9990132209447906,41.74447006686886,45.660529933131144,-0.5644588744588717,1,0,200,MMI_BENT_NLA12
Design GRTS,958,43.13804112554113,0.9586637277026557,43.893,0.807193134342344,42.310930528121006,45.475069471878996,-0.7549588744588718,1,0,200,MMI_BENT_NLA12
Model IRS,958,43.13804112554113,0.9586637277026557,44.23594626201292,0.9134314405761899,42.44562063848358,46.02627188554225,-1.0979051364717876,1,1,200,MMI_BENT_NLA12
Model GRTS,958,43.13804112554113,0.9586637277026557,43.862620020325814,0.8109577441556777,42.27314284178068,45.452097198870945,-0.7245788947846847,1,0,200,MMI_BENT_NLA12
Design IRS,959,43.13804112554113,0.9586637277026557,43.3635,1.0560307208984305,41.29371782047121,45.433282179528796,-0.22545887445887303,1,0,200,MMI_BENT_NLA12
Design GRTS,959,43.13804112554113,0.9586637277026557,43.33625,0.7890273583565156,41.78978479480445,44.88271520519555,-0.1982088744588708,1,0,200,MMI_BENT_NLA12
Model IRS,959,43.13804112554113,0.9586637277026557,43.23362861129969,1.0162010770835341,41.241874500215964,45.22538272238342,-0.09558748575856413,1,0,200,MMI_BENT_NLA12
Model GRTS,959,43.13804112554113,0.9586637277026557,43.566538154347796,0.7982847433652718,42.00190005735186,45.13117625134373,-0.4284970288066674,1,1,200,MMI_BENT_NLA12
Design IRS,960,43.13804112554113,0.9586637277026557,43.0515,0.9956953308650703,41.09997301192977,45.003026988070225,0.08654112554113169,1,0,200,MMI_BENT_NLA12
Design GRTS,960,43.13804112554113,0.9586637277026557,42.57475,0.9060101687256856,40.7990026996706,44.3504973003294,0.5632911255411273,1,0,200,MMI_BENT_NLA12
Model IRS,960,43.13804112554113,0.9586637277026557,43.172313729234574,0.9070236897275175,41.39454729736864,44.95008016110051,-0.03427260369344509,1,1,200,MMI_BENT_NLA12
Model GRTS,960,43.13804112554113,0.9586637277026557,42.669181383095584,0.9155562855417267,40.8746910634338,44.46367170275737,0.4688597424455452,1,0,200,MMI_BENT_NLA12
Design IRS,961,43.13804112554113,0.9586637277026557,43.455999999999996,1.001394235519559,41.49330336405564,45.41869663594435,-0.31795887445886706,1,0,200,MMI_BENT_NLA12
Design GRTS,961,43.13804112554113,0.9586637277026557,43.9925,0.9165404809652147,42.19611366693516,45.78888633306484,-0.8544588744588708,1,0,200,MMI_BENT_NLA12
Model IRS,961,43.13804112554113,0.9586637277026557,43.26647163176109,0.9751069863753644,41.355261938465375,45.17768132505681,-0.12843050621996355,1,0,200,MMI_BENT_NLA12
Model GRTS,961,43.13804112554113,0.9586637277026557,44.047051687624545,0.9122075022739888,42.259124983167524,45.83497839208157,-0.9090105620834166,1,1,200,MMI_BENT_NLA12
Design IRS,962,43.13804112554113,0.9586637277026557,42.749,0.951646555749093,40.88380702472019,44.61419297527981,0.3890411255411266,1,0,200,MMI_BENT_NLA12
Design GRTS,962,43.13804112554113,0.9586637277026557,43.2965,0.8399812685956376,41.65016696586429,44.94283303413572,-0.15845887445887286,1,1,200,MMI_BENT_NLA12
Model IRS,962,43.13804112554113,0.9586637277026557,42.52714670688442,0.8564078857083013,40.84858725089615,44.205706162872694,0.6108944186567058,1,0,200,MMI_BENT_NLA12
Model GRTS,962,43.13804112554113,0.9586637277026557,43.2653470578433,0.8511383449683788,41.59711590170528,44.93357821398132,-0.12730593230217124,1,0,200,MMI_BENT_NLA12
Design IRS,963,43.13804112554113,0.9586637277026557,41.747,0.987866345897738,39.81081754050125,43.68318245949875,1.391041125541129,1,0,200,MMI_BENT_NLA12
Design GRTS,963,43.13804112554113,0.9586637277026557,43.57025,0.8346634402351472,41.93433971792681,45.20616028207319,-0.43220887445887257,1,1,200,MMI_BENT_NLA12
Model IRS,963,43.13804112554113,0.9586637277026557,42.161996790082846,0.9525103449277269,40.2950765140245,44.02891706614119,0.9760443354582833,1,0,200,MMI_BENT_NLA12
Model GRTS,963,43.13804112554113,0.9586637277026557,43.379652469432095,0.7761445523558805,41.858409146814566,44.900895792049624,-0.24161134389096617,1,0,200,MMI_BENT_NLA12
Design IRS,964,43.13804112554113,0.9586637277026557,40.69475,0.9763049325930185,38.781227494188876,42.60827250581112,2.44329112554113,0,0,200,MMI_BENT_NLA12
Design GRTS,964,43.13804112554113,0.9586637277026557,44.263999999999996,0.8782050788805589,42.54274967435394,45.98525032564605,-1.1259588744588669,1,1,200,MMI_BENT_NLA12
Model IRS,964,43.13804112554113,0.9586637277026557,40.640032424387456,0.9084715392961507,38.859428207367,42.42063664140791,2.4980087011536725,0,0,200,MMI_BENT_NLA12
Model GRTS,964,43.13804112554113,0.9586637277026557,44.086224942392704,0.8248542074959874,42.46951069570057,45.70293918908484,-0.948183816851575,1,0,200,MMI_BENT_NLA12
Design IRS,965,43.13804112554113,0.9586637277026557,43.085499999999996,0.8914764662422787,41.33823823310009,44.8327617668999,0.05254112554113277,1,0,200,MMI_BENT_NLA12
Design GRTS,965,43.13804112554113,0.9586637277026557,44.58725,0.9156306836366892,42.7926468369323,46.381853163067696,-1.4492088744588685,1,0,200,MMI_BENT_NLA12
Model IRS,965,43.13804112554113,0.9586637277026557,43.61926527408083,0.8408359326423829,41.97122684610176,45.267303702059905,-0.4812241485397024,1,0,200,MMI_BENT_NLA12
Model GRTS,965,43.13804112554113,0.9586637277026557,44.65684406940924,0.9231325034668156,42.84750436261428,46.4661837762042,-1.5188029438681099,1,1,200,MMI_BENT_NLA12
Design IRS,966,43.13804112554113,0.9586637277026557,44.5075,1.020607774658236,42.50714551932829,46.50785448067171,-1.3694588744588714,1,0,200,MMI_BENT_NLA12
Design GRTS,966,43.13804112554113,0.9586637277026557,42.52325,0.924270715575945,40.71171268550608,44.334787314493916,0.6147911255411316,1,0,200,MMI_BENT_NLA12
Model IRS,966,43.13804112554113,0.9586637277026557,44.71174713885151,0.9352561939997104,42.878644998612074,46.54484927909094,-1.5737060133103782,1,1,200,MMI_BENT_NLA12
Model GRTS,966,43.13804112554113,0.9586637277026557,42.79337970177558,0.913332275845347,41.0032484411187,44.583510962432456,0.344661423765551,1,0,200,MMI_BENT_NLA12
Design IRS,967,43.13804112554113,0.9586637277026557,42.663,0.9257146708989744,40.84863258507766,44.477367414922334,0.4750411255411322,1,0,200,MMI_BENT_NLA12
Design GRTS,967,43.13804112554113,0.9586637277026557,43.659749999999995,0.8926932055464918,41.91010346788526,45.409396532114734,-0.5217088744588665,1,0,200,MMI_BENT_NLA12
Model IRS,967,43.13804112554113,0.9586637277026557,42.73996022067684,0.9043224901632543,40.96748813995686,44.51243230139682,0.3980809048642868,1,0,200,MMI_BENT_NLA12
Model GRTS,967,43.13804112554113,0.9586637277026557,43.65975000000056,0.9398306567252948,41.817681912818976,45.50181808718214,-0.5217088744594278,1,1,200,MMI_BENT_NLA12
Design IRS,968,43.13804112554113,0.9586637277026557,42.1025,0.9725135271007606,40.19640851240449,44.00859148759551,1.0355411255411298,1,0,200,MMI_BENT_NLA12
Design GRTS,968,43.13804112554113,0.9586637277026557,42.9525,0.8480789875801218,41.29029572829777,44.61470427170223,0.18554112554112834,1,0,200,MMI_BENT_NLA12
Model IRS,968,43.13804112554113,0.9586637277026557,42.15099139791256,0.9543233169036965,40.28051769678132,44.02146509904381,0.9870497276285661,1,0,200,MMI_BENT_NLA12
Model GRTS,968,43.13804112554113,0.9586637277026557,42.98526513488631,0.8752214460643093,41.269831100600264,44.70069916917236,0.15277599065481695,1,1,200,MMI_BENT_NLA12
Design IRS,969,43.13804112554113,0.9586637277026557,43.907,0.990122044218,41.96639645303354,45.847603546966454,-0.7689588744588676,1,1,200,MMI_BENT_NLA12
Design GRTS,969,43.13804112554113,0.9586637277026557,42.95375,0.9067274373439284,41.176596879011605,44.730903120988394,0.18429112554112947,1,0,200,MMI_BENT_NLA12
Model IRS,969,43.13804112554113,0.9586637277026557,43.77307004061926,0.9728512253665792,41.866281638900766,45.67985844233775,-0.6350289150781308,1,0,200,MMI_BENT_NLA12
Model GRTS,969,43.13804112554113,0.9586637277026557,42.99422007335938,0.9172404293978644,41.19642883173957,44.79201131497919,0.14382105218174956,1,0,200,MMI_BENT_NLA12
Design IRS,970,43.13804112554113,0.9586637277026557,41.24875,0.9352118201740958,39.41576851454263,43.081731485457375,1.8892911255411278,0,0,200,MMI_BENT_NLA12
Design GRTS,970,43.13804112554113,0.9586637277026557,42.81625,0.9105929912958167,41.0315205324856,44.60097946751439,0.3217911255411323,1,0,200,MMI_BENT_NLA12
Model IRS,970,43.13804112554113,0.9586637277026557,41.14363254356288,0.8723098191301389,39.433905298067806,42.853359789057954,1.9944085819782487,0,0,200,MMI_BENT_NLA12
Model GRTS,970,43.13804112554113,0.9586637277026557,42.85736236286648,0.9096069924069681,41.074532657748826,44.64019206798414,0.280678762674647,1,1,200,MMI_BENT_NLA12
Design IRS,971,43.13804112554113,0.9586637277026557,41.694,0.9898946253916955,39.75384218574251,43.63415781425749,1.4440411255411263,1,0,200,MMI_BENT_NLA12
Design GRTS,971,43.13804112554113,0.9586637277026557,43.969,0.8505226456810766,42.30200624642937,45.63599375357063,-0.8309588744588723,1,0,200,MMI_BENT_NLA12
Model IRS,971,43.13804112554113,0.9586637277026557,41.71199591234789,0.9081275414091706,39.93206593118591,43.491925893509865,1.426045213193241,1,0,200,MMI_BENT_NLA12
Model GRTS,971,43.13804112554113,0.9586637277026557,44.004558943249094,0.8596764292589345,42.319593141901585,45.6895247445966,-0.8665178177079653,1,1,200,MMI_BENT_NLA12
Design IRS,972,43.13804112554113,0.9586637277026557,43.38575,0.9428969202370477,41.537705995201655,45.23379400479835,-0.24770887445887269,1,0,200,MMI_BENT_NLA12
Design GRTS,972,43.13804112554113,0.9586637277026557,43.75425,0.9097256001037891,41.971220587982486,45.53727941201751,-0.6162088744588701,1,0,200,MMI_BENT_NLA12
Model IRS,972,43.13804112554113,0.9586637277026557,43.35816287099536,0.9461440291157764,41.50372057392843,45.21260516806228,-0.2201217454542288,1,0,200,MMI_BENT_NLA12
Model GRTS,972,43.13804112554113,0.9586637277026557,43.80494744311806,0.9003523253592923,42.04025688541385,45.56963800082227,-0.666906317576931,1,1,200,MMI_BENT_NLA12
Design IRS,973,43.13804112554113,0.9586637277026557,42.0715,1.01428406904558,40.08353975457793,44.05946024542207,1.0665411255411286,1,0,200,MMI_BENT_NLA12
Design GRTS,973,43.13804112554113,0.9586637277026557,44.2505,0.8297387119120814,42.624242008073665,45.87675799192634,-1.1124588744588735,1,0,200,MMI_BENT_NLA12
Model IRS,973,43.13804112554113,0.9586637277026557,42.10842801859579,1.0056250196931542,40.137402979997205,44.07945305719437,1.029613106945341,1,0,200,MMI_BENT_NLA12
Model GRTS,973,43.13804112554113,0.9586637277026557,44.27932452326881,0.8479246303064117,42.617392247868246,45.94125679866938,-1.1412833977276833,1,1,200,MMI_BENT_NLA12
Design IRS,974,43.13804112554113,0.9586637277026557,43.245,0.9638084948836986,41.35597006203419,45.134029937965806,-0.10695887445886854,1,0,200,MMI_BENT_NLA12
Design GRTS,974,43.13804112554113,0.9586637277026557,43.85525,0.8289494604081652,42.23053891259608,45.479961087403915,-0.7172088744588692,1,0,200,MMI_BENT_NLA12
Model IRS,974,43.13804112554113,0.9586637277026557,43.855997854156655,0.9058542284912046,42.08052356631389,45.63147214199942,-0.7179567286155262,1,0,200,MMI_BENT_NLA12
Model GRTS,974,43.13804112554113,0.9586637277026557,43.8908499475916,0.8534926340344173,42.21800438488414,45.563695510299056,-0.7528088220504685,1,1,200,MMI_BENT_NLA12
Design IRS,975,43.13804112554113,0.9586637277026557,42.9205,0.9431227991738976,41.07201328062055,44.76898671937944,0.21754112554113192,1,0,200,MMI_BENT_NLA12
Design GRTS,975,43.13804112554113,0.9586637277026557,44.3625,0.8928896938895959,42.6124683578094,46.112531642190596,-1.2244588744588683,1,1,200,MMI_BENT_NLA12
Model IRS,975,43.13804112554113,0.9586637277026557,43.300529432299065,0.8969860128522105,41.54243684710873,45.0586220174894,-0.16248830675793613,1,0,200,MMI_BENT_NLA12
Model GRTS,975,43.13804112554113,0.9586637277026557,44.33097476391239,0.8944308341997564,42.57789032888086,46.08405919894391,-1.192933638371258,1,0,200,MMI_BENT_NLA12
Design IRS,976,43.13804112554113,0.9586637277026557,43.12525,0.9805575718236181,41.203392474457665,45.04710752554234,0.012791125541127712,1,0,200,MMI_BENT_NLA12
Design GRTS,976,43.13804112554113,0.9586637277026557,42.339,0.877049454389164,40.620014656736736,44.05798534326326,0.7990411255411303,1,0,200,MMI_BENT_NLA12
Model IRS,976,43.13804112554113,0.9586637277026557,43.344421896367415,0.8889220607146765,41.60213465736665,45.08670913536818,-0.2063807708262857,1,1,200,MMI_BENT_NLA12
Model GRTS,976,43.13804112554113,0.9586637277026557,42.48088484097943,0.875765796916291,40.7643838790235,44.19738580293536,0.6571562845617009,1,0,200,MMI_BENT_NLA12
Design IRS,977,43.13804112554113,0.9586637277026557,42.10425,0.9201917174401366,40.300707374945276,43.907792625054725,1.0337911255411285,1,0,200,MMI_BENT_NLA12
Design GRTS,977,43.13804112554113,0.9586637277026557,41.38075,0.8709129366046952,39.67379201058478,43.087707989415215,1.7572911255411299,0,0,200,MMI_BENT_NLA12
Model IRS,977,43.13804112554113,0.9586637277026557,42.62240897903173,0.8437885484427661,40.96858342408391,44.276234533979554,0.5156321465093967,1,1,200,MMI_BENT_NLA12
Model GRTS,977,43.13804112554113,0.9586637277026557,41.72132523393488,0.8161898494916596,40.121593128931224,43.32105733893853,1.4167158916062519,1,0,200,MMI_BENT_NLA12
Design IRS,978,43.13804112554113,0.9586637277026557,43.54575,1.0900889316376774,41.40921495404441,45.68228504595559,-0.4077088744588693,1,1,200,MMI_BENT_NLA12
Design GRTS,978,43.13804112554113,0.9586637277026557,42.655499999999996,0.8474751231391077,40.994479280853696,44.3165207191463,0.4825411255411325,1,0,200,MMI_BENT_NLA12
Model IRS,978,43.13804112554113,0.9586637277026557,42.937547832657586,1.0054733042174033,40.96682015639148,44.908275508923694,0.200493292883543,1,0,200,MMI_BENT_NLA12
Model GRTS,978,43.13804112554113,0.9586637277026557,42.86071090658689,0.8675994140502423,41.160216055048416,44.56120575812536,0.2773302189542406,1,0,200,MMI_BENT_NLA12
Design IRS,979,43.13804112554113,0.9586637277026557,44.07225,1.0417268658227798,42.030502861259556,46.11399713874044,-0.9342088744588679,1,1,200,MMI_BENT_NLA12
Design GRTS,979,43.13804112554113,0.9586637277026557,42.93125,0.8372505021823349,41.29026916968455,44.57223083031545,0.20679112554113033,1,0,200,MMI_BENT_NLA12
Model IRS,979,43.13804112554113,0.9586637277026557,43.609674012506474,0.9650686361120312,41.718139485726894,45.501208539286054,-0.4716328869653452,1,0,200,MMI_BENT_NLA12
Model GRTS,979,43.13804112554113,0.9586637277026557,42.93587020899643,0.8527029883478504,41.26457235183464,44.607168066158216,0.2021709165447021,1,0,200,MMI_BENT_NLA12
Design IRS,980,43.13804112554113,0.9586637277026557,44.6235,0.9624977021358807,42.73703916861111,46.50996083138889,-1.485458874458871,1,1,200,MMI_BENT_NLA12
Design GRTS,980,43.13804112554113,0.9586637277026557,43.22925,0.9439454243085431,41.37915096498388,45.07934903501612,-0.09120887445887149,1,0,200,MMI_BENT_NLA12
Model IRS,980,43.13804112554113,0.9586637277026557,44.250780656907985,0.9549624438383467,42.379054266984824,46.122507046831146,-1.1127395313668558,1,0,200,MMI_BENT_NLA12
Model GRTS,980,43.13804112554113,0.9586637277026557,43.34459939627395,0.9462224476645529,41.49000339885143,45.19919539369647,-0.2065582707328204,1,0,200,MMI_BENT_NLA12
Design IRS,981,43.13804112554113,0.9586637277026557,41.21075,0.9870237493621203,39.27621899936455,43.14528100063544,1.9272911255411316,1,0,200,MMI_BENT_NLA12
Design GRTS,981,43.13804112554113,0.9586637277026557,43.08125,0.8492538192325629,41.41674310057108,44.74575689942891,0.05679112554113175,1,1,200,MMI_BENT_NLA12
Model IRS,981,43.13804112554113,0.9586637277026557,41.11427816934145,0.894728901896267,39.36060952162477,42.86794681705814,2.0237629561996755,0,0,200,MMI_BENT_NLA12
Model GRTS,981,43.13804112554113,0.9586637277026557,43.05574019080382,0.8747490507258495,41.341232051381155,44.77024833022648,0.08230093473731159,1,0,200,MMI_BENT_NLA12
Design IRS,982,43.13804112554113,0.9586637277026557,44.56125,0.983679249436682,42.633274098764716,46.48922590123529,-1.4232088744588722,1,0,200,MMI_BENT_NLA12
Design GRTS,982,43.13804112554113,0.9586637277026557,41.32575,0.8235172025512056,39.71168594235046,42.93981405764954,1.8122911255411296,0,0,200,MMI_BENT_NLA12
Model IRS,982,43.13804112554113,0.9586637277026557,44.795015987170146,0.8950127571979096,43.040790983062244,46.54924099127805,-1.656974861629017,1,1,200,MMI_BENT_NLA12
Model GRTS,982,43.13804112554113,0.9586637277026557,41.348085432811814,0.8406452463950285,39.70042074987756,42.99575011574607,1.7899556927293148,0,0,200,MMI_BENT_NLA12
Design IRS,983,43.13804112554113,0.9586637277026557,45.94675,0.9394055016371091,44.10554904991248,47.78795095008752,-2.8087088744588726,0,1,200,MMI_BENT_NLA12
Design GRTS,983,43.13804112554113,0.9586637277026557,42.8195,0.8416282358694056,41.16993896932398,44.469061030676016,0.318541125541131,1,0,200,MMI_BENT_NLA12
Model IRS,983,43.13804112554113,0.9586637277026557,45.85049643869475,0.8845921514806616,44.11669582179265,47.58429705559684,-2.712455313153619,0,0,200,MMI_BENT_NLA12
Model GRTS,983,43.13804112554113,0.9586637277026557,42.911315808996186,0.8462516908585295,41.252662494913466,44.569969123078906,0.2267253165449432,1,0,200,MMI_BENT_NLA12
Design IRS,984,43.13804112554113,0.9586637277026557,44.95875,0.9935537410774755,43.01142045078311,46.90607954921689,-1.820708874458873,1,1,200,MMI_BENT_NLA12
Design GRTS,984,43.13804112554113,0.9586637277026557,43.7765,0.9248679265878793,41.96379217343152,45.589207826568476,-0.6384588744588697,1,0,200,MMI_BENT_NLA12
Model IRS,984,43.13804112554113,0.9586637277026557,44.78264017647818,0.8931853595268733,43.03199687180551,46.53328348115085,-1.6445990509370532,1,0,200,MMI_BENT_NLA12
Model GRTS,984,43.13804112554113,0.9586637277026557,44.13418508915607,0.8563472523799244,42.45574447449142,45.81262570382072,-0.9961439636149407,1,0,200,MMI_BENT_NLA12
Design IRS,985,43.13804112554113,0.9586637277026557,43.681,1.025852123358377,41.67036678475364,45.691633215246355,-0.5429588744588685,1,1,200,MMI_BENT_NLA12
Design GRTS,985,43.13804112554113,0.9586637277026557,42.7585,0.9033859942656733,40.98789598710137,44.52910401289863,0.37954112554113095,1,0,200,MMI_BENT_NLA12
Model IRS,985,43.13804112554113,0.9586637277026557,43.502620679978676,0.9704847603670409,41.60047054965928,45.404770810298075,-0.3645795544375474,1,0,200,MMI_BENT_NLA12
Model GRTS,985,43.13804112554113,0.9586637277026557,42.79047361182619,0.8922666348853381,41.041631007450924,44.53931621620145,0.3475675137149423,1,0,200,MMI_BENT_NLA12
Design IRS,986,43.13804112554113,0.9586637277026557,42.094249999999995,1.0597358489094968,40.0172059030114,44.17129409698859,1.0437911255411336,1,0,200,MMI_BENT_NLA12
