approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,1.2476348601342522,55.48084119422557,0.9194909366597929,53.678638958372375,57.28304343007876,-0.42870109760720965,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.562122695748066,0.9092308994269181,53.7800301328713,57.34421525862483,-0.5099825991297067,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.782275,1.1526103225916389,52.52320027951129,57.041349720488704,0.26986509661836067,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.332575,0.8167406644683238,53.73179271293277,56.933357287067224,-0.28043490338163934,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.01949165351802,0.9126047473520363,54.23078634870802,57.80819695832801,-0.9673515568996578,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.20210127968816,0.8494122743766038,53.537253221910014,56.8669493374663,-0.14996118306979866,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.1064,1.1868080078120642,52.780299048124625,57.432500951875376,-0.05425990338164155,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.557625,0.8321285394190956,52.926683032230656,56.18856696776935,0.4945150966183576,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.02562961278535,1.0371817887184516,52.992753306897185,57.05850591867352,0.02651048383300747,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.69769802762052,0.8135772631418479,53.1030865918625,56.29230946337854,0.3544420689978409,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.06015,1.133750267216883,51.838040308792245,56.282259691207756,0.991990096618359,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.35375,0.8625582179262206,53.663166958295555,57.04433304170444,-0.30160990338163884,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.2302216553402,0.8817305298996431,52.5020298167369,55.9584134939435,0.8219184412781573,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.62312725725247,0.8206371565670432,54.01467843038107,57.23157608412387,-0.570987160634111,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.359375,1.1139098472450293,53.17615181737523,57.54259818262477,-0.30723490338164083,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.172625,0.7953862480280216,53.61369660006663,56.73155339993336,-0.12048490338163731,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.83370682863665,0.8718403079035701,54.124899825145654,57.542513832127646,-0.7815667320182911,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.000933092529166,0.7920715922457602,53.448472771727474,56.55339341333086,0.051207004089192765,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.517325,1.1205818986932918,53.32102483683364,57.71362516316636,-0.4651849033816404,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.8009,0.7767925787840819,55.2784145221252,58.323385477874794,-1.7487599033816394,0,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.849177407358276,0.9578046471786391,53.971880298888145,57.72647451582841,-0.7970373107399169,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.545080458807256,0.7631555015948779,55.04929567568129,58.04086524193322,-1.4929403621888966,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.940675,1.1111676106521184,52.76282650233442,57.11852349766558,0.11146509661836035,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.3437,0.8773461582652881,53.62413312782546,57.06326687217454,-0.2915599033816392,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.30358445578762,0.90623395727743306,53.52736589952385,57.07980301205139,-0.25144435916926255,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.43735234895711,0.877935329484336,53.716599103167816,57.15810559474641,-0.38521225233875356,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.483799999999995,1.1447615173329897,54.24010865513991,58.72749134486008,-1.431659903381636,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.9795,0.76092139918812,52.48812146252546,55.47087853747454,1.0726400966183576,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.29858544274808,0.933113583411909,53.46968281926073,57.12748806623542,-0.24644534612971825,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.940566903881525,0.7576962666999029,52.455482221149715,55.425651586613334,1.1115731927368344,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.990075,1.0821271154653391,53.86914482699372,58.111005173006276,-0.9379349033816382,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.354825,0.8945601274639927,53.601519368165015,57.10813063183498,-0.302684903381639,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.39468468981193,0.9045050621963364,54.62185476790711,58.167514611716754,-1.3425445931935727,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.716551262337134,0.902404475734404,53.947838489897705,57.48526403477656,-0.664411165718775,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.008475,1.1541274687827627,51.746426727617404,56.27052327238259,1.043665096618362,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.22045,0.8981755705586172,52.4600582299114,55.9808417700886,0.8316900966183596,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.99417896036902,0.9184108446162742,52.19409370492112,55.794264215816916,1.0579611362493395,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.39509570369169,0.8573464815703082,52.714696599813884,56.07549480756949,0.6570443929266716,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.836475,1.1450617153458196,52.59219527784654,57.08075472215346,0.2156650966183591,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7872,0.84473528503722894,53.13154926485685,56.442850735143146,0.2649400966183606,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.12556501108392,0.9555433194323814,52.25270010499646,55.998429917171386,0.9265750855344379,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.71078497770204,0.8496081341965606,53.04555303467678,56.3760169207273,0.34135511891631865,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.615674999999996,1.073455406397077,53.51174106445192,57.719608935548074,-0.5635349033816368,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.245525,0.8668707192272257,54.546489611062306,57.944560388937695,-1.1933849033816415,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.15939770221648,0.8202233664391458,54.55175990399575,57.76703550043721,-1.1072576055981216,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.078816954937864,0.8718994725321191,54.36989398877491,57.787739921100815,-1.0266768583195045,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.7414,1.1695326530105492,51.449158121355744,56.033641878644254,1.3107400966183604,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.089075,0.8476599687148123,52.42769199018262,55.75045800981738,0.963065096618358,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.14722557428565,0.9532001192168046,52.27895334062071,56.01549780795059,0.9049145223327102,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.42530072626222,0.8539217779287092,52.751614041521954,56.09898741100249,0.6268393703561372,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.58155,1.1078966404020525,52.410112486219056,56.752987513780944,0.47059009661835915,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.067,0.8389942666832978,53.422601454065145,56.711398545934856,-0.014859903381641004,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.37704267684557,0.8971390318654113,53.618650174389366,57.13543517930177,-0.3249025802272101,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.093209125079795,0.8611677511380592,53.4053203328492,56.78109791731039,-0.04106902846143612,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.547075,1.0782912328517917,53.433663018765195,57.660486981234804,-0.49493490338164037,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.185275,0.8419189698103573,53.535144141270635,56.83540585872936,-0.13313490338163803,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.27889173500584,0.8693256982175234,54.5750133664995,57.98277010351219,-1.2267516383874835,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.10655652710163,0.8215712332237795,53.496276909983024,56.71683614422024,-0.05441643048327194,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.939699999999995,1.1118215842549584,51.760569737626014,56.118830262373976,1.1124400966183643,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.084325,0.8815197738255645,53.356577991642,56.812072008358,-0.032184903381640595,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.065919500169535,0.8202380796059245,52.458252864141926,55.673586136197144,0.986220596448824,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.26035184649631,0.8733546887544205,53.54857665653765,56.97212703645498,-0.20821174987795388,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.084975,1.2130796258054066,51.70738262304208,56.46256737695792,0.9671650966183591,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.2793,0.7628753419199182,52.784091805143284,55.774508194856715,0.77284009661836,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.232482357768625,0.978908166086243,53.31382235223959,57.15114236329766,-0.18034226115026541,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.78700191008557,0.7033033876834754,52.40852727022596,55.16547654994518,1.2651381865327878,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.715725,1.1575645298891821,51.44694021163616,55.98450978836384,1.33641509661836,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.3872,0.840946654587637,53.73897484408879,57.03542515591121,-0.3350599033816408,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.74341988800271,0.9751750933434739,52.8320767050495,56.65476307095592,0.30872020861564664,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.33384916646777,0.8358018913736414,53.69567745937543,56.97202087356011,-0.2817090698494127,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.670975,1.0949760948581906,54.52486129014563,58.81708870985437,-1.6188349033816394,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.28875,0.8693398384520522,52.58487522630811,55.992624773691894,0.7633900966183589,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.43596624919898,0.792939497911526,52.881804833292385,55.99012766510557,0.6161738474193825,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.16405242838603,0.8527795590923468,52.49260449256503,55.83550036420703,0.8880876682323304,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.61165,1.039164863868856,54.57492429281757,58.648375707182424,-1.5595099033816382,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.094874999999995,0.7309775025400532,53.662185421512454,56.527564578487535,-0.04273490338163555,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.873348443076516,0.8784289680017651,55.15162766579306,58.595069220359974,-1.8212083464581568,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.90059120894912,0.7498550541558313,53.43087530280369,56.370307115094555,0.1515488876692359,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.797374999999995,1.1877208695841999,53.46948487192837,58.12526512807162,-0.7452349033816361,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.976974999999996,0.8398144032928471,53.33096901584802,56.62298098415197,0.07516509661836324,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.765884853019365,0.8864823775792811,53.02837939296398,56.50339031307475,0.286255243598994,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.73360326305624,0.8128355339701903,53.140445616474665,56.32676090963781,0.3185368335621206,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.196799999999996,1.1665340636604398,52.91043524848638,57.48316475151361,-0.14465990338163692,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.320899999999995,0.7709109908242945,52.80994222269829,55.8318577773017,0.7312400966183645,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.03839551116403,0.9063990381317099,53.261853396425884,56.81493762590218,0.013744585454325886,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.31588372789822,0.8046640966620127,52.738742098440675,55.89302535735576,0.7362563687201416,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.024699999999996,1.1126160594740353,53.84401259481001,58.20538740518998,-0.9725599033816366,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.316525,0.8329414157872573,51.68398982382517,54.949060176174825,1.7356150966183606,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.91517429083714,0.8715509646403555,54.206934400142046,57.62341418153224,-0.863034194218784,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.48953345879206,0.8451896419334165,51.832961760602565,55.146105156981555,1.562606637826299,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.4417,1.0963569541195335,53.29287985572568,57.590520144274315,-0.38955990338163815,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.939,0.9002248220254048,54.174591770841225,57.703408229158775,-0.8868599033816409,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.8606730280209,0.9079817631720448,54.08102877220369,57.64031728383811,-0.8085329314025387,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.802312331825824,0.9074886351972755,54.02363460683917,57.58099005681248,-0.7501722352074651,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.056025,1.0836607468675212,54.93208896467988,59.17996103532012,-2.003884903381639,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.09185,0.8157904794235231,54.492930041399234,57.69076995860077,-1.0397099033816417,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.83098854453952,0.8449529304394279,55.17488080087824,58.4870962882008,-1.7788484479211633,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.96455124721748,0.8157603983446854,54.365660866461894,57.56344162797306,-0.9124111505991195,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.1839,1.2144368032624409,51.80364760410566,56.56415239589434,0.8682400966183579,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,57.2474,0.8177848351817424,55.64457117594076,58.850228824059236,-2.19525990338164,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.79528234440734,0.9399726298384281,53.95293598992402,57.63762869889066,-0.7431422477889811,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,57.416235894412566,0.7974658861850699,55.85320275748983,58.9792690313353,-2.3640957977942065,0,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.92745,1.1333177993001278,50.706187930333556,55.148712069666445,2.124690096618359,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.831975,0.7979220352554088,54.268076548428496,57.395873451571504,-0.7798349033816407,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.88000323349864,0.9067485736922236,53.102776029061886,56.6572304379354,0.172136863119718,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.72878224293191,0.7897523021506347,54.18086773071667,57.27669675514716,-0.6766421463135543,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.028425,1.1661954145367428,51.74272398857222,56.314126011427774,1.0237150966183606,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.928799999999995,0.887960161303947,52.18843006413788,55.66916993586211,1.1233400966183638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.37228818650937,0.937012086194435,52.53574449756828,56.208831875450464,0.6798519101089866,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.93344337169198,0.872153075069663,52.22402334455544,55.64286339882852,1.1186967249263802,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.4846,1.14475159072928,51.24092811092568,55.72827188907432,1.5675400966183588,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.0898,0.8198473064859606,54.482928806465345,57.69667119353465,-1.0376599033816376,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.7777856747206,0.8772737462067965,53.05832913215528,56.497242217285915,0.2743544218977618,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.27729601610526,0.8341458060335014,54.642370236279596,57.912221795930925,-1.2251559194869017,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.076724999999996,1.1655464658610442,52.79229590460441,57.361154095395584,-0.02458490338163699,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.643575,0.7855496996065814,54.10392588070484,57.183224119295154,-0.5914349033816393,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.398275123682616,0.8991784514292112,53.63588535888136,57.16066488848387,-0.3461350270642569,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.65055642961821,0.783506082433506,54.11488450804854,57.186228351187886,-0.5984163329998538,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.24655,1.139238277067437,54.01368400713836,58.47941599286164,-1.19440990338164,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.7327,0.8417842987056224,54.08283309178567,57.38256690821433,-0.6805599033816421,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.46494070085481,0.9061370362104062,53.688912109882416,57.240969291827206,-0.4128006042364518,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.882632637650495,0.8592962459267033,54.19841199563416,57.56685327966683,-0.830492541032136,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.35,1.0556075594619119,54.28104720164643,58.41895279835357,-1.2978599033816423,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.4478,0.780981299877574,52.91710477964068,55.97849522035932,0.6043400966183583,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.90644608755817,0.8333236207846272,54.2731317908203,57.539760384296045,-0.8543059909398139,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.26113143232545,0.7730151288467926,52.746021779785735,55.77624108486516,0.7910086642929102,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.169399999999996,1.2008334498163353,51.81580968692899,56.522990313071,0.8827400966183632,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.58765,0.790693262277284,53.037919683118034,56.13738031688196,0.4644900966183627,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.69108634761072,0.956997040824182,52.815372147595326,56.566800547626116,0.3610537490076382,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.515914644121146,0.7777798961090976,52.991466047747316,56.040363240494976,0.536225452497213,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.895975,1.2088883120436789,50.52659744706297,55.26535255293703,2.156165096618359,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.668025,0.8468808964444714,53.00816894377384,56.32788105622616,0.3841150966183591,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.35057257511347,0.9587988371288184,51.47132685434099,55.22981829588595,1.7015675215048915,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.77067916356668,0.8582747051165074,53.08846074153833,56.45289758559504,0.28146093305167597,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.649425,1.2508022075492726,51.19789772142023,56.10095227857977,1.4027150966183584,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.9197,0.8568544896787625,53.24029606023818,56.59910393976182,0.13244009661836031,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.666740895442956,0.9682342757217175,52.76900171502839,56.564480075857524,0.38539920117540305,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.14890166228372,0.8172528101802041,53.54708615433052,56.75071717023692,-0.09676156566536065,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.0058,1.0652684053163468,51.917912291711545,56.093687708288456,1.0463400966183585,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.690749999999994,0.866793607809973,51.99186574666291,55.38963425333708,1.361390096618365,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.15101288024746,0.857501644634623,52.4703096567636,55.83171610373132,0.9011272163709023,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.97502096802544,0.845639174584061,52.31756818584068,55.6324737502102,1.0771191285929191,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.954674999999995,1.0963012232925504,52.80596408613939,57.1033859138606,0.09746509661836456,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.042049999999996,0.8436947644998812,54.388438647635226,57.695661352364766,-0.989909903381637,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.210488382265275,0.8846767380467748,52.47652197569359,55.94445478883696,0.841651714353084,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.97624376339073,0.8298897554886492,54.349659842632974,57.60282768414848,-0.9241036667723677,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.892875,1.1785245214196216,51.583009383120235,56.20274061687976,1.1592650966183626,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.667325,0.9531492028615357,52.799186890498326,56.53546310950167,0.384815096618361,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.88708737560441,0.903285832014478,53.11664714485603,56.65752760635279,0.16505272101395008,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.64484737683284,0.9474600501773462,52.78782567848524,56.501869075180444,0.4072927197855165,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.200775,1.0701280424478572,52.10336257795585,56.29818742204415,0.851365096618359,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.510525,0.898962957309132,52.748589980238485,56.27246001976152,0.5416150966183579,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.088787510303995,0.8796671005389264,53.3646399932477,56.81293502736029,-0.0366474136856354,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.3497993252021,0.8739568756235814,52.63684384897988,56.06275480142432,0.7023407714162602,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.297875,1.1375993944539209,51.06822115803574,55.527528841964255,1.7542650966183615,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.755125,0.8275350204779476,53.13318616391761,56.37706383608239,0.29701509661835956,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.6766005614424,0.8454718302736459,52.019475774106056,55.33372534877874,1.3755395351759603,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.65774722345239,0.8194901020656652,53.05154662340369,56.26394782350109,0.3943928731659696,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.358775,1.1095021508637823,51.184190743537265,55.53335925646274,1.6933650966183578,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.444199999999995,0.8535250354501039,51.77132167061452,55.11707832938547,1.6079400966183641,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.5166579211398,0.8316305326783399,52.88666207709026,56.14665376518935,0.5354821754785561,1,1,200,MMI_ZOOP_NLA6
