approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,843,103.16147557328016,167.36589435346986,97.7432,9.08805819846451,79.9309332416056,115.5554667583944,5.418275573280155,1,0,50,TOTALHG_RESULT
Model IRS,843,103.16147557328016,167.36589435346986,105.15052735028948,10.266393498072528,85.02839609406732,125.27265860651164,-1.9890517770093226,1,0,50,TOTALHG_RESULT
Model GRTS,843,103.16147557328016,167.36589435346986,99.98279476756831,9.888225773129726,80.60187225223405,119.36371728290257,3.178680805711849,1,0,50,TOTALHG_RESULT
Design IRS,844,103.16147557328016,167.36589435346986,103.20880000000001,11.346941844538724,80.96920265003362,125.4483973499664,-0.04732442671985382,1,0,50,TOTALHG_RESULT
Design GRTS,844,103.16147557328016,167.36589435346986,95.0888,8.302038913110048,78.81710273205427,111.36049726794575,8.07267557328015,1,0,50,TOTALHG_RESULT
Model IRS,844,103.16147557328016,167.36589435346986,109.74249719603837,7.644811690860259,94.75866628195226,124.72632811012448,-6.581021622758215,1,1,50,TOTALHG_RESULT
Model GRTS,844,103.16147557328016,167.36589435346986,94.46550649276286,8.079210656409435,78.63025360620037,110.30075937932534,8.695969080517301,1,0,50,TOTALHG_RESULT
Design IRS,845,103.16147557328016,167.36589435346986,103.0352,10.644319623347466,82.17271689830602,123.89768310169399,0.1262755732801537,1,0,50,TOTALHG_RESULT
Design GRTS,845,103.16147557328016,167.36589435346986,108.98440000000001,9.187541818505954,90.97714892927272,126.9916510707273,-5.822924426719851,1,1,50,TOTALHG_RESULT
Model IRS,845,103.16147557328016,167.36589435346986,101.61943688885553,9.441710671571398,83.11368397257559,120.12518980513548,1.5420386844246252,1,0,50,TOTALHG_RESULT
Model GRTS,845,103.16147557328016,167.36589435346986,108.01401370591651,9.148010200928361,90.08391371209692,125.9441136997361,-4.852538132636354,1,0,50,TOTALHG_RESULT
Design IRS,846,103.16147557328016,167.36589435346986,112.7852,15.227487548823124,82.93987282927458,142.63052717072543,-9.623724426719846,1,1,50,TOTALHG_RESULT
Design GRTS,846,103.16147557328016,167.36589435346986,101.1864,6.779465882507642,87.89889103586698,114.47390896413303,1.9750755732801508,1,0,50,TOTALHG_RESULT
Model IRS,846,103.16147557328016,167.36589435346986,109.49819758799953,12.966766761000304,84.08333473643893,134.91306043956013,-6.336722014719371,1,0,50,TOTALHG_RESULT
Model GRTS,846,103.16147557328016,167.36589435346986,101.36505007372416,7.327301875209888,87.00353839831278,115.72656174913554,1.796425499555994,1,0,50,TOTALHG_RESULT
Design IRS,847,103.16147557328016,167.36589435346986,95.9688,10.69658791237341,75.00387293428165,116.93372706571836,7.192675573280155,1,0,50,TOTALHG_RESULT
Design GRTS,847,103.16147557328016,167.36589435346986,92.0278,7.150313141844892,78.01344376380058,106.04215623619942,11.133675573280158,1,0,50,TOTALHG_RESULT
Model IRS,847,103.16147557328016,167.36589435346986,98.16795557231578,7.498696239426561,83.47051094303971,112.86540020159184,4.993520000964381,1,1,50,TOTALHG_RESULT
Model GRTS,847,103.16147557328016,167.36589435346986,94.25269536940829,6.174350204340286,82.15096896890132,106.35442176991525,8.90878020387187,1,0,50,TOTALHG_RESULT
Design IRS,848,103.16147557328016,167.36589435346986,104.027,12.000731097279397,80.50599926118255,127.54800073881745,-0.8655244267198441,1,1,50,TOTALHG_RESULT
Design GRTS,848,103.16147557328016,167.36589435346986,92.7604,5.526859913679807,81.92795362158944,103.59284637841057,10.401075573280153,1,0,50,TOTALHG_RESULT
Model IRS,848,103.16147557328016,167.36589435346986,95.45261002279948,8.98938041146721,77.83342441632374,113.07179562927521,7.708865550480681,1,0,50,TOTALHG_RESULT
Model GRTS,848,103.16147557328016,167.36589435346986,93.95713416152397,6.35667670502967,81.49804781966581,106.41622050338212,9.20434141175619,1,0,50,TOTALHG_RESULT
Design IRS,849,103.16147557328016,167.36589435346986,96.7714,10.199527814284576,76.78069282468769,116.76210717531231,6.390075573280157,1,0,50,TOTALHG_RESULT
Design GRTS,849,103.16147557328016,167.36589435346986,113.49220000000001,13.514394705125834,87.00447310509458,139.97992689490545,-10.330724426719854,1,0,50,TOTALHG_RESULT
Model IRS,849,103.16147557328016,167.36589435346986,100.98686165524687,8.729828187081768,83.8763984085666,118.09732490192714,2.1746139180332875,1,0,50,TOTALHG_RESULT
Model GRTS,849,103.16147557328016,167.36589435346986,116.83331814085766,11.17581612515371,94.92871853555638,138.73791774615893,-13.6718425675775,1,1,50,TOTALHG_RESULT
Design IRS,850,103.16147557328016,167.36589435346986,108.86300000000001,18.239917614188528,73.11341839521276,144.61258160478727,-5.701524426719857,1,0,50,TOTALHG_RESULT
Design GRTS,850,103.16147557328016,167.36589435346986,123.2852,9.27696663971223,105.10267950038447,141.46772049961555,-20.123724426719846,0,1,50,TOTALHG_RESULT
Model IRS,850,103.16147557328016,167.36589435346986,100.83983455261105,15.400841819042485,70.65418458728777,131.02548451793433,2.321641020669105,1,0,50,TOTALHG_RESULT
Model GRTS,850,103.16147557328016,167.36589435346986,120.51289905050209,9.619830398204952,101.65803147002038,139.3677666309838,-17.35142347722193,1,0,50,TOTALHG_RESULT
Design IRS,851,103.16147557328016,167.36589435346986,98.5044,12.396862232615023,74.20699650276975,122.80180349723025,4.657075573280153,1,0,50,TOTALHG_RESULT
Design GRTS,851,103.16147557328016,167.36589435346986,99.989,7.035677898718137,86.199324711688,113.778675288312,3.1724755732801526,1,0,50,TOTALHG_RESULT
Model IRS,851,103.16147557328016,167.36589435346986,105.66183617705303,8.419945618668038,89.15874276446368,122.16492958964238,-2.500360603772876,1,1,50,TOTALHG_RESULT
Model GRTS,851,103.16147557328016,167.36589435346986,95.60600520249571,8.432113017258331,79.07906368866938,112.13294671632204,7.555470370784448,1,0,50,TOTALHG_RESULT
Design IRS,852,103.16147557328016,167.36589435346986,105.4056,15.888795582346736,74.2641329008813,136.54706709911872,-2.24412442671985,1,0,50,TOTALHG_RESULT
Design GRTS,852,103.16147557328016,167.36589435346986,103.3186,9.08518494094597,85.51196472286026,121.12523527713975,-0.1571244267198466,1,0,50,TOTALHG_RESULT
Model IRS,852,103.16147557328016,167.36589435346986,109.79546996313651,11.01558899997921,88.20491552317726,131.38602440309577,-6.633994389856355,1,1,50,TOTALHG_RESULT
Model GRTS,852,103.16147557328016,167.36589435346986,106.365369524242,8.703969782023185,89.30558875147656,123.42515029700743,-3.2038939509618416,1,0,50,TOTALHG_RESULT
Design IRS,853,103.16147557328016,167.36589435346986,102.6744,12.555076040057196,78.06690313832615,127.28189686167386,0.4870755732801513,1,0,50,TOTALHG_RESULT
Design GRTS,853,103.16147557328016,167.36589435346986,104.4632,8.274233834462699,88.24599968479036,120.68040031520964,-1.3017244267198436,1,1,50,TOTALHG_RESULT
Model IRS,853,103.16147557328016,167.36589435346986,101.17815078324884,11.273721458812943,79.08165672397547,123.2746448425222,1.9833247900313182,1,0,50,TOTALHG_RESULT
Model GRTS,853,103.16147557328016,167.36589435346986,100.81254226251221,8.612181220883526,83.9326670695805,117.69241745544392,2.348933310767947,1,0,50,TOTALHG_RESULT
Design IRS,854,103.16147557328016,167.36589435346986,98.49640000000001,10.512275299900422,77.8927190166252,119.10008098337482,4.6650755732801485,1,0,50,TOTALHG_RESULT
Design GRTS,854,103.16147557328016,167.36589435346986,105.29660000000001,8.380444773561015,88.8712300693935,121.72196993060652,-2.1351244267198553,1,0,50,TOTALHG_RESULT
Model IRS,854,103.16147557328016,167.36589435346986,103.10326776954895,8.034137062932238,87.35635912620177,118.85017641289613,0.058207803731207264,1,0,50,TOTALHG_RESULT
Model GRTS,854,103.16147557328016,167.36589435346986,106.616022774046,9.092760606632163,88.79421198504696,124.43783356304505,-3.4545472007658447,1,1,50,TOTALHG_RESULT
Design IRS,855,103.16147557328016,167.36589435346986,100.16720000000001,11.809676202648578,77.02065997372905,123.31374002627096,2.9942755732801487,1,0,50,TOTALHG_RESULT
Design GRTS,855,103.16147557328016,167.36589435346986,102.9678,14.15410809702022,75.22625789655362,130.70934210344637,0.19367557328016005,1,0,50,TOTALHG_RESULT
Model IRS,855,103.16147557328016,167.36589435346986,91.57998815411108,9.127406062587992,73.69027227143862,109.46970403678354,11.581487419169079,1,0,50,TOTALHG_RESULT
Model GRTS,855,103.16147557328016,167.36589435346986,109.65935143651173,15.914769773833937,78.46640267979721,140.85230019322626,-6.49787586323157,1,1,50,TOTALHG_RESULT
Design IRS,856,103.16147557328016,167.36589435346986,120.373,17.702221435662775,85.67728353974805,155.06871646025195,-17.211524426719848,1,1,50,TOTALHG_RESULT
Design GRTS,856,103.16147557328016,167.36589435346986,105.468,8.527780643537607,88.75385707060849,122.18214292939152,-2.3065244267198466,1,0,50,TOTALHG_RESULT
Model IRS,856,103.16147557328016,167.36589435346986,119.38962760848166,15.69156967096894,88.63415105338254,150.14510416358078,-16.228152035201504,1,0,50,TOTALHG_RESULT
Model GRTS,856,103.16147557328016,167.36589435346986,105.75080186281923,9.539260737043522,87.05385081821393,124.44775290742453,-2.5893262895390734,1,0,50,TOTALHG_RESULT
Design IRS,857,103.16147557328016,167.36589435346986,92.32480000000001,10.085937610450443,72.55672553319917,112.09287446680085,10.836675573280147,1,1,50,TOTALHG_RESULT
Design GRTS,857,103.16147557328016,167.36589435346986,90.7386,6.092608477790402,78.79730681162742,102.67989318837259,12.422875573280152,0,0,50,TOTALHG_RESULT
Model IRS,857,103.16147557328016,167.36589435346986,88.55696536896448,6.611988099406204,75.59746869412832,101.51646204380064,14.604510204315673,0,0,50,TOTALHG_RESULT
Model GRTS,857,103.16147557328016,167.36589435346986,90.13656370449989,5.078546092859117,80.18261336249603,100.09051404650376,13.024911868780265,0,0,50,TOTALHG_RESULT
Design IRS,858,103.16147557328016,167.36589435346986,101.2716,15.939831941397166,70.0301034752404,132.51309652475962,1.8898755732801504,1,0,50,TOTALHG_RESULT
Design GRTS,858,103.16147557328016,167.36589435346986,107.0002,9.744665503724805,87.90100657130952,126.09939342869049,-3.8387244267198497,1,1,50,TOTALHG_RESULT
Model IRS,858,103.16147557328016,167.36589435346986,105.94736363263115,12.582710848866366,81.28525036885307,130.60947689640923,-2.785888059350995,1,0,50,TOTALHG_RESULT
Model GRTS,858,103.16147557328016,167.36589435346986,105.77888860066574,10.569346010026289,85.06297042101421,126.49480678031726,-2.617413027385581,1,0,50,TOTALHG_RESULT
Design IRS,859,103.16147557328016,167.36589435346986,84.63680000000001,10.003237858548337,65.0308140684577,104.24278593154231,18.52467557328015,1,0,50,TOTALHG_RESULT
Design GRTS,859,103.16147557328016,167.36589435346986,99.94800000000001,6.8266863994003,86.567940523426,113.32805947657401,3.2134755732801494,1,0,50,TOTALHG_RESULT
Model IRS,859,103.16147557328016,167.36589435346986,90.0530779684512,9.191653955369304,72.03743621592737,108.06871972097504,13.108397604828951,1,0,50,TOTALHG_RESULT
Model GRTS,859,103.16147557328016,167.36589435346986,101.3305303664504,7.480301093526867,86.66914022313775,115.99192050976306,1.8309452068297531,1,1,50,TOTALHG_RESULT
Design IRS,860,103.16147557328016,167.36589435346986,105.66380000000001,11.468895766056757,83.18517735608486,128.14242264391515,-2.502324426719852,1,1,50,TOTALHG_RESULT
Design GRTS,860,103.16147557328016,167.36589435346986,102.84460000000001,8.430247569220622,86.32161838357126,119.36758161642877,0.31687557328014293,1,0,50,TOTALHG_RESULT
Model IRS,860,103.16147557328016,167.36589435346986,101.40679033419795,8.200171161897963,85.33445485687794,117.47912581151796,1.7546852390822067,1,0,50,TOTALHG_RESULT
Model GRTS,860,103.16147557328016,167.36589435346986,98.60939129736565,5.615633870060115,87.60274891204782,109.61603368268348,4.55208427591451,1,0,50,TOTALHG_RESULT
Design IRS,861,103.16147557328016,167.36589435346986,126.5472,18.04918559648297,91.1714462806143,161.9229537193857,-23.385724426719847,1,1,50,TOTALHG_RESULT
Design GRTS,861,103.16147557328016,167.36589435346986,97.91460000000001,8.169617220045822,81.90244448123195,113.92675551876806,5.24687557328015,1,0,50,TOTALHG_RESULT
Model IRS,861,103.16147557328016,167.36589435346986,123.27378902461251,15.828341260446704,92.25024015413697,154.29733789508805,-20.112313451332355,1,0,50,TOTALHG_RESULT
Model GRTS,861,103.16147557328016,167.36589435346986,98.79546367029262,7.771740283843368,83.56285271395961,114.02807462662562,4.3660119029875375,1,0,50,TOTALHG_RESULT
Design IRS,862,103.16147557328016,167.36589435346986,100.34280000000001,13.07524962021192,74.71578165551364,125.96981834448638,2.818675573280146,1,0,50,TOTALHG_RESULT
Design GRTS,862,103.16147557328016,167.36589435346986,94.0412,6.874087206775056,80.56823664813336,107.51416335186664,9.120275573280153,1,0,50,TOTALHG_RESULT
Model IRS,862,103.16147557328016,167.36589435346986,110.02495482542221,11.876330682575128,86.74734668757496,133.30256296326945,-6.8634792521420565,1,1,50,TOTALHG_RESULT
Model GRTS,862,103.16147557328016,167.36589435346986,91.0333979045313,7.327471195905207,76.6715543605571,105.3952414485055,12.128077668748858,1,0,50,TOTALHG_RESULT
Design IRS,863,103.16147557328016,167.36589435346986,100.64880000000001,10.884313117384552,79.3159382934694,121.98166170653062,2.5126755732801485,1,0,50,TOTALHG_RESULT
Design GRTS,863,103.16147557328016,167.36589435346986,100.75720000000001,6.540411221529633,87.93822956172032,113.5761704382797,2.4042755732801453,1,1,50,TOTALHG_RESULT
Model IRS,863,103.16147557328016,167.36589435346986,93.79649559227339,9.336963380878704,75.49604736575112,112.09694381879565,9.364979981006769,1,0,50,TOTALHG_RESULT
Model GRTS,863,103.16147557328016,167.36589435346986,95.4125100465167,7.255616088594517,81.19150251287145,109.63351758016195,7.748965526763456,1,0,50,TOTALHG_RESULT
Design IRS,864,103.16147557328016,167.36589435346986,105.0656,11.979569037062685,81.58607613704598,128.54512386295403,-1.9041244267198465,1,0,50,TOTALHG_RESULT
Design GRTS,864,103.16147557328016,167.36589435346986,105.5048,8.566518599862116,88.71473207137777,122.29486792862224,-2.343324426719846,1,0,50,TOTALHG_RESULT
Model IRS,864,103.16147557328016,167.36589435346986,101.05403284317067,11.350723718206893,78.80661435548517,123.30145133085618,2.107442730109483,1,0,50,TOTALHG_RESULT
Model GRTS,864,103.16147557328016,167.36589435346986,106.34183679422978,9.6150760281591,87.49628777903794,125.18738580942161,-3.180361220949621,1,1,50,TOTALHG_RESULT
Design IRS,865,103.16147557328016,167.36589435346986,87.9488,10.271141544009655,67.81773249362797,108.07986750637204,15.212675573280151,1,0,50,TOTALHG_RESULT
Design GRTS,865,103.16147557328016,167.36589435346986,104.10220000000001,8.872626891520625,86.71217084435801,121.49222915564201,-0.9407244267198536,1,0,50,TOTALHG_RESULT
Model IRS,865,103.16147557328016,167.36589435346986,101.92833210897169,7.308303075681645,87.60405808063567,116.25260613730771,1.233143464308469,1,0,50,TOTALHG_RESULT
Model GRTS,865,103.16147557328016,167.36589435346986,105.94129874860742,10.002957256543958,86.33550252578127,125.54709497143358,-2.779823175327266,1,1,50,TOTALHG_RESULT
Design IRS,866,103.16147557328016,167.36589435346986,106.80120000000001,14.71598121811761,77.95840681532162,135.64399318467838,-3.6397244267198516,1,1,50,TOTALHG_RESULT
Design GRTS,866,103.16147557328016,167.36589435346986,96.1352,8.450876633904112,79.57178615975685,112.69861384024314,7.026275573280159,1,0,50,TOTALHG_RESULT
Model IRS,866,103.16147557328016,167.36589435346986,99.30127089507054,11.677182503131009,76.41399318893377,122.18854860120732,3.8602046782096124,1,0,50,TOTALHG_RESULT
Model GRTS,866,103.16147557328016,167.36589435346986,95.41697854325875,9.256260297135052,77.27470836087404,113.55924872564346,7.744497030021407,1,0,50,TOTALHG_RESULT
Design IRS,867,103.16147557328016,167.36589435346986,93.8626,10.666201235219367,72.9572297271134,114.7679702728866,9.298875573280156,1,0,50,TOTALHG_RESULT
Design GRTS,867,103.16147557328016,167.36589435346986,105.9676,8.876725685478966,88.56953735581962,123.36566264418039,-2.8061244267198475,1,0,50,TOTALHG_RESULT
Model IRS,867,103.16147557328016,167.36589435346986,96.33930850153521,7.193627344475464,82.2397989063633,110.43881809670712,6.822167071744943,1,0,50,TOTALHG_RESULT
Model GRTS,867,103.16147557328016,167.36589435346986,107.09266021353046,8.140411235804207,91.13745419135422,123.0478662357067,-3.931184640250308,1,1,50,TOTALHG_RESULT
Design IRS,868,103.16147557328016,167.36589435346986,94.6776,10.710353301554296,73.68569326725392,115.66950673274607,8.483875573280159,1,0,50,TOTALHG_RESULT
Design GRTS,868,103.16147557328016,167.36589435346986,83.961,5.335307599797993,73.5039892579531,94.4180107420469,19.20047557328016,0,0,50,TOTALHG_RESULT
Model IRS,868,103.16147557328016,167.36589435346986,102.35472059505086,8.504702870707536,85.68550296846409,119.02393822163764,0.8067549782292929,1,1,50,TOTALHG_RESULT
Model GRTS,868,103.16147557328016,167.36589435346986,87.98792380411932,5.280586704048262,77.63797386418473,98.33787374405391,15.173551769160838,0,0,50,TOTALHG_RESULT
Design IRS,869,103.16147557328016,167.36589435346986,95.2562,10.726927956851027,74.23180753981617,116.28059246018384,7.90527557328015,1,0,50,TOTALHG_RESULT
Design GRTS,869,103.16147557328016,167.36589435346986,116.525,13.55347366981281,89.96067974175499,143.08932025824504,-13.363524426719849,1,1,50,TOTALHG_RESULT
Model IRS,869,103.16147557328016,167.36589435346986,98.19795329799231,9.481129892483418,79.61493870872482,116.7809678872598,4.963522275287843,1,0,50,TOTALHG_RESULT
Model GRTS,869,103.16147557328016,167.36589435346986,115.38165181621231,14.755360816219236,86.46114461642262,144.302159016002,-12.220176242932155,1,0,50,TOTALHG_RESULT
Design IRS,870,103.16147557328016,167.36589435346986,92.96900000000001,10.482663850908029,72.42335639018032,113.5146436098197,10.192475573280149,1,0,50,TOTALHG_RESULT
Design GRTS,870,103.16147557328016,167.36589435346986,117.6898,9.183575367795353,99.69032302981194,135.68927697018808,-14.528324426719848,1,1,50,TOTALHG_RESULT
Model IRS,870,103.16147557328016,167.36589435346986,89.72074600484608,8.738641749367254,72.59300817608626,106.8484838336059,13.44072956843408,1,0,50,TOTALHG_RESULT
Model GRTS,870,103.16147557328016,167.36589435346986,114.70833207127417,8.921831943419807,97.22154146217134,132.19512268037698,-11.546856497994014,1,0,50,TOTALHG_RESULT
Design IRS,871,103.16147557328016,167.36589435346986,103.84020000000001,10.392234693780443,83.4717942813027,124.20860571869731,-0.6787244267198531,1,0,50,TOTALHG_RESULT
Design GRTS,871,103.16147557328016,167.36589435346986,105.08080000000001,8.620581503796615,88.18477072676652,121.9768292732335,-1.9193244267198537,1,0,50,TOTALHG_RESULT
Model IRS,871,103.16147557328016,167.36589435346986,105.42452454496052,7.030999875187496,91.64376478959302,119.20528430032802,-2.2630489716803623,1,1,50,TOTALHG_RESULT
Model GRTS,871,103.16147557328016,167.36589435346986,104.71283969701418,9.392452626479777,86.30363254911381,123.12204684491454,-1.551364123734018,1,0,50,TOTALHG_RESULT
Design IRS,872,103.16147557328016,167.36589435346986,96.92540000000001,12.530218781634217,72.3666224695896,121.48417753041042,6.2360755732801465,1,0,50,TOTALHG_RESULT
Design GRTS,872,103.16147557328016,167.36589435346986,103.2,7.387590977228723,88.72058775211865,117.67941224788136,-0.038524426719845906,1,0,50,TOTALHG_RESULT
Model IRS,872,103.16147557328016,167.36589435346986,109.41221755388207,9.13484723849199,91.50791696643778,127.31651814132637,-6.250741980601916,1,1,50,TOTALHG_RESULT
Model GRTS,872,103.16147557328016,167.36589435346986,102.97652039752514,8.49037439676039,86.33538657987476,119.6176542151755,0.18495517575502163,1,0,50,TOTALHG_RESULT
Design IRS,873,103.16147557328016,167.36589435346986,117.8084,13.627270379233481,91.09944084911291,144.5173591508871,-14.646924426719849,1,0,50,TOTALHG_RESULT
Design GRTS,873,103.16147557328016,167.36589435346986,107.9906,11.107607609005749,86.22008913194568,129.76111086805432,-4.829124426719844,1,0,50,TOTALHG_RESULT
Model IRS,873,103.16147557328016,167.36589435346986,117.90778773322585,13.266852128180096,91.90475756199285,143.91081790445884,-14.746312159945688,1,1,50,TOTALHG_RESULT
Model GRTS,873,103.16147557328016,167.36589435346986,106.44595020800259,12.110574824749472,82.70922355149362,130.18267686451156,-3.2844746347224287,1,0,50,TOTALHG_RESULT
Design IRS,874,103.16147557328016,167.36589435346986,83.81200000000001,11.093428109876896,62.069280439557055,105.55471956044298,19.349475573280145,1,0,50,TOTALHG_RESULT
Design GRTS,874,103.16147557328016,167.36589435346986,118.12480000000001,10.420372114121445,97.70124595081649,138.54835404918353,-14.96332442671985,1,1,50,TOTALHG_RESULT
Model IRS,874,103.16147557328016,167.36589435346986,95.79233468595343,8.311878861488887,79.50105211743522,112.08361725447165,7.369140887326722,1,0,50,TOTALHG_RESULT
Model GRTS,874,103.16147557328016,167.36589435346986,116.07013669364824,10.914425899464936,94.67786193069696,137.4624114565995,-12.90866112036808,1,0,50,TOTALHG_RESULT
Design IRS,875,103.16147557328016,167.36589435346986,111.7522,11.64329982227759,88.93175168713432,134.57264831286568,-8.590724426719845,1,0,50,TOTALHG_RESULT
Design GRTS,875,103.16147557328016,167.36589435346986,87.3066,6.767724792808587,74.04210314881638,100.57109685118363,15.854875573280154,0,0,50,TOTALHG_RESULT
Model IRS,875,103.16147557328016,167.36589435346986,117.58121243717129,8.974966322110326,99.99027844583505,135.17214642850752,-14.419736863891131,1,1,50,TOTALHG_RESULT
Model GRTS,875,103.16147557328016,167.36589435346986,89.28108373271017,7.184588551967025,75.19929017085481,103.36287729456554,13.880391840569985,1,0,50,TOTALHG_RESULT
Design IRS,876,103.16147557328016,167.36589435346986,94.85000000000001,11.791315993299756,71.73944532280136,117.96055467719866,8.311475573280148,1,0,50,TOTALHG_RESULT
Design GRTS,876,103.16147557328016,167.36589435346986,113.1046,8.703552452049252,96.0459506564282,130.1632493435718,-9.943124426719848,1,1,50,TOTALHG_RESULT
Model IRS,876,103.16147557328016,167.36589435346986,95.04662123697852,6.520978670659931,82.26550304248507,107.82773943147198,8.114854336301633,1,0,50,TOTALHG_RESULT
Model GRTS,876,103.16147557328016,167.36589435346986,102.37184607189329,8.608011623211356,85.50014329039902,119.24354885338755,0.7896295013868695,1,0,50,TOTALHG_RESULT
Design IRS,877,103.16147557328016,167.36589435346986,89.15060000000001,10.285136403913665,68.99210307224743,109.30909692775259,14.010875573280146,1,0,50,TOTALHG_RESULT
Design GRTS,877,103.16147557328016,167.36589435346986,107.9752,7.44853457826079,93.37634048900762,122.57405951099238,-4.813724426719844,1,0,50,TOTALHG_RESULT
Model IRS,877,103.16147557328016,167.36589435346986,94.0055869443588,7.251151883282011,79.79332925312606,108.21784463559153,9.15588862892136,1,0,50,TOTALHG_RESULT
Model GRTS,877,103.16147557328016,167.36589435346986,108.2917151421606,7.734871881272204,93.13136625486707,123.45206402945412,-5.130239568880441,1,1,50,TOTALHG_RESULT
Design IRS,878,103.16147557328016,167.36589435346986,85.164,10.325266797932697,64.92684894528472,105.40115105471529,17.997475573280155,1,0,50,TOTALHG_RESULT
Design GRTS,878,103.16147557328016,167.36589435346986,107.64980000000001,10.559058804889426,86.9544250317762,128.34517496822383,-4.488324426719856,1,0,50,TOTALHG_RESULT
Model IRS,878,103.16147557328016,167.36589435346986,85.2845088556576,9.006991426531627,67.63080565965562,102.93821205165959,17.87696671762255,0,0,50,TOTALHG_RESULT
Model GRTS,878,103.16147557328016,167.36589435346986,109.38302493193173,11.94190862144786,85.97688403389392,132.78916582996953,-6.221549358651572,1,1,50,TOTALHG_RESULT
Design IRS,879,103.16147557328016,167.36589435346986,115.21820000000001,19.076559938760514,77.8288295711098,152.60757042889023,-12.056724426719853,1,0,50,TOTALHG_RESULT
Design GRTS,879,103.16147557328016,167.36589435346986,97.2586,8.133006948902446,81.31819929413722,113.19900070586279,5.902875573280156,1,0,50,TOTALHG_RESULT
Model IRS,879,103.16147557328016,167.36589435346986,124.47168787347678,17.10587208898759,90.94417857906112,157.99919716789245,-21.310212300196625,1,1,50,TOTALHG_RESULT
Model GRTS,879,103.16147557328016,167.36589435346986,99.28745554842048,7.782656610168964,84.03344859248932,114.54146250435164,3.874020024859675,1,0,50,TOTALHG_RESULT
Design IRS,880,103.16147557328016,167.36589435346986,91.221,11.851398162603004,67.99268643485395,114.44931356514606,11.940475573280153,1,0,50,TOTALHG_RESULT
Design GRTS,880,103.16147557328016,167.36589435346986,108.354,10.184544104137808,88.39266035693015,128.31533964306985,-5.192524426719842,1,1,50,TOTALHG_RESULT
Model IRS,880,103.16147557328016,167.36589435346986,98.79801098816255,12.125911358497724,75.031224725507,122.56479725081809,4.363464585117612,1,0,50,TOTALHG_RESULT
Model GRTS,880,103.16147557328016,167.36589435346986,107.53422450118231,10.018311034322817,87.89833487390959,127.17011412845503,-4.372748927902151,1,0,50,TOTALHG_RESULT
Design IRS,881,103.16147557328016,167.36589435346986,107.813,11.528050247701952,85.21843670253614,130.40756329746387,-4.6515244267198455,1,1,50,TOTALHG_RESULT
Design GRTS,881,103.16147557328016,167.36589435346986,103.22600000000001,7.7088236045725305,88.11698337186562,118.33501662813441,-0.06452442671985636,1,0,50,TOTALHG_RESULT
Model IRS,881,103.16147557328016,167.36589435346986,106.76612139078006,9.057640394018478,89.01314621850383,124.51909656305628,-3.6046458174999003,1,0,50,TOTALHG_RESULT
Model GRTS,881,103.16147557328016,167.36589435346986,102.38611743017353,7.789275935629447,87.11913659633981,117.65309826400724,0.7753581431066294,1,0,50,TOTALHG_RESULT
Design IRS,882,103.16147557328016,167.36589435346986,101.174,13.269786466203914,75.1656964437033,127.18230355629672,1.9874755732801503,1,0,50,TOTALHG_RESULT
Design GRTS,882,103.16147557328016,167.36589435346986,89.02300000000001,5.878825948936416,77.50071286870514,100.54528713129488,14.138475573280147,0,0,50,TOTALHG_RESULT
Model IRS,882,103.16147557328016,167.36589435346986,101.390744467257,8.443505558881702,84.84147357184887,117.94001536266512,1.7707311060231632,1,1,50,TOTALHG_RESULT
Model GRTS,882,103.16147557328016,167.36589435346986,93.18147810279513,6.522246114020137,80.39787571931566,105.96508048627459,9.979997470485031,1,0,50,TOTALHG_RESULT
Design IRS,883,103.16147557328016,167.36589435346986,94.63900000000001,9.848794440211954,75.33571760604626,113.94228239395376,8.522475573280147,1,0,50,TOTALHG_RESULT
Design GRTS,883,103.16147557328016,167.36589435346986,92.1666,6.694562319954065,79.04549896063112,105.28770103936888,10.994875573280154,1,0,50,TOTALHG_RESULT
Model IRS,883,103.16147557328016,167.36589435346986,97.10516541525564,8.585755116192463,80.27708538751841,113.93324544299287,6.056310158024516,1,1,50,TOTALHG_RESULT
Model GRTS,883,103.16147557328016,167.36589435346986,92.80230207006983,7.196829880945345,78.69651550341695,106.90808863672271,10.359173503210329,1,0,50,TOTALHG_RESULT
Design IRS,884,103.16147557328016,167.36589435346986,95.0164,13.893019947545145,67.78658126631498,122.24621873368503,8.145075573280153,1,0,50,TOTALHG_RESULT
Design GRTS,884,103.16147557328016,167.36589435346986,108.7004,8.104866777808924,92.81515301599931,124.58564698400069,-5.538924426719845,1,0,50,TOTALHG_RESULT
Model IRS,884,103.16147557328016,167.36589435346986,97.52250560105155,12.358883611566796,73.29909372238063,121.74591747972246,5.638969972228608,1,0,50,TOTALHG_RESULT
Model GRTS,884,103.16147557328016,167.36589435346986,111.03305391574658,9.215133781116347,92.97139170475853,129.09471612673462,-7.871578342466421,1,1,50,TOTALHG_RESULT
Design IRS,885,103.16147557328016,167.36589435346986,98.98700000000001,9.584064222185464,80.20257929899762,117.7714207010024,4.174475573280148,1,0,50,TOTALHG_RESULT
Design GRTS,885,103.16147557328016,167.36589435346986,119.456,10.452614713170773,98.96925161791182,139.94274838208818,-16.294524426719846,1,1,50,TOTALHG_RESULT
