approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,167.36589435346986,106.59532819504061,16.04485612211337,75.1474101956984,138.04324619438282,-3.433852621760451,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.20685938834279,7.6019280267760605,86.30708045586171,116.10663832082388,1.9546161849373647,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.3538,11.412119007453116,74.98645775810692,119.72114224189309,5.80767557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.38300000000001,8.579769642302615,93.56696050543678,127.19903949456324,-7.221524426719853,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.32394382539455,9.076468425251727,74.53406571190116,110.11382193888794,10.837531747885606,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.59852475276081,8.046651982294817,93.82708686746297,125.36996263805865,-6.437049179480653,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.59400000000001,11.0854963815681,73.86682634137745,117.32117365862257,7.567475573280149,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.8596,7.842743068466069,82.48810604580535,113.23109395419465,5.301875573280157,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,89.31798272595636,8.166745082875634,73.31116236352011,105.3248030883926,13.843492847323802,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.53826957666698,8.527892777530857,77.8235997327065,111.25293942062746,8.62320599661318,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.0188,12.646656188282215,66.23180934610626,115.80579065389374,12.142675573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,96.26820000000001,7.116093149265326,82.32091371680777,110.21548628319225,6.89327557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,86.27957278701997,10.226542343786612,66.23554979319822,106.32359578084173,16.881902786260184,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.45163717779899,6.969195115362633,83.79201475168823,111.11125960390974,5.709838395481171,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.40440000000001,10.034812074540994,82.736529742272,122.07227025772802,0.7570755732801473,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,117.74980000000001,16.117456501229164,86.16016573519991,149.3394342648001,-14.58832442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.75968330821057,7.685267916897847,89.69655819109079,119.82280842533035,-1.598207734930412,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,121.58535678795464,17.76400759657451,86.76790189866861,156.40281167724066,-18.42388121467448,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,93.3114,10.253257227270478,73.21538511032486,113.40741488967515,9.85007557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.1292,7.214282007583352,77.98946709082131,106.26893290917869,11.03227557328016,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,85.97649962515605,8.536611716031015,69.24474066173526,102.70825858857684,17.184975948124105,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.5666115297405,7.714885517876391,81.44543591470277,111.68778714477823,6.594864043539658,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.3328,13.64945662399321,83.58035660843164,137.08524339156835,-7.171324426719849,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.0296,6.394933146105561,75.49576135009168,100.56343864990832,15.131875573280155,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.29021852364129,9.520966789122683,87.62912361696083,124.95131343032175,-3.1287429503611293,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,91.21985126824009,7.534105169288543,76.45300513643454,105.98669740004564,11.941624305040065,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.2368,12.514817038905134,94.70820933063774,143.76539066936226,-16.075324426719845,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.522,7.119906708088619,80.56723927886118,108.47676072113883,8.639475573280151,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.40632133900709,11.27151333641564,83.31415519963244,127.49848747838175,-2.244845765726936,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.82443642940198,8.020353159511002,79.10454423676042,110.54432862204355,8.337039143878172,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,113.40400000000001,12.941646234569557,88.03883947958528,138.76916052041474,-10.242524426719854,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.92920000000001,9.451674839108518,85.40425772176391,122.4541422782361,-0.7677244267198517,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.34177914653017,11.73807137708374,92.33515924744604,138.34839904561431,-12.180303573250015,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.64400509072537,10.545712785875615,82.97440803040917,124.31360215104158,-0.4825295174452151,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,90.45700000000001,12.768991151430559,65.43023722428549,115.48376277571452,12.704475573280149,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.0262,8.484763993290963,83.39636815582747,116.65603184417253,3.135275573280154,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,91.70053197413017,10.377584642190369,71.36046607543705,112.0405978728233,11.460943599149985,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.7229155662189,8.722852704249245,82.62612426589038,116.81970686654742,3.4385600070612554,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,80.7692,8.694667413015708,63.72796501293517,97.81043498706482,22.39227557328016,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.2472,6.9137307984964975,80.69653663614153,107.79786336385848,8.91427557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,81.15940273621086,7.570075287748637,66.32205517222354,95.99675030019819,22.002072837069292,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.75740044457311,6.927577010049748,81.1793495048756,108.33545138427061,8.40407512870705,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.6414,12.360862186227093,74.41455529713187,122.86824470286814,4.5200755732801525,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.5356,5.174644781176001,93.39348259610689,113.67771740389311,-0.37412442671984536,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,91.26630300979333,10.338001432602624,71.00382020189218,111.52878581769448,11.895172563486824,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.2979030157567,5.477621190242822,89.56176548288077,111.03404054863263,2.8635725575234545,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,76.94460000000001,7.189888975013463,62.85267655613202,91.03652344386799,26.21687557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.02860000000001,6.391199435774797,77.5020792878687,102.55512071213133,13.132875573280145,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,85.7907017931592,5.684835074077042,74.6484250479682,96.9329785383502,17.370773780120956,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,90.2492389788067,6.131744542456672,78.23101967559163,102.26745828202178,12.912236594473455,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.79400000000001,14.636009785118944,83.10794794379107,140.48005205620896,-8.632524426719854,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.1166,9.475683194357302,90.54460221014824,127.68859778985177,-5.955124426719848,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.5887198267274,11.891941688800834,77.28051411667776,123.89692553677703,2.572755746552758,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.85716360682967,10.360542652651686,85.55050000763237,126.16382720602698,-2.6956880335495157,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.19460000000001,10.341144039302428,80.9263301240262,121.46286987597382,1.9668755732801486,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,123.32000000000001,13.637839437504404,96.5903258755514,150.04967412444861,-20.15852442671985,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.15021064401807,9.12681433806648,76.26165454140778,112.03876674662837,9.011264929262083,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,117.47263266605324,14.850114901737946,88.36640745864688,146.5788578734596,-14.311157092773087,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,124.272,20.168341538868017,84.74277695591557,163.80122304408445,-21.11052442671985,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,113.94760000000001,11.290776724825733,91.81808426185847,136.07711573814154,-10.786124426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,124.6220186009972,17.2230120071138,90.86491506705414,158.37912213494025,-21.460543027717037,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,120.13634898779594,11.367513422146681,97.85602268038845,142.41667529520345,-16.974873414515784,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,93.961,11.706606571974339,71.01647273775039,116.9055272622496,9.200475573280158,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,83.645,8.058104879518611,67.85140465249705,99.43859534750294,19.51647557328016,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.61244669475926,7.449487847130958,76.01145051438257,105.21344287513594,12.5490288785209,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,86.73148358544843,8.851103330566557,69.38332105753798,104.07964611335888,16.429991987831727,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.9144,14.774658317983771,75.95660181286668,133.8721981871333,-1.7529244267198436,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.4158,9.712992135699944,75.37868523190734,113.45291476809267,8.745675573280153,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,111.77448528218136,12.461410320104742,87.35012105477607,136.19884950958664,-8.613009708901203,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.48315787738973,10.706376571999655,76.4986597962704,118.46765595850906,5.678317695890428,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.23700000000001,18.214050644269566,67.5381167246431,138.9358832753569,-0.07552442671985204,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.131,10.173169466964655,82.19195423612675,122.07004576387325,1.0304755732801567,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,125.45554298634177,14.830000120715342,96.38874274973969,154.52234322294385,-22.29406741306161,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.24936557225124,10.42058747293422,81.82501412530017,122.6737170192023,0.9121100010289211,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.50120000000001,12.61692391931339,81.77248352246383,131.2299164775362,-3.3397244267198545,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,96.0808,7.942171574345905,80.51442975524425,111.64717024475574,7.0806755732801605,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.47100579639057,11.299025985066878,91.3249148656595,135.61709672712166,-10.309530223110414,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.65008423289174,8.11421356408543,79.7462256472843,111.55394281849918,7.511391340388414,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,107.65960000000001,12.690771768984247,82.78614439677322,132.53305560322679,-4.498124426719855,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.763,10.578323235003237,92.02986744257043,133.49613255742958,-9.601524426719848,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.35386820004608,12.595434061819283,84.66681743888029,134.04091896121187,-6.192392626765923,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.14935584813792,11.648444996702203,78.3184036546016,123.98030804167423,2.0121197251422416,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,109.0832,12.365076498154082,84.84809539753536,133.31830460246465,-5.921724426719848,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.681,9.571582728293023,81.92104257750005,119.44095742249995,2.4804755732801596,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.71765123539828,11.316771142181672,82.5367797967222,126.89852267407436,-1.5561756621181217,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,107.66483037018058,7.489014539317241,92.9863618731188,122.34329886724237,-4.503354796900425,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,105.801,13.805870687885184,78.74199067652782,132.86000932347218,-2.639524426719845,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.5548,8.216626652113588,76.45050768744545,108.65909231255455,10.606675573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.00151771987649,10.890692887672289,78.6557596600388,121.34727577971418,3.159957853403668,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.80561731044996,9.14853968105964,75.87447953557307,111.73675508532685,9.355858262830196,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.1866,12.410241427032595,70.86297376356916,119.51022623643084,7.974875573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.63900000000001,7.469300117057166,95.99944078084715,125.27855921915287,-7.477524426719853,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.31780287470566,10.915551915116259,79.92332112107779,122.71228462833353,1.843672698574494,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.7010735913273,7.598610007186403,95.80779797724195,125.59434920541266,-7.539598018047144,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.9912,8.52886664409787,71.2749285486232,104.70747145137682,15.17027557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.4376,8.300491063284534,77.16893646196574,109.70626353803426,9.723875573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.30015029682488,6.6663389948781875,82.23412586686364,108.36617472678613,7.8613252764552755,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,91.99863937094776,8.449626257316218,75.43737190660796,108.55990683528755,11.1628362023324,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.634,13.781935585783703,83.62190261461302,137.64609738538698,-7.472524426719843,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.6474,11.44045822551844,88.22451391134885,133.07028608865116,-7.485924426719848,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.27694177662013,9.550685460343713,84.55759827434646,121.99628527889381,-0.11546620333997737,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.39462338658336,12.786136733430526,84.33379538905953,134.4554513841072,-6.233147813303205,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.6588,11.029698347870518,66.04098847783285,109.27661152216714,15.502675573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,132.4814,17.651641763872494,97.88481787480686,167.07798212519316,-29.31992442671985,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,91.22636744002527,9.63225441305484,72.34714879043779,110.10558608961276,11.935108133254886,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,130.1378421835764,20.05675489220972,90.82660259484534,169.44908177230747,-26.97636661029624,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,132.1876,13.511416275075396,105.7057107207239,158.6694892792761,-29.026124426719846,0,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.13740000000001,7.36986693099584,87.69272624439543,116.5820737556046,1.0240755732801432,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,117.32803051527526,9.193783375437212,99.30821509941832,135.34784593113218,-14.166554941995102,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.84064271488053,8.011517509236658,86.13806839677667,117.54321703298439,1.3208328583996263,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.3354,12.118842674402288,80.58290482386445,128.08789517613556,-1.17392442671985,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.534,10.020032683555957,89.89509681631611,129.1729031836839,-6.372524426719849,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.20246308491453,9.132103180251434,77.30354085162172,113.10138531820733,7.95901248836563,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.62291203274793,8.26780180482299,88.41802049529487,120.827803570201,-1.4614364594677767,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.86980000000001,14.243379465157734,74.95328923015349,130.78631076984655,0.2916755732801448,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.51220000000001,8.179320524688828,93.48102635360065,125.54337364639936,-6.35072442671985,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.43800788835662,11.021421685939846,84.83602138391453,128.03999439279872,-3.276532315076466,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.88781238244307,6.62284210252523,93.90704186149362,119.86858290339252,-3.726336809162916,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.1692,12.181570984693147,86.29375959488331,134.0446404051167,-7.007724426719847,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.21560000000001,9.182108937131225,85.21899718109945,121.21220281890056,-0.05412442671985218,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.90969432219275,8.341523735197265,89.56030780120611,122.25908084317939,-2.748218748912592,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.08747466647822,7.59578997222602,93.19972632091522,122.97522301204121,-4.925999093198058,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.0616,13.217728658218796,85.15532787246823,136.96787212753176,-7.900124426719842,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.3036,8.365664930619925,71.90719802925518,104.70000197074482,14.857875573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.45886686613387,9.898848807435362,81.05712320356056,119.86061052870718,2.7026087071462825,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,87.92674803621043,9.190868477758247,69.91264581980425,105.9408502526166,15.23472753706973,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.2222,9.369353115179573,68.85860533580988,105.58579466419012,15.939275573280156,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.32000000000001,11.840620881951848,86.1128095167815,132.5271904832185,-6.1585244267198505,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.23141653149999,6.142722978640065,75.19167949336546,99.27115356963452,15.930059041780169,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,116.06498586457685,11.488031892432854,93.54844335540847,138.58152837374524,-12.903510291296698,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.1426,20.958515804439056,69.06466385388595,151.22053614611406,-6.981124426719845,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,111.37400000000001,10.304011466113764,91.17850863012927,131.56949136987075,-8.2125244267198525,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.15928400670691,17.070498025570807,81.70110787658814,148.61746013682568,-11.997808433426755,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,115.94775331710164,6.978443782440883,102.27000350351751,129.6255031306858,-12.786277743821486,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,93.8096,14.843742668159862,64.71639897462619,122.90280102537382,9.351875573280154,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.0608,8.066315122366158,78.25111287221154,109.87048712778846,9.100675573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.40478131162536,12.882062481849042,78.15593884720124,128.65362377604947,-0.24330573834519953,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.35260691613999,7.653300512789916,79.35213791107175,109.35307592120823,8.808868657140167,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.3058,14.082863536704231,91.70389466886735,146.90770533113266,-16.144324426719848,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,108.7074,15.777363320580157,77.78433612065963,139.63046387934037,-5.54592442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,117.2379390767123,11.351374416796192,94.98924521979175,139.48663293363282,-14.076463503432137,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.78458448993958,17.470570168378455,72.54226695991781,141.02690201996134,-3.623108916659419,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.82600000000001,9.461280550018774,73.2822308743339,110.36976912566611,11.33547557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,114.4046,15.760034335551076,83.51550030720526,145.29369969279475,-11.243124426719845,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,89.07633656057693,7.687250661129025,74.00932526476404,104.14334785638982,14.085139012703223,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,115.17407106858965,17.157485745252675,81.54539900789442,148.8027431292849,-12.012595495309498,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,74.37140000000001,11.01395129975449,52.7844521250031,95.95834787499692,28.79007557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.524,7.463212508841558,85.89637227370173,115.15162772629827,2.637475573280156,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,78.02385008071765,10.061740933678882,58.30283785070704,97.74486231072825,25.137625492562506,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.87078605138278,6.287786691932947,86.54672413519421,111.19484796757135,4.290689521897377,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.1312,9.871173947029394,67.7840545786923,106.47834542130771,16.03027557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.2522,12.058400129702251,81.61817003461047,128.88622996538953,-2.090724426719845,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,88.15384858557566,9.505622876887058,69.52282774687703,106.78486942427429,15.007626987704498,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.91619408748322,12.299437700235986,75.80929619502069,124.02309197994575,3.245281485796937,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,86.086,8.921451903893997,68.60027557856148,103.57172442143852,17.07547557328016,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.9298,7.829530256857736,86.5842026806922,117.2753973193078,1.2316755732801568,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.19159531923812,6.505259259723998,83.44128717017908,108.94190346829716,6.969880254042039,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.26212306235536,7.343738077963663,87.86839642954658,116.65584969516414,0.8993525109247997,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,107.56160000000001,12.689835175361274,82.68998008654239,132.43321991345763,-4.400124426719856,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,108.9452,7.727521349238642,93.7995364657279,124.0908635342721,-5.783724426719843,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.1189391354202,11.288806691471576,83.99287802013592,128.2450002507045,-2.957463562140049,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.15300693964339,8.184883507561384,89.11063526482307,121.1953786144637,-1.9915313663632332,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.4702,13.346609761157598,82.31132555242039,134.62907444757963,-5.308724426719849,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.51820000000001,10.360089135687396,80.21279841742802,120.823601582572,2.6432755732801496,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.01310943788482,10.796131726226239,82.85269125448139,125.17352762128826,-0.8516338646046648,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.32733086848638,11.495232434470246,76.7966752969247,121.85798644004807,3.834144704793772,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,79.8328,6.465972486756571,67.15972680093024,92.50587319906977,23.32867557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.61160000000001,7.966194080566529,81.99814650823345,113.22505349176657,5.549875573280147,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,81.48052457356106,6.416021276965091,68.90512287070948,94.05592627641263,21.6809509997191,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.1356903588399,6.271826426643601,93.84291056261844,118.42847015506135,-2.974214785559738,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.73360000000001,14.83761242885215,70.65241402288592,128.8147859771141,3.427875573280147,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.9834,10.11181891163021,82.16459911501379,121.80220088498622,1.1780755732801538,1,0,50,TOTALHG_RESULT
